,iteration,time,id,x,y,dx,dy
850,850,3.4,0,306.90924,87.28552,-0.25967407,0.0022201538
851,851,3.404,0,309.4429,87.2936,2.533661,0.008079529
852,852,3.408,0,314.45908,87.25923,5.0161743,-0.034370422
853,853,3.412,0,317.40115,87.42221,2.9420776,0.16297913
854,854,3.416,0,317.40778,87.40949,0.0066223145,-0.012718201
855,855,3.42,0,313.60217,87.27945,-3.805603,-0.13004303
856,856,3.424,0,308.3582,87.30247,-5.243988,0.023017883
857,857,3.428,0,306.6526,87.30165,-1.7055969,-0.0008163452
858,858,3.432,0,307.34644,87.31606,0.69384766,0.014411926
859,859,3.436,0,310.15317,87.28647,2.8067322,-0.029594421
860,860,3.44,0,314.8974,87.2993,4.744232,0.012832642
861,861,3.444,0,317.84702,87.49519,2.9496155,0.19589233
862,862,3.448,0,316.67502,87.50632,-1.1719971,0.011123657
863,863,3.452,0,312.75412,87.30476,-3.9208984,-0.20155334
864,864,3.456,0,308.1094,87.34768,-4.6447144,0.042915344
865,865,3.46,0,306.71808,87.35721,-1.3913269,0.009529114
866,866,3.464,0,307.40866,87.37287,0.6905823,0.015663147
867,867,3.468,0,311.7818,87.313835,4.3731384,-0.059036255
868,868,3.472,0,315.03143,87.36807,3.2496338,0.054237366
869,869,3.476,0,318.0726,87.540535,3.0411682,0.17246246
870,870,3.48,0,315.95654,87.47188,-2.1160583,-0.06865692
871,871,3.484,0,311.83575,87.320114,-4.1207886,-0.15176392
872,872,3.488,0,307.85104,87.36211,-3.9847107,0.041992188
873,873,3.492,0,306.73627,87.365425,-1.1147766,0.0033187866
874,874,3.496,0,307.91483,87.38066,1.1785583,0.015235901
875,875,3.5,0,312.35016,87.09726,4.4353333,-0.2834015
876,876,3.504,0,316.322,87.55698,3.9718323,0.4597168
877,877,3.508,0,318.03174,87.55126,1.7097473,-0.0057144165
878,878,3.512,0,316.27826,87.44304,-1.753479,-0.10822296
879,879,3.516,0,311.13333,87.12702,-5.144928,-0.31601715
880,880,3.52,0,307.65543,87.39182,-3.4779053,0.26480103
881,881,3.524,0,306.64496,87.392044,-1.0104675,0.00022125244
882,882,3.528,0,306.64398,87.39126,-0.0009765625,-0.00078582764
883,883,3.532,0,307.9292,87.40303,1.2852173,0.011772156
884,884,3.536,0,309.78375,87.14707,1.8545532,-0.25595856
885,885,3.54,0,310.7926,87.15317,1.0088501,0.006095886
886,886,3.544,0,310.7926,87.15317,0.0,0.0
887,887,3.548,0,310.7926,87.15317,0.0,0.0
