,iteration,time,id,x,y,dx,dy
415,415,1.66,0,310.11725,83.977684,0.53756714,-0.0074691772
416,416,1.664,0,309.8236,83.9908,-0.29364014,0.013114929
417,417,1.668,0,308.8234,83.99012,-1.0002136,-0.0006790161
418,418,1.672,0,307.8231,83.99075,-1.0003052,0.00063323975
419,419,1.676,0,307.57166,83.986046,-0.25143433,-0.0047073364
420,420,1.68,0,307.8195,83.990685,0.24783325,0.004638672
421,421,1.684,0,308.82016,83.99012,1.0006714,-0.0005645752
422,422,1.688,0,309.82,83.99055,0.9998474,0.0004272461
423,423,1.692,0,310.11206,83.97856,0.29205322,-0.011985779
424,424,1.696,0,309.57608,83.987785,-0.5359802,0.009223938
425,425,1.7,0,308.72214,83.98648,-0.8539429,-0.0013046265
426,426,1.704,0,307.64667,83.99413,-1.07547,0.0076522827
427,427,1.708,0,307.5713,83.988556,-0.07537842,-0.0055770874
428,428,1.712,0,308.1118,83.97866,0.5404968,-0.009895325
429,429,1.716,0,309.10272,83.97288,0.9909363,-0.005783081
430,430,1.72,0,309.82004,83.989525,0.7173157,0.016647339
431,431,1.724,0,310.11014,83.98044,0.2901001,-0.009086609
432,432,1.728,0,309.56848,83.96915,-0.5416565,-0.011291504
433,433,1.732,0,308.5668,83.97509,-1.0016785,0.0059432983
434,434,1.736,0,307.5677,83.99065,-0.999115,0.015556335
435,435,1.74,0,307.56247,83.990295,-0.005218506,-0.00035095215
436,436,1.744,0,308.3308,83.98311,0.76834106,-0.0071868896
437,437,1.748,0,309.28696,83.98304,0.95614624,-6.866455e-05
438,438,1.752,0,310.08316,83.979416,0.7962036,-0.0036239624
439,439,1.756,0,310.08316,83.979416,0.0,0.0
440,440,1.76,0,309.3276,84.0027,-0.7555542,0.023284912
441,441,1.764,0,308.3289,84.0001,-0.99871826,-0.0026016235
442,442,1.768,0,307.55316,83.99184,-0.7757263,-0.008262634
443,443,1.772,0,307.55414,83.99184,0.0009765625,0.0
444,444,1.776,0,308.34027,84.000786,0.7861328,0.00894928
445,445,1.78,0,309.3289,84.00279,0.98861694,0.0020065308
446,446,1.784,0,310.14105,83.97944,0.8121643,-0.023353577
447,447,1.788,0,309.80228,83.99475,-0.33877563,0.015312195
448,448,1.792,0,309.13336,83.97773,-0.6689148,-0.01702118
449,449,1.796,0,308.146,83.97908,-0.9873657,0.0013504028
450,450,1.8,0,307.5474,83.98969,-0.5986023,0.010612488
451,451,1.804,0,307.68158,83.99295,0.13418579,0.0032577515
452,452,1.808,0,308.5423,83.989265,0.8607178,-0.0036849976
453,453,1.812,0,309.5271,83.98886,0.98480225,-0.0004043579
454,454,1.816,0,310.09415,83.96796,0.5670471,-0.020904541
455,455,1.82,0,309.7877,83.97711,-0.30645752,0.009155273
456,456,1.824,0,309.08008,83.967476,-0.7076111,-0.009635925
457,457,1.828,0,308.0893,83.96858,-0.9907837,0.0011062622
458,458,1.832,0,307.5437,83.980705,-0.54559326,0.012123108
459,459,1.836,0,307.7936,83.9816,0.24990845,0.00089263916
460,460,1.84,0,308.78687,83.983025,0.9932556,0.0014266968
461,461,1.844,0,309.51395,83.99185,0.7270813,0.0088272095
462,462,1.848,0,310.03574,83.97821,0.52178955,-0.013641357
463,463,1.852,0,309.51224,83.993576,-0.52349854,0.015365601
464,464,1.856,0,308.7801,83.98349,-0.7321472,-0.01008606
465,465,1.86,0,307.78094,83.982086,-0.9991455,-0.0014038086
466,466,1.864,0,307.50815,83.99357,-0.27279663,0.011482239
467,467,1.868,0,307.77725,83.98213,0.269104,-0.011436462
468,468,1.872,0,308.7615,83.96488,0.9842529,-0.017250061
469,469,1.876,0,309.75458,83.96171,0.9930725,-0.0031738281
470,470,1.88,0,310.03903,83.97565,0.28445435,0.013938904
471,471,1.884,0,309.51584,83.99398,-0.52319336,0.018333435
472,472,1.888,0,308.5195,83.994156,-0.9963379,0.00017547607
473,473,1.892,0,307.757,83.96117,-0.7625122,-0.032989502
474,474,1.896,0,307.5209,83.99472,-0.23608398,0.033554077
475,475,1.9,0,308.06433,83.97582,0.5434265,-0.01889801
476,476,1.904,0,309.04083,83.9791,0.97650146,0.0032806396
477,477,1.908,0,309.7829,83.98279,0.7420654,0.0036849976
478,478,1.912,0,310.0712,83.98889,0.28829956,0.0061035156
479,479,1.916,0,309.31946,84.01155,-0.7517395,0.022659302
480,480,1.92,0,308.33145,84.01002,-0.9880066,-0.0015335083
481,481,1.924,0,307.53918,83.999664,-0.79226685,-0.010353088
482,482,1.928,0,307.5411,83.999535,0.0019226074,-0.0001296997
483,483,1.932,0,308.33173,84.00959,0.7906189,0.010055542
484,484,1.936,0,309.37012,83.95928,1.0383911,-0.050308228
485,485,1.94,0,309.85126,83.95638,0.48114014,-0.00289917
486,486,1.944,0,309.8513,83.95665,3.0517578e-05,0.0002670288
487,487,1.948,0,309.33093,84.012985,-0.5203552,0.05633545
488,488,1.952,0,308.34338,84.01158,-0.9875488,-0.0014038086
489,489,1.956,0,307.56143,84.00163,-0.7819519,-0.0099487305
490,490,1.96,0,307.5626,84.00178,0.001159668,0.0001449585
491,491,1.964,0,308.35532,84.01188,0.7927246,0.010101318
492,492,1.968,0,309.34232,84.01313,0.9869995,0.0012512207
493,493,1.972,0,310.06018,83.96374,0.717865,-0.0493927
494,494,1.976,0,309.7795,83.980804,-0.28067017,0.017066956
495,495,1.98,0,309.06128,83.966515,-0.7182312,-0.014289856
496,496,1.984,0,308.0884,83.993,-0.9728699,0.026481628
497,497,1.988,0,307.55304,84.00397,-0.5353699,0.010971069
498,498,1.992,0,307.55304,84.00397,0.0,0.0
499,499,1.996,0,308.62772,83.99178,1.0746765,-0.012184143
500,500,2.0,0,309.62222,83.98757,0.99450684,-0.004211426
501,501,2.004,0,310.17294,83.986404,0.5507202,-0.0011672974
502,502,2.008,0,309.619,83.986855,-0.5539551,0.00045013428
503,503,2.012,0,308.89,83.987625,-0.7289734,0.00077056885
504,504,2.016,0,307.8855,83.983696,-1.0045166,-0.003929138
505,505,2.02,0,307.61816,83.98732,-0.26733398,0.0036239624
506,506,2.024,0,307.88208,83.984314,0.26391602,-0.0030059814
507,507,2.028,0,308.86078,83.969795,0.97869873,-0.014518738
508,508,2.032,0,309.61774,83.98833,0.756958,0.0185318
509,509,2.036,0,310.16797,83.986916,0.55023193,-0.001411438
510,510,2.04,0,309.61755,83.98823,-0.55041504,0.0013122559
511,511,2.044,0,308.61768,83.989586,-0.9998779,0.0013580322
512,512,2.048,0,307.87253,83.98384,-0.7451477,-0.005744934
513,513,2.052,0,307.6095,83.98737,-0.263031,0.0035324097
514,514,2.056,0,308.1517,83.98661,0.5422058,-0.00076293945
515,515,2.06,0,308.90454,83.97961,0.75283813,-0.007003784
516,516,2.064,0,309.90448,83.983635,0.99993896,0.0040283203
517,517,2.068,0,309.90283,83.98142,-0.0016479492,-0.0022125244
518,518,2.072,0,309.4144,83.99467,-0.48843384,0.013244629
519,519,2.076,0,308.41476,83.998985,-0.9996338,0.0043182373
520,520,2.08,0,307.60614,83.99018,-0.80862427,-0.008804321
521,521,2.084,0,307.60745,83.990234,0.0013122559,5.340576e-05
522,522,2.088,0,308.15253,83.989204,0.54507446,-0.0010299683
523,523,2.092,0,309.1523,83.980965,0.9997864,-0.008239746
524,524,2.096,0,309.87054,83.986786,0.7182312,0.005821228
525,525,2.1,0,309.87048,83.98664,-6.1035156e-05,-0.0001449585
526,526,2.104,0,309.3921,83.99596,-0.47839355,0.009315491
527,527,2.108,0,308.38754,84.00582,-1.0045471,0.009864807
528,528,2.112,0,307.6021,83.99049,-0.7854309,-0.015327454
529,529,2.116,0,307.60242,83.99048,0.00030517578,-1.5258789e-05
530,530,2.12,0,308.388,84.005196,0.7855835,0.014717102
531,531,2.124,0,309.37924,84.00102,0.99124146,-0.004173279
532,532,2.128,0,309.85504,83.985794,0.47579956,-0.0152282715
533,533,2.132,0,309.85403,83.98549,-0.0010070801,-0.00030517578
534,534,2.136,0,309.13608,83.97886,-0.71795654,-0.006629944
535,535,2.14,0,308.14026,83.981155,-0.9958191,0.0022964478
536,536,2.144,0,307.59766,83.98867,-0.54260254,0.0075149536
537,537,2.148,0,307.59842,83.98851,0.00076293945,-0.00016021729
538,538,2.152,0,308.6041,83.986664,1.0056763,-0.0018463135
539,539,2.156,0,309.37317,83.99989,0.7690735,0.01322937
540,540,2.16,0,309.85767,83.986534,0.48449707,-0.01335907
541,541,2.164,0,309.85458,83.985664,-0.0030822754,-0.000869751
542,542,2.168,0,308.9933,83.98849,-0.8612976,0.002822876
543,543,2.172,0,307.9925,83.987854,-1.0007935,-0.00063323975
544,544,2.176,0,307.59705,83.98997,-0.39544678,0.0021133423
545,545,2.18,0,307.8552,83.98703,0.2581482,-0.002937317
546,546,2.184,0,308.60873,83.98867,0.75354004,0.0016403198
547,547,2.188,0,309.6106,83.99121,1.0018616,0.0025405884
548,548,2.192,0,310.14273,83.99119,0.532135,-2.2888184e-05
549,549,2.196,0,309.60263,83.991554,-0.5401001,0.00036621094
550,550,2.2,0,308.602,83.98924,-1.0006409,-0.0023117065
551,551,2.204,0,307.8533,83.98776,-0.74868774,-0.0014801025
552,552,2.208,0,307.59137,83.99068,-0.26193237,0.0029144287
553,553,2.212,0,307.85007,83.98808,0.2586975,-0.0025939941
554,554,2.216,0,308.8566,83.98749,1.0065308,-0.0005950928
555,555,2.22,0,309.58508,83.98962,0.7284851,0.002128601
556,556,2.224,0,309.89203,83.973854,0.3069458,-0.01576233
557,557,2.228,0,309.58975,83.9909,-0.3022766,0.017044067
558,558,2.232,0,308.62543,83.97186,-0.96432495,-0.01903534
559,559,2.236,0,307.62558,83.97483,-0.9998474,0.0029678345
560,560,2.24,0,307.625,83.974525,-0.000579834,-0.00030517578
561,561,2.244,0,308.1644,83.976814,0.5393982,0.0022888184
562,562,2.248,0,309.1169,83.98012,0.95251465,0.0033035278
563,563,2.252,0,309.8334,83.988945,0.7164917,0.0088272095
564,564,2.256,0,309.83563,83.98958,0.0022277832,0.00063323975
565,565,2.26,0,309.3493,84.00284,-0.48632812,0.013259888
566,566,2.264,0,308.3531,84.011024,-0.9962158,0.00818634
567,567,2.268,0,307.57983,83.99388,-0.7732544,-0.01714325
568,568,2.272,0,307.57806,83.99374,-0.0017700195,-0.0001449585
569,569,2.276,0,308.16922,83.9788,0.591156,-0.0149383545
570,570,2.28,0,309.16565,83.9698,0.99642944,-0.008995056
571,571,2.284,0,309.83673,83.99109,0.67108154,0.02128601
572,572,2.288,0,309.8368,83.99118,6.1035156e-05,9.1552734e-05
573,573,2.292,0,309.16782,83.97087,-0.66897583,-0.020309448
574,574,2.296,0,308.16495,83.98218,-1.0028687,0.011306763
575,575,2.3,0,307.57767,83.99453,-0.5872803,0.01235199
576,576,2.304,0,307.5774,83.99441,-0.0002746582,-0.00012207031
577,577,2.308,0,308.35196,84.00632,0.77456665,0.011909485
578,578,2.312,0,309.3589,84.000626,1.0069275,-0.0056915283
579,579,2.316,0,309.83466,83.99381,0.47576904,-0.0068130493
580,580,2.32,0,309.83408,83.993546,-0.000579834,-0.0002670288
581,581,2.324,0,309.1095,83.985016,-0.72457886,-0.008529663
582,582,2.328,0,308.11435,83.98537,-0.9951477,0.00035095215
583,583,2.332,0,307.5793,83.99621,-0.5350342,0.01084137
584,584,2.336,0,307.8379,83.99433,0.25857544,-0.001876831
585,585,2.34,0,308.5871,83.99592,0.74920654,0.0015869141
586,586,2.344,0,309.5867,83.99597,0.9996033,5.340576e-05
587,587,2.348,0,309.8694,84.00327,0.28268433,0.0073013306
588,588,2.352,0,309.59357,83.99816,-0.27581787,-0.0051116943
589,589,2.356,0,308.87485,84.00361,-0.7187195,0.0054473877
590,590,2.36,0,307.84592,83.993675,-1.0289307,-0.009933472
591,591,2.364,0,307.58386,83.99592,-0.26205444,0.002243042
592,592,2.368,0,307.8427,83.99378,0.2588501,-0.0021362305
593,593,2.372,0,308.84787,83.99436,1.0051575,0.000579834
594,594,2.376,0,309.5816,83.99639,0.73373413,0.002029419
595,595,2.38,0,309.8585,84.00149,0.276886,0.0050964355
596,596,2.384,0,309.58203,83.99989,-0.27645874,-0.0015945435
597,597,2.388,0,308.58286,83.99485,-0.999176,-0.00504303
598,598,2.392,0,307.8292,83.99362,-0.7536621,-0.0012283325
599,599,2.396,0,307.58182,83.99701,-0.24737549,0.0033874512
600,600,2.4,0,308.1157,83.99401,0.5338745,-0.002998352
601,601,2.404,0,308.84186,83.993835,0.7261658,-0.00017547607
602,602,2.408,0,309.8571,84.00062,1.0152283,0.0067825317
603,603,2.412,0,309.85593,83.99987,-0.001159668,-0.00074768066
604,604,2.416,0,309.37198,84.00726,-0.48394775,0.0073928833
605,605,2.42,0,308.3513,84.00426,-1.0206909,-0.0030059814
606,606,2.424,0,307.5744,84.00006,-0.776886,-0.004196167
607,607,2.428,0,307.57437,84.00012,-3.0517578e-05,6.1035156e-05
608,608,2.432,0,308.1143,83.98155,0.539917,-0.018569946
609,609,2.436,0,309.10974,83.98169,0.9954529,0.0001373291
610,610,2.44,0,309.85474,84.00093,0.7449951,0.019241333
611,611,2.444,0,309.8546,84.00093,-0.00012207031,0.0
612,612,2.448,0,309.3476,84.00137,-0.50701904,0.00044250488
613,613,2.452,0,308.34583,84.004845,-1.00177,0.0034713745
614,614,2.456,0,307.55783,84.000084,-0.7879944,-0.004760742
615,615,2.46,0,307.55783,84.000084,0.0,0.0
616,616,2.464,0,308.346,84.00358,0.7881775,0.0034942627
617,617,2.468,0,309.33206,83.9778,0.98605347,-0.025779724
618,618,2.472,0,309.8039,83.980484,0.47183228,0.0026855469
619,619,2.476,0,309.80386,83.98053,-3.0517578e-05,4.5776367e-05
620,620,2.48,0,309.10446,83.98263,-0.69940186,0.0020980835
621,621,2.484,0,308.11118,83.98078,-0.99328613,-0.0018463135
622,622,2.488,0,307.56848,83.999115,-0.5426941,0.018333435
623,623,2.492,0,307.56796,83.998985,-0.0005187988,-0.0001296997
624,624,2.496,0,308.57217,83.99223,1.0042114,-0.006752014
625,625,2.5,0,309.33905,84.00496,0.7668762,0.01272583
626,626,2.504,0,309.81955,83.9983,0.48049927,-0.0066604614
627,627,2.508,0,309.56973,84.00051,-0.2498169,0.0022125244
628,628,2.512,0,308.82474,83.988785,-0.7449951,-0.011726379
629,629,2.516,0,307.93265,83.99937,-0.89208984,0.01058197
630,630,2.52,0,307.5608,84.00005,-0.3718567,0.0006866455
631,631,2.524,0,307.81998,83.99828,0.2591858,-0.0017700195
632,632,2.528,0,308.5697,83.99366,0.74972534,-0.004623413
633,633,2.532,0,309.56714,84.00065,0.9974365,0.0069885254
634,634,2.536,0,309.81927,83.997856,0.25213623,-0.0027923584
635,635,2.54,0,309.56824,84.0003,-0.2510376,0.0024414062
636,636,2.544,0,308.57224,83.99318,-0.9960022,-0.007118225
637,637,2.548,0,307.81348,83.99657,-0.75875854,0.0033874512
638,638,2.552,0,307.5545,83.99914,-0.25897217,0.002571106
639,639,2.556,0,307.86404,83.990234,0.3095398,-0.008903503
640,640,2.56,0,308.809,83.99221,0.9449463,0.0019760132
641,641,2.564,0,309.55215,83.98977,0.74316406,-0.0024414062
642,642,2.568,0,309.8082,83.99136,0.25604248,0.0015945435
643,643,2.572,0,309.5562,83.99056,-0.25198364,-0.0008010864
644,644,2.576,0,308.55435,83.9927,-1.0018616,0.0021362305
645,645,2.58,0,307.8062,83.99673,-0.7481384,0.0040283203
646,646,2.584,0,307.54968,83.99025,-0.25653076,-0.006477356
647,647,2.588,0,308.08084,83.987976,0.53115845,-0.0022735596
648,648,2.592,0,309.07648,83.978424,0.995636,-0.009552002
649,649,2.596,0,309.8008,83.99101,0.7243347,0.012588501
650,650,2.6,0,309.80444,83.99171,0.0036315918,0.0006942749
651,651,2.604,0,309.31784,84.00318,-0.48660278,0.011474609
652,652,2.608,0,308.3184,84.01086,-0.9994507,0.007675171
653,653,2.612,0,307.61746,83.99279,-0.70092773,-0.018066406
654,654,2.616,0,307.61816,83.992805,0.0007019043,1.5258789e-05
655,655,2.62,0,308.1711,83.99246,0.552948,-0.00034332275
656,656,2.624,0,309.11087,83.99546,0.9397583,0.002998352
657,657,2.628,0,309.7872,83.99488,0.67633057,-0.000579834
658,658,2.632,0,309.78683,83.99473,-0.00036621094,-0.00015258789
659,659,2.636,0,309.1051,83.998436,-0.6817322,0.0037078857
660,660,2.64,0,308.17517,84.0055,-0.92993164,0.0070648193
661,661,2.644,0,307.56302,84.02245,-0.6121521,0.016952515
662,662,2.648,0,307.56094,84.02236,-0.0020751953,-9.1552734e-05
663,663,2.652,0,308.33966,84.01495,0.77871704,-0.007408142
664,664,2.656,0,309.3376,84.01334,0.9979248,-0.0016098022
665,665,2.66,0,309.7917,83.99935,0.45410156,-0.01399231
666,666,2.664,0,309.7889,83.998795,-0.0027770996,-0.0005569458
667,667,2.668,0,308.9732,83.990166,-0.81570435,-0.008628845
668,668,2.672,0,308.11993,84.01656,-0.8532715,0.026397705
669,669,2.676,0,307.57794,84.02556,-0.5419922,0.008995056
670,670,2.68,0,307.80536,84.00248,0.22741699,-0.023078918
671,671,2.684,0,308.59457,84.024185,0.7892151,0.021705627
672,672,2.688,0,309.32773,84.00757,0.7331543,-0.016616821
673,673,2.692,0,309.80386,84.003685,0.47613525,-0.0038833618
674,674,2.696,0,309.55978,84.022575,-0.24407959,0.01889038
675,675,2.7,0,308.8003,84.003654,-0.75949097,-0.018920898
676,676,2.704,0,307.80258,84.00409,-0.9977112,0.0004348755
677,677,2.708,0,307.56778,84.02598,-0.23480225,0.021888733
678,678,2.712,0,307.7727,83.98682,0.20492554,-0.039161682
679,679,2.716,0,308.7698,83.98552,0.99710083,-0.0012969971
680,680,2.72,0,309.57022,84.0266,0.80041504,0.04108429
681,681,2.724,0,309.79373,84.00393,0.22351074,-0.02267456
682,682,2.728,0,309.52344,84.00725,-0.2702942,0.0033187866
683,683,2.732,0,308.5323,84.01183,-0.9911499,0.004585266
684,684,2.736,0,307.78192,84.00357,-0.7503662,-0.008262634
685,685,2.74,0,307.55447,84.02668,-0.22744751,0.023109436
686,686,2.744,0,308.0367,83.99429,0.48223877,-0.03238678
687,687,2.748,0,308.75375,83.98675,0.717041,-0.007545471
688,688,2.752,0,309.77203,84.00284,1.01828,0.016090393
689,689,2.756,0,309.7749,84.003525,0.0028686523,0.0006866455
690,690,2.76,0,309.30048,84.00718,-0.47442627,0.00365448
691,691,2.764,0,308.50012,84.03628,-0.800354,0.02909851
692,692,2.768,0,307.77625,84.00359,-0.72387695,-0.032684326
693,693,2.772,0,307.56,84.02678,-0.21624756,0.02318573
694,694,2.776,0,308.09943,84.01609,0.5394287,-0.010688782
695,695,2.78,0,309.0484,83.99023,0.9489746,-0.025863647
696,696,2.784,0,309.7791,84.00131,0.7307129,0.01108551
697,697,2.788,0,309.7821,84.00189,0.0029907227,0.000579834
698,698,2.792,0,309.31467,84.0051,-0.46743774,0.0032043457
699,699,2.796,0,308.31024,84.00813,-1.004425,0.003036499
700,700,2.8,0,307.55698,84.025185,-0.7532654,0.017051697
701,701,2.804,0,307.55698,84.025185,0.0,0.0
702,702,2.808,0,308.3105,84.00757,0.7535095,-0.017616272
703,703,2.812,0,309.31235,84.00459,1.0018616,-0.0029754639
704,704,2.816,0,309.78354,84.00053,0.4711914,-0.0040664673
705,705,2.82,0,309.78064,83.99998,-0.00289917,-0.0005493164
706,706,2.824,0,309.07108,84.00567,-0.7095642,0.0056915283
707,707,2.828,0,308.08008,84.00789,-0.9909973,0.0022201538
708,708,2.832,0,307.5429,84.01753,-0.5371704,0.009643555
709,709,2.836,0,307.77997,83.998764,0.23706055,-0.01876831
710,710,2.84,0,308.305,84.01006,0.5250244,0.011299133
711,711,2.844,0,309.30673,84.0025,1.0017395,-0.00756073
712,712,2.848,0,309.78275,83.999794,0.47601318,-0.002708435
713,713,2.852,0,309.7792,83.99895,-0.003540039,-0.0008468628
714,714,2.856,0,308.79153,84.00163,-0.9876709,0.0026855469
715,715,2.86,0,308.06628,84.0148,-0.72525024,0.013168335
716,716,2.864,0,307.54404,84.02633,-0.5222473,0.011528015
717,717,2.868,0,307.7902,84.00223,0.24615479,-0.024101257
718,718,2.872,0,308.5642,84.03221,0.77401733,0.02998352
719,719,2.876,0,309.55835,84.02717,0.9941406,-0.00504303
720,720,2.88,0,309.80206,84.00319,0.24371338,-0.023979187
721,721,2.884,0,309.55756,84.028275,-0.24450684,0.02508545
722,722,2.888,0,308.8025,84.005325,-0.7550659,-0.022949219
723,723,2.892,0,307.80078,84.007935,-1.001709,0.002609253
724,724,2.896,0,307.55743,84.02845,-0.24334717,0.020515442
725,725,2.9,0,307.7991,84.008385,0.2416687,-0.020065308
726,726,2.904,0,308.80222,84.00652,1.0031128,-0.0018615723
727,727,2.908,0,309.57736,84.033485,0.7751465,0.02696228
728,728,2.912,0,309.7862,84.01504,0.20883179,-0.018447876
729,729,2.916,0,309.5417,84.03418,-0.24450684,0.01914215
730,730,2.92,0,308.53964,84.03676,-1.0020447,0.0025787354
731,731,2.924,0,307.7788,84.016014,-0.76083374,-0.020744324
732,732,2.928,0,307.53406,84.035164,-0.24475098,0.01914978
733,733,2.932,0,308.06866,84.019,0.53460693,-0.016166687
734,734,2.936,0,309.00406,83.9969,0.9353943,-0.022094727
735,735,2.94,0,309.71548,83.99925,0.7114258,0.0023498535
736,736,2.944,0,309.71637,83.999504,0.00088500977,0.00025177002
737,737,2.948,0,309.25244,84.00351,-0.46392822,0.004005432
738,738,2.952,0,308.25436,84.005714,-0.9980774,0.002204895
739,739,2.956,0,307.6913,84.034454,-0.5630493,0.02873993
740,740,2.96,0,307.6928,84.035164,0.0014953613,0.0007095337
741,741,2.964,0,308.24338,84.02905,0.5505676,-0.006111145
742,742,2.968,0,309.23163,84.03036,0.98825073,0.0013046265
743,743,2.972,0,309.70673,84.00212,0.47509766,-0.02823639
744,744,2.976,0,309.70544,84.00209,-0.0012817383,-3.0517578e-05
745,745,2.98,0,309.2396,84.03097,-0.46585083,0.028877258
746,746,2.984,0,308.2488,84.02952,-0.9907837,-0.001449585
747,747,2.988,0,307.59155,84.02177,-0.6572571,-0.007751465
748,748,2.992,0,307.59155,84.02177,0.0,0.0
749,749,2.996,0,308.35165,84.000114,0.7601013,-0.021652222
750,750,3.0,0,309.34802,83.99833,0.9963684,-0.0017852783
751,751,3.004,0,309.82092,83.99144,0.4729004,-0.0068893433
752,752,3.008,0,309.8183,83.99074,-0.0026245117,-0.0007019043
753,753,3.012,0,309.04803,84.002106,-0.7702637,0.011367798
754,754,3.016,0,308.10376,84.01129,-0.9442749,0.009185791
755,755,3.02,0,307.56723,84.01405,-0.53652954,0.0027618408
756,756,3.024,0,307.81686,84.01536,0.24963379,0.0013046265
757,757,3.028,0,308.57788,84.014465,0.76101685,-0.00089263916
758,758,3.032,0,309.3545,84.00486,0.7766113,-0.009605408
759,759,3.036,0,309.8265,83.9924,0.47201538,-0.012458801
760,760,3.04,0,309.58188,84.01247,-0.2446289,0.020065308
761,761,3.044,0,308.82553,84.03263,-0.75634766,0.02016449
762,762,3.048,0,307.8291,83.99373,-0.99642944,-0.038902283
763,763,3.052,0,307.56744,84.01782,-0.2616577,0.024093628
764,764,3.056,0,307.82278,84.01896,0.25534058,0.0011367798
765,765,3.06,0,308.6358,84.03041,0.8130188,0.011451721
766,766,3.064,0,309.58084,84.01356,0.94503784,-0.016853333
767,767,3.068,0,309.82767,83.994644,0.24682617,-0.018913269
768,768,3.072,0,309.57562,84.01377,-0.25204468,0.019126892
769,769,3.076,0,308.64197,84.03184,-0.9336548,0.018066406
770,770,3.08,0,307.83777,83.99677,-0.8041992,-0.035064697
771,771,3.084,0,307.57547,84.02103,-0.26229858,0.024253845
772,772,3.088,0,308.11102,84.01437,0.535553,-0.006652832
773,773,3.092,0,308.82742,83.99983,0.71640015,-0.014541626
774,774,3.096,0,309.5828,84.01639,0.7553711,0.016555786
775,775,3.1,0,309.82916,83.99677,0.24636841,-0.019615173
776,776,3.104,0,309.35736,84.01079,-0.47180176,0.014015198
777,777,3.108,0,308.5778,84.02364,-0.77957153,0.01285553
778,778,3.112,0,307.82822,83.99852,-0.74957275,-0.025123596
779,779,3.116,0,307.57172,84.022804,-0.25650024,0.024284363
780,780,3.12,0,308.106,84.01561,0.53427124,-0.007194519
781,781,3.124,0,309.08698,84.01421,0.98098755,-0.0013961792
782,782,3.128,0,309.8249,83.99874,0.73791504,-0.015472412
783,783,3.132,0,309.82486,83.998665,-3.0517578e-05,-7.6293945e-05
784,784,3.136,0,309.35754,84.0058,-0.46731567,0.007133484
785,785,3.14,0,308.35226,84.009445,-1.0052795,0.0036468506
786,786,3.144,0,307.56497,84.02345,-0.7872925,0.014007568
787,787,3.148,0,307.56796,84.023766,0.0029907227,0.00031280518
788,788,3.152,0,308.34503,84.010414,0.7770691,-0.01335144
789,789,3.156,0,309.10046,84.01189,0.7554321,0.0014724731
790,790,3.16,0,309.80862,84.00083,0.7081604,-0.011054993
791,791,3.164,0,309.80826,84.00087,-0.00036621094,3.8146973e-05
792,792,3.168,0,309.09897,84.01137,-0.70928955,0.010498047
793,793,3.172,0,308.10962,84.01127,-0.98934937,-9.918213e-05
794,794,3.176,0,307.55676,84.02307,-0.55285645,0.011802673
795,795,3.18,0,307.5577,84.02247,0.0009460449,-0.00060272217
796,796,3.184,0,308.34668,84.00747,0.78897095,-0.01499939
797,797,3.188,0,309.35144,84.01172,1.0047607,0.0042495728
798,798,3.192,0,309.81064,83.99848,0.459198,-0.0132369995
799,799,3.196,0,309.55978,84.02267,-0.2508545,0.02418518
800,800,3.2,0,308.8066,84.0231,-0.7531738,0.0004348755
801,801,3.204,0,308.08737,84.01262,-0.7192383,-0.010482788
802,802,3.208,0,307.55603,84.02734,-0.53134155,0.014724731
803,803,3.212,0,307.79785,84.02451,0.24182129,-0.0028305054
804,804,3.216,0,308.5671,84.03106,0.7692566,0.0065460205
805,805,3.22,0,309.56665,84.029175,0.99954224,-0.0018844604
806,806,3.224,0,309.8133,84.02837,0.24664307,-0.0008010864
807,807,3.228,0,309.5691,84.02874,-0.24420166,0.00036621094
808,808,3.232,0,308.81772,84.02774,-0.7513733,-0.0009994507
809,809,3.236,0,307.8107,84.02443,-1.007019,-0.0033111572
810,810,3.24,0,307.56244,84.02846,-0.2482605,0.0040283203
811,811,3.244,0,307.80908,84.02597,0.24664307,-0.0024871826
812,812,3.248,0,308.81393,84.02925,1.0048523,0.0032806396
813,813,3.252,0,309.56647,84.03074,0.75253296,0.0014877319
814,814,3.256,0,309.81128,84.031975,0.24481201,0.0012359619
815,815,3.26,0,309.34033,84.043365,-0.47094727,0.011390686
816,816,3.264,0,308.56955,84.03377,-0.7707825,-0.009597778
817,817,3.268,0,307.8073,84.02761,-0.76223755,-0.0061569214
818,818,3.272,0,307.56235,84.031166,-0.2449646,0.0035552979
819,819,3.276,0,308.08572,84.02468,0.52337646,-0.0064849854
820,820,3.28,0,308.93054,84.03757,0.8448181,0.012886047
821,821,3.284,0,309.55893,84.03389,0.62838745,-0.0036773682
822,822,3.288,0,309.8129,84.03546,0.2539673,0.0015716553
823,823,3.292,0,309.32996,84.04638,-0.48294067,0.010917664
824,824,3.296,0,308.3752,84.04702,-0.95474243,0.00064086914
825,825,3.3,0,307.58774,84.03382,-0.7874756,-0.013198853
826,826,3.304,0,307.5853,84.033714,-0.0024414062,-0.00010681152
827,827,3.308,0,308.1241,84.027885,0.53881836,-0.0058288574
828,828,3.312,0,309.12155,84.026665,0.9974365,-0.0012207031
829,829,3.316,0,309.78314,84.04254,0.6615906,0.01587677
830,830,3.32,0,309.78305,84.042595,-9.1552734e-05,5.340576e-05
831,831,3.324,0,309.12253,84.02705,-0.66052246,-0.015548706
