,iteration,time,id,x,y,dx,dy
855,855,3.42,0,304.4641,92.0715,-9.260345,-0.3516388
856,856,3.424,0,296.4535,92.07797,-8.01062,0.0064697266
857,857,3.428,0,295.10968,91.93173,-1.343811,-0.14624023
858,858,3.432,0,299.85028,92.17106,4.7406006,0.23932648
859,859,3.436,0,308.00757,92.299934,8.157288,0.12887573
860,860,3.44,0,314.59625,92.543335,6.588684,0.24340057
861,861,3.444,0,316.1211,92.74669,1.5248413,0.20335388
862,862,3.448,0,311.3871,92.67952,-4.734009,-0.06716919
863,863,3.452,0,303.41074,92.098,-7.976349,-0.5815201
864,864,3.456,0,295.4368,92.08701,-7.973938,-0.010986328
865,865,3.46,0,295.09256,92.086555,-0.34423828,-0.00045776367
866,866,3.464,0,299.93436,92.30554,4.841797,0.21898651
867,867,3.468,0,308.89496,92.48725,8.960602,0.18170929
868,868,3.472,0,315.26138,92.72146,6.3664246,0.23420715
869,869,3.476,0,315.85306,92.720085,0.5916748,-0.001373291
870,870,3.48,0,309.4123,92.50085,-6.4407654,-0.21923828
871,871,3.484,0,301.38956,92.165436,-8.022736,-0.33541107
872,872,3.488,0,295.16745,92.08145,-6.222107,-0.083984375
873,873,3.492,0,295.1674,92.081535,-6.1035156e-05,8.392334e-05
874,874,3.496,0,301.91788,92.30911,6.7504883,0.22757721
875,875,3.5,0,310.30164,92.50129,8.383759,0.19217682
876,876,3.504,0,315.73654,92.685486,5.434906,0.18419647
877,877,3.508,0,315.4909,92.722786,-0.24563599,0.03730011
878,878,3.512,0,308.8927,92.494934,-6.5982056,-0.22785187
879,879,3.516,0,299.8448,92.15936,-9.047913,-0.3355713
880,880,3.52,0,295.11395,91.89535,-4.730835,-0.2640152
881,881,3.524,0,295.11642,91.89396,0.0024719238,-0.0013885498
882,882,3.528,0,295.10928,91.89431,-0.0071411133,0.00035095215
883,883,3.532,0,295.10925,91.894325,-3.0517578e-05,1.5258789e-05
884,884,3.536,0,295.1093,91.89432,6.1035156e-05,-7.6293945e-06
885,885,3.54,0,295.10928,91.89433,-3.0517578e-05,1.5258789e-05
886,886,3.544,0,295.10934,91.89433,6.1035156e-05,0.0
