,iteration,time,id,x,y,dx,dy
844,844,3.376,0,311.4673,89.65832,1.4346619,-0.17389679
845,845,3.38,0,312.03198,89.54811,0.56469727,-0.110206604
846,846,3.384,0,311.75693,89.54586,-0.27505493,-0.0022506714
847,847,3.388,0,310.42743,89.97273,-1.3294983,0.42687225
848,848,3.392,0,308.4869,90.33153,-1.9405212,0.35879517
849,849,3.396,0,308.21497,90.41332,-0.27194214,0.08179474
850,850,3.4,0,308.49683,90.31103,0.28186035,-0.10229492
851,851,3.404,0,309.97058,89.828445,1.4737549,-0.4825821
852,852,3.408,0,311.74728,89.45657,1.7767029,-0.37187195
853,853,3.412,0,312.00754,89.494644,0.2602539,0.03807068
854,854,3.416,0,311.72632,89.50591,-0.28121948,0.011268616
855,855,3.42,0,309.93546,89.94107,-1.790863,0.43515778
856,856,3.424,0,308.27975,90.42801,-1.6557007,0.48693848
857,857,3.428,0,308.23978,90.43985,-0.039978027,0.01184082
858,858,3.432,0,308.8624,90.27304,0.6226196,-0.16680908
859,859,3.436,0,310.51523,89.800804,1.652832,-0.47223663
860,860,3.44,0,311.76703,89.32902,1.2518005,-0.4717865
861,861,3.444,0,312.02548,89.32129,0.25845337,-0.0077285767
862,862,3.448,0,311.43015,89.47271,-0.5953369,0.1514206
863,863,3.452,0,309.87717,89.80234,-1.5529785,0.329628
864,864,3.456,0,308.3242,90.252846,-1.5529785,0.45050812
865,865,3.46,0,308.31778,90.19211,-0.0064086914,-0.06073761
866,866,3.464,0,308.97504,90.116264,0.6572571,-0.07584381
867,867,3.468,0,311.09897,89.53115,2.123932,-0.5851135
868,868,3.472,0,311.74664,89.3839,0.64767456,-0.14724731
869,869,3.476,0,311.7461,89.38359,-0.0005493164,-0.00031280518
870,870,3.48,0,311.06528,89.619064,-0.68081665,0.23547363
871,871,3.484,0,309.28165,89.97496,-1.7836304,0.355896
872,872,3.488,0,308.31537,90.31582,-0.9662781,0.34085846
873,873,3.492,0,308.31497,90.31612,-0.00039672852,0.0002975464
874,874,3.496,0,309.14227,90.073715,0.827301,-0.24240112
875,875,3.5,0,311.1076,89.64769,1.965332,-0.4260254
876,876,3.504,0,311.78058,89.36714,0.67297363,-0.2805481
877,877,3.508,0,311.7806,89.36713,3.0517578e-05,-1.5258789e-05
878,878,3.512,0,311.0224,89.73027,-0.7582092,0.36314392
879,879,3.516,0,308.9531,90.111885,-2.0693054,0.38161469
880,880,3.52,0,308.37482,90.21882,-0.5782776,0.106933594
881,881,3.524,0,308.3757,90.21866,0.00088500977,-0.00016021729
882,882,3.528,0,308.37582,90.21855,0.00012207031,-0.00010681152
883,883,3.532,0,308.37543,90.21865,-0.00039672852,9.918213e-05
884,884,3.536,0,308.37283,90.21696,-0.0025939941,-0.0016937256
885,885,3.54,0,308.37665,90.213615,0.0038146973,-0.0033416748
886,886,3.544,0,308.37668,90.21363,3.0517578e-05,1.5258789e-05
