,iteration,time,id,x,y,dx,dy
844,844,1.688,0,343.31628,267.1218,1.09906,-0.03930664
845,845,1.69,0,344.3869,267.10837,1.0706177,-0.013427734
846,846,1.692,0,345.1473,267.62317,0.7604065,0.514801
847,847,1.694,0,345.81155,267.6484,0.6642456,0.025238037
848,848,1.696,0,345.79645,268.12076,-0.015106201,0.47235107
849,849,1.698,0,345.79736,268.1204,0.00091552734,-0.00036621094
850,850,1.7,0,345.3109,268.13336,-0.4864502,0.012969971
851,851,1.702,0,344.3946,268.0961,-0.9163208,-0.037261963
852,852,1.704,0,343.02673,267.99197,-1.3678589,-0.10412598
853,853,1.706,0,341.86856,267.88608,-1.1581726,-0.105895996
854,854,1.708,0,341.62845,267.64447,-0.2401123,-0.24160767
855,855,1.71,0,341.401,267.40536,-0.22744751,-0.23910522
856,856,1.712,0,341.50745,267.17282,0.10644531,-0.23254395
857,857,1.714,0,341.6333,266.93832,0.12585449,-0.23449707
858,858,1.716,0,342.36566,266.9486,0.73236084,0.010284424
859,859,1.718,0,343.39352,267.13068,1.0278625,0.18206787
860,860,1.72,0,344.55002,267.378,1.1564941,0.24731445
861,861,1.722,0,345.59,267.34274,1.039978,-0.035247803
862,862,1.724,0,345.83466,267.70822,0.24465942,0.36547852
863,863,1.726,0,346.10672,268.07254,0.2720642,0.36431885
864,864,1.728,0,345.6079,268.31906,-0.4988098,0.246521
865,865,1.73,0,345.14493,268.33368,-0.46298218,0.01461792
866,866,1.732,0,344.33643,268.15518,-0.8085022,-0.17849731
867,867,1.734,0,343.1521,268.15384,-1.1843262,-0.0013427734
868,868,1.736,0,341.82474,267.7476,-1.3273621,-0.40625
869,869,1.738,0,341.47437,267.49576,-0.3503723,-0.25183105
870,870,1.74,0,341.47665,267.3741,0.0022888184,-0.12164307
871,871,1.742,0,341.47916,267.2442,0.0025024414,-0.12991333
872,872,1.744,0,341.71878,267.25607,0.23962402,0.011871338
873,873,1.746,0,342.32492,267.17508,0.60614014,-0.08099365
874,874,1.748,0,343.93222,267.21506,1.6072998,0.039978027
875,875,1.75,0,344.7426,267.49673,0.8103943,0.28167725
876,876,1.752,0,345.7728,267.74658,1.0301819,0.24984741
877,877,1.754,0,345.99933,267.98062,0.22653198,0.2340393
878,878,1.756,0,345.74512,268.08557,-0.25421143,0.10494995
879,879,1.758,0,345.53278,268.17896,-0.21234131,0.09338379
880,880,1.76,0,344.5926,268.1795,-0.94018555,0.0005493164
881,881,1.762,0,343.74866,268.03827,-0.8439331,-0.14123535
882,882,1.764,0,342.78568,268.05258,-0.9629822,0.014312744
883,883,1.766,0,341.82452,267.79965,-0.9611511,-0.2529297
884,884,1.768,0,341.37378,267.5749,-0.45074463,-0.22476196
885,885,1.77,0,341.37534,267.32333,0.0015563965,-0.2515564
886,886,1.772,0,341.3775,267.32483,0.002166748,0.0014953613
887,887,1.774,0,342.08264,267.32013,0.70513916,-0.004699707
888,888,1.776,0,343.04657,267.31674,0.9639282,-0.0033874512
889,889,1.778,0,344.22775,267.31137,1.1811829,-0.0053710938
890,890,1.78,0,345.1392,267.58197,0.911438,0.27059937
891,891,1.782,0,346.10696,267.82886,0.96777344,0.2468872
892,892,1.784,0,346.1175,268.0815,0.010528564,0.25265503
893,893,1.786,0,346.1225,268.09064,0.005004883,0.009124756
894,894,1.788,0,345.3236,268.09512,-0.79888916,0.004486084
895,895,1.79,0,344.82025,268.11084,-0.50335693,0.015716553
896,896,1.792,0,343.64767,268.0482,-1.1725769,-0.06265259
897,897,1.794,0,342.23996,267.9933,-1.4077148,-0.054901123
898,898,1.796,0,341.6796,267.84348,-0.56036377,-0.14981079
899,899,1.798,0,341.45145,267.58713,-0.22814941,-0.25634766
900,900,1.8,0,341.45355,267.3574,0.002105713,-0.22973633
901,901,1.802,0,341.45593,267.09775,0.002380371,-0.25964355
902,902,1.804,0,342.05917,267.19077,0.60324097,0.09301758
903,903,1.806,0,342.91293,267.2519,0.85375977,0.06112671
904,904,1.808,0,344.16824,267.38022,1.25531,0.12832642
905,905,1.81,0,345.16248,267.50278,0.9942322,0.122558594
906,906,1.812,0,345.60098,267.74487,0.43850708,0.24209595
907,907,1.814,0,345.85883,268.00037,0.25784302,0.25549316
908,908,1.816,0,345.5244,268.32486,-0.33441162,0.3244934
909,909,1.818,0,345.11234,268.34454,-0.41207886,0.019683838
910,910,1.82,0,344.29636,268.35477,-0.815979,0.010223389
911,911,1.822,0,342.97614,268.03146,-1.320221,-0.32330322
912,912,1.824,0,342.0711,268.05756,-0.9050293,0.02609253
913,913,1.826,0,341.35037,267.8064,-0.72073364,-0.25115967
914,914,1.828,0,341.33716,267.55798,-0.013214111,-0.24841309
915,915,1.83,0,341.31897,267.30966,-0.018188477,-0.24832153
916,916,1.832,0,341.3262,267.0966,0.007232666,-0.21307373
917,917,1.834,0,342.0867,267.0826,0.76049805,-0.013977051
918,918,1.836,0,343.36554,267.23795,1.2788391,0.15533447
919,919,1.838,0,344.37405,267.37653,1.0085144,0.13858032
920,920,1.84,0,345.19797,267.68213,0.8239136,0.30560303
921,921,1.842,0,346.01038,267.92993,0.81240845,0.24780273
922,922,1.844,0,345.93985,268.06702,-0.07052612,0.13708496
923,923,1.846,0,345.87277,268.17987,-0.06707764,0.112854004
924,924,1.848,0,344.98193,268.2954,-0.8908386,0.11553955
925,925,1.85,0,344.151,268.381,-0.8309326,0.08560181
926,926,1.852,0,343.25043,268.10477,-0.90057373,-0.27624512
927,927,1.854,0,342.05096,267.87003,-1.1994629,-0.23474121
928,928,1.856,0,341.4905,267.61508,-0.5604553,-0.25494385
929,929,1.858,0,341.26053,267.3677,-0.22998047,-0.24737549
930,930,1.86,0,341.37524,267.3706,0.114715576,0.00289917
931,931,1.862,0,341.4877,267.35815,0.112457275,-0.012451172
932,932,1.864,0,342.22406,267.36813,0.73635864,0.009979248
933,933,1.866,0,343.75195,267.40897,1.5278931,0.04083252
934,934,1.868,0,344.7463,267.65607,0.99435425,0.24710083
935,935,1.87,0,345.67593,267.85672,0.92962646,0.20065308
936,936,1.872,0,345.8177,268.044,0.14175415,0.18728638
937,937,1.874,0,345.96292,268.21313,0.14523315,0.16912842
938,938,1.876,0,345.4522,268.12192,-0.51071167,-0.09121704
939,939,1.878,0,344.84753,268.19754,-0.6046753,0.07562256
940,940,1.88,0,343.767,268.16208,-1.0805359,-0.035461426
941,941,1.882,0,342.4407,268.1305,-1.326294,-0.031585693
942,942,1.884,0,341.63547,268.11246,-0.8052368,-0.018035889
943,943,1.886,0,341.41245,267.8709,-0.22302246,-0.24154663
944,944,1.888,0,341.4094,267.61963,-0.0030517578,-0.25128174
945,945,1.89,0,341.40942,267.38058,3.0517578e-05,-0.23904419
946,946,1.892,0,341.87668,267.3682,0.46725464,-0.012390137
947,947,1.894,0,343.04373,267.3133,1.1670532,-0.054901123
948,948,1.896,0,344.2177,267.43192,1.1739807,0.118621826
949,949,1.898,0,345.12738,267.49966,0.90966797,0.06774902
950,950,1.9,0,345.65387,267.87372,0.52648926,0.37405396
951,951,1.902,0,346.3824,268.12738,0.7285156,0.2536621
952,952,1.904,0,345.88153,268.1481,-0.5008545,0.020721436
953,953,1.906,0,345.4281,268.3674,-0.45343018,0.21929932
954,954,1.908,0,344.8739,268.272,-0.5541992,-0.09539795
955,955,1.91,0,343.99808,268.28543,-0.875824,0.013427734
956,956,1.912,0,342.5168,267.99835,-1.4812622,-0.28707886
957,957,1.914,0,341.53217,267.74902,-0.98464966,-0.24932861
958,958,1.916,0,341.4152,267.62463,-0.11697388,-0.12438965
959,959,1.918,0,341.30557,267.22327,-0.10961914,-0.4013672
960,960,1.92,0,341.5354,267.13046,0.22982788,-0.092803955
961,961,1.922,0,341.77142,267.02017,0.23602295,-0.11029053
962,962,1.924,0,342.96326,267.25858,1.1918335,0.23840332
963,963,1.926,0,344.40594,267.4986,1.442688,0.24002075
964,964,1.928,0,345.13235,267.80273,0.7264099,0.30413818
965,965,1.93,0,345.91187,268.067,0.7795105,0.2642517
966,966,1.932,0,345.8835,268.0771,-0.02835083,0.010101318
967,967,1.934,0,345.83398,268.30374,-0.04953003,0.22665405
968,968,1.936,0,345.17126,268.33054,-0.6627197,0.026794434
969,969,1.938,0,344.39734,268.49603,-0.7739258,0.16549683
970,970,1.94,0,343.58875,268.36926,-0.80859375,-0.12677002
971,971,1.942,0,341.79208,268.01004,-1.7966614,-0.3592224
972,972,1.944,0,341.5991,267.8915,-0.19299316,-0.11853027
973,973,1.946,0,341.39413,267.7717,-0.20495605,-0.11981201
974,974,1.948,0,341.50342,267.64886,0.10928345,-0.12283325
975,975,1.95,0,341.61697,267.51102,0.11355591,-0.1378479
976,976,1.952,0,342.4464,267.5047,0.82943726,-0.0063171387
977,977,1.954,0,343.6457,267.50824,1.1992798,0.003540039
978,978,1.956,0,344.70404,267.7334,1.0583496,0.22515869
979,979,1.958,0,345.76483,267.91473,1.060791,0.18133545
980,980,1.96,0,346.02133,268.189,0.25650024,0.27426147
981,981,1.962,0,346.02148,268.19238,0.00015258789,0.0033874512
982,982,1.964,0,345.78732,268.41473,-0.23416138,0.22235107
983,983,1.966,0,344.82343,268.43423,-0.9638977,0.019500732
984,984,1.968,0,344.10516,268.48312,-0.7182617,0.04888916
985,985,1.97,0,342.8942,268.2663,-1.210968,-0.2168274
986,986,1.972,0,341.83072,268.1052,-1.0634766,-0.1611023
987,987,1.974,0,341.36594,267.84448,-0.4647827,-0.26071167
988,988,1.976,0,341.36765,267.6104,0.0017089844,-0.23406982
989,989,1.978,0,341.3688,267.37326,0.001159668,-0.2371521
990,990,1.98,0,341.591,267.37625,0.22219849,0.0029907227
991,991,1.982,0,342.15753,267.41855,0.5665283,0.042297363
992,992,1.984,0,343.49734,267.51102,1.3398132,0.09246826
993,993,1.986,0,344.753,267.62067,1.2556458,0.10964966
994,994,1.988,0,345.50143,267.96085,0.7484436,0.34017944
995,995,1.99,0,345.7209,268.21802,0.2194519,0.25717163
996,996,1.992,0,345.71802,268.47086,-0.0028686523,0.25283813
997,997,1.994,0,345.52856,268.5871,-0.18945312,0.116241455
998,998,1.996,0,345.3413,268.69354,-0.18725586,0.10644531
999,999,1.998,0,344.01328,268.64865,-1.3280334,-0.044891357
1000,1000,2.0,0,342.76746,268.43753,-1.2458191,-0.2111206
1001,1001,2.002,0,341.81754,268.1027,-0.94992065,-0.33483887
1002,1002,2.004,0,341.35968,267.88495,-0.45785522,-0.21774292
1003,1003,2.006,0,341.35934,267.6307,-0.00033569336,-0.25424194
1004,1004,2.008,0,341.36154,267.63156,0.0021972656,0.0008544922
1005,1005,2.01,0,341.82925,267.628,0.4677124,-0.0035705566
1006,1006,2.012,0,342.80133,267.63193,0.9720764,0.0039367676
1007,1007,2.014,0,344.0451,267.60242,1.2437744,-0.029510498
1008,1008,2.016,0,344.98532,267.98254,0.94021606,0.38012695
1009,1009,2.018,0,345.94037,268.21918,0.9550476,0.2366333
1010,1010,2.02,0,345.93988,268.44946,-0.00048828125,0.23028564
1011,1011,2.022,0,345.9445,268.46918,0.0046081543,0.019714355
1012,1012,2.024,0,345.3917,268.47607,-0.5527954,0.0068969727
1013,1013,2.026,0,344.5011,268.47958,-0.8905945,0.0035095215
1014,1014,2.028,0,343.58466,268.39352,-0.9164429,-0.08605957
1015,1015,2.03,0,342.2788,268.32968,-1.3058472,-0.06384277
1016,1016,2.032,0,341.6708,268.11298,-0.6080017,-0.21670532
1017,1017,2.034,0,341.44147,267.85977,-0.2293396,-0.25320435
1018,1018,2.036,0,341.43488,267.58664,-0.006591797,-0.27313232
1019,1019,2.038,0,341.44366,267.38556,0.0087890625,-0.20108032
1020,1020,2.04,0,341.92007,267.38138,0.4764099,-0.004180908
1021,1021,2.042,0,342.72675,267.34027,0.80667114,-0.041107178
1022,1022,2.044,0,344.10864,267.59464,1.381897,0.254364
1023,1023,2.046,0,345.19586,267.8338,1.0872192,0.23916626
1024,1024,2.048,0,345.5743,268.08157,0.3784485,0.24777222
1025,1025,2.05,0,345.8276,268.53738,0.2532959,0.45581055
1026,1026,2.052,0,345.47552,268.66595,-0.3520813,0.12857056
1027,1027,2.054,0,345.14627,268.8004,-0.32925415,0.13446045
1028,1028,2.056,0,344.31104,268.62787,-0.8352356,-0.17254639
1029,1029,2.058,0,343.22778,268.5064,-1.083252,-0.12145996
1030,1030,2.06,0,342.20853,268.1855,-1.0192566,-0.32092285
1031,1031,2.062,0,341.47717,267.92764,-0.73135376,-0.25784302
1032,1032,2.064,0,341.44516,267.77322,-0.03201294,-0.15441895
1033,1033,2.066,0,341.41513,267.60043,-0.030029297,-0.17279053
1034,1034,2.068,0,341.47586,267.4252,0.06072998,-0.17523193
1035,1035,2.07,0,342.1482,267.396,0.67233276,-0.029205322
1036,1036,2.072,0,343.50803,267.55307,1.3598328,0.15707397
1037,1037,2.074,0,344.81506,267.8838,1.3070374,0.330719
1038,1038,2.076,0,345.38196,267.88177,0.56689453,-0.0020141602
1039,1039,2.078,0,346.1389,268.17786,0.7569275,0.29608154
1040,1040,2.08,0,346.06857,268.44904,-0.0703125,0.2711792
1041,1041,2.082,0,345.86978,268.67313,-0.1987915,0.22409058
1042,1042,2.084,0,345.10086,268.64157,-0.7689209,-0.031555176
1043,1043,2.086,0,344.3645,268.6447,-0.73635864,0.0031433105
1044,1044,2.088,0,343.1243,268.37988,-1.2402039,-0.26483154
1045,1045,2.09,0,341.76328,267.98276,-1.361023,-0.39712524
1046,1046,2.092,0,341.2993,267.94955,-0.46398926,-0.033203125
1047,1047,2.094,0,341.3011,267.70526,0.0018005371,-0.24429321
1048,1048,2.096,0,341.2996,267.689,-0.0014953613,-0.01626587
1049,1049,2.098,0,341.52484,267.69528,0.22525024,0.006286621
1050,1050,2.1,0,342.2583,267.6935,0.7334595,-0.0017700195
1051,1051,2.102,0,343.75558,267.64166,1.4972839,-0.051849365
1052,1052,2.104,0,344.7824,267.7929,1.026825,0.15124512
1053,1053,2.106,0,345.8466,268.03766,1.0641785,0.24475098
1054,1054,2.108,0,345.9947,268.29266,0.1481018,0.25500488
1055,1055,2.11,0,346.13123,268.51157,0.13653564,0.21890259
1056,1056,2.112,0,345.58142,268.6597,-0.5498047,0.14813232
1057,1057,2.114,0,344.85614,268.67148,-0.72528076,0.011779785
1058,1058,2.116,0,343.87686,268.619,-0.97927856,-0.052490234
1059,1059,2.118,0,342.6716,268.40308,-1.2052612,-0.21591187
1060,1060,2.12,0,341.90244,268.199,-0.76916504,-0.20407104
1061,1061,2.122,0,341.42273,267.93008,-0.4797058,-0.2689209
1062,1062,2.124,0,341.41998,267.6843,-0.002746582,-0.24578857
1063,1063,2.126,0,341.41864,267.439,-0.0013427734,-0.2453003
1064,1064,2.128,0,341.6483,267.44507,0.22964478,0.006072998
1065,1065,2.13,0,342.6633,267.40634,1.0150146,-0.038726807
1066,1066,2.132,0,343.9793,267.58273,1.3160095,0.1763916
1067,1067,2.134,0,345.02545,267.7393,1.0461426,0.15655518
1068,1068,2.136,0,345.51318,267.97928,0.48773193,0.23999023
1069,1069,2.138,0,346.11176,268.22342,0.5985718,0.24414062
1070,1070,2.14,0,345.75198,268.46588,-0.35977173,0.24246216
1071,1071,2.142,0,345.46198,268.70303,-0.29000854,0.2371521
1072,1072,2.144,0,344.7466,268.71487,-0.71536255,0.01184082
1073,1073,2.146,0,343.60242,268.6112,-1.1441956,-0.10366821
1074,1074,2.148,0,342.24304,268.1563,-1.359375,-0.45489502
1075,1075,2.15,0,341.51642,268.1379,-0.72662354,-0.0184021
1076,1076,2.152,0,341.40582,267.8806,-0.1105957,-0.2572937
1077,1077,2.154,0,341.28937,267.6118,-0.11645508,-0.26882935
1078,1078,2.156,0,341.51392,267.3631,0.22454834,-0.24868774
1079,1079,2.158,0,341.73508,267.2413,0.22116089,-0.121795654
1080,1080,2.16,0,342.7631,267.41513,1.0280151,0.17382812
1081,1081,2.162,0,344.07413,267.58444,1.3110352,0.16931152
1082,1082,2.164,0,344.92538,267.85995,0.8512573,0.2755127
1083,1083,2.166,0,345.7339,268.0923,0.8085022,0.23233032
1084,1084,2.168,0,345.77954,268.34402,0.045654297,0.2517395
1085,1085,2.17,0,345.82037,268.57147,0.04083252,0.22744751
1086,1086,2.172,0,345.27438,268.76306,-0.54599,0.19158936
1087,1087,2.174,0,344.3767,268.7745,-0.89767456,0.011444092
1088,1088,2.176,0,343.17245,268.47995,-1.2042542,-0.29455566
1089,1089,2.178,0,341.9293,268.18777,-1.2431641,-0.2921753
1090,1090,2.18,0,341.2586,267.93274,-0.6706848,-0.2550354
1091,1091,2.182,0,341.25314,267.8866,-0.0054626465,-0.046142578
1092,1092,2.184,0,341.36234,267.7539,0.109191895,-0.13269043
1093,1093,2.186,0,341.4767,267.61984,0.11437988,-0.13406372
1094,1094,2.188,0,341.95578,267.43094,0.47906494,-0.18890381
1095,1095,2.19,0,343.17572,267.5483,1.2199402,0.117370605
1096,1096,2.192,0,344.5309,267.80215,1.3551941,0.2538452
1097,1097,2.194,0,345.5831,268.06567,1.052185,0.2635193
1098,1098,2.196,0,345.705,268.20114,0.12188721,0.13546753
1099,1099,2.198,0,345.8307,268.31375,0.1257019,0.11260986
1100,1100,2.2,0,345.58716,268.33646,-0.24353027,0.022705078
1101,1101,2.202,0,344.72635,268.46426,-0.8608093,0.12780762
1102,1102,2.204,0,344.06247,268.52368,-0.6638794,0.059417725
1103,1103,2.206,0,343.09912,268.34222,-0.9633484,-0.18145752
1104,1104,2.208,0,341.73294,268.1144,-1.3661804,-0.22781372
1105,1105,2.21,0,341.27155,267.84595,-0.46139526,-0.26846313
1106,1106,2.212,0,341.27225,267.69373,0.0007019043,-0.15222168
1107,1107,2.214,0,341.26764,267.54535,-0.0046081543,-0.14837646
1108,1108,2.216,0,341.49673,267.37473,0.22909546,-0.17062378
1109,1109,2.218,0,342.23367,267.35483,0.7369385,-0.019897461
1110,1110,2.22,0,343.45975,267.52866,1.2260742,0.17382812
1111,1111,2.222,0,344.66925,267.66803,1.2095032,0.13937378
1112,1112,2.224,0,345.47314,268.13586,0.80389404,0.46783447
1113,1113,2.226,0,345.71194,268.38596,0.23880005,0.25009155
1114,1114,2.228,0,345.588,268.51907,-0.123931885,0.13311768
1115,1115,2.23,0,345.47134,268.62482,-0.1166687,0.10574341
1116,1116,2.232,0,344.78815,268.6385,-0.683197,0.013671875
1117,1117,2.234,0,343.84412,268.71613,-0.94403076,0.07763672
1118,1118,2.236,0,342.66394,268.42514,-1.1801758,-0.2909851
1119,1119,2.238,0,341.7285,268.3302,-0.9354553,-0.094940186
1120,1120,2.24,0,341.48965,268.1021,-0.23883057,-0.22808838
1121,1121,2.242,0,341.2546,267.83942,-0.23504639,-0.2626953
1122,1122,2.244,0,341.4653,267.58896,0.21069336,-0.25045776
1123,1123,2.246,0,341.69922,267.33655,0.23391724,-0.2524109
1124,1124,2.248,0,342.35144,267.50027,0.6522217,0.1637268
1125,1125,2.25,0,343.7235,267.664,1.3720703,0.1637268
1126,1126,2.252,0,344.87503,267.94705,1.1515198,0.28305054
1127,1127,2.254,0,345.5955,268.19855,0.720459,0.25149536
1128,1128,2.256,0,345.70316,268.44174,0.107666016,0.24319458
1129,1129,2.258,0,345.82916,268.67038,0.12600708,0.2286377
1130,1130,2.26,0,345.11523,268.6919,-0.7139282,0.021514893
1131,1131,2.262,0,344.61255,268.69412,-0.50268555,0.0022277832
1132,1132,2.264,0,343.6746,268.72867,-0.93795776,0.0345459
1133,1133,2.266,0,342.20514,268.3254,-1.4694519,-0.40325928
1134,1134,2.268,0,341.46527,268.20062,-0.73986816,-0.12478638
1135,1135,2.27,0,341.24823,267.95325,-0.21704102,-0.24737549
1136,1136,2.272,0,341.24457,267.71533,-0.0036621094,-0.23791504
1137,1137,2.274,0,341.25156,267.47858,0.0069885254,-0.23675537
1138,1138,2.276,0,341.7078,267.46576,0.4562378,-0.012817383
1139,1139,2.278,0,342.685,267.50446,0.97720337,0.03869629
1140,1140,2.28,0,343.91013,267.657,1.2251282,0.15255737
1141,1141,2.282,0,345.12012,267.89395,1.2099915,0.23693848
1142,1142,2.284,0,345.8189,268.15356,0.6987915,0.25961304
1143,1143,2.286,0,345.81918,268.37244,0.0002746582,0.21887207
1144,1144,2.288,0,345.36987,268.59988,-0.4493103,0.22744751
1145,1145,2.29,0,344.8572,268.61917,-0.5126648,0.01928711
1146,1146,2.292,0,344.10025,268.5345,-0.756958,-0.08468628
1147,1147,2.294,0,343.14566,268.53906,-0.95458984,0.0045776367
1148,1148,2.296,0,341.69373,268.36707,-1.4519348,-0.17199707
1149,1149,2.298,0,341.26727,268.1752,-0.42645264,-0.19186401
1150,1150,2.3,0,341.24344,267.8661,-0.023834229,-0.30911255
1151,1151,2.302,0,341.21243,267.64664,-0.03100586,-0.2194519
1152,1152,2.304,0,341.5685,267.61105,0.3560791,-0.035583496
1153,1153,2.306,0,341.98325,267.57388,0.4147339,-0.03717041
1154,1154,2.308,0,343.2927,267.6187,1.3094482,0.044830322
1155,1155,2.31,0,344.35324,267.66226,1.0605469,0.043548584
1156,1156,2.312,0,345.07376,267.9279,0.72052,0.265625
1157,1157,2.314,0,345.64447,268.16357,0.5707092,0.23568726
1158,1158,2.316,0,345.6284,268.41495,-0.016082764,0.2513733
1159,1159,2.318,0,345.60318,268.64722,-0.02520752,0.23226929
1160,1160,2.32,0,344.9188,268.66507,-0.6843872,0.017852783
1161,1161,2.322,0,344.34586,268.61063,-0.572937,-0.05444336
1162,1162,2.324,0,343.07388,268.48138,-1.2719727,-0.12924194
1163,1163,2.326,0,341.7473,268.36258,-1.3265686,-0.11880493
1164,1164,2.328,0,341.29935,268.17526,-0.44796753,-0.1873169
1165,1165,2.33,0,341.17035,267.86365,-0.1289978,-0.311615
1166,1166,2.332,0,341.34912,267.65616,0.17877197,-0.20748901
1167,1167,2.334,0,341.53073,267.4493,0.1816101,-0.20684814
1168,1168,2.336,0,342.35657,267.60742,0.8258362,0.15811157
1169,1169,2.338,0,343.43063,267.6332,1.0740662,0.025787354
1170,1170,2.34,0,344.56778,267.88782,1.137146,0.25460815
1171,1171,2.342,0,345.3476,268.06577,0.7798157,0.177948
1172,1172,2.344,0,345.45944,268.39917,0.111846924,0.33340454
1173,1173,2.346,0,345.3947,268.6916,-0.06472778,0.29241943
1174,1174,2.348,0,345.39542,268.82837,0.0007019043,0.13677979
1175,1175,2.35,0,344.90536,268.96713,-0.49005127,0.13876343
1176,1176,2.352,0,344.05194,268.8815,-0.8534241,-0.085632324
1177,1177,2.354,0,342.63785,268.51733,-1.414093,-0.36416626
1178,1178,2.356,0,341.65707,268.308,-0.9807739,-0.20932007
1179,1179,2.358,0,341.20193,268.05722,-0.45513916,-0.25079346
1180,1180,2.36,0,341.20035,268.01944,-0.0015869141,-0.03778076
1181,1181,2.362,0,341.2003,267.7896,-6.1035156e-05,-0.22982788
1182,1182,2.364,0,341.6501,267.74475,0.44979858,-0.04486084
1183,1183,2.366,0,342.5691,267.5601,0.91900635,-0.18466187
1184,1184,2.368,0,344.04578,267.81442,1.4766846,0.2543335
1185,1185,2.37,0,345.1731,268.0372,1.1273193,0.22277832
1186,1186,2.372,0,345.63318,268.2839,0.460083,0.2467041
1187,1187,2.374,0,346.1416,268.40152,0.50842285,0.117614746
1188,1188,2.376,0,345.61237,268.51263,-0.52923584,0.1111145
1189,1189,2.378,0,345.14908,268.52203,-0.46328735,0.009399414
1190,1190,2.38,0,344.64703,268.52667,-0.5020447,0.004638672
1191,1191,2.382,0,343.65317,268.5381,-0.99386597,0.011413574
1192,1192,2.384,0,342.2993,268.45157,-1.3538818,-0.086517334
1193,1193,2.386,0,341.4151,268.22525,-0.8841858,-0.22631836
1194,1194,2.388,0,341.19144,267.9796,-0.22366333,-0.24563599
1195,1195,2.39,0,341.1839,267.71265,-0.007537842,-0.26696777
1196,1196,2.392,0,341.1898,267.7193,0.0058898926,0.006652832
1197,1197,2.394,0,341.6562,267.71494,0.46640015,-0.0043640137
1198,1198,2.396,0,342.66675,267.7563,1.0105591,0.04135132
1199,1199,2.398,0,343.95087,267.7833,1.2841187,0.027008057
1200,1200,2.4,0,344.95517,268.1441,1.004303,0.36080933
1201,1201,2.402,0,345.62933,268.36877,0.6741638,0.22467041
1202,1202,2.404,0,345.63303,268.51294,0.003692627,0.14416504
1203,1203,2.406,0,345.63284,268.61908,-0.00018310547,0.10614014
1204,1204,2.408,0,345.16525,268.62756,-0.46759033,0.008483887
1205,1205,2.41,0,344.41995,268.5558,-0.7453003,-0.071777344
1206,1206,2.412,0,343.1984,268.51575,-1.2215576,-0.040039062
1207,1207,2.414,0,341.91943,268.49896,-1.2789612,-0.016784668
1208,1208,2.416,0,341.51123,268.239,-0.40820312,-0.25994873
1209,1209,2.418,0,341.13632,267.96368,-0.37490845,-0.2753296
1210,1210,2.42,0,341.24777,267.76913,0.111450195,-0.19454956
1211,1211,2.422,0,341.35623,267.65942,0.10845947,-0.10971069
1212,1212,2.424,0,341.82803,267.66562,0.47180176,0.0061950684
1213,1213,2.426,0,343.15103,267.7017,1.322998,0.036071777
1214,1214,2.428,0,344.3584,267.88965,1.207367,0.18795776
1215,1215,2.43,0,345.29562,268.0538,0.93722534,0.16415405
1216,1216,2.432,0,345.65152,268.31064,0.355896,0.25683594
1217,1217,2.434,0,345.9529,268.55533,0.3013916,0.24468994
1218,1218,2.436,0,345.5153,268.77255,-0.43762207,0.21722412
1219,1219,2.438,0,345.08636,268.7909,-0.42892456,0.018341064
1220,1220,2.44,0,344.1302,268.78467,-0.95617676,-0.006225586
1221,1221,2.442,0,343.0875,268.45685,-1.0426941,-0.32781982
1222,1222,2.444,0,341.59747,268.32767,-1.4900208,-0.12918091
1223,1223,2.446,0,341.37915,268.09952,-0.21832275,-0.22814941
1224,1224,2.448,0,341.37497,267.95456,-0.004180908,-0.1449585
1225,1225,2.45,0,341.37308,267.80557,-0.0018920898,-0.14898682
1226,1226,2.452,0,341.37646,267.58676,0.0033874512,-0.21881104
1227,1227,2.454,0,342.2157,267.5415,0.8392334,-0.04525757
1228,1228,2.456,0,343.71262,267.75867,1.4969177,0.21716309
1229,1229,2.458,0,344.35074,268.01218,0.63812256,0.25350952
1230,1230,2.46,0,345.65204,268.40634,1.3013,0.39416504
1231,1231,2.462,0,345.9032,268.40475,0.25115967,-0.0015869141
1232,1232,2.464,0,345.70355,268.63385,-0.199646,0.22909546
1233,1233,2.466,0,345.5327,268.8463,-0.1708374,0.21246338
1234,1234,2.468,0,344.66718,268.86057,-0.86553955,0.014251709
1235,1235,2.47,0,344.0307,268.86465,-0.6364746,0.0040893555
1236,1236,2.472,0,342.6132,268.57935,-1.417511,-0.28530884
1237,1237,2.474,0,341.4692,268.30014,-1.1439819,-0.27920532
1238,1238,2.476,0,341.34335,268.15204,-0.12585449,-0.1481018
1239,1239,2.478,0,341.21576,267.97473,-0.127594,-0.17730713
1240,1240,2.48,0,341.21436,267.92633,-0.0014038086,-0.04840088
1241,1241,2.482,0,341.4597,267.76276,0.24533081,-0.16357422
1242,1242,2.484,0,342.54565,267.75735,1.085968,-0.0054016113
1243,1243,2.486,0,343.81766,267.808,1.2720032,0.05065918
1244,1244,2.488,0,344.85544,268.05377,1.0377808,0.24575806
1245,1245,2.49,0,345.84952,268.2794,0.9940796,0.22561646
1246,1246,2.492,0,345.84952,268.54456,0.0,0.26516724
1247,1247,2.494,0,345.8491,268.76123,-0.0004272461,0.2166748
1248,1248,2.496,0,345.8491,268.76123,0.0,0.0
1249,1249,2.498,0,344.75043,269.07828,-1.0986633,0.31704712
1250,1250,2.5,0,343.84912,268.80896,-0.90130615,-0.26931763
1251,1251,2.502,0,342.6348,268.5631,-1.214325,-0.24584961
1252,1252,2.504,0,341.6704,268.3378,-0.964386,-0.22531128
