,iteration,time,id,x,y,dx,dy
1208,1208,2.416,0,290.23862,234.01419,-0.003540039,-0.1305542
1209,1209,2.418,0,290.25064,233.89165,0.012023926,-0.122543335
1210,1210,2.42,0,290.25272,233.89537,0.0020751953,0.0037231445
1211,1211,2.422,0,290.25348,233.8899,0.00076293945,-0.0054779053
1212,1212,2.424,0,290.2531,233.89008,-0.00036621094,0.00018310547
1213,1213,2.426,0,290.2533,233.8898,0.00018310547,-0.0002746582
1214,1214,2.428,0,290.25357,233.88957,0.0002746582,-0.00022888184
1215,1215,2.43,0,290.25394,233.88902,0.00036621094,-0.0005493164
1216,1216,2.432,0,290.25137,234.00822,-0.0025634766,0.11920166
1217,1217,2.434,0,290.24915,234.01096,-0.0022277832,0.0027313232
1218,1218,2.436,0,290.2562,234.1274,0.0070495605,0.11643982
1219,1219,2.438,0,290.25613,234.12738,-6.1035156e-05,-1.5258789e-05
1220,1220,2.44,0,290.25146,234.09314,-0.0046691895,-0.034240723
1221,1221,2.442,0,290.25204,234.06682,0.000579834,-0.026321411
1222,1222,2.444,0,290.25064,234.03008,-0.0014038086,-0.036743164
1223,1223,2.446,0,290.2516,234.00806,0.0009460449,-0.022018433
1224,1224,2.448,0,290.24582,233.91121,-0.0057678223,-0.096847534
1225,1225,2.45,0,290.24872,233.83156,0.00289917,-0.07965088
1226,1226,2.452,0,290.2494,233.82864,0.0006713867,-0.0029144287
1227,1227,2.454,0,290.25192,233.82771,0.002532959,-0.00093078613
1228,1228,2.456,0,290.24988,233.82893,-0.0020446777,0.0012207031
1229,1229,2.458,0,290.25177,233.9049,0.0018920898,0.07597351
1230,1230,2.46,0,290.25146,234.00555,-0.00030517578,0.10064697
1231,1231,2.462,0,290.25113,234.00555,-0.00033569336,0.0
1232,1232,2.464,0,290.24518,234.05975,-0.0059509277,0.05419922
1233,1233,2.466,0,290.24554,234.12123,0.00036621094,0.06147766
1234,1234,2.468,0,290.24545,234.12128,-9.1552734e-05,4.5776367e-05
1235,1235,2.47,0,290.2456,234.12125,0.00015258789,-3.0517578e-05
1236,1236,2.472,0,290.2404,234.0875,-0.005218506,-0.03375244
1237,1237,2.474,0,290.2438,234.05637,0.0034179688,-0.03112793
1238,1238,2.476,0,290.25027,234.00192,0.0064697266,-0.05444336
1239,1239,2.478,0,290.2479,233.99992,-0.002380371,-0.0019989014
1240,1240,2.48,0,290.2481,233.91165,0.00021362305,-0.088272095
1241,1241,2.482,0,290.24478,233.837,-0.003326416,-0.074645996
1242,1242,2.484,0,290.24377,233.83691,-0.0010070801,-9.1552734e-05
1243,1243,2.486,0,290.24472,233.83691,0.0009460449,0.0
1244,1244,2.488,0,290.24487,233.88275,0.00015258789,0.045837402
1245,1245,2.49,0,290.24472,233.93895,-0.00015258789,0.05619812
1246,1246,2.492,0,290.24838,234.0554,0.0036621094,0.11645508
1247,1247,2.494,0,290.24878,234.05536,0.00039672852,-4.5776367e-05
1248,1248,2.496,0,290.24878,234.05536,0.0,0.0
1249,1249,2.498,0,290.23386,234.16287,-0.014923096,0.10751343
1250,1250,2.5,0,290.22513,234.09895,-0.008728027,-0.06391907
1251,1251,2.502,0,290.22275,234.04709,-0.002380371,-0.051864624
1252,1252,2.504,0,290.22073,233.98732,-0.0020141602,-0.059768677
1253,1253,2.506,0,290.2161,233.94229,-0.004638672,-0.045028687
1254,1254,2.508,0,290.22354,233.87733,0.007446289,-0.064956665
1255,1255,2.51,0,290.236,233.8246,0.012451172,-0.052734375
1256,1256,2.512,0,290.23578,233.82475,-0.00021362305,0.00015258789
1257,1257,2.514,0,290.2393,233.82455,0.0035095215,-0.00019836426
1258,1258,2.516,0,290.23444,233.82596,-0.004852295,0.0014038086
1259,1259,2.518,0,290.23083,233.9271,-0.0036010742,0.101135254
1260,1260,2.52,0,290.23245,233.98505,0.0016174316,0.05795288
1261,1261,2.522,0,290.23114,234.04787,-0.0013122559,0.062820435
1262,1262,2.524,0,290.24118,234.08434,0.010040283,0.036468506
1263,1263,2.526,0,290.2439,234.08507,0.0027160645,0.0007324219
1264,1264,2.528,0,290.24393,234.08507,3.0517578e-05,0.0
1265,1265,2.53,0,290.24487,234.08507,0.0009460449,0.0
1266,1266,2.532,0,290.23654,234.03847,-0.008331299,-0.04660034
1267,1267,2.534,0,290.2349,233.99881,-0.0016479492,-0.039657593
1268,1268,2.536,0,290.2289,233.93314,-0.0059814453,-0.06567383
1269,1269,2.538,0,290.23117,233.92705,0.0022583008,-0.006088257
1270,1270,2.54,0,290.235,233.9208,0.0038146973,-0.0062408447
1271,1271,2.542,0,290.2345,233.9207,-0.00048828125,-0.00010681152
1272,1272,2.544,0,290.23526,233.92012,0.00076293945,-0.000579834
1273,1273,2.546,0,290.24075,233.91956,0.005493164,-0.0005645752
1274,1274,2.548,0,290.24088,233.94273,0.00012207031,0.0231781
1275,1275,2.55,0,290.24368,233.95522,0.0028076172,0.012481689
1276,1276,2.552,0,290.23633,233.97057,-0.0073547363,0.015350342
1277,1277,2.554,0,290.2401,234.0013,0.0037841797,0.030731201
1278,1278,2.556,0,290.2416,234.00153,0.0014953613,0.00022888184
1279,1279,2.558,0,290.2423,234.00146,0.0007019043,-6.1035156e-05
1280,1280,2.56,0,290.24146,234.00146,-0.0008544922,0.0
1281,1281,2.562,0,290.24243,233.99785,0.0009765625,-0.003616333
1282,1282,2.564,0,290.25067,233.92407,0.008239746,-0.073776245
1283,1283,2.566,0,290.25632,233.86491,0.005645752,-0.059158325
1284,1284,2.568,0,290.2524,233.86401,-0.00390625,-0.00090026855
1285,1285,2.57,0,290.25778,233.86075,0.0053710938,-0.0032653809
1286,1286,2.572,0,290.25833,233.8625,0.0005493164,0.0017547607
1287,1287,2.574,0,290.26047,233.86241,0.0021362305,-9.1552734e-05
1288,1288,2.576,0,290.27216,233.93082,0.011688232,0.06840515
1289,1289,2.578,0,290.27478,234.01006,0.0026245117,0.07923889
1290,1290,2.58,0,290.271,234.0208,-0.0037841797,0.0107421875
1291,1291,2.582,0,290.27222,234.03383,0.0012207031,0.013031006
1292,1292,2.584,0,290.26697,234.04767,-0.0052490234,0.013839722
1293,1293,2.586,0,290.2634,234.0799,-0.0035705566,0.032226562
1294,1294,2.588,0,290.26685,234.04916,0.0034484863,-0.030731201
1295,1295,2.59,0,290.26663,234.0368,-0.00021362305,-0.012359619
1296,1296,2.592,0,290.26895,234.02132,0.002319336,-0.015487671
1297,1297,2.594,0,290.27206,234.00664,0.003112793,-0.014678955
1298,1298,2.596,0,290.2701,233.9092,-0.001953125,-0.09744263
1299,1299,2.598,0,290.26498,233.81332,-0.005126953,-0.09587097
1300,1300,2.6,0,290.266,233.81407,0.0010070801,0.00074768066
1301,1301,2.602,0,290.26337,233.81363,-0.0026245117,-0.00044250488
1302,1302,2.604,0,290.26794,233.81812,0.0045776367,0.004486084
1303,1303,2.606,0,290.26663,233.81355,-0.0013122559,-0.004562378
1304,1304,2.608,0,290.26767,234.02782,0.0010375977,0.21426392
1305,1305,2.61,0,290.26984,234.02844,0.002166748,0.00062561035
1306,1306,2.612,0,290.27066,234.02827,0.0008239746,-0.00016784668
1307,1307,2.614,0,290.27032,234.02893,-0.00033569336,0.00065612793
1308,1308,2.616,0,290.27325,234.02965,0.0029296875,0.0007171631
1309,1309,2.618,0,290.27005,234.02881,-0.0032043457,-0.0008392334
1310,1310,2.62,0,290.2714,234.02817,0.0013427734,-0.00064086914
1311,1311,2.622,0,290.26755,233.94173,-0.0038452148,-0.08644104
1312,1312,2.624,0,290.26733,233.94243,-0.00021362305,0.0007019043
1313,1313,2.626,0,290.26303,233.87323,-0.0043029785,-0.06919861
1314,1314,2.628,0,290.2606,233.87262,-0.0024414062,-0.00061035156
1315,1315,2.63,0,290.2607,233.87256,0.00012207031,-6.1035156e-05
1316,1316,2.632,0,290.26065,233.87257,-6.1035156e-05,1.5258789e-05
1317,1317,2.634,0,290.26047,233.87245,-0.00018310547,-0.00012207031
1318,1318,2.636,0,290.2617,233.87401,0.0012207031,0.0015563965
1319,1319,2.638,0,290.2549,233.96503,-0.0067749023,0.09101868
1320,1320,2.64,0,290.2498,234.07098,-0.005126953,0.10595703
1321,1321,2.642,0,290.24884,234.06941,-0.0009460449,-0.0015716553
1322,1322,2.644,0,290.24805,234.06956,-0.00079345703,0.00015258789
1323,1323,2.646,0,290.24786,234.06952,-0.00018310547,-4.5776367e-05
1324,1324,2.648,0,290.24792,234.06929,6.1035156e-05,-0.00022888184
1325,1325,2.65,0,290.24866,234.0692,0.0007324219,-9.1552734e-05
1326,1326,2.652,0,290.24936,234.07083,0.0007019043,0.0016326904
1327,1327,2.654,0,290.25818,233.93811,0.00881958,-0.13272095
1328,1328,2.656,0,290.26163,233.87132,0.0034484863,-0.06678772
1329,1329,2.658,0,290.26526,233.82095,0.0036315918,-0.050369263
1330,1330,2.66,0,290.26627,233.82178,0.0010070801,0.0008239746
1331,1331,2.662,0,290.26733,233.81882,0.0010681152,-0.002960205
1332,1332,2.664,0,290.26627,233.86134,-0.0010681152,0.042526245
1333,1333,2.666,0,290.2607,233.92647,-0.005554199,0.06512451
1334,1334,2.668,0,290.2584,233.97342,-0.002319336,0.046951294
1335,1335,2.67,0,290.2618,234.0259,0.0034179688,0.052474976
1336,1336,2.672,0,290.26364,234.07626,0.0018310547,0.050369263
1337,1337,2.674,0,290.264,234.1297,0.00036621094,0.05343628
1338,1338,2.676,0,290.26636,234.12988,0.0023498535,0.00018310547
1339,1339,2.678,0,290.26303,234.0693,-0.003326416,-0.060577393
1340,1340,2.68,0,290.2626,234.03821,-0.0004272461,-0.031097412
1341,1341,2.682,0,290.26013,234.01839,-0.0024719238,-0.019821167
1342,1342,2.684,0,290.2579,233.9226,-0.0022277832,-0.09577942
1343,1343,2.686,0,290.2553,233.84589,-0.0025939941,-0.07672119
1344,1344,2.688,0,290.25565,233.84521,0.00033569336,-0.0006713867
1345,1345,2.69,0,290.2531,233.84467,-0.002532959,-0.0005493164
1346,1346,2.692,0,290.2547,233.8473,0.0015869141,0.0026397705
1347,1347,2.694,0,290.25598,233.84972,0.0012817383,0.0024108887
1348,1348,2.696,0,290.26254,234.06863,0.0065612793,0.21891785
1349,1349,2.698,0,290.2626,234.0686,6.1035156e-05,-3.0517578e-05
1350,1350,2.7,0,290.26074,234.0686,-0.0018615723,0.0
1351,1351,2.702,0,290.25507,234.06871,-0.0056762695,0.00010681152
1352,1352,2.704,0,290.25613,234.07292,0.0010681152,0.004211426
1353,1353,2.706,0,290.25375,234.07376,-0.002380371,0.0008392334
1354,1354,2.708,0,290.25122,234.02347,-0.002532959,-0.05029297
1355,1355,2.71,0,290.24823,233.9749,-0.0029907227,-0.048568726
1356,1356,2.712,0,290.2475,233.92397,-0.0007324219,-0.050933838
1357,1357,2.714,0,290.2466,233.88591,-0.00088500977,-0.03805542
1358,1358,2.716,0,290.2466,233.88658,0.0,0.0006713867
1359,1359,2.718,0,290.2465,233.88666,-0.00012207031,7.6293945e-05
1360,1360,2.72,0,290.24606,233.88667,-0.0004272461,1.5258789e-05
1361,1361,2.722,0,290.24655,233.88643,0.00048828125,-0.00024414062
1362,1362,2.724,0,290.24573,233.88925,-0.0008239746,0.002822876
1363,1363,2.726,0,290.245,233.9528,-0.0007324219,0.06355286
1364,1364,2.728,0,290.24844,233.99142,0.0034484863,0.038619995
1365,1365,2.73,0,290.2451,234.0326,-0.0033569336,0.041168213
1366,1366,2.732,0,290.24512,234.0322,3.0517578e-05,-0.00039672852
1367,1367,2.734,0,290.24524,234.03203,0.00012207031,-0.00016784668
1368,1368,2.736,0,290.24512,234.0322,-0.00012207031,0.00016784668
1369,1369,2.738,0,290.24292,234.03317,-0.0021972656,0.0009765625
1370,1370,2.74,0,290.24402,234.03319,0.0010986328,1.5258789e-05
1371,1371,2.742,0,290.25055,233.92667,0.0065307617,-0.10652161
1372,1372,2.744,0,290.2613,233.83403,0.0107421875,-0.09263611
1373,1373,2.746,0,290.26376,233.82446,0.0024719238,-0.009567261
1374,1374,2.748,0,290.26398,233.82683,0.00021362305,0.0023651123
1375,1375,2.75,0,290.26266,233.82875,-0.0013122559,0.0019226074
1376,1376,2.752,0,290.25925,233.87167,-0.0034179688,0.042922974
1377,1377,2.754,0,290.25342,233.92621,-0.0058288574,0.054534912
1378,1378,2.756,0,290.25287,233.92558,-0.0005493164,-0.00062561035
1379,1379,2.758,0,290.25208,234.05214,-0.00079345703,0.1265564
1380,1380,2.76,0,290.25336,234.112,0.0012817383,0.05986023
1381,1381,2.762,0,290.2502,234.18678,-0.0031433105,0.074783325
1382,1382,2.764,0,290.24994,234.14597,-0.0002746582,-0.04081726
1383,1383,2.766,0,290.2485,234.10994,-0.0014343262,-0.036026
1384,1384,2.768,0,290.2496,234.07477,0.0010986328,-0.03517151
1385,1385,2.77,0,290.24722,234.04533,-0.002380371,-0.029434204
1386,1386,2.772,0,290.24692,233.9716,-0.00030517578,-0.07373047
1387,1387,2.774,0,290.2532,233.90843,0.006286621,-0.06317139
1388,1388,2.776,0,290.26447,233.79922,0.011260986,-0.10920715
1389,1389,2.778,0,290.2639,233.79909,-0.000579834,-0.0001373291
1390,1390,2.78,0,290.26068,233.7975,-0.0032043457,-0.0015869141
1391,1391,2.782,0,290.25482,233.88869,-0.005859375,0.09118652
1392,1392,2.784,0,290.25336,233.94392,-0.0014648438,0.055236816
1393,1393,2.786,0,290.24747,234.00731,-0.0058898926,0.06338501
1394,1394,2.788,0,290.2463,234.04108,-0.001159668,0.0337677
1395,1395,2.79,0,290.24832,234.08391,0.0020141602,0.04283142
1396,1396,2.792,0,290.25034,234.11093,0.0020141602,0.027023315
1397,1397,2.794,0,290.2532,234.15286,0.0028686523,0.041931152
1398,1398,2.796,0,290.2542,234.10707,0.0010070801,-0.045791626
1399,1399,2.798,0,290.25763,234.07288,0.0034179688,-0.034194946
1400,1400,2.8,0,290.25885,234.03554,0.0012207031,-0.037338257
1401,1401,2.802,0,290.26038,234.00426,0.0015258789,-0.031280518
1402,1402,2.804,0,290.25143,233.83215,-0.00894165,-0.17210388
1403,1403,2.806,0,290.25247,233.83238,0.0010375977,0.00022888184
1404,1404,2.808,0,290.25174,233.83273,-0.0007324219,0.00035095215
1405,1405,2.81,0,290.24963,233.83253,-0.002105713,-0.00019836426
1406,1406,2.812,0,290.24966,233.88307,3.0517578e-05,0.05053711
1407,1407,2.814,0,290.24832,233.94176,-0.0013427734,0.058685303
1408,1408,2.816,0,290.25342,234.00073,0.0050964355,0.05897522
1409,1409,2.818,0,290.25674,234.06935,0.003326416,0.068618774
1410,1410,2.82,0,290.2583,234.06937,0.0015563965,1.5258789e-05
1411,1411,2.822,0,290.25812,234.0693,-0.00018310547,-6.1035156e-05
1412,1412,2.824,0,290.25845,234.06927,0.00033569336,-3.0517578e-05
1413,1413,2.826,0,290.25833,234.0692,-0.00012207031,-7.6293945e-05
1414,1414,2.828,0,290.25253,234.03209,-0.00579834,-0.037109375
1415,1415,2.83,0,290.25247,233.99776,-6.1035156e-05,-0.034332275
1416,1416,2.832,0,290.2477,233.93668,-0.004760742,-0.061080933
1417,1417,2.834,0,290.25427,233.93358,0.0065612793,-0.0030975342
1418,1418,2.836,0,290.25552,233.9331,0.0012512207,-0.00047302246
1419,1419,2.838,0,290.25412,233.93343,-0.0014038086,0.00032043457
1420,1420,2.84,0,290.25595,233.9332,0.0018310547,-0.00022888184
1421,1421,2.842,0,290.25656,233.93297,0.00061035156,-0.00022888184
1422,1422,2.844,0,290.25055,233.95876,-0.006011963,0.025787354
1423,1423,2.846,0,290.25092,233.98718,0.00036621094,0.028427124
1424,1424,2.848,0,290.24893,234.04573,-0.0019836426,0.058547974
1425,1425,2.85,0,290.24945,234.04541,0.0005187988,-0.00032043457
1426,1426,2.852,0,290.2493,234.04536,-0.00015258789,-4.5776367e-05
1427,1427,2.854,0,290.24982,234.04472,0.0005187988,-0.00064086914
1428,1428,2.856,0,290.24927,234.04546,-0.0005493164,0.0007324219
1429,1429,2.858,0,290.24945,234.04556,0.00018310547,0.00010681152
1430,1430,2.86,0,290.24985,233.97682,0.00039672852,-0.068740845
1431,1431,2.862,0,290.25705,233.91428,0.0072021484,-0.06254578
1432,1432,2.864,0,290.26956,233.80594,0.012512207,-0.1083374
1433,1433,2.866,0,290.2712,233.80537,0.0016479492,-0.0005645752
1434,1434,2.868,0,290.26895,233.80548,-0.0022583008,0.00010681152
1435,1435,2.87,0,290.27054,233.8052,0.0015869141,-0.0002746582
1436,1436,2.872,0,290.25964,233.8959,-0.010894775,0.09069824
1437,1437,2.874,0,290.2514,234.01385,-0.008239746,0.11795044
1438,1438,2.876,0,290.25406,234.04617,0.0026550293,0.032318115
1439,1439,2.878,0,290.25952,234.08409,0.0054626465,0.03791809
1440,1440,2.88,0,290.25726,234.11821,-0.0022583008,0.034118652
1441,1441,2.882,0,290.2603,234.16484,0.0030517578,0.04663086
1442,1442,2.884,0,290.2585,234.11678,-0.0018005371,-0.048065186
1443,1443,2.886,0,290.25815,234.08313,-0.00036621094,-0.03364563
1444,1444,2.888,0,290.25702,234.046,-0.0011291504,-0.037124634
1445,1445,2.89,0,290.257,234.01405,-3.0517578e-05,-0.031951904
1446,1446,2.892,0,290.24994,233.80025,-0.0070495605,-0.21380615
1447,1447,2.894,0,290.25278,233.7964,0.0028381348,-0.0038452148
1448,1448,2.896,0,290.25253,233.79716,-0.00024414062,0.00076293945
1449,1449,2.898,0,290.25244,233.79733,-9.1552734e-05,0.00016784668
1450,1450,2.9,0,290.25116,233.85638,-0.0012817383,0.059051514
1451,1451,2.902,0,290.25323,233.92653,0.0020751953,0.07014465
1452,1452,2.904,0,290.25137,233.99452,-0.0018615723,0.067993164
1453,1453,2.906,0,290.25757,234.07341,0.0061950684,0.07888794
1454,1454,2.908,0,290.25955,234.07396,0.0019836426,0.0005493164
1455,1455,2.91,0,290.25934,234.07613,-0.00021362305,0.002166748
1456,1456,2.912,0,290.25925,234.07611,-9.1552734e-05,-1.5258789e-05
1457,1457,2.914,0,290.25888,234.07605,-0.00036621094,-6.1035156e-05
1458,1458,2.916,0,290.25858,234.07747,-0.00030517578,0.0014190674
1459,1459,2.918,0,290.2524,233.99303,-0.006164551,-0.08444214
1460,1460,2.92,0,290.25104,233.9185,-0.001373291,-0.074523926
1461,1461,2.922,0,290.2534,233.91862,0.0023498535,0.00012207031
1462,1462,2.924,0,290.2532,233.92247,-0.00018310547,0.0038452148
1463,1463,2.926,0,290.25302,233.92442,-0.00018310547,0.001953125
1464,1464,2.928,0,290.25293,233.92583,-9.1552734e-05,0.0014038086
1465,1465,2.93,0,290.25342,233.92528,0.00048828125,-0.0005493164
1466,1466,2.932,0,290.24933,233.95346,-0.0040893555,0.028182983
1467,1467,2.934,0,290.2473,233.9875,-0.0020141602,0.03404236
1468,1468,2.936,0,290.24594,234.0149,-0.001373291,0.027389526
1469,1469,2.938,0,290.24734,234.04999,0.0014038086,0.035095215
1470,1470,2.94,0,290.24756,234.05002,0.00021362305,3.0517578e-05
1471,1471,2.942,0,290.24792,234.04985,0.00036621094,-0.00016784668
1472,1472,2.944,0,290.25015,234.04893,0.0022277832,-0.00091552734
1473,1473,2.946,0,290.2489,234.04881,-0.0012512207,-0.00012207031
1474,1474,2.948,0,290.24988,233.98436,0.0009765625,-0.064453125
1475,1475,2.95,0,290.25092,233.92438,0.0010375977,-0.0599823
1476,1476,2.952,0,290.25095,233.82306,3.0517578e-05,-0.10131836
1477,1477,2.954,0,290.25482,233.82275,0.0038757324,-0.00030517578
1478,1478,2.956,0,290.25403,233.82297,-0.00079345703,0.00021362305
1479,1479,2.958,0,290.254,233.82185,-3.0517578e-05,-0.0011138916
1480,1480,2.96,0,290.24722,233.91644,-0.0067749023,0.09458923
1481,1481,2.962,0,290.24844,234.02756,0.0012207031,0.1111145
1482,1482,2.964,0,290.2486,234.0346,0.00015258789,0.0070495605
1483,1483,2.966,0,290.24487,234.0369,-0.0037231445,0.0022888184
1484,1484,2.968,0,290.2455,234.0427,0.00064086914,0.00579834
1485,1485,2.97,0,290.24188,234.05353,-0.0036315918,0.01083374
1486,1486,2.972,0,290.24112,234.04088,-0.00076293945,-0.012649536
1487,1487,2.974,0,290.24258,234.03958,0.0014648438,-0.0012969971
1488,1488,2.976,0,290.24298,234.03319,0.00039672852,-0.0063934326
1489,1489,2.978,0,290.23996,234.03127,-0.0030212402,-0.0019226074
1490,1490,2.98,0,290.25336,233.9217,0.013397217,-0.109558105
1491,1491,2.982,0,290.26685,233.82846,0.0134887695,-0.09324646
1492,1492,2.984,0,290.267,233.82878,0.00015258789,0.00032043457
1493,1493,2.986,0,290.26743,233.82887,0.0004272461,9.1552734e-05
1494,1494,2.988,0,290.264,233.82944,-0.0034179688,0.0005645752
1495,1495,2.99,0,290.25586,233.92949,-0.008148193,0.10005188
1496,1496,2.992,0,290.25,233.97997,-0.005859375,0.050476074
1497,1497,2.994,0,290.24832,234.04044,-0.0016784668,0.06047058
1498,1498,2.996,0,290.24832,234.04044,0.0,0.0
1499,1499,2.998,0,290.26593,234.12303,0.017608643,0.082595825
1500,1500,3.0,0,290.26685,234.12308,0.00091552734,4.5776367e-05
1501,1501,3.002,0,290.2671,234.12299,0.00024414062,-9.1552734e-05
1502,1502,3.004,0,290.25626,234.1031,-0.01083374,-0.019882202
1503,1503,3.006,0,290.2539,234.09012,-0.0023498535,-0.0129852295
1504,1504,3.008,0,290.25775,233.93593,0.0038452148,-0.15419006
1505,1505,3.01,0,290.25778,233.93538,3.0517578e-05,-0.0005493164
1506,1506,3.012,0,290.2665,233.7936,0.008728027,-0.14178467
1507,1507,3.014,0,290.26694,233.79446,0.0004272461,0.000869751
1508,1508,3.016,0,290.26538,233.82399,-0.0015563965,0.029525757
1509,1509,3.018,0,290.263,233.86845,-0.002380371,0.04446411
1510,1510,3.02,0,290.25912,233.90955,-0.0038757324,0.04109192
1511,1511,3.022,0,290.25732,233.9576,-0.0018005371,0.048049927
1512,1512,3.024,0,290.26166,234.0356,0.004333496,0.07800293
1513,1513,3.026,0,290.26242,234.03897,0.00076293945,0.0033721924
1514,1514,3.028,0,290.2635,234.07826,0.0010681152,0.03929138
1515,1515,3.03,0,290.27377,234.1285,0.010284424,0.050231934
1516,1516,3.032,0,290.26752,234.07832,-0.0062561035,-0.0501709
1517,1517,3.034,0,290.26752,234.03983,0.0,-0.038497925
1518,1518,3.036,0,290.26248,233.99939,-0.0050354004,-0.04043579
1519,1519,3.038,0,290.2644,233.96172,0.0019226074,-0.03767395
1520,1520,3.04,0,290.27365,233.87407,0.009246826,-0.087646484
1521,1521,3.042,0,290.27884,233.80478,0.0051879883,-0.06929016
1522,1522,3.044,0,290.28055,233.80486,0.0017089844,7.6293945e-05
1523,1523,3.046,0,290.27966,233.80461,-0.00088500977,-0.00024414062
1524,1524,3.048,0,290.27533,233.87375,-0.004333496,0.06913757
1525,1525,3.05,0,290.26718,233.96278,-0.008148193,0.089035034
1526,1526,3.052,0,290.26993,234.03522,0.002746582,0.07243347
1527,1527,3.054,0,290.26935,234.03415,-0.000579834,-0.0010681152
1528,1528,3.056,0,290.26782,234.03638,-0.0015258789,0.0022277832
1529,1529,3.058,0,290.26804,234.03906,0.00021362305,0.0026855469
1530,1530,3.06,0,290.26794,234.03952,-9.1552734e-05,0.00045776367
1531,1531,3.062,0,290.2676,234.04088,-0.00033569336,0.0013580322
1532,1532,3.064,0,290.26175,233.99757,-0.005859375,-0.043304443
1533,1533,3.066,0,290.26303,233.96498,0.0012817383,-0.032592773
1534,1534,3.068,0,290.2632,233.89941,0.00018310547,-0.06556702
1535,1535,3.07,0,290.26227,233.89165,-0.0009460449,-0.0077667236
1536,1536,3.072,0,290.26202,233.89136,-0.00024414062,-0.000289917
1537,1537,3.074,0,290.26254,233.89124,0.0005187988,-0.00012207031
1538,1538,3.076,0,290.26248,233.89107,-6.1035156e-05,-0.00016784668
1539,1539,3.078,0,290.26428,233.89275,0.0018005371,0.0016784668
1540,1540,3.08,0,290.25912,233.9568,-0.0051574707,0.0640564
1541,1541,3.082,0,290.25894,234.0193,-0.00018310547,0.0625
1542,1542,3.084,0,290.25824,234.08119,-0.0007019043,0.06188965
1543,1543,3.086,0,290.25934,234.15096,0.0010986328,0.06976318
1544,1544,3.088,0,290.25543,234.15152,-0.00390625,0.0005645752
1545,1545,3.09,0,290.2554,234.15155,-3.0517578e-05,3.0517578e-05
1546,1546,3.092,0,290.25674,234.08221,0.0013427734,-0.06933594
1547,1547,3.094,0,290.25763,234.02052,0.00088500977,-0.061691284
1548,1548,3.096,0,290.25983,233.94347,0.0021972656,-0.077056885
1549,1549,3.098,0,290.26465,233.88795,0.0048217773,-0.055511475
1550,1550,3.1,0,290.27173,233.7809,0.007080078,-0.107055664
1551,1551,3.102,0,290.27182,233.78087,9.1552734e-05,-3.0517578e-05
1552,1552,3.104,0,290.27203,233.78079,0.00021362305,-7.6293945e-05
1553,1553,3.106,0,290.2662,233.88884,-0.0058288574,0.108047485
1554,1554,3.108,0,290.26846,233.88875,0.0022583008,-9.1552734e-05
1555,1555,3.11,0,290.26108,234.01334,-0.007385254,0.12458801
1556,1556,3.112,0,290.2594,234.03773,-0.0016784668,0.024398804
1557,1557,3.114,0,290.26138,234.07394,0.0019836426,0.036209106
1558,1558,3.116,0,290.26352,234.14949,0.0021362305,0.075546265
1559,1559,3.118,0,290.2636,234.14966,9.1552734e-05,0.00016784668
1560,1560,3.12,0,290.26364,234.1492,3.0517578e-05,-0.00045776367
1561,1561,3.122,0,290.26114,234.07127,-0.0025024414,-0.077926636
1562,1562,3.124,0,290.26016,234.03465,-0.0009765625,-0.036621094
1563,1563,3.126,0,290.25702,234.0111,-0.0031433105,-0.02355957
1564,1564,3.128,0,290.2529,233.9231,-0.004119873,-0.08799744
1565,1565,3.13,0,290.25092,233.85542,-0.0019836426,-0.06767273
1566,1566,3.132,0,290.24915,233.85382,-0.0017700195,-0.0016021729
1567,1567,3.134,0,290.2493,233.85333,0.00015258789,-0.00048828125
1568,1568,3.136,0,290.25046,233.85542,0.001159668,0.002090454
1569,1569,3.138,0,290.25238,233.95467,0.0019226074,0.099243164
1570,1570,3.14,0,290.25238,234.01172,0.0,0.057052612
1571,1571,3.142,0,290.26102,234.07559,0.008636475,0.06387329
1572,1572,3.144,0,290.2544,234.07726,-0.0066223145,0.001663208
1573,1573,3.146,0,290.2519,234.07913,-0.0025024414,0.001876831
1574,1574,3.148,0,290.25305,234.07896,0.001159668,-0.00016784668
1575,1575,3.15,0,290.25098,234.07907,-0.0020751953,0.00010681152
1576,1576,3.152,0,290.25287,234.07878,0.0018920898,-0.000289917
1577,1577,3.154,0,290.2511,233.94902,-0.0017700195,-0.12976074
1578,1578,3.156,0,290.25015,233.94765,-0.0009460449,-0.001373291
1579,1579,3.158,0,290.25494,233.94722,0.0047912598,-0.0004272461
1580,1580,3.16,0,290.25516,233.94827,0.00021362305,0.0010528564
1581,1581,3.162,0,290.2554,233.94862,0.00024414062,0.00035095215
1582,1582,3.164,0,290.2553,233.94785,-9.1552734e-05,-0.00077819824
1583,1583,3.166,0,290.25308,233.94745,-0.0022277832,-0.00039672852
1584,1584,3.168,0,290.25485,233.94917,0.0017700195,0.0017242432
1585,1585,3.17,0,290.2579,234.03792,0.0030517578,0.08874512
1586,1586,3.172,0,290.26077,234.0793,0.0028686523,0.041381836
1587,1587,3.174,0,290.2606,234.13036,-0.00018310547,0.05105591
1588,1588,3.176,0,290.26077,234.12933,0.00018310547,-0.0010223389
1589,1589,3.178,0,290.26068,234.12915,-9.1552734e-05,-0.00018310547
1590,1590,3.18,0,290.2614,234.08458,0.0007324219,-0.044570923
1591,1591,3.182,0,290.2523,234.03159,-0.009124756,-0.052993774
