,iteration,time,id,x,y,dx,dy
839,839,1.678,0,290.81998,233.28964,0.026824951,-0.7225952
840,840,1.68,0,290.8142,233.27905,-0.0057678223,-0.0105896
841,841,1.682,0,290.81268,233.27092,-0.0015258789,-0.008132935
842,842,1.684,0,290.81244,233.2718,-0.00024414062,0.00088500977
843,843,1.686,0,290.81238,233.27223,-6.1035156e-05,0.0004272461
844,844,1.688,0,290.79337,233.78319,-0.019012451,0.5109558
845,845,1.69,0,290.7969,233.78738,0.003540039,0.004196167
846,846,1.692,0,290.8089,233.79146,0.011993408,0.0040740967
847,847,1.694,0,290.82645,233.79749,0.017547607,0.0060272217
848,848,1.696,0,290.79004,234.52003,-0.03640747,0.72254944
849,849,1.698,0,290.7203,235.27869,-0.069732666,0.75865173
850,850,1.7,0,290.71768,235.28128,-0.0026245117,0.0025939941
851,851,1.702,0,290.71344,235.27151,-0.0042419434,-0.009765625
852,852,1.704,0,290.70236,235.27145,-0.011077881,-6.1035156e-05
853,853,1.706,0,290.7812,234.46497,0.078826904,-0.80648804
854,854,1.708,0,290.7851,233.47475,0.00390625,-0.9902191
855,855,1.71,0,290.80804,232.72868,0.022949219,-0.74606323
856,856,1.712,0,290.80142,232.6003,-0.0066223145,-0.12838745
857,857,1.714,0,290.80353,232.4822,0.002105713,-0.11810303
858,858,1.716,0,290.81772,232.48444,0.014190674,0.002243042
859,859,1.718,0,290.82333,233.44,0.0056152344,0.9555664
860,860,1.72,0,290.81265,233.84618,-0.010681152,0.4061737
861,861,1.722,0,290.81155,233.85753,-0.0010986328,0.011352539
862,862,1.724,0,290.75052,234.29016,-0.061035156,0.43263245
863,863,1.726,0,290.71857,234.71489,-0.031951904,0.4247284
864,864,1.728,0,290.7062,235.20103,-0.012359619,0.48614502
865,865,1.73,0,290.71796,235.70924,0.011749268,0.5082092
866,866,1.732,0,290.705,235.69589,-0.012969971,-0.01335144
867,867,1.734,0,290.80426,234.2282,0.09927368,-1.4676971
868,868,1.736,0,290.77597,233.76338,-0.028289795,-0.46481323
869,869,1.738,0,290.75803,233.36891,-0.017944336,-0.3944702
870,870,1.74,0,290.6884,232.3563,-0.06964111,-1.012619
871,871,1.742,0,290.67926,231.62758,-0.009124756,-0.728714
872,872,1.744,0,290.6802,232.374,0.0009460449,0.7464142
873,873,1.746,0,290.6985,232.86336,0.01828003,0.48936462
874,874,1.748,0,290.78043,233.34561,0.0819397,0.48225403
875,875,1.75,0,290.8387,233.8545,0.058288574,0.5088959
876,876,1.752,0,290.72922,235.52507,-0.10949707,1.6705627
877,877,1.754,0,290.7479,235.52278,0.018676758,-0.0022888184
878,878,1.756,0,290.8024,235.70398,0.054504395,0.18119812
879,879,1.758,0,290.81827,235.47948,0.01586914,-0.22450256
880,880,1.76,0,290.8051,234.96484,-0.013153076,-0.5146332
881,881,1.762,0,290.83826,233.97766,0.03314209,-0.9871826
882,882,1.764,0,290.82834,233.96957,-0.009918213,-0.008087158
883,883,1.766,0,290.86356,233.78316,0.035217285,-0.18641663
884,884,1.768,0,290.86737,233.52477,0.0038146973,-0.25839233
885,885,1.77,0,290.8768,233.0506,0.009429932,-0.47416687
886,886,1.772,0,290.87466,233.04967,-0.0021362305,-0.00093078613
887,887,1.774,0,290.87762,233.04799,0.002960205,-0.0016784668
888,888,1.776,0,290.87442,233.29329,-0.0032043457,0.2453003
889,889,1.778,0,290.86932,233.5546,-0.0050964355,0.26130676
890,890,1.78,0,290.8506,233.82152,-0.018737793,0.266922
891,891,1.782,0,290.8413,234.11473,-0.009277344,0.2932129
892,892,1.784,0,290.79337,234.58934,-0.047943115,0.47460938
893,893,1.786,0,290.77164,234.84798,-0.021728516,0.25863647
894,894,1.788,0,290.76968,234.84758,-0.001953125,-0.00039672852
895,895,1.79,0,290.7849,234.60512,0.0152282715,-0.24246216
896,896,1.792,0,290.80942,234.24718,0.024505615,-0.35794067
897,897,1.794,0,290.84006,233.90096,0.030639648,-0.34622192
898,898,1.796,0,290.81516,233.64784,-0.024902344,-0.2531128
899,899,1.798,0,290.82022,233.45514,0.005065918,-0.19270325
900,900,1.8,0,290.82446,233.2929,0.0042419434,-0.1622467
901,901,1.802,0,290.81778,233.29404,-0.0066833496,0.0011444092
902,902,1.804,0,290.851,233.29518,0.033233643,0.0011444092
903,903,1.806,0,290.8405,233.48088,-0.010498047,0.18569946
904,904,1.808,0,290.83655,233.69695,-0.003967285,0.21606445
905,905,1.81,0,290.83,233.8358,-0.0065612793,0.13885498
906,906,1.812,0,290.81268,234.0323,-0.017303467,0.19650269
907,907,1.814,0,290.8099,234.68835,-0.0027770996,0.65605164
908,908,1.816,0,290.79926,235.3549,-0.010650635,0.6665497
909,909,1.818,0,290.7505,236.05936,-0.04876709,0.7044525
910,910,1.82,0,290.7193,235.58011,-0.031188965,-0.47924805
911,911,1.822,0,290.81537,234.74733,0.096069336,-0.83277893
912,912,1.824,0,290.8477,233.89754,0.032318115,-0.8497925
913,913,1.826,0,290.85367,233.63875,0.0059814453,-0.25878906
914,914,1.828,0,290.91776,232.56544,0.064086914,-1.0733032
915,915,1.83,0,290.91638,231.56569,-0.001373291,-0.99975586
916,916,1.832,0,290.94757,231.74345,0.031188965,0.1777649
917,917,1.834,0,290.9201,232.31293,-0.02746582,0.56947327
918,918,1.836,0,290.91907,232.56378,-0.0010375977,0.2508545
919,919,1.838,0,290.89978,233.35675,-0.01928711,0.79296875
920,920,1.84,0,290.81253,234.28842,-0.087249756,0.93167114
921,921,1.842,0,290.7071,235.52122,-0.10543823,1.2328033
922,922,1.844,0,290.67422,235.78998,-0.03286743,0.26875305
923,923,1.846,0,290.65878,235.89713,-0.0154418945,0.10714722
924,924,1.848,0,290.66888,236.03394,0.010101318,0.1368103
925,925,1.85,0,290.69464,235.05673,0.025756836,-0.97720337
926,926,1.852,0,290.83832,233.81815,0.14367676,-1.2385864
927,927,1.854,0,290.88678,233.52766,0.048461914,-0.29048157
928,928,1.856,0,290.94522,233.27223,0.058441162,-0.25543213
929,929,1.858,0,290.96674,232.69019,0.021514893,-0.5820465
930,930,1.86,0,290.9696,232.68834,0.0028686523,-0.0018463135
931,931,1.862,0,290.9471,233.01675,-0.022491455,0.32841492
932,932,1.864,0,290.9514,233.35571,0.004272461,0.33895874
933,933,1.866,0,290.87973,233.54286,-0.07165527,0.18714905
934,934,1.868,0,290.81946,233.74666,-0.060272217,0.20379639
935,935,1.87,0,290.82272,234.24875,0.0032653809,0.50209045
936,936,1.872,0,290.82285,234.72145,0.00012207031,0.47270203
937,937,1.874,0,290.80576,235.21753,-0.017089844,0.4960785
938,938,1.876,0,290.80252,235.21715,-0.0032348633,-0.00038146973
939,939,1.878,0,290.8162,234.78252,0.013671875,-0.43463135
940,940,1.88,0,290.83606,234.38776,0.019866943,-0.39476013
941,941,1.882,0,290.80612,234.061,-0.029937744,-0.3267517
942,942,1.884,0,290.77438,233.74759,-0.03173828,-0.31341553
943,943,1.886,0,290.71283,233.35178,-0.061553955,-0.395813
944,944,1.888,0,290.64935,232.94969,-0.06347656,-0.40208435
945,945,1.89,0,290.68402,232.85661,0.03466797,-0.09307861
946,946,1.892,0,290.68164,232.85759,-0.002380371,0.0009765625
947,947,1.894,0,290.67477,233.11981,-0.006866455,0.2622223
948,948,1.896,0,290.7368,233.42412,0.06201172,0.30430603
949,949,1.898,0,290.80048,233.75603,0.063690186,0.33190918
950,950,1.9,0,290.81992,234.33313,0.019439697,0.57710266
951,951,1.902,0,290.82828,234.58939,0.008361816,0.2562561
952,952,1.904,0,290.80164,235.1762,-0.026641846,0.58680725
953,953,1.906,0,290.77863,235.74353,-0.023010254,0.56733704
954,954,1.908,0,290.78693,235.26799,0.008300781,-0.47554016
955,955,1.91,0,290.80655,234.04762,0.019622803,-1.2203674
956,956,1.912,0,290.8043,233.75621,-0.0022583008,-0.29141235
957,957,1.914,0,290.8128,233.4979,0.008514404,-0.25831604
958,958,1.916,0,290.8737,232.73894,0.06088257,-0.7589569
959,959,1.918,0,290.8679,231.73718,-0.00579834,-1.0017548
960,960,1.92,0,290.86697,232.00246,-0.00091552734,0.26527405
961,961,1.922,0,290.8691,232.26808,0.0021362305,0.265625
962,962,1.924,0,290.8671,232.52972,-0.0020141602,0.26164246
963,963,1.926,0,290.78864,233.72282,-0.07846069,1.1931
964,964,1.928,0,290.78757,234.24405,-0.0010681152,0.521225
965,965,1.93,0,290.76718,235.22726,-0.020385742,0.98321533
966,966,1.932,0,290.69272,235.79532,-0.07446289,0.5680542
967,967,1.934,0,290.68466,236.01598,-0.008056641,0.22065735
968,968,1.936,0,290.7167,235.04497,0.032043457,-0.9710083
969,969,1.938,0,290.78625,234.96066,0.06954956,-0.08430481
970,970,1.94,0,290.80783,233.98674,0.021575928,-0.9739227
971,971,1.942,0,290.82428,233.73207,0.016448975,-0.2546692
972,972,1.944,0,290.82065,233.7281,-0.0036315918,-0.003967285
973,973,1.946,0,290.87036,233.54303,0.049713135,-0.18507385
974,974,1.948,0,290.86853,233.04025,-0.0018310547,-0.5027771
975,975,1.95,0,290.87308,232.43979,0.004547119,-0.60046387
976,976,1.952,0,290.87415,232.43916,0.0010681152,-0.00062561035
977,977,1.954,0,290.86954,232.69115,-0.0046081543,0.25198364
978,978,1.956,0,290.86053,233.22372,-0.009002686,0.5325775
979,979,1.958,0,290.79355,233.72447,-0.066986084,0.5007477
980,980,1.96,0,290.74176,234.73257,-0.05178833,1.0081024
981,981,1.962,0,290.7245,235.47638,-0.01727295,0.74380493
982,982,1.964,0,290.7335,235.47238,0.009002686,-0.0039978027
983,983,1.966,0,290.75974,234.95169,0.026245117,-0.5206909
984,984,1.968,0,290.78738,234.46346,0.027648926,-0.48823547
985,985,1.97,0,290.87506,233.95287,0.087677,-0.5105896
986,986,1.972,0,290.88004,233.70041,0.0049743652,-0.25245667
987,987,1.974,0,290.86264,233.57193,-0.01739502,-0.128479
988,988,1.976,0,290.8466,233.45404,-0.016052246,-0.117889404
989,989,1.978,0,290.78644,233.20737,-0.060150146,-0.24667358
990,990,1.98,0,290.78696,233.20496,0.0005187988,-0.0024108887
991,991,1.982,0,290.82407,233.32228,0.037109375,0.11732483
992,992,1.984,0,290.84967,233.4536,0.025604248,0.13131714
993,993,1.986,0,290.85022,233.56218,0.0005493164,0.10858154
994,994,1.988,0,290.8607,233.6932,0.010467529,0.13102722
995,995,1.99,0,290.8521,233.94862,-0.008575439,0.25541687
996,996,1.992,0,290.79538,234.75098,-0.056732178,0.8023529
997,997,1.994,0,290.7837,235.49658,-0.011688232,0.74560547
998,998,1.996,0,290.78546,235.4915,0.0017700195,-0.0050811768
999,999,1.998,0,290.76752,234.99837,-0.017944336,-0.49313354
1000,1000,2.0,0,290.777,234.24686,0.009490967,-0.7515106
1001,1001,2.002,0,290.80264,233.4437,0.025634766,-0.8031616
1002,1002,2.004,0,290.95892,232.5161,0.15628052,-0.92759705
1003,1003,2.006,0,290.98346,231.77242,0.024536133,-0.74368286
1004,1004,2.008,0,290.99097,232.3504,0.007507324,0.5779877
1005,1005,2.01,0,290.9952,232.60266,0.0042419434,0.2522583
1006,1006,2.012,0,290.94943,233.21663,-0.045776367,0.6139679
1007,1007,2.014,0,290.95407,233.46301,0.004638672,0.24638367
1008,1008,2.016,0,290.93533,233.71005,-0.018737793,0.2470398
1009,1009,2.018,0,290.89896,234.30418,-0.036376953,0.59413147
1010,1010,2.02,0,290.81046,234.79291,-0.08850098,0.48872375
1011,1011,2.022,0,290.78934,235.51518,-0.021118164,0.7222748
1012,1012,2.024,0,290.78244,235.52249,-0.0068969727,0.00730896
1013,1013,2.026,0,290.78845,235.01826,0.006011963,-0.5042267
1014,1014,2.028,0,290.81625,234.24203,0.027801514,-0.77622986
1015,1015,2.03,0,290.94424,233.96988,0.12799072,-0.27215576
1016,1016,2.032,0,290.94434,233.47931,9.1552734e-05,-0.49057007
1017,1017,2.034,0,290.92975,233.47427,-0.014587402,-0.0050354004
1018,1018,2.036,0,290.92233,232.82112,-0.0074157715,-0.65315247
1019,1019,2.038,0,290.92038,232.81932,-0.001953125,-0.0018005371
1020,1020,2.04,0,290.92023,232.82036,-0.00015258789,0.0010375977
1021,1021,2.042,0,290.92477,233.4776,0.004547119,0.6572418
1022,1022,2.044,0,290.93085,233.48042,0.006072998,0.002822876
1023,1023,2.046,0,290.9386,234.07701,0.007751465,0.59658813
1024,1024,2.048,0,290.9237,234.08849,-0.014892578,0.011474609
1025,1025,2.05,0,290.83936,235.15399,-0.084350586,1.065506
1026,1026,2.052,0,290.84476,235.76506,0.0054016113,0.6110687
1027,1027,2.054,0,290.83557,236.3889,-0.009185791,0.62384033
1028,1028,2.056,0,290.86407,235.3841,0.028503418,-1.0048065
1029,1029,2.058,0,290.8771,234.87842,0.013031006,-0.50567627
1030,1030,2.06,0,290.97452,233.7608,0.09741211,-1.1176147
1031,1031,2.062,0,290.96848,233.51126,-0.0060424805,-0.24954224
1032,1032,2.064,0,290.9205,232.35704,-0.047973633,-1.1542206
1033,1033,2.066,0,290.92874,231.86151,0.008239746,-0.49552917
1034,1034,2.068,0,290.92294,232.1099,-0.00579834,0.24838257
1035,1035,2.07,0,290.91187,232.60416,-0.011077881,0.4942627
1036,1036,2.072,0,290.91248,232.84782,0.00061035156,0.2436676
1037,1037,2.074,0,290.9091,233.3599,-0.0033874512,0.5120697
1038,1038,2.076,0,290.9331,234.0591,0.024017334,0.6992035
1039,1039,2.078,0,290.89304,234.82683,-0.04006958,0.7677307
1040,1040,2.08,0,290.87024,235.04576,-0.02279663,0.2189331
1041,1041,2.082,0,290.8659,235.3063,-0.004333496,0.26054382
1042,1042,2.084,0,290.88235,235.30614,0.016448975,-0.00016784668
1043,1043,2.086,0,290.91345,234.60672,0.031097412,-0.6994171
1044,1044,2.088,0,290.91888,233.99022,0.005432129,-0.61650085
1045,1045,2.09,0,290.9444,233.87257,0.025512695,-0.11764526
1046,1046,2.092,0,290.95285,233.6267,0.008453369,-0.24588013
1047,1047,2.094,0,290.9512,233.37573,-0.0016479492,-0.2509613
1048,1048,2.096,0,290.95502,233.37862,0.0038146973,0.0028839111
1049,1049,2.098,0,290.95737,233.37614,0.0023498535,-0.0024719238
1050,1050,2.1,0,290.93057,233.4905,-0.026794434,0.114349365
1051,1051,2.102,0,290.9224,233.59744,-0.008178711,0.10694885
1052,1052,2.104,0,290.92676,233.7285,0.0043640137,0.13105774
1053,1053,2.106,0,290.9325,233.73068,0.0057373047,0.0021820068
1054,1054,2.108,0,290.95923,234.42686,0.026733398,0.69618225
1055,1055,2.11,0,290.94208,234.53221,-0.017150879,0.10534668
1056,1056,2.112,0,290.9397,234.65599,-0.002380371,0.1237793
1057,1057,2.114,0,290.9429,234.4988,0.0032043457,-0.15719604
1058,1058,2.116,0,290.95926,234.35368,0.016357422,-0.14511108
1059,1059,2.118,0,290.94183,233.78564,-0.017425537,-0.56803894
1060,1060,2.12,0,290.93906,233.73267,-0.0027770996,-0.052978516
1061,1061,2.122,0,290.93253,233.40114,-0.0065307617,-0.3315277
1062,1062,2.124,0,290.92487,233.08237,-0.007659912,-0.31877136
1063,1063,2.126,0,290.8876,232.93747,-0.037261963,-0.14489746
1064,1064,2.128,0,290.89276,232.815,0.0051574707,-0.12246704
1065,1065,2.13,0,290.89856,233.07845,0.00579834,0.263443
1066,1066,2.132,0,290.9108,233.4359,0.012237549,0.3574524
1067,1067,2.134,0,290.93045,233.67114,0.01965332,0.23524475
1068,1068,2.136,0,290.9706,233.9371,0.040161133,0.2659607
1069,1069,2.138,0,290.97897,234.3217,0.008361816,0.38459778
1070,1070,2.14,0,290.97705,234.6896,-0.0019226074,0.36790466
1071,1071,2.142,0,290.95068,235.08006,-0.026367188,0.39045715
1072,1072,2.144,0,290.8986,234.86057,-0.052093506,-0.21949768
1073,1073,2.146,0,290.93704,234.48723,0.03845215,-0.3733368
1074,1074,2.148,0,290.9676,234.14241,0.030548096,-0.34481812
1075,1075,2.15,0,290.974,233.82872,0.0064086914,-0.3136902
1076,1076,2.152,0,290.96994,233.51712,-0.004058838,-0.31159973
1077,1077,2.154,0,290.94968,233.24538,-0.020263672,-0.27174377
1078,1078,2.156,0,290.95618,232.29277,0.006500244,-0.9526062
1079,1079,2.158,0,290.95758,232.2922,0.0014038086,-0.0005645752
1080,1080,2.16,0,290.9537,232.88826,-0.0038757324,0.5960541
1081,1081,2.162,0,290.93408,233.53351,-0.019622803,0.6452484
1082,1082,2.164,0,290.94073,233.77678,0.006652832,0.24327087
1083,1083,2.166,0,290.9009,235.13686,-0.03982544,1.3600769
1084,1084,2.168,0,290.88437,235.37308,-0.016540527,0.23622131
1085,1085,2.17,0,290.9039,235.21758,0.01953125,-0.15550232
1086,1086,2.172,0,290.90536,234.82861,0.0014648438,-0.3889618
1087,1087,2.174,0,290.92072,234.46861,0.015350342,-0.3600006
1088,1088,2.176,0,290.94852,233.88765,0.027801514,-0.58096313
1089,1089,2.178,0,290.98834,233.83165,0.03982544,-0.055999756
1090,1090,2.18,0,290.9877,233.49426,-0.00064086914,-0.33738708
1091,1091,2.182,0,290.9776,233.16812,-0.010101318,-0.32614136
1092,1092,2.184,0,290.97177,233.16772,-0.0058288574,-0.00039672852
1093,1093,2.186,0,290.97797,233.16814,0.0061950684,0.0004119873
1094,1094,2.188,0,290.98163,233.40422,0.0036621094,0.23608398
1095,1095,2.19,0,290.9928,233.6545,0.011169434,0.25027466
1096,1096,2.192,0,290.99304,233.65747,0.00024414062,0.0029754639
1097,1097,2.194,0,290.9978,233.68086,0.004760742,0.023391724
1098,1098,2.196,0,290.9555,234.13513,-0.042297363,0.4542694
1099,1099,2.198,0,290.92834,234.62381,-0.027160645,0.48867798
1100,1100,2.2,0,290.91742,234.629,-0.010925293,0.0051879883
1101,1101,2.202,0,290.91943,234.63351,0.0020141602,0.0045166016
1102,1102,2.204,0,290.91394,234.36847,-0.005493164,-0.26504517
1103,1103,2.206,0,290.93716,234.0937,0.023223877,-0.274765
1104,1104,2.208,0,290.93097,233.81613,-0.0061950684,-0.27757263
1105,1105,2.21,0,290.93195,233.59299,0.0009765625,-0.22314453
1106,1106,2.212,0,290.9331,233.34808,0.001159668,-0.24490356
1107,1107,2.214,0,290.93274,233.23271,-0.00036621094,-0.115371704
1108,1108,2.216,0,290.92758,233.23358,-0.0051574707,0.000869751
1109,1109,2.218,0,290.93158,233.23407,0.0039978027,0.00048828125
1110,1110,2.22,0,290.9259,233.41365,-0.0056762695,0.17958069
1111,1111,2.222,0,290.9299,233.5952,0.0039978027,0.18154907
1112,1112,2.224,0,290.9135,234.12666,-0.01638794,0.5314636
1113,1113,2.226,0,290.92468,234.39024,0.011169434,0.26358032
1114,1114,2.228,0,290.87808,235.15701,-0.04660034,0.7667694
1115,1115,2.23,0,290.879,235.63884,0.00091552734,0.48182678
1116,1116,2.232,0,290.86603,235.63219,-0.012969971,-0.006652832
1117,1117,2.234,0,290.8986,235.01694,0.032562256,-0.61524963
1118,1118,2.236,0,290.90503,234.27786,0.006439209,-0.7390747
1119,1119,2.238,0,290.93298,233.81567,0.027954102,-0.46218872
1120,1120,2.24,0,290.9468,233.07556,0.013824463,-0.7401123
1121,1121,2.242,0,291.1336,232.00574,0.1867981,-1.0698242
1122,1122,2.244,0,291.12555,232.08925,-0.008056641,0.08351135
1123,1123,2.246,0,291.12698,232.17735,0.0014343262,0.08810425
1124,1124,2.248,0,291.1187,232.7129,-0.008270264,0.535553
1125,1125,2.25,0,291.10596,233.24997,-0.012756348,0.5370636
1126,1126,2.252,0,290.94376,233.98193,-0.16220093,0.7319641
1127,1127,2.254,0,290.7529,235.27864,-0.19085693,1.2967072
1128,1128,2.256,0,290.73633,235.40118,-0.016571045,0.122543335
1129,1129,2.258,0,290.7284,235.5391,-0.00793457,0.13790894
1130,1130,2.26,0,290.72852,235.53877,0.00012207031,-0.00032043457
1131,1131,2.262,0,290.88303,234.58298,0.1545105,-0.9557953
1132,1132,2.264,0,291.0205,233.80092,0.13748169,-0.7820587
1133,1133,2.266,0,291.0423,233.79906,0.02178955,-0.0018615723
1134,1134,2.268,0,291.04984,233.72173,0.007537842,-0.07733154
1135,1135,2.27,0,291.06232,233.47577,0.012481689,-0.24595642
1136,1136,2.272,0,291.07257,233.22977,0.010253906,-0.2460022
1137,1137,2.274,0,291.07275,232.97467,0.00018310547,-0.25509644
1138,1138,2.276,0,291.0816,232.75175,0.008850098,-0.22291565
1139,1139,2.278,0,291.0736,233.09518,-0.0079956055,0.34342957
1140,1140,2.28,0,291.05002,233.31413,-0.023590088,0.21894836
1141,1141,2.282,0,291.04446,233.80606,-0.005554199,0.4919281
1142,1142,2.284,0,290.92474,234.76567,-0.11972046,0.95961
1143,1143,2.286,0,290.90494,235.25499,-0.019805908,0.48931885
1144,1144,2.288,0,290.92508,235.24341,0.020141602,-0.011581421
1145,1145,2.29,0,290.95923,235.2356,0.03414917,-0.0078125
1146,1146,2.292,0,290.9645,234.26662,0.005279541,-0.9689789
1147,1147,2.294,0,291.03845,234.02791,0.07394409,-0.2387085
1148,1148,2.296,0,291.04346,233.76268,0.005004883,-0.26522827
1149,1149,2.298,0,291.05157,233.52464,0.008117676,-0.23803711
1150,1150,2.3,0,291.04926,233.33557,-0.002319336,-0.18907166
1151,1151,2.302,0,291.04114,233.15546,-0.008117676,-0.18011475
1152,1152,2.304,0,291.0373,233.27359,-0.0038452148,0.118133545
1153,1153,2.306,0,291.0382,233.40933,0.00091552734,0.13574219
1154,1154,2.308,0,291.01904,233.549,-0.019165039,0.1396637
1155,1155,2.31,0,291.00922,233.70288,-0.00982666,0.15388489
1156,1156,2.312,0,290.98004,233.85847,-0.029174805,0.15559387
1157,1157,2.314,0,290.9739,234.04459,-0.006134033,0.18611145
1158,1158,2.316,0,290.94135,234.64137,-0.032562256,0.5967865
1159,1159,2.318,0,290.95145,234.63802,0.010101318,-0.0033569336
1160,1160,2.32,0,290.942,234.63869,-0.009460449,0.0006713867
1161,1161,2.322,0,290.9586,234.34348,0.016601562,-0.2952118
1162,1162,2.324,0,290.97278,234.1194,0.014190674,-0.22407532
1163,1163,2.326,0,290.98416,233.87323,0.011383057,-0.24617004
1164,1164,2.328,0,290.99124,233.64928,0.007080078,-0.22395325
1165,1165,2.33,0,290.98557,233.43402,-0.0056762695,-0.21525574
1166,1166,2.332,0,290.98764,232.91411,0.0020751953,-0.5199127
1167,1167,2.334,0,290.98645,232.7817,-0.0011901855,-0.13241577
1168,1168,2.336,0,290.9862,232.78026,-0.00024414062,-0.0014343262
1169,1169,2.338,0,290.99393,233.21588,0.0077209473,0.43562317
1170,1170,2.34,0,290.99783,233.60245,0.00390625,0.38656616
1171,1171,2.342,0,290.98163,234.0363,-0.016204834,0.43385315
1172,1172,2.344,0,290.97922,234.54935,-0.0024108887,0.51304626
1173,1173,2.346,0,290.9729,235.0791,-0.0063171387,0.52975464
1174,1174,2.348,0,290.93573,235.43881,-0.03717041,0.3597107
1175,1175,2.35,0,290.907,235.80795,-0.028717041,0.36914062
1176,1176,2.352,0,290.9961,234.78467,0.08908081,-1.0232849
1177,1177,2.354,0,290.99945,234.04512,0.0033569336,-0.7395477
1178,1178,2.356,0,291.00476,233.57639,0.0053100586,-0.46873474
1179,1179,2.358,0,290.99393,233.08923,-0.01083374,-0.4871521
1180,1180,2.36,0,291.01642,232.39032,0.022491455,-0.6989136
1181,1181,2.362,0,291.0108,232.63823,-0.0056152344,0.24790955
1182,1182,2.364,0,291.00406,232.8795,-0.0067443848,0.24127197
1183,1183,2.366,0,290.9813,233.3945,-0.022766113,0.5149994
1184,1184,2.368,0,290.9742,233.64859,-0.007080078,0.25408936
1185,1185,2.37,0,290.97668,233.65334,0.0024719238,0.0047454834
1186,1186,2.372,0,290.96396,233.90834,-0.01272583,0.25500488
1187,1187,2.374,0,290.9684,234.32666,0.0044555664,0.4183197
1188,1188,2.376,0,290.9621,234.75433,-0.0063171387,0.42767334
1189,1189,2.378,0,290.95114,235.01616,-0.010955811,0.26182556
1190,1190,2.38,0,290.9487,235.01808,-0.0024414062,0.0019226074
1191,1191,2.382,0,290.99747,234.57083,0.04876709,-0.44725037
1192,1192,2.384,0,290.97842,233.96407,-0.019042969,-0.60676575
1193,1193,2.386,0,290.98325,233.46626,0.0048217773,-0.49780273
1194,1194,2.388,0,290.98376,233.15742,0.0005187988,-0.3088379
1195,1195,2.39,0,290.94553,232.83286,-0.038238525,-0.3245697
1196,1196,2.392,0,290.94675,232.83272,0.0012207031,-0.0001373291
1197,1197,2.394,0,290.95242,232.83296,0.0056762695,0.00024414062
1198,1198,2.396,0,290.97598,233.46703,0.02355957,0.6340637
1199,1199,2.398,0,290.98703,233.46982,0.011047363,0.0027923584
1200,1200,2.4,0,290.9731,233.77283,-0.013916016,0.30300903
1201,1201,2.402,0,290.9864,234.1195,0.0132751465,0.3466797
1202,1202,2.404,0,291.01425,234.66779,0.027862549,0.5482788
1203,1203,2.406,0,291.0067,235.2814,-0.007537842,0.61361694
1204,1204,2.408,0,290.99786,235.01822,-0.008850098,-0.2631836
1205,1205,2.41,0,291.00598,234.77621,0.008117676,-0.2420044
1206,1206,2.412,0,290.9948,234.36774,-0.011169434,-0.40847778
1207,1207,2.414,0,290.95312,233.96693,-0.04168701,-0.4008026
1208,1208,2.416,0,290.98758,233.36429,0.034454346,-0.6026459
1209,1209,2.418,0,291.02347,232.52696,0.035888672,-0.83732605
1210,1210,2.42,0,291.05896,232.46591,0.035491943,-0.061050415
1211,1211,2.422,0,291.10904,232.42145,0.050079346,-0.04446411
1212,1212,2.424,0,291.11078,232.42052,0.001739502,-0.00093078613
1213,1213,2.426,0,291.09567,233.17128,-0.015106201,0.75076294
1214,1214,2.428,0,291.0912,233.6628,-0.004486084,0.4915161
1215,1215,2.43,0,291.08838,233.66504,-0.0028076172,0.002243042
1216,1216,2.432,0,290.9554,234.51764,-0.13296509,0.8526001
1217,1217,2.434,0,290.95398,234.53647,-0.0014343262,0.018829346
1218,1218,2.436,0,290.93115,235.7829,-0.022827148,1.2464294
1219,1219,2.438,0,290.93948,235.74283,0.008331299,-0.04006958
1220,1220,2.44,0,290.93747,235.26094,-0.0020141602,-0.48188782
1221,1221,2.442,0,291.0187,234.09323,0.08123779,-1.1677094
1222,1222,2.444,0,291.04547,233.62715,0.026763916,-0.4660797
1223,1223,2.446,0,291.04684,233.20459,0.001373291,-0.42256165
1224,1224,2.448,0,291.05573,232.76927,0.008880615,-0.435318
1225,1225,2.45,0,291.05478,232.37491,-0.0009460449,-0.3943634
1226,1226,2.452,0,291.05472,232.613,-6.1035156e-05,0.23809814
1227,1227,2.454,0,291.05713,232.8667,0.0024108887,0.25369263
1228,1228,2.456,0,291.04614,233.10826,-0.010986328,0.24156189
1229,1229,2.458,0,291.03668,233.7102,-0.009460449,0.60194397
1230,1230,2.46,0,291.03235,234.44745,-0.004333496,0.73724365
1231,1231,2.462,0,291.03458,234.45546,0.0022277832,0.008010864
1232,1232,2.464,0,290.90436,235.2387,-0.1302185,0.78323364
1233,1233,2.466,0,290.89926,235.9728,-0.0050964355,0.73410034
1234,1234,2.468,0,290.92307,235.33131,0.023803711,-0.6414795
1235,1235,2.47,0,290.94043,234.69817,0.017364502,-0.6331482
1236,1236,2.472,0,291.14926,234.21419,0.20883179,-0.48397827
1237,1237,2.474,0,291.0491,233.73547,-0.10015869,-0.478714
1238,1238,2.476,0,291.04288,233.25818,-0.006225586,-0.47729492
1239,1239,2.478,0,291.03787,233.25742,-0.005004883,-0.00076293945
1240,1240,2.48,0,291.0379,232.73953,3.0517578e-05,-0.5178833
1241,1241,2.482,0,291.06274,232.50284,0.024841309,-0.23669434
1242,1242,2.484,0,291.03482,232.84926,-0.027923584,0.3464203
