,iteration,time,id,x,y,dx,dy
829,829,1.658,0,291.10934,233.1494,0.0043029785,-0.0024414062
830,830,1.66,0,291.10498,233.15408,-0.0043640137,0.0046844482
831,831,1.662,0,291.19733,233.78593,0.09234619,0.6318512
832,832,1.664,0,291.1998,234.0931,0.0024719238,0.30715942
833,833,1.666,0,291.2039,234.35973,0.0040893555,0.26663208
834,834,1.668,0,291.19977,234.35974,-0.004119873,1.5258789e-05
835,835,1.67,0,291.19626,234.35403,-0.0035095215,-0.005706787
836,836,1.672,0,291.1968,234.35362,0.0005493164,-0.0004119873
837,837,1.674,0,291.19846,234.35536,0.0016479492,0.001739502
838,838,1.676,0,291.19977,234.35353,0.0013122559,-0.0018310547
839,839,1.678,0,291.30984,233.56657,0.110076904,-0.7869568
840,840,1.68,0,291.30795,233.555,-0.0018920898,-0.011581421
841,841,1.682,0,291.3118,233.54654,0.0038452148,-0.008453369
842,842,1.684,0,291.30872,233.54779,-0.0030822754,0.0012512207
843,843,1.686,0,291.30966,233.55014,0.0009460449,0.0023498535
844,844,1.688,0,291.308,233.54823,-0.0016479492,-0.0019073486
845,845,1.69,0,291.30707,233.55121,-0.0009460449,0.0029754639
846,846,1.692,0,291.30045,233.55052,-0.0066223145,-0.0006866455
847,847,1.694,0,291.30014,233.55482,-0.00030517578,0.0043029785
848,848,1.696,0,291.27072,233.88474,-0.029418945,0.32991028
849,849,1.698,0,291.23315,234.26538,-0.03756714,0.38064575
850,850,1.7,0,291.23303,234.26569,-0.00012207031,0.00030517578
851,851,1.702,0,291.23203,234.26718,-0.0010070801,0.0014953613
852,852,1.704,0,291.23038,234.26817,-0.0016479492,0.0009918213
853,853,1.706,0,291.23083,234.26999,0.00045776367,0.0018157959
854,854,1.708,0,291.28568,233.7209,0.054840088,-0.5490875
855,855,1.71,0,291.30396,233.24385,0.01828003,-0.47705078
856,856,1.712,0,291.30396,233.23802,0.0,-0.0058288574
857,857,1.714,0,291.3047,233.23479,0.0007324219,-0.0032348633
858,858,1.716,0,291.29593,233.2836,-0.008758545,0.048812866
859,859,1.718,0,291.29465,233.34805,-0.0012817383,0.064453125
860,860,1.72,0,291.28967,233.36063,-0.0049743652,0.012573242
861,861,1.722,0,291.28024,233.4687,-0.009429932,0.108078
862,862,1.724,0,291.2766,233.66322,-0.0036315918,0.19451904
863,863,1.726,0,291.27432,233.93054,-0.0022888184,0.26731873
864,864,1.728,0,291.27063,234.18416,-0.003692627,0.25361633
865,865,1.73,0,291.26395,234.39056,-0.0066833496,0.20640564
866,866,1.732,0,291.2632,234.38274,-0.0007324219,-0.007827759
867,867,1.734,0,291.2875,233.95917,0.024291992,-0.42356873
868,868,1.736,0,291.28873,233.73558,0.0012207031,-0.22358704
869,869,1.738,0,291.29327,233.54994,0.004547119,-0.18563843
870,870,1.74,0,291.25565,233.33809,-0.037628174,-0.21185303
871,871,1.742,0,291.2314,233.16129,-0.024230957,-0.17680359
872,872,1.744,0,291.2288,233.15616,-0.0026245117,-0.005126953
873,873,1.746,0,291.23206,233.15057,0.0032653809,-0.005584717
874,874,1.748,0,291.26022,233.31538,0.028167725,0.16481018
875,875,1.75,0,291.28015,233.52943,0.019927979,0.2140503
876,876,1.752,0,291.29974,234.04648,0.019592285,0.51704407
877,877,1.754,0,291.31143,234.04639,0.011688232,-9.1552734e-05
878,878,1.756,0,291.30743,234.1136,-0.0039978027,0.067214966
879,879,1.758,0,291.30804,234.11096,0.00061035156,-0.0026397705
880,880,1.76,0,291.30862,234.11104,0.000579834,7.6293945e-05
881,881,1.762,0,291.31482,234.11089,0.0061950684,-0.00015258789
882,882,1.764,0,291.31747,234.07646,0.0026550293,-0.034423828
883,883,1.766,0,291.33344,234.04402,0.015960693,-0.032440186
884,884,1.768,0,291.31433,233.72322,-0.019104004,-0.32080078
885,885,1.77,0,291.29425,233.45952,-0.020080566,-0.2637024
886,886,1.772,0,291.2339,233.32353,-0.06036377,-0.13598633
887,887,1.774,0,291.2352,233.32397,0.0013122559,0.00044250488
888,888,1.776,0,291.23532,233.32326,0.00012207031,-0.0007171631
889,889,1.778,0,291.2358,233.32504,0.00048828125,0.0017852783
890,890,1.78,0,291.25372,233.49129,0.017913818,0.1662445
891,891,1.782,0,291.2791,233.67899,0.025390625,0.18769836
892,892,1.784,0,291.2959,233.878,0.016784668,0.19902039
893,893,1.786,0,291.3069,234.07639,0.010986328,0.19837952
894,894,1.788,0,291.30728,234.07336,0.00039672852,-0.0030212402
895,895,1.79,0,291.3075,234.07098,0.00021362305,-0.002380371
896,896,1.792,0,291.307,234.0663,-0.00048828125,-0.0046844482
897,897,1.794,0,291.31393,234.06415,0.0069274902,-0.0021514893
898,898,1.796,0,291.291,233.81589,-0.022949219,-0.2482605
899,899,1.798,0,291.25763,233.57013,-0.033355713,-0.24575806
900,900,1.8,0,291.2552,233.55975,-0.0024414062,-0.010375977
901,901,1.802,0,291.25864,233.55637,0.0034484863,-0.0033874512
902,902,1.804,0,291.2606,233.55797,0.001953125,0.0016021729
903,903,1.806,0,291.2556,233.55809,-0.0049743652,0.00012207031
904,904,1.808,0,291.25342,233.56154,-0.0021972656,0.0034484863
905,905,1.81,0,291.25272,233.55943,-0.0007019043,-0.002105713
906,906,1.812,0,291.25824,233.77599,0.0055236816,0.21655273
907,907,1.814,0,291.26263,234.03094,0.0043945312,0.2549591
908,908,1.816,0,291.2656,234.25282,0.002960205,0.22187805
909,909,1.818,0,291.2706,234.44308,0.005004883,0.19026184
910,910,1.82,0,291.27646,234.34045,0.005859375,-0.102630615
911,911,1.822,0,291.27756,234.23972,0.0010986328,-0.100738525
912,912,1.824,0,291.2794,233.99869,0.0018310547,-0.24102783
913,913,1.826,0,291.27832,233.99664,-0.0010681152,-0.0020446777
914,914,1.828,0,291.3359,233.49905,0.05758667,-0.4975891
915,915,1.83,0,291.3612,233.04832,0.025299072,-0.45072937
916,916,1.832,0,291.36206,233.04416,0.0008544922,-0.0041656494
917,917,1.834,0,291.35992,233.04489,-0.0021362305,0.0007324219
918,918,1.836,0,291.3587,233.04782,-0.0012207031,0.0029296875
919,919,1.838,0,291.3584,233.0482,-0.00030517578,0.00038146973
920,920,1.84,0,291.35394,233.53061,-0.0044555664,0.48240662
921,921,1.842,0,291.30682,234.04489,-0.04711914,0.5142822
922,922,1.844,0,291.27023,234.0823,-0.036590576,0.03741455
923,923,1.846,0,291.26508,234.11111,-0.0051574707,0.028808594
924,924,1.848,0,291.25977,234.13997,-0.0053100586,0.02885437
925,925,1.85,0,291.2572,234.16595,-0.0025634766,0.025985718
926,926,1.852,0,291.2839,233.9656,0.02670288,-0.2003479
927,927,1.854,0,291.32278,233.76724,0.038879395,-0.19836426
928,928,1.856,0,291.33887,233.5594,0.016082764,-0.20783997
929,929,1.858,0,291.35306,233.37688,0.014190674,-0.18252563
930,930,1.86,0,291.3495,233.37799,-0.0035705566,0.0011138916
931,931,1.862,0,291.34872,233.37967,-0.00076293945,0.0016784668
932,932,1.864,0,291.34695,233.3795,-0.0017700195,-0.00016784668
933,933,1.866,0,291.3519,233.37868,0.0049438477,-0.0008239746
934,934,1.868,0,291.35687,233.57263,0.0049743652,0.19395447
935,935,1.87,0,291.36203,233.79709,0.0051574707,0.22445679
936,936,1.872,0,291.35068,234.01825,-0.011352539,0.22116089
937,937,1.874,0,291.3548,234.2245,0.004119873,0.20625305
938,938,1.876,0,291.35574,234.21977,0.0009460449,-0.0047302246
939,939,1.878,0,291.35718,234.21548,0.0014343262,-0.0042877197
940,940,1.88,0,291.35706,234.21556,-0.00012207031,7.6293945e-05
941,941,1.882,0,291.35922,234.20532,0.002166748,-0.010238647
942,942,1.884,0,291.34882,233.99661,-0.010406494,-0.20870972
943,943,1.886,0,291.34598,233.78056,-0.0028381348,-0.2160492
944,944,1.888,0,291.31143,233.35521,-0.0345459,-0.425354
945,945,1.89,0,291.31552,233.34116,0.0040893555,-0.014053345
946,946,1.892,0,291.3116,233.34222,-0.00390625,0.0010681152
947,947,1.894,0,291.3102,233.34882,-0.0014038086,0.006591797
948,948,1.896,0,291.25552,233.35062,-0.0546875,0.0018005371
949,949,1.898,0,291.20724,233.3598,-0.04827881,0.009185791
950,950,1.9,0,291.25653,233.91275,0.04928589,0.552948
951,951,1.902,0,291.25098,233.91095,-0.005554199,-0.0018005371
952,952,1.904,0,291.2691,234.208,0.018127441,0.29704285
953,953,1.906,0,291.29257,234.45724,0.023468018,0.24925232
954,954,1.908,0,291.28293,234.3307,-0.009643555,-0.12654114
955,955,1.91,0,291.2734,234.20436,-0.009521484,-0.12634277
956,956,1.912,0,291.25955,234.05519,-0.0138549805,-0.14916992
957,957,1.914,0,291.26608,233.91203,0.0065307617,-0.14315796
958,958,1.916,0,291.3375,233.42041,0.07141113,-0.49162292
959,959,1.918,0,291.37827,232.95842,0.040771484,-0.46199036
960,960,1.92,0,291.37723,232.95349,-0.0010375977,-0.004928589
961,961,1.922,0,291.3832,232.94713,0.0059814453,-0.006362915
962,962,1.924,0,291.37085,232.95358,-0.012359619,0.006454468
963,963,1.926,0,291.3667,233.43024,-0.0041503906,0.47665405
964,964,1.928,0,291.36328,233.44055,-0.0034179688,0.010314941
965,965,1.93,0,291.3258,233.93645,-0.037475586,0.4958954
966,966,1.932,0,291.26025,234.04439,-0.06555176,0.107940674
967,967,1.934,0,291.25943,234.04305,-0.0008239746,-0.0013427734
968,968,1.936,0,291.2582,234.0433,-0.0012207031,0.0002593994
969,969,1.938,0,291.25708,234.04361,-0.0011291504,0.00030517578
970,970,1.94,0,291.26767,234.02002,0.0105896,-0.023590088
971,971,1.942,0,291.28723,234.00447,0.019561768,-0.015548706
972,972,1.944,0,291.31012,233.98296,0.022888184,-0.021514893
973,973,1.946,0,291.3314,233.96817,0.021270752,-0.014785767
974,974,1.948,0,291.3407,233.5844,0.009307861,-0.3837738
975,975,1.95,0,291.32535,233.21257,-0.015350342,-0.37182617
976,976,1.952,0,291.32532,233.21365,-3.0517578e-05,0.001083374
977,977,1.954,0,291.32364,233.21712,-0.0016784668,0.0034637451
978,978,1.956,0,291.34283,233.40146,0.019195557,0.18434143
979,979,1.958,0,291.34274,233.60432,-9.1552734e-05,0.2028656
980,980,1.96,0,291.3143,233.79317,-0.028442383,0.18884277
981,981,1.962,0,291.2991,233.99014,-0.015197754,0.19697571
982,982,1.964,0,291.29312,233.98659,-0.0059814453,-0.0035552979
983,983,1.966,0,291.29565,233.9863,0.002532959,-0.000289917
984,984,1.968,0,291.2924,233.98563,-0.0032653809,-0.0006713867
985,985,1.97,0,291.29318,233.98369,0.00079345703,-0.0019378662
986,986,1.972,0,291.35562,233.86578,0.062438965,-0.11790466
987,987,1.974,0,291.41946,233.74812,0.06384277,-0.11766052
988,988,1.976,0,291.46973,233.51984,0.05026245,-0.22828674
989,989,1.978,0,291.47247,233.50627,0.002746582,-0.0135650635
990,990,1.98,0,291.47012,233.50685,-0.0023498535,0.000579834
991,991,1.982,0,291.47006,233.50734,-6.1035156e-05,0.00048828125
992,992,1.984,0,291.46786,233.51315,-0.0021972656,0.0058135986
993,993,1.986,0,291.46692,233.52051,-0.0009460449,0.0073547363
994,994,1.988,0,291.43668,233.62866,-0.03024292,0.1081543
995,995,1.99,0,291.41513,233.752,-0.02154541,0.12333679
996,996,1.992,0,291.4138,234.19817,-0.0013427734,0.446167
997,997,1.994,0,291.4226,234.59183,0.00881958,0.3936615
998,998,1.996,0,291.42258,234.59183,-3.0517578e-05,0.0
999,999,1.998,0,291.49152,234.28781,0.06893921,-0.3040161
1000,1000,2.0,0,291.52115,234.08511,0.029632568,-0.20269775
1001,1001,2.002,0,291.56888,233.83717,0.047729492,-0.24794006
1002,1002,2.004,0,291.59415,233.58763,0.025268555,-0.24954224
1003,1003,2.006,0,291.60944,233.35997,0.015289307,-0.22766113
1004,1004,2.008,0,291.55212,233.30112,-0.05731201,-0.05885315
1005,1005,2.01,0,291.51093,233.25194,-0.04119873,-0.049179077
1006,1006,2.012,0,291.50195,233.25323,-0.008972168,0.0012969971
1007,1007,2.014,0,291.4954,233.25726,-0.0065612793,0.0040283203
1008,1008,2.016,0,291.50424,233.4615,0.008850098,0.20423889
1009,1009,2.018,0,291.5015,233.67622,-0.002746582,0.21472168
1010,1010,2.02,0,291.4844,233.87134,-0.017089844,0.19511414
1011,1011,2.022,0,291.46677,234.068,-0.01763916,0.19665527
1012,1012,2.024,0,291.4576,234.05663,-0.009155273,-0.011367798
1013,1013,2.026,0,291.46115,234.04643,0.003540039,-0.010192871
1014,1014,2.028,0,291.46313,234.03662,0.0019836426,-0.009811401
1015,1015,2.03,0,291.46674,234.03088,0.0036010742,-0.0057373047
1016,1016,2.032,0,291.51755,233.60843,0.050811768,-0.42245483
1017,1017,2.034,0,291.52402,233.60898,0.0064697266,0.0005493164
1018,1018,2.036,0,291.52972,233.40063,0.005706787,-0.2083435
1019,1019,2.038,0,291.53867,233.21614,0.00894165,-0.18449402
1020,1020,2.04,0,291.53986,233.21194,0.0011901855,-0.004196167
1021,1021,2.042,0,291.53876,233.21402,-0.0010986328,0.0020751953
1022,1022,2.044,0,291.5453,233.38153,0.0065307617,0.16751099
1023,1023,2.046,0,291.5455,233.56828,0.00021362305,0.18675232
1024,1024,2.048,0,291.53958,233.78296,-0.00592041,0.2146759
1025,1025,2.05,0,291.52704,234.02733,-0.012542725,0.2443695
1026,1026,2.052,0,291.5049,234.27213,-0.022125244,0.24479675
1027,1027,2.054,0,291.49908,234.47128,-0.0058288574,0.19915771
1028,1028,2.056,0,291.4958,234.22923,-0.0032958984,-0.24205017
1029,1029,2.058,0,291.51706,234.1254,0.021270752,-0.10383606
1030,1030,2.06,0,291.5364,233.91441,0.019348145,-0.21098328
1031,1031,2.062,0,291.55817,233.73294,0.021759033,-0.18147278
1032,1032,2.064,0,291.528,233.36078,-0.030151367,-0.37216187
1033,1033,2.066,0,291.4845,233.03847,-0.043518066,-0.3223114
1034,1034,2.068,0,291.4775,233.039,-0.0069885254,0.0005340576
1035,1035,2.07,0,291.47635,233.03963,-0.001159668,0.00062561035
1036,1036,2.072,0,291.47247,233.04689,-0.0038757324,0.0072631836
1037,1037,2.074,0,291.47516,233.05916,0.0026855469,0.012268066
1038,1038,2.076,0,291.52737,233.4538,0.052215576,0.39463806
1039,1039,2.078,0,291.54706,233.89365,0.019683838,0.43984985
1040,1040,2.08,0,291.54205,233.88588,-0.005004883,-0.0077667236
1041,1041,2.082,0,291.5394,233.88297,-0.0026550293,-0.0029144287
1042,1042,2.084,0,291.53284,233.88345,-0.0065612793,0.00048828125
1043,1043,2.086,0,291.53302,233.8829,0.00018310547,-0.0005493164
1044,1044,2.088,0,291.52426,233.88472,-0.008758545,0.0018157959
1045,1045,2.09,0,291.5277,233.8847,0.0034484863,-1.5258789e-05
1046,1046,2.092,0,291.49225,233.67233,-0.035461426,-0.21237183
1047,1047,2.094,0,291.4607,233.4729,-0.031555176,-0.19943237
1048,1048,2.096,0,291.4563,233.47667,-0.0043945312,0.003768921
1049,1049,2.098,0,291.4609,233.47076,0.0046081543,-0.0059051514
1050,1050,2.1,0,291.45865,233.47057,-0.0022583008,-0.00019836426
1051,1051,2.102,0,291.4553,233.47575,-0.0033569336,0.0051879883
1052,1052,2.104,0,291.4584,233.47482,0.003112793,-0.00093078613
1053,1053,2.106,0,291.46173,233.47377,0.003326416,-0.0010528564
1054,1054,2.108,0,291.54285,233.89038,0.08111572,0.41661072
1055,1055,2.11,0,291.54514,233.88971,0.0022888184,-0.0006713867
1056,1056,2.112,0,291.54474,233.88976,-0.00039672852,4.5776367e-05
1057,1057,2.114,0,291.54428,233.8898,-0.00045776367,4.5776367e-05
1058,1058,2.116,0,291.54147,233.88957,-0.0028076172,-0.00022888184
1059,1059,2.118,0,291.54495,233.88982,0.003479004,0.00024414062
1060,1060,2.12,0,291.54065,233.7133,-0.0043029785,-0.17651367
1061,1061,2.122,0,291.5372,233.55544,-0.0034484863,-0.15786743
1062,1062,2.124,0,291.49216,233.28342,-0.045043945,-0.27201843
1063,1063,2.126,0,291.4919,233.28084,-0.00024414062,-0.0025787354
1064,1064,2.128,0,291.4904,233.28139,-0.0015258789,0.0005493164
1065,1065,2.13,0,291.49377,233.28398,0.0033874512,0.0025939941
1066,1066,2.132,0,291.4964,233.2822,0.0026245117,-0.0017852783
1067,1067,2.134,0,291.49786,233.28355,0.0014648438,0.0013580322
1068,1068,2.136,0,291.52158,233.4751,0.023712158,0.19154358
1069,1069,2.138,0,291.53314,233.69724,0.011566162,0.22213745
1070,1070,2.14,0,291.54126,233.8944,0.008117676,0.19715881
1071,1071,2.142,0,291.54474,234.10718,0.003479004,0.21278381
1072,1072,2.144,0,291.54446,234.05334,-0.0002746582,-0.053833008
1073,1073,2.146,0,291.55453,233.99818,0.010070801,-0.055160522
1074,1074,2.148,0,291.59418,233.89415,0.039642334,-0.104034424
1075,1075,2.15,0,291.5799,233.89868,-0.014282227,0.0045318604
1076,1076,2.152,0,291.58096,233.62556,0.0010681152,-0.27311707
1077,1077,2.154,0,291.56625,233.36537,-0.014709473,-0.26019287
1078,1078,2.156,0,291.49606,232.8435,-0.07019043,-0.52186584
1079,1079,2.158,0,291.49625,232.84349,0.00018310547,-1.5258789e-05
1080,1080,2.16,0,291.54507,233.10414,0.048828125,0.26065063
1081,1081,2.162,0,291.59305,233.39708,0.047973633,0.29293823
1082,1082,2.164,0,291.61136,233.68779,0.018310547,0.29071045
1083,1083,2.166,0,291.60812,233.98451,-0.0032348633,0.2967224
1084,1084,2.168,0,291.61,233.97017,0.0018615723,-0.014343262
1085,1085,2.17,0,291.6183,233.97057,0.008300781,0.00039672852
1086,1086,2.172,0,291.61395,233.97916,-0.004333496,0.008590698
1087,1087,2.174,0,291.61343,233.97968,-0.0005187988,0.0005187988
1088,1088,2.176,0,291.61194,233.97852,-0.0014953613,-0.001159668
1089,1089,2.178,0,291.61996,233.97655,0.008026123,-0.0019683838
1090,1090,2.18,0,291.59344,233.61368,-0.026519775,-0.36286926
1091,1091,2.182,0,291.55334,233.2679,-0.040100098,-0.34577942
1092,1092,2.184,0,291.55463,233.2675,0.0012817383,-0.00039672852
1093,1093,2.186,0,291.55582,233.27429,0.0011901855,0.006790161
1094,1094,2.188,0,291.55673,233.27977,0.00091552734,0.0054779053
1095,1095,2.19,0,291.5581,233.29034,0.001373291,0.010574341
1096,1096,2.192,0,291.55692,233.28578,-0.0011901855,-0.004562378
1097,1097,2.194,0,291.5551,233.28784,-0.0018005371,0.0020599365
1098,1098,2.196,0,291.5928,233.60811,0.03768921,0.32026672
1099,1099,2.198,0,291.59756,233.94832,0.004760742,0.34020996
1100,1100,2.2,0,291.59814,233.95316,0.000579834,0.004837036
1101,1101,2.202,0,291.5953,233.95872,-0.0028381348,0.005569458
1102,1102,2.204,0,291.59705,233.959,0.001739502,0.0002746582
1103,1103,2.206,0,291.61234,233.95572,0.015289307,-0.0032806396
1104,1104,2.208,0,291.60876,233.77827,-0.0035705566,-0.17744446
1105,1105,2.21,0,291.60632,233.61995,-0.0024414062,-0.1583252
1106,1106,2.212,0,291.5749,233.31296,-0.031433105,-0.30699158
1107,1107,2.214,0,291.57635,233.31458,0.0014648438,0.0016174316
1108,1108,2.216,0,291.57367,233.30905,-0.0026855469,-0.0055236816
1109,1109,2.218,0,291.577,233.31581,0.003326416,0.0067596436
1110,1110,2.22,0,291.5762,233.31535,-0.00079345703,-0.00045776367
1111,1111,2.222,0,291.57697,233.31467,0.00076293945,-0.0006866455
1112,1112,2.224,0,291.56656,233.56651,-0.010406494,0.2518463
1113,1113,2.226,0,291.5626,233.8036,-0.003967285,0.23709106
1114,1114,2.228,0,291.53302,234.07909,-0.029571533,0.27548218
1115,1115,2.23,0,291.53433,234.32053,0.0013122559,0.24143982
1116,1116,2.232,0,291.5332,234.31766,-0.0011291504,-0.0028686523
1117,1117,2.234,0,291.53467,234.31754,0.0014648438,-0.00012207031
1118,1118,2.236,0,291.53482,234.15817,0.00015258789,-0.1593628
1119,1119,2.238,0,291.5525,233.96649,0.017669678,-0.19168091
1120,1120,2.24,0,291.60458,233.47456,0.052093506,-0.4919281
1121,1121,2.242,0,291.62466,233.0412,0.020080566,-0.43336487
1122,1122,2.244,0,291.6171,233.03777,-0.0075683594,-0.0034332275
1123,1123,2.246,0,291.61795,233.03674,0.0008544922,-0.0010223389
1124,1124,2.248,0,291.61337,233.03677,-0.0045776367,3.0517578e-05
1125,1125,2.25,0,291.61035,233.03772,-0.0030212402,0.0009460449
1126,1126,2.252,0,291.59683,233.50568,-0.013519287,0.46795654
1127,1127,2.254,0,291.53586,234.03981,-0.06097412,0.5341339
1128,1128,2.256,0,291.53314,234.0283,-0.0027160645,-0.011505127
1129,1129,2.258,0,291.5325,234.01639,-0.00064086914,-0.011917114
1130,1130,2.26,0,291.53256,234.01767,6.1035156e-05,0.0012817383
1131,1131,2.262,0,291.534,234.01915,0.0014343262,0.0014801025
1132,1132,2.264,0,291.5315,234.02003,-0.0025024414,0.00088500977
1133,1133,2.266,0,291.53232,234.02023,0.0008239746,0.00019836426
1134,1134,2.268,0,291.57034,233.87096,0.038024902,-0.14927673
1135,1135,2.27,0,291.61386,233.73001,0.043518066,-0.14094543
1136,1136,2.272,0,291.59363,233.41237,-0.020233154,-0.3176422
1137,1137,2.274,0,291.56555,233.118,-0.028076172,-0.29437256
1138,1138,2.276,0,291.56552,233.118,-3.0517578e-05,0.0
1139,1139,2.278,0,291.56552,233.11835,0.0,0.00035095215
1140,1140,2.28,0,291.56506,233.11638,-0.00045776367,-0.0019683838
1141,1141,2.282,0,291.58572,233.53484,0.0206604,0.41845703
1142,1142,2.284,0,291.58087,233.75607,-0.004852295,0.22123718
1143,1143,2.286,0,291.5761,233.98216,-0.004760742,0.22608948
1144,1144,2.288,0,291.5739,233.98042,-0.0021972656,-0.001739502
1145,1145,2.29,0,291.57663,233.97957,0.0027160645,-0.0008544922
1146,1146,2.292,0,291.57666,233.97955,3.0517578e-05,-1.5258789e-05
1147,1147,2.294,0,291.57666,233.9796,0.0,4.5776367e-05
1148,1148,2.296,0,291.58557,233.84622,0.008911133,-0.13337708
1149,1149,2.298,0,291.5993,233.72415,0.01373291,-0.12207031
1150,1150,2.3,0,291.60748,233.58788,0.008178711,-0.13627625
1151,1151,2.302,0,291.61664,233.47331,0.009155273,-0.11456299
1152,1152,2.304,0,291.6097,233.4754,-0.0069274902,0.002090454
1153,1153,2.306,0,291.609,233.47595,-0.0007019043,0.0005493164
1154,1154,2.308,0,291.60764,233.47559,-0.001373291,-0.00036621094
1155,1155,2.31,0,291.6106,233.4759,0.002960205,0.00032043457
1156,1156,2.312,0,291.59662,233.58464,-0.013977051,0.10873413
1157,1157,2.314,0,291.58398,233.71333,-0.012634277,0.12869263
1158,1158,2.316,0,291.56363,233.93068,-0.020355225,0.21734619
1159,1159,2.318,0,291.55957,233.92879,-0.004058838,-0.0018920898
1160,1160,2.32,0,291.5494,233.9346,-0.0101623535,0.0058135986
1161,1161,2.322,0,291.5436,233.93214,-0.00579834,-0.002456665
1162,1162,2.324,0,291.54242,233.93246,-0.0011901855,0.00032043457
1163,1163,2.326,0,291.52924,233.937,-0.013183594,0.0045318604
1164,1164,2.328,0,291.55698,233.72643,0.027740479,-0.21057129
1165,1165,2.33,0,291.58438,233.51047,0.027404785,-0.21595764
1166,1166,2.332,0,291.6022,233.11292,0.017822266,-0.3975525
1167,1167,2.334,0,291.6139,233.11082,0.011688232,-0.002090454
1168,1168,2.336,0,291.6069,233.11163,-0.0069885254,0.0008087158
1169,1169,2.338,0,291.6025,233.11302,-0.0043945312,0.0013885498
1170,1170,2.34,0,291.59497,233.32361,-0.007537842,0.21058655
1171,1171,2.342,0,291.5799,233.56287,-0.015075684,0.23925781
1172,1172,2.344,0,291.57712,233.74887,-0.0027770996,0.18600464
1173,1173,2.346,0,291.57953,233.95009,0.0024108887,0.20121765
1174,1174,2.348,0,291.57037,234.0189,-0.009155273,0.06881714
1175,1175,2.35,0,291.57602,234.27638,0.005645752,0.2574768
1176,1176,2.352,0,291.57535,234.11023,-0.0006713867,-0.16615295
1177,1177,2.354,0,291.59012,233.91995,0.014770508,-0.1902771
1178,1178,2.356,0,291.6049,233.69928,0.014770508,-0.2206726
1179,1179,2.358,0,291.61462,233.52048,0.009735107,-0.17880249
1180,1180,2.36,0,291.60785,233.39186,-0.0067749023,-0.12861633
1181,1181,2.362,0,291.61688,233.281,0.009033203,-0.1108551
1182,1182,2.364,0,291.61362,233.28091,-0.0032653809,-9.1552734e-05
1183,1183,2.366,0,291.60852,233.28156,-0.0050964355,0.00064086914
1184,1184,2.368,0,291.59863,233.27492,-0.009887695,-0.0066375732
1185,1185,2.37,0,291.60052,233.27266,0.0018920898,-0.0022583008
1186,1186,2.372,0,291.60556,233.50935,0.0050354004,0.23669434
1187,1187,2.374,0,291.60614,233.76746,0.000579834,0.25810242
1188,1188,2.376,0,291.60577,233.92953,-0.00036621094,0.16207886
1189,1189,2.378,0,291.60223,233.93384,-0.003540039,0.0043029785
1190,1190,2.38,0,291.6021,233.9339,-0.00012207031,6.1035156e-05
1191,1191,2.382,0,291.60312,233.93365,0.0010070801,-0.00024414062
1192,1192,2.384,0,291.6013,233.92776,-0.0018310547,-0.0058898926
1193,1193,2.386,0,291.6209,233.60019,0.019622803,-0.32757568
1194,1194,2.388,0,291.6195,233.4331,-0.0014038086,-0.16708374
1195,1195,2.39,0,291.62335,233.26642,0.0038452148,-0.16668701
1196,1196,2.392,0,291.62277,233.26772,-0.000579834,0.0012969971
1197,1197,2.394,0,291.62152,233.26462,-0.0012512207,-0.0030975342
1198,1198,2.396,0,291.62177,233.26456,0.00024414062,-6.1035156e-05
1199,1199,2.398,0,291.6219,233.26471,0.00012207031,0.00015258789
1200,1200,2.4,0,291.62796,233.483,0.006072998,0.21829224
1201,1201,2.402,0,291.62766,233.6946,-0.00030517578,0.21159363
1202,1202,2.404,0,291.61038,233.91298,-0.01727295,0.21838379
1203,1203,2.406,0,291.5979,234.14125,-0.012481689,0.22827148
1204,1204,2.408,0,291.59424,234.14105,-0.0036621094,-0.00019836426
1205,1205,2.41,0,291.59085,234.14441,-0.0033874512,0.0033569336
1206,1206,2.412,0,291.59494,234.14192,0.0040893555,-0.0024871826
1207,1207,2.414,0,291.5951,234.14322,0.00015258789,0.0012969971
1208,1208,2.416,0,291.64297,233.59023,0.04788208,-0.5529938
1209,1209,2.418,0,291.64258,233.08893,-0.00039672852,-0.501297
1210,1210,2.42,0,291.64987,233.08885,0.007293701,-7.6293945e-05
1211,1211,2.422,0,291.64395,233.08243,-0.00592041,-0.00642395
1212,1212,2.424,0,291.64752,233.0713,0.0035705566,-0.011123657
1213,1213,2.426,0,291.65237,233.06805,0.004852295,-0.003250122
1214,1214,2.428,0,291.65433,233.06439,0.001953125,-0.0036621094
1215,1215,2.43,0,291.66226,233.05966,0.00793457,-0.0047302246
1216,1216,2.432,0,291.6664,233.5744,0.0041503906,0.51474
1217,1217,2.434,0,291.6566,233.59004,-0.00982666,0.015640259
1218,1218,2.436,0,291.62555,234.13919,-0.031036377,0.54914856
1219,1219,2.438,0,291.62555,234.13919,0.0,0.0
1220,1220,2.44,0,291.62674,234.005,0.0011901855,-0.13418579
1221,1221,2.442,0,291.64185,233.8678,0.015106201,-0.13720703
1222,1222,2.444,0,291.65747,233.71361,0.015625,-0.15419006
1223,1223,2.446,0,291.67682,233.5802,0.019348145,-0.1334076
1224,1224,2.448,0,291.63922,233.28033,-0.037597656,-0.29986572
1225,1225,2.45,0,291.594,232.99536,-0.04522705,-0.28497314
1226,1226,2.452,0,291.59567,232.99188,0.0016784668,-0.003479004
1227,1227,2.454,0,291.6004,232.98975,0.0047302246,-0.0021362305
