,iteration,time,id,x,y,dx,dy
1245,1245,2.49,0,344.3372,266.28058,0.930542,0.010803223
1246,1246,2.492,0,344.34204,266.50565,0.004852295,0.22506714
1247,1247,2.494,0,344.34198,266.50568,-6.1035156e-05,3.0517578e-05
1248,1248,2.496,0,344.34198,266.5057,0.0,3.0517578e-05
1249,1249,2.498,0,343.42548,266.77304,-0.9165039,0.26733398
1250,1250,2.5,0,342.62527,266.51913,-0.8002014,-0.25390625
1251,1251,2.502,0,342.1562,266.5059,-0.4690857,-0.013244629
1252,1252,2.504,0,341.86404,266.362,-0.29214478,-0.14389038
1253,1253,2.506,0,341.60788,266.20102,-0.25616455,-0.16098022
1254,1254,2.508,0,341.61188,266.09805,0.0039978027,-0.10296631
1255,1255,2.51,0,341.61508,265.97903,0.0032043457,-0.119018555
1256,1256,2.512,0,341.8789,265.94608,0.26382446,-0.032958984
1257,1257,2.514,0,342.15585,265.9141,0.27694702,-0.031982422
1258,1258,2.516,0,342.87238,266.18353,0.7165222,0.2694397
1259,1259,2.518,0,344.00073,266.31442,1.1283569,0.1308899
1260,1260,2.52,0,344.2298,266.427,0.22906494,0.112579346
1261,1261,2.522,0,344.4323,266.52664,0.20251465,0.09963989
1262,1262,2.524,0,344.43115,266.52917,-0.001159668,0.002532959
1263,1263,2.526,0,343.5906,266.59354,-0.84054565,0.06436157
1264,1264,2.528,0,343.11432,266.5991,-0.47628784,0.005554199
1265,1265,2.53,0,342.51532,266.65494,-0.598999,0.055847168
1266,1266,2.532,0,342.10632,266.54892,-0.40899658,-0.10601807
1267,1267,2.534,0,341.6635,266.42957,-0.44281006,-0.11935425
1268,1268,2.536,0,341.66537,266.31006,0.0018615723,-0.119506836
1269,1269,2.538,0,341.6662,266.18018,0.0008239746,-0.12988281
1270,1270,2.54,0,341.6673,266.18588,0.0010986328,0.005706787
1271,1271,2.542,0,342.16995,266.18835,0.502655,0.0024719238
1272,1272,2.544,0,342.40735,266.19385,0.23739624,0.005493164
1273,1273,2.546,0,343.21045,266.0775,0.8031006,-0.11633301
1274,1274,2.548,0,343.78903,266.22043,0.57858276,0.14291382
1275,1275,2.55,0,344.30585,266.39676,0.5168152,0.17633057
1276,1276,2.552,0,344.30795,266.62018,0.002105713,0.22341919
1277,1277,2.554,0,344.30853,266.6207,0.000579834,0.0005187988
1278,1278,2.556,0,343.74078,266.58426,-0.567749,-0.03643799
1279,1279,2.558,0,343.2127,266.56308,-0.5280762,-0.0211792
1280,1280,2.56,0,342.42166,266.48047,-0.79104614,-0.082611084
1281,1281,2.562,0,341.9279,266.48886,-0.4937744,0.008392334
1282,1282,2.564,0,341.88245,266.37448,-0.045440674,-0.11437988
1283,1283,2.566,0,341.83163,266.2461,-0.050811768,-0.12838745
1284,1284,2.568,0,341.83145,266.12338,-0.00018310547,-0.12271118
1285,1285,2.57,0,341.83554,265.97778,0.0040893555,-0.14559937
1286,1286,2.572,0,342.21738,265.9713,0.38183594,-0.0064697266
1287,1287,2.574,0,342.68387,265.96454,0.4664917,-0.0067749023
1288,1288,2.576,0,343.25015,266.1462,0.5662842,0.18167114
1289,1289,2.578,0,344.00897,266.31805,0.7588196,0.17184448
1290,1290,2.58,0,344.2599,266.42844,0.25091553,0.11038208
1291,1291,2.582,0,344.4931,266.53305,0.23321533,0.10461426
1292,1292,2.584,0,344.08716,266.6202,-0.40594482,0.0871582
1293,1293,2.586,0,343.64514,266.70483,-0.4420166,0.084625244
1294,1294,2.588,0,342.91415,266.72238,-0.73098755,0.017547607
1295,1295,2.59,0,342.3427,266.48682,-0.57144165,-0.23556519
1296,1296,2.592,0,342.03702,266.46027,-0.30569458,-0.026550293
1297,1297,2.594,0,341.74237,266.4095,-0.29464722,-0.05078125
1298,1298,2.596,0,341.74176,266.30673,-0.00061035156,-0.102752686
1299,1299,2.598,0,341.7446,266.17865,0.0028381348,-0.12808228
1300,1300,2.6,0,341.74588,266.18536,0.0012817383,0.006713867
1301,1301,2.602,0,342.2596,265.9434,0.5137329,-0.24197388
1302,1302,2.604,0,342.64243,266.18756,0.3828125,0.24417114
1303,1303,2.606,0,343.52737,266.24878,0.88494873,0.06121826
1304,1304,2.608,0,344.0309,266.41968,0.50354004,0.17089844
1305,1305,2.61,0,344.49207,266.50912,0.46115112,0.08944702
1306,1306,2.612,0,344.49014,266.51193,-0.0019226074,0.0028076172
1307,1307,2.614,0,343.77063,266.65137,-0.71951294,0.13943481
1308,1308,2.616,0,343.52643,266.66153,-0.24420166,0.0101623535
1309,1309,2.618,0,342.6674,266.55984,-0.8590393,-0.10168457
1310,1310,2.62,0,342.24863,266.50677,-0.4187622,-0.05307007
1311,1311,2.622,0,341.81705,266.437,-0.4315796,-0.06976318
1312,1312,2.624,0,341.63718,266.18176,-0.1798706,-0.25524902
1313,1313,2.626,0,341.6374,266.18253,0.00021362305,0.00076293945
1314,1314,2.628,0,341.63776,266.1804,0.00036621094,-0.0021362305
1315,1315,2.63,0,341.9055,266.15012,0.2677307,-0.030273438
1316,1316,2.632,0,342.1905,266.0863,0.28500366,-0.063812256
1317,1317,2.634,0,342.9078,266.09702,0.7173157,0.01071167
1318,1318,2.636,0,343.4887,266.20956,0.5809021,0.11254883
1319,1319,2.638,0,344.297,266.346,0.8082886,0.13644409
1320,1320,2.64,0,344.30804,266.5657,0.011047363,0.21969604
1321,1321,2.642,0,344.3086,266.5681,0.0005493164,0.0024108887
1322,1322,2.644,0,343.72916,266.53918,-0.57943726,-0.028930664
1323,1323,2.646,0,343.00455,266.55502,-0.7246094,0.015838623
1324,1324,2.648,0,342.41687,266.5524,-0.587677,-0.0026245117
1325,1325,2.65,0,342.20682,266.4583,-0.21005249,-0.09408569
1326,1326,2.652,0,341.9868,266.3629,-0.22003174,-0.09539795
1327,1327,2.654,0,341.73102,266.33304,-0.25576782,-0.029876709
1328,1328,2.656,0,341.73798,266.08496,0.006958008,-0.2480774
1329,1329,2.658,0,341.73737,266.08463,-0.00061035156,-0.00033569336
1330,1330,2.66,0,341.99582,266.09116,0.25845337,0.0065307617
1331,1331,2.662,0,342.43402,266.08707,0.4382019,-0.0040893555
1332,1332,2.664,0,343.09265,266.06555,0.6586304,-0.021514893
1333,1333,2.666,0,343.99365,266.14255,0.901001,0.07699585
1334,1334,2.668,0,344.2543,266.37405,0.26065063,0.23150635
1335,1335,2.67,0,344.48782,266.38458,0.23352051,0.010528564
1336,1336,2.672,0,344.25528,266.59705,-0.23254395,0.21246338
1337,1337,2.674,0,343.95825,266.6203,-0.2970276,0.023254395
1338,1338,2.676,0,343.09222,266.56107,-0.86602783,-0.05923462
1339,1339,2.678,0,342.54782,266.61792,-0.5444031,0.056854248
1340,1340,2.68,0,342.07425,266.39548,-0.47357178,-0.22244263
1341,1341,2.682,0,341.81128,266.40714,-0.26296997,0.011657715
1342,1342,2.684,0,341.7987,266.35403,-0.012573242,-0.053100586
1343,1343,2.686,0,341.80154,266.11307,0.0028381348,-0.2409668
1344,1344,2.688,0,341.8018,266.113,0.00024414062,-6.1035156e-05
1345,1345,2.69,0,342.17725,266.1216,0.37545776,0.008605957
1346,1346,2.692,0,342.53387,266.11032,0.35662842,-0.011291504
1347,1347,2.694,0,343.23688,266.20462,0.7030029,0.09429932
1348,1348,2.696,0,344.29578,266.3372,1.0588989,0.13256836
1349,1349,2.698,0,344.30154,266.46127,0.0057678223,0.12408447
1350,1350,2.7,0,344.3098,266.5779,0.008270264,0.11663818
1351,1351,2.702,0,344.3035,266.57983,-0.0063171387,0.0019226074
1352,1352,2.704,0,343.57056,266.60898,-0.7329407,0.029144287
1353,1353,2.706,0,342.89612,266.6256,-0.6744385,0.01663208
1354,1354,2.708,0,342.24832,266.60815,-0.64779663,-0.017456055
1355,1355,2.71,0,341.99646,266.50357,-0.25186157,-0.10458374
1356,1356,2.712,0,341.73508,266.36453,-0.26138306,-0.13903809
1357,1357,2.714,0,341.73547,266.36542,0.00039672852,0.00088500977
1358,1358,2.716,0,341.7199,266.1746,-0.015563965,-0.19082642
1359,1359,2.718,0,342.00323,266.14835,0.2833252,-0.026245117
1360,1360,2.72,0,342.24606,266.14728,0.24282837,-0.0010681152
1361,1361,2.722,0,342.71973,266.1307,0.47366333,-0.016571045
1362,1362,2.724,0,343.47137,266.1536,0.75164795,0.022888184
1363,1363,2.726,0,344.28516,266.37347,0.81378174,0.21987915
1364,1364,2.728,0,344.39948,266.50073,0.11431885,0.1272583
1365,1365,2.73,0,344.51175,266.6094,0.11227417,0.108673096
1366,1366,2.732,0,344.08505,266.62866,-0.42669678,0.019256592
1367,1367,2.734,0,343.6212,266.62936,-0.4638672,0.0007019043
1368,1368,2.736,0,342.67484,266.61905,-0.9463501,-0.010314941
1369,1369,2.738,0,342.23837,266.5696,-0.4364624,-0.049438477
1370,1370,2.74,0,341.99173,266.4635,-0.24664307,-0.10610962
1371,1371,2.742,0,341.7326,266.33185,-0.25912476,-0.13165283
1372,1372,2.744,0,341.73514,266.2273,0.002532959,-0.10455322
1373,1373,2.746,0,341.73416,266.0919,-0.0009765625,-0.1354065
1374,1374,2.748,0,341.93097,266.10538,0.19680786,0.0134887695
1375,1375,2.75,0,342.1304,266.0862,0.19943237,-0.019165039
1376,1376,2.752,0,342.6959,266.1383,0.5654907,0.052093506
1377,1377,2.754,0,343.68457,266.13226,0.988678,-0.0060424805
1378,1378,2.756,0,344.25238,266.39243,0.56781006,0.26016235
1379,1379,2.758,0,344.74625,266.63272,0.49386597,0.24029541
1380,1380,2.76,0,344.4566,266.69565,-0.28964233,0.062927246
1381,1381,2.762,0,344.16028,266.77048,-0.29632568,0.0748291
1382,1382,2.764,0,343.43716,266.69012,-0.723114,-0.08035278
1383,1383,2.766,0,342.7035,266.60144,-0.7336731,-0.08868408
1384,1384,2.768,0,342.23532,266.61057,-0.46817017,0.009124756
1385,1385,2.77,0,341.95093,266.41852,-0.2843933,-0.19204712
1386,1386,2.772,0,341.82214,266.2973,-0.12878418,-0.12121582
1387,1387,2.774,0,341.7024,266.1696,-0.11975098,-0.12771606
1388,1388,2.776,0,341.82645,266.05066,0.124053955,-0.118927
1389,1389,2.778,0,341.95972,265.91846,0.13327026,-0.13220215
1390,1390,2.78,0,342.53955,266.1454,0.579834,0.22692871
1391,1391,2.782,0,343.4109,266.2702,0.8713379,0.124816895
1392,1392,2.784,0,344.05353,266.34042,0.64263916,0.07022095
1393,1393,2.786,0,344.51407,266.44177,0.46054077,0.10134888
1394,1394,2.788,0,344.51538,266.66306,0.0013122559,0.22128296
1395,1395,2.79,0,344.36053,266.65097,-0.15484619,-0.012084961
1396,1396,2.792,0,343.7965,266.65353,-0.5640259,0.0025634766
1397,1397,2.794,0,343.31708,266.65314,-0.47943115,-0.00039672852
1398,1398,2.796,0,342.45273,266.5776,-0.86434937,-0.075531006
1399,1399,2.798,0,342.1274,266.47855,-0.32531738,-0.09906006
1400,1400,2.8,0,341.78534,266.36148,-0.34207153,-0.11706543
1401,1401,2.802,0,341.7884,266.25458,0.0030517578,-0.106903076
1402,1402,2.804,0,341.7903,266.12143,0.0019226074,-0.1331482
1403,1403,2.806,0,341.78995,266.12994,-0.00036621094,0.008514404
1404,1404,2.808,0,342.09842,266.11673,0.30847168,-0.013214111
1405,1405,2.81,0,342.57056,266.11536,0.47213745,-0.001373291
1406,1406,2.812,0,343.27435,266.3015,0.7037964,0.18615723
1407,1407,2.814,0,344.00824,266.32556,0.7338867,0.024047852
1408,1408,2.816,0,344.4993,266.5543,0.49105835,0.22872925
1409,1409,2.818,0,344.5063,266.55496,0.0069885254,0.0006713867
1410,1410,2.82,0,344.0249,266.63684,-0.48138428,0.08187866
1411,1411,2.822,0,343.5301,266.63306,-0.494812,-0.0037841797
1412,1412,2.824,0,342.82425,266.73254,-0.70584106,0.099487305
1413,1413,2.826,0,342.41577,266.60623,-0.40847778,-0.12631226
1414,1414,2.828,0,342.0078,266.49722,-0.40795898,-0.10900879
1415,1415,2.83,0,341.75305,266.2653,-0.25476074,-0.2319336
1416,1416,2.832,0,341.75015,266.2449,-0.00289917,-0.020385742
1417,1417,2.834,0,341.75327,266.24866,0.003112793,0.003753662
1418,1418,2.836,0,342.00876,266.26254,0.25549316,0.013885498
1419,1419,2.838,0,342.25632,266.26147,0.2475586,-0.0010681152
1420,1420,2.84,0,342.80206,266.22467,0.54574585,-0.0368042
1421,1421,2.842,0,343.52896,266.20126,0.7268982,-0.023406982
1422,1422,2.844,0,344.2646,266.40332,0.7356262,0.20205688
1423,1423,2.846,0,344.7378,266.64633,0.47320557,0.24301147
1424,1424,2.848,0,344.50278,266.63843,-0.23501587,-0.007904053
1425,1425,2.85,0,344.01755,266.65036,-0.4852295,0.011932373
1426,1426,2.852,0,343.46844,266.56827,-0.5491028,-0.082092285
1427,1427,2.854,0,342.83493,266.66937,-0.6335144,0.10110474
1428,1428,2.856,0,342.24002,266.5073,-0.59490967,-0.16207886
1429,1429,2.858,0,341.8663,266.36588,-0.37371826,-0.14141846
1430,1430,2.86,0,341.86237,266.3492,-0.0039367676,-0.016662598
1431,1431,2.862,0,341.8604,266.33063,-0.001953125,-0.018585205
1432,1432,2.864,0,341.86496,266.09125,0.004547119,-0.23937988
1433,1433,2.866,0,341.86475,266.09128,-0.00021362305,3.0517578e-05
1434,1434,2.868,0,342.36472,266.08215,0.49996948,-0.009124756
1435,1435,2.87,0,343.2184,266.21802,0.85369873,0.13586426
1436,1436,2.872,0,343.58966,266.3379,0.37124634,0.11987305
1437,1437,2.874,0,344.2252,266.34415,0.63552856,0.0062561035
1438,1438,2.876,0,344.2262,266.58456,0.0010070801,0.24041748
1439,1439,2.878,0,344.2262,266.59235,0.0,0.0077819824
1440,1440,2.88,0,343.75494,266.67346,-0.47125244,0.08111572
1441,1441,2.882,0,343.32883,266.75153,-0.42611694,0.078063965
1442,1442,2.884,0,342.78842,266.6522,-0.5404053,-0.09933472
1443,1443,2.886,0,342.31415,266.53986,-0.47427368,-0.112335205
1444,1444,2.888,0,341.80878,266.3175,-0.5053711,-0.22235107
1445,1445,2.89,0,341.80737,266.30402,-0.0014038086,-0.0134887695
1446,1446,2.892,0,341.80087,266.2469,-0.006500244,-0.057128906
1447,1447,2.894,0,341.7946,266.1708,-0.006286621,-0.07608032
1448,1448,2.896,0,342.05334,266.18182,0.25875854,0.011016846
1449,1449,2.898,0,342.41046,266.1281,0.3571167,-0.053710938
1450,1450,2.9,0,343.19763,266.2387,0.7871704,0.1105957
1451,1451,2.902,0,344.24442,266.3659,1.0467834,0.12719727
1452,1452,2.904,0,344.37064,266.48492,0.1262207,0.119018555
1453,1453,2.906,0,344.48526,266.58975,0.11462402,0.10482788
1454,1454,2.908,0,344.25662,266.59814,-0.2286377,0.008392334
1455,1455,2.91,0,343.7453,266.5746,-0.511322,-0.02355957
1456,1456,2.912,0,343.07196,266.5939,-0.67333984,0.019317627
1457,1457,2.914,0,342.39938,266.59967,-0.6725769,0.0057678223
1458,1458,2.916,0,342.10806,266.51334,-0.2913208,-0.08633423
1459,1459,2.918,0,341.79926,266.39825,-0.30880737,-0.11508179
1460,1460,2.92,0,341.7034,266.30664,-0.09585571,-0.09161377
1461,1461,2.922,0,341.60516,266.16476,-0.098236084,-0.14187622
1462,1462,2.924,0,341.84796,266.175,0.24279785,0.010223389
1463,1463,2.926,0,342.10922,266.17035,0.261261,-0.004638672
1464,1464,2.928,0,342.5865,266.16647,0.4772644,-0.0038757324
1465,1465,2.93,0,343.24655,266.17126,0.6600647,0.0047912598
1466,1466,2.932,0,344.06158,266.46313,0.81503296,0.29187012
1467,1467,2.934,0,344.3027,266.44836,0.24111938,-0.014770508
1468,1468,2.936,0,344.3051,266.6952,0.0024108887,0.24682617
1469,1469,2.938,0,344.30923,266.6966,0.004119873,0.0014038086
1470,1470,2.94,0,343.7149,266.67508,-0.59432983,-0.021514893
1471,1471,2.942,0,343.1644,266.66302,-0.5505066,-0.012054443
1472,1472,2.944,0,342.37173,266.4655,-0.7926636,-0.19750977
1473,1473,2.946,0,342.01788,266.46927,-0.35385132,0.003753662
1474,1474,2.948,0,341.8827,266.33664,-0.13519287,-0.1326294
1475,1475,2.95,0,341.75577,266.22867,-0.1269226,-0.10797119
1476,1476,2.952,0,341.88516,266.08612,0.12939453,-0.1425476
1477,1477,2.954,0,342.01764,265.9576,0.1324768,-0.12850952
1478,1478,2.956,0,342.3192,266.07245,0.3015747,0.11483765
1479,1479,2.958,0,342.61752,266.18008,0.29830933,0.1076355
1480,1480,2.96,0,343.30106,266.30106,0.6835327,0.12097168
1481,1481,2.962,0,344.21988,266.38235,0.91882324,0.08129883
1482,1482,2.964,0,344.34616,266.50327,0.12628174,0.120910645
1483,1483,2.966,0,344.46317,266.60696,0.117004395,0.10369873
1484,1484,2.968,0,344.11185,266.70734,-0.35131836,0.100372314
1485,1485,2.97,0,343.7367,266.78876,-0.3751526,0.0814209
1486,1486,2.972,0,342.89624,266.6519,-0.8404541,-0.13687134
1487,1487,2.974,0,342.31155,266.485,-0.5846863,-0.16690063
1488,1488,2.976,0,342.0628,266.48273,-0.24874878,-0.0022583008
1489,1489,2.978,0,341.80194,266.4494,-0.26086426,-0.033325195
1490,1490,2.98,0,341.8012,266.3296,-0.0007324219,-0.11981201
1491,1491,2.982,0,341.8018,266.2027,0.000579834,-0.12689209
1492,1492,2.984,0,342.0664,266.21393,0.26461792,0.011230469
1493,1493,2.986,0,342.31146,266.20114,0.24505615,-0.012786865
1494,1494,2.988,0,342.86212,266.25397,0.5506592,0.052825928
1495,1495,2.99,0,343.78705,266.30844,0.92492676,0.054473877
1496,1496,2.992,0,344.52942,266.56253,0.7423706,0.25408936
1497,1497,2.994,0,344.53796,266.56323,0.008544922,0.0007019043
1498,1498,2.996,0,344.53796,266.56323,0.0,0.0
1499,1499,2.998,0,344.3145,266.80908,-0.2234497,0.24584961
1500,1500,3.0,0,343.50726,266.76904,-0.807251,-0.040039062
1501,1501,3.002,0,342.69138,266.66434,-0.81588745,-0.10470581
1502,1502,3.004,0,342.16983,266.44382,-0.5215454,-0.22052002
1503,1503,3.006,0,341.90167,266.42465,-0.26815796,-0.019165039
1504,1504,3.008,0,341.84766,266.33972,-0.054016113,-0.08493042
1505,1505,3.01,0,341.79465,266.23322,-0.053009033,-0.10650635
1506,1506,3.012,0,341.9256,266.12793,0.13095093,-0.105285645
1507,1507,3.014,0,342.06168,266.00085,0.13607788,-0.1270752
1508,1508,3.016,0,342.5361,265.99808,0.47442627,-0.0027770996
1509,1509,3.018,0,343.3638,266.2291,0.82769775,0.23101807
1510,1510,3.02,0,344.09735,266.3762,0.733551,0.14709473
1511,1511,3.022,0,344.5064,266.4173,0.40905762,0.041107178
1512,1512,3.024,0,344.50388,266.54654,-0.002532959,0.12924194
1513,1513,3.026,0,344.50424,266.66473,0.00036621094,0.11819458
1514,1514,3.028,0,343.96887,266.64664,-0.5353699,-0.018096924
1515,1515,3.03,0,343.42612,266.628,-0.5427551,-0.01864624
1516,1516,3.032,0,342.56854,266.61893,-0.85757446,-0.009063721
1517,1517,3.034,0,342.19424,266.55356,-0.3742981,-0.06536865
1518,1518,3.036,0,341.814,266.47424,-0.38024902,-0.079315186
1519,1519,3.038,0,341.8159,266.23013,0.0018920898,-0.2441101
1520,1520,3.04,0,341.81528,266.2303,-0.00061035156,0.00015258789
1521,1521,3.042,0,341.814,266.2303,-0.0012817383,0.0
1522,1522,3.044,0,342.07596,266.24454,0.2619629,0.014251709
1523,1523,3.046,0,342.5812,266.2715,0.505249,0.026977539
1524,1524,3.048,0,343.15436,266.30087,0.57315063,0.02935791
1525,1525,3.05,0,344.06436,266.5075,0.91000366,0.20663452
1526,1526,3.052,0,344.4177,266.61438,0.35333252,0.10687256
1527,1527,3.054,0,344.54224,266.73193,0.12454224,0.11755371
1528,1528,3.056,0,344.06573,266.7441,-0.47650146,0.012176514
1529,1529,3.058,0,343.56793,266.74164,-0.49780273,-0.0024719238
1530,1530,3.06,0,342.8959,266.79486,-0.6720276,0.053222656
1531,1531,3.062,0,342.47052,266.6573,-0.42538452,-0.13757324
1532,1532,3.064,0,342.07486,266.51816,-0.3956604,-0.13912964
1533,1533,3.066,0,341.80725,266.4985,-0.26760864,-0.01965332
1534,1534,3.068,0,341.76797,266.23257,-0.039276123,-0.26593018
1535,1535,3.07,0,341.76767,266.2366,-0.00030517578,0.0040283203
1536,1536,3.072,0,342.034,266.23218,0.2663269,-0.004425049
1537,1537,3.074,0,342.28372,266.23868,0.24972534,0.006500244
1538,1538,3.076,0,342.6829,266.18625,0.39916992,-0.0524292
1539,1539,3.078,0,343.60043,266.18677,0.9175415,0.0005187988
1540,1540,3.08,0,344.10492,266.42545,0.5044861,0.23867798
1541,1541,3.082,0,344.33694,266.6605,0.23202515,0.23504639
1542,1542,3.084,0,344.3383,266.66232,0.0013427734,0.0018310547
1543,1543,3.086,0,344.3378,266.6622,-0.00048828125,-0.00012207031
1544,1544,3.088,0,343.5874,266.66235,-0.7503967,0.00015258789
1545,1545,3.09,0,342.83066,266.65744,-0.7567444,-0.00491333
1546,1546,3.092,0,342.35132,266.6073,-0.4793396,-0.05014038
1547,1547,3.094,0,342.1181,266.5216,-0.23321533,-0.08569336
1548,1548,3.096,0,341.8521,266.3804,-0.2659912,-0.14120483
1549,1549,3.098,0,341.60843,266.1703,-0.24368286,-0.21011353
1550,1550,3.1,0,341.85474,266.1402,0.24630737,-0.030090332
1551,1551,3.102,0,342.09656,266.11194,0.24182129,-0.028259277
1552,1552,3.104,0,342.3301,266.07373,0.23355103,-0.038208008
1553,1553,3.106,0,342.79437,266.17007,0.46426392,0.096343994
1554,1554,3.108,0,343.55417,266.30435,0.75979614,0.13427734
1555,1555,3.11,0,344.45642,266.47665,0.9022522,0.17230225
1556,1556,3.112,0,344.48007,266.65134,0.023651123,0.17468262
1557,1557,3.114,0,344.47827,266.8146,-0.0018005371,0.16326904
1558,1558,3.116,0,343.98618,266.81973,-0.49209595,0.005126953
1559,1559,3.118,0,343.47934,266.82776,-0.50683594,0.008026123
1560,1560,3.12,0,342.5939,266.8013,-0.885437,-0.02645874
1561,1561,3.122,0,342.23752,266.58783,-0.35638428,-0.21347046
1562,1562,3.124,0,341.99625,266.56653,-0.24127197,-0.02130127
1563,1563,3.126,0,341.77567,266.3722,-0.22058105,-0.19433594
1564,1564,3.128,0,341.77393,266.2358,-0.001739502,-0.13638306
1565,1565,3.13,0,341.77548,266.1103,0.0015563965,-0.1255188
1566,1566,3.132,0,342.15366,266.1278,0.37817383,0.01751709
1567,1567,3.134,0,342.51437,266.1275,0.36071777,-0.00030517578
1568,1568,3.136,0,343.04932,266.24405,0.5349426,0.11654663
1569,1569,3.138,0,343.9379,266.47278,0.8885803,0.22872925
1570,1570,3.14,0,344.30908,266.59433,0.3711853,0.12155151
1571,1571,3.142,0,344.65112,266.71655,0.34204102,0.1222229
1572,1572,3.144,0,344.19803,266.72397,-0.45309448,0.0074157715
1573,1573,3.146,0,343.6883,266.7252,-0.5097351,0.0012207031
1574,1574,3.148,0,343.11905,266.70285,-0.5692444,-0.022338867
1575,1575,3.15,0,342.5819,266.66916,-0.5371399,-0.033691406
1576,1576,3.152,0,342.2947,266.55923,-0.28720093,-0.10992432
1577,1577,3.154,0,341.9891,266.44083,-0.30560303,-0.1184082
1578,1578,3.156,0,341.80432,266.17883,-0.18478394,-0.2619934
1579,1579,3.158,0,341.80542,266.1829,0.0010986328,0.004058838
1580,1580,3.16,0,342.06818,266.19385,0.26275635,0.010955811
1581,1581,3.162,0,342.32086,266.20062,0.25268555,0.0067749023
1582,1582,3.164,0,342.56894,266.19897,0.2480774,-0.0016479492
1583,1583,3.166,0,343.21796,266.18555,0.64901733,-0.013427734
1584,1584,3.168,0,343.84534,266.38953,0.6273804,0.20397949
1585,1585,3.17,0,344.34793,266.47775,0.502594,0.08822632
1586,1586,3.172,0,344.3482,266.70526,0.0002746582,0.22750854
1587,1587,3.174,0,344.3544,266.70166,0.0061950684,-0.0036010742
1588,1588,3.176,0,343.60107,266.71326,-0.7533264,0.01159668
1589,1589,3.178,0,343.18326,266.71042,-0.41781616,-0.0028381348
1590,1590,3.18,0,342.50195,266.68246,-0.68130493,-0.027954102
1591,1591,3.182,0,342.24048,266.591,-0.2614746,-0.09146118
1592,1592,3.184,0,341.96155,266.46906,-0.27893066,-0.12194824
1593,1593,3.186,0,341.70316,266.44437,-0.25839233,-0.02468872
1594,1594,3.188,0,341.96353,266.21304,0.26037598,-0.23132324
1595,1595,3.19,0,342.2193,266.20975,0.25576782,-0.0032958984
1596,1596,3.192,0,342.3433,266.19507,0.12399292,-0.014678955
1597,1597,3.194,0,342.83694,266.23868,0.49365234,0.04360962
1598,1598,3.196,0,343.39468,266.27682,0.55773926,0.038146973
1599,1599,3.198,0,344.12872,266.29187,0.7340393,0.015045166
1600,1600,3.2,0,344.33063,266.50714,0.2019043,0.215271
1601,1601,3.202,0,344.3329,266.74347,0.0022583008,0.23632812
1602,1602,3.204,0,344.09833,266.74277,-0.2345581,-0.0007019043
1603,1603,3.206,0,343.5934,266.74606,-0.50491333,0.0032958984
1604,1604,3.208,0,342.7637,266.71823,-0.8297119,-0.027832031
1605,1605,3.21,0,342.28574,266.72327,-0.4779663,0.0050354004
1606,1606,3.212,0,342.04498,266.50583,-0.24075317,-0.21743774
1607,1607,3.214,0,341.81335,266.4874,-0.23162842,-0.018432617
1608,1608,3.216,0,341.8148,266.3666,0.0014343262,-0.120788574
1609,1609,3.218,0,341.81583,266.22205,0.0010375977,-0.14456177
1610,1610,3.22,0,342.0757,266.23026,0.2598877,0.0082092285
1611,1611,3.222,0,342.31906,266.22098,0.24334717,-0.009277344
1612,1612,3.224,0,342.79352,266.20908,0.4744568,-0.0119018555
1613,1613,3.226,0,343.72693,266.40704,0.93341064,0.19796753
1614,1614,3.228,0,344.37103,266.49933,0.644104,0.092285156
1615,1615,3.23,0,344.38266,266.49683,0.011627197,-0.0025024414
1616,1616,3.232,0,344.13947,266.6769,-0.24319458,0.18008423
1617,1617,3.234,0,344.0648,266.66214,-0.07467651,-0.014770508
1618,1618,3.236,0,343.33173,266.65594,-0.73306274,-0.0061950684
1619,1619,3.238,0,342.81693,266.70297,-0.514801,0.047027588
1620,1620,3.24,0,342.34445,266.58557,-0.47247314,-0.11740112
1621,1621,3.242,0,341.84592,266.47864,-0.49853516,-0.106933594
1622,1622,3.244,0,341.84836,266.37076,0.0024414062,-0.10787964
1623,1623,3.246,0,341.85092,266.24472,0.0025634766,-0.1260376
1624,1624,3.248,0,341.85013,266.24823,-0.00079345703,0.0035095215
1625,1625,3.25,0,342.19583,266.32288,0.34570312,0.074645996
1626,1626,3.252,0,342.54764,266.32996,0.35180664,0.007080078
1627,1627,3.254,0,343.16608,266.31616,0.6184387,-0.013793945
1628,1628,3.256,0,343.74252,266.43958,0.57644653,0.123413086
1629,1629,3.258,0,344.34616,266.56595,0.6036377,0.12637329
1630,1630,3.26,0,344.34885,266.69034,0.0026855469,0.12438965
1631,1631,3.262,0,344.3494,266.81,0.0005493164,0.119659424
1632,1632,3.264,0,344.1066,266.82303,-0.24279785,0.013031006
1633,1633,3.266,0,343.2121,266.78394,-0.89450073,-0.039093018
1634,1634,3.268,0,342.6201,266.5752,-0.5920105,-0.20874023
1635,1635,3.27,0,342.14563,266.57434,-0.4744568,-0.0008544922
1636,1636,3.272,0,341.88495,266.5602,-0.26068115,-0.014129639
1637,1637,3.274,0,341.88422,266.33124,-0.0007324219,-0.22897339
1638,1638,3.276,0,341.88934,266.21652,0.005126953,-0.114715576
1639,1639,3.278,0,341.89026,266.08917,0.00091552734,-0.12734985
1640,1640,3.28,0,342.241,266.0984,0.35073853,0.009216309
1641,1641,3.282,0,342.57632,266.1095,0.33532715,0.011108398
