,iteration,time,id,x,y,dx,dy
1227,1227,2.454,0,184.11133,214.03401,0.0,0.0
1228,1228,2.456,0,184.11133,214.03401,0.0,0.0
1229,1229,2.458,0,184.11128,214.034,-4.5776367e-05,-1.5258789e-05
1230,1230,2.46,0,184.11134,214.03412,6.1035156e-05,0.00012207031
1231,1231,2.462,0,184.11134,214.03412,0.0,0.0
1232,1232,2.464,0,184.11134,214.03412,0.0,0.0
1233,1233,2.466,0,184.11134,214.03412,0.0,0.0
1234,1234,2.468,0,184.11133,214.03427,-1.5258789e-05,0.00015258789
1235,1235,2.47,0,184.11131,214.03436,-1.5258789e-05,9.1552734e-05
1236,1236,2.472,0,184.11128,214.0344,-3.0517578e-05,3.0517578e-05
1237,1237,2.474,0,184.11157,214.03496,0.000289917,0.0005645752
1238,1238,2.476,0,184.11166,214.03494,9.1552734e-05,-1.5258789e-05
1239,1239,2.478,0,184.11166,214.03494,0.0,0.0
1240,1240,2.48,0,184.11166,214.03494,0.0,0.0
1241,1241,2.482,0,184.11159,214.03491,-7.6293945e-05,-3.0517578e-05
1242,1242,2.484,0,184.11159,214.0349,0.0,-1.5258789e-05
1243,1243,2.486,0,184.11159,214.0349,0.0,0.0
1244,1244,2.488,0,184.11159,214.0349,0.0,0.0
1245,1245,2.49,0,184.11159,214.0349,0.0,0.0
1246,1246,2.492,0,184.11159,214.0349,0.0,0.0
1247,1247,2.494,0,184.11159,214.0349,0.0,0.0
1248,1248,2.496,0,184.11159,214.0349,0.0,0.0
1249,1249,2.498,0,184.0672,214.02008,-0.044387817,-0.014816284
1250,1250,2.5,0,184.0673,214.02022,0.00010681152,0.0001373291
1251,1251,2.502,0,184.0673,214.02022,0.0,0.0
1252,1252,2.504,0,184.0673,214.02034,0.0,0.00012207031
1253,1253,2.506,0,184.0673,214.02045,0.0,0.00010681152
1254,1254,2.508,0,184.06944,214.02191,0.0021362305,0.0014648438
1255,1255,2.51,0,184.06998,214.02277,0.0005340576,0.0008544922
1256,1256,2.512,0,184.07175,214.02386,0.0017700195,0.0010986328
1257,1257,2.514,0,184.07236,214.02359,0.00061035156,-0.0002746582
1258,1258,2.516,0,184.0743,214.01794,0.0019378662,-0.005645752
1259,1259,2.518,0,184.078,214.01192,0.0037078857,-0.0060272217
1260,1260,2.52,0,184.0802,214.00552,0.0021972656,-0.0063934326
1261,1261,2.522,0,184.08458,213.99835,0.0043792725,-0.007171631
1262,1262,2.524,0,184.0839,213.99826,-0.0006866455,-9.1552734e-05
1263,1263,2.526,0,184.0839,213.99829,0.0,3.0517578e-05
1264,1264,2.528,0,184.08388,213.99873,-1.5258789e-05,0.00044250488
1265,1265,2.53,0,184.08394,213.99889,6.1035156e-05,0.00015258789
1266,1266,2.532,0,184.08391,213.99892,-3.0517578e-05,3.0517578e-05
1267,1267,2.534,0,184.08394,213.999,3.0517578e-05,7.6293945e-05
1268,1268,2.536,0,184.08397,213.99915,3.0517578e-05,0.00015258789
1269,1269,2.538,0,184.08353,213.99893,-0.00044250488,-0.00021362305
1270,1270,2.54,0,184.08354,213.999,1.5258789e-05,6.1035156e-05
1271,1271,2.542,0,184.08362,213.99907,7.6293945e-05,7.6293945e-05
1272,1272,2.544,0,184.0836,213.9991,-1.5258789e-05,3.0517578e-05
1273,1273,2.546,0,184.08398,214.00092,0.00038146973,0.0018157959
1274,1274,2.548,0,184.08385,213.99948,-0.0001373291,-0.0014343262
1275,1275,2.55,0,184.08383,213.99942,-1.5258789e-05,-6.1035156e-05
1276,1276,2.552,0,184.08374,213.99945,-9.1552734e-05,3.0517578e-05
1277,1277,2.554,0,184.08328,214.00009,-0.00045776367,0.00064086914
1278,1278,2.556,0,184.0833,214.00009,1.5258789e-05,0.0
1279,1279,2.558,0,184.0833,214.00009,0.0,0.0
1280,1280,2.56,0,184.0833,214.00009,0.0,0.0
1281,1281,2.562,0,184.0833,214.00009,0.0,0.0
1282,1282,2.564,0,184.08336,214.00006,6.1035156e-05,-3.0517578e-05
1283,1283,2.566,0,184.08336,214.00008,0.0,1.5258789e-05
1284,1284,2.568,0,184.08336,214.00008,0.0,0.0
1285,1285,2.57,0,184.08336,214.00008,0.0,0.0
1286,1286,2.572,0,184.08336,214.00008,0.0,0.0
1287,1287,2.574,0,184.08336,214.00008,0.0,0.0
1288,1288,2.576,0,184.08336,214.00008,0.0,0.0
1289,1289,2.578,0,184.08336,214.00008,0.0,0.0
1290,1290,2.58,0,184.10162,214.00027,0.01826477,0.00019836426
1291,1291,2.582,0,184.11754,214.00606,0.015914917,0.005783081
1292,1292,2.584,0,184.11754,214.00606,0.0,0.0
1293,1293,2.586,0,184.11754,214.00606,0.0,0.0
1294,1294,2.588,0,184.11748,214.00604,-6.1035156e-05,-1.5258789e-05
1295,1295,2.59,0,184.11746,214.00607,-1.5258789e-05,3.0517578e-05
1296,1296,2.592,0,184.117,214.00592,-0.00045776367,-0.00015258789
1297,1297,2.594,0,184.117,214.00592,0.0,0.0
1298,1298,2.596,0,184.117,214.00592,0.0,0.0
1299,1299,2.598,0,184.117,214.00592,0.0,0.0
1300,1300,2.6,0,184.11488,214.00679,-0.0021209717,0.000869751
1301,1301,2.602,0,184.11455,214.00748,-0.00033569336,0.0006866455
1302,1302,2.604,0,184.11179,214.00569,-0.0027618408,-0.0017852783
1303,1303,2.606,0,184.10968,214.0052,-0.002105713,-0.00048828125
1304,1304,2.608,0,184.10977,214.0055,9.1552734e-05,0.000289917
1305,1305,2.61,0,184.1098,214.00539,3.0517578e-05,-0.00010681152
1306,1306,2.612,0,184.10988,214.00539,7.6293945e-05,0.0
1307,1307,2.614,0,184.10979,214.00546,-9.1552734e-05,7.6293945e-05
1308,1308,2.616,0,184.1097,214.00531,-9.1552734e-05,-0.00015258789
1309,1309,2.618,0,184.10971,214.00534,1.5258789e-05,3.0517578e-05
1310,1310,2.62,0,184.10956,214.0055,-0.00015258789,0.00015258789
1311,1311,2.622,0,184.10713,214.0156,-0.0024261475,0.010101318
1312,1312,2.624,0,184.10718,214.01535,4.5776367e-05,-0.00024414062
1313,1313,2.626,0,184.10744,214.01517,0.0002593994,-0.00018310547
1314,1314,2.628,0,184.10722,214.01534,-0.00021362305,0.00016784668
1315,1315,2.63,0,184.10715,214.01543,-7.6293945e-05,9.1552734e-05
1316,1316,2.632,0,184.10722,214.01527,7.6293945e-05,-0.00015258789
1317,1317,2.634,0,184.10738,214.015,0.00015258789,-0.0002746582
1318,1318,2.636,0,184.10742,214.01501,4.5776367e-05,1.5258789e-05
1319,1319,2.638,0,184.10703,214.01544,-0.00039672852,0.0004272461
1320,1320,2.64,0,184.1073,214.01498,0.0002746582,-0.00045776367
1321,1321,2.642,0,184.1073,214.01497,0.0,-1.5258789e-05
1322,1322,2.644,0,184.10728,214.01495,-1.5258789e-05,-1.5258789e-05
1323,1323,2.646,0,184.10695,214.01645,-0.00033569336,0.0014953613
1324,1324,2.648,0,184.1071,214.01607,0.00015258789,-0.00038146973
1325,1325,2.65,0,184.10716,214.01605,6.1035156e-05,-1.5258789e-05
1326,1326,2.652,0,184.10712,214.0163,-4.5776367e-05,0.00024414062
1327,1327,2.654,0,184.10704,214.01648,-7.6293945e-05,0.00018310547
1328,1328,2.656,0,184.10716,214.01617,0.00012207031,-0.00030517578
1329,1329,2.658,0,184.10709,214.01591,-7.6293945e-05,-0.0002593994
1330,1330,2.66,0,184.10695,214.01607,-0.0001373291,0.00015258789
1331,1331,2.662,0,184.10693,214.01636,-1.5258789e-05,0.000289917
1332,1332,2.664,0,184.10681,214.01619,-0.00012207031,-0.00016784668
1333,1333,2.666,0,184.10703,214.01476,0.00021362305,-0.0014343262
1334,1334,2.668,0,184.10655,214.01608,-0.00047302246,0.0013275146
1335,1335,2.67,0,184.10649,214.01622,-6.1035156e-05,0.0001373291
1336,1336,2.672,0,184.10652,214.01622,3.0517578e-05,0.0
1337,1337,2.674,0,184.10661,214.01627,9.1552734e-05,4.5776367e-05
1338,1338,2.676,0,184.10661,214.01627,0.0,0.0
1339,1339,2.678,0,184.10669,214.01631,7.6293945e-05,4.5776367e-05
1340,1340,2.68,0,184.10687,214.01645,0.00018310547,0.0001373291
1341,1341,2.682,0,184.10696,214.01624,9.1552734e-05,-0.00021362305
1342,1342,2.684,0,184.10696,214.01624,0.0,0.0
1343,1343,2.686,0,184.10681,214.0167,-0.00015258789,0.00045776367
1344,1344,2.688,0,184.10718,214.01628,0.00036621094,-0.0004119873
1345,1345,2.69,0,184.1072,214.01611,1.5258789e-05,-0.00016784668
1346,1346,2.692,0,184.10715,214.0163,-4.5776367e-05,0.00018310547
1347,1347,2.694,0,184.10709,214.01651,-6.1035156e-05,0.00021362305
1348,1348,2.696,0,184.10687,214.01471,-0.00021362305,-0.0018005371
1349,1349,2.698,0,184.10706,214.01456,0.00018310547,-0.00015258789
1350,1350,2.7,0,184.10706,214.01456,0.0,0.0
1351,1351,2.702,0,184.10674,214.01498,-0.00032043457,0.0004272461
1352,1352,2.704,0,184.10698,214.01447,0.00024414062,-0.0005187988
1353,1353,2.706,0,184.10687,214.01457,-0.00010681152,0.00010681152
1354,1354,2.708,0,184.10678,214.01482,-9.1552734e-05,0.00024414062
1355,1355,2.71,0,184.1066,214.01495,-0.00018310547,0.0001373291
1356,1356,2.712,0,184.10657,214.01477,-3.0517578e-05,-0.00018310547
1357,1357,2.714,0,184.10672,214.01465,0.00015258789,-0.00012207031
1358,1358,2.716,0,184.10672,214.01465,0.0,0.0
1359,1359,2.718,0,184.10657,214.01505,-0.00015258789,0.00039672852
1360,1360,2.72,0,184.10524,214.02661,-0.0013275146,0.011566162
1361,1361,2.722,0,184.10442,214.02461,-0.0008239746,-0.0019989014
1362,1362,2.724,0,184.10196,214.02603,-0.002456665,0.0014190674
1363,1363,2.726,0,184.1026,214.02805,0.00064086914,0.0020141602
1364,1364,2.728,0,184.10258,214.0271,-1.5258789e-05,-0.0009460449
1365,1365,2.73,0,184.10194,214.0271,-0.00064086914,0.0
1366,1366,2.732,0,184.10179,214.0267,-0.00015258789,-0.00039672852
1367,1367,2.734,0,184.10182,214.02718,3.0517578e-05,0.00047302246
1368,1368,2.736,0,184.10187,214.02682,4.5776367e-05,-0.00035095215
1369,1369,2.738,0,184.102,214.02667,0.0001373291,-0.00015258789
1370,1370,2.74,0,184.1023,214.02675,0.000289917,7.6293945e-05
1371,1371,2.742,0,184.10226,214.0268,-3.0517578e-05,4.5776367e-05
1372,1372,2.744,0,184.10231,214.02678,4.5776367e-05,-1.5258789e-05
1373,1373,2.746,0,184.10231,214.02678,0.0,0.0
1374,1374,2.748,0,184.10231,214.02678,0.0,0.0
1375,1375,2.75,0,184.1028,214.02756,0.00048828125,0.00077819824
1376,1376,2.752,0,184.1028,214.02756,0.0,0.0
1377,1377,2.754,0,184.1028,214.02756,0.0,0.0
1378,1378,2.756,0,184.10268,214.02763,-0.00012207031,7.6293945e-05
1379,1379,2.758,0,184.10274,214.02763,6.1035156e-05,0.0
1380,1380,2.76,0,184.10277,214.02774,3.0517578e-05,0.00010681152
1381,1381,2.762,0,184.10283,214.02794,6.1035156e-05,0.00019836426
1382,1382,2.764,0,184.10281,214.02794,-1.5258789e-05,0.0
1383,1383,2.766,0,184.10281,214.02794,0.0,0.0
1384,1384,2.768,0,184.10281,214.02794,0.0,0.0
1385,1385,2.77,0,184.09886,214.03983,-0.0039520264,0.011886597
1386,1386,2.772,0,184.09952,214.03255,0.00065612793,-0.0072784424
1387,1387,2.774,0,184.09673,214.03162,-0.0027923584,-0.00093078613
1388,1388,2.776,0,184.09622,214.02948,-0.00050354004,-0.0021362305
1389,1389,2.778,0,184.09157,214.03041,-0.0046539307,0.00093078613
1390,1390,2.78,0,184.09656,214.02924,0.004989624,-0.0011749268
1391,1391,2.782,0,184.09685,214.02974,0.000289917,0.00050354004
1392,1392,2.784,0,184.09718,214.02968,0.00033569336,-6.1035156e-05
1393,1393,2.786,0,184.09752,214.03192,0.00033569336,0.002243042
1394,1394,2.788,0,184.09753,214.03194,1.5258789e-05,1.5258789e-05
1395,1395,2.79,0,184.0975,214.03197,-3.0517578e-05,3.0517578e-05
1396,1396,2.792,0,184.09749,214.03198,-1.5258789e-05,1.5258789e-05
1397,1397,2.794,0,184.09747,214.03198,-1.5258789e-05,0.0
1398,1398,2.796,0,184.09749,214.032,1.5258789e-05,1.5258789e-05
1399,1399,2.798,0,184.09749,214.032,0.0,0.0
1400,1400,2.8,0,184.09744,214.03197,-4.5776367e-05,-3.0517578e-05
1401,1401,2.802,0,184.0983,214.03336,0.0008544922,0.0013885498
1402,1402,2.804,0,184.09822,214.0333,-7.6293945e-05,-6.1035156e-05
1403,1403,2.806,0,184.0982,214.03328,-1.5258789e-05,-1.5258789e-05
1404,1404,2.808,0,184.09827,214.03334,6.1035156e-05,6.1035156e-05
1405,1405,2.81,0,184.09842,214.03337,0.00015258789,3.0517578e-05
1406,1406,2.812,0,184.0984,214.03336,-1.5258789e-05,-1.5258789e-05
1407,1407,2.814,0,184.0984,214.03336,0.0,0.0
1408,1408,2.816,0,184.09839,214.0334,-1.5258789e-05,4.5776367e-05
1409,1409,2.818,0,184.09834,214.03337,-4.5776367e-05,-3.0517578e-05
1410,1410,2.82,0,184.09831,214.03331,-3.0517578e-05,-6.1035156e-05
1411,1411,2.822,0,184.09831,214.03331,0.0,0.0
1412,1412,2.824,0,184.09831,214.03331,0.0,0.0
1413,1413,2.826,0,184.09828,214.03322,-3.0517578e-05,-9.1552734e-05
1414,1414,2.828,0,184.09712,214.03175,-0.001159668,-0.0014648438
1415,1415,2.83,0,184.09729,214.03194,0.00016784668,0.00018310547
1416,1416,2.832,0,184.0973,214.03171,1.5258789e-05,-0.00022888184
1417,1417,2.834,0,184.09766,214.0316,0.00035095215,-0.00010681152
1418,1418,2.836,0,184.09744,214.03186,-0.00021362305,0.0002593994
1419,1419,2.838,0,184.09732,214.03212,-0.00012207031,0.0002593994
1420,1420,2.84,0,184.09743,214.03186,0.00010681152,-0.0002593994
1421,1421,2.842,0,184.09859,214.03294,0.001159668,0.001083374
1422,1422,2.844,0,184.09859,214.033,0.0,6.1035156e-05
1423,1423,2.846,0,184.09859,214.033,0.0,0.0
1424,1424,2.848,0,184.09859,214.033,0.0,0.0
1425,1425,2.85,0,184.09859,214.033,0.0,0.0
1426,1426,2.852,0,184.09859,214.033,0.0,0.0
1427,1427,2.854,0,184.09837,214.03282,-0.00021362305,-0.00018310547
1428,1428,2.856,0,184.09837,214.03271,0.0,-0.00010681152
1429,1429,2.858,0,184.09866,214.03285,0.000289917,0.0001373291
1430,1430,2.86,0,184.09871,214.03293,4.5776367e-05,7.6293945e-05
1431,1431,2.862,0,184.09871,214.03293,0.0,0.0
1432,1432,2.864,0,184.09871,214.03293,0.0,0.0
1433,1433,2.866,0,184.09871,214.03291,0.0,-1.5258789e-05
1434,1434,2.868,0,184.09863,214.03299,-7.6293945e-05,7.6293945e-05
1435,1435,2.87,0,184.09865,214.033,1.5258789e-05,1.5258789e-05
1436,1436,2.872,0,184.09875,214.03319,0.00010681152,0.00018310547
1437,1437,2.874,0,184.09875,214.03319,0.0,0.0
1438,1438,2.876,0,184.09879,214.03317,3.0517578e-05,-1.5258789e-05
1439,1439,2.878,0,184.09879,214.03317,0.0,0.0
1440,1440,2.88,0,184.0987,214.03307,-9.1552734e-05,-0.00010681152
1441,1441,2.882,0,184.0987,214.03311,0.0,4.5776367e-05
1442,1442,2.884,0,184.0987,214.03311,0.0,0.0
1443,1443,2.886,0,184.0987,214.03311,0.0,0.0
1444,1444,2.888,0,184.0987,214.03311,0.0,0.0
1445,1445,2.89,0,184.09871,214.03314,1.5258789e-05,3.0517578e-05
1446,1446,2.892,0,184.09851,214.03293,-0.00019836426,-0.00021362305
1447,1447,2.894,0,184.09888,214.033,0.00036621094,7.6293945e-05
1448,1448,2.896,0,184.09877,214.03282,-0.00010681152,-0.00018310547
1449,1449,2.898,0,184.09909,214.03297,0.00032043457,0.00015258789
1450,1450,2.9,0,184.09892,214.03326,-0.00016784668,0.000289917
1451,1451,2.902,0,184.09882,214.03336,-0.00010681152,9.1552734e-05
1452,1452,2.904,0,184.09778,214.03197,-0.0010375977,-0.0013885498
1453,1453,2.906,0,184.09778,214.03197,0.0,0.0
1454,1454,2.908,0,184.09772,214.03195,-6.1035156e-05,-1.5258789e-05
1455,1455,2.91,0,184.09772,214.03206,0.0,0.00010681152
1456,1456,2.912,0,184.09752,214.03203,-0.00019836426,-3.0517578e-05
1457,1457,2.914,0,184.09747,214.0319,-4.5776367e-05,-0.00012207031
1458,1458,2.916,0,184.09717,214.03195,-0.00030517578,4.5776367e-05
1459,1459,2.918,0,184.09717,214.03195,0.0,0.0
1460,1460,2.92,0,184.09717,214.03195,0.0,0.0
1461,1461,2.922,0,184.09717,214.03195,0.0,0.0
1462,1462,2.924,0,184.09717,214.03195,0.0,0.0
1463,1463,2.926,0,184.09717,214.03195,0.0,0.0
1464,1464,2.928,0,184.09717,214.03195,0.0,0.0
1465,1465,2.93,0,184.09717,214.03195,0.0,0.0
1466,1466,2.932,0,184.09717,214.03195,0.0,0.0
1467,1467,2.934,0,184.09717,214.03195,0.0,0.0
1468,1468,2.936,0,184.09566,214.02435,-0.0015106201,-0.007598877
1469,1469,2.938,0,184.09375,214.02002,-0.0019073486,-0.004333496
1470,1470,2.94,0,184.09207,214.01414,-0.0016784668,-0.005874634
1471,1471,2.942,0,184.09145,214.01454,-0.00062561035,0.00039672852
1472,1472,2.944,0,184.09123,214.01445,-0.00021362305,-9.1552734e-05
1473,1473,2.946,0,184.09123,214.01445,0.0,0.0
1474,1474,2.948,0,184.09123,214.01445,0.0,0.0
1475,1475,2.95,0,184.0913,214.0144,6.1035156e-05,-4.5776367e-05
1476,1476,2.952,0,184.09128,214.0143,-1.5258789e-05,-0.00010681152
1477,1477,2.954,0,184.09128,214.0143,0.0,0.0
1478,1478,2.956,0,184.09128,214.0143,0.0,0.0
1479,1479,2.958,0,184.0913,214.01428,1.5258789e-05,-1.5258789e-05
1480,1480,2.96,0,184.09018,214.01282,-0.0011138916,-0.0014648438
1481,1481,2.962,0,184.09018,214.01282,0.0,0.0
1482,1482,2.964,0,184.09018,214.01288,0.0,6.1035156e-05
1483,1483,2.966,0,184.09035,214.01299,0.00016784668,0.00010681152
1484,1484,2.968,0,184.09541,214.01265,0.005065918,-0.00033569336
1485,1485,2.97,0,184.10196,214.01575,0.0065460205,0.0030975342
1486,1486,2.972,0,184.10735,214.01572,0.0053863525,-3.0517578e-05
1487,1487,2.974,0,184.11542,214.02176,0.008071899,0.0060424805
1488,1488,2.976,0,184.11542,214.02176,0.0,0.0
1489,1489,2.978,0,184.11542,214.02176,0.0,0.0
1490,1490,2.98,0,184.11542,214.02176,0.0,0.0
1491,1491,2.982,0,184.1154,214.02176,-1.5258789e-05,0.0
1492,1492,2.984,0,184.1154,214.02176,0.0,0.0
1493,1493,2.986,0,184.1154,214.02176,0.0,0.0
1494,1494,2.988,0,184.1154,214.02176,0.0,0.0
1495,1495,2.99,0,184.11542,214.02173,1.5258789e-05,-3.0517578e-05
1496,1496,2.992,0,184.11542,214.02173,0.0,0.0
1497,1497,2.994,0,184.11542,214.02173,0.0,0.0
1498,1498,2.996,0,184.11542,214.02173,0.0,0.0
1499,1499,2.998,0,184.22943,214.0158,0.11401367,-0.005935669
1500,1500,3.0,0,184.22662,214.00433,-0.0028076172,-0.011459351
1501,1501,3.002,0,184.2195,214.00697,-0.0071258545,0.0026397705
1502,1502,3.004,0,184.21568,213.99162,-0.0038146973,-0.015350342
1503,1503,3.006,0,184.208,213.99301,-0.0076904297,0.0013885498
1504,1504,3.008,0,184.14293,214.06221,-0.06506348,0.06919861
1505,1505,3.01,0,184.14076,214.06337,-0.002166748,0.001159668
1506,1506,3.012,0,184.1392,214.06119,-0.0015563965,-0.0021820068
1507,1507,3.014,0,184.13838,214.06117,-0.0008239746,-1.5258789e-05
1508,1508,3.016,0,184.14326,214.0407,0.0048828125,-0.020477295
1509,1509,3.018,0,184.14468,214.02728,0.0014190674,-0.013412476
1510,1510,3.02,0,184.14871,214.01259,0.0040283203,-0.014694214
1511,1511,3.022,0,184.15042,214.0022,0.0017089844,-0.010391235
1512,1512,3.024,0,184.14984,214.00427,-0.000579834,0.0020751953
1513,1513,3.026,0,184.14851,214.01263,-0.0013275146,0.008361816
1514,1514,3.028,0,184.14761,214.01898,-0.00090026855,0.0063476562
1515,1515,3.03,0,184.14497,214.02922,-0.0026397705,0.010238647
1516,1516,3.032,0,184.14465,214.02747,-0.00032043457,-0.0017547607
1517,1517,3.034,0,184.14459,214.02736,-6.1035156e-05,-0.00010681152
1518,1518,3.036,0,184.14458,214.02716,-1.5258789e-05,-0.00019836426
1519,1519,3.038,0,184.14502,214.0284,0.00044250488,0.0012359619
1520,1520,3.04,0,184.14467,214.02701,-0.00035095215,-0.0013885498
1521,1521,3.042,0,184.14468,214.02711,1.5258789e-05,0.00010681152
1522,1522,3.044,0,184.14474,214.02707,6.1035156e-05,-4.5776367e-05
1523,1523,3.046,0,184.14513,214.02878,0.00038146973,0.0017089844
1524,1524,3.048,0,184.14503,214.02823,-9.1552734e-05,-0.0005493164
1525,1525,3.05,0,184.14507,214.02731,3.0517578e-05,-0.00091552734
1526,1526,3.052,0,184.14508,214.02731,1.5258789e-05,0.0
1527,1527,3.054,0,184.14526,214.02882,0.00018310547,0.0015106201
1528,1528,3.056,0,184.14507,214.02835,-0.00019836426,-0.00047302246
1529,1529,3.058,0,184.14508,214.02733,1.5258789e-05,-0.0010223389
1530,1530,3.06,0,184.14514,214.02843,6.1035156e-05,0.0010986328
1531,1531,3.062,0,184.1453,214.02895,0.00015258789,0.0005187988
1532,1532,3.064,0,184.14548,214.02786,0.00018310547,-0.001083374
1533,1533,3.066,0,184.14577,214.0295,0.000289917,0.0016326904
1534,1534,3.068,0,184.14528,214.0278,-0.00048828125,-0.0016937256
1535,1535,3.07,0,184.14528,214.02774,0.0,-6.1035156e-05
1536,1536,3.072,0,184.14536,214.0288,7.6293945e-05,0.0010528564
1537,1537,3.074,0,184.14539,214.02916,3.0517578e-05,0.00036621094
1538,1538,3.076,0,184.1452,214.0286,-0.00018310547,-0.0005645752
1539,1539,3.078,0,184.14517,214.02759,-3.0517578e-05,-0.0010070801
1540,1540,3.08,0,184.14523,214.0286,6.1035156e-05,0.0010070801
1541,1541,3.082,0,184.14546,214.02913,0.00022888184,0.0005340576
1542,1542,3.084,0,184.14104,214.01614,-0.004425049,-0.0129852295
1543,1543,3.086,0,184.13728,214.00847,-0.003753662,-0.007675171
1544,1544,3.088,0,184.13358,213.99748,-0.0037078857,-0.010986328
1545,1545,3.09,0,184.12967,213.99358,-0.00390625,-0.00390625
1546,1546,3.092,0,184.12932,213.99225,-0.00035095215,-0.0013275146
1547,1547,3.094,0,184.12932,213.99225,0.0,0.0
1548,1548,3.096,0,184.12932,213.99225,0.0,0.0
1549,1549,3.098,0,184.12944,213.99301,0.00012207031,0.00076293945
1550,1550,3.1,0,184.12912,213.99184,-0.00032043457,-0.0011749268
1551,1551,3.102,0,184.12914,213.99184,1.5258789e-05,0.0
1552,1552,3.104,0,184.12915,213.99176,1.5258789e-05,-7.6293945e-05
1553,1553,3.106,0,184.12933,213.99248,0.00018310547,0.0007171631
1554,1554,3.108,0,184.12918,213.99142,-0.00015258789,-0.0010528564
1555,1555,3.11,0,184.12926,213.99135,7.6293945e-05,-7.6293945e-05
1556,1556,3.112,0,184.12926,213.99135,0.0,0.0
1557,1557,3.114,0,184.12943,213.99217,0.00016784668,0.0008239746
1558,1558,3.116,0,184.12917,213.99095,-0.0002593994,-0.0012207031
1559,1559,3.118,0,184.12917,213.99095,0.0,0.0
1560,1560,3.12,0,184.12917,213.99095,0.0,0.0
1561,1561,3.122,0,184.12936,213.99178,0.00019836426,0.0008239746
1562,1562,3.124,0,184.12915,213.99057,-0.00021362305,-0.0012054443
1563,1563,3.126,0,184.12909,213.99048,-6.1035156e-05,-9.1552734e-05
1564,1564,3.128,0,184.12906,213.99037,-3.0517578e-05,-0.00010681152
1565,1565,3.13,0,184.1293,213.99124,0.00024414062,0.000869751
1566,1566,3.132,0,184.1291,213.99004,-0.00019836426,-0.0012054443
1567,1567,3.134,0,184.12917,213.99005,6.1035156e-05,1.5258789e-05
1568,1568,3.136,0,184.12917,213.99,0.0,-4.5776367e-05
1569,1569,3.138,0,184.12923,213.99088,6.1035156e-05,0.000869751
1570,1570,3.14,0,184.12906,213.98965,-0.00016784668,-0.0012207031
1571,1571,3.142,0,184.12906,213.98965,0.0,0.0
1572,1572,3.144,0,184.12906,213.98965,0.0,0.0
1573,1573,3.146,0,184.1292,213.99042,0.0001373291,0.00076293945
1574,1574,3.148,0,184.12906,213.98941,-0.0001373291,-0.0010070801
1575,1575,3.15,0,184.1291,213.98941,4.5776367e-05,0.0
1576,1576,3.152,0,184.12915,213.98953,4.5776367e-05,0.00012207031
1577,1577,3.154,0,184.12933,213.99051,0.00018310547,0.0009765625
1578,1578,3.156,0,184.12932,213.98997,-1.5258789e-05,-0.0005340576
1579,1579,3.158,0,184.12926,213.98994,-6.1035156e-05,-3.0517578e-05
1580,1580,3.16,0,184.1293,213.98996,4.5776367e-05,1.5258789e-05
1581,1581,3.162,0,184.12924,213.98993,-6.1035156e-05,-3.0517578e-05
1582,1582,3.164,0,184.12921,213.98993,-3.0517578e-05,0.0
1583,1583,3.166,0,184.12921,213.98993,0.0,0.0
1584,1584,3.168,0,184.12921,213.98993,0.0,0.0
1585,1585,3.17,0,184.12938,213.98991,0.00016784668,-1.5258789e-05
1586,1586,3.172,0,184.12943,213.98984,4.5776367e-05,-7.6293945e-05
1587,1587,3.174,0,184.1294,213.98984,-3.0517578e-05,0.0
1588,1588,3.176,0,184.12933,213.98984,-6.1035156e-05,0.0
1589,1589,3.178,0,184.12953,213.9897,0.00019836426,-0.0001373291
1590,1590,3.18,0,184.12941,213.98962,-0.00012207031,-7.6293945e-05
1591,1591,3.182,0,184.12941,213.98962,0.0,0.0
1592,1592,3.184,0,184.12941,213.98962,0.0,0.0
1593,1593,3.186,0,184.12941,213.98962,0.0,0.0
1594,1594,3.188,0,184.12944,213.98965,3.0517578e-05,3.0517578e-05
1595,1595,3.19,0,184.12932,213.98958,-0.00012207031,-7.6293945e-05
1596,1596,3.192,0,184.12929,213.98961,-3.0517578e-05,3.0517578e-05
1597,1597,3.194,0,184.1293,213.98967,1.5258789e-05,6.1035156e-05
1598,1598,3.196,0,184.12935,213.98969,4.5776367e-05,1.5258789e-05
1599,1599,3.198,0,184.12935,213.98969,0.0,0.0
1600,1600,3.2,0,184.12935,213.98969,0.0,0.0
1601,1601,3.202,0,184.12938,213.98965,3.0517578e-05,-3.0517578e-05
1602,1602,3.204,0,184.12927,213.98973,-0.00010681152,7.6293945e-05
1603,1603,3.206,0,184.1293,213.9897,3.0517578e-05,-3.0517578e-05
1604,1604,3.208,0,184.12926,213.98973,-4.5776367e-05,3.0517578e-05
1605,1605,3.21,0,184.12927,213.98973,1.5258789e-05,0.0
1606,1606,3.212,0,184.12926,213.98965,-1.5258789e-05,-7.6293945e-05
1607,1607,3.214,0,184.12929,213.98961,3.0517578e-05,-4.5776367e-05
1608,1608,3.216,0,184.12936,213.98958,7.6293945e-05,-3.0517578e-05
1609,1609,3.218,0,184.12933,213.98956,-3.0517578e-05,-1.5258789e-05
1610,1610,3.22,0,184.12924,213.98964,-9.1552734e-05,7.6293945e-05
1611,1611,3.222,0,184.12924,213.98964,0.0,0.0
1612,1612,3.224,0,184.12924,213.98964,0.0,0.0
1613,1613,3.226,0,184.13039,213.99716,0.0011444092,0.007522583
1614,1614,3.228,0,184.14133,214.02452,0.010940552,0.027359009
