,iteration,time,id,x,y,dx,dy
393,393,0.786,0,181.1214,221.97217,0.0008087158,0.00050354004
394,394,0.788,0,181.12143,221.9721,3.0517578e-05,-6.1035156e-05
395,395,0.79,0,181.1214,221.97209,-3.0517578e-05,-1.5258789e-05
396,396,0.792,0,181.12144,221.97206,4.5776367e-05,-3.0517578e-05
397,397,0.794,0,181.12143,221.97198,-1.5258789e-05,-7.6293945e-05
398,398,0.796,0,181.12158,221.97203,0.00015258789,4.5776367e-05
399,399,0.798,0,181.12158,221.972,0.0,-3.0517578e-05
400,400,0.8,0,181.12164,221.97202,6.1035156e-05,1.5258789e-05
401,401,0.802,0,181.12166,221.97209,1.5258789e-05,7.6293945e-05
402,402,0.804,0,181.12157,221.97205,-9.1552734e-05,-4.5776367e-05
403,403,0.806,0,181.12157,221.97205,0.0,0.0
404,404,0.808,0,181.12157,221.97205,0.0,0.0
405,405,0.81,0,181.12164,221.9721,7.6293945e-05,6.1035156e-05
406,406,0.812,0,181.1217,221.97214,6.1035156e-05,3.0517578e-05
407,407,0.814,0,181.12161,221.97212,-9.1552734e-05,-1.5258789e-05
408,408,0.816,0,181.12161,221.97212,0.0,0.0
409,409,0.818,0,181.1217,221.97218,9.1552734e-05,6.1035156e-05
410,410,0.82,0,181.12158,221.9722,-0.00012207031,1.5258789e-05
411,411,0.822,0,181.12164,221.97224,6.1035156e-05,4.5776367e-05
412,412,0.824,0,181.12167,221.9723,3.0517578e-05,6.1035156e-05
413,413,0.826,0,181.12166,221.97226,-1.5258789e-05,-4.5776367e-05
414,414,0.828,0,181.12157,221.9722,-9.1552734e-05,-6.1035156e-05
415,415,0.83,0,181.12167,221.97226,0.00010681152,6.1035156e-05
416,416,0.832,0,181.12161,221.97226,-6.1035156e-05,0.0
417,417,0.834,0,181.12189,221.97258,0.0002746582,0.00032043457
418,418,0.836,0,181.12164,221.97176,-0.00024414062,-0.0008239746
419,419,0.838,0,181.12106,221.9728,-0.000579834,0.0010375977
420,420,0.84,0,181.12036,221.97343,-0.0007019043,0.00064086914
421,421,0.842,0,181.11957,221.97397,-0.00079345703,0.0005340576
422,422,0.844,0,181.11952,221.97385,-4.5776367e-05,-0.00012207031
423,423,0.846,0,181.11963,221.97394,0.00010681152,9.1552734e-05
424,424,0.848,0,181.11963,221.97394,0.0,0.0
425,425,0.85,0,181.11961,221.97388,-1.5258789e-05,-6.1035156e-05
426,426,0.852,0,181.11961,221.97389,0.0,1.5258789e-05
427,427,0.854,0,181.11954,221.97385,-7.6293945e-05,-4.5776367e-05
428,428,0.856,0,181.11954,221.97385,0.0,0.0
429,429,0.858,0,181.11957,221.97392,3.0517578e-05,7.6293945e-05
430,430,0.86,0,181.11955,221.974,-1.5258789e-05,7.6293945e-05
431,431,0.862,0,181.11955,221.974,0.0,0.0
432,432,0.864,0,181.11961,221.97392,6.1035156e-05,-7.6293945e-05
433,433,0.866,0,181.1196,221.97395,-1.5258789e-05,3.0517578e-05
434,434,0.868,0,181.11952,221.97397,-7.6293945e-05,1.5258789e-05
435,435,0.87,0,181.11952,221.97398,0.0,1.5258789e-05
436,436,0.872,0,181.11961,221.97401,9.1552734e-05,3.0517578e-05
437,437,0.874,0,181.11963,221.97392,1.5258789e-05,-9.1552734e-05
438,438,0.876,0,181.11974,221.97389,0.00010681152,-3.0517578e-05
439,439,0.878,0,181.11974,221.97389,0.0,0.0
440,440,0.88,0,181.11974,221.97389,0.0,0.0
441,441,0.882,0,181.11986,221.97392,0.00012207031,3.0517578e-05
442,442,0.884,0,181.1198,221.97382,-6.1035156e-05,-0.00010681152
443,443,0.886,0,181.11969,221.97374,-0.00010681152,-7.6293945e-05
444,444,0.888,0,181.11969,221.97374,0.0,0.0
445,445,0.89,0,181.1195,221.9736,-0.00018310547,-0.0001373291
446,446,0.892,0,181.11949,221.9735,-1.5258789e-05,-0.00010681152
447,447,0.894,0,181.11949,221.97345,0.0,-4.5776367e-05
448,448,0.896,0,181.11955,221.97353,6.1035156e-05,7.6293945e-05
449,449,0.898,0,181.11958,221.9734,3.0517578e-05,-0.00012207031
450,450,0.9,0,181.11964,221.97346,6.1035156e-05,6.1035156e-05
451,451,0.902,0,181.11964,221.97346,0.0,0.0
452,452,0.904,0,181.11964,221.97346,0.0,0.0
453,453,0.906,0,181.11969,221.97354,4.5776367e-05,7.6293945e-05
454,454,0.908,0,181.11969,221.97343,0.0,-0.00010681152
455,455,0.91,0,181.11978,221.97337,9.1552734e-05,-6.1035156e-05
456,456,0.912,0,181.1197,221.97331,-7.6293945e-05,-6.1035156e-05
457,457,0.914,0,181.11966,221.97316,-4.5776367e-05,-0.00015258789
458,458,0.916,0,181.11986,221.9732,0.00019836426,4.5776367e-05
459,459,0.918,0,181.11986,221.9732,0.0,0.0
460,460,0.92,0,181.11989,221.97318,3.0517578e-05,-3.0517578e-05
461,461,0.922,0,181.11967,221.97304,-0.00021362305,-0.0001373291
462,462,0.924,0,181.1196,221.97308,-7.6293945e-05,4.5776367e-05
463,463,0.926,0,181.11964,221.97308,4.5776367e-05,0.0
464,464,0.928,0,181.1196,221.97302,-4.5776367e-05,-6.1035156e-05
465,465,0.93,0,181.11957,221.9731,-3.0517578e-05,7.6293945e-05
466,466,0.932,0,181.11963,221.97305,6.1035156e-05,-4.5776367e-05
467,467,0.934,0,181.11954,221.97304,-9.1552734e-05,-1.5258789e-05
468,468,0.936,0,181.11952,221.97302,-1.5258789e-05,-1.5258789e-05
469,469,0.938,0,181.11957,221.97302,4.5776367e-05,0.0
470,470,0.94,0,181.1195,221.97302,-6.1035156e-05,0.0
471,471,0.942,0,181.1195,221.97302,0.0,0.0
472,472,0.944,0,181.11949,221.97302,-1.5258789e-05,0.0
473,473,0.946,0,181.11954,221.97304,4.5776367e-05,1.5258789e-05
474,474,0.948,0,181.11948,221.97298,-6.1035156e-05,-6.1035156e-05
475,475,0.95,0,181.11948,221.97298,0.0,0.0
476,476,0.952,0,181.11948,221.97298,0.0,0.0
477,477,0.954,0,181.1196,221.97308,0.00012207031,0.00010681152
478,478,0.956,0,181.11963,221.9731,3.0517578e-05,1.5258789e-05
479,479,0.958,0,181.11958,221.97313,-4.5776367e-05,3.0517578e-05
480,480,0.96,0,181.11958,221.97308,0.0,-4.5776367e-05
481,481,0.962,0,181.11949,221.97311,-9.1552734e-05,3.0517578e-05
482,482,0.964,0,181.11954,221.97304,4.5776367e-05,-7.6293945e-05
483,483,0.966,0,181.11946,221.97302,-7.6293945e-05,-1.5258789e-05
484,484,0.968,0,181.11946,221.97302,0.0,0.0
485,485,0.97,0,181.1195,221.9731,4.5776367e-05,7.6293945e-05
486,486,0.972,0,181.11089,221.96611,-0.008621216,-0.0069885254
487,487,0.974,0,181.10382,221.96231,-0.0070648193,-0.0037994385
488,488,0.976,0,181.10469,221.95895,0.000869751,-0.0033569336
489,489,0.978,0,181.10474,221.96156,4.5776367e-05,0.002609253
490,490,0.98,0,181.10478,221.96165,4.5776367e-05,9.1552734e-05
491,491,0.982,0,181.10437,221.96144,-0.0004119873,-0.00021362305
492,492,0.984,0,181.10434,221.96138,-3.0517578e-05,-6.1035156e-05
493,493,0.986,0,181.10345,221.9647,-0.00088500977,0.003326416
494,494,0.988,0,181.10347,221.96465,1.5258789e-05,-6.1035156e-05
495,495,0.99,0,181.10347,221.96465,0.0,0.0
496,496,0.992,0,181.10347,221.96465,0.0,0.0
497,497,0.994,0,181.10355,221.9648,7.6293945e-05,0.00015258789
498,498,0.996,0,181.10355,221.9648,0.0,0.0
499,499,0.998,0,181.06728,221.94543,-0.03627014,-0.019363403
500,500,1.0,0,181.0673,221.9457,3.0517578e-05,0.0002593994
501,501,1.002,0,181.06726,221.94566,-4.5776367e-05,-3.0517578e-05
502,502,1.004,0,181.06729,221.94566,3.0517578e-05,0.0
503,503,1.006,0,181.0673,221.94574,1.5258789e-05,7.6293945e-05
504,504,1.008,0,181.0673,221.94576,0.0,1.5258789e-05
505,505,1.01,0,181.06738,221.94586,7.6293945e-05,0.00010681152
506,506,1.012,0,181.06738,221.94586,0.0,0.0
507,507,1.014,0,181.06741,221.94566,3.0517578e-05,-0.00019836426
508,508,1.016,0,181.10199,221.93054,0.034576416,-0.01512146
509,509,1.018,0,181.12921,221.93193,0.02722168,0.0013885498
510,510,1.02,0,181.13046,221.92766,0.0012512207,-0.004272461
511,511,1.022,0,181.13062,221.92853,0.00015258789,0.000869751
512,512,1.024,0,181.13017,221.93239,-0.00044250488,0.0038604736
513,513,1.026,0,181.1292,221.93008,-0.0009765625,-0.0023040771
514,514,1.028,0,181.12894,221.92987,-0.0002593994,-0.00021362305
515,515,1.03,0,181.12761,221.93106,-0.0013275146,0.0011901855
516,516,1.032,0,181.12648,221.93163,-0.0011291504,0.0005645752
517,517,1.034,0,181.1265,221.93158,1.5258789e-05,-4.5776367e-05
518,518,1.036,0,181.1265,221.93158,0.0,0.0
519,519,1.038,0,181.1268,221.94855,0.00030517578,0.016967773
520,520,1.04,0,181.12663,221.94833,-0.00016784668,-0.00021362305
521,521,1.042,0,181.12663,221.94827,0.0,-6.1035156e-05
522,522,1.044,0,181.12666,221.94826,3.0517578e-05,-1.5258789e-05
523,523,1.046,0,181.12679,221.9485,0.00012207031,0.00024414062
524,524,1.048,0,181.12706,221.94884,0.0002746582,0.00033569336
525,525,1.05,0,181.12697,221.94868,-9.1552734e-05,-0.00015258789
526,526,1.052,0,181.12706,221.94897,9.1552734e-05,0.000289917
527,527,1.054,0,181.12764,221.94891,0.000579834,-6.1035156e-05
528,528,1.056,0,181.12706,221.94853,-0.000579834,-0.00038146973
529,529,1.058,0,181.12703,221.94852,-3.0517578e-05,-1.5258789e-05
530,530,1.06,0,181.12692,221.9485,-0.00010681152,-1.5258789e-05
531,531,1.062,0,181.12692,221.94861,0.0,0.00010681152
532,532,1.064,0,181.12698,221.94867,6.1035156e-05,6.1035156e-05
533,533,1.066,0,181.12697,221.94864,-1.5258789e-05,-3.0517578e-05
534,534,1.068,0,181.1269,221.94855,-6.1035156e-05,-9.1552734e-05
535,535,1.07,0,181.12704,221.94865,0.0001373291,0.00010681152
536,536,1.072,0,181.12697,221.94865,-7.6293945e-05,0.0
537,537,1.074,0,181.12698,221.94862,1.5258789e-05,-3.0517578e-05
538,538,1.076,0,181.12703,221.94873,4.5776367e-05,0.00010681152
539,539,1.078,0,181.12708,221.94878,4.5776367e-05,4.5776367e-05
540,540,1.08,0,181.12709,221.94868,1.5258789e-05,-9.1552734e-05
541,541,1.082,0,181.12695,221.94856,-0.0001373291,-0.00012207031
542,542,1.084,0,181.12694,221.9485,-1.5258789e-05,-6.1035156e-05
543,543,1.086,0,181.12701,221.94846,7.6293945e-05,-4.5776367e-05
544,544,1.088,0,181.1269,221.94836,-0.00010681152,-9.1552734e-05
545,545,1.09,0,181.1269,221.94836,0.0,0.0
546,546,1.092,0,181.1269,221.94836,0.0,0.0
547,547,1.094,0,181.12674,221.94797,-0.00016784668,-0.00039672852
548,548,1.096,0,181.12682,221.94807,7.6293945e-05,0.00010681152
549,549,1.098,0,181.12677,221.94826,-4.5776367e-05,0.00018310547
550,550,1.1,0,181.1267,221.94823,-7.6293945e-05,-3.0517578e-05
551,551,1.102,0,181.1266,221.94809,-9.1552734e-05,-0.0001373291
552,552,1.104,0,181.12659,221.94836,-1.5258789e-05,0.0002746582
553,553,1.106,0,181.12656,221.94836,-3.0517578e-05,0.0
554,554,1.108,0,181.12653,221.94843,-3.0517578e-05,6.1035156e-05
555,555,1.11,0,181.1277,221.94643,0.0011749268,-0.0019989014
556,556,1.112,0,181.12776,221.94635,6.1035156e-05,-7.6293945e-05
557,557,1.114,0,181.12779,221.94643,3.0517578e-05,7.6293945e-05
558,558,1.116,0,181.12779,221.94643,0.0,0.0
559,559,1.118,0,181.12769,221.94635,-0.00010681152,-7.6293945e-05
560,560,1.12,0,181.1277,221.94626,1.5258789e-05,-9.1552734e-05
561,561,1.122,0,181.12766,221.94635,-4.5776367e-05,9.1552734e-05
562,562,1.124,0,181.12766,221.94635,0.0,0.0
563,563,1.126,0,181.12788,221.94637,0.00022888184,1.5258789e-05
564,564,1.128,0,181.12033,221.95274,-0.0075531006,0.006378174
565,565,1.13,0,181.11432,221.95915,-0.006011963,0.0064086914
566,566,1.132,0,181.10701,221.96494,-0.00730896,0.005783081
567,567,1.134,0,181.09929,221.97232,-0.0077209473,0.007385254
568,568,1.136,0,181.09909,221.9722,-0.00019836426,-0.00012207031
569,569,1.138,0,181.09906,221.97223,-3.0517578e-05,3.0517578e-05
570,570,1.14,0,181.09906,221.97223,0.0,0.0
571,571,1.142,0,181.09912,221.97226,6.1035156e-05,3.0517578e-05
572,572,1.144,0,181.10349,221.96649,0.0043640137,-0.0057678223
573,573,1.146,0,181.10803,221.96175,0.004547119,-0.0047454834
574,574,1.148,0,181.11218,221.95726,0.0041503906,-0.004486084
575,575,1.15,0,181.11533,221.95564,0.0031433105,-0.0016174316
576,576,1.152,0,181.11479,221.95648,-0.0005340576,0.0008392334
577,577,1.154,0,181.11479,221.95648,0.0,0.0
578,578,1.156,0,181.11485,221.95657,6.1035156e-05,9.1552734e-05
579,579,1.158,0,181.11505,221.95657,0.00019836426,0.0
580,580,1.16,0,181.11504,221.95657,-1.5258789e-05,0.0
581,581,1.162,0,181.11504,221.95657,0.0,0.0
582,582,1.164,0,181.11504,221.95657,0.0,0.0
583,583,1.166,0,181.11497,221.95654,-6.1035156e-05,-3.0517578e-05
584,584,1.168,0,181.115,221.95659,3.0517578e-05,4.5776367e-05
585,585,1.17,0,181.115,221.95659,0.0,0.0
586,586,1.172,0,181.115,221.95659,0.0,0.0
587,587,1.174,0,181.11496,221.95667,-4.5776367e-05,7.6293945e-05
588,588,1.176,0,181.11504,221.95667,7.6293945e-05,0.0
589,589,1.178,0,181.11504,221.95667,0.0,0.0
590,590,1.18,0,181.11499,221.95668,-4.5776367e-05,1.5258789e-05
591,591,1.182,0,181.11502,221.95667,3.0517578e-05,-1.5258789e-05
592,592,1.184,0,181.11497,221.9567,-4.5776367e-05,3.0517578e-05
593,593,1.186,0,181.11497,221.9567,0.0,0.0
594,594,1.188,0,181.11497,221.9567,0.0,0.0
595,595,1.19,0,181.11526,221.95868,0.000289917,0.0019836426
596,596,1.192,0,181.11479,221.9585,-0.00047302246,-0.00018310547
597,597,1.194,0,181.11482,221.95847,3.0517578e-05,-3.0517578e-05
598,598,1.196,0,181.1148,221.95854,-1.5258789e-05,7.6293945e-05
599,599,1.198,0,181.1149,221.95859,9.1552734e-05,4.5776367e-05
600,600,1.2,0,181.1151,221.95671,0.00019836426,-0.001876831
601,601,1.202,0,181.11504,221.95676,-6.1035156e-05,4.5776367e-05
602,602,1.204,0,181.11504,221.95676,0.0,0.0
603,603,1.206,0,181.1153,221.95673,0.0002593994,-3.0517578e-05
604,604,1.208,0,181.1153,221.95673,0.0,0.0
605,605,1.21,0,181.11526,221.95668,-3.0517578e-05,-4.5776367e-05
606,606,1.212,0,181.11519,221.95662,-7.6293945e-05,-6.1035156e-05
607,607,1.214,0,181.11516,221.95662,-3.0517578e-05,0.0
608,608,1.216,0,181.11513,221.95659,-3.0517578e-05,-3.0517578e-05
609,609,1.218,0,181.11522,221.95668,9.1552734e-05,9.1552734e-05
610,610,1.22,0,181.11522,221.95668,0.0,0.0
611,611,1.222,0,181.11531,221.95656,9.1552734e-05,-0.00012207031
612,612,1.224,0,181.11517,221.95663,-0.0001373291,7.6293945e-05
613,613,1.226,0,181.11517,221.95663,0.0,0.0
614,614,1.228,0,181.11517,221.95663,0.0,0.0
615,615,1.23,0,181.11511,221.95665,-6.1035156e-05,1.5258789e-05
616,616,1.232,0,181.11505,221.95663,-6.1035156e-05,-1.5258789e-05
617,617,1.234,0,181.11505,221.95665,0.0,1.5258789e-05
618,618,1.236,0,181.11505,221.95665,0.0,0.0
619,619,1.238,0,181.11502,221.95663,-3.0517578e-05,-1.5258789e-05
620,620,1.24,0,181.1149,221.9565,-0.00012207031,-0.0001373291
621,621,1.242,0,181.1149,221.9565,0.0,0.0
622,622,1.244,0,181.11484,221.95642,-6.1035156e-05,-7.6293945e-05
623,623,1.246,0,181.11496,221.95628,0.00012207031,-0.0001373291
624,624,1.248,0,181.11406,221.95862,-0.00090026855,0.0023345947
625,625,1.25,0,181.11406,221.95862,0.0,0.0
626,626,1.252,0,181.11406,221.95862,0.0,0.0
627,627,1.254,0,181.1139,221.95844,-0.00015258789,-0.00018310547
628,628,1.256,0,181.11404,221.9581,0.0001373291,-0.00033569336
629,629,1.258,0,181.11404,221.95815,0.0,4.5776367e-05
630,630,1.26,0,181.11404,221.95815,0.0,0.0
631,631,1.262,0,181.11409,221.95795,4.5776367e-05,-0.00019836426
632,632,1.264,0,181.11423,221.95822,0.0001373291,0.0002746582
633,633,1.266,0,181.11426,221.9585,3.0517578e-05,0.0002746582
634,634,1.268,0,181.11433,221.95831,7.6293945e-05,-0.00018310547
635,635,1.27,0,181.11516,221.95602,0.0008239746,-0.0022888184
636,636,1.272,0,181.11514,221.95609,-1.5258789e-05,6.1035156e-05
637,637,1.274,0,181.11505,221.95609,-9.1552734e-05,0.0
638,638,1.276,0,181.1151,221.9559,4.5776367e-05,-0.00018310547
639,639,1.278,0,181.1152,221.95578,0.00010681152,-0.00012207031
640,640,1.28,0,181.1152,221.9558,0.0,1.5258789e-05
641,641,1.282,0,181.1152,221.9558,0.0,0.0
642,642,1.284,0,181.1152,221.9558,0.0,0.0
643,643,1.286,0,181.11528,221.95734,7.6293945e-05,0.0015411377
644,644,1.288,0,181.11508,221.95589,-0.00019836426,-0.001449585
645,645,1.29,0,181.11508,221.95589,0.0,0.0
646,646,1.292,0,181.11508,221.95589,0.0,0.0
647,647,1.294,0,181.115,221.95595,-7.6293945e-05,6.1035156e-05
648,648,1.296,0,181.11502,221.95592,1.5258789e-05,-3.0517578e-05
649,649,1.298,0,181.11502,221.95592,0.0,0.0
650,650,1.3,0,181.11502,221.95592,0.0,0.0
651,651,1.302,0,181.11496,221.95593,-6.1035156e-05,1.5258789e-05
652,652,1.304,0,181.1151,221.95593,0.0001373291,0.0
653,653,1.306,0,181.11514,221.95584,4.5776367e-05,-9.1552734e-05
654,654,1.308,0,181.11516,221.95584,1.5258789e-05,0.0
655,655,1.31,0,181.11526,221.95587,0.00010681152,3.0517578e-05
656,656,1.312,0,181.11525,221.95598,-1.5258789e-05,0.00010681152
657,657,1.314,0,181.11525,221.95595,0.0,-3.0517578e-05
658,658,1.316,0,181.1152,221.95592,-4.5776367e-05,-3.0517578e-05
659,659,1.318,0,181.11514,221.95604,-6.1035156e-05,0.00012207031
660,660,1.32,0,181.11522,221.95604,7.6293945e-05,0.0
661,661,1.322,0,181.11522,221.95604,0.0,0.0
662,662,1.324,0,181.11522,221.95602,0.0,-1.5258789e-05
663,663,1.326,0,181.11531,221.95598,9.1552734e-05,-4.5776367e-05
664,664,1.328,0,181.11444,221.95816,-0.000869751,0.0021820068
665,665,1.33,0,181.11444,221.95816,0.0,0.0
666,666,1.332,0,181.11453,221.95824,9.1552734e-05,7.6293945e-05
667,667,1.334,0,181.11433,221.9582,-0.00019836426,-3.0517578e-05
668,668,1.336,0,181.11537,221.95854,0.0010375977,0.00033569336
669,669,1.338,0,181.11537,221.95854,0.0,0.0
670,670,1.34,0,181.1154,221.95859,3.0517578e-05,4.5776367e-05
671,671,1.342,0,181.11517,221.96008,-0.00022888184,0.0014953613
672,672,1.344,0,181.1152,221.96008,3.0517578e-05,0.0
673,673,1.346,0,181.1152,221.96011,0.0,3.0517578e-05
674,674,1.348,0,181.1152,221.96011,0.0,0.0
675,675,1.35,0,181.11528,221.96025,7.6293945e-05,0.0001373291
676,676,1.352,0,181.1153,221.96028,1.5258789e-05,3.0517578e-05
677,677,1.354,0,181.1153,221.96028,0.0,0.0
678,678,1.356,0,181.1153,221.96036,0.0,7.6293945e-05
679,679,1.358,0,181.11534,221.96039,4.5776367e-05,3.0517578e-05
680,680,1.36,0,181.11559,221.95863,0.00024414062,-0.0017547607
681,681,1.362,0,181.11559,221.95863,0.0,0.0
682,682,1.364,0,181.11555,221.95862,-3.0517578e-05,-1.5258789e-05
683,683,1.366,0,181.11441,221.95828,-0.0011444092,-0.00033569336
684,684,1.368,0,181.11441,221.95833,0.0,4.5776367e-05
685,685,1.37,0,181.11433,221.95828,-7.6293945e-05,-4.5776367e-05
686,686,1.372,0,181.1144,221.95831,6.1035156e-05,3.0517578e-05
687,687,1.374,0,181.11449,221.95834,9.1552734e-05,3.0517578e-05
688,688,1.376,0,181.11438,221.95839,-0.00010681152,4.5776367e-05
689,689,1.378,0,181.11432,221.95825,-6.1035156e-05,-0.0001373291
690,690,1.38,0,181.11415,221.9582,-0.00016784668,-4.5776367e-05
691,691,1.382,0,181.11415,221.95839,0.0,0.00018310547
692,692,1.384,0,181.11392,221.95827,-0.00022888184,-0.00012207031
693,693,1.386,0,181.11397,221.95831,4.5776367e-05,4.5776367e-05
694,694,1.388,0,181.11397,221.95831,0.0,0.0
695,695,1.39,0,181.11383,221.95839,-0.0001373291,7.6293945e-05
696,696,1.392,0,181.11275,221.95468,-0.001083374,-0.0037078857
697,697,1.394,0,181.11296,221.95226,0.00021362305,-0.0024261475
698,698,1.396,0,181.11319,221.94975,0.00022888184,-0.0025024414
699,699,1.398,0,181.1142,221.9498,0.0010070801,4.5776367e-05
700,700,1.4,0,181.11392,221.94942,-0.0002746582,-0.00038146973
701,701,1.402,0,181.11392,221.94942,0.0,0.0
702,702,1.404,0,181.11395,221.94954,3.0517578e-05,0.00012207031
703,703,1.406,0,181.11406,221.94965,0.00010681152,0.00010681152
704,704,1.408,0,181.11324,221.9484,-0.0008239746,-0.0012512207
705,705,1.41,0,181.1131,221.94962,-0.0001373291,0.0012207031
706,706,1.412,0,181.11307,221.94954,-3.0517578e-05,-7.6293945e-05
707,707,1.414,0,181.11398,221.94987,0.00091552734,0.00033569336
708,708,1.416,0,181.11386,221.94962,-0.00012207031,-0.0002593994
709,709,1.418,0,181.11386,221.94945,0.0,-0.00016784668
710,710,1.42,0,181.11382,221.94925,-4.5776367e-05,-0.00019836426
711,711,1.422,0,181.11392,221.94899,0.00010681152,-0.0002593994
712,712,1.424,0,181.11308,221.95146,-0.0008392334,0.0024719238
713,713,1.426,0,181.11316,221.95175,7.6293945e-05,0.000289917
714,714,1.428,0,181.11305,221.95163,-0.00010681152,-0.00012207031
715,715,1.43,0,181.11322,221.95163,0.00016784668,0.0
716,716,1.432,0,181.11438,221.95242,0.001159668,0.00079345703
717,717,1.434,0,181.11438,221.95242,0.0,0.0
718,718,1.436,0,181.11555,221.9533,0.0011749268,0.000869751
719,719,1.438,0,181.11557,221.95322,1.5258789e-05,-7.6293945e-05
720,720,1.44,0,181.11533,221.95314,-0.00024414062,-7.6293945e-05
721,721,1.442,0,181.11542,221.95319,9.1552734e-05,4.5776367e-05
722,722,1.444,0,181.11536,221.95326,-6.1035156e-05,7.6293945e-05
723,723,1.446,0,181.1144,221.95229,-0.0009613037,-0.0009765625
724,724,1.448,0,181.1144,221.95229,0.0,0.0
725,725,1.45,0,181.11444,221.95229,4.5776367e-05,0.0
726,726,1.452,0,181.11443,221.95233,-1.5258789e-05,4.5776367e-05
727,727,1.454,0,181.11469,221.95226,0.0002593994,-7.6293945e-05
728,728,1.456,0,181.11438,221.95222,-0.00030517578,-3.0517578e-05
729,729,1.458,0,181.11441,221.95215,3.0517578e-05,-7.6293945e-05
730,730,1.46,0,181.11444,221.95215,3.0517578e-05,0.0
731,731,1.462,0,181.1145,221.95216,6.1035156e-05,1.5258789e-05
732,732,1.464,0,181.11447,221.95207,-3.0517578e-05,-9.1552734e-05
733,733,1.466,0,181.11455,221.95206,7.6293945e-05,-1.5258789e-05
734,734,1.468,0,181.11455,221.95206,0.0,0.0
735,735,1.47,0,181.11478,221.95209,0.00022888184,3.0517578e-05
736,736,1.472,0,181.11475,221.9521,-3.0517578e-05,1.5258789e-05
737,737,1.474,0,181.11475,221.9521,0.0,0.0
738,738,1.476,0,181.11475,221.9521,0.0,0.0
739,739,1.478,0,181.11475,221.9521,0.0,0.0
740,740,1.48,0,181.11469,221.95206,-6.1035156e-05,-4.5776367e-05
741,741,1.482,0,181.11469,221.95206,0.0,0.0
742,742,1.484,0,181.11469,221.95206,0.0,0.0
743,743,1.486,0,181.11497,221.95335,0.000289917,0.0012969971
744,744,1.488,0,181.11488,221.95338,-9.1552734e-05,3.0517578e-05
745,745,1.49,0,181.11504,221.95335,0.00015258789,-3.0517578e-05
746,746,1.492,0,181.11504,221.95335,0.0,0.0
747,747,1.494,0,181.11502,221.95343,-1.5258789e-05,7.6293945e-05
748,748,1.496,0,181.11502,221.95343,0.0,0.0
749,749,1.498,0,181.132,221.96346,0.016983032,0.010025024
750,750,1.5,0,181.13193,221.96333,-7.6293945e-05,-0.00012207031
751,751,1.502,0,181.13194,221.96332,1.5258789e-05,-1.5258789e-05
752,752,1.504,0,181.13208,221.96338,0.0001373291,6.1035156e-05
753,753,1.506,0,181.13228,221.96335,0.00019836426,-3.0517578e-05
754,754,1.508,0,181.13231,221.96336,3.0517578e-05,1.5258789e-05
755,755,1.51,0,181.13231,221.96336,0.0,0.0
756,756,1.512,0,181.13231,221.96336,0.0,0.0
757,757,1.514,0,181.13234,221.9635,3.0517578e-05,0.0001373291
758,758,1.516,0,181.13246,221.9636,0.00012207031,9.1552734e-05
759,759,1.518,0,181.1324,221.96364,-6.1035156e-05,4.5776367e-05
760,760,1.52,0,181.1324,221.96364,0.0,0.0
761,761,1.522,0,181.13239,221.96367,-1.5258789e-05,3.0517578e-05
762,762,1.524,0,181.12589,221.95518,-0.006500244,-0.008483887
763,763,1.526,0,181.12057,221.94708,-0.0053100586,-0.008102417
764,764,1.528,0,181.11311,221.94069,-0.007461548,-0.0063934326
765,765,1.53,0,181.10846,221.93373,-0.0046539307,-0.006958008
766,766,1.532,0,181.10715,221.93784,-0.0013122559,0.0041046143
767,767,1.534,0,181.1118,221.9435,0.0046539307,0.0056610107
768,768,1.536,0,181.11496,221.94618,0.0031585693,0.0026855469
769,769,1.538,0,181.11902,221.94975,0.004058838,0.0035705566
770,770,1.54,0,181.11436,221.94637,-0.0046539307,-0.0033874512
771,771,1.542,0,181.11467,221.94618,0.00030517578,-0.00018310547
772,772,1.544,0,181.11134,221.9458,-0.003326416,-0.00038146973
773,773,1.546,0,181.11089,221.94347,-0.00045776367,-0.0023345947
774,774,1.548,0,181.1109,221.9434,1.5258789e-05,-6.1035156e-05
775,775,1.55,0,181.1109,221.9434,0.0,0.0
776,776,1.552,0,181.1109,221.9434,0.0,0.0
777,777,1.554,0,181.11105,221.94357,0.00015258789,0.00016784668
778,778,1.556,0,181.111,221.94357,-6.1035156e-05,0.0
779,779,1.558,0,181.11122,221.94394,0.00022888184,0.00036621094
780,780,1.56,0,181.11119,221.94398,-3.0517578e-05,4.5776367e-05
781,781,1.562,0,181.11137,221.94427,0.00018310547,0.000289917
782,782,1.564,0,181.11421,221.94995,0.0028381348,0.0056762695
783,783,1.566,0,181.11862,221.95453,0.00440979,0.0045776367
784,784,1.568,0,181.12202,221.96127,0.00340271,0.0067443848
785,785,1.57,0,181.12677,221.97047,0.0047454834,0.00920105
786,786,1.572,0,181.12682,221.97055,4.5776367e-05,7.6293945e-05
787,787,1.574,0,181.12695,221.97063,0.0001373291,7.6293945e-05
788,788,1.576,0,181.12692,221.97061,-3.0517578e-05,-1.5258789e-05
789,789,1.578,0,181.1269,221.97064,-1.5258789e-05,3.0517578e-05
790,790,1.58,0,181.12434,221.96501,-0.0025634766,-0.005630493
791,791,1.582,0,181.1221,221.96136,-0.002243042,-0.0036468506
792,792,1.584,0,181.11938,221.95865,-0.0027160645,-0.0027160645
