,iteration,time,id,x,y,dx,dy
403,403,0.806,0,180.26515,221.7226,0.00048828125,-0.000289917
404,404,0.808,0,180.26495,221.7227,-0.00019836426,0.00010681152
405,405,0.81,0,180.26535,221.72292,0.00039672852,0.00021362305
406,406,0.812,0,180.27026,221.7248,0.00491333,0.001876831
407,407,0.814,0,180.27026,221.72469,0.0,-0.00010681152
408,408,0.816,0,180.26944,221.72496,-0.0008239746,0.0002746582
409,409,0.818,0,180.2682,221.72964,-0.0012359619,0.0046844482
410,410,0.82,0,180.26907,221.72682,0.000869751,-0.002822876
411,411,0.822,0,180.2692,221.72682,0.00012207031,0.0
412,412,0.824,0,180.26918,221.72675,-1.5258789e-05,-7.6293945e-05
413,413,0.826,0,180.26915,221.72665,-3.0517578e-05,-9.1552734e-05
414,414,0.828,0,180.26799,221.72984,-0.001159668,0.003189087
415,415,0.83,0,180.26859,221.72705,0.0005950928,-0.0027923584
416,416,0.832,0,180.26854,221.72725,-4.5776367e-05,0.00019836426
417,417,0.834,0,180.2685,221.72737,-4.5776367e-05,0.00012207031
418,418,0.836,0,180.26895,221.72842,0.00045776367,0.0010528564
419,419,0.838,0,180.26839,221.72867,-0.0005645752,0.00024414062
420,420,0.84,0,180.26686,221.73111,-0.0015258789,0.0024414062
421,421,0.842,0,180.26476,221.73473,-0.002105713,0.003616333
422,422,0.844,0,180.26445,221.73593,-0.00030517578,0.0012054443
423,423,0.846,0,180.26369,221.73576,-0.00076293945,-0.00016784668
424,424,0.848,0,180.26337,221.73569,-0.00032043457,-7.6293945e-05
425,425,0.85,0,180.26247,221.73508,-0.00090026855,-0.00061035156
426,426,0.852,0,180.26273,221.73526,0.0002593994,0.00018310547
427,427,0.854,0,180.26274,221.73514,1.5258789e-05,-0.00012207031
428,428,0.856,0,180.26279,221.73505,4.5776367e-05,-9.1552734e-05
429,429,0.858,0,180.26308,221.73433,0.000289917,-0.0007171631
430,430,0.86,0,180.26302,221.73439,-6.1035156e-05,6.1035156e-05
431,431,0.862,0,180.26309,221.73444,7.6293945e-05,4.5776367e-05
432,432,0.864,0,180.26346,221.73453,0.00036621094,9.1552734e-05
433,433,0.866,0,180.26402,221.73457,0.0005645752,4.5776367e-05
434,434,0.868,0,180.26346,221.73459,-0.0005645752,1.5258789e-05
435,435,0.87,0,180.26344,221.7345,-1.5258789e-05,-9.1552734e-05
436,436,0.872,0,180.2636,221.73445,0.00015258789,-4.5776367e-05
437,437,0.874,0,180.26341,221.73424,-0.00018310547,-0.00021362305
438,438,0.876,0,180.26343,221.73416,1.5258789e-05,-7.6293945e-05
439,439,0.878,0,180.26344,221.73434,1.5258789e-05,0.00018310547
440,440,0.88,0,180.26329,221.73428,-0.00015258789,-6.1035156e-05
441,441,0.882,0,180.26332,221.73448,3.0517578e-05,0.00019836426
442,442,0.884,0,180.26332,221.73427,0.0,-0.00021362305
443,443,0.886,0,180.26337,221.73445,4.5776367e-05,0.00018310547
444,444,0.888,0,180.26335,221.73474,-1.5258789e-05,0.000289917
445,445,0.89,0,180.26193,221.73456,-0.0014190674,-0.00018310547
446,446,0.892,0,180.26239,221.7341,0.00045776367,-0.00045776367
447,447,0.894,0,180.26193,221.73419,-0.00045776367,9.1552734e-05
448,448,0.896,0,180.26207,221.7339,0.0001373291,-0.000289917
449,449,0.898,0,180.26144,221.735,-0.00062561035,0.0010986328
450,450,0.9,0,180.2613,221.73477,-0.0001373291,-0.00022888184
451,451,0.902,0,180.26143,221.73474,0.00012207031,-3.0517578e-05
452,452,0.904,0,180.26128,221.73479,-0.00015258789,4.5776367e-05
453,453,0.906,0,180.26143,221.7339,0.00015258789,-0.00088500977
454,454,0.908,0,180.25833,221.73314,-0.0030975342,-0.00076293945
455,455,0.91,0,180.25887,221.73349,0.0005340576,0.00035095215
456,456,0.912,0,180.25957,221.73581,0.0007019043,0.002319336
457,457,0.914,0,180.2577,221.73915,-0.0018615723,0.0033416748
458,458,0.916,0,180.25735,221.74101,-0.00035095215,0.0018615723
459,459,0.918,0,180.25737,221.741,1.5258789e-05,-1.5258789e-05
460,460,0.92,0,180.25728,221.74214,-9.1552734e-05,0.0011444092
461,461,0.922,0,180.25739,221.74367,0.00010681152,0.0015258789
462,462,0.924,0,180.25748,221.74324,9.1552734e-05,-0.0004272461
463,463,0.926,0,180.26097,221.73979,0.0034942627,-0.0034484863
464,464,0.928,0,180.26096,221.73888,-1.5258789e-05,-0.00091552734
465,465,0.93,0,180.26108,221.73854,0.00012207031,-0.00033569336
466,466,0.932,0,180.2612,221.7389,0.00012207031,0.00036621094
467,467,0.934,0,180.25923,221.74275,-0.0019683838,0.0038452148
468,468,0.936,0,180.25961,221.7418,0.00038146973,-0.0009460449
469,469,0.938,0,180.25974,221.7424,0.00012207031,0.0005950928
470,470,0.94,0,180.25978,221.74269,4.5776367e-05,0.000289917
471,471,0.942,0,180.25981,221.7426,3.0517578e-05,-9.1552734e-05
472,472,0.944,0,180.25989,221.74278,7.6293945e-05,0.00018310547
473,473,0.946,0,180.25961,221.74324,-0.0002746582,0.00045776367
474,474,0.948,0,180.25978,221.74274,0.00016784668,-0.00050354004
475,475,0.95,0,180.25983,221.7428,4.5776367e-05,6.1035156e-05
476,476,0.952,0,180.26004,221.74303,0.00021362305,0.00022888184
477,477,0.954,0,180.26004,221.74371,0.0,0.0006866455
478,478,0.956,0,180.26001,221.74428,-3.0517578e-05,0.0005645752
479,479,0.958,0,180.26,221.74472,-1.5258789e-05,0.00044250488
480,480,0.96,0,180.26007,221.74538,7.6293945e-05,0.00065612793
481,481,0.962,0,180.26,221.74603,-7.6293945e-05,0.00065612793
482,482,0.964,0,180.25986,221.74582,-0.0001373291,-0.00021362305
483,483,0.966,0,180.25992,221.74573,6.1035156e-05,-9.1552734e-05
484,484,0.968,0,180.26003,221.747,0.00010681152,0.0012664795
485,485,0.97,0,180.25992,221.74591,-0.00010681152,-0.001083374
486,486,0.972,0,180.22041,221.7008,-0.039505005,-0.04510498
487,487,0.974,0,180.17836,221.66057,-0.042053223,-0.040237427
488,488,0.976,0,180.17882,221.66054,0.00045776367,-3.0517578e-05
489,489,0.978,0,180.17874,221.66046,-7.6293945e-05,-7.6293945e-05
490,490,0.98,0,180.17712,221.66005,-0.0016174316,-0.0004119873
491,491,0.982,0,180.17764,221.65942,0.0005187988,-0.00062561035
492,492,0.984,0,180.17915,221.65982,0.0015106201,0.00039672852
493,493,0.986,0,180.17885,221.66025,-0.00030517578,0.0004272461
494,494,0.988,0,180.17854,221.6603,-0.00030517578,4.5776367e-05
495,495,0.99,0,180.17812,221.66116,-0.0004272461,0.000869751
496,496,0.992,0,180.17813,221.66095,1.5258789e-05,-0.00021362305
497,497,0.994,0,180.17815,221.66122,1.5258789e-05,0.0002746582
498,498,0.996,0,180.17812,221.66113,-3.0517578e-05,-9.1552734e-05
499,499,0.998,0,179.93564,221.60397,-0.24247742,-0.057159424
500,500,1.0,0,179.94444,221.59972,0.008804321,-0.004257202
501,501,1.002,0,179.95233,221.60513,0.007888794,0.00541687
502,502,1.004,0,179.9568,221.60356,0.004470825,-0.0015716553
503,503,1.006,0,179.96788,221.61392,0.011077881,0.010360718
504,504,1.008,0,179.97684,221.61258,0.008956909,-0.0013427734
505,505,1.01,0,179.98495,221.61356,0.008117676,0.0009765625
506,506,1.012,0,179.9962,221.60825,0.011245728,-0.0053100586
507,507,1.014,0,180.00644,221.61171,0.010238647,0.0034637451
508,508,1.016,0,180.18335,221.61075,0.1769104,-0.0009613037
509,509,1.018,0,180.34349,221.62236,0.16014099,0.0116119385
510,510,1.02,0,180.34332,221.62215,-0.00016784668,-0.00021362305
511,511,1.022,0,180.343,221.62746,-0.00032043457,0.0053100586
512,512,1.024,0,180.33908,221.62729,-0.003921509,-0.00016784668
513,513,1.026,0,180.33827,221.6281,-0.0008087158,0.0008087158
514,514,1.028,0,180.34,221.62343,0.0017242432,-0.0046691895
515,515,1.03,0,180.33632,221.62286,-0.0036773682,-0.0005645752
516,516,1.032,0,180.33565,221.65262,-0.0006713867,0.029754639
517,517,1.034,0,180.33559,221.65254,-6.1035156e-05,-7.6293945e-05
518,518,1.036,0,180.33568,221.6525,9.1552734e-05,-4.5776367e-05
519,519,1.038,0,180.32149,221.6862,-0.014190674,0.033706665
520,520,1.04,0,180.32005,221.68626,-0.0014343262,6.1035156e-05
521,521,1.042,0,180.32005,221.68427,0.0,-0.0019989014
522,522,1.044,0,180.31897,221.68788,-0.001083374,0.003616333
523,523,1.046,0,180.31541,221.68874,-0.0035552979,0.0008544922
524,524,1.048,0,180.31732,221.69313,0.0019073486,0.0043945312
525,525,1.05,0,180.31735,221.69131,3.0517578e-05,-0.0018157959
526,526,1.052,0,180.31883,221.69707,0.0014801025,0.0057525635
527,527,1.054,0,180.31586,221.69914,-0.0029754639,0.0020751953
528,528,1.056,0,180.28145,221.6987,-0.03440857,-0.00044250488
529,529,1.058,0,180.28143,221.69838,-1.5258789e-05,-0.00032043457
530,530,1.06,0,180.28152,221.69777,9.1552734e-05,-0.00061035156
531,531,1.062,0,180.28009,221.69682,-0.0014343262,-0.0009460449
532,532,1.064,0,180.26987,221.69562,-0.010223389,-0.0012054443
533,533,1.066,0,180.2624,221.69308,-0.007461548,-0.002532959
534,534,1.068,0,180.25237,221.69601,-0.010040283,0.0029296875
535,535,1.07,0,180.24947,221.69553,-0.00289917,-0.00048828125
536,536,1.072,0,180.24713,221.69084,-0.0023345947,-0.0046844482
537,537,1.074,0,180.24973,221.6954,0.0025939941,0.004562378
538,538,1.076,0,180.2493,221.69586,-0.0004272461,0.00045776367
539,539,1.078,0,180.24866,221.69409,-0.00064086914,-0.0017700195
540,540,1.08,0,180.24776,221.69461,-0.00090026855,0.0005187988
541,541,1.082,0,180.24933,221.6952,0.0015716553,0.0005950928
542,542,1.084,0,180.24937,221.695,4.5776367e-05,-0.00019836426
543,543,1.086,0,180.2493,221.69482,-7.6293945e-05,-0.00018310547
544,544,1.088,0,180.24893,221.69641,-0.00036621094,0.0015869141
545,545,1.09,0,180.24948,221.69537,0.0005493164,-0.0010375977
546,546,1.092,0,180.24905,221.69505,-0.0004272461,-0.00032043457
547,547,1.094,0,180.24918,221.69135,0.00012207031,-0.0037078857
548,548,1.096,0,180.24907,221.69298,-0.00010681152,0.0016326904
549,549,1.098,0,180.24908,221.69302,1.5258789e-05,4.5776367e-05
550,550,1.1,0,180.24834,221.69096,-0.00074768066,-0.0020599365
551,551,1.102,0,180.24147,221.68658,-0.006866455,-0.0043792725
552,552,1.104,0,180.23666,221.68037,-0.0048065186,-0.006210327
553,553,1.106,0,180.23674,221.68057,7.6293945e-05,0.00019836426
554,554,1.108,0,180.23647,221.68042,-0.0002746582,-0.00015258789
555,555,1.11,0,180.23672,221.68288,0.0002593994,0.002456665
556,556,1.112,0,180.23442,221.68341,-0.0023040771,0.0005340576
557,557,1.114,0,180.23463,221.68367,0.00021362305,0.0002593994
558,558,1.116,0,180.23567,221.68303,0.0010375977,-0.00064086914
559,559,1.118,0,180.23448,221.68007,-0.0011901855,-0.002960205
560,560,1.12,0,180.23361,221.67772,-0.000869751,-0.0023498535
561,561,1.122,0,180.23349,221.67798,-0.00012207031,0.0002593994
562,562,1.124,0,180.23262,221.68346,-0.000869751,0.0054779053
563,563,1.126,0,180.21446,221.70209,-0.018157959,0.018630981
564,564,1.128,0,180.1937,221.70728,-0.020767212,0.0051879883
565,565,1.13,0,180.16772,221.73631,-0.025970459,0.029037476
566,566,1.132,0,180.13658,221.78316,-0.031143188,0.046844482
567,567,1.134,0,180.13666,221.78275,7.6293945e-05,-0.0004119873
568,568,1.136,0,180.13585,221.78044,-0.0008087158,-0.0023040771
569,569,1.138,0,180.1351,221.78296,-0.00074768066,0.0025177002
570,570,1.14,0,180.13521,221.78378,0.00010681152,0.0008239746
571,571,1.142,0,180.13527,221.78369,6.1035156e-05,-9.1552734e-05
572,572,1.144,0,180.13696,221.78236,0.0016937256,-0.0013275146
573,573,1.146,0,180.13773,221.77866,0.00076293945,-0.0037078857
574,574,1.148,0,180.16711,221.7213,0.029388428,-0.057357788
575,575,1.15,0,180.17783,221.72002,0.01071167,-0.0012817383
576,576,1.152,0,180.18285,221.72571,0.0050201416,0.0056915283
577,577,1.154,0,180.18748,221.72769,0.004638672,0.0019836426
578,578,1.156,0,180.1919,221.7385,0.00440979,0.010803223
579,579,1.158,0,180.19205,221.73871,0.00015258789,0.00021362305
580,580,1.16,0,180.1922,221.73816,0.00015258789,-0.0005493164
581,581,1.162,0,180.19229,221.73813,9.1552734e-05,-3.0517578e-05
582,582,1.164,0,180.19264,221.74353,0.00035095215,0.0054016113
583,583,1.166,0,180.19019,221.7469,-0.002456665,0.0033721924
584,584,1.168,0,180.1904,221.74564,0.00021362305,-0.0012664795
585,585,1.17,0,180.19008,221.7451,-0.00032043457,-0.0005340576
586,586,1.172,0,180.19012,221.74542,4.5776367e-05,0.00032043457
587,587,1.174,0,180.19133,221.7394,0.0012054443,-0.0060272217
588,588,1.176,0,180.19173,221.73965,0.00039672852,0.0002593994
589,589,1.178,0,180.19965,221.72931,0.0079193115,-0.010345459
590,590,1.18,0,180.19815,221.72867,-0.0014953613,-0.00064086914
591,591,1.182,0,180.20644,221.7171,0.008285522,-0.011566162
592,592,1.184,0,180.2082,221.7153,0.0017700195,-0.0018005371
593,593,1.186,0,180.20811,221.71516,-9.1552734e-05,-0.0001373291
594,594,1.188,0,180.20624,221.71475,-0.001876831,-0.0004119873
595,595,1.19,0,180.20276,221.72093,-0.003479004,0.0061798096
596,596,1.192,0,180.20096,221.7213,-0.0018005371,0.00036621094
597,597,1.194,0,180.1961,221.73164,-0.004852295,0.010345459
598,598,1.196,0,180.19647,221.72466,0.00036621094,-0.0069885254
599,599,1.198,0,180.20277,221.72226,0.00630188,-0.0023956299
600,600,1.2,0,180.20319,221.71948,0.0004119873,-0.0027770996
601,601,1.202,0,180.20288,221.71992,-0.00030517578,0.00044250488
602,602,1.204,0,180.20418,221.72043,0.0012969971,0.00050354004
603,603,1.206,0,180.20457,221.71857,0.00039672852,-0.0018615723
604,604,1.208,0,180.2055,221.71764,0.00093078613,-0.00093078613
605,605,1.21,0,180.20543,221.7183,-7.6293945e-05,0.0006713867
606,606,1.212,0,180.20537,221.71829,-6.1035156e-05,-1.5258789e-05
607,607,1.214,0,180.20425,221.71849,-0.0011138916,0.00019836426
608,608,1.216,0,180.2044,221.71805,0.00015258789,-0.00044250488
609,609,1.218,0,180.2045,221.71814,9.1552734e-05,9.1552734e-05
610,610,1.22,0,180.20444,221.71805,-6.1035156e-05,-9.1552734e-05
611,611,1.222,0,180.20459,221.71825,0.00015258789,0.00019836426
612,612,1.224,0,180.20456,221.7179,-3.0517578e-05,-0.00035095215
613,613,1.226,0,180.20427,221.71771,-0.000289917,-0.00018310547
614,614,1.228,0,180.20445,221.71786,0.00018310547,0.00015258789
615,615,1.23,0,180.20459,221.71791,0.0001373291,4.5776367e-05
616,616,1.232,0,180.20491,221.71812,0.00032043457,0.00021362305
617,617,1.234,0,180.20482,221.71814,-9.1552734e-05,1.5258789e-05
618,618,1.236,0,180.20398,221.71832,-0.0008392334,0.00018310547
619,619,1.238,0,180.20401,221.7183,3.0517578e-05,-1.5258789e-05
620,620,1.24,0,180.20352,221.71814,-0.00048828125,-0.00016784668
621,621,1.242,0,180.20348,221.71819,-4.5776367e-05,4.5776367e-05
622,622,1.244,0,180.20355,221.7181,7.6293945e-05,-9.1552734e-05
623,623,1.246,0,180.20387,221.71805,0.00032043457,-4.5776367e-05
624,624,1.248,0,180.20235,221.72125,-0.0015258789,0.0032043457
625,625,1.25,0,180.20226,221.72118,-9.1552734e-05,-7.6293945e-05
626,626,1.252,0,180.20145,221.72038,-0.0008087158,-0.00079345703
627,627,1.254,0,180.20166,221.71791,0.00021362305,-0.0024719238
628,628,1.256,0,180.20177,221.71713,0.00010681152,-0.00077819824
629,629,1.258,0,180.2021,221.7162,0.00033569336,-0.00093078613
630,630,1.26,0,180.2023,221.71506,0.00019836426,-0.0011444092
631,631,1.262,0,180.20262,221.7134,0.00032043457,-0.001663208
632,632,1.264,0,180.2047,221.71486,0.0020751953,0.0014648438
633,633,1.266,0,180.20311,221.7154,-0.0015869141,0.0005340576
634,634,1.268,0,180.2019,221.71747,-0.0012054443,0.0020751953
635,635,1.27,0,180.20271,221.71342,0.0008087158,-0.004043579
636,636,1.272,0,180.20316,221.71622,0.00044250488,0.0027923584
637,637,1.274,0,180.20346,221.7153,0.00030517578,-0.00091552734
638,638,1.276,0,180.2039,221.71422,0.00044250488,-0.001083374
639,639,1.278,0,180.2037,221.71313,-0.00019836426,-0.001083374
640,640,1.28,0,180.20386,221.71942,0.00015258789,0.006286621
641,641,1.282,0,180.19974,221.7151,-0.004119873,-0.0043182373
642,642,1.284,0,180.20007,221.71577,0.00033569336,0.0006713867
643,643,1.286,0,180.20416,221.71881,0.0040893555,0.003036499
644,644,1.288,0,180.20374,221.71143,-0.0004272461,-0.007385254
645,645,1.29,0,180.20355,221.71207,-0.00018310547,0.00064086914
646,646,1.292,0,180.20415,221.71466,0.0005950928,0.0025939941
647,647,1.294,0,180.20404,221.71457,-0.00010681152,-9.1552734e-05
648,648,1.296,0,180.20345,221.7207,-0.0005950928,0.006134033
649,649,1.298,0,180.20349,221.72084,4.5776367e-05,0.0001373291
650,650,1.3,0,180.20357,221.7206,7.6293945e-05,-0.00024414062
651,651,1.302,0,180.20335,221.72063,-0.00021362305,3.0517578e-05
652,652,1.304,0,180.20341,221.72073,6.1035156e-05,0.00010681152
653,653,1.306,0,180.20345,221.72057,3.0517578e-05,-0.00016784668
654,654,1.308,0,180.20355,221.72032,0.00010681152,-0.00024414062
655,655,1.31,0,180.20355,221.71999,0.0,-0.00033569336
656,656,1.312,0,180.20374,221.72006,0.00018310547,7.6293945e-05
657,657,1.314,0,180.20369,221.72028,-4.5776367e-05,0.00021362305
658,658,1.316,0,180.20383,221.72002,0.0001373291,-0.0002593994
659,659,1.318,0,180.20378,221.71979,-4.5776367e-05,-0.00022888184
660,660,1.32,0,180.20396,221.71991,0.00018310547,0.00012207031
661,661,1.322,0,180.20403,221.72002,6.1035156e-05,0.00010681152
662,662,1.324,0,180.20406,221.72029,3.0517578e-05,0.0002746582
663,663,1.326,0,180.20355,221.72226,-0.00050354004,0.0019683838
664,664,1.328,0,180.2044,221.71155,0.0008544922,-0.01071167
665,665,1.33,0,180.2136,221.70667,0.009185791,-0.0048828125
666,666,1.332,0,180.21664,221.70924,0.0030517578,0.0025787354
667,667,1.334,0,180.21556,221.70728,-0.001083374,-0.0019683838
668,668,1.336,0,180.21619,221.71088,0.00062561035,0.0036010742
669,669,1.338,0,180.21817,221.70851,0.0019836426,-0.0023651123
670,670,1.34,0,180.2167,221.7108,-0.0014648438,0.0022888184
671,671,1.342,0,180.21817,221.71013,0.0014648438,-0.0006713867
672,672,1.344,0,180.21843,221.7099,0.0002593994,-0.00022888184
673,673,1.346,0,180.21848,221.7097,4.5776367e-05,-0.00019836426
674,674,1.348,0,180.21867,221.71008,0.00019836426,0.00038146973
675,675,1.35,0,180.21796,221.71164,-0.0007171631,0.0015563965
676,676,1.352,0,180.21841,221.70853,0.00045776367,-0.003112793
677,677,1.354,0,180.21855,221.70885,0.0001373291,0.00032043457
678,678,1.356,0,180.21918,221.70941,0.00062561035,0.0005645752
679,679,1.358,0,180.21901,221.71024,-0.00016784668,0.0008239746
680,680,1.36,0,180.2157,221.70985,-0.0033111572,-0.00038146973
681,681,1.362,0,180.21571,221.71002,1.5258789e-05,0.00016784668
682,682,1.364,0,180.21571,221.71013,0.0,0.00010681152
683,683,1.366,0,180.21613,221.7089,0.0004119873,-0.0012359619
684,684,1.368,0,180.21613,221.70903,0.0,0.0001373291
685,685,1.37,0,180.21614,221.70903,1.5258789e-05,0.0
686,686,1.372,0,180.21678,221.70981,0.00064086914,0.00077819824
687,687,1.374,0,180.2186,221.70937,0.0018157959,-0.00044250488
688,688,1.376,0,180.21747,221.70726,-0.0011291504,-0.002105713
689,689,1.378,0,180.21599,221.70607,-0.0014801025,-0.0011901855
690,690,1.38,0,180.21523,221.70496,-0.00076293945,-0.0011138916
691,691,1.382,0,180.21402,221.70099,-0.0012054443,-0.003967285
692,692,1.384,0,180.21413,221.70067,0.00010681152,-0.00032043457
693,693,1.386,0,180.21417,221.70094,4.5776367e-05,0.0002746582
694,694,1.388,0,180.21411,221.70131,-6.1035156e-05,0.00036621094
695,695,1.39,0,180.21504,221.70499,0.00093078613,0.0036773682
696,696,1.392,0,180.21808,221.69916,0.003036499,-0.0058288574
697,697,1.394,0,180.21545,221.6966,-0.0026245117,-0.0025634766
698,698,1.396,0,180.21854,221.68997,0.0030822754,-0.0066223145
699,699,1.398,0,180.21613,221.68991,-0.0024108887,-6.1035156e-05
700,700,1.4,0,180.21231,221.68335,-0.0038146973,-0.0065612793
701,701,1.402,0,180.20963,221.67581,-0.0026855469,-0.007537842
702,702,1.404,0,180.20918,221.67633,-0.00044250488,0.0005187988
703,703,1.406,0,180.21428,221.67937,0.0050964355,0.003036499
704,704,1.408,0,180.2152,221.68147,0.00091552734,0.002105713
705,705,1.41,0,180.21231,221.68013,-0.0028839111,-0.0013427734
706,706,1.412,0,180.21019,221.68738,-0.0021209717,0.007247925
707,707,1.414,0,180.21814,221.69238,0.007949829,0.005004883
708,708,1.416,0,180.21744,221.68925,-0.0007019043,-0.0031280518
709,709,1.418,0,180.22249,221.69128,0.005050659,0.002029419
710,710,1.42,0,180.2224,221.68382,-9.1552734e-05,-0.007461548
711,711,1.422,0,180.22249,221.6782,9.1552734e-05,-0.0056152344
712,712,1.424,0,180.22238,221.68826,-0.00010681152,0.010055542
713,713,1.426,0,180.22058,221.69807,-0.0018005371,0.009811401
714,714,1.428,0,180.22224,221.69904,0.001663208,0.0009613037
715,715,1.43,0,180.22467,221.69887,0.0024261475,-0.00016784668
716,716,1.432,0,180.22574,221.70221,0.0010681152,0.0033416748
717,717,1.434,0,180.22777,221.70627,0.002029419,0.004058838
718,718,1.436,0,180.24323,221.71935,0.015457153,0.013076782
719,719,1.438,0,180.24138,221.71986,-0.0018463135,0.0005187988
720,720,1.44,0,180.23918,221.72212,-0.0021972656,0.0022583008
721,721,1.442,0,180.24023,221.71992,0.0010528564,-0.0021972656
722,722,1.444,0,180.23877,221.71846,-0.0014648438,-0.0014648438
723,723,1.446,0,180.23819,221.7165,-0.000579834,-0.001953125
724,724,1.448,0,180.23749,221.71501,-0.0007019043,-0.0014953613
725,725,1.45,0,180.23677,221.71246,-0.0007171631,-0.0025482178
726,726,1.452,0,180.23648,221.71106,-0.000289917,-0.0014038086
727,727,1.454,0,180.23526,221.70898,-0.0012207031,-0.0020751953
728,728,1.456,0,180.23537,221.7095,0.00010681152,0.0005187988
729,729,1.458,0,180.2331,221.71498,-0.0022735596,0.0054779053
730,730,1.46,0,180.23296,221.71558,-0.0001373291,0.0005950928
731,731,1.462,0,180.23318,221.71535,0.00022888184,-0.00022888184
732,732,1.464,0,180.23286,221.71538,-0.00032043457,3.0517578e-05
733,733,1.466,0,180.23322,221.71503,0.00035095215,-0.00035095215
734,734,1.468,0,180.23314,221.7154,-7.6293945e-05,0.00036621094
735,735,1.47,0,180.23233,221.71684,-0.0008087158,0.001449585
736,736,1.472,0,180.23267,221.71648,0.00033569336,-0.00036621094
737,737,1.474,0,180.2325,221.71712,-0.00016784668,0.00064086914
738,738,1.476,0,180.2333,221.7186,0.0008087158,0.0014801025
739,739,1.478,0,180.2331,221.71858,-0.00021362305,-1.5258789e-05
740,740,1.48,0,180.23311,221.71873,1.5258789e-05,0.00015258789
741,741,1.482,0,180.23296,221.71893,-0.00015258789,0.00019836426
742,742,1.484,0,180.23306,221.71881,0.00010681152,-0.00012207031
743,743,1.486,0,180.23163,221.71577,-0.0014343262,-0.003036499
744,744,1.488,0,180.23576,221.71304,0.004135132,-0.0027313232
745,745,1.49,0,180.23587,221.71269,0.00010681152,-0.00035095215
746,746,1.492,0,180.23582,221.71297,-4.5776367e-05,0.0002746582
747,747,1.494,0,180.23596,221.71312,0.0001373291,0.00015258789
748,748,1.496,0,180.23573,221.71277,-0.00022888184,-0.00035095215
749,749,1.498,0,180.33574,221.75133,0.1000061,0.03855896
750,750,1.5,0,180.3353,221.75252,-0.00044250488,0.0011901855
751,751,1.502,0,180.33658,221.75224,0.0012817383,-0.0002746582
752,752,1.504,0,180.33739,221.75284,0.0008087158,0.0005950928
753,753,1.506,0,180.33865,221.75246,0.0012664795,-0.00038146973
754,754,1.508,0,180.33177,221.74043,-0.006881714,-0.012023926
755,755,1.51,0,180.32944,221.73987,-0.0023345947,-0.0005645752
756,756,1.512,0,180.32314,221.73349,-0.00630188,-0.006378174
757,757,1.514,0,180.32101,221.73297,-0.0021209717,-0.0005187988
758,758,1.516,0,180.30319,221.72928,-0.017822266,-0.003692627
759,759,1.518,0,180.28998,221.72432,-0.013214111,-0.0049591064
760,760,1.52,0,180.27782,221.72714,-0.012161255,0.002822876
761,761,1.522,0,180.25682,221.70857,-0.020996094,-0.018569946
762,762,1.524,0,180.23164,221.68379,-0.025177002,-0.024780273
763,763,1.526,0,180.20924,221.6608,-0.022399902,-0.022994995
764,764,1.528,0,180.18471,221.63635,-0.024536133,-0.02444458
765,765,1.53,0,180.15558,221.60481,-0.029129028,-0.031539917
766,766,1.532,0,180.1649,221.60957,0.00932312,0.004760742
767,767,1.534,0,180.17038,221.60567,0.0054779053,-0.00390625
768,768,1.536,0,180.17912,221.60799,0.008743286,0.002319336
769,769,1.538,0,180.211,221.60954,0.03187561,0.0015563965
770,770,1.54,0,180.20477,221.62059,-0.006225586,0.011047363
771,771,1.542,0,180.19774,221.62155,-0.0070343018,0.0009613037
772,772,1.544,0,180.19885,221.63051,0.0011138916,0.008956909
773,773,1.546,0,180.19968,221.6316,0.0008239746,0.0010986328
774,774,1.548,0,180.2028,221.62256,0.0031280518,-0.009048462
775,775,1.55,0,180.20439,221.61804,0.0015869141,-0.0045166016
776,776,1.552,0,180.21022,221.61217,0.0058288574,-0.005874634
777,777,1.554,0,180.21146,221.61316,0.0012359619,0.0009918213
778,778,1.556,0,180.21132,221.60947,-0.0001373291,-0.003692627
779,779,1.558,0,180.21048,221.61058,-0.0008392334,0.0011138916
780,780,1.56,0,180.21107,221.6122,0.0005950928,0.0016174316
781,781,1.562,0,180.21199,221.6099,0.00091552734,-0.0023040771
782,782,1.564,0,180.21327,221.64624,0.0012817383,0.036346436
783,783,1.566,0,180.21443,221.69006,0.001159668,0.043823242
784,784,1.568,0,180.223,221.71558,0.008575439,0.025512695
785,785,1.57,0,180.2361,221.74527,0.013092041,0.029693604
786,786,1.572,0,180.23601,221.74515,-9.1552734e-05,-0.00012207031
787,787,1.574,0,180.23647,221.74345,0.00045776367,-0.0016937256
788,788,1.576,0,180.2362,221.74483,-0.0002593994,0.001373291
789,789,1.578,0,180.23483,221.7184,-0.001373291,-0.026428223
790,790,1.58,0,180.224,221.70697,-0.01083374,-0.011428833
791,791,1.582,0,180.21526,221.68163,-0.008743286,-0.025344849
792,792,1.584,0,180.20766,221.6716,-0.007598877,-0.010025024
793,793,1.586,0,180.20363,221.67065,-0.0040283203,-0.0009460449
794,794,1.588,0,180.20415,221.66866,0.0005187988,-0.0019989014
795,795,1.59,0,180.20242,221.67145,-0.0017242432,0.0027923584
796,796,1.592,0,180.19255,221.67848,-0.0098724365,0.0070343018
797,797,1.594,0,180.19211,221.6767,-0.00044250488,-0.0017852783
798,798,1.596,0,180.19566,221.67186,0.0035552979,-0.004837036
799,799,1.598,0,180.19086,221.6745,-0.0048065186,0.0026397705
800,800,1.6,0,180.19072,221.67462,-0.0001373291,0.00012207031
