,iteration,time,id,x,y,dx,dy
397,397,0.794,0,180.24193,221.72087,0.00012207031,6.1035156e-05
398,398,0.796,0,180.24184,221.72076,-9.1552734e-05,-0.00010681152
399,399,0.798,0,180.24187,221.72092,3.0517578e-05,0.00015258789
400,400,0.8,0,180.24191,221.72041,4.5776367e-05,-0.00050354004
401,401,0.802,0,180.24191,221.72028,0.0,-0.0001373291
402,402,0.804,0,180.24168,221.72055,-0.00022888184,0.0002746582
403,403,0.806,0,180.24168,221.72055,0.0,0.0
404,404,0.808,0,180.24179,221.72054,0.00010681152,-1.5258789e-05
405,405,0.81,0,180.24188,221.72057,9.1552734e-05,3.0517578e-05
406,406,0.812,0,180.24178,221.72055,-0.00010681152,-1.5258789e-05
407,407,0.814,0,180.24191,221.72055,0.0001373291,0.0
408,408,0.816,0,180.24174,221.72021,-0.00016784668,-0.00033569336
409,409,0.818,0,180.2422,221.72064,0.00045776367,0.0004272461
410,410,0.82,0,180.2421,221.72075,-0.00010681152,0.00010681152
411,411,0.822,0,180.24213,221.7206,3.0517578e-05,-0.00015258789
412,412,0.824,0,180.24214,221.72081,1.5258789e-05,0.00021362305
413,413,0.826,0,180.24207,221.72072,-7.6293945e-05,-9.1552734e-05
414,414,0.828,0,180.24075,221.72049,-0.0013122559,-0.00022888184
415,415,0.83,0,180.24063,221.72032,-0.00012207031,-0.00016784668
416,416,0.832,0,180.24074,221.72035,0.00010681152,3.0517578e-05
417,417,0.834,0,180.24155,221.721,0.0008087158,0.00064086914
418,418,0.836,0,180.2416,221.72102,4.5776367e-05,3.0517578e-05
419,419,0.838,0,180.24165,221.72105,6.1035156e-05,3.0517578e-05
420,420,0.84,0,180.24165,221.72101,0.0,-4.5776367e-05
421,421,0.842,0,180.24127,221.72083,-0.00038146973,-0.00018310547
422,422,0.844,0,180.23982,221.72356,-0.001449585,0.0027313232
423,423,0.846,0,180.2398,221.72339,-1.5258789e-05,-0.00016784668
424,424,0.848,0,180.23978,221.72362,-3.0517578e-05,0.00022888184
425,425,0.85,0,180.23906,221.72363,-0.0007171631,1.5258789e-05
426,426,0.852,0,180.23947,221.72261,0.0004119873,-0.0010223389
427,427,0.854,0,180.23955,221.72266,7.6293945e-05,4.5776367e-05
428,428,0.856,0,180.23962,221.72247,7.6293945e-05,-0.00018310547
429,429,0.858,0,180.23918,221.72467,-0.00044250488,0.0021972656
430,430,0.86,0,180.23917,221.72516,-1.5258789e-05,0.00048828125
431,431,0.862,0,180.23926,221.72504,9.1552734e-05,-0.00012207031
432,432,0.864,0,180.23949,221.72496,0.00022888184,-7.6293945e-05
433,433,0.866,0,180.23819,221.72885,-0.0012969971,0.0038909912
434,434,0.868,0,180.23845,221.72914,0.0002593994,0.000289917
435,435,0.87,0,180.23827,221.72914,-0.00018310547,0.0
436,436,0.872,0,180.23837,221.72963,0.00010681152,0.00048828125
437,437,0.874,0,180.23836,221.7292,-1.5258789e-05,-0.0004272461
438,438,0.876,0,180.23833,221.72942,-3.0517578e-05,0.00021362305
439,439,0.878,0,180.23807,221.7294,-0.0002593994,-1.5258789e-05
440,440,0.88,0,180.23828,221.7295,0.00021362305,0.00010681152
441,441,0.882,0,180.2384,221.72958,0.00012207031,7.6293945e-05
442,442,0.884,0,180.23817,221.72943,-0.00022888184,-0.00015258789
443,443,0.886,0,180.23839,221.72945,0.00021362305,1.5258789e-05
444,444,0.888,0,180.23842,221.7292,3.0517578e-05,-0.00024414062
445,445,0.89,0,180.23802,221.72931,-0.00039672852,0.00010681152
446,446,0.892,0,180.23817,221.72925,0.00015258789,-6.1035156e-05
447,447,0.894,0,180.2383,221.72932,0.00012207031,7.6293945e-05
448,448,0.896,0,180.23828,221.72882,-1.5258789e-05,-0.00050354004
449,449,0.898,0,180.23811,221.72847,-0.00016784668,-0.00035095215
450,450,0.9,0,180.23813,221.72868,1.5258789e-05,0.00021362305
451,451,0.902,0,180.2381,221.72824,-3.0517578e-05,-0.00044250488
452,452,0.904,0,180.238,221.72853,-9.1552734e-05,0.000289917
453,453,0.906,0,180.23825,221.72835,0.00024414062,-0.00018310547
454,454,0.908,0,180.2382,221.72658,-4.5776367e-05,-0.0017700195
455,455,0.91,0,180.23837,221.7258,0.00016784668,-0.00077819824
456,456,0.912,0,180.23814,221.72774,-0.00022888184,0.0019378662
457,457,0.914,0,180.23885,221.72607,0.0007019043,-0.001663208
458,458,0.916,0,180.23862,221.72693,-0.00022888184,0.0008544922
459,459,0.918,0,180.23811,221.72847,-0.00050354004,0.0015411377
460,460,0.92,0,180.23819,221.72849,7.6293945e-05,1.5258789e-05
461,461,0.922,0,180.23897,221.72734,0.00077819824,-0.0011444092
462,462,0.924,0,180.23872,221.7273,-0.00024414062,-4.5776367e-05
463,463,0.926,0,180.2382,221.72823,-0.0005187988,0.00093078613
464,464,0.928,0,180.23836,221.72823,0.00015258789,0.0
465,465,0.93,0,180.23831,221.72768,-4.5776367e-05,-0.0005493164
466,466,0.932,0,180.24042,221.7202,0.002105713,-0.0074768066
467,467,0.934,0,180.24033,221.72003,-9.1552734e-05,-0.00016784668
468,468,0.936,0,180.24025,221.72029,-7.6293945e-05,0.0002593994
469,469,0.938,0,180.24026,221.72073,1.5258789e-05,0.00044250488
470,470,0.94,0,180.24026,221.72073,0.0,0.0
471,471,0.942,0,180.24025,221.72057,-1.5258789e-05,-0.00016784668
472,472,0.944,0,180.2402,221.7205,-4.5776367e-05,-6.1035156e-05
473,473,0.946,0,180.24014,221.72067,-6.1035156e-05,0.00016784668
474,474,0.948,0,180.24019,221.72076,4.5776367e-05,9.1552734e-05
475,475,0.95,0,180.24017,221.72086,-1.5258789e-05,9.1552734e-05
476,476,0.952,0,180.24017,221.72086,0.0,0.0
477,477,0.954,0,180.24019,221.72119,1.5258789e-05,0.00033569336
478,478,0.956,0,180.24026,221.72108,7.6293945e-05,-0.00010681152
479,479,0.958,0,180.24011,221.72153,-0.00015258789,0.00044250488
480,480,0.96,0,180.24002,221.72133,-9.1552734e-05,-0.00019836426
481,481,0.962,0,180.23993,221.72241,-9.1552734e-05,0.001083374
482,482,0.964,0,180.24002,221.72232,9.1552734e-05,-9.1552734e-05
483,483,0.966,0,180.24007,221.7223,4.5776367e-05,-1.5258789e-05
484,484,0.968,0,180.24017,221.72198,0.00010681152,-0.00032043457
485,485,0.97,0,180.22653,221.70903,-0.013641357,-0.012954712
486,486,0.972,0,180.21175,221.69463,-0.014785767,-0.014404297
487,487,0.974,0,180.20123,221.68645,-0.010513306,-0.008178711
488,488,0.976,0,180.20128,221.68655,4.5776367e-05,0.00010681152
489,489,0.978,0,180.20132,221.68665,4.5776367e-05,9.1552734e-05
490,490,0.98,0,180.20161,221.6869,0.000289917,0.0002593994
491,491,0.982,0,180.20152,221.68701,-9.1552734e-05,0.00010681152
492,492,0.984,0,180.2012,221.687,-0.00032043457,-1.5258789e-05
493,493,0.986,0,180.2012,221.68707,0.0,7.6293945e-05
494,494,0.988,0,180.2014,221.68744,0.00019836426,0.00036621094
495,495,0.99,0,180.20122,221.68756,-0.00018310547,0.00012207031
496,496,0.992,0,180.20123,221.68759,1.5258789e-05,3.0517578e-05
497,497,0.994,0,180.20123,221.68765,0.0,6.1035156e-05
498,498,0.996,0,180.20123,221.68765,0.0,0.0
499,499,0.998,0,180.06529,221.63896,-0.13594055,-0.048690796
500,500,1.0,0,180.06519,221.6399,-0.00010681152,0.00093078613
501,501,1.002,0,180.06528,221.63902,9.1552734e-05,-0.000869751
502,502,1.004,0,180.06526,221.63902,-1.5258789e-05,0.0
503,503,1.006,0,180.06522,221.63914,-4.5776367e-05,0.00012207031
504,504,1.008,0,180.06505,221.63942,-0.00016784668,0.0002746582
505,505,1.01,0,180.06485,221.63948,-0.00019836426,6.1035156e-05
506,506,1.012,0,180.06488,221.63911,3.0517578e-05,-0.00036621094
507,507,1.014,0,180.06493,221.63914,4.5776367e-05,3.0517578e-05
508,508,1.016,0,180.18207,221.62012,0.11714172,-0.01902771
509,509,1.018,0,180.28911,221.6136,0.107040405,-0.006515503
510,510,1.02,0,180.28894,221.6152,-0.00016784668,0.0016021729
511,511,1.022,0,180.28879,221.62059,-0.00015258789,0.0053863525
512,512,1.024,0,180.28435,221.62234,-0.0044403076,0.0017547607
513,513,1.026,0,180.28726,221.62773,0.0029144287,0.0053863525
514,514,1.028,0,180.29054,221.62909,0.0032806396,0.0013580322
515,515,1.03,0,180.28764,221.64029,-0.00289917,0.011199951
516,516,1.032,0,180.28639,221.64287,-0.0012512207,0.0025787354
517,517,1.034,0,180.28604,221.64328,-0.00035095215,0.0004119873
518,518,1.036,0,180.28392,221.64381,-0.0021209717,0.0005340576
519,519,1.038,0,180.28178,221.65952,-0.0021362305,0.015701294
520,520,1.04,0,180.28174,221.65907,-4.5776367e-05,-0.00044250488
521,521,1.042,0,180.28185,221.65828,0.00010681152,-0.00079345703
522,522,1.044,0,180.28094,221.6745,-0.00090026855,0.016220093
523,523,1.046,0,180.28076,221.67517,-0.00018310547,0.0006713867
524,524,1.048,0,180.27936,221.67593,-0.0014038086,0.00076293945
525,525,1.05,0,180.27861,221.67761,-0.00074768066,0.0016784668
526,526,1.052,0,180.27834,221.67973,-0.0002746582,0.0021209717
527,527,1.054,0,180.28172,221.67737,0.0033874512,-0.0023651123
528,528,1.056,0,180.27979,221.67757,-0.0019378662,0.00019836426
529,529,1.058,0,180.27989,221.67627,0.00010681152,-0.0012969971
530,530,1.06,0,180.28032,221.67522,0.0004272461,-0.0010528564
531,531,1.062,0,180.27989,221.67511,-0.0004272461,-0.00010681152
532,532,1.064,0,180.27995,221.67537,6.1035156e-05,0.0002593994
533,533,1.066,0,180.27974,221.6754,-0.00021362305,3.0517578e-05
534,534,1.068,0,180.27975,221.67538,1.5258789e-05,-1.5258789e-05
535,535,1.07,0,180.2792,221.67519,-0.0005493164,-0.00019836426
536,536,1.072,0,180.27942,221.67543,0.00021362305,0.00024414062
537,537,1.074,0,180.27948,221.67566,6.1035156e-05,0.00022888184
538,538,1.076,0,180.27942,221.67563,-6.1035156e-05,-3.0517578e-05
539,539,1.078,0,180.2799,221.67589,0.00048828125,0.0002593994
540,540,1.08,0,180.27994,221.67598,3.0517578e-05,9.1552734e-05
541,541,1.082,0,180.27994,221.67612,0.0,0.0001373291
542,542,1.084,0,180.26846,221.66754,-0.011474609,-0.008575439
543,543,1.086,0,180.25728,221.66092,-0.011184692,-0.0066223145
544,544,1.088,0,180.25723,221.66106,-4.5776367e-05,0.0001373291
545,545,1.09,0,180.25723,221.6609,0.0,-0.00015258789
546,546,1.092,0,180.2572,221.66098,-3.0517578e-05,7.6293945e-05
547,547,1.094,0,180.25612,221.65614,-0.001083374,-0.004837036
548,548,1.096,0,180.25528,221.65181,-0.0008392334,-0.004333496
549,549,1.098,0,180.2548,221.64767,-0.00047302246,-0.004135132
550,550,1.1,0,180.25433,221.64684,-0.00047302246,-0.0008392334
551,551,1.102,0,180.25389,221.6469,-0.00044250488,6.1035156e-05
552,552,1.104,0,180.25388,221.6466,-1.5258789e-05,-0.000289917
553,553,1.106,0,180.25383,221.64668,-4.5776367e-05,7.6293945e-05
554,554,1.108,0,180.25394,221.64645,0.00010681152,-0.00022888184
555,555,1.11,0,180.25417,221.64648,0.00022888184,3.0517578e-05
556,556,1.112,0,180.255,221.64604,0.0008392334,-0.00044250488
557,557,1.114,0,180.25491,221.6502,-9.1552734e-05,0.0041656494
558,558,1.116,0,180.25581,221.64954,0.00090026855,-0.0006713867
559,559,1.118,0,180.2558,221.64944,-1.5258789e-05,-9.1552734e-05
560,560,1.12,0,180.2558,221.6494,0.0,-4.5776367e-05
561,561,1.122,0,180.25583,221.64925,3.0517578e-05,-0.00015258789
562,562,1.124,0,180.25577,221.6494,-6.1035156e-05,0.00015258789
563,563,1.126,0,180.24039,221.66449,-0.015380859,0.015090942
564,564,1.128,0,180.22574,221.68002,-0.0146484375,0.015533447
565,565,1.13,0,180.21143,221.6915,-0.014312744,0.011474609
566,566,1.132,0,180.21075,221.69183,-0.0006713867,0.00033569336
567,567,1.134,0,180.20157,221.70082,-0.009185791,0.008987427
568,568,1.136,0,180.19464,221.70703,-0.0069274902,0.006210327
569,569,1.138,0,180.18353,221.7208,-0.011108398,0.013763428
570,570,1.14,0,180.18413,221.71967,0.0005950928,-0.0011291504
571,571,1.142,0,180.18417,221.71942,4.5776367e-05,-0.00024414062
572,572,1.144,0,180.1842,221.7194,3.0517578e-05,-1.5258789e-05
573,573,1.146,0,180.18416,221.71954,-4.5776367e-05,0.0001373291
574,574,1.148,0,180.18404,221.71965,-0.00012207031,0.00010681152
575,575,1.15,0,180.18416,221.71967,0.00012207031,1.5258789e-05
576,576,1.152,0,180.18456,221.71785,0.00039672852,-0.0018157959
577,577,1.154,0,180.18434,221.7206,-0.00021362305,0.002746582
578,578,1.156,0,180.18423,221.72043,-0.00010681152,-0.00016784668
579,579,1.158,0,180.18423,221.72052,0.0,9.1552734e-05
580,580,1.16,0,180.18425,221.7206,1.5258789e-05,7.6293945e-05
581,581,1.162,0,180.18433,221.72064,7.6293945e-05,4.5776367e-05
582,582,1.164,0,180.1843,221.72064,-3.0517578e-05,0.0
583,583,1.166,0,180.18422,221.72072,-7.6293945e-05,7.6293945e-05
584,584,1.168,0,180.18413,221.72075,-9.1552734e-05,3.0517578e-05
585,585,1.17,0,180.18393,221.72154,-0.00019836426,0.00079345703
586,586,1.172,0,180.1841,221.72159,0.00016784668,4.5776367e-05
587,587,1.174,0,180.1849,221.72491,0.0008087158,0.003326416
588,588,1.176,0,180.18524,221.72531,0.00033569336,0.00039672852
589,589,1.178,0,180.18533,221.72516,9.1552734e-05,-0.00015258789
590,590,1.18,0,180.18472,221.72435,-0.00061035156,-0.0008087158
591,591,1.182,0,180.18562,221.7249,0.00090026855,0.0005493164
592,592,1.184,0,180.18498,221.72426,-0.00064086914,-0.00064086914
593,593,1.186,0,180.18585,221.72159,0.000869751,-0.002670288
594,594,1.188,0,180.19519,221.7165,0.009338379,-0.0050811768
595,595,1.19,0,180.1978,221.71228,0.002609253,-0.0042266846
596,596,1.192,0,180.20706,221.70703,0.009262085,-0.0052490234
597,597,1.194,0,180.21436,221.71988,0.007293701,0.0128479
598,598,1.196,0,180.21423,221.72,-0.00012207031,0.00012207031
599,599,1.198,0,180.21387,221.71454,-0.00036621094,-0.0054626465
600,600,1.2,0,180.21362,221.71297,-0.00024414062,-0.0015716553
601,601,1.202,0,180.21358,221.71292,-4.5776367e-05,-4.5776367e-05
602,602,1.204,0,180.21355,221.71252,-3.0517578e-05,-0.00039672852
603,603,1.206,0,180.21436,221.7181,0.0008087158,0.005569458
604,604,1.208,0,180.2156,221.71844,0.0012512207,0.00035095215
605,605,1.21,0,180.2158,221.71844,0.00019836426,0.0
606,606,1.212,0,180.21606,221.71852,0.0002593994,7.6293945e-05
607,607,1.214,0,180.21597,221.71875,-9.1552734e-05,0.00022888184
608,608,1.216,0,180.21588,221.7189,-9.1552734e-05,0.00015258789
609,609,1.218,0,180.2158,221.71887,-7.6293945e-05,-3.0517578e-05
610,610,1.22,0,180.2158,221.71901,0.0,0.0001373291
611,611,1.222,0,180.21597,221.71863,0.00016784668,-0.00038146973
612,612,1.224,0,180.21587,221.71886,-0.00010681152,0.00022888184
613,613,1.226,0,180.21584,221.71883,-3.0517578e-05,-3.0517578e-05
614,614,1.228,0,180.21603,221.71895,0.00019836426,0.00012207031
615,615,1.23,0,180.2161,221.71906,6.1035156e-05,0.00010681152
616,616,1.232,0,180.21648,221.7192,0.00038146973,0.0001373291
617,617,1.234,0,180.21686,221.71916,0.00038146973,-3.0517578e-05
618,618,1.236,0,180.21631,221.71936,-0.0005493164,0.00019836426
619,619,1.238,0,180.2165,221.71913,0.00019836426,-0.00022888184
620,620,1.24,0,180.21649,221.71913,-1.5258789e-05,0.0
621,621,1.242,0,180.21658,221.71906,9.1552734e-05,-7.6293945e-05
622,622,1.244,0,180.21658,221.719,0.0,-6.1035156e-05
623,623,1.246,0,180.21661,221.71921,3.0517578e-05,0.00021362305
624,624,1.248,0,180.21315,221.72223,-0.0034637451,0.0030212402
625,625,1.25,0,180.21164,221.72044,-0.0015106201,-0.0017852783
626,626,1.252,0,180.21133,221.72125,-0.00030517578,0.0008087158
627,627,1.254,0,180.21095,221.72012,-0.00038146973,-0.0011291504
628,628,1.256,0,180.21152,221.7177,0.0005645752,-0.0024261475
629,629,1.258,0,180.21124,221.71484,-0.0002746582,-0.0028533936
630,630,1.26,0,180.2112,221.71428,-4.5776367e-05,-0.0005645752
631,631,1.262,0,180.2112,221.71262,0.0,-0.001663208
632,632,1.264,0,180.21132,221.71379,0.00012207031,0.0011749268
633,633,1.266,0,180.21187,221.71541,0.0005493164,0.0016174316
634,634,1.268,0,180.21187,221.71648,0.0,0.0010681152
635,635,1.27,0,180.21196,221.71718,9.1552734e-05,0.0007019043
636,636,1.272,0,180.21527,221.719,0.0033111572,0.0018157959
637,637,1.274,0,180.21509,221.71951,-0.00018310547,0.0005187988
638,638,1.276,0,180.21538,221.71877,0.000289917,-0.00074768066
639,639,1.278,0,180.21535,221.7189,-3.0517578e-05,0.0001373291
640,640,1.28,0,180.21524,221.71812,-0.00010681152,-0.00077819824
641,641,1.282,0,180.21399,221.71486,-0.0012512207,-0.0032653809
642,642,1.284,0,180.21384,221.71959,-0.00015258789,0.0047302246
643,643,1.286,0,180.2127,221.72102,-0.0011291504,0.0014343262
644,644,1.288,0,180.21324,221.71664,0.0005340576,-0.0043792725
645,645,1.29,0,180.21312,221.71683,-0.00012207031,0.00018310547
646,646,1.292,0,180.2132,221.71725,7.6293945e-05,0.0004272461
647,647,1.294,0,180.21329,221.71693,9.1552734e-05,-0.00032043457
648,648,1.296,0,180.21368,221.71576,0.00039672852,-0.0011749268
649,649,1.298,0,180.21364,221.71574,-4.5776367e-05,-1.5258789e-05
650,650,1.3,0,180.21367,221.71588,3.0517578e-05,0.0001373291
651,651,1.302,0,180.21364,221.717,-3.0517578e-05,0.0011138916
652,652,1.304,0,180.21321,221.71713,-0.0004272461,0.0001373291
653,653,1.306,0,180.21318,221.71696,-3.0517578e-05,-0.00016784668
654,654,1.308,0,180.21312,221.71706,-6.1035156e-05,9.1552734e-05
655,655,1.31,0,180.21318,221.71829,6.1035156e-05,0.0012359619
656,656,1.312,0,180.21307,221.71745,-0.00010681152,-0.0008392334
657,657,1.314,0,180.21408,221.71974,0.0010070801,0.0022888184
658,658,1.316,0,180.21404,221.71962,-4.5776367e-05,-0.00012207031
659,659,1.318,0,180.21416,221.71962,0.00012207031,0.0
660,660,1.32,0,180.21405,221.71938,-0.00010681152,-0.00024414062
661,661,1.322,0,180.21422,221.7193,0.00016784668,-7.6293945e-05
662,662,1.324,0,180.21451,221.71951,0.000289917,0.00021362305
663,663,1.326,0,180.2145,221.71883,-1.5258789e-05,-0.0006866455
664,664,1.328,0,180.21315,221.71875,-0.0013427734,-7.6293945e-05
665,665,1.33,0,180.21083,221.7219,-0.002319336,0.0031433105
666,666,1.332,0,180.21086,221.72215,3.0517578e-05,0.0002593994
667,667,1.334,0,180.21097,221.72165,0.00010681152,-0.00050354004
668,668,1.336,0,180.2108,221.7222,-0.00016784668,0.0005493164
669,669,1.338,0,180.21141,221.72408,0.00061035156,0.001876831
670,670,1.34,0,180.21321,221.72047,0.0018005371,-0.0036010742
671,671,1.342,0,180.21101,221.72429,-0.0021972656,0.0038146973
672,672,1.344,0,180.21085,221.72327,-0.00016784668,-0.0010223389
673,673,1.346,0,180.21088,221.72285,3.0517578e-05,-0.0004119873
674,674,1.348,0,180.2109,221.72298,3.0517578e-05,0.00012207031
675,675,1.35,0,180.21092,221.72311,1.5258789e-05,0.0001373291
676,676,1.352,0,180.21086,221.723,-6.1035156e-05,-0.00010681152
677,677,1.354,0,180.21106,221.72343,0.00019836426,0.0004272461
678,678,1.356,0,180.21095,221.72328,-0.00010681152,-0.00015258789
679,679,1.358,0,180.21115,221.72356,0.00019836426,0.0002746582
680,680,1.36,0,180.21364,221.72113,0.0024871826,-0.0024261475
681,681,1.362,0,180.21147,221.72415,-0.002166748,0.0030212402
682,682,1.364,0,180.21127,221.72237,-0.00019836426,-0.0017852783
683,683,1.366,0,180.21112,221.72375,-0.00015258789,0.0013885498
684,684,1.368,0,180.21115,221.72383,3.0517578e-05,7.6293945e-05
685,685,1.37,0,180.21106,221.72388,-9.1552734e-05,4.5776367e-05
686,686,1.372,0,180.21155,221.71883,0.00048828125,-0.005050659
687,687,1.374,0,180.21092,221.72432,-0.00062561035,0.005493164
688,688,1.376,0,180.21016,221.72362,-0.00076293945,-0.0007019043
689,689,1.378,0,180.20938,221.72298,-0.00077819824,-0.00064086914
690,690,1.38,0,180.20952,221.71733,0.0001373291,-0.005645752
691,691,1.382,0,180.20938,221.71696,-0.0001373291,-0.00036621094
692,692,1.384,0,180.20949,221.71739,0.00010681152,0.0004272461
693,693,1.386,0,180.20963,221.71756,0.0001373291,0.00016784668
694,694,1.388,0,180.20987,221.71756,0.00024414062,0.0
695,695,1.39,0,180.2098,221.717,-7.6293945e-05,-0.0005645752
696,696,1.392,0,180.20491,221.71202,-0.0048828125,-0.0049743652
697,697,1.394,0,180.20511,221.70656,0.00019836426,-0.0054626465
698,698,1.396,0,180.20163,221.70117,-0.003479004,-0.0053863525
699,699,1.398,0,180.20213,221.70198,0.00050354004,0.0008087158
700,700,1.4,0,180.20203,221.7034,-0.00010681152,0.0014190674
701,701,1.402,0,180.20183,221.70044,-0.00019836426,-0.002960205
702,702,1.404,0,180.20253,221.69664,0.0007019043,-0.0037994385
703,703,1.406,0,180.20258,221.69649,4.5776367e-05,-0.00015258789
704,704,1.408,0,180.20337,221.70844,0.00079345703,0.011947632
705,705,1.41,0,180.20363,221.71648,0.0002593994,0.008041382
706,706,1.412,0,180.20645,221.71463,0.002822876,-0.0018463135
707,707,1.414,0,180.20421,221.71272,-0.002243042,-0.0019073486
708,708,1.416,0,180.20647,221.71404,0.0022583008,0.0013122559
709,709,1.418,0,180.20639,221.71309,-7.6293945e-05,-0.0009460449
710,710,1.42,0,180.20656,221.7127,0.00016784668,-0.00038146973
711,711,1.422,0,180.2067,221.71336,0.0001373291,0.00065612793
712,712,1.424,0,180.20668,221.71327,-1.5258789e-05,-9.1552734e-05
713,713,1.426,0,180.20381,221.71446,-0.0028686523,0.0011901855
714,714,1.428,0,180.20393,221.71533,0.00012207031,0.000869751
715,715,1.43,0,180.20503,221.71664,0.0010986328,0.0013122559
716,716,1.432,0,180.20992,221.72247,0.0048828125,0.0058288574
717,717,1.434,0,180.21092,221.72496,0.0010070801,0.0024871826
718,718,1.436,0,180.21619,221.72958,0.005264282,0.004623413
719,719,1.438,0,180.21544,221.72977,-0.00074768066,0.00018310547
720,720,1.44,0,180.21448,221.7284,-0.0009613037,-0.001373291
721,721,1.442,0,180.21503,221.72873,0.0005493164,0.00033569336
722,722,1.444,0,180.21504,221.72874,1.5258789e-05,1.5258789e-05
723,723,1.446,0,180.21544,221.7275,0.00039672852,-0.0012512207
724,724,1.448,0,180.21031,221.72327,-0.005126953,-0.0042266846
725,725,1.45,0,180.20949,221.72142,-0.0008239746,-0.0018463135
726,726,1.452,0,180.20944,221.72054,-4.5776367e-05,-0.00088500977
727,727,1.454,0,180.20944,221.72054,0.0,0.0
728,728,1.456,0,180.20929,221.72057,-0.00015258789,3.0517578e-05
729,729,1.458,0,180.20938,221.72043,9.1552734e-05,-0.0001373291
730,730,1.46,0,180.21214,221.71777,0.0027618408,-0.0026550293
731,731,1.462,0,180.21214,221.71811,0.0,0.00033569336
732,732,1.464,0,180.21175,221.71841,-0.00039672852,0.00030517578
733,733,1.466,0,180.21185,221.71887,0.00010681152,0.00045776367
734,734,1.468,0,180.21188,221.71887,3.0517578e-05,0.0
735,735,1.47,0,180.2118,221.7186,-7.6293945e-05,-0.0002746582
736,736,1.472,0,180.21196,221.7185,0.00015258789,-9.1552734e-05
737,737,1.474,0,180.21083,221.73125,-0.0011291504,0.012741089
738,738,1.476,0,180.21082,221.7314,-1.5258789e-05,0.00015258789
739,739,1.478,0,180.2108,221.73138,-1.5258789e-05,-1.5258789e-05
740,740,1.48,0,180.21083,221.73134,3.0517578e-05,-4.5776367e-05
741,741,1.482,0,180.21088,221.73134,4.5776367e-05,0.0
742,742,1.484,0,180.21075,221.73138,-0.00012207031,4.5776367e-05
743,743,1.486,0,180.21086,221.73123,0.00010681152,-0.00015258789
744,744,1.488,0,180.21101,221.72307,0.00015258789,-0.008163452
745,745,1.49,0,180.21037,221.73079,-0.00064086914,0.0077209473
746,746,1.492,0,180.21037,221.73079,0.0,0.0
747,747,1.494,0,180.21037,221.73079,0.0,0.0
748,748,1.496,0,180.21037,221.73079,0.0,0.0
749,749,1.498,0,180.26657,221.70744,0.05619812,-0.023345947
750,750,1.5,0,180.26791,221.70839,0.0013427734,0.0009460449
751,751,1.502,0,180.2685,221.70839,0.000579834,0.0
752,752,1.504,0,180.26903,221.70851,0.0005340576,0.00012207031
753,753,1.506,0,180.2697,221.70839,0.0006713867,-0.00012207031
754,754,1.508,0,180.26935,221.70988,-0.00035095215,0.0014953613
755,755,1.51,0,180.27061,221.70987,0.0012664795,-1.5258789e-05
756,756,1.512,0,180.26949,221.71042,-0.0011291504,0.0005493164
757,757,1.514,0,180.26826,221.71176,-0.0012207031,0.0013427734
758,758,1.516,0,180.26826,221.71155,0.0,-0.00021362305
759,759,1.518,0,180.26842,221.71085,0.00015258789,-0.0007019043
760,760,1.52,0,180.26823,221.71037,-0.00018310547,-0.00047302246
761,761,1.522,0,180.26743,221.70862,-0.0008087158,-0.0017547607
762,762,1.524,0,180.24214,221.7064,-0.025283813,-0.0022125244
763,763,1.526,0,180.22145,221.70303,-0.020690918,-0.0033721924
764,764,1.528,0,180.19577,221.70206,-0.025680542,-0.0009765625
765,765,1.53,0,180.17033,221.67543,-0.025436401,-0.026626587
766,766,1.532,0,180.18027,221.68558,0.009933472,0.010147095
767,767,1.534,0,180.19179,221.6929,0.011520386,0.0073242188
768,768,1.536,0,180.1994,221.70456,0.0076141357,0.011657715
769,769,1.538,0,180.19685,221.70584,-0.0025482178,0.0012817383
770,770,1.54,0,180.20073,221.6931,0.0038757324,-0.012741089
771,771,1.542,0,180.19966,221.69446,-0.0010681152,0.0013580322
772,772,1.544,0,180.20154,221.693,0.001876831,-0.0014648438
773,773,1.546,0,180.20155,221.69571,1.5258789e-05,0.0027160645
774,774,1.548,0,180.20128,221.69571,-0.0002746582,0.0
775,775,1.55,0,180.20169,221.69551,0.0004119873,-0.00019836426
776,776,1.552,0,180.20177,221.69537,7.6293945e-05,-0.0001373291
777,777,1.554,0,180.20126,221.69394,-0.00050354004,-0.0014343262
778,778,1.556,0,180.20169,221.6941,0.0004272461,0.00016784668
779,779,1.558,0,180.20197,221.69429,0.0002746582,0.00018310547
780,780,1.56,0,180.20229,221.69489,0.00032043457,0.0005950928
781,781,1.562,0,180.20291,221.69472,0.00062561035,-0.00016784668
782,782,1.564,0,180.1993,221.68541,-0.003616333,-0.009307861
783,783,1.566,0,180.19344,221.67834,-0.005859375,-0.0070648193
784,784,1.568,0,180.23553,221.6976,0.042099,0.019256592
785,785,1.57,0,180.23547,221.6979,-6.1035156e-05,0.00030517578
786,786,1.572,0,180.23541,221.698,-6.1035156e-05,9.1552734e-05
787,787,1.574,0,180.23558,221.69809,0.00016784668,9.1552734e-05
788,788,1.576,0,180.23544,221.6983,-0.0001373291,0.00021362305
789,789,1.578,0,180.23532,221.6985,-0.00012207031,0.00019836426
790,790,1.58,0,180.2356,221.69781,0.0002746582,-0.0006866455
791,791,1.582,0,180.23546,221.69768,-0.0001373291,-0.0001373291
792,792,1.584,0,180.2359,221.69514,0.00044250488,-0.002532959
