,iteration,time,id,x,y,dx,dy
856,856,1.712,0,181.30946,220.85368,0.0,0.0
857,857,1.714,0,181.30946,220.85368,0.0,0.0
858,858,1.716,0,181.30951,220.85371,4.5776367e-05,3.0517578e-05
859,859,1.718,0,181.30951,220.85371,0.0,0.0
860,860,1.72,0,181.30951,220.85371,0.0,0.0
861,861,1.722,0,181.30951,220.85371,0.0,0.0
862,862,1.724,0,181.30951,220.85371,0.0,0.0
863,863,1.726,0,181.30946,220.85365,-4.5776367e-05,-6.1035156e-05
864,864,1.728,0,181.30946,220.85365,0.0,0.0
865,865,1.73,0,181.30945,220.8537,-1.5258789e-05,4.5776367e-05
866,866,1.732,0,181.30943,220.85367,-1.5258789e-05,-3.0517578e-05
867,867,1.734,0,181.30943,220.85367,0.0,0.0
868,868,1.736,0,181.30943,220.85367,0.0,0.0
869,869,1.738,0,181.30934,220.85367,-9.1552734e-05,0.0
870,870,1.74,0,181.30934,220.85367,0.0,0.0
871,871,1.742,0,181.3094,220.85393,6.1035156e-05,0.0002593994
872,872,1.744,0,181.30943,220.85394,3.0517578e-05,1.5258789e-05
873,873,1.746,0,181.30936,220.85408,-7.6293945e-05,0.0001373291
874,874,1.748,0,181.30939,220.85406,3.0517578e-05,-1.5258789e-05
875,875,1.75,0,181.30939,220.85406,0.0,0.0
876,876,1.752,0,181.30939,220.85406,0.0,0.0
877,877,1.754,0,181.30939,220.85406,0.0,0.0
878,878,1.756,0,181.30939,220.85406,0.0,0.0
879,879,1.758,0,181.30939,220.85406,0.0,0.0
880,880,1.76,0,181.30939,220.85416,0.0,9.1552734e-05
881,881,1.762,0,181.30939,220.85416,0.0,0.0
882,882,1.764,0,181.30939,220.85416,0.0,0.0
883,883,1.766,0,181.30939,220.85416,0.0,0.0
884,884,1.768,0,181.3094,220.8541,1.5258789e-05,-6.1035156e-05
885,885,1.77,0,181.3094,220.8541,0.0,0.0
886,886,1.772,0,181.3094,220.8541,0.0,0.0
887,887,1.774,0,181.30934,220.85414,-6.1035156e-05,4.5776367e-05
888,888,1.776,0,181.30934,220.85414,0.0,0.0
889,889,1.778,0,181.30934,220.85414,0.0,0.0
890,890,1.78,0,181.30934,220.85414,0.0,0.0
891,891,1.782,0,181.30934,220.85414,0.0,0.0
892,892,1.784,0,181.30934,220.85414,0.0,0.0
893,893,1.786,0,181.30934,220.85414,0.0,0.0
894,894,1.788,0,181.30934,220.85414,0.0,0.0
895,895,1.79,0,181.30927,220.8542,-7.6293945e-05,6.1035156e-05
896,896,1.792,0,181.30927,220.8542,0.0,0.0
897,897,1.794,0,181.30927,220.8542,0.0,0.0
898,898,1.796,0,181.30927,220.8542,0.0,0.0
899,899,1.798,0,181.30927,220.8542,0.0,0.0
900,900,1.8,0,181.30927,220.8542,0.0,0.0
901,901,1.802,0,181.30927,220.8542,0.0,0.0
902,902,1.804,0,181.30927,220.8542,0.0,0.0
903,903,1.806,0,181.30927,220.8542,0.0,0.0
904,904,1.808,0,181.30927,220.8542,0.0,0.0
905,905,1.81,0,181.30936,220.85435,9.1552734e-05,0.00015258789
906,906,1.812,0,181.30936,220.85435,0.0,0.0
907,907,1.814,0,181.3095,220.85425,0.0001373291,-0.00010681152
908,908,1.816,0,181.3095,220.85425,0.0,0.0
909,909,1.818,0,181.30939,220.85417,-0.00010681152,-7.6293945e-05
910,910,1.82,0,181.30939,220.85417,0.0,0.0
911,911,1.822,0,181.30939,220.85417,0.0,0.0
912,912,1.824,0,181.30939,220.85417,0.0,0.0
913,913,1.826,0,181.3058,220.85526,-0.0035858154,0.001083374
914,914,1.828,0,181.3058,220.85526,0.0,0.0
915,915,1.83,0,181.3058,220.85526,0.0,0.0
916,916,1.832,0,181.3058,220.85526,0.0,0.0
917,917,1.834,0,181.3058,220.85526,0.0,0.0
918,918,1.836,0,181.3058,220.85526,0.0,0.0
919,919,1.838,0,181.3058,220.85526,0.0,0.0
920,920,1.84,0,181.3058,220.85526,0.0,0.0
921,921,1.842,0,181.3058,220.85526,0.0,0.0
922,922,1.844,0,181.3058,220.85526,0.0,0.0
923,923,1.846,0,181.3058,220.85526,0.0,0.0
924,924,1.848,0,181.3058,220.85526,0.0,0.0
925,925,1.85,0,181.3058,220.85526,0.0,0.0
926,926,1.852,0,181.3058,220.85526,0.0,0.0
927,927,1.854,0,181.3058,220.85526,0.0,0.0
928,928,1.856,0,181.3058,220.85526,0.0,0.0
929,929,1.858,0,181.30579,220.85536,-1.5258789e-05,0.00010681152
930,930,1.86,0,181.30579,220.85536,0.0,0.0
931,931,1.862,0,181.30579,220.85536,0.0,0.0
932,932,1.864,0,181.30579,220.85536,0.0,0.0
933,933,1.866,0,181.30579,220.85536,0.0,0.0
934,934,1.868,0,181.30579,220.85536,0.0,0.0
935,935,1.87,0,181.30579,220.85536,0.0,0.0
936,936,1.872,0,181.30583,220.85544,4.5776367e-05,7.6293945e-05
937,937,1.874,0,181.30582,220.85547,-1.5258789e-05,3.0517578e-05
938,938,1.876,0,181.30582,220.85547,0.0,0.0
939,939,1.878,0,181.30574,220.85548,-7.6293945e-05,1.5258789e-05
940,940,1.88,0,181.30574,220.85548,0.0,0.0
941,941,1.882,0,181.30573,220.85544,-1.5258789e-05,-4.5776367e-05
942,942,1.884,0,181.30573,220.8555,0.0,6.1035156e-05
943,943,1.886,0,181.30573,220.8555,0.0,0.0
944,944,1.888,0,181.30573,220.8556,0.0,0.00010681152
945,945,1.89,0,181.30573,220.8556,0.0,0.0
946,946,1.892,0,181.30573,220.8556,0.0,0.0
947,947,1.894,0,181.30573,220.8556,0.0,0.0
948,948,1.896,0,181.30573,220.8556,0.0,0.0
949,949,1.898,0,181.30577,220.85567,4.5776367e-05,6.1035156e-05
950,950,1.9,0,181.30577,220.85567,0.0,0.0
951,951,1.902,0,181.30577,220.85567,0.0,0.0
952,952,1.904,0,181.30582,220.85555,4.5776367e-05,-0.00012207031
953,953,1.906,0,181.30577,220.85558,-4.5776367e-05,3.0517578e-05
954,954,1.908,0,181.30577,220.85558,0.0,0.0
955,955,1.91,0,181.30577,220.85558,0.0,0.0
956,956,1.912,0,181.30576,220.85559,-1.5258789e-05,1.5258789e-05
957,957,1.914,0,181.30576,220.85559,0.0,0.0
958,958,1.916,0,181.30576,220.85559,0.0,0.0
959,959,1.918,0,181.30576,220.85559,0.0,0.0
960,960,1.92,0,181.30576,220.85559,0.0,0.0
961,961,1.922,0,181.30576,220.85559,0.0,0.0
962,962,1.924,0,181.30576,220.85558,0.0,-1.5258789e-05
963,963,1.926,0,181.3057,220.85553,-6.1035156e-05,-4.5776367e-05
964,964,1.928,0,181.30557,220.85556,-0.00012207031,3.0517578e-05
965,965,1.93,0,181.30557,220.85556,0.0,0.0
966,966,1.932,0,181.3058,220.85558,0.00022888184,1.5258789e-05
967,967,1.934,0,181.30588,220.8556,7.6293945e-05,3.0517578e-05
968,968,1.936,0,181.30588,220.8556,0.0,0.0
969,969,1.938,0,181.30588,220.8556,0.0,0.0
970,970,1.94,0,181.30588,220.8556,0.0,0.0
971,971,1.942,0,181.30588,220.8556,0.0,0.0
972,972,1.944,0,181.30588,220.8556,0.0,0.0
973,973,1.946,0,181.30588,220.8556,0.0,0.0
974,974,1.948,0,181.30588,220.8556,0.0,0.0
975,975,1.95,0,181.30588,220.8556,0.0,0.0
976,976,1.952,0,181.30588,220.8556,0.0,0.0
977,977,1.954,0,181.30588,220.8556,0.0,0.0
978,978,1.956,0,181.30588,220.8556,0.0,0.0
979,979,1.958,0,181.306,220.85558,0.00012207031,-3.0517578e-05
980,980,1.96,0,181.306,220.85558,0.0,0.0
981,981,1.962,0,181.306,220.85558,0.0,0.0
982,982,1.964,0,181.306,220.85558,0.0,0.0
983,983,1.966,0,181.30606,220.85568,6.1035156e-05,0.00010681152
984,984,1.968,0,181.30597,220.85577,-9.1552734e-05,9.1552734e-05
985,985,1.97,0,181.30597,220.85577,0.0,0.0
986,986,1.972,0,181.30597,220.85577,0.0,0.0
987,987,1.974,0,181.3058,220.85565,-0.00016784668,-0.00012207031
988,988,1.976,0,181.3058,220.85565,0.0,0.0
989,989,1.978,0,181.3058,220.85565,0.0,0.0
990,990,1.98,0,181.3058,220.85565,0.0,0.0
991,991,1.982,0,181.3058,220.85565,0.0,0.0
992,992,1.984,0,181.3058,220.85565,0.0,0.0
993,993,1.986,0,181.3058,220.85565,0.0,0.0
994,994,1.988,0,181.3058,220.85565,0.0,0.0
995,995,1.99,0,181.30571,220.85567,-9.1552734e-05,1.5258789e-05
996,996,1.992,0,181.30571,220.85567,0.0,0.0
997,997,1.994,0,181.30571,220.85567,0.0,0.0
998,998,1.996,0,181.30571,220.85567,0.0,0.0
999,999,1.998,0,181.30505,220.82915,-0.00065612793,-0.026519775
1000,1000,2.0,0,181.30504,220.82916,-1.5258789e-05,1.5258789e-05
1001,1001,2.002,0,181.30507,220.82925,3.0517578e-05,9.1552734e-05
1002,1002,2.004,0,181.30508,220.82928,1.5258789e-05,3.0517578e-05
1003,1003,2.006,0,181.30507,220.82922,-1.5258789e-05,-6.1035156e-05
1004,1004,2.008,0,181.30507,220.82922,0.0,0.0
1005,1005,2.01,0,181.30507,220.82922,0.0,0.0
1006,1006,2.012,0,181.30507,220.82922,0.0,0.0
1007,1007,2.014,0,181.30507,220.82922,0.0,0.0
1008,1008,2.016,0,181.30507,220.82922,0.0,0.0
1009,1009,2.018,0,181.30507,220.82922,0.0,0.0
1010,1010,2.02,0,181.30507,220.82922,0.0,0.0
1011,1011,2.022,0,181.30496,220.82921,-0.00010681152,-1.5258789e-05
1012,1012,2.024,0,181.30496,220.82921,0.0,0.0
1013,1013,2.026,0,181.30496,220.82921,0.0,0.0
1014,1014,2.028,0,181.30496,220.82921,0.0,0.0
1015,1015,2.03,0,181.30489,220.82918,-7.6293945e-05,-3.0517578e-05
1016,1016,2.032,0,181.30489,220.82918,0.0,0.0
1017,1017,2.034,0,181.30489,220.82918,0.0,0.0
1018,1018,2.036,0,181.30489,220.82918,0.0,0.0
1019,1019,2.038,0,181.30489,220.82918,0.0,0.0
1020,1020,2.04,0,181.30489,220.82918,0.0,0.0
1021,1021,2.042,0,181.30489,220.82918,0.0,0.0
1022,1022,2.044,0,181.30493,220.82916,4.5776367e-05,-1.5258789e-05
1023,1023,2.046,0,181.30504,220.8291,0.00010681152,-6.1035156e-05
1024,1024,2.048,0,181.30504,220.8291,0.0,0.0
1025,1025,2.05,0,181.30504,220.8291,0.0,0.0
1026,1026,2.052,0,181.30504,220.8291,0.0,0.0
1027,1027,2.054,0,181.30504,220.8291,0.0,0.0
1028,1028,2.056,0,181.30504,220.8291,0.0,0.0
1029,1029,2.058,0,181.30504,220.8291,0.0,0.0
1030,1030,2.06,0,181.30504,220.8291,0.0,0.0
1031,1031,2.062,0,181.30495,220.82918,-9.1552734e-05,7.6293945e-05
1032,1032,2.064,0,181.30495,220.82918,0.0,0.0
1033,1033,2.066,0,181.30495,220.82918,0.0,0.0
1034,1034,2.068,0,181.30495,220.82918,0.0,0.0
1035,1035,2.07,0,181.30498,220.82912,3.0517578e-05,-6.1035156e-05
1036,1036,2.072,0,181.30498,220.82912,0.0,0.0
1037,1037,2.074,0,181.30498,220.82912,0.0,0.0
1038,1038,2.076,0,181.305,220.82916,1.5258789e-05,4.5776367e-05
1039,1039,2.078,0,181.305,220.82916,0.0,0.0
1040,1040,2.08,0,181.305,220.82916,0.0,0.0
1041,1041,2.082,0,181.305,220.82916,0.0,0.0
1042,1042,2.084,0,181.30508,220.82932,9.1552734e-05,0.00015258789
1043,1043,2.086,0,181.30508,220.82932,0.0,0.0
1044,1044,2.088,0,181.30507,220.82928,-1.5258789e-05,-3.0517578e-05
1045,1045,2.09,0,181.30501,220.82922,-6.1035156e-05,-6.1035156e-05
1046,1046,2.092,0,181.30508,220.82913,7.6293945e-05,-9.1552734e-05
1047,1047,2.094,0,181.30508,220.82913,0.0,0.0
1048,1048,2.096,0,181.30508,220.82913,0.0,0.0
1049,1049,2.098,0,181.30504,220.82921,-4.5776367e-05,7.6293945e-05
1050,1050,2.1,0,181.30501,220.82912,-3.0517578e-05,-9.1552734e-05
1051,1051,2.102,0,181.30501,220.82912,0.0,0.0
1052,1052,2.104,0,181.30501,220.82912,0.0,0.0
1053,1053,2.106,0,181.30501,220.82912,0.0,0.0
1054,1054,2.108,0,181.30501,220.82912,0.0,0.0
1055,1055,2.11,0,181.30501,220.82912,0.0,0.0
1056,1056,2.112,0,181.30501,220.82912,0.0,0.0
1057,1057,2.114,0,181.30513,220.8299,0.00012207031,0.00077819824
1058,1058,2.116,0,181.30956,220.83057,0.004425049,0.0006713867
1059,1059,2.118,0,181.30826,220.83484,-0.0012969971,0.004272461
1060,1060,2.12,0,181.31058,220.8364,0.002319336,0.0015563965
1061,1061,2.122,0,181.31052,220.86092,-6.1035156e-05,0.024520874
1062,1062,2.124,0,181.31053,220.86093,1.5258789e-05,1.5258789e-05
1063,1063,2.126,0,181.31053,220.86093,0.0,0.0
1064,1064,2.128,0,181.31053,220.86093,0.0,0.0
1065,1065,2.13,0,181.31053,220.86078,0.0,-0.00015258789
1066,1066,2.132,0,181.31046,220.86078,-7.6293945e-05,0.0
1067,1067,2.134,0,181.31046,220.86078,0.0,0.0
1068,1068,2.136,0,181.31046,220.86078,0.0,0.0
1069,1069,2.138,0,181.31046,220.86078,0.0,0.0
1070,1070,2.14,0,181.30977,220.86368,-0.0006866455,0.00289917
1071,1071,2.142,0,181.30872,220.86627,-0.0010528564,0.0025939941
1072,1072,2.144,0,181.30893,220.86635,0.00021362305,7.6293945e-05
1073,1073,2.146,0,181.3089,220.86646,-3.0517578e-05,0.00010681152
1074,1074,2.148,0,181.3089,220.86646,0.0,0.0
1075,1075,2.15,0,181.3089,220.86646,0.0,0.0
1076,1076,2.152,0,181.3089,220.86646,0.0,0.0
1077,1077,2.154,0,181.30899,220.86668,9.1552734e-05,0.00022888184
1078,1078,2.156,0,181.30899,220.86668,0.0,0.0
1079,1079,2.158,0,181.30899,220.86668,0.0,0.0
1080,1080,2.16,0,181.30899,220.86668,0.0,0.0
1081,1081,2.162,0,181.30899,220.86668,0.0,0.0
1082,1082,2.164,0,181.30899,220.86668,0.0,0.0
1083,1083,2.166,0,181.30899,220.86668,0.0,0.0
1084,1084,2.168,0,181.30899,220.86668,0.0,0.0
1085,1085,2.17,0,181.3092,220.86314,0.00021362305,-0.003540039
1086,1086,2.172,0,181.3092,220.86314,0.0,0.0
1087,1087,2.174,0,181.3092,220.86314,0.0,0.0
1088,1088,2.176,0,181.3092,220.86314,0.0,0.0
1089,1089,2.178,0,181.30919,220.8631,-1.5258789e-05,-4.5776367e-05
1090,1090,2.18,0,181.30916,220.86307,-3.0517578e-05,-3.0517578e-05
1091,1091,2.182,0,181.30922,220.86296,6.1035156e-05,-0.00010681152
1092,1092,2.184,0,181.3092,220.86296,-1.5258789e-05,0.0
1093,1093,2.186,0,181.3092,220.86296,0.0,0.0
1094,1094,2.188,0,181.3092,220.86296,0.0,0.0
1095,1095,2.19,0,181.3092,220.86296,0.0,0.0
1096,1096,2.192,0,181.30923,220.86307,3.0517578e-05,0.00010681152
1097,1097,2.194,0,181.30923,220.86307,0.0,0.0
1098,1098,2.196,0,181.30923,220.86307,0.0,0.0
1099,1099,2.198,0,181.30923,220.86307,0.0,0.0
1100,1100,2.2,0,181.30923,220.86307,0.0,0.0
1101,1101,2.202,0,181.30923,220.86307,0.0,0.0
1102,1102,2.204,0,181.30923,220.86307,0.0,0.0
1103,1103,2.206,0,181.30923,220.86307,0.0,0.0
1104,1104,2.208,0,181.30923,220.86307,0.0,0.0
1105,1105,2.21,0,181.30919,220.86307,-4.5776367e-05,0.0
1106,1106,2.212,0,181.30928,220.86299,9.1552734e-05,-7.6293945e-05
1107,1107,2.214,0,181.30928,220.86299,0.0,0.0
1108,1108,2.216,0,181.3094,220.86296,0.00012207031,-3.0517578e-05
1109,1109,2.218,0,181.3094,220.86296,0.0,0.0
1110,1110,2.22,0,181.3094,220.86296,0.0,0.0
1111,1111,2.222,0,181.3094,220.86296,0.0,0.0
1112,1112,2.224,0,181.3094,220.86296,0.0,0.0
1113,1113,2.226,0,181.30936,220.86281,-4.5776367e-05,-0.00015258789
1114,1114,2.228,0,181.30936,220.86281,0.0,0.0
1115,1115,2.23,0,181.30936,220.86281,0.0,0.0
1116,1116,2.232,0,181.30936,220.86281,0.0,0.0
1117,1117,2.234,0,181.30946,220.8628,0.00010681152,-1.5258789e-05
1118,1118,2.236,0,181.30946,220.8628,0.0,0.0
1119,1119,2.238,0,181.30946,220.8628,0.0,0.0
1120,1120,2.24,0,181.30959,220.86281,0.00012207031,1.5258789e-05
1121,1121,2.242,0,181.30959,220.86281,0.0,0.0
1122,1122,2.244,0,181.30954,220.86285,-4.5776367e-05,4.5776367e-05
1123,1123,2.246,0,181.30963,220.86298,9.1552734e-05,0.00012207031
1124,1124,2.248,0,181.30963,220.86298,0.0,0.0
1125,1125,2.25,0,181.30963,220.86298,0.0,0.0
1126,1126,2.252,0,181.30963,220.86298,0.0,0.0
1127,1127,2.254,0,181.3096,220.86308,-3.0517578e-05,0.00010681152
1128,1128,2.256,0,181.3096,220.86308,0.0,0.0
1129,1129,2.258,0,181.3096,220.86308,0.0,0.0
1130,1130,2.26,0,181.3096,220.86308,0.0,0.0
1131,1131,2.262,0,181.30951,220.86295,-9.1552734e-05,-0.0001373291
1132,1132,2.264,0,181.30959,220.86299,7.6293945e-05,4.5776367e-05
1133,1133,2.266,0,181.3095,220.8628,-9.1552734e-05,-0.00019836426
1134,1134,2.268,0,181.30952,220.86292,3.0517578e-05,0.00012207031
1135,1135,2.27,0,181.3094,220.86284,-0.00012207031,-7.6293945e-05
1136,1136,2.272,0,181.30952,220.86356,0.00012207031,0.0007171631
1137,1137,2.274,0,181.30952,220.86345,0.0,-0.00010681152
1138,1138,2.276,0,181.30952,220.86345,0.0,0.0
1139,1139,2.278,0,181.30928,220.86356,-0.00024414062,0.00010681152
1140,1140,2.28,0,181.30928,220.86356,0.0,0.0
1141,1141,2.282,0,181.30928,220.86356,0.0,0.0
1142,1142,2.284,0,181.30928,220.86356,0.0,0.0
1143,1143,2.286,0,181.30928,220.86356,0.0,0.0
1144,1144,2.288,0,181.3092,220.86354,-7.6293945e-05,-1.5258789e-05
1145,1145,2.29,0,181.3092,220.86354,0.0,0.0
1146,1146,2.292,0,181.3092,220.86354,0.0,0.0
1147,1147,2.294,0,181.30913,220.86353,-7.6293945e-05,-1.5258789e-05
1148,1148,2.296,0,181.30914,220.86337,1.5258789e-05,-0.00015258789
1149,1149,2.298,0,181.30914,220.86337,0.0,0.0
1150,1150,2.3,0,181.30914,220.86337,0.0,0.0
1151,1151,2.302,0,181.30919,220.86339,4.5776367e-05,1.5258789e-05
1152,1152,2.304,0,181.3092,220.8635,1.5258789e-05,0.00010681152
1153,1153,2.306,0,181.3092,220.8635,0.0,0.0
1154,1154,2.308,0,181.3092,220.8635,0.0,0.0
1155,1155,2.31,0,181.3092,220.8635,0.0,0.0
1156,1156,2.312,0,181.3092,220.8635,0.0,0.0
1157,1157,2.314,0,181.3092,220.8635,0.0,0.0
1158,1158,2.316,0,181.3092,220.8635,0.0,0.0
1159,1159,2.318,0,181.30919,220.86348,-1.5258789e-05,-1.5258789e-05
1160,1160,2.32,0,181.30919,220.86348,0.0,0.0
1161,1161,2.322,0,181.30923,220.86348,4.5776367e-05,0.0
1162,1162,2.324,0,181.3093,220.86334,6.1035156e-05,-0.0001373291
1163,1163,2.326,0,181.30933,220.86331,3.0517578e-05,-3.0517578e-05
1164,1164,2.328,0,181.30933,220.86331,0.0,0.0
1165,1165,2.33,0,181.30933,220.86331,0.0,0.0
1166,1166,2.332,0,181.30937,220.86345,4.5776367e-05,0.0001373291
1167,1167,2.334,0,181.30933,220.86339,-4.5776367e-05,-6.1035156e-05
1168,1168,2.336,0,181.30934,220.86342,1.5258789e-05,3.0517578e-05
1169,1169,2.338,0,181.30934,220.86342,0.0,0.0
1170,1170,2.34,0,181.30934,220.86342,0.0,0.0
1171,1171,2.342,0,181.30934,220.86342,0.0,0.0
1172,1172,2.344,0,181.30934,220.86342,0.0,0.0
1173,1173,2.346,0,181.30934,220.86342,0.0,0.0
1174,1174,2.348,0,181.30923,220.8634,-0.00010681152,-1.5258789e-05
1175,1175,2.35,0,181.3093,220.86334,6.1035156e-05,-6.1035156e-05
1176,1176,2.352,0,181.3093,220.86334,0.0,0.0
1177,1177,2.354,0,181.3093,220.86334,0.0,0.0
1178,1178,2.356,0,181.30923,220.86345,-6.1035156e-05,0.00010681152
1179,1179,2.358,0,181.30923,220.86345,0.0,0.0
1180,1180,2.36,0,181.30923,220.86345,0.0,0.0
1181,1181,2.362,0,181.30923,220.86345,0.0,0.0
1182,1182,2.364,0,181.30923,220.86345,0.0,0.0
1183,1183,2.366,0,181.30923,220.86345,0.0,0.0
1184,1184,2.368,0,181.30923,220.86345,0.0,0.0
1185,1185,2.37,0,181.30923,220.86345,0.0,0.0
1186,1186,2.372,0,181.30923,220.86345,0.0,0.0
1187,1187,2.374,0,181.30925,220.86345,1.5258789e-05,0.0
1188,1188,2.376,0,181.30925,220.86345,0.0,0.0
1189,1189,2.378,0,181.3093,220.86337,4.5776367e-05,-7.6293945e-05
1190,1190,2.38,0,181.30928,220.86353,-1.5258789e-05,0.00015258789
1191,1191,2.382,0,181.30942,220.86337,0.0001373291,-0.00015258789
1192,1192,2.384,0,181.30942,220.86337,0.0,0.0
1193,1193,2.386,0,181.30942,220.86337,0.0,0.0
1194,1194,2.388,0,181.30942,220.86337,0.0,0.0
1195,1195,2.39,0,181.30942,220.86337,0.0,0.0
1196,1196,2.392,0,181.30942,220.86337,0.0,0.0
1197,1197,2.394,0,181.30942,220.86337,0.0,0.0
1198,1198,2.396,0,181.30942,220.86337,0.0,0.0
1199,1199,2.398,0,181.30931,220.86314,-0.00010681152,-0.00022888184
1200,1200,2.4,0,181.30931,220.86314,0.0,0.0
1201,1201,2.402,0,181.30931,220.86314,0.0,0.0
1202,1202,2.404,0,181.30927,220.8633,-4.5776367e-05,0.00015258789
1203,1203,2.406,0,181.30927,220.8633,0.0,0.0
1204,1204,2.408,0,181.30927,220.8633,0.0,0.0
1205,1205,2.41,0,181.30927,220.8633,0.0,0.0
1206,1206,2.412,0,181.30927,220.8633,0.0,0.0
1207,1207,2.414,0,181.30927,220.8633,0.0,0.0
1208,1208,2.416,0,181.30927,220.8633,0.0,0.0
1209,1209,2.418,0,181.30927,220.8633,0.0,0.0
1210,1210,2.42,0,181.30934,220.86324,7.6293945e-05,-6.1035156e-05
1211,1211,2.422,0,181.30934,220.86324,0.0,0.0
1212,1212,2.424,0,181.30934,220.86324,0.0,0.0
1213,1213,2.426,0,181.3093,220.86342,-4.5776367e-05,0.00018310547
1214,1214,2.428,0,181.3093,220.86342,0.0,0.0
1215,1215,2.43,0,181.3093,220.86342,0.0,0.0
1216,1216,2.432,0,181.3093,220.86342,0.0,0.0
1217,1217,2.434,0,181.30933,220.86337,3.0517578e-05,-4.5776367e-05
1218,1218,2.436,0,181.30933,220.86337,0.0,0.0
1219,1219,2.438,0,181.30933,220.86337,0.0,0.0
1220,1220,2.44,0,181.30933,220.86337,0.0,0.0
1221,1221,2.442,0,181.30928,220.86346,-4.5776367e-05,9.1552734e-05
1222,1222,2.444,0,181.30928,220.86346,0.0,0.0
1223,1223,2.446,0,181.30928,220.86346,0.0,0.0
1224,1224,2.448,0,181.30917,220.8634,-0.00010681152,-6.1035156e-05
1225,1225,2.45,0,181.30913,220.86336,-4.5776367e-05,-4.5776367e-05
1226,1226,2.452,0,181.30913,220.86336,0.0,0.0
1227,1227,2.454,0,181.30913,220.86336,0.0,0.0
1228,1228,2.456,0,181.30913,220.86336,0.0,0.0
1229,1229,2.458,0,181.30913,220.86336,0.0,0.0
1230,1230,2.46,0,181.309,220.86334,-0.00012207031,-1.5258789e-05
1231,1231,2.462,0,181.309,220.86334,0.0,0.0
1232,1232,2.464,0,181.309,220.86334,0.0,0.0
1233,1233,2.466,0,181.309,220.86334,0.0,0.0
1234,1234,2.468,0,181.309,220.86334,0.0,0.0
1235,1235,2.47,0,181.309,220.86334,0.0,0.0
1236,1236,2.472,0,181.309,220.86334,0.0,0.0
1237,1237,2.474,0,181.3089,220.86667,-0.00010681152,0.003326416
1238,1238,2.476,0,181.30888,220.8666,-1.5258789e-05,-7.6293945e-05
1239,1239,2.478,0,181.30888,220.8666,0.0,0.0
1240,1240,2.48,0,181.30888,220.8666,0.0,0.0
1241,1241,2.482,0,181.30887,220.86641,-1.5258789e-05,-0.00018310547
1242,1242,2.484,0,181.30887,220.86641,0.0,0.0
1243,1243,2.486,0,181.30887,220.86641,0.0,0.0
1244,1244,2.488,0,181.30887,220.86641,0.0,0.0
1245,1245,2.49,0,181.30887,220.86641,0.0,0.0
1246,1246,2.492,0,181.30887,220.86641,0.0,0.0
1247,1247,2.494,0,181.30887,220.86641,0.0,0.0
1248,1248,2.496,0,181.30898,220.86658,0.00010681152,0.00016784668
1249,1249,2.498,0,181.2778,220.87744,-0.031173706,0.010864258
1250,1250,2.5,0,181.27783,220.8775,3.0517578e-05,6.1035156e-05
1251,1251,2.502,0,181.27783,220.87756,0.0,6.1035156e-05
1252,1252,2.504,0,181.27782,220.8776,-1.5258789e-05,3.0517578e-05
1253,1253,2.506,0,181.27788,220.87752,6.1035156e-05,-7.6293945e-05
1254,1254,2.508,0,181.27782,220.87761,-6.1035156e-05,9.1552734e-05
1255,1255,2.51,0,181.27782,220.87761,0.0,0.0
1256,1256,2.512,0,181.27782,220.87761,0.0,0.0
1257,1257,2.514,0,181.27779,220.87762,-3.0517578e-05,1.5258789e-05
1258,1258,2.516,0,181.27777,220.87764,-1.5258789e-05,1.5258789e-05
1259,1259,2.518,0,181.27777,220.87764,0.0,0.0
1260,1260,2.52,0,181.27777,220.87764,0.0,0.0
1261,1261,2.522,0,181.27774,220.87762,-3.0517578e-05,-1.5258789e-05
1262,1262,2.524,0,181.27782,220.8776,7.6293945e-05,-3.0517578e-05
1263,1263,2.526,0,181.27782,220.8776,0.0,0.0
1264,1264,2.528,0,181.27774,220.87756,-7.6293945e-05,-3.0517578e-05
1265,1265,2.53,0,181.2777,220.87755,-4.5776367e-05,-1.5258789e-05
1266,1266,2.532,0,181.2777,220.87755,0.0,0.0
1267,1267,2.534,0,181.2777,220.87755,0.0,0.0
1268,1268,2.536,0,181.27766,220.87769,-3.0517578e-05,0.0001373291
1269,1269,2.538,0,181.27766,220.87769,0.0,0.0
1270,1270,2.54,0,181.2777,220.87761,3.0517578e-05,-7.6293945e-05
1271,1271,2.542,0,181.27771,220.8776,1.5258789e-05,-1.5258789e-05
1272,1272,2.544,0,181.27771,220.8776,0.0,0.0
1273,1273,2.546,0,181.27771,220.8776,0.0,0.0
1274,1274,2.548,0,181.27771,220.8776,0.0,0.0
1275,1275,2.55,0,181.27771,220.8776,0.0,0.0
1276,1276,2.552,0,181.27771,220.8776,0.0,0.0
1277,1277,2.554,0,181.27771,220.8776,0.0,0.0
1278,1278,2.556,0,181.27771,220.8776,0.0,0.0
1279,1279,2.558,0,181.27771,220.8776,0.0,0.0
1280,1280,2.56,0,181.27765,220.87764,-6.1035156e-05,4.5776367e-05
1281,1281,2.562,0,181.27765,220.87764,0.0,0.0
1282,1282,2.564,0,181.27765,220.87764,0.0,0.0
1283,1283,2.566,0,181.27765,220.87764,0.0,0.0
1284,1284,2.568,0,181.27765,220.87764,0.0,0.0
1285,1285,2.57,0,181.27765,220.87764,0.0,0.0
1286,1286,2.572,0,181.27765,220.87764,0.0,0.0
1287,1287,2.574,0,181.27777,220.87776,0.00012207031,0.00012207031
