,iteration,time,id,x,y,dx,dy
1698,1698,1.698,0,306.81116,90.601654,-1.3285522,0.06235504
1699,1699,1.699,0,305.57053,90.90036,-1.2406311,0.29870605
1700,1700,1.7,0,305.48477,90.834175,-0.085754395,-0.066185
1701,1701,1.701,0,305.56564,90.882195,0.08087158,0.04801941
1702,1702,1.702,0,306.9236,90.62232,1.3579712,-0.25987244
1703,1703,1.703,0,308.2158,90.22849,1.2921753,-0.39382935
1704,1704,1.704,0,308.2159,90.220535,0.00012207031,-0.0079574585
1705,1705,1.705,0,307.8548,90.551155,-0.3611145,0.3306198
1706,1706,1.706,0,306.6049,90.791855,-1.2499084,0.24069977
1707,1707,1.707,0,305.20642,90.999016,-1.398468,0.20716095
1708,1708,1.708,0,305.20496,90.9944,-0.0014648438,-0.0046157837
1709,1709,1.709,0,305.6138,91.10531,0.408844,0.11090851
1710,1710,1.71,0,307.21652,90.71007,1.6027222,-0.39524078
1711,1711,1.711,0,308.14188,90.502144,0.925354,-0.20792389
1712,1712,1.712,0,308.1415,90.505615,-0.00036621094,0.0034713745
1713,1713,1.713,0,307.78296,90.770386,-0.35855103,0.2647705
1714,1714,1.714,0,306.24518,90.92194,-1.5377808,0.15155792
1715,1715,1.715,0,305.25156,91.20448,-0.9936218,0.28253937
1716,1716,1.716,0,305.25146,91.204346,-9.1552734e-05,-0.0001373291
1717,1717,1.717,0,305.94257,91.00824,0.6911011,-0.19610596
1718,1718,1.718,0,307.54062,90.6368,1.598053,-0.37143707
1719,1719,1.719,0,308.14462,90.22879,0.6040039,-0.4080124
1720,1720,1.72,0,308.1469,90.225006,0.0022888184,-0.0037841797
1721,1721,1.721,0,307.75943,90.33805,-0.3874817,0.11304474
1722,1722,1.722,0,306.05597,90.75892,-1.7034607,0.42086792
1723,1723,1.723,0,305.25885,91.003784,-0.79711914,0.24486542
1724,1724,1.724,0,305.3261,90.98056,0.06726074,-0.023223877
1725,1725,1.725,0,306.2761,90.91932,0.9499817,-0.06124115
1726,1726,1.726,0,307.90067,90.885155,1.6245728,-0.03416443
1727,1727,1.727,0,308.28506,90.83042,0.3843994,-0.054733276
1728,1728,1.728,0,308.23172,90.83847,-0.053344727,0.008049011
1729,1729,1.729,0,307.4847,90.47448,-0.7470093,-0.36399078
1730,1730,1.73,0,305.77042,91.03808,-1.7142944,0.56359863
1731,1731,1.731,0,305.3061,91.14677,-0.46432495,0.108688354
1732,1732,1.732,0,305.39246,91.11308,0.086364746,-0.033683777
1733,1733,1.733,0,306.63492,90.65555,1.2424622,-0.4575348
1734,1734,1.734,0,308.10638,90.2937,1.4714661,-0.36184692
1735,1735,1.735,0,308.51947,90.03621,0.41308594,-0.25749207
1736,1736,1.736,0,308.05032,90.28721,-0.46914673,0.25099945
1737,1737,1.737,0,306.93112,90.36189,-1.1192017,0.07468414
1738,1738,1.738,0,305.68906,90.56956,-1.2420654,0.20766449
1739,1739,1.739,0,305.32346,90.69892,-0.3656006,0.12936401
1740,1740,1.74,0,305.52533,90.463104,0.20187378,-0.23581696
1741,1741,1.741,0,306.83197,90.34298,1.3066406,-0.12012482
1742,1742,1.742,0,308.42688,90.10013,1.5949097,-0.24285126
1743,1743,1.743,0,308.62363,89.861275,0.19674683,-0.23885345
1744,1744,1.744,0,308.19147,90.12532,-0.43215942,0.26404572
1745,1745,1.745,0,306.60855,90.35081,-1.5829163,0.22548676
1746,1746,1.746,0,305.7839,90.42426,-0.824646,0.07345581
1747,1747,1.747,0,305.3111,90.52003,-0.47280884,0.09576416
1748,1748,1.748,0,305.55707,90.46784,0.24597168,-0.05218506
1749,1749,1.749,0,307.55078,90.838684,1.9937134,0.37084198
1750,1750,1.75,0,308.4821,90.577736,0.93130493,-0.26094818
1751,1751,1.751,0,308.6033,90.61916,0.12121582,0.041427612
1752,1752,1.752,0,308.0491,90.70339,-0.5541992,0.084228516
1753,1753,1.753,0,306.62164,90.7741,-1.4274597,0.07070923
1754,1754,1.754,0,305.77005,91.514084,-0.851593,0.7399826
1755,1755,1.755,0,305.5274,91.58381,-0.24264526,0.06972504
1756,1756,1.756,0,306.43427,90.97097,0.90686035,-0.61283875
1757,1757,1.757,0,307.67566,90.65757,1.241394,-0.31340027
1758,1758,1.758,0,308.77188,90.4838,1.0962219,-0.17376709
1759,1759,1.759,0,308.7711,90.48438,-0.00079345703,0.000579834
1760,1760,1.76,0,308.06256,90.6226,-0.7085266,0.13821411
1761,1761,1.761,0,306.6183,90.93322,-1.4442749,0.31062317
1762,1762,1.762,0,305.56882,91.207245,-1.049469,0.27402496
1763,1763,1.763,0,305.56906,91.26717,0.00024414062,0.059928894
1764,1764,1.764,0,306.61887,91.139046,1.0498047,-0.12812805
1765,1765,1.765,0,307.92462,90.81797,1.3057556,-0.32107544
1766,1766,1.766,0,308.59387,90.7543,0.6692505,-0.0636673
1767,1767,1.767,0,308.63574,90.71854,0.041870117,-0.0357666
1768,1768,1.768,0,307.6903,90.79654,-0.9454346,0.07800293
1769,1769,1.769,0,306.2046,91.15334,-1.4857178,0.3568039
1770,1770,1.77,0,305.6516,91.45319,-0.5529785,0.29985046
1771,1771,1.771,0,305.58157,91.57926,-0.07003784,0.12606812
1772,1772,1.772,0,306.48343,91.29384,0.90185547,-0.28542328
1773,1773,1.773,0,307.99887,91.055244,1.5154419,-0.23859406
1774,1774,1.774,0,308.57706,90.77351,0.57818604,-0.28173065
1775,1775,1.775,0,308.57486,90.77188,-0.0021972656,-0.0016326904
1776,1776,1.776,0,306.98505,91.33196,-1.5898132,0.5600815
1777,1777,1.777,0,305.69897,91.409904,-1.2860718,0.077941895
1778,1778,1.778,0,305.4123,91.513504,-0.28668213,0.10359955
1779,1779,1.779,0,305.69894,91.395164,0.2866516,-0.11833954
1780,1780,1.78,0,306.90247,91.01726,1.2035217,-0.3779068
1781,1781,1.781,0,308.13275,90.61452,1.2302856,-0.40274048
1782,1782,1.782,0,308.5061,90.612366,0.37335205,-0.0021514893
1783,1783,1.783,0,308.14957,90.64294,-0.35653687,0.030570984
1784,1784,1.784,0,306.69196,91.40487,-1.4576111,0.7619324
1785,1785,1.785,0,305.5492,91.57398,-1.1427612,0.16911316
1786,1786,1.786,0,305.15213,91.871544,-0.3970642,0.29756165
1787,1787,1.787,0,305.549,91.64668,0.3968811,-0.22486115
1788,1788,1.788,0,307.15494,91.37301,1.6059265,-0.273674
1789,1789,1.789,0,308.17877,91.044304,1.0238342,-0.32870483
1790,1790,1.79,0,308.3392,90.961784,0.16043091,-0.08251953
1791,1791,1.791,0,308.18906,91.02832,-0.15014648,0.06653595
1792,1792,1.792,0,306.42517,91.33311,-1.7638855,0.30478668
1793,1793,1.793,0,305.18814,91.832245,-1.23703,0.49913788
1794,1794,1.794,0,305.19037,91.83426,0.0022277832,0.0020141602
1795,1795,1.795,0,305.71677,91.36645,0.5263977,-0.46781158
1796,1796,1.796,0,307.09622,90.97986,1.3794556,-0.38658905
1797,1797,1.797,0,308.0789,90.71007,0.982666,-0.26979065
1798,1798,1.798,0,307.98898,90.70953,-0.089904785,-0.0005340576
1799,1799,1.799,0,307.6434,90.7544,-0.34558105,0.04486847
1800,1800,1.8,0,305.89276,91.0231,-1.7506409,0.26869965
1801,1801,1.801,0,305.06757,91.339226,-0.8251953,0.31612396
1802,1802,1.802,0,305.11243,91.364204,0.04486084,0.024978638
1803,1803,1.803,0,305.6931,90.96697,0.5806885,-0.39723206
1804,1804,1.804,0,307.3927,90.42405,1.699585,-0.542923
1805,1805,1.805,0,308.0576,90.24073,0.6648865,-0.18331909
1806,1806,1.806,0,308.05756,90.2407,-3.0517578e-05,-3.0517578e-05
1807,1807,1.807,0,307.3563,90.43803,-0.7012634,0.19732666
1808,1808,1.808,0,305.4736,90.86695,-1.8826904,0.42892456
1809,1809,1.809,0,304.96823,91.01891,-0.5053711,0.15196228
1810,1810,1.81,0,305.21844,90.84154,0.25021362,-0.1773758
1811,1811,1.811,0,305.6445,90.77398,0.4260559,-0.06755829
1812,1812,1.812,0,307.31232,90.34537,1.6678162,-0.42861176
1813,1813,1.813,0,307.94287,90.11633,0.6305542,-0.22903442
1814,1814,1.814,0,307.77545,90.39439,-0.16741943,0.27805328
1815,1815,1.815,0,306.66162,90.21992,-1.1138306,-0.174469
1816,1816,1.816,0,305.29825,90.36702,-1.3633728,0.14710236
1817,1817,1.817,0,304.8789,90.627174,-0.41934204,0.26015472
1818,1818,1.818,0,305.02563,90.4883,0.14672852,-0.13887787
1819,1819,1.819,0,305.93054,90.45042,0.9049072,-0.037879944
1820,1820,1.82,0,307.20874,90.27752,1.2781982,-0.17289734
1821,1821,1.821,0,307.81952,90.0377,0.6107788,-0.23982239
1822,1822,1.822,0,307.31573,90.29892,-0.5037842,0.26122284
1823,1823,1.823,0,306.33737,90.64785,-0.97836304,0.34893036
1824,1824,1.824,0,305.16043,90.83723,-1.1769409,0.18937683
1825,1825,1.825,0,304.8821,91.06994,-0.2783203,0.23271179
1826,1826,1.826,0,305.2321,90.887764,0.3499756,-0.18217468
1827,1827,1.827,0,306.0969,90.91729,0.8648071,0.029525757
1828,1828,1.828,0,307.48047,90.704834,1.3835754,-0.21245575
1829,1829,1.829,0,308.01117,90.65516,0.5307007,-0.049674988
1830,1830,1.83,0,307.4374,90.77733,-0.573761,0.122169495
1831,1831,1.831,0,306.0434,91.031746,-1.3940125,0.25441742
1832,1832,1.832,0,305.32654,91.248535,-0.7168579,0.21678925
1833,1833,1.833,0,304.9846,91.296135,-0.34194946,0.047599792
1834,1834,1.834,0,305.64822,91.03484,0.66363525,-0.2612915
1835,1835,1.835,0,306.77267,90.89564,1.1244507,-0.13920593
1836,1836,1.836,0,308.06305,90.4756,1.2903748,-0.42003632
1837,1837,1.837,0,308.0618,90.47399,-0.0012512207,-0.0016098022
1838,1838,1.838,0,307.50653,90.68535,-0.55526733,0.21135712
1839,1839,1.839,0,305.88397,90.98769,-1.6225586,0.30234528
1840,1840,1.84,0,305.16953,90.89025,-0.714447,-0.09744263
1841,1841,1.841,0,305.05472,90.788124,-0.11480713,-0.102127075
1842,1842,1.842,0,305.7071,90.519394,0.65237427,-0.26873016
1843,1843,1.843,0,306.92093,90.33556,1.2138367,-0.18383026
1844,1844,1.844,0,307.83154,90.31424,0.910614,-0.021324158
1845,1845,1.845,0,308.02667,90.22159,0.1951294,-0.09265137
1846,1846,1.846,0,306.9866,90.32053,-1.0400696,0.09894562
1847,1847,1.847,0,305.9209,90.55488,-1.0657043,0.23434448
1848,1848,1.848,0,305.30334,90.70808,-0.6175537,0.15319824
1849,1849,1.849,0,305.27435,90.752945,-0.0289917,0.04486847
1850,1850,1.85,0,305.9026,90.53174,0.62823486,-0.22120667
1851,1851,1.851,0,307.4201,90.35959,1.5175171,-0.17214966
1852,1852,1.852,0,307.98206,90.13065,0.5619507,-0.22893524
1853,1853,1.853,0,307.982,90.13038,-6.1035156e-05,-0.0002746582
1854,1854,1.854,0,307.048,90.222404,-0.9339905,0.09202576
1855,1855,1.855,0,305.68994,90.48437,-1.3580627,0.2619629
1856,1856,1.856,0,305.24222,90.64984,-0.4477234,0.16547394
1857,1857,1.857,0,305.361,90.697754,0.118774414,0.047912598
1858,1858,1.858,0,306.4877,90.8271,1.126709,0.12934875
1859,1859,1.859,0,308.02472,90.82041,1.5370178,-0.006690979
1860,1860,1.86,0,308.18845,90.4858,0.1637268,-0.33461
1861,1861,1.861,0,308.1857,90.40885,-0.002746582,-0.07695007
1862,1862,1.862,0,307.0849,90.82872,-1.1007996,0.41986847
1863,1863,1.863,0,305.6642,90.89143,-1.4206848,0.06271362
1864,1864,1.864,0,305.41504,91.10305,-0.24917603,0.21161652
1865,1865,1.865,0,305.64594,90.869255,0.230896,-0.23379517
1866,1866,1.866,0,306.84625,90.96079,1.2003174,0.091537476
1867,1867,1.867,0,308.14996,90.90373,1.3037109,-0.05706024
1868,1868,1.868,0,308.5117,90.88076,0.36172485,-0.022972107
1869,1869,1.869,0,308.09183,91.022736,-0.41986084,0.1419754
1870,1870,1.87,0,306.83905,91.05201,-1.2527771,0.029273987
1871,1871,1.871,0,305.6835,91.12476,-1.1555481,0.072753906
1872,1872,1.872,0,305.47485,91.257965,-0.20864868,0.1332016
1873,1873,1.873,0,305.69528,91.083565,0.22042847,-0.17440033
1874,1874,1.874,0,307.4556,90.87595,1.760315,-0.20761108
1875,1875,1.875,0,308.46262,90.7622,1.007019,-0.11375427
1876,1876,1.876,0,308.64395,90.66691,0.18133545,-0.09529114
1877,1877,1.877,0,308.1691,90.90324,-0.47485352,0.23632812
1878,1878,1.878,0,306.8684,91.036865,-1.3006897,0.13362885
1879,1879,1.879,0,305.8461,91.15646,-1.0223083,0.11959839
1880,1880,1.88,0,305.6015,91.382935,-0.24459839,0.22647095
1881,1881,1.881,0,306.15164,91.24623,0.5501404,-0.13670349
1882,1882,1.882,0,307.82764,91.01707,1.6759949,-0.22916412
1883,1883,1.883,0,308.65594,90.80545,0.8283081,-0.21161652
1884,1884,1.884,0,308.68567,90.89295,0.029724121,0.087501526
1885,1885,1.885,0,307.99533,90.949036,-0.69033813,0.05608368
1886,1886,1.886,0,306.6547,91.16962,-1.3406372,0.22058105
1887,1887,1.887,0,305.73474,91.37781,-0.9199524,0.20819092
1888,1888,1.888,0,305.78992,91.44969,0.05517578,0.071884155
1889,1889,1.889,0,306.46054,91.46378,0.6706238,0.014091492
1890,1890,1.89,0,308.1476,90.81058,1.6870728,-0.6532059
1891,1891,1.891,0,308.75903,90.75233,0.6114197,-0.058250427
1892,1892,1.892,0,308.75705,90.75598,-0.0019836426,0.00365448
1893,1893,1.893,0,307.95413,90.86173,-0.8029175,0.10575104
1894,1894,1.894,0,306.51413,91.243454,-1.4400024,0.3817215
1895,1895,1.895,0,305.80594,91.421585,-0.7081909,0.1781311
1896,1896,1.896,0,305.9282,91.54457,0.12225342,0.12298584
1897,1897,1.897,0,306.75134,91.49338,0.82315063,-0.051193237
1898,1898,1.898,0,308.36087,91.248344,1.6095276,-0.24503326
1899,1899,1.899,0,309.02554,91.05893,0.66467285,-0.18941498
1900,1900,1.9,0,308.6893,91.07426,-0.33624268,0.015327454
1901,1901,1.901,0,307.51135,91.2618,-1.177948,0.18754578
1902,1902,1.902,0,306.28952,91.5481,-1.2218323,0.28630066
1903,1903,1.903,0,305.6589,91.59978,-0.63061523,0.05167389
1904,1904,1.904,0,305.7084,91.69265,0.04949951,0.09287262
1905,1905,1.905,0,307.16473,91.22953,1.4563293,-0.4631195
1906,1906,1.906,0,308.271,91.0655,1.1062622,-0.16403198
1907,1907,1.907,0,308.65787,90.830734,0.38687134,-0.2347641
1908,1908,1.908,0,308.26736,91.20321,-0.39050293,0.37247467
1909,1909,1.909,0,307.23627,91.29523,-1.0310974,0.09201813
1910,1910,1.91,0,306.21255,91.476364,-1.0237122,0.18113708
1911,1911,1.911,0,305.80914,91.61494,-0.40341187,0.1385727
1912,1912,1.912,0,305.8915,91.73038,0.08236694,0.11544037
1913,1913,1.913,0,307.51752,91.71898,1.6260071,-0.011398315
1914,1914,1.914,0,308.6718,91.46736,1.1542969,-0.25161743
1915,1915,1.915,0,308.895,91.29128,0.22317505,-0.1760788
1916,1916,1.916,0,308.24945,91.61327,-0.64553833,0.32199097
1917,1917,1.917,0,307.33572,91.845825,-0.9137268,0.23255157
1918,1918,1.918,0,306.0213,92.09874,-1.3144226,0.25291443
1919,1919,1.919,0,305.86868,92.11816,-0.15261841,0.01941681
1920,1920,1.92,0,306.528,91.95053,0.6593323,-0.16762543
1921,1921,1.921,0,307.85455,91.56671,1.3265381,-0.38381958
1922,1922,1.922,0,309.21588,91.31506,1.3613281,-0.25164795
1923,1923,1.923,0,309.21756,91.31313,0.0016784668,-0.0019302368
1924,1924,1.924,0,308.47366,91.852394,-0.7438965,0.53926086
1925,1925,1.925,0,306.74,91.78119,-1.7336731,-0.07120514
1926,1926,1.926,0,306.00604,91.85506,-0.73394775,0.0738678
1927,1927,1.927,0,305.9728,91.86437,-0.033233643,0.009315491
1928,1928,1.928,0,306.78665,91.926796,0.8138428,0.062423706
1929,1929,1.929,0,308.32077,91.38372,1.5341187,-0.54307556
1930,1930,1.93,0,308.97708,91.23361,0.65631104,-0.15010834
1931,1931,1.931,0,309.03036,91.20963,0.05328369,-0.023979187
1932,1932,1.932,0,308.23633,91.3809,-0.79403687,0.17126465
1933,1933,1.933,0,306.66245,92.00248,-1.573883,0.62158203
1934,1934,1.934,0,306.03113,92.08065,-0.63131714,0.07817078
1935,1935,1.935,0,306.02982,92.076675,-0.0013122559,-0.0039749146
1936,1936,1.936,0,306.86945,91.93228,0.8396301,-0.14439392
1937,1937,1.937,0,308.43936,91.61746,1.5699158,-0.31481934
1938,1938,1.938,0,309.01917,91.58613,0.57980347,-0.031333923
1939,1939,1.939,0,308.9084,91.70037,-0.11077881,0.11424255
1940,1940,1.94,0,307.9829,91.55255,-0.9254761,-0.14781952
1941,1941,1.941,0,306.55844,91.622215,-1.424469,0.069664
1942,1942,1.942,0,306.09076,91.93571,-0.46768188,0.31349182
1943,1943,1.943,0,306.157,91.679245,0.06625366,-0.2564621
1944,1944,1.944,0,307.63297,91.61027,1.4759521,-0.068977356
1945,1945,1.945,0,309.2093,91.361885,1.5763245,-0.24838257
1946,1946,1.946,0,309.2283,91.37019,0.019012451,0.008308411
1947,1947,1.947,0,308.98813,91.421486,-0.24017334,0.05129242
1948,1948,1.948,0,307.71017,91.64944,-1.2779541,0.22795105
1949,1949,1.949,0,306.48782,91.64402,-1.2223511,-0.00541687
1950,1950,1.95,0,306.25317,92.00092,-0.23464966,0.35690308
1951,1951,1.951,0,306.5095,91.66352,0.25631714,-0.33740234
1952,1952,1.952,0,307.88477,91.71621,1.3752747,0.0526886
1953,1953,1.953,0,309.02905,91.54972,1.1442871,-0.16648865
1954,1954,1.954,0,309.50504,91.43878,0.47598267,-0.110939026
1955,1955,1.955,0,309.06088,91.55212,-0.44415283,0.113334656
1956,1956,1.956,0,307.73337,91.961075,-1.3275146,0.40895844
1957,1957,1.957,0,306.4898,92.035,-1.2435608,0.07392883
1958,1958,1.958,0,306.28146,92.31973,-0.2083435,0.284729
1959,1959,1.959,0,306.5303,92.01417,0.24884033,-0.30556488
1960,1960,1.96,0,308.37997,91.87662,1.8496704,-0.13755035
1961,1961,1.961,0,309.331,91.70243,0.9510193,-0.1741867
1962,1962,1.962,0,309.35284,91.72226,0.021850586,0.019828796
1963,1963,1.963,0,308.99945,91.9184,-0.35339355,0.1961441
1964,1964,1.964,0,307.56058,91.7305,-1.4388733,-0.18790436
1965,1965,1.965,0,306.33353,92.03935,-1.2270508,0.30885315
1966,1966,1.966,0,306.42416,91.977104,0.09063721,-0.06224823
1967,1967,1.967,0,307.13123,91.67783,0.70706177,-0.29927063
1968,1968,1.968,0,308.70755,91.641045,1.5763245,-0.03678894
1969,1969,1.969,0,309.24863,91.21935,0.54107666,-0.4216919
1970,1970,1.97,0,309.2419,91.37627,-0.006713867,0.15691376
1971,1971,1.971,0,308.71494,91.338455,-0.52697754,-0.03781128
1972,1972,1.972,0,306.9009,91.57542,-1.8140259,0.23696136
1973,1973,1.973,0,306.2209,91.64101,-0.6800232,0.065589905
1974,1974,1.974,0,306.29977,91.63134,0.07888794,-0.009666443
1975,1975,1.975,0,307.21863,91.51894,0.91885376,-0.11239624
1976,1976,1.976,0,308.68,91.225075,1.4613647,-0.29386902
1977,1977,1.977,0,309.2515,91.18246,0.5715027,-0.042617798
1978,1978,1.978,0,309.25018,91.179436,-0.0013122559,-0.0030212402
1979,1979,1.979,0,308.5081,91.38133,-0.74209595,0.20189667
1980,1980,1.98,0,306.94058,91.53925,-1.5675049,0.15792084
1981,1981,1.981,0,306.2472,91.53627,-0.6933899,-0.0029830933
1982,1982,1.982,0,306.42142,91.64409,0.17422485,0.1078186
1983,1983,1.983,0,307.65982,91.10862,1.2384033,-0.53546906
1984,1984,1.984,0,309.0076,90.96203,1.3477783,-0.14659119
1985,1985,1.985,0,309.4091,90.802765,0.40148926,-0.15926361
1986,1986,1.986,0,309.23996,90.954666,-0.16912842,0.15190125
1987,1987,1.987,0,308.21408,91.266495,-1.0258789,0.3118286
1988,1988,1.988,0,306.94952,91.25306,-1.2645569,-0.013435364
1989,1989,1.989,0,306.38385,91.4041,-0.5656738,0.15103912
1990,1990,1.99,0,306.7485,91.28713,0.36465454,-0.11696625
1991,1991,1.991,0,307.97308,91.18647,1.2245789,-0.10066223
1992,1992,1.992,0,309.39212,91.03675,1.4190369,-0.14971924
1993,1993,1.993,0,309.3936,91.03084,0.0014648438,-0.0059127808
1994,1994,1.994,0,309.2361,91.05794,-0.1574707,0.02709961
1995,1995,1.995,0,307.71997,91.25054,-1.5161438,0.19260406
1996,1996,1.996,0,306.44867,91.35021,-1.2713013,0.09967041
1997,1997,1.997,0,306.23563,91.223206,-0.21304321,-0.12700653
1998,1998,1.998,0,306.24612,91.1445,0.010498047,-0.078704834
1999,1999,1.999,0,308.1483,90.924324,1.9021606,-0.2201767
2000,2000,2.0,0,309.02853,90.71665,0.880249,-0.20767212
2001,2001,2.001,0,309.35703,90.662735,0.3284912,-0.05391693
2002,2002,2.002,0,308.79236,90.78192,-0.56466675,0.1191864
2003,2003,2.003,0,307.3947,90.918106,-1.397644,0.13618469
2004,2004,2.004,0,306.34384,90.96965,-1.0508728,0.05154419
2005,2005,2.005,0,306.33972,90.95584,-0.004119873,-0.013809204
2006,2006,2.006,0,307.09402,90.64097,0.754303,-0.31487274
2007,2007,2.007,0,308.1226,90.429245,1.0285645,-0.21172333
2008,2008,2.008,0,309.11185,90.32739,0.9892578,-0.10185242
2009,2009,2.009,0,309.1103,90.326225,-0.0015563965,-0.0011672974
2010,2010,2.01,0,308.37457,90.63332,-0.7357178,0.3070984
2011,2011,2.011,0,307.0348,90.72186,-1.3397827,0.08853912
2012,2012,2.012,0,306.36838,90.71343,-0.66641235,-0.008430481
2013,2013,2.013,0,306.31992,90.64174,-0.048461914,-0.07169342
2014,2014,2.014,0,307.11185,90.540215,0.79193115,-0.10152435
2015,2015,2.015,0,308.61887,90.22644,1.507019,-0.3137741
2016,2016,2.016,0,309.09338,90.25008,0.47451782,0.023635864
2017,2017,2.017,0,309.09213,90.25126,-0.0012512207,0.0011825562
2018,2018,2.018,0,308.0281,90.422424,-1.0640259,0.17116547
2019,2019,2.019,0,306.85443,90.636375,-1.1736755,0.21395111
2020,2020,2.02,0,306.29767,90.76497,-0.5567627,0.12859344
2021,2021,2.021,0,306.1996,90.7773,-0.098083496,0.012329102
2022,2022,2.022,0,307.0609,90.74629,0.8613281,-0.03100586
2023,2023,2.023,0,308.6522,90.54034,1.5912781,-0.2059555
2024,2024,2.024,0,308.9548,90.49203,0.3026123,-0.048309326
2025,2025,2.025,0,308.95526,90.492645,0.00045776367,0.00061798096
2026,2026,2.026,0,307.80032,90.72258,-1.1549377,0.22993469
2027,2027,2.027,0,306.41653,90.90126,-1.3837891,0.17868042
2028,2028,2.028,0,305.98978,90.936584,-0.4267578,0.035324097
2029,2029,2.029,0,306.35574,90.76221,0.3659668,-0.17437744
2030,2030,2.03,0,307.57007,90.58143,1.214325,-0.1807785
2031,2031,2.031,0,308.74362,90.49098,1.1735535,-0.09044647
2032,2032,2.032,0,308.7884,90.50763,0.044769287,0.016647339
2033,2033,2.033,0,308.74472,90.491486,-0.043670654,-0.016143799
2034,2034,2.034,0,307.26743,90.583565,-1.4772949,0.09207916
2035,2035,2.035,0,306.17892,90.746185,-1.088501,0.16262054
2036,2036,2.036,0,305.98907,90.78618,-0.18984985,0.039993286
2037,2037,2.037,0,306.17938,90.73946,0.19030762,-0.046714783
2038,2038,2.038,0,307.475,90.751724,1.2956238,0.012260437
2039,2039,2.039,0,308.6804,90.60242,1.2053833,-0.14930725
2040,2040,2.04,0,308.68216,90.60498,0.0017700195,0.0025634766
2041,2041,2.041,0,308.68134,90.6054,-0.0008239746,0.0004196167
2042,2042,2.042,0,307.07208,91.00188,-1.6092529,0.39647675
2043,2043,2.043,0,305.9408,90.93995,-1.1312866,-0.061927795
2044,2044,2.044,0,305.91302,90.859146,-0.027770996,-0.08080292
2045,2045,2.045,0,306.21185,90.64115,0.29882812,-0.21799469
2046,2046,2.046,0,307.77673,90.56055,1.5648804,-0.08060455
2047,2047,2.047,0,308.80792,90.33904,1.031189,-0.22150421
2048,2048,2.048,0,308.80963,90.33945,0.0017089844,0.0004043579
2049,2049,2.049,0,308.17838,90.7008,-0.6312561,0.361351
2050,2050,2.05,0,306.6805,90.7301,-1.4978638,0.029304504
2051,2051,2.051,0,305.9423,91.00077,-0.7382202,0.27066803
2052,2052,2.052,0,305.9457,90.961075,0.0034179688,-0.03969574
2053,2053,2.053,0,306.61588,90.62387,0.670166,-0.33720398
2054,2054,2.054,0,308.06622,90.49123,1.4503479,-0.13264465
2055,2055,2.055,0,308.85803,90.332825,0.7918091,-0.15840149
2056,2056,2.056,0,308.85938,90.3328,0.0013427734,-2.2888184e-05
2057,2057,2.057,0,308.18884,90.593666,-0.6705322,0.26086426
2058,2058,2.058,0,306.58994,90.66544,-1.5989075,0.071777344
2059,2059,2.059,0,305.966,90.8721,-0.6239319,0.20665741
2060,2060,2.06,0,306.00888,90.96769,0.042877197,0.095588684
2061,2061,2.061,0,306.58517,90.843445,0.57629395,-0.12424469
2062,2062,2.062,0,308.28616,90.55518,1.7009888,-0.2882614
2063,2063,2.063,0,308.9855,90.26246,0.6993408,-0.2927246
2064,2064,2.064,0,308.9857,90.26244,0.00018310547,-1.5258789e-05
2065,2065,2.065,0,307.90558,90.78329,-1.0801086,0.5208435
2066,2066,2.066,0,306.247,90.89783,-1.6585693,0.1145401
2067,2067,2.067,0,305.63162,90.985695,-0.61538696,0.08786774
2068,2068,2.068,0,305.7436,91.150116,0.111968994,0.16442108
2069,2069,2.069,0,306.73978,90.88792,0.9961853,-0.2621994
2070,2070,2.07,0,308.35327,90.6347,1.6134949,-0.2532196
2071,2071,2.071,0,308.80154,90.438515,0.4482727,-0.19618225
2072,2072,2.072,0,308.4208,90.60581,-0.3807373,0.16729736
2073,2073,2.073,0,306.98288,90.848656,-1.4379272,0.24284363
2074,2074,2.074,0,306.1857,90.99985,-0.7971802,0.15119171
2075,2075,2.075,0,305.81787,91.085594,-0.36782837,0.085746765
2076,2076,2.076,0,305.9379,91.11995,0.120025635,0.034355164
2077,2077,2.077,0,307.02267,90.96198,1.0847778,-0.15796661
2078,2078,2.078,0,308.56018,90.671555,1.5375061,-0.29042816
2079,2079,2.079,0,308.7592,90.643654,0.19900513,-0.027900696
2080,2080,2.08,0,308.3904,90.73032,-0.3687744,0.08666992
2081,2081,2.081,0,306.9763,91.03388,-1.4141235,0.30355835
2082,2082,2.082,0,305.9928,91.42279,-0.98349,0.3889084
2083,2083,2.083,0,305.88727,91.48163,-0.105529785,0.05883789
2084,2084,2.084,0,306.41617,91.17411,0.52890015,-0.307518
2085,2085,2.085,0,307.5658,91.06749,1.1496277,-0.10662079
2086,2086,2.086,0,308.55582,90.916595,0.99002075,-0.15089417
2087,2087,2.087,0,308.87653,90.936775,0.32070923,0.020179749
2088,2088,2.088,0,308.55014,90.99166,-0.3263855,0.054885864
2089,2089,2.089,0,306.7994,91.107864,-1.7507324,0.11620331
2090,2090,2.09,0,305.9693,91.18577,-0.83010864,0.07790375
2091,2091,2.091,0,305.9438,91.211525,-0.025512695,0.025756836
2092,2092,2.092,0,306.54715,91.13565,0.60336304,-0.07587433
2093,2093,2.093,0,308.0516,90.991486,1.5044556,-0.14416504
2094,2094,2.094,0,308.90833,90.659775,0.85672,-0.33171082
2095,2095,2.095,0,308.90717,90.65962,-0.001159668,-0.00015258789
2096,2096,2.096,0,308.1795,90.92643,-0.72766113,0.26680756
