,iteration,time,id,x,y,dx,dy
1669,1669,1.669,0,306.12204,90.83769,-0.060455322,-0.08040619
1670,1670,1.67,0,306.626,90.79998,0.5039673,-0.037712097
1671,1671,1.671,0,307.74683,90.85338,1.1208191,0.053398132
1672,1672,1.672,0,308.54453,90.67412,0.797699,-0.17926025
1673,1673,1.673,0,308.54895,90.67816,0.004425049,0.004043579
1674,1674,1.674,0,307.97507,90.75041,-0.57388306,0.072250366
1675,1675,1.675,0,306.9714,90.85537,-1.0036621,0.10495758
1676,1676,1.676,0,306.27557,90.821236,-0.6958313,-0.03413391
1677,1677,1.677,0,306.22375,90.81462,-0.051818848,-0.006614685
1678,1678,1.678,0,306.7898,90.83236,0.56604004,0.017738342
1679,1679,1.679,0,307.80902,90.746605,1.0192261,-0.085754395
1680,1680,1.68,0,308.52896,90.718956,0.7199402,-0.027648926
1681,1681,1.681,0,308.46722,90.662476,-0.06173706,-0.056480408
1682,1682,1.682,0,307.80792,90.63093,-0.65930176,-0.031547546
1683,1683,1.683,0,306.95975,90.815865,-0.84817505,0.18493652
1684,1684,1.684,0,306.3941,90.85523,-0.5656433,0.039367676
1685,1685,1.685,0,306.3986,90.82753,0.004486084,-0.027702332
1686,1686,1.686,0,307.0908,90.72034,0.6921997,-0.10719299
1687,1687,1.687,0,308.15848,90.60054,1.067688,-0.11979675
1688,1688,1.688,0,308.60657,90.61903,0.4480896,0.018493652
1689,1689,1.689,0,308.62457,90.6077,0.018005371,-0.01133728
1690,1690,1.69,0,307.57025,90.67024,-1.0543213,0.06254578
1691,1691,1.691,0,306.6641,90.82962,-0.90615845,0.15937805
1692,1692,1.692,0,306.4557,90.73783,-0.20840454,-0.091789246
1693,1693,1.693,0,306.3939,90.743225,-0.061798096,0.005393982
1694,1694,1.694,0,307.42462,90.609116,1.0307312,-0.1341095
1695,1695,1.695,0,308.2798,90.599144,0.8551636,-0.009971619
1696,1696,1.696,0,308.71014,90.52032,0.4303589,-0.078826904
1697,1697,1.697,0,308.55963,90.59248,-0.1505127,0.07216644
1698,1698,1.698,0,307.4393,90.693825,-1.1203308,0.10134125
1699,1699,1.699,0,306.58307,90.85966,-0.8562317,0.16583252
1700,1700,1.7,0,306.4794,90.805244,-0.10366821,-0.05441284
1701,1701,1.701,0,306.5829,90.849976,0.10348511,0.04473114
1702,1702,1.702,0,307.55325,90.62626,0.97036743,-0.22371674
1703,1703,1.703,0,308.59595,90.59226,1.0426941,-0.033996582
1704,1704,1.704,0,308.59256,90.59107,-0.0033874512,-0.0011901855
1705,1705,1.705,0,308.2974,90.63001,-0.29516602,0.03894043
1706,1706,1.706,0,307.37564,90.78501,-0.9217529,0.15499878
1707,1707,1.707,0,306.36536,90.96952,-1.0102844,0.18450928
1708,1708,1.708,0,306.43826,91.00026,0.072906494,0.03073883
1709,1709,1.709,0,306.70374,90.91422,0.2654724,-0.08603668
1710,1710,1.71,0,307.78287,90.826996,1.0791321,-0.08722687
1711,1711,1.711,0,308.65714,90.64493,0.8742676,-0.18206787
1712,1712,1.712,0,308.5842,90.69997,-0.07293701,0.055038452
1713,1713,1.713,0,308.2634,90.853004,-0.32080078,0.15303802
1714,1714,1.714,0,307.17963,90.868996,-1.0837708,0.015991211
1715,1715,1.715,0,306.4017,91.041466,-0.7779236,0.1724701
1716,1716,1.716,0,306.4179,91.04361,0.016204834,0.0021438599
1717,1717,1.717,0,307.05637,90.87667,0.63845825,-0.16693878
1718,1718,1.718,0,308.11166,90.877884,1.0552979,0.0012130737
1719,1719,1.719,0,308.61084,90.657906,0.49917603,-0.21997833
1720,1720,1.72,0,308.78952,90.66406,0.17868042,0.0061569214
1721,1721,1.721,0,308.20276,90.8341,-0.5867615,0.17003632
1722,1722,1.722,0,307.12155,90.88739,-1.0812073,0.05329132
1723,1723,1.723,0,306.366,91.073,-0.7555542,0.18560791
1724,1724,1.724,0,306.46106,91.10882,0.095062256,0.035820007
1725,1725,1.725,0,307.12708,91.02888,0.6660156,-0.079940796
1726,1726,1.726,0,308.45654,91.10785,1.3294678,0.07897186
1727,1727,1.727,0,308.77896,91.13584,0.3224182,0.027992249
1728,1728,1.728,0,308.73093,91.1404,-0.048034668,0.004562378
1729,1729,1.729,0,307.98923,90.90873,-0.7416992,-0.2316742
1730,1730,1.73,0,306.8641,91.084785,-1.1251221,0.17605591
1731,1731,1.731,0,306.3922,91.25248,-0.4718933,0.16769409
1732,1732,1.732,0,306.4888,91.21696,0.096588135,-0.03552246
1733,1733,1.733,0,307.43176,91.04159,0.94296265,-0.17536926
1734,1734,1.734,0,308.64044,91.050095,1.2086792,0.008506775
1735,1735,1.735,0,309.0072,90.83082,0.36676025,-0.21927643
1736,1736,1.736,0,308.58658,90.99407,-0.42062378,0.16325378
1737,1737,1.737,0,307.68195,90.96454,-0.90463257,-0.029533386
1738,1738,1.738,0,306.87378,91.14912,-0.8081665,0.18457794
1739,1739,1.739,0,306.3995,91.24879,-0.47427368,0.09967041
1740,1740,1.74,0,306.54935,91.28806,0.14984131,0.039276123
1741,1741,1.741,0,307.61453,91.0248,1.0651855,-0.2632599
1742,1742,1.742,0,308.77393,90.79977,1.1593933,-0.22503662
1743,1743,1.743,0,309.01773,90.78972,0.24380493,-0.010047913
1744,1744,1.744,0,308.53586,91.05344,-0.48187256,0.26371765
1745,1745,1.745,0,307.49002,90.9782,-1.0458374,-0.07523346
1746,1746,1.746,0,306.85385,91.01583,-0.63616943,0.037628174
1747,1747,1.747,0,306.38184,91.09853,-0.47201538,0.08270264
1748,1748,1.748,0,306.6547,91.053856,0.27285767,-0.044677734
1749,1749,1.749,0,307.8889,91.17497,1.2341919,0.12111664
1750,1750,1.75,0,308.60086,91.1543,0.7119751,-0.02067566
1751,1751,1.751,0,308.84146,91.11828,0.24060059,-0.03601837
1752,1752,1.752,0,308.27707,90.93621,-0.5643921,-0.18206787
1753,1753,1.753,0,307.2939,91.00396,-0.9831543,0.06774902
1754,1754,1.754,0,306.70557,91.43694,-0.5883484,0.4329834
1755,1755,1.755,0,306.39658,91.47374,-0.30899048,0.03679657
1756,1756,1.756,0,307.17166,91.16904,0.77508545,-0.30470276
1757,1757,1.757,0,307.9702,90.96608,0.79855347,-0.20295715
1758,1758,1.758,0,308.89594,91.01156,0.9257202,0.04547882
1759,1759,1.759,0,308.8991,91.01269,0.0031738281,0.0011291504
1760,1760,1.76,0,308.27905,90.87784,-0.62005615,-0.13484955
1761,1761,1.761,0,307.26538,90.906296,-1.0136719,0.028457642
1762,1762,1.762,0,306.43533,91.12,-0.8300476,0.21370697
1763,1763,1.763,0,306.43768,91.121155,0.0023498535,0.0011520386
1764,1764,1.764,0,307.19116,90.90556,0.753479,-0.21559143
1765,1765,1.765,0,308.08667,90.86838,0.8955078,-0.03718567
1766,1766,1.766,0,308.5754,90.83906,0.488739,-0.029319763
1767,1767,1.767,0,308.59705,90.79776,0.021636963,-0.041297913
1768,1768,1.768,0,307.91666,90.836296,-0.6803894,0.03853607
1769,1769,1.769,0,307.03992,90.9161,-0.8767395,0.07980347
1770,1770,1.77,0,306.54245,91.163185,-0.49746704,0.24708557
1771,1771,1.771,0,306.6148,91.21274,0.07235718,0.049552917
1772,1772,1.772,0,307.26953,90.97106,0.6547241,-0.24167633
1773,1773,1.773,0,308.32095,90.86825,1.0514221,-0.10281372
1774,1774,1.774,0,308.71075,90.86437,0.38980103,-0.0038757324
1775,1775,1.775,0,308.71304,90.86573,0.0022888184,0.0013580322
1776,1776,1.776,0,307.60797,90.91993,-1.105072,0.05419922
1777,1777,1.777,0,306.6461,91.10629,-0.96188354,0.18636322
1778,1778,1.778,0,306.40115,91.10502,-0.24493408,-0.0012741089
1779,1779,1.779,0,306.6451,91.104485,0.24395752,-0.0005340576
1780,1780,1.78,0,307.49905,90.86054,0.8539429,-0.24394226
1781,1781,1.781,0,308.45526,90.843315,0.9562073,-0.017227173
1782,1782,1.782,0,308.68527,90.84706,0.23001099,0.0037460327
1783,1783,1.783,0,308.47208,90.856,-0.2131958,0.00894165
1784,1784,1.784,0,307.545,91.07688,-0.927063,0.2208786
1785,1785,1.785,0,306.65067,91.28906,-0.89434814,0.21218109
1786,1786,1.786,0,306.3333,91.354485,-0.3173523,0.06542206
1787,1787,1.787,0,306.65665,91.286385,0.32333374,-0.068099976
1788,1788,1.788,0,307.70972,91.01214,1.0530701,-0.27424622
1789,1789,1.789,0,308.52505,91.02197,0.81533813,0.00983429
1790,1790,1.79,0,308.69476,91.04414,0.16970825,0.02217102
1791,1791,1.791,0,308.53552,91.02473,-0.15924072,-0.01941681
1792,1792,1.792,0,307.33307,91.30815,-1.2024536,0.28342438
1793,1793,1.793,0,306.2736,91.467384,-1.0594788,0.1592331
1794,1794,1.794,0,306.3937,91.399315,0.12011719,-0.06806946
1795,1795,1.795,0,306.70605,91.31053,0.3123474,-0.088783264
1796,1796,1.796,0,307.60922,91.12182,0.9031677,-0.18871307
1797,1797,1.797,0,308.5573,90.955505,0.9480896,-0.16631317
1798,1798,1.798,0,308.49677,90.961876,-0.060546875,0.0063705444
1799,1799,1.799,0,308.11047,91.00935,-0.3862915,0.047477722
1800,1800,1.8,0,307.0709,91.132286,-1.0395813,0.122932434
1801,1801,1.801,0,306.2952,91.3051,-0.7756958,0.17281342
1802,1802,1.802,0,306.3494,91.28539,0.05419922,-0.019706726
1803,1803,1.803,0,306.7255,91.23561,0.37609863,-0.0497818
1804,1804,1.804,0,307.87302,91.00012,1.147522,-0.23548889
1805,1805,1.805,0,308.49304,90.85021,0.62002563,-0.14990997
1806,1806,1.806,0,308.49365,90.851,0.00061035156,0.00078582764
1807,1807,1.807,0,307.87534,90.803665,-0.61831665,-0.047332764
1808,1808,1.808,0,306.72165,91.15726,-1.1536865,0.35359192
1809,1809,1.809,0,306.21194,91.300865,-0.5097046,0.1436081
1810,1810,1.81,0,306.33652,91.23314,0.124572754,-0.067726135
1811,1811,1.811,0,306.74796,91.21699,0.411438,-0.016151428
1812,1812,1.812,0,307.91232,90.87501,1.1643677,-0.34197998
1813,1813,1.813,0,308.4891,90.78578,0.5767822,-0.08922577
1814,1814,1.814,0,308.34784,90.80747,-0.14126587,0.021690369
1815,1815,1.815,0,307.48856,90.81483,-0.85928345,0.0073547363
1816,1816,1.816,0,306.6034,90.94795,-0.88516235,0.1331253
1817,1817,1.817,0,306.16104,91.09755,-0.4423523,0.14959717
1818,1818,1.818,0,306.41086,91.012146,0.2498169,-0.08540344
1819,1819,1.819,0,307.1365,90.90352,0.725647,-0.10862732
1820,1820,1.82,0,308.00513,90.827736,0.8686218,-0.075782776
1821,1821,1.821,0,308.49417,90.730675,0.4890442,-0.09706116
1822,1822,1.822,0,308.0534,90.8758,-0.44076538,0.14512634
1823,1823,1.823,0,307.3059,91.02336,-0.74749756,0.14756012
1824,1824,1.824,0,306.4011,91.148415,-0.9048157,0.1250534
1825,1825,1.825,0,306.09222,91.24473,-0.3088684,0.09631348
1826,1826,1.826,0,306.45248,91.144394,0.36026,-0.10033417
1827,1827,1.827,0,307.20496,91.00747,0.7524719,-0.13692474
1828,1828,1.828,0,308.01672,90.91125,0.8117676,-0.096221924
1829,1829,1.829,0,308.50693,90.86512,0.49020386,-0.04612732
1830,1830,1.83,0,307.95947,90.985466,-0.54745483,0.12034607
1831,1831,1.831,0,307.09073,91.095665,-0.8687439,0.110198975
1832,1832,1.832,0,306.53885,91.306244,-0.5518799,0.21057892
1833,1833,1.833,0,306.22256,91.36725,-0.31628418,0.06100464
1834,1834,1.834,0,306.80127,91.10457,0.57870483,-0.26268005
1835,1835,1.835,0,307.56393,90.962845,0.7626648,-0.14172363
1836,1836,1.836,0,308.60486,90.91493,1.0409241,-0.047912598
1837,1837,1.837,0,308.6044,90.914604,-0.00045776367,-0.00032806396
1838,1838,1.838,0,308.04733,91.0438,-0.5570679,0.12919617
1839,1839,1.839,0,307.1637,91.10328,-0.8836365,0.05947876
1840,1840,1.84,0,306.45078,91.0788,-0.71292114,-0.024482727
1841,1841,1.841,0,306.35822,91.044075,-0.092559814,-0.034721375
1842,1842,1.842,0,307.00385,90.88179,0.6456299,-0.16228485
1843,1843,1.843,0,307.74933,90.79867,0.7454834,-0.08312225
1844,1844,1.844,0,308.46243,90.867874,0.71310425,0.06920624
1845,1845,1.845,0,308.61,90.81515,0.14755249,-0.052726746
1846,1846,1.846,0,307.86707,90.94434,-0.7429199,0.12919617
1847,1847,1.847,0,307.08493,91.02138,-0.782135,0.077034
1848,1848,1.848,0,306.5745,91.0463,-0.510437,0.024925232
1849,1849,1.849,0,306.5192,91.03376,-0.05529785,-0.012542725
1850,1850,1.85,0,307.18823,90.89972,0.66903687,-0.13404083
1851,1851,1.851,0,308.06323,90.84053,0.875,-0.059188843
1852,1852,1.852,0,308.63086,90.81647,0.56762695,-0.02406311
1853,1853,1.853,0,308.6329,90.81669,0.0020446777,0.00022125244
1854,1854,1.854,0,307.86475,90.846794,-0.76815796,0.03010559
1855,1855,1.855,0,306.89124,90.97453,-0.97351074,0.12773895
1856,1856,1.856,0,306.5791,91.03401,-0.3121338,0.05947876
1857,1857,1.857,0,306.6315,91.062584,0.05239868,0.028572083
1858,1858,1.858,0,307.4101,91.12393,0.778595,0.06134796
1859,1859,1.859,0,308.4672,91.15651,1.0570984,0.032577515
1860,1860,1.86,0,308.6101,90.90796,0.14291382,-0.24855042
1861,1861,1.861,0,308.61057,90.908455,0.00045776367,0.00049591064
1862,1862,1.862,0,307.77255,91.058464,-0.8380127,0.15000916
1863,1863,1.863,0,306.88275,91.14267,-0.889801,0.08420563
1864,1864,1.864,0,306.66052,91.14907,-0.222229,0.006401062
1865,1865,1.865,0,306.88177,91.14656,0.22125244,-0.0025100708
1866,1866,1.866,0,307.72263,91.19438,0.84085083,0.047821045
1867,1867,1.867,0,308.5879,91.163574,0.8652649,-0.030807495
1868,1868,1.868,0,308.97427,91.17728,0.38638306,0.013702393
1869,1869,1.869,0,308.56802,91.23454,-0.40625,0.057266235
1870,1870,1.87,0,307.738,91.232895,-0.8300171,-0.0016479492
1871,1871,1.871,0,306.93384,91.199776,-0.8041687,-0.0331192
1872,1872,1.872,0,306.71945,91.21637,-0.21438599,0.016593933
1873,1873,1.873,0,306.9385,91.21969,0.21905518,0.0033187866
1874,1874,1.874,0,307.89468,91.03447,0.95617676,-0.18521881
1875,1875,1.875,0,308.742,91.023766,0.84732056,-0.0107040405
1876,1876,1.876,0,309.02283,90.991234,0.28082275,-0.03253174
1877,1877,1.877,0,308.51865,91.0724,-0.5041809,0.08116913
1878,1878,1.878,0,307.5527,91.155846,-0.9659424,0.08344269
1879,1879,1.879,0,306.8855,91.23489,-0.6672058,0.07904816
1880,1880,1.88,0,306.49673,91.34333,-0.38876343,0.108436584
1881,1881,1.881,0,307.0356,91.245964,0.5388794,-0.09736633
1882,1882,1.882,0,308.0825,91.12224,1.046875,-0.12372589
1883,1883,1.883,0,308.80435,91.11135,0.7218628,-0.010887146
1884,1884,1.884,0,308.89188,91.13916,0.087524414,0.027809143
1885,1885,1.885,0,308.32742,91.10406,-0.5644531,-0.035102844
1886,1886,1.886,0,307.34406,91.26296,-0.9833679,0.15890503
1887,1887,1.887,0,306.58563,91.28739,-0.75842285,0.024429321
1888,1888,1.888,0,306.6658,91.31205,0.08016968,0.024658203
1889,1889,1.889,0,307.20425,91.26037,0.53845215,-0.05168152
1890,1890,1.89,0,308.25143,90.95478,1.0471802,-0.30558777
1891,1891,1.891,0,308.82315,91.054375,0.5717163,0.099594116
1892,1892,1.892,0,308.8305,91.03635,0.0073547363,-0.01802826
1893,1893,1.893,0,308.12393,90.997345,-0.7065735,-0.039001465
1894,1894,1.894,0,307.1532,91.14523,-0.97073364,0.14788818
1895,1895,1.895,0,306.5311,91.27596,-0.62210083,0.13072968
1896,1896,1.896,0,306.64426,91.238815,0.11315918,-0.037147522
1897,1897,1.897,0,307.31375,91.086205,0.6694946,-0.15261078
1898,1898,1.898,0,308.4255,91.08975,1.1117554,0.0035476685
1899,1899,1.899,0,308.86722,91.146095,0.44171143,0.05634308
1900,1900,1.9,0,308.67816,91.144394,-0.1890564,-0.001701355
1901,1901,1.901,0,307.841,91.13696,-0.8371582,-0.0074310303
1902,1902,1.902,0,307.07968,91.34789,-0.761322,0.21092987
1903,1903,1.903,0,306.45853,91.42057,-0.6211548,0.07267761
1904,1904,1.904,0,306.5517,91.42631,0.093170166,0.0057373047
1905,1905,1.905,0,307.5938,91.339745,1.0421143,-0.08656311
1906,1906,1.906,0,308.57797,91.14555,0.9841614,-0.19419098
1907,1907,1.907,0,308.86508,91.07264,0.28710938,-0.07291412
1908,1908,1.908,0,308.54437,91.30727,-0.32070923,0.23462677
1909,1909,1.909,0,307.64774,91.302536,-0.89663696,-0.0047302246
1910,1910,1.91,0,306.95935,91.32197,-0.688385,0.019432068
1911,1911,1.911,0,306.5821,91.352394,-0.3772583,0.030426025
1912,1912,1.912,0,306.82117,91.392296,0.2390747,0.039901733
1913,1913,1.913,0,307.81055,91.34523,0.9893799,-0.047065735
1914,1914,1.914,0,308.73474,91.24163,0.92419434,-0.10359955
1915,1915,1.915,0,308.9323,91.14876,0.1975708,-0.09287262
1916,1916,1.916,0,308.42932,91.324196,-0.5029907,0.17543793
1917,1917,1.917,0,307.7435,91.38483,-0.68582153,0.0606308
1918,1918,1.918,0,306.69254,91.41113,-1.0509644,0.026306152
1919,1919,1.919,0,306.61063,91.46367,-0.08190918,0.05253601
1920,1920,1.92,0,307.25784,91.43344,0.6472168,-0.030227661
1921,1921,1.921,0,307.98996,91.260254,0.7321167,-0.17318726
1922,1922,1.922,0,308.9726,91.18156,0.9826355,-0.078697205
1923,1923,1.923,0,309.0838,91.19614,0.111206055,0.014579773
1924,1924,1.924,0,308.3685,91.44535,-0.7153015,0.24921417
1925,1925,1.925,0,307.33875,91.474174,-1.0297546,0.028823853
1926,1926,1.926,0,306.49203,91.35918,-0.8467102,-0.114997864
1927,1927,1.927,0,306.44147,91.36561,-0.050567627,0.0064315796
1928,1928,1.928,0,307.37842,91.41765,0.9369507,0.0520401
1929,1929,1.929,0,308.3087,91.154625,0.93026733,-0.26302338
1930,1930,1.93,0,308.8217,91.1649,0.5130005,0.010276794
1931,1931,1.931,0,309.07675,91.12522,0.25506592,-0.03968048
1932,1932,1.932,0,308.30637,91.15528,-0.77038574,0.030059814
1933,1933,1.933,0,307.27716,91.36523,-1.0292053,0.20994568
1934,1934,1.934,0,306.76126,91.52017,-0.51589966,0.15494537
1935,1935,1.935,0,306.73483,91.51116,-0.026428223,-0.009010315
1936,1936,1.936,0,307.53598,91.4183,0.80114746,-0.09286499
1937,1937,1.937,0,308.4799,91.29863,0.9439087,-0.11966705
1938,1938,1.938,0,308.92,91.44609,0.4401245,0.14746094
1939,1939,1.939,0,308.8582,91.50472,-0.061828613,0.058631897
1940,1940,1.94,0,308.09528,91.419495,-0.76290894,-0.08522797
1941,1941,1.941,0,307.1679,91.39241,-0.92736816,-0.02708435
1942,1942,1.942,0,306.68445,91.570595,-0.48345947,0.17818451
1943,1943,1.943,0,306.7752,91.58916,0.09075928,0.018562317
1944,1944,1.944,0,307.76505,91.46731,0.98983765,-0.12184906
1945,1945,1.945,0,308.89163,91.34861,1.1265869,-0.11869812
1946,1946,1.946,0,308.89166,91.346664,3.0517578e-05,-0.0019454956
1947,1947,1.947,0,308.88858,91.34483,-0.0030822754,-0.0018310547
1948,1948,1.948,0,307.99432,91.41589,-0.8942566,0.07106018
1949,1949,1.949,0,307.0603,91.46898,-0.934021,0.053085327
1950,1950,1.95,0,306.7775,91.48161,-0.2828064,0.012634277
1951,1951,1.951,0,307.06125,91.469864,0.28375244,-0.011749268
1952,1952,1.952,0,308.01343,91.44514,0.95217896,-0.024726868
1953,1953,1.953,0,308.884,91.371414,0.87057495,-0.07372284
1954,1954,1.954,0,309.27814,91.38814,0.39413452,0.016723633
1955,1955,1.955,0,308.7645,91.37013,-0.51364136,-0.018005371
1956,1956,1.956,0,307.96405,91.47451,-0.80044556,0.10437775
1957,1957,1.957,0,307.0743,91.53151,-0.88974,0.056999207
1958,1958,1.958,0,306.8171,91.51524,-0.25720215,-0.01626587
1959,1959,1.959,0,307.12845,91.48069,0.31134033,-0.034553528
1960,1960,1.96,0,308.25156,91.42937,1.1231079,-0.051322937
1961,1961,1.961,0,308.9904,91.47363,0.73883057,0.044265747
1962,1962,1.962,0,308.98996,91.47549,-0.0004272461,0.0018539429
1963,1963,1.963,0,308.8876,91.518196,-0.10235596,0.04270935
1964,1964,1.964,0,307.8588,91.45254,-1.0288086,-0.06565857
1965,1965,1.965,0,306.8085,91.44491,-1.050293,-0.0076293945
1966,1966,1.966,0,306.80777,91.444786,-0.0007324219,-0.00012207031
1967,1967,1.967,0,307.4242,91.431656,0.61642456,-0.013130188
1968,1968,1.968,0,308.56906,91.49596,1.144867,0.06430054
1969,1969,1.969,0,309.1039,91.44027,0.5348511,-0.05568695
1970,1970,1.97,0,309.1045,91.439995,0.000579834,-0.0002746582
1971,1971,1.971,0,308.61758,91.37322,-0.48690796,-0.06677246
1972,1972,1.972,0,307.5189,91.36635,-1.0986938,-0.0068740845
1973,1973,1.973,0,306.83484,91.386986,-0.6840515,0.020637512
1974,1974,1.974,0,306.83603,91.35806,0.0011901855,-0.028923035
1975,1975,1.975,0,307.47382,91.30918,0.63778687,-0.04888153
1976,1976,1.976,0,308.61646,91.368065,1.1426392,0.058883667
1977,1977,1.977,0,309.21048,91.30245,0.59402466,-0.06561279
1978,1978,1.978,0,309.2084,91.29776,-0.0020751953,-0.0046920776
1979,1979,1.979,0,308.50488,91.32825,-0.7035217,0.03048706
1980,1980,1.98,0,307.46396,91.27182,-1.0409241,-0.056427002
1981,1981,1.981,0,306.8284,91.35214,-0.6355591,0.080322266
1982,1982,1.982,0,306.8858,91.28973,0.057403564,-0.062416077
1983,1983,1.983,0,307.73477,91.382,0.8489685,0.09227753
1984,1984,1.984,0,308.6801,91.14412,0.945343,-0.23788452
1985,1985,1.985,0,309.17245,91.080605,0.4923401,-0.06351471
1986,1986,1.986,0,308.76273,91.15681,-0.409729,0.07620239
1987,1987,1.987,0,308.225,91.307655,-0.5377197,0.15084839
1988,1988,1.988,0,307.40427,91.24953,-0.82073975,-0.058128357
1989,1989,1.989,0,306.8794,91.292534,-0.5248718,0.043006897
1990,1990,1.99,0,307.23975,91.24041,0.36035156,-0.052124023
1991,1991,1.991,0,308.00214,91.29357,0.76239014,0.05316162
1992,1992,1.992,0,309.25238,91.192276,1.2502441,-0.10129547
1993,1993,1.993,0,309.278,91.20808,0.025634766,0.015800476
1994,1994,1.994,0,309.01236,91.19363,-0.26565552,-0.014450073
1995,1995,1.995,0,307.97562,91.224556,-1.0367432,0.030929565
1996,1996,1.996,0,307.00476,91.292816,-0.9708557,0.06826019
1997,1997,1.997,0,306.84818,91.27656,-0.1565857,-0.01625824
1998,1998,1.998,0,306.94077,91.31954,0.09259033,0.04298401
1999,1999,1.999,0,308.2485,91.057594,1.3077393,-0.26194763
2000,2000,2.0,0,309.06946,91.02609,0.82095337,-0.03150177
2001,2001,2.001,0,309.24567,90.977684,0.1762085,-0.04840851
2002,2002,2.002,0,308.77502,91.071655,-0.4706421,0.09397125
2003,2003,2.003,0,307.8188,91.14248,-0.9562378,0.07082367
2004,2004,2.004,0,307.0372,91.16122,-0.7815857,0.018737793
2005,2005,2.005,0,307.0359,91.1583,-0.0013122559,-0.0029144287
2006,2006,2.006,0,307.60544,90.95612,0.56954956,-0.20217896
2007,2007,2.007,0,308.31757,90.90239,0.7121277,-0.053733826
2008,2008,2.008,0,309.18256,90.936134,0.86499023,0.033744812
2009,2009,2.009,0,309.21732,90.940674,0.03475952,0.0045394897
2010,2010,2.01,0,308.51025,91.03107,-0.70706177,0.09039307
2011,2011,2.011,0,307.6045,91.10317,-0.9057617,0.07210541
2012,2012,2.012,0,307.0409,91.036606,-0.56359863,-0.06656647
2013,2013,2.013,0,306.95325,91.075554,-0.087646484,0.03894806
2014,2014,2.014,0,307.6447,90.98069,0.6914673,-0.09486389
2015,2015,2.015,0,308.67783,90.961174,1.0331116,-0.019515991
2016,2016,2.016,0,309.18668,90.94912,0.5088501,-0.012054443
2017,2017,2.017,0,309.21725,90.93997,0.030578613,-0.009147644
2018,2018,2.018,0,308.39572,91.01777,-0.8215332,0.077796936
2019,2019,2.019,0,307.4399,91.1001,-0.95581055,0.0823288
2020,2020,2.02,0,307.08987,91.11757,-0.35003662,0.017471313
2021,2021,2.021,0,307.01492,91.13661,-0.07495117,0.019042969
2022,2022,2.022,0,307.70206,91.08345,0.6871338,-0.05316162
2023,2023,2.023,0,308.65634,91.168686,0.95428467,0.085235596
2024,2024,2.024,0,309.15244,91.122734,0.49609375,-0.045951843
2025,2025,2.025,0,308.94214,91.13173,-0.21029663,0.008995056
2026,2026,2.026,0,308.04153,91.16322,-0.90060425,0.03149414
2027,2027,2.027,0,307.19504,91.29687,-0.8464966,0.1336441
2028,2028,2.028,0,306.72122,91.50357,-0.47381592,0.20670319
2029,2029,2.029,0,307.03607,91.292175,0.31484985,-0.21139526
2030,2030,2.03,0,307.84534,91.10484,0.80926514,-0.18733215
2031,2031,2.031,0,308.6869,91.11898,0.84155273,0.014137268
2032,2032,2.032,0,308.9369,91.14708,0.25,0.02809906
2033,2033,2.033,0,308.6836,91.122314,-0.2532959,-0.024765015
2034,2034,2.034,0,307.7302,91.1455,-0.95339966,0.02318573
2035,2035,2.035,0,306.92697,91.27181,-0.80322266,0.12631226
2036,2036,2.036,0,306.70074,91.29939,-0.2262268,0.027580261
2037,2037,2.037,0,306.92822,91.269035,0.22747803,-0.03035736
2038,2038,2.038,0,307.74557,91.18041,0.8173523,-0.08862305
2039,2039,2.039,0,308.70334,91.14921,0.9577637,-0.031204224
2040,2040,2.04,0,308.70468,91.14941,0.0013427734,0.00019836426
2041,2041,2.041,0,308.70328,91.149055,-0.0014038086,-0.00035095215
2042,2042,2.042,0,307.5766,91.40628,-1.1266785,0.25722504
2043,2043,2.043,0,306.6436,91.31593,-0.9330139,-0.09034729
2044,2044,2.044,0,306.66663,91.26801,0.023040771,-0.047920227
2045,2045,2.045,0,306.89938,91.21505,0.23275757,-0.052963257
2046,2046,2.046,0,307.93036,91.03138,1.0309753,-0.18367004
2047,2047,2.047,0,308.66345,91.149666,0.73309326,0.11828613
2048,2048,2.048,0,308.66574,91.150345,0.0022888184,0.0006790161
2049,2049,2.049,0,308.11145,91.21439,-0.5542908,0.06404877
2050,2050,2.05,0,307.3222,91.34042,-0.7892456,0.12602997
2051,2051,2.051,0,306.67233,91.56779,-0.6498718,0.22736359
2052,2052,2.052,0,306.6718,91.56452,-0.0005187988,-0.0032653809
2053,2053,2.053,0,307.33926,91.353676,0.66744995,-0.21084595
2054,2054,2.054,0,308.2451,91.20211,0.90582275,-0.15156555
2055,2055,2.055,0,308.8818,91.17434,0.63671875,-0.027770996
2056,2056,2.056,0,308.8823,91.17434,0.00048828125,0.0
2057,2057,2.057,0,308.30682,91.1882,-0.57547,0.01386261
2058,2058,2.058,0,307.37363,91.299934,-0.933197,0.11173248
2059,2059,2.059,0,306.6521,91.53621,-0.7215271,0.23627472
2060,2060,2.06,0,306.71436,91.55652,0.06225586,0.020309448
2061,2061,2.061,0,307.30997,91.37131,0.5956116,-0.18521118
2062,2062,2.062,0,308.4903,91.26855,1.1803284,-0.102760315
2063,2063,2.063,0,308.91925,91.13085,0.42895508,-0.13769531
2064,2064,2.064,0,308.91968,91.13094,0.0004272461,9.1552734e-05
2065,2065,2.065,0,308.2055,91.2317,-0.71417236,0.100753784
2066,2066,2.066,0,307.11215,91.574745,-1.0933533,0.3430481
2067,2067,2.067,0,306.5993,91.668106,-0.5128479,0.0933609
