,iteration,time,id,x,y,dx,dy
872,872,0.872,0,345.00052,88.632416,-0.0619812,-0.06121826
873,873,0.873,0,344.86734,88.57879,-0.13317871,-0.053627014
874,874,0.874,0,344.4014,88.59903,-0.46594238,0.020240784
875,875,0.875,0,343.82755,88.57648,-0.57385254,-0.02255249
876,876,0.876,0,343.64737,88.58251,-0.18017578,0.006034851
877,877,0.877,0,344.15195,88.592606,0.50457764,0.010093689
878,878,0.878,0,344.62735,88.681625,0.47540283,0.089019775
879,879,0.879,0,345.07996,88.71868,0.4526062,0.03705597
880,880,0.88,0,344.96054,88.728134,-0.11941528,0.00945282
881,881,0.881,0,344.8035,88.72051,-0.15704346,-0.007621765
882,882,0.882,0,344.17813,88.68167,-0.6253662,-0.038841248
883,883,0.883,0,343.6676,88.679184,-0.51052856,-0.0024871826
884,884,0.884,0,343.6667,88.679955,-0.00091552734,0.00077056885
885,885,0.885,0,344.17706,88.682,0.510376,0.0020446777
886,886,0.886,0,344.66626,88.65532,0.48919678,-0.026679993
887,887,0.887,0,345.18103,88.66125,0.5147705,0.0059280396
888,888,0.888,0,345.18198,88.66188,0.0009460449,0.00063323975
889,889,0.889,0,344.66577,88.6556,-0.51620483,-0.0062789917
890,890,0.89,0,344.18936,88.68172,-0.4764099,0.026115417
891,891,0.891,0,343.66037,88.668884,-0.5289917,-0.012832642
892,892,0.892,0,343.66125,88.66858,0.00088500977,-0.00030517578
893,893,0.893,0,344.37872,88.64127,0.71746826,-0.027305603
894,894,0.894,0,344.91986,88.697685,0.5411377,0.056411743
895,895,0.895,0,345.18005,88.66392,0.26019287,-0.0337677
896,896,0.896,0,344.9371,88.68306,-0.24295044,0.01914215
897,897,0.897,0,344.6561,88.69037,-0.28100586,0.00730896
898,898,0.898,0,343.90234,88.70942,-0.75375366,0.019050598
899,899,0.899,0,343.6563,88.67601,-0.24603271,-0.03340912
900,900,0.9,0,343.91217,88.69118,0.25585938,0.015167236
901,901,0.901,0,344.4286,88.70986,0.51641846,0.018684387
902,902,0.902,0,344.9183,88.70325,0.48971558,-0.006614685
903,903,0.903,0,345.18204,88.67219,0.2637329,-0.031059265
904,904,0.904,0,345.1668,88.66931,-0.0152282715,-0.0028762817
905,905,0.905,0,344.43405,88.69609,-0.73275757,0.026779175
906,906,0.906,0,344.06284,88.70517,-0.37121582,0.0090789795
907,907,0.907,0,343.66068,88.679184,-0.40216064,-0.025985718
908,908,0.908,0,344.1905,88.71323,0.5298157,0.03404236
909,909,0.909,0,344.68576,88.70063,0.49526978,-0.01259613
910,910,0.91,0,345.19006,88.704216,0.504303,0.0035858154
911,911,0.911,0,345.41928,88.6981,0.22921753,-0.0061187744
912,912,0.912,0,344.9281,88.69782,-0.49118042,-0.0002746582
913,913,0.913,0,344.4356,88.700066,-0.49249268,0.002243042
914,914,0.914,0,344.19052,88.707115,-0.24508667,0.0070495605
915,915,0.915,0,343.90997,88.70484,-0.2805481,-0.0022735596
916,916,0.916,0,344.2014,88.706635,0.29141235,0.0017929077
917,917,0.917,0,344.81113,88.68171,0.6097412,-0.024925232
918,918,0.918,0,345.14294,88.70273,0.33181763,0.021018982
919,919,0.919,0,345.41537,88.70544,0.27243042,0.002708435
920,920,0.92,0,344.9254,88.70123,-0.48995972,-0.0042037964
921,921,0.921,0,344.42322,88.70782,-0.50219727,0.0065841675
922,922,0.922,0,343.921,88.708595,-0.5022278,0.00077819824
923,923,0.923,0,343.921,88.707726,0.0,-0.000869751
924,924,0.924,0,344.4239,88.70328,0.50289917,-0.004447937
925,925,0.925,0,344.93713,88.69653,0.5132446,-0.0067443848
926,926,0.926,0,345.42044,88.70494,0.48330688,0.008407593
927,927,0.927,0,345.4211,88.703964,0.0006713867,-0.0009765625
928,928,0.928,0,344.9292,88.69882,-0.49191284,-0.005142212
929,929,0.929,0,344.42194,88.705894,-0.5072632,0.0070724487
930,930,0.93,0,343.93256,88.70325,-0.48937988,-0.0026474
931,931,0.931,0,343.9328,88.70287,0.00024414062,-0.00037384033
932,932,0.932,0,344.65683,88.71842,0.72402954,0.015548706
933,933,0.933,0,345.16833,88.71343,0.5115051,-0.004989624
934,934,0.934,0,345.43488,88.71706,0.26654053,0.0036239624
935,935,0.935,0,345.32193,88.72151,-0.11294556,0.0044555664
936,936,0.936,0,344.82162,88.72026,-0.5003052,-0.0012512207
937,937,0.937,0,344.33813,88.72071,-0.48349,0.00045013428
938,938,0.938,0,344.0887,88.73299,-0.24942017,0.012275696
939,939,0.939,0,344.10068,88.73186,0.011962891,-0.0011291504
940,940,0.94,0,344.60135,88.73015,0.5006714,-0.0017089844
941,941,0.941,0,345.3202,88.72525,0.71884155,-0.0048980713
942,942,0.942,0,345.3365,88.72327,0.016296387,-0.0019836426
943,943,0.943,0,345.3202,88.72731,-0.016296387,0.004043579
944,944,0.944,0,344.81018,88.73029,-0.51000977,0.0029830933
945,945,0.945,0,344.31638,88.72764,-0.49380493,-0.0026550293
946,946,0.946,0,344.0728,88.736145,-0.24356079,0.008506775
947,947,0.947,0,344.31638,88.72805,0.24356079,-0.008094788
948,948,0.948,0,344.82962,88.791306,0.5132446,0.06325531
949,949,0.949,0,345.31467,88.79862,0.4850464,0.0073165894
950,950,0.95,0,345.33173,88.79686,0.017059326,-0.0017623901
951,951,0.951,0,345.31488,88.800285,-0.016845703,0.0034255981
952,952,0.952,0,344.81473,88.79781,-0.5001526,-0.0024719238
953,953,0.953,0,344.31592,88.73076,-0.4988098,-0.06705475
954,954,0.954,0,344.08453,88.73533,-0.23138428,0.0045700073
955,955,0.955,0,344.3152,88.73263,0.23065186,-0.0027008057
956,956,0.956,0,345.01144,88.77118,0.69625854,0.03855133
957,957,0.957,0,345.50677,88.77831,0.4953308,0.007133484
958,958,0.958,0,345.56625,88.80843,0.05947876,0.03012085
959,959,0.959,0,345.311,88.812836,-0.25524902,0.0044021606
960,960,0.96,0,344.58752,88.8177,-0.7234802,0.0048675537
961,961,0.961,0,344.30103,88.81879,-0.28649902,0.001083374
962,962,0.962,0,344.078,88.79276,-0.22302246,-0.026023865
963,963,0.963,0,344.5609,88.79438,0.48291016,0.0016174316
964,964,0.964,0,345.09015,88.79475,0.52923584,0.00036621094
965,965,0.965,0,345.56006,88.80098,0.46990967,0.0062332153
966,966,0.966,0,345.56003,88.801056,-3.0517578e-05,7.6293945e-05
967,967,0.967,0,345.08688,88.79474,-0.47314453,-0.0063171387
968,968,0.968,0,344.57593,88.796005,-0.5109558,0.0012664795
969,969,0.969,0,344.2895,88.773865,-0.286438,-0.022140503
970,970,0.97,0,344.2895,88.774124,0.0,0.0002593994
971,971,0.971,0,344.5743,88.79482,0.28482056,0.020698547
972,972,0.972,0,345.09042,88.795074,0.5161133,0.00025177002
973,973,0.973,0,345.56158,88.79545,0.4711609,0.00037384033
974,974,0.974,0,345.56094,88.79685,-0.00064086914,0.0014038086
975,975,0.975,0,345.08502,88.801,-0.47592163,0.0041503906
976,976,0.976,0,344.56458,88.799355,-0.5204468,-0.0016479492
977,977,0.977,0,344.28973,88.76924,-0.2748413,-0.03011322
978,978,0.978,0,344.28882,88.769196,-0.00091552734,-4.5776367e-05
979,979,0.979,0,344.78113,88.78259,0.49230957,0.013397217
980,980,0.98,0,345.26276,88.78618,0.48162842,0.0035858154
981,981,0.981,0,345.646,88.78098,0.38323975,-0.0051956177
982,982,0.982,0,345.38583,88.78912,-0.26016235,0.008140564
983,983,0.983,0,345.0629,88.79782,-0.322937,0.00869751
984,984,0.984,0,344.43207,88.78154,-0.63082886,-0.016281128
985,985,0.985,0,344.17557,88.779366,-0.25650024,-0.0021743774
986,986,0.986,0,344.536,88.79573,0.36044312,0.016365051
987,987,0.987,0,344.91473,88.79416,0.37872314,-0.0015716553
988,988,0.988,0,345.4171,88.797745,0.5023804,0.0035858154
989,989,0.989,0,345.63977,88.78711,0.22265625,-0.010635376
990,990,0.99,0,345.42587,88.79993,-0.2138977,0.012817383
991,991,0.991,0,344.9185,88.79634,-0.50738525,-0.0035858154
992,992,0.992,0,344.42322,88.793755,-0.49526978,-0.0025863647
993,993,0.993,0,344.1932,88.79541,-0.23001099,0.0016555786
994,994,0.994,0,344.5656,88.80592,0.372406,0.010513306
995,995,0.995,0,344.9223,88.798294,0.35668945,-0.0076293945
996,996,0.996,0,345.32278,88.800476,0.40048218,0.0021820068
997,997,0.997,0,345.64102,88.784546,0.3182373,-0.015930176
998,998,0.998,0,345.64368,88.78553,0.0026550293,0.0009841919
999,999,0.999,0,344.83572,88.82529,-0.8079529,0.039756775
1000,1000,1.0,0,344.35184,88.82289,-0.48388672,-0.0023956299
1001,1001,1.001,0,344.1461,88.827286,-0.20574951,0.0043945312
1002,1002,1.002,0,344.61185,88.83599,0.46575928,0.008705139
1003,1003,1.003,0,345.1204,88.8411,0.5085449,0.0051116943
1004,1004,1.004,0,345.6047,88.84104,0.48431396,-6.1035156e-05
1005,1005,1.005,0,345.60538,88.84069,0.0006713867,-0.00035095215
1006,1006,1.006,0,345.15384,88.84285,-0.4515381,0.0021591187
1007,1007,1.007,0,344.6242,88.83547,-0.52963257,-0.0073776245
1008,1008,1.008,0,344.2278,88.81447,-0.39639282,-0.021003723
1009,1009,1.009,0,344.22766,88.81418,-0.00015258789,-0.000289917
1010,1010,1.01,0,344.71133,88.82572,0.4836731,0.011543274
1011,1011,1.011,0,345.21625,88.82383,0.50491333,-0.0018920898
1012,1012,1.012,0,345.71396,88.84156,0.49771118,0.017730713
1013,1013,1.013,0,345.4657,88.85039,-0.2482605,0.0088272095
1014,1014,1.014,0,344.98297,88.82587,-0.48272705,-0.024520874
1015,1015,1.015,0,344.48492,88.828476,-0.49804688,0.002609253
1016,1016,1.016,0,344.2399,88.81621,-0.24502563,-0.012268066
1017,1017,1.017,0,344.24014,88.815926,0.00024414062,-0.0002822876
1018,1018,1.018,0,344.7248,88.820946,0.48464966,0.0050201416
1019,1019,1.019,0,345.23233,88.81967,0.50753784,-0.0012741089
1020,1020,1.02,0,345.4785,88.83545,0.24615479,0.015777588
1021,1021,1.021,0,345.47748,88.83551,-0.0010070801,6.1035156e-05
1022,1022,1.022,0,344.86288,88.842415,-0.6145935,0.006904602
1023,1023,1.023,0,344.38303,88.84397,-0.4798584,0.0015563965
1024,1024,1.024,0,344.1082,88.85411,-0.2748413,0.010139465
1025,1025,1.025,0,344.33456,88.84478,0.2263794,-0.0093307495
1026,1026,1.026,0,344.7449,88.82796,0.41033936,-0.016822815
1027,1027,1.027,0,345.25217,88.82928,0.5072632,0.0013198853
1028,1028,1.028,0,345.58264,88.86367,0.33047485,0.03439331
1029,1029,1.029,0,345.25192,88.82958,-0.330719,-0.034088135
1030,1030,1.03,0,344.8132,88.85472,-0.4387207,0.025138855
1031,1031,1.031,0,344.33167,88.85096,-0.48153687,-0.0037612915
1032,1032,1.032,0,344.08804,88.86047,-0.24362183,0.009513855
1033,1033,1.033,0,344.33148,88.85078,0.24343872,-0.00969696
1034,1034,1.034,0,344.79144,88.835434,0.45996094,-0.015342712
1035,1035,1.035,0,345.30374,88.834885,0.5122986,-0.0005493164
1036,1036,1.036,0,345.3249,88.82788,0.021148682,-0.007003784
1037,1037,1.037,0,345.3032,88.83704,-0.021697998,0.009162903
1038,1038,1.038,0,344.68005,88.86708,-0.6231384,0.030036926
1039,1039,1.039,0,344.2006,88.85967,-0.47946167,-0.007408142
1040,1040,1.04,0,344.2769,88.8581,0.076293945,-0.0015716553
1041,1041,1.041,0,344.32925,88.84892,0.052368164,-0.009178162
1042,1042,1.042,0,345.06265,88.84559,0.73339844,-0.0033340454
1043,1043,1.043,0,345.31158,88.834915,0.24893188,-0.010673523
1044,1044,1.044,0,345.2072,88.842285,-0.10437012,0.007369995
1045,1045,1.045,0,345.0661,88.84496,-0.14111328,0.0026779175
1046,1046,1.046,0,344.5673,88.84051,-0.4988098,-0.0044555664
1047,1047,1.047,0,344.08902,88.83792,-0.47827148,-0.0025863647
1048,1048,1.048,0,344.08887,88.83773,-0.00015258789,-0.00019073486
1049,1049,1.049,0,344.399,88.904205,0.31011963,0.066474915
1050,1050,1.05,0,344.90994,88.91117,0.5109558,0.006965637
1051,1051,1.051,0,345.40118,88.91711,0.49124146,0.005935669
1052,1052,1.052,0,345.26205,88.8859,-0.13912964,-0.031204224
1053,1053,1.053,0,345.063,88.85095,-0.19906616,-0.034950256
1054,1054,1.054,0,344.55325,88.85304,-0.5097351,0.002090454
1055,1055,1.055,0,344.08255,88.84742,-0.47070312,-0.005622864
1056,1056,1.056,0,344.03662,88.86276,-0.045928955,0.015342712
1057,1057,1.057,0,344.5347,88.86019,0.4980774,-0.002571106
1058,1058,1.058,0,345.02777,88.86874,0.4930725,0.008544922
1059,1059,1.059,0,345.51587,88.86509,0.48809814,-0.0036468506
1060,1060,1.06,0,345.32172,88.87175,-0.19415283,0.0066604614
1061,1061,1.061,0,345.05185,88.8623,-0.26986694,-0.00945282
1062,1062,1.062,0,344.50876,88.8594,-0.5430908,-0.00289917
1063,1063,1.063,0,344.08536,88.85343,-0.42340088,-0.0059661865
1064,1064,1.064,0,344.08572,88.85603,0.00036621094,0.0026016235
1065,1065,1.065,0,344.7781,88.88801,0.6923828,0.031974792
1066,1066,1.066,0,345.20468,88.86872,0.4265747,-0.01928711
1067,1067,1.067,0,345.53772,88.83669,0.33303833,-0.0320282
1068,1068,1.068,0,345.20367,88.87286,-0.3340454,0.03617096
1069,1069,1.069,0,344.79242,88.88605,-0.41125488,0.013183594
1070,1070,1.07,0,344.31293,88.88472,-0.4794922,-0.0013275146
1071,1071,1.071,0,344.06296,88.66041,-0.24996948,-0.22431183
1072,1072,1.072,0,344.31982,88.67626,0.25686646,0.015853882
1073,1073,1.073,0,344.792,88.88844,0.47216797,0.21218109
1074,1074,1.074,0,345.3216,88.85505,0.52960205,-0.03339386
1075,1075,1.075,0,345.55487,88.84122,0.23327637,-0.013832092
1076,1076,1.076,0,345.20062,88.86703,-0.35424805,0.025810242
1077,1077,1.077,0,344.79276,88.88867,-0.40786743,0.021644592
1078,1078,1.078,0,344.3222,88.79696,-0.47055054,-0.09171295
1079,1079,1.079,0,344.06613,88.78625,-0.256073,-0.01071167
1080,1080,1.08,0,344.55875,88.823105,0.49261475,0.036857605
1081,1081,1.081,0,345.08893,88.81455,0.5301819,-0.008552551
1082,1082,1.082,0,345.34213,88.83208,0.25320435,0.01752472
1083,1083,1.083,0,345.57288,88.82623,0.23074341,-0.005844116
1084,1084,1.084,0,345.21347,88.82102,-0.35940552,-0.0052108765
1085,1085,1.085,0,344.78458,88.79015,-0.42889404,-0.03086853
1086,1086,1.086,0,344.29947,88.78998,-0.48510742,-0.00017547607
1087,1087,1.087,0,344.29993,88.78993,0.00045776367,-4.5776367e-05
1088,1088,1.088,0,344.55017,88.80118,0.25024414,0.011245728
1089,1089,1.089,0,345.07224,88.80552,0.5220642,0.0043411255
1090,1090,1.09,0,345.55725,88.813225,0.48501587,0.0077056885
1091,1091,1.091,0,345.55713,88.81314,-0.00012207031,-8.392334e-05
1092,1092,1.092,0,345.07248,88.805885,-0.48464966,-0.007255554
1093,1093,1.093,0,344.5484,88.80358,-0.52407837,-0.0023040771
1094,1094,1.094,0,344.29532,88.79256,-0.25308228,-0.011024475
1095,1095,1.095,0,344.29523,88.79261,-9.1552734e-05,5.340576e-05
1096,1096,1.096,0,344.54788,88.80358,0.25265503,0.010971069
1097,1097,1.097,0,345.30643,88.81497,0.7585449,0.011390686
1098,1098,1.098,0,345.55365,88.817825,0.2472229,0.0028533936
1099,1099,1.099,0,345.55392,88.81717,0.0002746582,-0.00065612793
1100,1100,1.1,0,345.0597,88.813065,-0.49423218,-0.0041046143
1101,1101,1.101,0,344.52792,88.81282,-0.5317688,-0.00024414062
1102,1102,1.102,0,344.30106,88.794495,-0.22686768,-0.018325806
1103,1103,1.103,0,344.2973,88.796265,-0.003753662,0.0017700195
1104,1104,1.104,0,344.80118,88.8315,0.50387573,0.035232544
1105,1105,1.105,0,345.38815,88.819214,0.5869751,-0.012283325
1106,1106,1.106,0,345.63678,88.822205,0.24862671,0.0029907227
1107,1107,1.107,0,345.40353,88.820015,-0.23324585,-0.0021896362
1108,1108,1.108,0,345.0324,88.81784,-0.37112427,-0.0021743774
1109,1109,1.109,0,344.525,88.8112,-0.5074158,-0.0066375732
1110,1110,1.11,0,344.053,88.801384,-0.47198486,-0.009819031
1111,1111,1.111,0,344.2975,88.797295,0.24447632,-0.0040893555
1112,1112,1.112,0,344.75412,88.82787,0.45663452,0.030578613
1113,1113,1.113,0,345.2092,88.81844,0.45507812,-0.009429932
1114,1114,1.114,0,345.57413,88.808304,0.3649292,-0.010139465
1115,1115,1.115,0,345.3237,88.802635,-0.25042725,-0.00566864
1116,1116,1.116,0,344.82437,88.805145,-0.4993286,0.0025100708
1117,1117,1.117,0,344.3247,88.786194,-0.4996643,-0.018951416
1118,1118,1.118,0,344.31097,88.78821,-0.01373291,0.0020141602
1119,1119,1.119,0,344.3306,88.78837,0.019622803,0.00016021729
1120,1120,1.12,0,344.80692,88.78778,0.47631836,-0.0005874634
1121,1121,1.121,0,345.26868,88.81273,0.46176147,0.02494812
1122,1122,1.122,0,345.5262,88.82446,0.25753784,0.011734009
1123,1123,1.123,0,345.31873,88.81265,-0.20748901,-0.011810303
1124,1124,1.124,0,344.7533,88.79437,-0.5654297,-0.01828003
1125,1125,1.125,0,344.3352,88.78788,-0.41809082,-0.0064926147
1126,1126,1.126,0,344.09412,88.78986,-0.24108887,0.0019836426
1127,1127,1.127,0,344.49326,88.80622,0.3991394,0.016357422
1128,1128,1.128,0,345.0876,88.79683,0.59432983,-0.009391785
1129,1129,1.129,0,345.32748,88.80966,0.23989868,0.012832642
1130,1130,1.13,0,345.32816,88.809135,0.0006713867,-0.0005264282
1131,1131,1.131,0,345.0931,88.80421,-0.23504639,-0.004928589
1132,1132,1.132,0,344.5818,88.80929,-0.511322,0.0050811768
1133,1133,1.133,0,344.10184,88.80208,-0.47994995,-0.007209778
1134,1134,1.134,0,344.102,88.802055,0.00015258789,-2.2888184e-05
1135,1135,1.135,0,344.50034,88.80535,0.39834595,0.0032958984
1136,1136,1.136,0,345.01794,88.80041,0.51760864,-0.0049438477
1137,1137,1.137,0,345.4857,88.81303,0.46774292,0.012619019
1138,1138,1.138,0,345.27792,88.80857,-0.20776367,-0.0044555664
1139,1139,1.139,0,345.0011,88.80504,-0.27682495,-0.0035324097
1140,1140,1.14,0,344.5058,88.773056,-0.4953003,-0.031982422
1141,1141,1.141,0,344.0288,88.772835,-0.47698975,-0.00022125244
1142,1142,1.142,0,344.04425,88.766884,0.0154418945,-0.0059509277
1143,1143,1.143,0,344.5209,88.775246,0.47665405,0.008361816
1144,1144,1.144,0,345.0234,88.77884,0.50250244,0.0035934448
1145,1145,1.145,0,345.34164,88.78499,0.3182373,0.006149292
1146,1146,1.146,0,345.1294,88.78402,-0.21224976,-0.0009689331
1147,1147,1.147,0,344.82562,88.788605,-0.30377197,0.004585266
1148,1148,1.148,0,344.28876,88.78625,-0.53686523,-0.002357483
1149,1149,1.149,0,344.02365,88.77846,-0.2651062,-0.007789612
1150,1150,1.15,0,344.02982,88.775345,0.006164551,-0.003112793
1151,1151,1.151,0,344.59164,88.796684,0.5618286,0.021339417
1152,1152,1.152,0,344.99188,88.81022,0.40023804,0.013534546
1153,1153,1.153,0,345.35562,88.814095,0.363739,0.0038757324
1154,1154,1.154,0,345.07968,88.81351,-0.27593994,-0.0005874634
1155,1155,1.155,0,344.75232,88.803856,-0.32736206,-0.009651184
1156,1156,1.156,0,344.05472,88.77198,-0.6976013,-0.03187561
1157,1157,1.157,0,344.03436,88.78013,-0.020355225,0.008148193
1158,1158,1.158,0,344.28195,88.79854,0.24758911,0.018409729
1159,1159,1.159,0,344.75842,88.808,0.47647095,0.009460449
1160,1160,1.16,0,345.07617,88.81141,0.31774902,0.0034103394
1161,1161,1.161,0,345.3094,88.821465,0.23321533,0.010055542
1162,1162,1.162,0,345.05316,88.805176,-0.2562256,-0.016288757
1163,1163,1.163,0,344.54446,88.816345,-0.5086975,0.011169434
1164,1164,1.164,0,344.03265,88.7819,-0.5118103,-0.034446716
1165,1165,1.165,0,344.03287,88.78163,0.00021362305,-0.0002670288
1166,1166,1.166,0,344.29184,88.79016,0.25897217,0.008529663
1167,1167,1.167,0,344.76617,88.7879,0.47433472,-0.0022583008
1168,1168,1.168,0,345.28162,88.79052,0.5154419,0.0026168823
1169,1169,1.169,0,345.30933,88.82091,0.027709961,0.030387878
1170,1170,1.17,0,345.00305,88.7644,-0.3062744,-0.056510925
1171,1171,1.171,0,344.4925,88.75996,-0.5105591,-0.0044403076
1172,1172,1.172,0,344.03537,88.78359,-0.4571228,0.023635864
1173,1173,1.173,0,344.03555,88.78374,0.00018310547,0.0001449585
1174,1174,1.174,0,344.48083,88.77004,0.44528198,-0.013694763
1175,1175,1.175,0,344.99448,88.75868,0.51364136,-0.011360168
1176,1176,1.176,0,345.15332,88.78216,0.158844,0.023475647
1177,1177,1.177,0,345.26364,88.78743,0.110321045,0.0052719116
1178,1178,1.178,0,344.9863,88.76297,-0.27734375,-0.024459839
1179,1179,1.179,0,344.48227,88.7714,-0.5040283,0.008430481
1180,1180,1.18,0,344.0378,88.784225,-0.444458,0.012825012
1181,1181,1.181,0,344.03766,88.78443,-0.00015258789,0.00020599365
1182,1182,1.182,0,344.4898,88.7713,0.45214844,-0.013130188
1183,1183,1.183,0,344.99673,88.759705,0.5069275,-0.01159668
1184,1184,1.184,0,345.26645,88.791916,0.26971436,0.032211304
1185,1185,1.185,0,345.26624,88.78391,-0.00021362305,-0.008003235
1186,1186,1.186,0,344.7603,88.76714,-0.5059204,-0.01676941
1187,1187,1.187,0,344.27676,88.76629,-0.48355103,-0.0008544922
1188,1188,1.188,0,344.02988,88.77202,-0.2468872,0.0057296753
1189,1189,1.189,0,344.2717,88.766945,0.24182129,-0.0050735474
1190,1190,1.19,0,344.6638,88.78525,0.39208984,0.018302917
1191,1191,1.191,0,345.05167,88.77501,0.38787842,-0.010238647
1192,1192,1.192,0,345.1756,88.756905,0.123931885,-0.018104553
1193,1193,1.193,0,345.272,88.72284,0.09640503,-0.034065247
1194,1194,1.194,0,344.75897,88.72189,-0.513031,-0.0009460449
1195,1195,1.195,0,344.2762,88.72331,-0.48275757,0.0014190674
1196,1196,1.196,0,344.05075,88.72135,-0.22546387,-0.0019607544
1197,1197,1.197,0,344.27588,88.724075,0.22512817,0.0027236938
1198,1198,1.198,0,344.77667,88.739494,0.50079346,0.015419006
1199,1199,1.199,0,345.27078,88.72908,0.4941101,-0.010414124
1200,1200,1.2,0,345.2735,88.73131,0.0027160645,0.0022277832
1201,1201,1.201,0,345.27032,88.72906,-0.0031738281,-0.0022506714
1202,1202,1.202,0,344.5269,88.73047,-0.7434387,0.001411438
1203,1203,1.203,0,344.05322,88.724236,-0.47366333,-0.0062332153
1204,1204,1.204,0,344.16684,88.74169,0.11361694,0.017456055
1205,1205,1.205,0,344.27957,88.73036,0.11273193,-0.011329651
1206,1206,1.206,0,344.7995,88.7403,0.519928,0.009941101
1207,1207,1.207,0,345.27722,88.73238,0.47772217,-0.0079193115
1208,1208,1.208,0,345.17435,88.73848,-0.102874756,0.006095886
1209,1209,1.209,0,345.02924,88.72738,-0.14511108,-0.011100769
1210,1210,1.21,0,344.53107,88.7361,-0.49816895,0.008720398
1211,1211,1.211,0,344.0397,88.73844,-0.49136353,0.0023422241
1212,1212,1.212,0,344.03986,88.73814,0.00015258789,-0.00030517578
1213,1213,1.213,0,344.28427,88.733475,0.24441528,-0.00466156
1214,1214,1.214,0,344.7797,88.749695,0.49542236,0.016220093
1215,1215,1.215,0,345.27652,88.75007,0.49682617,0.00037384033
1216,1216,1.216,0,345.1754,88.76288,-0.10110474,0.012809753
1217,1217,1.217,0,345.0327,88.75519,-0.1427002,-0.0076904297
1218,1218,1.218,0,344.47598,88.72045,-0.5567322,-0.034736633
1219,1219,1.219,0,343.99258,88.73064,-0.48339844,0.010185242
1220,1220,1.22,0,343.9927,88.73042,0.00012207031,-0.00021362305
1221,1221,1.221,0,344.51923,88.756874,0.5265198,0.02645111
1222,1222,1.222,0,344.9198,88.76266,0.40057373,0.005783081
1223,1223,1.223,0,345.27832,88.747246,0.3585205,-0.015411377
1224,1224,1.224,0,345.0605,88.75234,-0.21783447,0.0050964355
1225,1225,1.225,0,344.7765,88.75386,-0.28399658,0.0015182495
1226,1226,1.226,0,344.38388,88.76658,-0.39260864,0.012718201
1227,1227,1.227,0,343.93906,88.76926,-0.44482422,0.0026779175
1228,1228,1.228,0,343.95773,88.767235,0.018676758,-0.0020217896
1229,1229,1.229,0,344.52698,88.76776,0.5692444,0.0005264282
1230,1230,1.23,0,345.03638,88.762825,0.5093994,-0.0049362183
1231,1231,1.231,0,345.27548,88.75714,0.23910522,-0.005683899
1232,1232,1.232,0,345.02002,88.76901,-0.25546265,0.011871338
1233,1233,1.233,0,344.6898,88.78186,-0.3302307,0.0128479
1234,1234,1.234,0,343.94778,88.76264,-0.7420044,-0.019218445
1235,1235,1.235,0,343.93185,88.770035,-0.015930176,0.0073928833
1236,1236,1.236,0,343.94812,88.768524,0.01626587,-0.0015106201
1237,1237,1.237,0,344.6842,88.78416,0.736084,0.01563263
1238,1238,1.238,0,344.99487,88.77902,0.31066895,-0.0051345825
1239,1239,1.239,0,345.273,88.77137,0.2781372,-0.0076522827
1240,1240,1.24,0,344.93353,88.77659,-0.33947754,0.005218506
1241,1241,1.241,0,344.4406,88.7794,-0.49291992,0.0028152466
1242,1242,1.242,0,343.93375,88.77965,-0.50686646,0.00024414062
1243,1243,1.243,0,343.93164,88.78264,-0.002105713,0.0029907227
1244,1244,1.244,0,344.2108,88.78792,0.2791443,0.005279541
1245,1245,1.245,0,344.6069,88.67658,0.39611816,-0.111335754
1246,1246,1.246,0,345.00848,88.55875,0.4015808,-0.117836
1247,1247,1.247,0,345.2388,88.54689,0.23031616,-0.011856079
1248,1248,1.248,0,345.2393,88.54864,0.00048828125,0.0017471313
1249,1249,1.249,0,344.3902,88.66832,-0.8490906,0.11968231
1250,1250,1.25,0,343.87064,88.66823,-0.51956177,-9.1552734e-05
1251,1251,1.251,0,343.8984,88.693886,0.027770996,0.025657654
1252,1252,1.252,0,344.15787,88.6878,0.25946045,-0.006088257
1253,1253,1.253,0,344.6436,88.67909,0.48571777,-0.008705139
1254,1254,1.254,0,344.90564,88.688385,0.26205444,0.009292603
1255,1255,1.255,0,345.1457,88.69016,0.24005127,0.0017776489
1256,1256,1.256,0,344.8883,88.69349,-0.25738525,0.003326416
1257,1257,1.257,0,344.15454,88.675514,-0.73376465,-0.017974854
1258,1258,1.258,0,343.8933,88.69284,-0.26123047,0.017326355
1259,1259,1.259,0,343.8934,88.692566,9.1552734e-05,-0.0002746582
1260,1260,1.26,0,344.15457,88.67635,0.26116943,-0.016212463
1261,1261,1.261,0,344.64847,88.679726,0.49389648,0.0033721924
1262,1262,1.262,0,344.90125,88.68349,0.2527771,0.0037612915
1263,1263,1.263,0,345.1379,88.678085,0.23666382,-0.0054016113
1264,1264,1.264,0,344.64606,88.67867,-0.4918518,0.0005874634
1265,1265,1.265,0,344.1607,88.6801,-0.48535156,0.0014266968
1266,1266,1.266,0,343.90057,88.69909,-0.26013184,0.018989563
1267,1267,1.267,0,343.90024,88.69978,-0.00033569336,0.0006942749
1268,1268,1.268,0,344.1612,88.68297,0.2609558,-0.016815186
1269,1269,1.269,0,344.8909,88.682976,0.7297058,7.6293945e-06
1270,1270,1.27,0,345.0353,88.69611,0.14440918,0.013137817
1271,1271,1.271,0,345.12976,88.68597,0.094451904,-0.010147095
1272,1272,1.272,0,344.64664,88.691475,-0.48312378,0.005508423
