,iteration,time,id,x,y,dx,dy
418,418,1.672,0,284.77777,246.02235,0.06222534,0.13951111
419,419,1.676,0,284.77744,246.02235,-0.00033569336,0.0
420,420,1.68,0,284.76093,246.05074,-0.01651001,0.028381348
421,421,1.684,0,284.76736,246.0617,0.006439209,0.010971069
422,422,1.688,0,284.81015,246.22528,0.042785645,0.16357422
423,423,1.692,0,284.86176,246.32323,0.051605225,0.09794617
424,424,1.696,0,284.90573,246.4732,0.04397583,0.14997864
425,425,1.7,0,284.96802,246.56567,0.062286377,0.09246826
426,426,1.704,0,284.90305,246.66591,-0.064971924,0.100234985
427,427,1.708,0,284.84918,246.74506,-0.053863525,0.07914734
428,428,1.712,0,284.81635,246.80055,-0.032836914,0.055496216
429,429,1.716,0,284.8113,246.83253,-0.0050354004,0.031982422
430,430,1.72,0,284.84396,246.90625,0.03265381,0.07371521
431,431,1.724,0,284.8842,246.97124,0.040222168,0.06498718
432,432,1.728,0,284.93698,247.03143,0.05279541,0.060195923
433,433,1.732,0,284.96548,247.11139,0.028503418,0.079956055
434,434,1.736,0,284.9157,247.08229,-0.04977417,-0.02909851
435,435,1.74,0,284.9126,247.08351,-0.003112793,0.0012207031
436,436,1.744,0,284.89536,247.06778,-0.017242432,-0.015731812
437,437,1.748,0,284.88705,247.04446,-0.008300781,-0.02331543
438,438,1.752,0,284.89804,247.00583,0.010986328,-0.038635254
439,439,1.756,0,284.90366,246.96056,0.0056152344,-0.045272827
440,440,1.76,0,284.82965,246.7099,-0.07400513,-0.25065613
441,441,1.764,0,284.76614,246.45232,-0.06350708,-0.25758362
442,442,1.768,0,284.75348,246.29135,-0.012664795,-0.16096497
443,443,1.772,0,284.75912,246.095,0.005645752,-0.1963501
444,444,1.776,0,284.76932,245.92648,0.010192871,-0.16851807
445,445,1.78,0,284.8015,245.77621,0.032196045,-0.15026855
446,446,1.784,0,284.7546,245.7823,-0.046905518,0.006088257
447,447,1.788,0,284.72372,245.78563,-0.030883789,0.003326416
448,448,1.792,0,284.6833,245.7896,-0.04043579,0.003967285
449,449,1.796,0,284.6569,245.79633,-0.026397705,0.006729126
450,450,1.8,0,284.6164,245.8596,-0.040496826,0.0632782
451,451,1.804,0,284.58136,245.91974,-0.03503418,0.060134888
452,452,1.808,0,284.4478,246.06065,-0.13354492,0.14091492
453,453,1.812,0,284.33408,246.18811,-0.11373901,0.12745667
454,454,1.816,0,284.43265,246.40738,0.09857178,0.2192688
455,455,1.82,0,284.41,246.36394,-0.022644043,-0.043441772
456,456,1.824,0,284.3758,246.4593,-0.034210205,0.09536743
457,457,1.828,0,284.37646,246.51146,0.0006713867,0.05215454
458,458,1.832,0,284.4319,246.66394,0.055419922,0.15248108
459,459,1.836,0,284.52832,246.75162,0.09643555,0.087677
460,460,1.84,0,284.54782,246.77953,0.019500732,0.027908325
461,461,1.844,0,284.54895,246.78062,0.0011291504,0.0010986328
462,462,1.848,0,284.72397,246.89941,0.17501831,0.11878967
463,463,1.852,0,284.83817,246.9763,0.11419678,0.07688904
464,464,1.856,0,284.8985,247.11334,0.060333252,0.13703918
465,465,1.86,0,284.9186,247.20303,0.020111084,0.08969116
466,466,1.864,0,284.86176,247.15453,-0.056854248,-0.04850769
467,467,1.868,0,284.866,247.14944,0.0042419434,-0.0050811768
468,468,1.872,0,284.86496,247.1478,-0.0010375977,-0.0016479492
469,469,1.876,0,284.8625,247.13228,-0.0024719238,-0.0155181885
470,470,1.88,0,284.81116,247.02115,-0.051330566,-0.11112976
471,471,1.884,0,284.7921,246.89957,-0.019042969,-0.12158203
472,472,1.888,0,284.75314,246.7769,-0.038970947,-0.122665405
473,473,1.892,0,284.74066,246.63731,-0.012481689,-0.1395874
474,474,1.896,0,284.70657,246.4047,-0.034088135,-0.23262024
475,475,1.9,0,284.68237,246.20207,-0.02420044,-0.20262146
476,476,1.904,0,284.66037,245.97673,-0.022003174,-0.2253418
477,477,1.908,0,284.65503,245.77493,-0.005340576,-0.20179749
478,478,1.912,0,284.62354,245.85558,-0.03149414,0.0806427
479,479,1.916,0,284.61176,245.9389,-0.011779785,0.08332825
480,480,1.92,0,284.61578,245.94618,0.0040283203,0.0072784424
481,481,1.924,0,284.5836,246.02109,-0.032196045,0.074905396
482,482,1.928,0,284.59445,246.17838,0.010864258,0.1572876
483,483,1.932,0,284.60446,246.24113,0.010009766,0.0627594
484,484,1.936,0,284.6149,246.34625,0.010437012,0.1051178
485,485,1.94,0,284.62576,246.43535,0.010864258,0.08909607
486,486,1.944,0,284.6037,246.46214,-0.022064209,0.026794434
487,487,1.948,0,284.57928,246.49115,-0.024414062,0.029006958
488,488,1.952,0,284.4569,246.53491,-0.12237549,0.043762207
489,489,1.956,0,284.34567,246.5693,-0.11123657,0.03439331
490,490,1.96,0,284.32565,246.72214,-0.020019531,0.15283203
491,491,1.964,0,284.32797,246.861,0.002319336,0.13885498
492,492,1.968,0,284.3076,246.95253,-0.020385742,0.091537476
493,493,1.972,0,284.30667,247.0506,-0.00091552734,0.09806824
494,494,1.976,0,284.30643,247.28735,-0.00024414062,0.23675537
495,495,1.98,0,284.3181,247.2944,0.011688232,0.0070495605
496,496,1.984,0,284.2806,247.37257,-0.037506104,0.07817078
497,497,1.988,0,284.27844,247.43694,-0.002166748,0.06436157
498,498,1.992,0,284.09277,247.23509,-0.18566895,-0.20184326
499,499,1.996,0,284.3517,247.45247,0.25894165,0.21737671
500,500,2.0,0,284.41782,247.3505,0.066101074,-0.10197449
501,501,2.004,0,284.5007,247.23883,0.08288574,-0.11166382
502,502,2.008,0,284.50363,247.1745,0.0029296875,-0.064331055
503,503,2.012,0,284.48837,247.19392,-0.015258789,0.019424438
504,504,2.016,0,284.49765,246.95297,0.009277344,-0.24095154
505,505,2.02,0,284.5167,246.7268,0.019042969,-0.22616577
506,506,2.024,0,284.52332,246.44252,0.0066223145,-0.2842865
507,507,2.028,0,284.57306,246.24892,0.049743652,-0.19360352
508,508,2.032,0,284.52972,246.14096,-0.04333496,-0.10795593
509,509,2.036,0,284.51178,246.02632,-0.017944336,-0.11463928
510,510,2.04,0,284.515,246.02112,0.0032348633,-0.005203247
511,511,2.044,0,284.5173,246.01355,0.0022888184,-0.0075683594
512,512,2.048,0,284.52017,246.06598,0.0028686523,0.0524292
513,513,2.052,0,284.53375,246.11021,0.013580322,0.04423523
514,514,2.056,0,284.53925,246.16115,0.005493164,0.050933838
515,515,2.06,0,284.55615,246.20464,0.016906738,0.04348755
516,516,2.064,0,284.5503,246.27122,-0.005859375,0.066589355
517,517,2.068,0,284.5471,246.31221,-0.0032043457,0.040985107
518,518,2.072,0,284.5377,246.35944,-0.009399414,0.047225952
519,519,2.076,0,284.52374,246.39903,-0.013946533,0.039596558
520,520,2.08,0,284.51764,246.63326,-0.0061035156,0.23422241
521,521,2.084,0,284.51855,246.8374,0.00091552734,0.20414734
522,522,2.088,0,284.52527,246.88118,0.006713867,0.043777466
523,523,2.092,0,284.57175,246.87378,0.04647827,-0.0074005127
524,524,2.096,0,284.5981,246.97801,0.026367188,0.10423279
525,525,2.1,0,284.64517,247.10025,0.047058105,0.12223816
526,526,2.104,0,284.58646,247.18459,-0.05871582,0.08433533
527,527,2.108,0,284.54755,247.26094,-0.038909912,0.07635498
528,528,2.112,0,284.54605,247.25858,-0.0014953613,-0.0023651123
529,529,2.116,0,284.54352,247.25511,-0.002532959,-0.0034637451
530,530,2.12,0,284.5507,247.25417,0.007171631,-0.0009460449
531,531,2.124,0,284.54672,247.25151,-0.003967285,-0.0026550293
532,532,2.128,0,284.4317,247.1535,-0.11502075,-0.0980072
533,533,2.132,0,284.34433,247.03426,-0.087371826,-0.11924744
534,534,2.136,0,284.29868,247.33345,-0.045654297,0.29919434
535,535,2.14,0,284.31396,246.91165,0.015289307,-0.4217987
536,536,2.144,0,284.30173,246.66147,-0.012237549,-0.2501831
537,537,2.148,0,284.302,246.39142,0.0002746582,-0.27005005
538,538,2.152,0,284.22498,246.15637,-0.07702637,-0.23504639
539,539,2.156,0,284.15646,245.87971,-0.06851196,-0.2766571
540,540,2.16,0,284.14243,245.80295,-0.014038086,-0.07676697
541,541,2.164,0,284.155,245.73662,0.012573242,-0.066329956
542,542,2.168,0,284.23352,245.72299,0.07852173,-0.013626099
543,543,2.172,0,284.33444,245.69484,0.10092163,-0.028152466
544,544,2.176,0,284.34387,245.71692,0.009429932,0.022079468
545,545,2.18,0,284.35117,245.72124,0.007293701,0.0043182373
546,546,2.184,0,284.35968,245.75627,0.008514404,0.03503418
547,547,2.188,0,284.37305,245.77635,0.013366699,0.020080566
548,548,2.192,0,284.3816,245.96732,0.008544922,0.19096375
549,549,2.196,0,284.41336,246.07062,0.0317688,0.103302
550,550,2.2,0,284.43417,246.20763,0.020812988,0.13700867
551,551,2.204,0,284.4629,246.32619,0.028717041,0.11856079
552,552,2.208,0,284.4437,246.37093,-0.019195557,0.04473877
553,553,2.212,0,284.44507,246.39114,0.001373291,0.020217896
554,554,2.216,0,284.4064,246.4319,-0.03866577,0.040756226
555,555,2.22,0,284.448,246.42679,0.04159546,-0.0051116943
556,556,2.224,0,284.49588,246.55798,0.04788208,0.13119507
557,557,2.228,0,284.5017,246.63062,0.0058288574,0.072631836
558,558,2.232,0,284.54434,246.73094,0.042633057,0.10032654
559,559,2.236,0,284.56723,246.8003,0.022888184,0.0693512
560,560,2.24,0,284.52728,246.87314,-0.03994751,0.07284546
561,561,2.244,0,284.5263,246.87578,-0.0009765625,0.0026397705
562,562,2.248,0,284.4971,246.90463,-0.029205322,0.02885437
563,563,2.252,0,284.48807,246.9329,-0.009033203,0.028274536
564,564,2.256,0,284.4617,246.90675,-0.026367188,-0.026153564
565,565,2.26,0,284.44226,246.87741,-0.019439697,-0.029342651
566,566,2.264,0,284.40924,246.84747,-0.03302002,-0.029937744
567,567,2.268,0,284.39694,246.80893,-0.012298584,-0.0385437
568,568,2.272,0,284.35016,246.65767,-0.046783447,-0.15126038
569,569,2.276,0,284.3228,246.50838,-0.02734375,-0.14929199
570,570,2.28,0,284.27817,246.34117,-0.044647217,-0.16720581
571,571,2.284,0,284.26346,246.15474,-0.014709473,-0.18643188
572,572,2.288,0,284.25674,245.75908,-0.006713867,-0.3956604
573,573,2.292,0,284.25784,245.66248,0.0010986328,-0.09660339
574,574,2.296,0,284.19992,245.58174,-0.057922363,-0.08073425
575,575,2.3,0,284.17282,245.55965,-0.02709961,-0.022094727
576,576,2.304,0,284.1406,245.63013,-0.032226562,0.07048035
577,577,2.308,0,284.13535,245.70155,-0.0052490234,0.07142639
578,578,2.312,0,284.11005,245.81398,-0.025299072,0.11242676
579,579,2.316,0,284.10782,245.87628,-0.0022277832,0.062301636
580,580,2.32,0,283.9915,245.98152,-0.11633301,0.10523987
581,581,2.324,0,283.93625,245.98729,-0.055236816,0.0057678223
582,582,2.328,0,283.85602,246.01929,-0.08023071,0.03199768
583,583,2.332,0,283.77682,246.04843,-0.079193115,0.029144287
584,584,2.336,0,283.84396,246.16444,0.06713867,0.11601257
585,585,2.34,0,283.92078,246.25755,0.076812744,0.09310913
586,586,2.344,0,283.96732,246.37602,0.046539307,0.11846924
587,587,2.348,0,284.0408,246.47043,0.07348633,0.09440613
588,588,2.352,0,284.1448,246.70859,0.104003906,0.23815918
589,589,2.356,0,284.14688,246.71698,0.0020751953,0.008392334
590,590,2.36,0,284.20184,246.86037,0.05496216,0.14338684
591,591,2.364,0,284.26892,246.94106,0.06707764,0.08068848
592,592,2.368,0,284.31165,247.01125,0.04272461,0.07019043
593,593,2.372,0,284.36078,247.0669,0.0491333,0.055648804
594,594,2.376,0,284.3805,247.12207,0.019714355,0.05517578
595,595,2.38,0,284.4231,247.17618,0.04260254,0.054107666
596,596,2.384,0,284.37424,247.04222,-0.048858643,-0.13395691
597,597,2.388,0,284.33725,246.88852,-0.036987305,-0.15370178
598,598,2.392,0,284.33475,246.888,-0.0025024414,-0.0005187988
599,599,2.396,0,284.33456,246.88777,-0.00018310547,-0.00022888184
600,600,2.4,0,284.31073,246.7528,-0.023834229,-0.13496399
601,601,2.404,0,284.3026,246.60597,-0.008117676,-0.14683533
602,602,2.408,0,284.23123,246.33118,-0.071380615,-0.27479553
603,603,2.412,0,284.19165,246.01993,-0.0395813,-0.31124878
604,604,2.416,0,284.191,245.86441,-0.00064086914,-0.15551758
605,605,2.42,0,284.20306,245.75507,0.012054443,-0.10934448
606,606,2.424,0,284.1898,245.72078,-0.0132751465,-0.0342865
607,607,2.428,0,284.1879,245.70105,-0.0018920898,-0.019729614
608,608,2.432,0,284.14392,245.83296,-0.04397583,0.13191223
609,609,2.436,0,284.10492,245.94695,-0.039001465,0.113983154
610,610,2.44,0,284.07635,246.00893,-0.028564453,0.0619812
611,611,2.444,0,284.06888,246.06279,-0.0074768066,0.053863525
612,612,2.448,0,284.04916,246.11896,-0.019714355,0.056167603
613,613,2.452,0,284.04163,246.16017,-0.007537842,0.04121399
614,614,2.456,0,283.97043,246.17159,-0.07119751,0.011413574
615,615,2.46,0,283.92142,246.17206,-0.04901123,0.00047302246
616,616,2.464,0,283.83463,246.37572,-0.08679199,0.20365906
617,617,2.468,0,283.81268,246.45068,-0.021942139,0.07496643
618,618,2.472,0,283.7447,246.61842,-0.067993164,0.16773987
619,619,2.476,0,283.738,246.74239,-0.0066833496,0.1239624
620,620,2.48,0,283.74023,246.82553,0.0022277832,0.08314514
621,621,2.484,0,283.72504,246.87497,-0.015197754,0.049438477
622,622,2.488,0,283.71237,246.95987,-0.012664795,0.0848999
623,623,2.492,0,283.69608,247.00325,-0.016296387,0.043380737
624,624,2.496,0,283.7239,247.07066,0.027832031,0.06741333
625,625,2.5,0,283.77954,247.12901,0.055633545,0.05834961
626,626,2.504,0,283.88925,247.20663,0.10971069,0.07762146
627,627,2.508,0,283.80707,247.2864,-0.08218384,0.07977295
628,628,2.512,0,283.81427,247.24567,0.0072021484,-0.040740967
629,629,2.516,0,283.82874,247.19466,0.014465332,-0.05101013
630,630,2.52,0,283.86548,247.08597,0.036743164,-0.108688354
631,631,2.524,0,283.85553,247.06621,-0.0099487305,-0.019760132
632,632,2.528,0,283.87198,246.83687,0.016448975,-0.2293396
633,633,2.532,0,283.92258,246.59862,0.050598145,-0.23825073
634,634,2.536,0,283.9674,246.35828,0.044830322,-0.24034119
635,635,2.54,0,284.03174,246.1152,0.064331055,-0.24307251
636,636,2.544,0,284.02603,245.94727,-0.005706787,-0.16793823
637,637,2.548,0,284.0419,245.79202,0.01586914,-0.15524292
638,638,2.552,0,284.0352,245.76158,-0.006713867,-0.030441284
639,639,2.556,0,284.0273,245.71814,-0.007873535,-0.043441772
640,640,2.56,0,284.04163,245.79588,0.014312744,0.07774353
641,641,2.564,0,284.0645,245.86574,0.022888184,0.06985474
642,642,2.568,0,284.06018,245.8914,-0.004333496,0.025665283
643,643,2.572,0,284.05475,245.90802,-0.005432129,0.016616821
644,644,2.576,0,284.04047,246.04704,-0.014282227,0.13902283
645,645,2.58,0,284.02414,246.11618,-0.016326904,0.06913757
646,646,2.584,0,284.00845,246.21759,-0.015686035,0.10140991
647,647,2.588,0,283.99594,246.29776,-0.012512207,0.08016968
648,648,2.592,0,283.95404,246.4549,-0.041900635,0.15713501
649,649,2.596,0,283.95657,246.53775,0.002532959,0.082855225
650,650,2.6,0,283.9064,246.646,-0.0501709,0.10824585
651,651,2.604,0,283.91687,246.70114,0.010467529,0.055145264
652,652,2.608,0,283.88965,246.8281,-0.02722168,0.12695312
653,653,2.612,0,283.85938,246.96188,-0.030273438,0.13378906
654,654,2.616,0,283.85938,246.96228,0.0,0.00039672852
655,655,2.62,0,283.8595,246.96225,0.00012207031,-3.0517578e-05
656,656,2.624,0,283.83246,246.9495,-0.027038574,-0.012756348
657,657,2.628,0,283.8222,246.93756,-0.010253906,-0.011932373
658,658,2.632,0,283.83673,246.93521,0.014526367,-0.0023498535
659,659,2.636,0,283.78693,246.90953,-0.049804688,-0.025680542
660,660,2.64,0,283.7294,246.8208,-0.057525635,-0.08872986
661,661,2.644,0,283.69894,246.71538,-0.030456543,-0.10542297
662,662,2.648,0,283.6808,246.69896,-0.018157959,-0.016418457
663,663,2.652,0,283.68268,246.6893,0.0018920898,-0.0096588135
664,664,2.656,0,283.60782,246.45816,-0.07485962,-0.23114014
665,665,2.66,0,283.56924,246.1918,-0.03857422,-0.26635742
666,666,2.664,0,283.5493,245.88188,-0.019958496,-0.30992126
667,667,2.668,0,283.5367,245.58594,-0.012573242,-0.2959442
668,668,2.672,0,283.5402,245.53528,0.003479004,-0.05065918
669,669,2.676,0,283.5596,245.4845,0.01940918,-0.05078125
670,670,2.68,0,283.63586,245.38625,0.07626343,-0.09825134
671,671,2.684,0,283.75623,245.31323,0.12036133,-0.073013306
672,672,2.688,0,283.77835,245.42729,0.022125244,0.11405945
673,673,2.692,0,283.83167,245.53543,0.05331421,0.10813904
674,674,2.696,0,283.83197,245.6002,0.00030517578,0.06477356
675,675,2.7,0,283.86255,245.65285,0.030578613,0.052642822
676,676,2.704,0,283.87912,245.73032,0.016571045,0.07746887
677,677,2.708,0,283.91675,245.74774,0.037628174,0.017425537
678,678,2.712,0,283.91898,245.78717,0.0022277832,0.03942871
679,679,2.716,0,283.963,245.8121,0.044036865,0.024932861
680,680,2.72,0,283.94443,246.02148,-0.018585205,0.2093811
681,681,2.724,0,283.9265,246.08116,-0.017913818,0.059677124
682,682,2.728,0,283.90067,246.22821,-0.025848389,0.14704895
683,683,2.732,0,283.93314,246.32986,0.032470703,0.10165405
684,684,2.736,0,283.9065,246.4065,-0.026641846,0.07662964
685,685,2.74,0,283.84534,246.41415,-0.061157227,0.007659912
686,686,2.744,0,283.93,246.48679,0.08465576,0.072631836
687,687,2.748,0,283.96545,246.49365,0.035461426,0.006866455
688,688,2.752,0,283.94116,246.62769,-0.024291992,0.1340332
689,689,2.756,0,283.93134,246.75671,-0.00982666,0.12902832
690,690,2.76,0,283.94858,246.76689,0.017242432,0.010177612
691,691,2.764,0,283.95258,246.77081,0.0039978027,0.003921509
692,692,2.768,0,283.91324,246.75368,-0.03933716,-0.01713562
693,693,2.772,0,283.89624,246.7409,-0.016998291,-0.012771606
694,694,2.776,0,283.8704,246.72316,-0.025848389,-0.017745972
695,695,2.78,0,283.85956,246.71265,-0.01083374,-0.010513306
696,696,2.784,0,283.72357,246.48419,-0.13598633,-0.22845459
697,697,2.788,0,283.74106,246.2349,0.017486572,-0.2492981
698,698,2.792,0,283.70212,245.907,-0.03894043,-0.32789612
699,699,2.796,0,283.68787,245.67242,-0.014251709,-0.23457336
700,700,2.8,0,283.6647,245.58813,-0.023162842,-0.08428955
701,701,2.804,0,283.6764,245.5026,0.011688232,-0.08554077
702,702,2.808,0,283.6036,245.45685,-0.072784424,-0.04574585
703,703,2.812,0,283.57108,245.41345,-0.03253174,-0.043395996
704,704,2.816,0,283.52875,245.37354,-0.04232788,-0.039916992
705,705,2.82,0,283.50534,245.34583,-0.023406982,-0.027709961
706,706,2.824,0,283.47244,245.44829,-0.03289795,0.10246277
707,707,2.828,0,283.47775,245.49886,0.0053100586,0.050567627
708,708,2.832,0,283.40677,245.63199,-0.07098389,0.13313293
709,709,2.836,0,283.3874,245.6631,-0.019378662,0.03111267
710,710,2.84,0,283.3521,245.77084,-0.03527832,0.10774231
711,711,2.844,0,283.3567,245.8728,0.0045776367,0.10195923
712,712,2.848,0,283.3302,245.8078,-0.026489258,-0.06500244
713,713,2.852,0,283.35855,246.07466,0.02835083,0.26686096
714,714,2.856,0,283.34747,246.15685,-0.011077881,0.08218384
715,715,2.86,0,283.38025,246.22612,0.03277588,0.0692749
716,716,2.864,0,283.58472,246.45706,0.20446777,0.23094177
717,717,2.868,0,283.58853,246.46796,0.0038146973,0.010894775
718,718,2.872,0,283.7076,246.59126,0.11907959,0.123306274
719,719,2.876,0,283.81473,246.6676,0.1071167,0.07633972
720,720,2.88,0,283.8489,246.73709,0.034179688,0.069488525
721,721,2.884,0,283.8659,246.76381,0.016998291,0.02671814
722,722,2.888,0,283.87146,246.79079,0.005554199,0.026977539
723,723,2.892,0,283.89655,246.81819,0.02508545,0.027404785
724,724,2.896,0,283.81137,246.73015,-0.08517456,-0.08804321
725,725,2.9,0,283.7618,246.62854,-0.049560547,-0.10160828
726,726,2.904,0,283.74725,246.56313,-0.014556885,-0.06541443
727,727,2.908,0,283.75793,246.51167,0.010681152,-0.051452637
728,728,2.912,0,283.70477,246.32082,-0.05316162,-0.19085693
729,729,2.916,0,283.68054,246.09448,-0.024230957,-0.22633362
730,730,2.92,0,283.62756,245.8497,-0.052978516,-0.2447815
731,731,2.924,0,283.6025,245.60188,-0.025054932,-0.247818
732,732,2.928,0,283.6122,245.52725,0.00970459,-0.07463074
733,733,2.932,0,283.64172,245.45064,0.029510498,-0.07661438
734,734,2.936,0,283.66153,245.37881,0.019805908,-0.07182312
735,735,2.94,0,283.6987,245.3027,0.03717041,-0.07611084
736,736,2.944,0,283.5933,245.43468,-0.105407715,0.13197327
737,737,2.948,0,283.51575,245.5239,-0.077545166,0.08921814
738,738,2.952,0,283.51337,245.54846,-0.002380371,0.02456665
739,739,2.956,0,283.51065,245.56885,-0.0027160645,0.020385742
740,740,2.96,0,283.4765,245.59766,-0.03414917,0.028808594
741,741,2.964,0,283.45422,245.61084,-0.022277832,0.013183594
742,742,2.968,0,283.42728,245.63588,-0.026947021,0.025039673
743,743,2.972,0,283.40576,245.6486,-0.021514893,0.01272583
744,744,2.976,0,283.36554,245.91681,-0.040222168,0.26820374
745,745,2.98,0,283.33313,246.16055,-0.032409668,0.2437439
746,746,2.984,0,283.30707,246.28612,-0.026062012,0.12556458
747,747,2.988,0,283.2841,246.38383,-0.022979736,0.097717285
748,748,2.992,0,283.21716,246.3547,-0.06692505,-0.029129028
749,749,2.996,0,283.23306,246.51587,0.015899658,0.16116333
750,750,3.0,0,283.2036,246.61847,-0.029449463,0.1026001
751,751,3.004,0,283.20203,246.7182,-0.0015869141,0.099731445
752,752,3.008,0,283.1874,246.8312,-0.01461792,0.11300659
753,753,3.012,0,283.21677,246.93883,0.02935791,0.10762024
754,754,3.016,0,283.36716,246.85713,0.15039062,-0.08169556
755,755,3.02,0,283.39008,246.9371,0.022918701,0.07997131
756,756,3.024,0,283.3902,246.93022,0.00012207031,-0.006881714
757,757,3.028,0,283.39215,246.92113,0.001953125,-0.009094238
758,758,3.032,0,283.3798,246.77414,-0.012359619,-0.14698792
759,759,3.036,0,283.39337,246.6095,0.013580322,-0.16464233
760,760,3.04,0,283.40402,246.34734,0.010650635,-0.26216125
761,761,3.044,0,283.4349,246.15756,0.030883789,-0.18977356
762,762,3.048,0,283.4625,245.85344,0.02758789,-0.30412292
763,763,3.052,0,283.50262,245.67133,0.040130615,-0.18211365
764,764,3.056,0,283.49524,245.56868,-0.007385254,-0.102645874
765,765,3.06,0,283.50955,245.47646,0.014312744,-0.09222412
766,766,3.064,0,283.5108,245.48093,0.0012512207,0.004470825
767,767,3.068,0,283.51114,245.49101,0.00033569336,0.01008606
768,768,3.072,0,283.4928,245.56917,-0.018341064,0.07815552
769,769,3.076,0,283.48978,245.62776,-0.0030212402,0.05859375
770,770,3.08,0,283.4856,245.6798,-0.004180908,0.05203247
771,771,3.084,0,283.48688,245.74426,0.0012817383,0.064468384
772,772,3.088,0,283.4761,245.81937,-0.010772705,0.07510376
773,773,3.092,0,283.47665,245.84671,0.0005493164,0.02734375
774,774,3.096,0,283.48578,245.91592,0.009124756,0.06921387
775,775,3.1,0,283.51263,245.94547,0.026855469,0.029541016
776,776,3.104,0,283.5217,245.97952,0.009063721,0.034057617
777,777,3.108,0,283.52753,246.00922,0.0058288574,0.029693604
778,778,3.112,0,283.5225,246.24701,-0.0050354004,0.23779297
779,779,3.116,0,283.5295,246.29652,0.007019043,0.04951477
780,780,3.12,0,283.4656,246.48077,-0.06390381,0.18424988
781,781,3.124,0,283.46463,246.50389,-0.0009765625,0.023117065
782,782,3.128,0,283.43115,246.61865,-0.033477783,0.11476135
783,783,3.132,0,283.41412,246.69847,-0.017028809,0.079818726
784,784,3.136,0,283.32855,246.693,-0.08557129,-0.0054779053
785,785,3.14,0,283.27316,246.66745,-0.055389404,-0.025543213
786,786,3.144,0,283.19186,246.65019,-0.08129883,-0.01725769
787,787,3.148,0,283.14044,246.63261,-0.05142212,-0.017578125
788,788,3.152,0,283.17722,246.5883,0.03677368,-0.044311523
789,789,3.156,0,283.22733,246.56891,0.050109863,-0.01939392
790,790,3.16,0,283.14447,246.29266,-0.082855225,-0.27624512
791,791,3.164,0,283.14175,246.2621,-0.0027160645,-0.030563354
792,792,3.168,0,283.0827,246.05925,-0.059051514,-0.20285034
793,793,3.172,0,283.0467,245.82384,-0.036010742,-0.2354126
794,794,3.176,0,283.00317,245.59462,-0.043518066,-0.22921753
795,795,3.18,0,283.00348,245.36867,0.00030517578,-0.22595215
796,796,3.184,0,283.00797,245.22852,0.004486084,-0.14015198
797,797,3.188,0,283.0307,245.09758,0.022735596,-0.13093567
798,798,3.192,0,283.0615,245.12206,0.030792236,0.024475098
799,799,3.196,0,283.0997,245.12538,0.038208008,0.003326416
800,800,3.2,0,283.08838,245.18513,-0.0113220215,0.059753418
801,801,3.204,0,283.08853,245.23265,0.00015258789,0.04751587
802,802,3.208,0,283.1251,245.29936,0.03656006,0.066711426
803,803,3.212,0,283.1559,245.30614,0.030822754,0.0067749023
804,804,3.216,0,283.18564,245.33855,0.029724121,0.032409668
805,805,3.22,0,283.24625,245.37308,0.06060791,0.03453064
806,806,3.224,0,283.27863,245.5174,0.03237915,0.14431763
807,807,3.228,0,283.2684,245.56241,-0.010223389,0.045013428
808,808,3.232,0,283.2761,245.65764,0.0076904297,0.0952301
809,809,3.236,0,283.31845,245.7329,0.0423584,0.07525635
810,810,3.24,0,283.31702,245.82675,-0.0014343262,0.09385681
811,811,3.244,0,283.31995,245.90503,0.0029296875,0.07827759
812,812,3.248,0,283.32104,245.97258,0.0010986328,0.06755066
813,813,3.252,0,283.34775,246.06792,0.02670288,0.095336914
814,814,3.256,0,283.34848,246.202,0.0007324219,0.13407898
815,815,3.26,0,283.37332,246.3327,0.024841309,0.13070679
816,816,3.264,0,283.3548,246.4159,-0.01852417,0.08319092
817,817,3.268,0,283.36823,246.50067,0.013427734,0.08477783
818,818,3.272,0,283.35965,246.48509,-0.008575439,-0.015579224
819,819,3.276,0,283.34955,246.46754,-0.010101318,-0.017547607
820,820,3.28,0,283.34158,246.45302,-0.007965088,-0.014526367
821,821,3.284,0,283.33813,246.43138,-0.0034484863,-0.021636963
822,822,3.288,0,283.27798,246.32964,-0.060150146,-0.101745605
823,823,3.292,0,283.23557,246.21912,-0.042419434,-0.11051941
824,824,3.296,0,283.2372,246.21426,0.0016479492,-0.004852295
825,825,3.3,0,283.23666,246.20322,-0.0005493164,-0.011047363
826,826,3.304,0,283.1254,245.72305,-0.11126709,-0.48016357
827,827,3.308,0,283.13016,245.63147,0.004760742,-0.09158325
828,828,3.312,0,283.09024,245.34375,-0.039916992,-0.28771973
829,829,3.316,0,283.09167,245.06827,0.0014343262,-0.27548218
830,830,3.32,0,283.07013,245.04018,-0.02154541,-0.02809143
831,831,3.324,0,283.06747,244.99956,-0.0026550293,-0.040618896
832,832,3.328,0,283.03198,245.11076,-0.035491943,0.111206055
833,833,3.332,0,283.01862,245.2129,-0.013366699,0.102142334
834,834,3.336,0,282.9608,245.25162,-0.05783081,0.038711548
835,835,3.34,0,282.95563,245.22528,-0.0051574707,-0.02633667
836,836,3.344,0,282.89746,245.23422,-0.058166504,0.00894165
837,837,3.348,0,282.86356,245.2356,-0.03390503,0.001373291
838,838,3.352,0,282.77573,245.4286,-0.08782959,0.19300842
