,iteration,time,id,x,y,dx,dy
420,420,1.68,0,246.6544,258.21594,-0.14556885,0.54086304
421,421,1.684,0,246.39342,258.91052,-0.26098633,0.6945801
422,422,1.688,0,246.319,259.28546,-0.074417114,0.37493896
423,423,1.692,0,246.17772,259.64722,-0.14128113,0.36175537
424,424,1.696,0,246.07254,259.79205,-0.10517883,0.14483643
425,425,1.7,0,245.93684,259.92377,-0.13569641,0.13171387
426,426,1.704,0,245.95758,260.06897,0.020736694,0.14520264
427,427,1.708,0,245.97537,260.20825,0.017791748,0.13928223
428,428,1.712,0,245.99413,260.3505,0.018753052,0.14224243
429,429,1.716,0,246.01517,260.48605,0.02104187,0.13555908
430,430,1.72,0,246.03407,260.5956,0.01890564,0.109558105
431,431,1.724,0,246.04749,260.67575,0.013412476,0.08013916
432,432,1.728,0,246.03932,260.6806,-0.008163452,0.004852295
433,433,1.732,0,246.03029,260.68414,-0.009033203,0.003540039
434,434,1.736,0,246.04442,260.62732,0.014129639,-0.05682373
435,435,1.74,0,246.05359,260.5696,0.009170532,-0.05770874
436,436,1.744,0,246.03914,260.58136,-0.014450073,0.011749268
437,437,1.748,0,246.02591,260.59167,-0.01322937,0.010314941
438,438,1.752,0,245.9835,260.42688,-0.042404175,-0.16479492
439,439,1.756,0,245.93396,260.2454,-0.049545288,-0.18148804
440,440,1.76,0,245.90125,260.0498,-0.032714844,-0.19558716
441,441,1.764,0,245.86757,259.8553,-0.033676147,-0.19451904
442,442,1.768,0,245.79651,259.6685,-0.07106018,-0.1867981
443,443,1.772,0,245.71371,259.48016,-0.08279419,-0.18832397
444,444,1.776,0,245.70883,259.48126,-0.0048828125,0.0010986328
445,445,1.78,0,245.70157,259.4828,-0.0072631836,0.0015258789
446,446,1.784,0,245.67775,259.47675,-0.02381897,-0.0060424805
447,447,1.788,0,245.62662,259.48456,-0.051132202,0.0078125
448,448,1.792,0,245.61726,259.476,-0.009353638,-0.008544922
449,449,1.796,0,245.60646,259.46033,-0.010803223,-0.015686035
450,450,1.8,0,245.5651,259.57794,-0.041366577,0.117614746
451,451,1.804,0,245.522,259.69922,-0.04309082,0.121276855
452,452,1.808,0,245.51341,259.77124,-0.008590698,0.072021484
453,453,1.812,0,245.50478,259.87024,-0.008636475,0.09899902
454,454,1.816,0,245.54446,259.94354,0.03968811,0.07330322
455,455,1.82,0,245.51959,260.062,-0.024871826,0.11846924
456,456,1.824,0,245.50356,260.03833,-0.016036987,-0.02368164
457,457,1.828,0,245.44174,260.08957,-0.061813354,0.051239014
458,458,1.832,0,245.27026,260.25604,-0.17147827,0.16647339
459,459,1.836,0,245.2269,260.49338,-0.04336548,0.2373352
460,460,1.84,0,245.263,260.5199,0.036102295,0.026519775
461,461,1.844,0,245.19998,260.69714,-0.0630188,0.1772461
462,462,1.848,0,245.03584,260.95227,-0.1641388,0.25512695
463,463,1.852,0,244.93137,261.24573,-0.10447693,0.29345703
464,464,1.856,0,244.94264,261.19614,0.011276245,-0.049591064
465,465,1.86,0,244.92722,261.2299,-0.015426636,0.03375244
466,466,1.864,0,244.9136,261.24164,-0.01361084,0.011749268
467,467,1.868,0,244.90225,261.234,-0.011352539,-0.0076293945
468,468,1.872,0,244.89285,261.23615,-0.009399414,0.0021362305
469,469,1.876,0,244.88148,261.23825,-0.011367798,0.002105713
470,470,1.88,0,244.80898,261.03787,-0.072509766,-0.20037842
471,471,1.884,0,244.80843,261.03857,-0.0005493164,0.0007019043
472,472,1.888,0,244.7731,260.92694,-0.035324097,-0.1116333
473,473,1.892,0,244.73114,260.82086,-0.04196167,-0.1060791
474,474,1.896,0,244.70506,260.79138,-0.02607727,-0.02947998
475,475,1.9,0,244.67334,260.7776,-0.031723022,-0.013793945
476,476,1.904,0,244.64713,260.7597,-0.0262146,-0.0178833
477,477,1.908,0,244.61629,260.73376,-0.030838013,-0.025939941
478,478,1.912,0,244.58865,260.6709,-0.027633667,-0.06286621
479,479,1.916,0,244.56158,260.59967,-0.027069092,-0.07122803
480,480,1.92,0,244.54279,260.53494,-0.018798828,-0.06472778
481,481,1.924,0,244.51451,260.46783,-0.028274536,-0.067108154
482,482,1.928,0,244.4847,260.60303,-0.029815674,0.13519287
483,483,1.932,0,244.44969,260.76294,-0.035003662,0.15991211
484,484,1.936,0,244.41687,260.9639,-0.032821655,0.20095825
485,485,1.94,0,244.38342,261.1944,-0.033447266,0.23049927
486,486,1.944,0,244.36847,261.16815,-0.014953613,-0.026245117
487,487,1.948,0,244.35722,261.16876,-0.011245728,0.00061035156
488,488,1.952,0,244.36386,261.19153,0.0066375732,0.022766113
489,489,1.956,0,244.36392,261.21008,6.1035156e-05,0.018554688
490,490,1.96,0,244.37234,261.45328,0.008422852,0.24319458
491,491,1.964,0,244.37666,261.67407,0.0043182373,0.22079468
492,492,1.968,0,244.39206,261.85468,0.015396118,0.18060303
493,493,1.972,0,244.4004,262.00253,0.008346558,0.14785767
494,494,1.976,0,244.38205,262.20947,-0.018356323,0.2069397
495,495,1.98,0,244.35846,262.38293,-0.023590088,0.17346191
496,496,1.984,0,244.32835,262.5293,-0.03010559,0.1463623
497,497,1.988,0,244.28935,262.66187,-0.039001465,0.13256836
498,498,1.992,0,244.28857,262.6611,-0.00077819824,-0.00076293945
499,499,1.996,0,244.34741,262.63354,0.05883789,-0.027557373
500,500,2.0,0,244.34828,262.5397,0.000869751,-0.09384155
501,501,2.004,0,244.3179,262.44025,-0.030380249,-0.09945679
502,502,2.008,0,244.29626,262.43158,-0.021636963,-0.008666992
503,503,2.012,0,244.2717,262.4253,-0.02456665,-0.006286621
504,504,2.016,0,244.2741,262.46417,0.0023956299,0.038879395
505,505,2.02,0,244.18703,262.48602,-0.08706665,0.021850586
506,506,2.024,0,244.13037,262.30185,-0.056655884,-0.18417358
507,507,2.028,0,244.03812,262.1482,-0.09225464,-0.153656
508,508,2.032,0,243.98856,262.21375,-0.049560547,0.06555176
509,509,2.036,0,243.95297,262.25848,-0.035583496,0.04473877
510,510,2.04,0,243.91667,262.2906,-0.03630066,0.032104492
511,511,2.044,0,243.87106,262.31213,-0.04560852,0.02154541
512,512,2.048,0,243.869,262.29596,-0.0020599365,-0.016174316
513,513,2.052,0,243.85373,262.27667,-0.015274048,-0.01928711
514,514,2.056,0,243.83955,262.2467,-0.014175415,-0.029968262
515,515,2.06,0,243.82182,262.21664,-0.017730713,-0.030059814
516,516,2.064,0,243.85983,262.2575,0.038009644,0.040863037
517,517,2.068,0,243.894,262.3128,0.03416443,0.05529785
518,518,2.072,0,243.93098,262.34503,0.036987305,0.032226562
519,519,2.076,0,243.96379,262.38232,0.032806396,0.03729248
520,520,2.08,0,243.99152,262.27765,0.02772522,-0.10467529
521,521,2.084,0,244.01575,262.18283,0.024230957,-0.094818115
522,522,2.088,0,244.04367,262.0706,0.027923584,-0.11224365
523,523,2.092,0,244.06824,261.97174,0.02456665,-0.098846436
524,524,2.096,0,244.06503,262.156,-0.0032043457,0.18426514
525,525,2.1,0,244.04095,262.31125,-0.02407837,0.15524292
526,526,2.104,0,244.01451,262.42926,-0.026443481,0.118011475
527,527,2.108,0,243.97266,262.52982,-0.04185486,0.10055542
528,528,2.112,0,243.99246,262.56635,0.019805908,0.03652954
529,529,2.116,0,244.00575,262.60535,0.013290405,0.039001465
530,530,2.12,0,244.02849,262.6303,0.022735596,0.024963379
531,531,2.124,0,244.04381,262.66376,0.015319824,0.033447266
532,532,2.128,0,244.06194,262.69626,0.018127441,0.03250122
533,533,2.132,0,244.0703,262.73828,0.008361816,0.042022705
534,534,2.136,0,244.11647,262.69537,0.046173096,-0.042907715
535,535,2.14,0,244.11568,262.69263,-0.00079345703,-0.002746582
536,536,2.144,0,244.09924,262.69482,-0.016433716,0.0021972656
537,537,2.148,0,244.07556,262.68454,-0.02368164,-0.010284424
538,538,2.152,0,244.04712,262.66415,-0.028442383,-0.020385742
539,539,2.156,0,244.01476,262.63263,-0.03236389,-0.03152466
540,540,2.16,0,244.00703,262.6347,-0.0077209473,0.0020751953
541,541,2.164,0,243.98434,262.63782,-0.02268982,0.003112793
542,542,2.168,0,243.96739,262.57297,-0.016952515,-0.06484985
543,543,2.172,0,243.92847,262.6222,-0.03892517,0.049224854
544,544,2.176,0,243.86592,262.5763,-0.06254578,-0.045898438
545,545,2.18,0,243.85896,262.5581,-0.006958008,-0.018188477
546,546,2.184,0,243.82884,262.5219,-0.03012085,-0.036193848
547,547,2.188,0,243.77423,262.554,-0.054611206,0.032073975
548,548,2.192,0,243.70927,262.37146,-0.064956665,-0.18252563
549,549,2.196,0,243.63281,262.27014,-0.07646179,-0.10131836
550,550,2.2,0,243.60454,262.17474,-0.028274536,-0.09539795
551,551,2.204,0,243.56659,262.13306,-0.03794861,-0.04168701
552,552,2.208,0,243.61575,262.09845,0.04916382,-0.034606934
553,553,2.212,0,243.65813,262.05975,0.042373657,-0.03869629
554,554,2.216,0,243.66158,262.06256,0.0034484863,0.0028076172
555,555,2.22,0,243.65976,262.0608,-0.0018157959,-0.0017700195
556,556,2.224,0,243.68889,262.1601,0.029129028,0.0993042
557,557,2.228,0,243.70105,262.24185,0.012161255,0.08175659
558,558,2.232,0,243.7156,262.31592,0.014556885,0.07406616
559,559,2.236,0,243.7203,262.3806,0.004699707,0.064697266
560,560,2.24,0,243.79933,262.43787,0.07902527,0.057250977
561,561,2.244,0,243.85461,262.4873,0.055282593,0.049438477
562,562,2.248,0,243.8511,262.48932,-0.0035095215,0.0020141602
563,563,2.252,0,243.84872,262.48715,-0.002380371,-0.002166748
564,564,2.256,0,243.88878,262.31097,0.04005432,-0.17617798
565,565,2.26,0,243.92726,262.08884,0.038482666,-0.22213745
566,566,2.264,0,243.95421,261.82104,0.026947021,-0.26779175
567,567,2.268,0,243.97235,261.58618,0.0181427,-0.23486328
568,568,2.272,0,243.97276,261.5892,0.0004119873,0.0030212402
569,569,2.276,0,243.97302,261.18976,0.0002593994,-0.39944458
570,570,2.28,0,243.97046,260.9682,-0.0025634766,-0.22155762
571,571,2.284,0,243.96007,260.77338,-0.010391235,-0.19482422
572,572,2.288,0,243.9118,260.75003,-0.04826355,-0.023345947
573,573,2.292,0,243.85786,260.7246,-0.05393982,-0.025421143
574,574,2.296,0,243.8118,260.68933,-0.046066284,-0.03527832
575,575,2.3,0,243.7585,260.654,-0.05329895,-0.035339355
576,576,2.304,0,243.75122,260.75494,-0.0072784424,0.10095215
577,577,2.308,0,243.7598,260.85358,0.008575439,0.09863281
578,578,2.312,0,243.74663,260.90054,-0.013168335,0.046966553
579,579,2.316,0,243.72917,260.93878,-0.017456055,0.038238525
580,580,2.32,0,243.71648,260.9405,-0.0126953125,0.0017089844
581,581,2.324,0,243.702,260.91278,-0.014480591,-0.027709961
582,582,2.328,0,243.73814,260.93457,0.03614807,0.02178955
583,583,2.332,0,243.73296,261.00433,-0.0051879883,0.06976318
584,584,2.336,0,243.71681,260.99945,-0.016143799,-0.0048828125
585,585,2.34,0,243.83032,260.8349,0.11351013,-0.16455078
586,586,2.344,0,243.841,260.74182,0.010681152,-0.09307861
587,587,2.348,0,243.83495,260.75012,-0.0060577393,0.008300781
588,588,2.352,0,243.80885,260.88153,-0.02609253,0.13140869
589,589,2.356,0,243.73409,261.15894,-0.07476807,0.2774048
590,590,2.36,0,243.55919,261.58936,-0.17489624,0.43041992
591,591,2.364,0,243.40863,261.7359,-0.15055847,0.14654541
592,592,2.368,0,243.39935,261.72137,-0.009277344,-0.014526367
593,593,2.372,0,243.38637,261.76865,-0.0129852295,0.04727173
594,594,2.376,0,243.38487,261.77136,-0.0014953613,0.0027160645
595,595,2.38,0,243.45862,261.73083,0.07374573,-0.040527344
596,596,2.384,0,243.4185,261.66992,-0.040115356,-0.060913086
597,597,2.388,0,243.41661,261.6668,-0.0018920898,-0.003112793
598,598,2.392,0,243.3929,261.62268,-0.023712158,-0.044128418
599,599,2.396,0,243.36482,261.56927,-0.028076172,-0.05340576
600,600,2.4,0,243.36519,261.514,0.00036621094,-0.055267334
601,601,2.404,0,243.35976,261.45148,-0.005432129,-0.06253052
602,602,2.408,0,243.3592,261.38574,-0.0005493164,-0.06573486
603,603,2.412,0,243.35405,261.3269,-0.0051574707,-0.05883789
604,604,2.416,0,243.3007,261.33636,-0.053344727,0.009460449
605,605,2.42,0,243.2345,261.3442,-0.066207886,0.007843018
606,606,2.424,0,243.09607,261.35565,-0.13842773,0.011444092
607,607,2.428,0,243.09918,261.35883,0.003112793,0.0031738281
608,608,2.432,0,243.08022,261.3396,-0.018966675,-0.019226074
609,609,2.436,0,243.05336,261.3239,-0.026855469,-0.015686035
610,610,2.44,0,243.02275,261.34186,-0.03060913,0.017944336
611,611,2.444,0,242.98557,261.36462,-0.03718567,0.022766113
612,612,2.448,0,243.0155,261.4811,0.029937744,0.116485596
613,613,2.452,0,243.042,261.60254,0.026504517,0.12142944
614,614,2.456,0,242.9978,261.7049,-0.044204712,0.10235596
615,615,2.46,0,242.95143,261.82492,-0.04637146,0.120025635
616,616,2.464,0,242.97922,261.98236,0.027786255,0.15744019
617,617,2.468,0,243.01341,262.1513,0.034194946,0.16894531
618,618,2.472,0,243.04832,262.25507,0.03491211,0.103759766
619,619,2.476,0,243.07419,262.36273,0.025863647,0.107666016
620,620,2.48,0,243.08046,262.4942,0.0062713623,0.13146973
621,621,2.484,0,243.07304,262.60455,-0.0074157715,0.11035156
622,622,2.488,0,243.02492,262.6848,-0.04812622,0.08026123
623,623,2.492,0,242.96315,262.75983,-0.061767578,0.07501221
624,624,2.496,0,242.96819,262.86646,0.0050354004,0.10662842
625,625,2.5,0,242.96664,262.98126,-0.0015411377,0.11480713
626,626,2.504,0,242.95605,262.9333,-0.0105896,-0.047973633
627,627,2.508,0,242.9556,263.1982,-0.00045776367,0.2649231
628,628,2.512,0,243.00235,263.0593,0.04675293,-0.13891602
629,629,2.516,0,243.05164,262.86975,0.04928589,-0.18954468
630,630,2.52,0,243.03392,262.7554,-0.017715454,-0.114349365
631,631,2.524,0,243.00224,262.9002,-0.031677246,0.14480591
632,632,2.528,0,242.94595,262.91632,-0.056289673,0.016113281
633,633,2.532,0,242.9689,262.8353,0.022949219,-0.08102417
634,634,2.536,0,242.93793,262.6046,-0.030975342,-0.23068237
635,635,2.54,0,242.8737,262.4765,-0.06422424,-0.1281128
636,636,2.544,0,242.85934,262.52686,-0.0143585205,0.050354004
637,637,2.548,0,242.83714,262.56912,-0.022201538,0.042266846
638,638,2.552,0,242.81628,262.54495,-0.020858765,-0.024169922
639,639,2.556,0,242.78358,262.5179,-0.032699585,-0.027038574
640,640,2.56,0,242.78809,262.54675,0.004501343,0.028839111
641,641,2.564,0,242.7833,262.57712,-0.0047912598,0.03036499
642,642,2.568,0,242.78555,262.6067,0.0022583008,0.029571533
643,643,2.572,0,242.78146,262.6316,-0.0040893555,0.024902344
644,644,2.576,0,242.83992,262.6704,0.05845642,0.03881836
645,645,2.58,0,242.83813,262.6631,-0.0017852783,-0.0073242188
646,646,2.584,0,242.86543,262.637,0.027297974,-0.02609253
647,647,2.588,0,242.88943,262.69965,0.024002075,0.06265259
648,648,2.592,0,242.94226,262.7866,0.052825928,0.08694458
649,649,2.596,0,242.98773,262.8698,0.04547119,0.083221436
650,650,2.6,0,243.0369,262.94556,0.04916382,0.07574463
651,651,2.604,0,243.07208,263.01697,0.035186768,0.07141113
652,652,2.608,0,243.0746,263.10046,0.0025177002,0.083496094
653,653,2.612,0,243.0607,263.1668,-0.013900757,0.066345215
654,654,2.616,0,243.0496,263.23276,-0.01109314,0.06594849
655,655,2.62,0,243.03175,263.28934,-0.017852783,0.05657959
656,656,2.624,0,243.04779,263.28033,0.016036987,-0.009002686
657,657,2.628,0,243.05922,263.2777,0.011428833,-0.0026245117
658,658,2.632,0,243.07777,263.27466,0.018554688,-0.0030517578
659,659,2.636,0,243.088,263.27014,0.010223389,-0.0045166016
660,660,2.64,0,243.1122,263.36014,0.02420044,0.08999634
661,661,2.644,0,243.12106,263.45407,0.008865356,0.093933105
662,662,2.648,0,243.12694,263.41516,0.005874634,-0.038909912
663,663,2.652,0,243.12276,263.37708,-0.004180908,-0.038085938
664,664,2.656,0,243.12141,263.40292,-0.0013427734,0.025848389
665,665,2.66,0,243.11166,263.4424,-0.009750366,0.039489746
666,666,2.664,0,243.03786,263.42184,-0.07380676,-0.020568848
667,667,2.668,0,243.03569,263.40613,-0.002166748,-0.015716553
668,668,2.672,0,243.00508,263.39764,-0.03060913,-0.008483887
669,669,2.676,0,242.97252,263.42325,-0.032562256,0.025604248
670,670,2.68,0,242.92006,263.41507,-0.052459717,-0.008178711
671,671,2.684,0,242.85909,263.42487,-0.06097412,0.009796143
672,672,2.688,0,242.88112,263.42395,0.022033691,-0.00091552734
673,673,2.692,0,242.88045,263.42868,-0.0006713867,0.0047302246
674,674,2.696,0,242.84732,263.42242,-0.03312683,-0.0062561035
675,675,2.7,0,242.80501,263.43585,-0.042312622,0.013427734
676,676,2.704,0,242.76988,263.38693,-0.035125732,-0.048919678
677,677,2.708,0,242.7339,263.24905,-0.035980225,-0.13787842
678,678,2.712,0,242.69055,263.16394,-0.04335022,-0.085113525
679,679,2.716,0,242.63394,263.0801,-0.056610107,-0.08383179
680,680,2.72,0,242.70782,262.81177,0.07388306,-0.26834106
681,681,2.724,0,242.78833,262.60394,0.08050537,-0.2078247
682,682,2.728,0,242.79922,262.9448,0.010894775,0.34085083
683,683,2.732,0,242.79521,263.2862,-0.0040130615,0.34140015
684,684,2.736,0,242.8083,263.35208,0.013092041,0.06588745
685,685,2.74,0,242.8051,263.41595,-0.0032043457,0.06387329
686,686,2.744,0,242.8086,263.46265,0.0034942627,0.046691895
687,687,2.748,0,242.80052,263.51514,-0.008071899,0.052490234
688,688,2.752,0,242.84253,263.5162,0.042007446,0.0010681152
689,689,2.756,0,242.87367,263.5084,0.031143188,-0.0078125
690,690,2.76,0,242.88747,263.49277,0.013793945,-0.015625
691,691,2.764,0,242.89714,263.47876,0.009674072,-0.014007568
692,692,2.768,0,242.9705,263.28836,0.07336426,-0.19039917
693,693,2.772,0,243.0272,263.05847,0.05670166,-0.22988892
694,694,2.776,0,243.07861,262.794,0.05140686,-0.26446533
695,695,2.78,0,243.11641,262.55237,0.03779602,-0.24163818
696,696,2.784,0,243.08128,262.4564,-0.035125732,-0.09597778
697,697,2.788,0,243.0355,262.3592,-0.045776367,-0.09719849
698,698,2.792,0,242.98354,262.23926,-0.051971436,-0.11993408
699,699,2.796,0,242.9208,262.12274,-0.06272888,-0.11651611
700,700,2.8,0,242.91457,262.02908,-0.0062408447,-0.09365845
701,701,2.804,0,242.89996,261.9329,-0.014602661,-0.096191406
702,702,2.808,0,242.88464,261.8324,-0.015319824,-0.100494385
703,703,2.812,0,242.86067,261.76743,-0.023971558,-0.064971924
704,704,2.816,0,242.8392,261.9773,-0.021469116,0.20986938
705,705,2.82,0,242.84077,261.9765,0.0015716553,-0.00079345703
706,706,2.824,0,242.86157,261.97018,0.02079773,-0.0063171387
707,707,2.828,0,242.87308,261.95956,0.011505127,-0.010620117
708,708,2.832,0,242.90512,261.99634,0.032043457,0.03677368
709,709,2.836,0,242.929,262.02448,0.023880005,0.028137207
710,710,2.84,0,242.93427,262.0558,0.005264282,0.031311035
711,711,2.844,0,242.90976,262.11877,-0.024505615,0.06298828
712,712,2.848,0,242.95293,262.0818,0.043167114,-0.036987305
713,713,2.852,0,242.99306,262.03543,0.040130615,-0.0463562
714,714,2.856,0,243.03421,261.99048,0.041152954,-0.044952393
715,715,2.86,0,243.06662,261.963,0.032409668,-0.02746582
716,716,2.864,0,242.99577,261.82248,-0.07084656,-0.14053345
717,717,2.868,0,242.87737,261.75574,-0.1184082,-0.06674194
718,718,2.872,0,242.83884,262.1325,-0.038528442,0.37677002
719,719,2.876,0,242.79868,262.44577,-0.040161133,0.31326294
720,720,2.88,0,242.80241,262.45895,0.0037384033,0.013183594
721,721,2.884,0,242.79605,262.44724,-0.006362915,-0.01171875
722,722,2.888,0,242.8153,262.42468,0.019256592,-0.02255249
723,723,2.892,0,242.82149,262.40414,0.0061798096,-0.02053833
724,724,2.896,0,242.79211,262.35345,-0.029373169,-0.050689697
725,725,2.9,0,242.75989,262.2859,-0.032226562,-0.06756592
726,726,2.904,0,242.72836,262.20422,-0.03152466,-0.08166504
727,727,2.908,0,242.69055,262.10526,-0.03781128,-0.098968506
728,728,2.912,0,242.69135,262.02786,0.00079345703,-0.07739258
729,729,2.916,0,242.68681,261.94568,-0.0045318604,-0.08218384
730,730,2.92,0,242.68341,261.86707,-0.00340271,-0.07861328
731,731,2.924,0,242.67717,261.7939,-0.0062408447,-0.073150635
732,732,2.928,0,242.63475,261.7834,-0.042419434,-0.010528564
733,733,2.932,0,242.5863,261.7766,-0.048446655,-0.0067749023
734,734,2.936,0,242.50072,261.76428,-0.08558655,-0.012329102
735,735,2.94,0,242.49757,261.7646,-0.0031433105,0.00030517578
736,736,2.944,0,242.47348,261.78656,-0.024093628,0.021972656
737,737,2.948,0,242.4762,261.78793,0.0027160645,0.001373291
738,738,2.952,0,242.46338,261.8037,-0.012817383,0.015777588
739,739,2.956,0,242.43962,261.82257,-0.023757935,0.018859863
740,740,2.96,0,242.4042,262.24524,-0.03541565,0.42266846
741,741,2.964,0,242.40762,262.24875,0.0034179688,0.0035095215
742,742,2.968,0,242.3949,262.47327,-0.01272583,0.22451782
743,743,2.972,0,242.3706,262.69678,-0.024291992,0.22351074
744,744,2.976,0,242.3999,262.74924,0.029296875,0.052459717
745,745,2.98,0,242.42795,262.79388,0.028045654,0.044647217
746,746,2.984,0,242.43486,262.78265,0.0069122314,-0.011230469
747,747,2.988,0,242.42789,262.78806,-0.0069732666,0.0054016113
748,748,2.992,0,242.42995,262.78818,0.0020599365,0.00012207031
749,749,2.996,0,242.37076,262.96472,-0.059188843,0.17654419
750,750,3.0,0,242.38422,263.12982,0.013458252,0.1651001
751,751,3.004,0,242.38133,263.2794,-0.0028839111,0.14956665
752,752,3.008,0,242.37651,263.4007,-0.0048217773,0.12130737
753,753,3.012,0,242.35938,263.5105,-0.01713562,0.109802246
754,754,3.016,0,242.37743,263.53574,0.018051147,0.025238037
755,755,3.02,0,242.39146,263.56708,0.014038086,0.031341553
756,756,3.024,0,242.39441,263.60522,0.0029449463,0.038146973
757,757,3.028,0,242.3991,263.6501,0.0046844482,0.04486084
758,758,3.032,0,242.36856,263.61172,-0.030532837,-0.038360596
759,759,3.036,0,242.32774,263.58084,-0.04081726,-0.030883789
760,760,3.04,0,242.24245,263.4972,-0.08529663,-0.08364868
761,761,3.044,0,242.24641,263.5016,0.003967285,0.0043945312
762,762,3.048,0,242.2489,263.33594,0.0024871826,-0.16564941
763,763,3.052,0,242.24188,263.16162,-0.007019043,-0.1743164
764,764,3.056,0,242.22533,263.11212,-0.016555786,-0.04949951
765,765,3.06,0,242.21257,263.0467,-0.012756348,-0.06542969
766,766,3.064,0,242.20502,263.02267,-0.0075531006,-0.024017334
767,767,3.068,0,242.18143,262.9756,-0.023590088,-0.047088623
768,768,3.072,0,242.15129,262.92914,-0.030136108,-0.046447754
769,769,3.076,0,242.11455,262.87793,-0.036743164,-0.051208496
770,770,3.08,0,242.12787,263.03622,0.013320923,0.15829468
771,771,3.084,0,242.13864,263.20663,0.010772705,0.17041016
772,772,3.088,0,242.15024,263.3655,0.01159668,0.15887451
773,773,3.092,0,242.1534,263.52707,0.0031585693,0.16156006
774,774,3.096,0,242.18625,263.4346,0.032852173,-0.09246826
775,775,3.1,0,242.20529,263.32898,0.019042969,-0.10562134
776,776,3.104,0,242.22995,263.21146,0.024658203,-0.11752319
777,777,3.108,0,242.2471,263.08557,0.017150879,-0.12588501
778,778,3.112,0,242.27141,263.22055,0.024307251,0.13497925
779,779,3.116,0,242.28076,263.35187,0.009353638,0.13131714
780,780,3.12,0,242.28787,263.4651,0.0071105957,0.113220215
781,781,3.124,0,242.28616,263.55408,-0.0017089844,0.08898926
782,782,3.128,0,242.27905,263.5827,-0.0071105957,0.028625488
783,783,3.132,0,242.25467,263.60577,-0.024383545,0.023071289
784,784,3.136,0,242.22307,263.6391,-0.031600952,0.033325195
785,785,3.14,0,242.22105,263.64194,-0.0020141602,0.0028381348
786,786,3.144,0,242.2339,263.7029,0.0128479,0.06097412
787,787,3.148,0,242.24428,263.7704,0.010375977,0.067474365
788,788,3.152,0,242.24731,263.84464,0.003036499,0.07424927
789,789,3.156,0,242.24815,263.92853,0.0008392334,0.08389282
790,790,3.16,0,242.25584,263.83713,0.0076904297,-0.09140015
791,791,3.164,0,242.25114,263.74594,-0.004699707,-0.09118652
792,792,3.168,0,242.26659,263.60544,0.0154418945,-0.14050293
793,793,3.172,0,242.26828,263.4798,0.0016937256,-0.12564087
794,794,3.176,0,242.23541,263.4281,-0.03286743,-0.051696777
795,795,3.18,0,242.19414,263.3622,-0.041275024,-0.06588745
796,796,3.184,0,242.18288,263.34372,-0.011260986,-0.018493652
797,797,3.188,0,242.16643,263.30508,-0.016448975,-0.038635254
798,798,3.192,0,242.1584,263.29697,-0.008026123,-0.008117676
799,799,3.196,0,242.14464,263.30472,-0.013763428,0.007751465
800,800,3.2,0,242.15262,263.30493,0.007980347,0.00021362305
801,801,3.204,0,242.15659,263.3082,0.003967285,0.0032653809
802,802,3.208,0,242.09908,263.26315,-0.057510376,-0.045043945
803,803,3.212,0,242.03777,263.2299,-0.061309814,-0.03326416
804,804,3.216,0,241.99368,263.2875,-0.04408264,0.057617188
805,805,3.22,0,241.93271,263.3438,-0.06097412,0.05630493
806,806,3.224,0,241.88928,263.43817,-0.043426514,0.09436035
807,807,3.228,0,241.8791,263.4738,-0.010177612,0.035614014
808,808,3.232,0,241.84415,263.4771,-0.034957886,0.003326416
809,809,3.236,0,241.79591,263.4994,-0.048233032,0.022277832
810,810,3.24,0,241.7445,263.62997,-0.05140686,0.13058472
811,811,3.244,0,241.74352,263.6279,-0.0009918213,-0.0020751953
812,812,3.248,0,241.71521,263.69177,-0.028305054,0.06387329
813,813,3.252,0,241.68048,263.75134,-0.034729004,0.059570312
814,814,3.256,0,241.7763,264.08804,0.095825195,0.33670044
815,815,3.26,0,241.77678,264.0864,0.00047302246,-0.0016479492
816,816,3.264,0,241.82089,264.2042,0.04411316,0.11779785
817,817,3.268,0,241.84714,264.29837,0.026245117,0.094177246
818,818,3.272,0,241.81757,264.24472,-0.029571533,-0.053649902
819,819,3.276,0,241.81792,264.24408,0.00035095215,-0.00064086914
820,820,3.28,0,241.79071,264.17413,-0.02720642,-0.06994629
821,821,3.284,0,241.79207,264.16995,0.0013580322,-0.004180908
822,822,3.288,0,241.85464,263.9413,0.062576294,-0.2286377
823,823,3.292,0,241.91418,263.6902,0.059539795,-0.25112915
824,824,3.296,0,242.03203,263.3724,0.11784363,-0.31777954
825,825,3.3,0,242.0255,263.14624,-0.0065307617,-0.22616577
826,826,3.304,0,242.00098,263.03943,-0.024520874,-0.10681152
827,827,3.308,0,241.96346,262.92896,-0.037521362,-0.11047363
828,828,3.312,0,241.8669,262.73022,-0.09655762,-0.19873047
829,829,3.316,0,241.87177,262.724,0.0048675537,-0.006225586
830,830,3.32,0,241.77681,262.6433,-0.094955444,-0.08068848
831,831,3.324,0,241.67804,262.55627,-0.09877014,-0.08703613
832,832,3.328,0,241.67456,262.55365,-0.003479004,-0.0026245117
833,833,3.332,0,241.67126,262.54816,-0.0032958984,-0.005493164
834,834,3.336,0,241.71855,262.53333,0.047286987,-0.014831543
835,835,3.34,0,241.7577,262.5212,0.039154053,-0.0121154785
836,836,3.344,0,241.7967,262.52533,0.039001465,0.004119873
837,837,3.348,0,241.83287,262.5384,0.03616333,0.013061523
838,838,3.352,0,241.7867,262.55328,-0.046173096,0.014892578
