,iteration,time,id,x,y,dx,dy
412,412,1.648,0,248.40433,282.51117,-0.0019378662,-0.0009460449
413,413,1.652,0,248.39943,282.50372,-0.0048980713,-0.007446289
414,414,1.656,0,248.40266,282.50992,0.0032348633,0.0061950684
415,415,1.66,0,248.40398,282.51172,0.0013122559,0.0018005371
416,416,1.664,0,248.40642,282.5053,0.0024414062,-0.0064086914
417,417,1.668,0,248.4061,282.4951,-0.00032043457,-0.010223389
418,418,1.672,0,248.42992,282.5177,0.02381897,0.022613525
419,419,1.676,0,248.4281,282.5199,-0.0018157959,0.0021972656
420,420,1.68,0,248.44035,282.54065,0.012252808,0.020751953
421,421,1.684,0,248.45184,282.546,0.011489868,0.005340576
422,422,1.688,0,248.45625,282.52853,0.00440979,-0.017456055
423,423,1.692,0,248.46255,282.51724,0.00630188,-0.011291504
424,424,1.696,0,248.46727,282.41547,0.004714966,-0.10177612
425,425,1.7,0,248.47263,282.30142,0.005355835,-0.11404419
426,426,1.704,0,248.46616,282.29535,-0.0064697266,-0.006072998
427,427,1.708,0,248.45824,282.28577,-0.0079193115,-0.0095825195
428,428,1.712,0,248.4492,282.27954,-0.009033203,-0.006225586
429,429,1.716,0,248.44032,282.2673,-0.008880615,-0.012237549
430,430,1.72,0,248.45908,282.3152,0.018753052,0.04788208
431,431,1.724,0,248.45837,282.31226,-0.0007019043,-0.0029296875
432,432,1.728,0,248.4648,282.3373,0.00642395,0.025054932
433,433,1.732,0,248.47162,282.3595,0.0068206787,0.02218628
434,434,1.736,0,248.47444,282.4146,0.002822876,0.055114746
435,435,1.74,0,248.477,282.4548,0.0025634766,0.04019165
436,436,1.744,0,248.47894,282.5097,0.0019378662,0.054901123
437,437,1.748,0,248.47874,282.5575,-0.00019836426,0.047790527
438,438,1.752,0,248.477,282.5556,-0.001739502,-0.0018920898
439,439,1.756,0,248.46852,282.54782,-0.008483887,-0.0077819824
440,440,1.76,0,248.4629,282.53055,-0.0056152344,-0.01727295
441,441,1.764,0,248.4523,282.50116,-0.010604858,-0.029388428
442,442,1.768,0,248.45465,282.48727,0.0023498535,-0.013885498
443,443,1.772,0,248.45139,282.4609,-0.0032653809,-0.026367188
444,444,1.776,0,248.44304,282.4176,-0.008346558,-0.043304443
445,445,1.78,0,248.44482,282.41467,0.0017852783,-0.0029296875
446,446,1.784,0,248.44415,282.37766,-0.0006713867,-0.037017822
447,447,1.788,0,248.44379,282.3465,-0.00036621094,-0.031158447
448,448,1.792,0,248.44514,282.3081,0.0013580322,-0.038391113
449,449,1.796,0,248.44203,282.25958,-0.003112793,-0.04852295
450,450,1.8,0,248.44434,282.26447,0.0023040771,0.0048828125
451,451,1.804,0,248.44579,282.2594,0.001449585,-0.005065918
452,452,1.808,0,248.44922,282.25626,0.0034332275,-0.0031433105
453,453,1.812,0,248.45052,282.2475,0.0012969971,-0.008758545
454,454,1.816,0,248.45279,282.17328,0.0022735596,-0.07421875
455,455,1.82,0,248.45538,282.09082,0.0025939941,-0.082458496
456,456,1.824,0,248.46089,282.00983,0.005508423,-0.08099365
457,457,1.828,0,248.46553,281.9198,0.004638672,-0.090026855
458,458,1.832,0,248.45233,281.85974,-0.013198853,-0.060058594
459,459,1.836,0,248.43575,281.79477,-0.016586304,-0.064971924
460,460,1.84,0,248.40215,281.67642,-0.033599854,-0.11834717
461,461,1.844,0,248.40231,281.67374,0.00016784668,-0.0026855469
462,462,1.848,0,248.39899,281.71295,-0.003326416,0.039215088
463,463,1.852,0,248.39127,281.74097,-0.0077209473,0.028015137
464,464,1.856,0,248.38155,281.7765,-0.009719849,0.03552246
465,465,1.86,0,248.36969,281.79565,-0.011856079,0.019165039
466,466,1.864,0,248.37451,281.8592,0.0048217773,0.0635376
467,467,1.868,0,248.38016,281.91415,0.005645752,0.05496216
468,468,1.872,0,248.38614,281.9841,0.0059814453,0.06994629
469,469,1.876,0,248.39255,282.03882,0.0064086914,0.054718018
470,470,1.88,0,248.38841,282.02716,-0.004135132,-0.011657715
471,471,1.884,0,248.3809,282.0087,-0.007507324,-0.018463135
472,472,1.888,0,248.37434,281.99738,-0.0065612793,-0.0113220215
473,473,1.892,0,248.36685,281.98135,-0.0074920654,-0.016021729
474,474,1.896,0,248.36441,281.98685,-0.0024414062,0.005493164
475,475,1.9,0,248.35861,281.98358,-0.00579834,-0.0032653809
476,476,1.904,0,248.35658,281.98618,-0.002029419,0.0025939941
477,477,1.908,0,248.35182,281.977,-0.004760742,-0.009185791
478,478,1.912,0,248.3555,281.94998,0.0036773682,-0.027008057
479,479,1.916,0,248.3539,281.9207,-0.0016021729,-0.029296875
480,480,1.92,0,248.35213,281.92047,-0.0017700195,-0.00021362305
481,481,1.924,0,248.34909,281.91797,-0.003036499,-0.0025024414
482,482,1.928,0,248.34259,281.93597,-0.006500244,0.018005371
483,483,1.932,0,248.33362,281.94836,-0.008972168,0.012390137
484,484,1.936,0,248.3165,281.96555,-0.017120361,0.017181396
485,485,1.94,0,248.31194,281.966,-0.004562378,0.00045776367
486,486,1.944,0,248.3253,281.96152,0.013366699,-0.004486084
487,487,1.948,0,248.3365,281.95514,0.011199951,-0.006378174
488,488,1.952,0,248.35413,281.9228,0.017623901,-0.032348633
489,489,1.956,0,248.3587,281.9255,0.0045776367,0.0027160645
490,490,1.96,0,248.35266,281.89185,-0.0060424805,-0.03366089
491,491,1.964,0,248.34315,281.85263,-0.009506226,-0.039215088
492,492,1.968,0,248.33359,281.81833,-0.009567261,-0.034301758
493,493,1.972,0,248.32222,281.77676,-0.011367798,-0.04156494
494,494,1.976,0,248.3271,281.82513,0.0048828125,0.04837036
495,495,1.98,0,248.33185,281.8603,0.0047454834,0.03515625
496,496,1.984,0,248.33888,281.90298,0.0070343018,0.04269409
497,497,1.988,0,248.33942,281.9367,0.0005340576,0.033721924
498,498,1.992,0,248.3399,281.93842,0.00048828125,0.0017089844
499,499,1.996,0,248.35655,282.11612,0.016647339,0.17770386
500,500,2.0,0,248.35327,282.16907,-0.0032806396,0.052947998
501,501,2.004,0,248.34749,282.2123,-0.005783081,0.04324341
502,502,2.008,0,248.34149,282.25748,-0.005996704,0.045166016
503,503,2.012,0,248.33473,282.29407,-0.0067596436,0.036590576
504,504,2.016,0,248.34311,282.3069,0.008377075,0.012817383
505,505,2.02,0,248.34802,282.31842,0.00491333,0.0115356445
506,506,2.024,0,248.35489,282.31772,0.006866455,-0.0007019043
507,507,2.028,0,248.35997,282.31363,0.0050811768,-0.0040893555
508,508,2.032,0,248.36719,282.31934,0.007217407,0.005706787
509,509,2.036,0,248.3734,282.31622,0.006210327,-0.003112793
510,510,2.04,0,248.38335,282.31995,0.0099487305,0.0037231445
511,511,2.044,0,248.38908,282.31573,0.0057373047,-0.004211426
512,512,2.048,0,248.39832,282.3027,0.009231567,-0.013031006
513,513,2.052,0,248.40347,282.28156,0.0051574707,-0.021148682
514,514,2.056,0,248.41138,282.27457,0.007904053,-0.0069885254
515,515,2.06,0,248.4216,282.25494,0.010223389,-0.019622803
516,516,2.064,0,248.43208,282.26697,0.010482788,0.012023926
517,517,2.068,0,248.43979,282.27042,0.0077056885,0.0034484863
518,518,2.072,0,248.43956,282.2716,-0.00022888184,0.0011901855
519,519,2.076,0,248.43742,282.26785,-0.0021362305,-0.003753662
520,520,2.08,0,248.44588,282.20184,0.008453369,-0.06600952
521,521,2.084,0,248.4427,282.13214,-0.0031738281,-0.06970215
522,522,2.088,0,248.44077,282.06415,-0.0019378662,-0.067993164
523,523,2.092,0,248.43542,281.98172,-0.005340576,-0.08242798
524,524,2.096,0,248.43054,282.03394,-0.0048828125,0.052215576
525,525,2.1,0,248.42323,282.07278,-0.00730896,0.038848877
526,526,2.104,0,248.41412,282.108,-0.009109497,0.035217285
527,527,2.108,0,248.39905,282.14127,-0.015075684,0.03326416
528,528,2.112,0,248.41554,282.18942,0.016494751,0.04815674
529,529,2.116,0,248.42824,282.23096,0.0126953125,0.041534424
530,530,2.12,0,248.44054,282.27917,0.012298584,0.048217773
531,531,2.124,0,248.45575,282.32156,0.015213013,0.042388916
532,532,2.128,0,248.47133,282.4485,0.015579224,0.1269226
533,533,2.132,0,248.48154,282.5773,0.01020813,0.1288147
534,534,2.136,0,248.48404,282.57416,0.0025024414,-0.0031433105
535,535,2.14,0,248.48503,282.5753,0.0009918213,0.0011291504
536,536,2.144,0,248.49036,282.5847,0.0053253174,0.009399414
537,537,2.148,0,248.49318,282.59055,0.002822876,0.005859375
538,538,2.152,0,248.4967,282.6017,0.0035247803,0.011169434
539,539,2.156,0,248.49727,282.59512,0.0005645752,-0.006591797
540,540,2.16,0,248.50473,282.62247,0.007461548,0.02734375
541,541,2.164,0,248.50659,282.6336,0.0018615723,0.011138916
542,542,2.168,0,248.50635,282.63693,-0.00024414062,0.003326416
543,543,2.172,0,248.50632,282.64105,-3.0517578e-05,0.004119873
544,544,2.176,0,248.51285,282.6557,0.0065307617,0.0146484375
545,545,2.18,0,248.51836,282.65408,0.005508423,-0.0016174316
546,546,2.184,0,248.52286,282.66205,0.004501343,0.007965088
547,547,2.188,0,248.52515,282.66452,0.0022888184,0.0024719238
548,548,2.192,0,248.53374,282.65848,0.008590698,-0.0060424805
549,549,2.196,0,248.53917,282.64355,0.005432129,-0.014923096
550,550,2.2,0,248.54756,282.61288,0.008392334,-0.030670166
551,551,2.204,0,248.54842,282.60703,0.0008544922,-0.005859375
552,552,2.208,0,248.55571,282.5281,0.007293701,-0.07891846
553,553,2.212,0,248.55762,282.43448,0.0019073486,-0.09362793
554,554,2.216,0,248.55887,282.4348,0.0012512207,0.00033569336
555,555,2.22,0,248.5578,282.43445,-0.0010681152,-0.00036621094
556,556,2.224,0,248.55156,282.43115,-0.0062408447,-0.0032958984
557,557,2.228,0,248.54425,282.4179,-0.00730896,-0.013244629
558,558,2.232,0,248.53639,282.40912,-0.007858276,-0.0087890625
559,559,2.236,0,248.52821,282.3935,-0.008178711,-0.015625
560,560,2.24,0,248.53432,282.4421,0.0061035156,0.048614502
561,561,2.244,0,248.53941,282.482,0.0050964355,0.039886475
562,562,2.248,0,248.54701,282.53256,0.007598877,0.050567627
563,563,2.252,0,248.546,282.56714,-0.0010070801,0.034576416
564,564,2.256,0,248.54353,282.58557,-0.0024719238,0.018432617
565,565,2.26,0,248.54454,282.58768,0.0010070801,0.002105713
566,566,2.264,0,248.53966,282.58884,-0.0048828125,0.001159668
567,567,2.268,0,248.53299,282.5908,-0.006668091,0.001953125
568,568,2.272,0,248.52663,282.5678,-0.006362915,-0.022979736
569,569,2.276,0,248.51772,282.5448,-0.008911133,-0.023010254
570,570,2.28,0,248.51945,282.54962,0.001739502,0.0048217773
571,571,2.284,0,248.52356,282.5545,0.0041046143,0.0048828125
572,572,2.288,0,248.53033,282.53894,0.0067749023,-0.015563965
573,573,2.292,0,248.53348,282.52158,0.0031433105,-0.017364502
574,574,2.296,0,248.54102,282.50696,0.007537842,-0.01461792
575,575,2.3,0,248.54074,282.49503,-0.0002746582,-0.011932373
576,576,2.304,0,248.54073,282.48175,-1.5258789e-05,-0.0132751465
577,577,2.308,0,248.53871,282.47418,-0.0020141602,-0.0075683594
578,578,2.312,0,248.53986,282.46866,0.0011444092,-0.0055236816
579,579,2.316,0,248.54018,282.4639,0.00032043457,-0.004760742
580,580,2.32,0,248.54095,282.35834,0.00077819824,-0.1055603
581,581,2.324,0,248.53996,282.35046,-0.0009918213,-0.007873535
582,582,2.328,0,248.53795,282.23337,-0.0020141602,-0.11709595
583,583,2.332,0,248.5368,282.2275,-0.0011444092,-0.005859375
584,584,2.336,0,248.53865,282.1463,0.0018463135,-0.081207275
585,585,2.34,0,248.53745,282.05408,-0.0012054443,-0.09222412
586,586,2.344,0,248.53888,281.96237,0.0014343262,-0.09170532
587,587,2.348,0,248.5369,281.87057,-0.0019836426,-0.091796875
588,588,2.352,0,248.5203,281.8697,-0.016601562,-0.00088500977
589,589,2.356,0,248.50212,281.86725,-0.018173218,-0.0024414062
590,590,2.36,0,248.472,281.8643,-0.03012085,-0.002960205
591,591,2.364,0,248.47395,281.86676,0.001953125,0.0024719238
592,592,2.368,0,248.48349,281.9057,0.009536743,0.03894043
593,593,2.372,0,248.48772,281.93326,0.0042266846,0.027557373
594,594,2.376,0,248.49425,281.96756,0.0065307617,0.034301758
595,595,2.38,0,248.49814,281.99854,0.0038909912,0.030975342
596,596,2.384,0,248.48956,282.0241,-0.008575439,0.02557373
597,597,2.388,0,248.47456,282.0368,-0.01499939,0.0126953125
598,598,2.392,0,248.45071,282.06012,-0.023849487,0.02331543
599,599,2.396,0,248.44943,282.0587,-0.0012817383,-0.0014343262
600,600,2.4,0,248.45163,282.06836,0.0021972656,0.009674072
601,601,2.404,0,248.44833,282.0712,-0.0032958984,0.0028381348
602,602,2.408,0,248.44662,282.07416,-0.0017089844,0.002960205
603,603,2.412,0,248.44333,282.0703,-0.0032958984,-0.0038452148
604,604,2.416,0,248.4412,282.06848,-0.0021362305,-0.0018310547
605,605,2.42,0,248.44006,282.06607,-0.0011291504,-0.0024108887
606,606,2.424,0,248.43439,282.06244,-0.0056762695,-0.0036315918
607,607,2.428,0,248.43614,282.05847,0.0017547607,-0.003967285
608,608,2.432,0,248.43597,282.0649,-0.00016784668,0.006439209
609,609,2.436,0,248.43005,282.06866,-0.00592041,0.003753662
610,610,2.44,0,248.42937,282.04965,-0.0006866455,-0.019012451
611,611,2.444,0,248.42238,282.0526,-0.0069885254,0.002960205
612,612,2.448,0,248.42401,282.1013,0.0016326904,0.048675537
613,613,2.452,0,248.42361,282.13434,-0.00039672852,0.033050537
614,614,2.456,0,248.42477,282.14282,0.001159668,0.008483887
615,615,2.46,0,248.42427,282.1395,-0.00050354004,-0.003326416
616,616,2.464,0,248.42879,282.11383,0.0045166016,-0.025665283
617,617,2.468,0,248.4304,282.06635,0.0016174316,-0.04748535
618,618,2.472,0,248.42299,281.96884,-0.0074157715,-0.09750366
619,619,2.476,0,248.42325,281.96695,0.0002593994,-0.0018920898
620,620,2.48,0,248.42365,281.97424,0.00039672852,0.007293701
621,621,2.484,0,248.4202,281.9795,-0.0034484863,0.0052490234
622,622,2.488,0,248.41861,281.98874,-0.0015869141,0.009246826
623,623,2.492,0,248.4118,281.99054,-0.00680542,0.0018005371
624,624,2.496,0,248.41815,282.06882,0.0063476562,0.07827759
625,625,2.5,0,248.42111,282.1294,0.002960205,0.060577393
626,626,2.504,0,248.42567,282.19775,0.004562378,0.068359375
627,627,2.508,0,248.42685,282.2585,0.0011749268,0.060760498
628,628,2.512,0,248.43576,282.28934,0.008911133,0.030822754
629,629,2.516,0,248.44386,282.31735,0.008102417,0.028015137
630,630,2.52,0,248.45015,282.35333,0.006286621,0.035980225
631,631,2.524,0,248.45439,282.3792,0.0042419434,0.025878906
632,632,2.528,0,248.4621,282.3945,0.0077056885,0.015289307
633,633,2.532,0,248.46767,282.40738,0.005569458,0.012878418
634,634,2.536,0,248.47488,282.41702,0.007217407,0.009643555
635,635,2.54,0,248.48077,282.41687,0.0058898926,-0.00015258789
636,636,2.544,0,248.48436,282.41937,0.0035858154,0.0025024414
637,637,2.548,0,248.48611,282.4152,0.0017547607,-0.004180908
638,638,2.552,0,248.48793,282.41467,0.0018157959,-0.0005187988
639,639,2.556,0,248.4896,282.41132,0.001663208,-0.0033569336
640,640,2.56,0,248.49828,282.40952,0.008682251,-0.0018005371
641,641,2.564,0,248.50394,282.39,0.0056610107,-0.019500732
642,642,2.568,0,248.51175,282.38647,0.0078125,-0.003540039
643,643,2.572,0,248.51857,282.3727,0.0068206787,-0.013763428
644,644,2.576,0,248.5314,282.38837,0.012832642,0.015655518
645,645,2.58,0,248.53127,282.39014,-0.0001373291,0.0017700195
646,646,2.584,0,248.5382,282.39618,0.0069274902,0.0060424805
647,647,2.588,0,248.5421,282.3926,0.00390625,-0.0035705566
648,648,2.592,0,248.54715,282.3427,0.005050659,-0.04989624
649,649,2.596,0,248.54471,282.28687,-0.0024414062,-0.055847168
650,650,2.6,0,248.54483,282.23062,0.00012207031,-0.056243896
651,651,2.604,0,248.53874,282.16306,-0.006088257,-0.06756592
652,652,2.608,0,248.53384,282.1976,-0.0048980713,0.0345459
653,653,2.612,0,248.52167,282.21036,-0.012176514,0.012756348
654,654,2.616,0,248.50993,282.2264,-0.011734009,0.016052246
655,655,2.62,0,248.49913,282.23654,-0.010803223,0.010131836
656,656,2.624,0,248.51776,282.29324,0.018630981,0.05670166
657,657,2.628,0,248.53293,282.33936,0.015167236,0.04611206
658,658,2.632,0,248.54742,282.40536,0.01449585,0.06600952
659,659,2.636,0,248.56052,282.44876,0.013092041,0.043395996
660,660,2.64,0,248.56525,282.57593,0.0047302246,0.12716675
661,661,2.644,0,248.56186,282.70102,-0.0033874512,0.12509155
662,662,2.648,0,248.5626,282.70868,0.00074768066,0.007659912
663,663,2.652,0,248.5632,282.7152,0.0005950928,0.0065307617
664,664,2.656,0,248.56674,282.728,0.003540039,0.012786865
665,665,2.66,0,248.56926,282.73242,0.0025177002,0.004425049
666,666,2.664,0,248.57164,282.7462,0.002380371,0.013763428
667,667,2.668,0,248.57391,282.74878,0.0022735596,0.0025939941
668,668,2.672,0,248.55391,282.78564,-0.020004272,0.036865234
669,669,2.676,0,248.55391,282.7906,0.0,0.0049438477
670,670,2.68,0,248.5527,282.79474,-0.0012054443,0.0041503906
671,671,2.684,0,248.55257,282.79507,-0.0001373291,0.00033569336
672,672,2.688,0,248.5652,282.78833,0.012634277,-0.0067443848
673,673,2.692,0,248.5762,282.78137,0.011001587,-0.006958008
674,674,2.696,0,248.59341,282.7641,0.017211914,-0.01727295
675,675,2.7,0,248.59212,282.765,-0.0012969971,0.00091552734
676,676,2.704,0,248.61166,282.74966,0.019546509,-0.015350342
677,677,2.708,0,248.62323,282.7367,0.011566162,-0.012969971
678,678,2.712,0,248.62106,282.74127,-0.002166748,0.0045776367
679,679,2.716,0,248.62057,282.736,-0.00048828125,-0.005279541
680,680,2.72,0,248.62354,282.70273,0.002960205,-0.03326416
681,681,2.724,0,248.6264,282.66226,0.0028686523,-0.04046631
682,682,2.728,0,248.62776,282.6306,0.0013580322,-0.03164673
683,683,2.732,0,248.63023,282.58246,0.0024719238,-0.04815674
684,684,2.736,0,248.62674,282.57104,-0.0034942627,-0.011413574
685,685,2.74,0,248.6204,282.54346,-0.0063323975,-0.02758789
686,686,2.744,0,248.61572,282.5163,-0.0046844482,-0.027160645
687,687,2.748,0,248.60728,282.4847,-0.00843811,-0.031585693
688,688,2.752,0,248.61784,282.54602,0.010559082,0.061309814
689,689,2.756,0,248.62582,282.60318,0.007980347,0.057159424
690,690,2.76,0,248.63101,282.66486,0.0051879883,0.061676025
691,691,2.764,0,248.63448,282.7133,0.0034637451,0.048431396
692,692,2.768,0,248.63742,282.73816,0.0029449463,0.024871826
693,693,2.772,0,248.6468,282.7568,0.009384155,0.01864624
694,694,2.776,0,248.6485,282.7743,0.0016937256,0.017486572
695,695,2.78,0,248.65073,282.78714,0.0022277832,0.0128479
696,696,2.784,0,248.63907,282.78442,-0.011657715,-0.0027160645
697,697,2.788,0,248.61752,282.7614,-0.02154541,-0.023010254
698,698,2.792,0,248.61186,282.76083,-0.0056610107,-0.000579834
699,699,2.796,0,248.61105,282.76767,-0.0008087158,0.0068359375
700,700,2.8,0,248.6191,282.729,0.008041382,-0.03866577
701,701,2.804,0,248.62343,282.68753,0.004333496,-0.04147339
702,702,2.808,0,248.62834,282.64838,0.00491333,-0.039154053
703,703,2.812,0,248.62534,282.59198,-0.0030059814,-0.056396484
704,704,2.816,0,248.63335,282.6005,0.008010864,0.008514404
705,705,2.82,0,248.63965,282.59497,0.00630188,-0.0055236816
706,706,2.824,0,248.64917,282.60403,0.009521484,0.009063721
707,707,2.828,0,248.65752,282.60648,0.008346558,0.0024414062
708,708,2.832,0,248.6517,282.51706,-0.0058135986,-0.089416504
709,709,2.836,0,248.6523,282.52814,0.0005950928,0.011077881
710,710,2.84,0,248.64975,282.48312,-0.0025482178,-0.045013428
711,711,2.844,0,248.64177,282.42737,-0.007980347,-0.055755615
712,712,2.848,0,248.64679,282.35297,0.0050201416,-0.074401855
713,713,2.852,0,248.64697,282.2675,0.00018310547,-0.08547974
714,714,2.856,0,248.64856,282.1826,0.0015869141,-0.0848999
715,715,2.86,0,248.6472,282.09882,-0.0013580322,-0.08377075
716,716,2.864,0,248.62897,282.08005,-0.018234253,-0.01876831
717,717,2.868,0,248.60654,282.0582,-0.02243042,-0.021850586
718,718,2.872,0,248.58493,282.0432,-0.021606445,-0.014984131
719,719,2.876,0,248.55598,282.0079,-0.028945923,-0.035308838
720,720,2.88,0,248.56776,282.10202,0.011779785,0.09411621
721,721,2.884,0,248.56891,282.10312,0.0011444092,0.0010986328
722,722,2.888,0,248.57272,282.1424,0.0038146973,0.039276123
723,723,2.892,0,248.5725,282.17526,-0.00022888184,0.03286743
724,724,2.896,0,248.56956,282.2166,-0.0029296875,0.04135132
725,725,2.9,0,248.5632,282.24866,-0.006362915,0.032043457
726,726,2.904,0,248.54816,282.3031,-0.015045166,0.05444336
727,727,2.908,0,248.54774,282.30093,-0.0004119873,-0.002166748
728,728,2.912,0,248.54701,282.3018,-0.0007324219,0.0008544922
729,729,2.916,0,248.5475,282.2981,0.00048828125,-0.003692627
730,730,2.92,0,248.54732,282.30212,-0.00018310547,0.0040283203
731,731,2.924,0,248.54588,282.29865,-0.0014343262,-0.003479004
732,732,2.928,0,248.53581,282.3013,-0.010070801,0.0026550293
733,733,2.932,0,248.53772,282.30365,0.0019073486,0.0023498535
734,734,2.936,0,248.53195,282.30942,-0.0057678223,0.0057678223
735,735,2.94,0,248.52225,282.30188,-0.00970459,-0.007537842
736,736,2.944,0,248.52496,282.30817,0.0027160645,0.006286621
737,737,2.948,0,248.5282,282.30728,0.0032348633,-0.00088500977
738,738,2.952,0,248.53139,282.30286,0.003189087,-0.004425049
739,739,2.956,0,248.52872,282.3076,-0.002670288,0.0047302246
740,740,2.96,0,248.51822,282.30972,-0.010498047,0.0021362305
741,741,2.964,0,248.5149,282.30722,-0.003326416,-0.0025024414
742,742,2.968,0,248.50285,282.28717,-0.012039185,-0.020050049
743,743,2.972,0,248.50621,282.2844,0.0033569336,-0.0027770996
744,744,2.976,0,248.51201,282.2633,0.00579834,-0.021087646
745,745,2.98,0,248.51321,282.22794,0.0012054443,-0.035369873
746,746,2.984,0,248.51411,282.19193,0.00090026855,-0.036010742
747,747,2.988,0,248.51335,282.15103,-0.00076293945,-0.040893555
748,748,2.992,0,248.51282,282.14807,-0.0005340576,-0.002960205
749,749,2.996,0,248.50456,282.10703,-0.008255005,-0.041046143
750,750,3.0,0,248.50522,282.1385,0.00065612793,0.031463623
751,751,3.004,0,248.50615,282.1634,0.00093078613,0.024902344
752,752,3.008,0,248.50064,282.2142,-0.005508423,0.050811768
753,753,3.012,0,248.50078,282.2156,0.0001373291,0.0014038086
754,754,3.016,0,248.51175,282.28995,0.010971069,0.07434082
755,755,3.02,0,248.51663,282.36197,0.0048828125,0.072021484
756,756,3.024,0,248.5262,282.50497,0.009567261,0.14300537
757,757,3.028,0,248.5266,282.50195,0.00039672852,-0.0030212402
758,758,3.032,0,248.53896,282.53452,0.012359619,0.032562256
759,759,3.036,0,248.54736,282.5617,0.008407593,0.027191162
760,760,3.04,0,248.55727,282.59683,0.009902954,0.035125732
761,761,3.044,0,248.56555,282.61594,0.008285522,0.019104004
762,762,3.048,0,248.56792,282.61588,0.0023651123,-6.1035156e-05
763,763,3.052,0,248.5686,282.60715,0.0006866455,-0.008728027
764,764,3.056,0,248.56888,282.59845,0.0002746582,-0.00869751
765,765,3.06,0,248.57028,282.59158,0.0014038086,-0.006866455
766,766,3.064,0,248.57379,282.59262,0.0035095215,0.0010375977
767,767,3.068,0,248.57593,282.58798,0.0021362305,-0.004638672
768,768,3.072,0,248.57683,282.5836,0.00090026855,-0.0043945312
769,769,3.076,0,248.57643,282.57202,-0.00039672852,-0.011566162
770,770,3.08,0,248.58994,282.58203,0.013504028,0.010009766
771,771,3.084,0,248.59787,282.58246,0.00793457,0.0004272461
772,772,3.088,0,248.60814,282.58542,0.010269165,0.002960205
773,773,3.092,0,248.61865,282.58603,0.010513306,0.00061035156
774,774,3.096,0,248.62247,282.58026,0.0038146973,-0.0057678223
775,775,3.1,0,248.62543,282.57083,0.002960205,-0.009429932
776,776,3.104,0,248.62637,282.55997,0.0009460449,-0.010864258
777,777,3.108,0,248.6232,282.54153,-0.0031738281,-0.018432617
778,778,3.112,0,248.62413,282.4568,0.00093078613,-0.084747314
779,779,3.116,0,248.61665,282.35538,-0.0074768066,-0.10140991
780,780,3.12,0,248.61409,282.35583,-0.0025634766,0.00045776367
781,781,3.124,0,248.61015,282.3561,-0.0039367676,0.0002746582
782,782,3.128,0,248.60776,282.42404,-0.0023956299,0.06793213
783,783,3.132,0,248.60359,282.4866,-0.0041656494,0.062561035
784,784,3.136,0,248.60236,282.49585,-0.0012359619,0.009246826
785,785,3.14,0,248.60196,282.49612,-0.00039672852,0.0002746582
786,786,3.144,0,248.61961,282.5799,0.017654419,0.08377075
787,787,3.148,0,248.6321,282.65958,0.012481689,0.0796814
788,788,3.152,0,248.64468,282.73428,0.012588501,0.07470703
789,789,3.156,0,248.65277,282.80994,0.008087158,0.075653076
790,790,3.16,0,248.65933,282.87332,0.0065612793,0.06338501
791,791,3.164,0,248.66548,282.92993,0.006149292,0.056610107
792,792,3.168,0,248.66522,282.93292,-0.0002593994,0.0029907227
793,793,3.172,0,248.6649,282.93533,-0.00032043457,0.0024108887
794,794,3.176,0,248.6646,282.94995,-0.00030517578,0.01461792
795,795,3.18,0,248.66357,282.96484,-0.0010223389,0.014892578
796,796,3.184,0,248.66002,282.98447,-0.0035552979,0.019622803
797,797,3.188,0,248.65755,282.98895,-0.0024719238,0.004486084
798,798,3.192,0,248.66702,282.99,0.009475708,0.0010375977
799,799,3.196,0,248.67665,282.9853,0.009628296,-0.004699707
800,800,3.2,0,248.68668,282.98163,0.010025024,-0.0036621094
801,801,3.204,0,248.69514,282.97455,0.008468628,-0.007080078
802,802,3.208,0,248.71886,283.0029,0.023712158,0.02835083
803,803,3.212,0,248.71858,283.0031,-0.0002746582,0.00021362305
804,804,3.216,0,248.74004,283.02792,0.021453857,0.024810791
805,805,3.22,0,248.73885,283.0275,-0.0011901855,-0.0004272461
806,806,3.224,0,248.74239,282.96637,0.003540039,-0.06112671
807,807,3.228,0,248.74178,282.89713,-0.00061035156,-0.069244385
808,808,3.232,0,248.74512,282.8366,0.0033416748,-0.060516357
809,809,3.236,0,248.74495,282.76968,-0.00016784668,-0.06692505
810,810,3.24,0,248.73717,282.74744,-0.0077819824,-0.022247314
811,811,3.244,0,248.73048,282.72708,-0.0066833496,-0.020355225
812,812,3.248,0,248.72333,282.70737,-0.007156372,-0.019714355
813,813,3.252,0,248.71542,282.68262,-0.007904053,-0.024749756
814,814,3.256,0,248.72128,282.70847,0.005859375,0.025848389
815,815,3.26,0,248.72215,282.7223,0.000869751,0.013824463
816,816,3.264,0,248.72502,282.75348,0.0028686523,0.031188965
817,817,3.268,0,248.72607,282.7758,0.0010528564,0.02230835
818,818,3.272,0,248.7327,282.81635,0.0066223145,0.04055786
819,819,3.276,0,248.73839,282.85672,0.0056915283,0.040374756
820,820,3.28,0,248.74117,282.90042,0.0027770996,0.043701172
821,821,3.284,0,248.74307,282.9366,0.0019073486,0.036193848
822,822,3.288,0,248.75041,282.9303,0.0073394775,-0.0063171387
823,823,3.292,0,248.7527,282.93454,0.0022888184,0.0042419434
824,824,3.296,0,248.75552,282.93472,0.002822876,0.00018310547
825,825,3.3,0,248.75461,282.93204,-0.00091552734,-0.0026855469
