,iteration,time,id,x,y,dx,dy
827,827,3.308,0,248.99333,285.40018,0.08312988,1.4509888
828,828,3.312,0,248.90857,284.9781,-0.08476257,-0.42208862
829,829,3.316,0,248.7869,284.3487,-0.121673584,-0.62939453
830,830,3.32,0,248.63432,283.25867,-0.15257263,-1.0900269
831,831,3.324,0,248.5473,283.08905,-0.087020874,-0.1696167
832,832,3.328,0,248.73508,283.425,0.18777466,0.3359375
833,833,3.332,0,248.95287,285.00668,0.2177887,1.5816956
834,834,3.336,0,248.95271,285.0089,-0.00015258789,0.0022277832
835,835,3.34,0,248.95311,285.00723,0.00039672852,-0.0016784668
836,836,3.344,0,248.95749,285.01367,0.0043792725,0.006439209
837,837,3.348,0,248.96042,285.02197,0.0029296875,0.008300781
838,838,3.352,0,248.96394,285.03424,0.0035247803,0.012268066
839,839,3.356,0,248.96964,285.04636,0.0056915283,0.0121154785
840,840,3.36,0,248.98732,285.0583,0.017684937,0.011932373
841,841,3.364,0,248.99065,285.0483,0.003326416,-0.009979248
842,842,3.368,0,248.98732,284.9217,-0.003326416,-0.12661743
843,843,3.372,0,248.97781,284.77902,-0.009506226,-0.14266968
844,844,3.376,0,248.97516,284.78024,-0.0026550293,0.0012207031
845,845,3.38,0,248.97194,284.77844,-0.0032196045,-0.0018005371
846,846,3.384,0,248.96872,284.7641,-0.0032196045,-0.014343262
847,847,3.388,0,248.96484,284.7595,-0.0038757324,-0.0046081543
848,848,3.392,0,248.96536,284.7661,0.0005187988,0.0066223145
849,849,3.396,0,248.96465,284.78107,-0.0007171631,0.014953613
850,850,3.4,0,248.96332,284.7906,-0.0013275146,0.009521484
851,851,3.404,0,248.96107,284.79633,-0.002243042,0.0057373047
852,852,3.408,0,248.96129,284.79257,0.00021362305,-0.003753662
853,853,3.412,0,248.96146,284.78925,0.00016784668,-0.003326416
854,854,3.416,0,248.96133,284.77917,-0.00012207031,-0.010070801
855,855,3.42,0,248.96114,284.77924,-0.00019836426,6.1035156e-05
856,856,3.424,0,248.96165,284.79233,0.0005187988,0.013092041
857,857,3.428,0,248.96066,284.83286,-0.0009918213,0.040527344
858,858,3.432,0,248.96194,284.84256,0.0012817383,0.00970459
859,859,3.436,0,248.96016,284.85965,-0.0017852783,0.017089844
860,860,3.44,0,248.96077,284.86566,0.00061035156,0.006011963
861,861,3.444,0,248.96083,284.8696,6.1035156e-05,0.0039367676
862,862,3.448,0,248.96242,284.8747,0.0015869141,0.0050964355
863,863,3.452,0,248.9626,284.87637,0.00018310547,0.0016784668
864,864,3.456,0,248.97495,284.84824,0.01234436,-0.028137207
865,865,3.46,0,248.9755,284.83194,0.0005493164,-0.016296387
866,866,3.464,0,248.9817,284.89963,0.006210327,0.06768799
867,867,3.468,0,248.97989,284.85767,-0.0018157959,-0.04196167
868,868,3.472,0,249.07486,286.63794,0.0949707,1.7802734
869,869,3.476,0,249.10486,287.05048,0.02999878,0.41253662
870,870,3.48,0,249.23193,289.43112,0.1270752,2.3806458
871,871,3.484,0,249.26518,290.10678,0.0332489,0.6756592
872,872,3.488,0,249.04514,289.5095,-0.220047,-0.59729004
873,873,3.492,0,248.75233,288.36276,-0.2928009,-1.1467285
874,874,3.496,0,248.72719,286.4622,-0.025146484,-1.9005737
875,875,3.5,0,248.69707,284.24988,-0.03012085,-2.2123108
876,876,3.504,0,248.92128,285.3325,0.22421265,1.0826111
877,877,3.508,0,248.96072,285.34476,0.03944397,0.012268066
878,878,3.512,0,248.98196,285.6605,0.021240234,0.31573486
879,879,3.516,0,248.98105,285.65765,-0.00091552734,-0.0028381348
880,880,3.52,0,248.98186,285.65683,0.0008087158,-0.0008239746
881,881,3.524,0,248.98071,285.65195,-0.0011444092,-0.0048828125
882,882,3.528,0,248.98076,285.65207,4.5776367e-05,0.00012207031
883,883,3.532,0,248.98071,285.65228,-4.5776367e-05,0.00021362305
884,884,3.536,0,248.98082,285.65225,0.00010681152,-3.0517578e-05
885,885,3.54,0,248.98077,285.6524,-4.5776367e-05,0.00015258789
886,886,3.544,0,248.98077,285.6524,0.0,0.0
