,iteration,time,id,x,y,dx,dy
419,419,1.676,0,250.30725,284.311,-0.0010375977,-0.0024719238
420,420,1.68,0,250.34843,284.31567,0.04118347,0.0046691895
421,421,1.684,0,250.38011,284.30518,0.031677246,-0.010498047
422,422,1.688,0,250.39273,284.15665,0.012619019,-0.14852905
423,423,1.692,0,250.39362,283.98102,0.00088500977,-0.17562866
424,424,1.696,0,250.3953,283.8234,0.0016784668,-0.15762329
425,425,1.7,0,250.39397,283.66672,-0.0013275146,-0.15667725
426,426,1.704,0,250.37625,283.67767,-0.017715454,0.010955811
427,427,1.708,0,250.35268,283.68134,-0.02357483,0.0036621094
428,428,1.712,0,250.33658,283.68015,-0.016098022,-0.0011901855
429,429,1.716,0,250.30862,283.67252,-0.027954102,-0.0076293945
430,430,1.72,0,250.30254,283.79782,-0.006088257,0.12530518
431,431,1.724,0,250.33835,283.8192,0.035812378,0.021392822
432,432,1.728,0,250.33727,283.89423,-0.001083374,0.07501221
433,433,1.732,0,250.32808,283.9608,-0.009185791,0.06655884
434,434,1.736,0,250.31854,284.06396,-0.009536743,0.10317993
435,435,1.74,0,250.30484,284.15637,-0.013702393,0.09240723
436,436,1.744,0,250.2993,284.2672,-0.0055389404,0.110839844
437,437,1.748,0,250.27762,284.36368,-0.02168274,0.096466064
438,438,1.752,0,250.21632,284.28723,-0.061294556,-0.07644653
439,439,1.756,0,250.13947,284.16943,-0.07685852,-0.11779785
440,440,1.76,0,250.06984,284.03763,-0.069625854,-0.13180542
441,441,1.764,0,249.98372,283.80695,-0.086120605,-0.23068237
442,442,1.768,0,250.01303,283.84872,0.029312134,0.041778564
443,443,1.772,0,250.02657,283.84174,0.013534546,-0.0069885254
444,444,1.776,0,250.06343,283.62775,0.036865234,-0.21398926
445,445,1.78,0,250.06795,283.6722,0.0045166016,0.04446411
446,446,1.784,0,250.12444,283.70795,0.056488037,0.035736084
447,447,1.788,0,250.15579,283.67462,0.03135681,-0.033325195
448,448,1.792,0,250.1858,283.66107,0.030014038,-0.013549805
449,449,1.796,0,250.20749,283.6356,0.02168274,-0.025482178
450,450,1.8,0,250.23196,283.62695,0.024475098,-0.008636475
451,451,1.804,0,250.25034,283.61932,0.018371582,-0.0076293945
452,452,1.808,0,250.26903,283.62192,0.018692017,0.0025939941
453,453,1.812,0,250.28194,283.61172,0.012908936,-0.010192871
454,454,1.816,0,250.29997,283.45508,0.018035889,-0.15664673
455,455,1.82,0,250.30646,283.2987,0.0064849854,-0.15637207
456,456,1.824,0,250.31335,283.03793,0.0068969727,-0.2607727
457,457,1.828,0,250.31781,283.0341,0.0044555664,-0.0038452148
458,458,1.832,0,250.32259,282.9263,0.004776001,-0.107788086
459,459,1.836,0,250.3217,282.8278,-0.00088500977,-0.09851074
460,460,1.84,0,250.26178,282.71072,-0.059921265,-0.11706543
461,461,1.844,0,250.25896,282.70032,-0.002822876,-0.010406494
462,462,1.848,0,250.23631,282.75644,-0.022644043,0.056121826
463,463,1.852,0,250.20912,282.82315,-0.027191162,0.066711426
464,464,1.856,0,250.18489,282.9187,-0.024230957,0.09555054
465,465,1.86,0,250.15442,282.97305,-0.030471802,0.054351807
466,466,1.864,0,250.17342,283.10416,0.018997192,0.13110352
467,467,1.868,0,250.19049,283.22928,0.017074585,0.12512207
468,468,1.872,0,250.21066,283.36096,0.02017212,0.13168335
469,469,1.876,0,250.22702,283.48804,0.016357422,0.1270752
470,470,1.88,0,250.20934,283.4598,-0.017684937,-0.02822876
471,471,1.884,0,250.18683,283.41824,-0.022506714,-0.04156494
472,472,1.888,0,250.16353,283.39874,-0.02330017,-0.019500732
473,473,1.892,0,250.13635,283.3899,-0.027175903,-0.008850098
474,474,1.896,0,250.13622,283.40735,-0.0001373291,0.017456055
475,475,1.9,0,250.13547,283.41064,-0.00074768066,0.0032958984
476,476,1.904,0,250.13478,283.42966,-0.0006866455,0.019012451
477,477,1.908,0,250.12689,283.4449,-0.007888794,0.0152282715
478,478,1.912,0,250.1401,283.38495,0.013214111,-0.059936523
479,479,1.916,0,250.13313,283.32468,-0.0069732666,-0.060272217
480,480,1.92,0,250.13092,283.3231,-0.0022125244,-0.0015869141
481,481,1.924,0,250.11212,283.30914,-0.018798828,-0.013946533
482,482,1.928,0,249.94745,283.2345,-0.16467285,-0.074645996
483,483,1.932,0,249.74506,283.06305,-0.20239258,-0.17144775
484,484,1.936,0,249.55261,282.9497,-0.19244385,-0.113342285
485,485,1.94,0,249.54475,282.93024,-0.007858276,-0.019470215
486,486,1.944,0,249.65237,283.03336,0.10762024,0.1031189
487,487,1.948,0,249.75928,283.14536,0.106903076,0.11199951
488,488,1.952,0,249.92422,283.24994,0.16494751,0.10458374
489,489,1.956,0,249.98885,283.3383,0.06462097,0.08834839
490,490,1.96,0,249.99269,283.30902,0.0038452148,-0.029266357
491,491,1.964,0,249.9923,283.27075,-0.00039672852,-0.038269043
492,492,1.968,0,249.99202,283.23434,-0.0002746582,-0.03640747
493,493,1.972,0,249.9917,283.1996,-0.00032043457,-0.03475952
494,494,1.976,0,250.02394,283.3125,0.03224182,0.11291504
495,495,1.98,0,250.03368,283.40652,0.009735107,0.09402466
496,496,1.984,0,250.04791,283.50748,0.01423645,0.10095215
497,497,1.988,0,250.04483,283.60464,-0.0030822754,0.09716797
498,498,1.992,0,250.04483,283.6007,0.0,-0.0039367676
499,499,1.996,0,250.10715,283.95078,0.062316895,0.35006714
500,500,2.0,0,250.10878,284.05435,0.0016326904,0.10357666
501,501,2.004,0,250.10619,284.15765,-0.0025939941,0.103302
502,502,2.008,0,250.10579,284.355,-0.00039672852,0.19735718
503,503,2.012,0,250.1088,284.3594,0.0030059814,0.0043945312
504,504,2.016,0,250.12608,284.3613,0.017288208,0.0018920898
505,505,2.02,0,250.14226,284.35934,0.016174316,-0.001953125
506,506,2.024,0,250.15683,284.36084,0.014572144,0.0014953613
507,507,2.028,0,250.17055,284.3618,0.013717651,0.0009460449
508,508,2.032,0,250.18416,284.33026,0.01361084,-0.03152466
509,509,2.036,0,250.19443,284.28644,0.010269165,-0.043823242
510,510,2.04,0,250.20319,284.25372,0.008758545,-0.032714844
511,511,2.044,0,250.20938,284.20102,0.0061950684,-0.052703857
512,512,2.048,0,250.23112,284.1596,0.021743774,-0.041412354
513,513,2.052,0,250.25293,284.11133,0.02180481,-0.04827881
514,514,2.056,0,250.25372,284.11536,0.00079345703,0.0040283203
515,515,2.06,0,250.27533,284.01984,0.021606445,-0.09552002
516,516,2.064,0,250.3796,284.12097,0.104263306,0.101135254
517,517,2.068,0,250.41574,284.17963,0.03614807,0.058654785
518,518,2.072,0,250.41496,284.1764,-0.00077819824,-0.0032348633
519,519,2.076,0,250.41412,284.17307,-0.0008392334,-0.003326416
520,520,2.08,0,250.40697,283.98486,-0.007156372,-0.1882019
521,521,2.084,0,250.39272,283.7991,-0.014251709,-0.1857605
522,522,2.088,0,250.34972,283.6305,-0.042999268,-0.16860962
523,523,2.092,0,250.30496,283.46732,-0.04475403,-0.16317749
524,524,2.096,0,250.23082,283.51266,-0.074142456,0.04534912
525,525,2.1,0,250.10771,283.54837,-0.12310791,0.035705566
526,526,2.104,0,249.93477,283.47202,-0.17294312,-0.07635498
527,527,2.108,0,249.82199,283.52295,-0.11277771,0.050933838
528,528,2.112,0,249.91846,283.65762,0.096466064,0.13467407
529,529,2.116,0,250.02412,283.8117,0.105667114,0.15408325
530,530,2.12,0,250.08917,284.12766,0.06504822,0.3159485
531,531,2.124,0,250.16988,284.47293,0.080703735,0.34527588
532,532,2.128,0,250.21524,284.776,0.04536438,0.30307007
533,533,2.132,0,250.25215,285.10895,0.03691101,0.33294678
534,534,2.136,0,250.27403,285.1363,0.021881104,0.02734375
535,535,2.14,0,250.28079,285.1332,0.0067596436,-0.0030822754
536,536,2.144,0,250.31512,285.16986,0.034332275,0.03665161
537,537,2.148,0,250.34236,285.18854,0.027236938,0.018676758
538,538,2.152,0,250.38551,285.23105,0.043151855,0.042510986
539,539,2.156,0,250.38774,285.22977,0.0022277832,-0.0012817383
540,540,2.16,0,250.39966,285.24313,0.011917114,0.013366699
541,541,2.164,0,250.40742,285.23392,0.0077667236,-0.009216309
542,542,2.168,0,250.41127,285.22577,0.0038452148,-0.008148193
543,543,2.172,0,250.41243,285.2085,0.001159668,-0.01727295
544,544,2.176,0,250.42297,285.17334,0.010543823,-0.03515625
545,545,2.18,0,250.43494,285.1329,0.011962891,-0.04043579
546,546,2.184,0,250.44348,285.097,0.008544922,-0.03591919
547,547,2.188,0,250.45,285.05228,0.006515503,-0.044708252
548,548,2.192,0,250.46744,285.00967,0.017440796,-0.04260254
549,549,2.196,0,250.47769,284.95938,0.010253906,-0.05029297
550,550,2.2,0,250.5017,284.8725,0.024002075,-0.086883545
551,551,2.204,0,250.4998,284.86102,-0.0018920898,-0.011474609
552,552,2.208,0,250.51347,284.6102,0.013671875,-0.25082397
553,553,2.212,0,250.53395,284.3698,0.020477295,-0.24038696
554,554,2.216,0,250.53531,284.37347,0.0013580322,0.0036621094
555,555,2.22,0,250.53517,284.3753,-0.0001373291,0.0018310547
556,556,2.224,0,250.51161,284.38803,-0.02355957,0.01272583
557,557,2.228,0,250.47975,284.39218,-0.03186035,0.0041503906
558,558,2.232,0,250.44658,284.40393,-0.033172607,0.011749268
559,559,2.236,0,250.44029,284.42126,-0.006286621,0.017333984
560,560,2.24,0,250.44655,284.5244,0.0062561035,0.103149414
561,561,2.244,0,250.44354,284.64087,-0.0030059814,0.11645508
562,562,2.248,0,250.447,284.7741,0.0034637451,0.13323975
563,563,2.252,0,250.4457,284.9206,-0.0013122559,0.14648438
564,564,2.256,0,250.42839,284.909,-0.017303467,-0.01159668
565,565,2.26,0,250.38625,284.88797,-0.042144775,-0.021026611
566,566,2.264,0,250.34663,284.83694,-0.039611816,-0.05102539
567,567,2.268,0,250.29747,284.77756,-0.04916382,-0.059387207
568,568,2.272,0,250.186,284.58685,-0.111465454,-0.19070435
569,569,2.276,0,250.04463,284.47018,-0.14137268,-0.1166687
570,570,2.28,0,249.94543,284.556,-0.09919739,0.08581543
571,571,2.284,0,249.95027,284.60596,0.004837036,0.049957275
572,572,2.288,0,250.0425,284.68173,0.09222412,0.07577515
573,573,2.292,0,250.12874,284.77322,0.086242676,0.0914917
574,574,2.296,0,250.1731,284.81415,0.0443573,0.040924072
575,575,2.3,0,250.21342,284.832,0.04032898,0.017852783
576,576,2.304,0,250.24658,284.844,0.03315735,0.011993408
577,577,2.308,0,250.27463,284.8592,0.028045654,0.015197754
578,578,2.312,0,250.31209,284.86902,0.037460327,0.00982666
579,579,2.316,0,250.3403,284.86392,0.028213501,-0.0050964355
580,580,2.32,0,250.34431,284.5296,0.0040130615,-0.33432007
581,581,2.324,0,250.345,284.5273,0.0006866455,-0.0022888184
582,582,2.328,0,250.36288,284.20776,0.0178833,-0.31954956
583,583,2.332,0,250.36143,284.18936,-0.001449585,-0.0184021
584,584,2.336,0,250.37662,284.00912,0.015182495,-0.18023682
585,585,2.34,0,250.3801,283.83347,0.003479004,-0.17565918
586,586,2.344,0,250.38458,283.68863,0.004486084,-0.14483643
587,587,2.348,0,250.39442,283.5817,0.009841919,-0.106933594
588,588,2.352,0,250.31155,283.60458,-0.08287048,0.022888184
589,589,2.356,0,250.31218,283.6011,0.00062561035,-0.003479004
590,590,2.36,0,250.21436,283.62598,-0.0978241,0.024871826
591,591,2.364,0,250.21477,283.62924,0.0004119873,0.0032653809
592,592,2.368,0,250.2271,283.6989,0.012329102,0.06967163
593,593,2.372,0,250.23454,283.76462,0.007446289,0.065704346
594,594,2.376,0,250.24707,283.85406,0.012527466,0.08944702
595,595,2.38,0,250.25168,283.92944,0.0046081543,0.07537842
596,596,2.384,0,250.23169,283.9611,-0.019989014,0.03164673
597,597,2.388,0,250.21191,283.99106,-0.01977539,0.029968262
598,598,2.392,0,250.17017,284.06946,-0.041748047,0.07839966
599,599,2.396,0,250.16908,284.06912,-0.001083374,-0.00033569336
600,600,2.4,0,250.18132,284.15845,0.012237549,0.08932495
601,601,2.404,0,250.21182,284.26117,0.03050232,0.10272217
602,602,2.408,0,250.23555,284.30627,0.023727417,0.04510498
603,603,2.412,0,250.23495,284.3255,-0.0005950928,0.019226074
604,604,2.416,0,250.23486,284.3246,-9.1552734e-05,-0.00091552734
605,605,2.42,0,250.23274,284.32452,-0.0021209717,-6.1035156e-05
606,606,2.424,0,250.23825,284.3054,0.005508423,-0.019134521
607,607,2.428,0,250.21109,284.33972,-0.027160645,0.034332275
608,608,2.432,0,250.1398,284.26794,-0.07128906,-0.071777344
609,609,2.436,0,250.09804,284.27597,-0.041763306,0.008026123
610,610,2.44,0,250.05486,284.30127,-0.043182373,0.025299072
611,611,2.444,0,249.91344,284.24945,-0.14141846,-0.051818848
612,612,2.448,0,249.86288,284.2942,-0.05055237,0.04473877
613,613,2.452,0,249.78549,284.26672,-0.07739258,-0.02746582
614,614,2.456,0,249.81787,284.39685,0.03237915,0.13012695
615,615,2.46,0,249.81314,284.37283,-0.0047302246,-0.024017334
616,616,2.464,0,249.96214,284.52072,0.14900208,0.14788818
617,617,2.468,0,250.09787,284.6444,0.13572693,0.123687744
618,618,2.472,0,250.16283,284.49457,0.064956665,-0.14984131
619,619,2.476,0,250.18573,284.51343,0.022903442,0.018859863
620,620,2.48,0,250.19032,284.5661,0.0045928955,0.05267334
621,621,2.484,0,250.19551,284.61462,0.0051879883,0.04852295
622,622,2.488,0,250.21185,284.65427,0.016342163,0.039642334
623,623,2.492,0,250.20847,284.67892,-0.0033874512,0.024658203
624,624,2.496,0,250.22379,284.81647,0.015319824,0.13754272
625,625,2.5,0,250.23766,284.98102,0.013870239,0.16455078
626,626,2.504,0,250.25258,285.16766,0.014923096,0.18664551
627,627,2.508,0,250.25558,285.32425,0.0030059814,0.1565857
628,628,2.512,0,250.27263,285.37634,0.017044067,0.052093506
629,629,2.516,0,250.28377,285.42224,0.011138916,0.045898438
630,630,2.52,0,250.30971,285.508,0.025939941,0.085754395
631,631,2.524,0,250.32812,285.5958,0.018417358,0.08779907
632,632,2.528,0,250.34457,285.6107,0.016448975,0.014892578
633,633,2.532,0,250.35973,285.61993,0.015151978,0.009246826
634,634,2.536,0,250.3747,285.63193,0.014968872,0.011993408
635,635,2.54,0,250.38892,285.64948,0.014221191,0.017547607
636,636,2.544,0,250.39278,285.64212,0.0038604736,-0.0073547363
637,637,2.548,0,250.3955,285.62994,0.0027160645,-0.012176514
638,638,2.552,0,250.39822,285.62357,0.0027313232,-0.006378174
639,639,2.556,0,250.38985,285.58423,-0.008377075,-0.03933716
640,640,2.56,0,250.40558,285.52493,0.015731812,-0.059295654
641,641,2.564,0,250.41196,285.43646,0.006378174,-0.08847046
642,642,2.568,0,250.42458,285.38617,0.012619019,-0.05029297
643,643,2.572,0,250.41466,285.3333,-0.009918213,-0.052856445
644,644,2.576,0,250.54346,285.3909,0.12879944,0.05758667
645,645,2.58,0,250.54745,285.39328,0.0039978027,0.002380371
646,646,2.584,0,250.56688,285.3942,0.019424438,0.00091552734
647,647,2.588,0,250.58817,285.39676,0.02128601,0.0025634766
648,648,2.592,0,250.58682,285.20862,-0.0013427734,-0.18814087
649,649,2.596,0,250.5931,285.02167,0.0062713623,-0.18695068
650,650,2.6,0,250.57239,284.82883,-0.020706177,-0.19284058
651,651,2.604,0,250.54057,284.66647,-0.031814575,-0.16235352
652,652,2.608,0,250.42882,284.7289,-0.11175537,0.062438965
653,653,2.612,0,250.27545,284.73148,-0.15336609,0.0025634766
654,654,2.616,0,250.10773,284.71838,-0.16772461,-0.013092041
655,655,2.62,0,249.94627,284.6966,-0.16145325,-0.02178955
656,656,2.624,0,250.08699,284.9062,0.14071655,0.20959473
657,657,2.628,0,250.21344,285.16025,0.12644958,0.25405884
658,658,2.632,0,250.30371,285.39554,0.090270996,0.23529053
659,659,2.636,0,250.37009,285.63297,0.06637573,0.23742676
660,660,2.64,0,250.40344,286.02655,0.033355713,0.3935852
661,661,2.644,0,250.43307,286.4266,0.029632568,0.40005493
662,662,2.648,0,250.4737,286.41476,0.040618896,-0.01184082
663,663,2.652,0,250.50055,286.43866,0.026855469,0.023895264
664,664,2.656,0,250.5303,286.51556,0.029754639,0.0769043
665,665,2.66,0,250.55951,286.57986,0.029205322,0.06430054
666,666,2.664,0,250.58551,286.63348,0.026000977,0.053619385
667,667,2.668,0,250.5919,286.6612,0.0063934326,0.027709961
668,668,2.672,0,250.5973,286.70908,0.0054016113,0.04788208
669,669,2.676,0,250.60149,286.7162,0.004180908,0.0071105957
670,670,2.68,0,250.63052,286.70496,0.029037476,-0.011230469
671,671,2.684,0,250.63297,286.67432,0.0024414062,-0.030639648
672,672,2.688,0,250.64362,286.64914,0.010650635,-0.025177002
673,673,2.692,0,250.64778,286.6115,0.0041656494,-0.037628174
674,674,2.696,0,250.67126,286.55948,0.023483276,-0.05203247
675,675,2.7,0,250.69022,286.513,0.018951416,-0.04647827
676,676,2.704,0,250.7113,286.45975,0.021087646,-0.053253174
677,677,2.708,0,250.73264,286.40018,0.021331787,-0.059570312
678,678,2.712,0,250.7328,286.39694,0.00016784668,-0.0032348633
679,679,2.716,0,250.73155,286.3968,-0.0012512207,-0.00015258789
680,680,2.72,0,250.74309,286.2728,0.0115356445,-0.12399292
681,681,2.724,0,250.7527,286.1434,0.009613037,-0.12939453
682,682,2.728,0,250.77095,286.004,0.018249512,-0.1394043
683,683,2.732,0,250.77896,285.88724,0.008010864,-0.116760254
684,684,2.736,0,250.76492,285.83606,-0.014038086,-0.05117798
685,685,2.74,0,250.74086,285.79138,-0.02406311,-0.044677734
686,686,2.744,0,250.71579,285.77127,-0.02507019,-0.020111084
687,687,2.748,0,250.75809,285.7507,0.042297363,-0.020568848
688,688,2.752,0,250.7713,285.89325,0.013214111,0.1425476
689,689,2.756,0,250.77751,286.056,0.006210327,0.16275024
690,690,2.76,0,250.78351,286.22403,0.005996704,0.16802979
691,691,2.764,0,250.78464,286.37653,0.0011291504,0.15249634
692,692,2.768,0,250.76395,286.3883,-0.020690918,0.011779785
693,693,2.772,0,250.72069,286.40662,-0.043258667,0.018310547
694,694,2.776,0,250.6775,286.42844,-0.043182373,0.021820068
695,695,2.78,0,250.61931,286.427,-0.05819702,-0.0014343262
696,696,2.784,0,250.51976,286.2813,-0.09954834,-0.14569092
697,697,2.788,0,250.28416,286.15817,-0.2355957,-0.12313843
698,698,2.792,0,250.08972,286.13245,-0.19444275,-0.025726318
699,699,2.796,0,250.10559,286.1885,0.01586914,0.05606079
700,700,2.8,0,250.20381,286.18893,0.098220825,0.0004272461
701,701,2.804,0,250.29526,286.15875,0.09144592,-0.030181885
702,702,2.808,0,250.38228,286.17596,0.087020874,0.017211914
703,703,2.812,0,250.41185,286.20224,0.029571533,0.026275635
704,704,2.816,0,250.45578,286.18683,0.043930054,-0.015411377
705,705,2.82,0,250.48747,286.15646,0.031692505,-0.03036499
706,706,2.824,0,250.53386,286.1852,0.04638672,0.028747559
707,707,2.828,0,250.57176,286.2034,0.037902832,0.018188477
708,708,2.832,0,250.61646,285.96313,0.044692993,-0.2402649
709,709,2.836,0,250.62048,285.95612,0.0040283203,-0.007019043
710,710,2.84,0,250.64702,285.84937,0.026535034,-0.10675049
711,711,2.844,0,250.65219,285.70612,0.0051727295,-0.14324951
712,712,2.848,0,250.67133,285.53046,0.019134521,-0.17565918
713,713,2.852,0,250.69034,285.36276,0.019012451,-0.16769409
714,714,2.856,0,250.71086,285.18646,0.020523071,-0.17630005
715,715,2.86,0,250.7274,285.03766,0.016540527,-0.14880371
716,716,2.864,0,250.6556,284.99158,-0.07180786,-0.046081543
717,717,2.868,0,250.655,284.97583,-0.0005950928,-0.01574707
718,718,2.872,0,250.61987,285.10376,-0.035125732,0.12792969
719,719,2.876,0,250.57277,284.94965,-0.04710388,-0.15411377
720,720,2.88,0,250.58533,285.17746,0.012557983,0.22781372
721,721,2.884,0,250.58223,285.18018,-0.0030975342,0.0027160645
722,722,2.888,0,250.58379,285.27634,0.0015563965,0.09616089
723,723,2.892,0,250.58893,285.373,0.005142212,0.09664917
724,724,2.896,0,250.57689,285.43008,-0.012039185,0.05709839
725,725,2.9,0,250.57144,285.49277,-0.0054473877,0.062683105
726,726,2.904,0,250.5647,285.65924,-0.0067443848,0.16647339
727,727,2.908,0,250.56306,285.66827,-0.0016326904,0.009033203
728,728,2.912,0,250.5398,285.6538,-0.023269653,-0.014465332
729,729,2.916,0,250.5871,285.81784,0.047302246,0.16403198
730,730,2.92,0,250.64116,285.87842,0.05406189,0.060577393
731,731,2.924,0,250.64006,285.90112,-0.0010986328,0.022705078
732,732,2.928,0,250.65135,285.90152,0.011291504,0.00039672852
733,733,2.932,0,250.64954,285.90427,-0.0018157959,0.002746582
734,734,2.936,0,250.66573,285.88144,0.016189575,-0.022827148
735,735,2.94,0,250.64948,285.91058,-0.01625061,0.029144287
736,736,2.944,0,250.58347,285.89886,-0.06600952,-0.01171875
737,737,2.948,0,250.50264,285.87555,-0.080825806,-0.02331543
738,738,2.952,0,250.3937,285.83325,-0.108932495,-0.042297363
739,739,2.956,0,250.12129,285.87646,-0.27241516,0.04321289
740,740,2.96,0,249.98558,285.94116,-0.13571167,0.064697266
741,741,2.964,0,249.84059,285.97156,-0.14498901,0.030395508
742,742,2.968,0,249.84782,286.01282,0.007232666,0.041259766
743,743,2.972,0,249.87128,286.08725,0.023452759,0.07443237
744,744,2.976,0,250.04254,286.1258,0.17126465,0.0385437
745,745,2.98,0,250.14696,286.11536,0.10441589,-0.010437012
746,746,2.984,0,250.22675,286.0328,0.07978821,-0.08255005
747,747,2.988,0,250.2929,285.9545,0.06614685,-0.078308105
748,748,2.992,0,250.29277,285.94397,-0.00012207031,-0.010528564
749,749,2.996,0,250.41232,285.9322,0.11955261,-0.011779785
750,750,3.0,0,250.43959,285.9987,0.027267456,0.0664978
751,751,3.004,0,250.46521,286.07178,0.025619507,0.0730896
752,752,3.008,0,250.49045,286.20065,0.025238037,0.12887573
753,753,3.012,0,250.50952,286.18933,0.019073486,-0.0113220215
754,754,3.016,0,250.53392,286.33926,0.024398804,0.14993286
755,755,3.02,0,250.56468,286.51227,0.030761719,0.17300415
756,756,3.024,0,250.57996,286.8594,0.015274048,0.34713745
757,757,3.028,0,250.58597,286.86176,0.006011963,0.0023498535
758,758,3.032,0,250.6041,286.92603,0.018127441,0.06427002
759,759,3.036,0,250.61394,286.97174,0.009841919,0.045715332
760,760,3.04,0,250.62482,287.02136,0.010879517,0.049621582
761,761,3.044,0,250.62459,287.01822,-0.00022888184,-0.0031433105
762,762,3.048,0,250.62935,287.052,0.004760742,0.03378296
763,763,3.052,0,250.62537,287.07507,-0.003982544,0.023071289
764,764,3.056,0,250.63521,286.9932,0.009841919,-0.08187866
765,765,3.06,0,250.6246,286.99466,-0.010604858,0.0014648438
766,766,3.064,0,250.6334,286.9662,0.008804321,-0.0284729
767,767,3.068,0,250.63177,286.9303,-0.0016326904,-0.035888672
768,768,3.072,0,250.62856,286.89328,-0.0032196045,-0.037017822
769,769,3.076,0,250.62637,286.85352,-0.0021820068,-0.039764404
770,770,3.08,0,250.63129,286.82532,0.00491333,-0.028198242
771,771,3.084,0,250.61012,286.81662,-0.02116394,-0.00869751
772,772,3.088,0,250.76567,286.8599,0.1555481,0.043273926
773,773,3.092,0,250.78003,286.84454,0.0143585205,-0.015350342
774,774,3.096,0,250.80399,286.84668,0.023956299,0.0021362305
775,775,3.1,0,250.82268,286.84027,0.018692017,-0.0064086914
776,776,3.104,0,250.83163,286.82498,0.008956909,-0.015289307
777,777,3.108,0,250.83144,286.8037,-0.00019836426,-0.021270752
778,778,3.112,0,250.80943,286.5118,-0.022003174,-0.29190063
779,779,3.116,0,250.734,286.26035,-0.07543945,-0.25146484
780,780,3.12,0,250.65582,286.30438,-0.07817078,0.044036865
781,781,3.124,0,250.54031,286.32654,-0.11550903,0.022155762
782,782,3.128,0,250.1812,286.2261,-0.3591156,-0.10043335
783,783,3.132,0,250.01398,286.28738,-0.16722107,0.061279297
784,784,3.136,0,249.9356,286.37756,-0.0783844,0.09017944
785,785,3.14,0,249.85051,286.46326,-0.08508301,0.08569336
786,786,3.144,0,250.0454,286.7244,0.19488525,0.26113892
787,787,3.148,0,250.1869,287.01514,0.14151001,0.29074097
788,788,3.152,0,250.23247,287.25342,0.045562744,0.23828125
789,789,3.156,0,250.26776,287.45447,0.03529358,0.2010498
790,790,3.16,0,250.30681,287.63028,0.03904724,0.17581177
791,791,3.164,0,250.33263,287.79623,0.025817871,0.16595459
792,792,3.168,0,250.33656,287.80167,0.0039367676,0.005432129
793,793,3.172,0,250.34412,287.794,0.0075531006,-0.007659912
794,794,3.176,0,250.37247,287.82877,0.02835083,0.03475952
795,795,3.18,0,250.38132,287.82205,0.008850098,-0.006713867
796,796,3.184,0,250.4063,287.80792,0.024978638,-0.014129639
797,797,3.188,0,250.42426,287.78217,0.017959595,-0.025756836
798,798,3.192,0,250.43968,287.7875,0.015426636,0.005340576
799,799,3.196,0,250.4506,287.76645,0.010925293,-0.021057129
800,800,3.2,0,250.4582,287.77036,0.007598877,0.00390625
801,801,3.204,0,250.4591,287.76233,0.00090026855,-0.008026123
802,802,3.208,0,250.46074,287.77142,0.0016326904,0.009094238
803,803,3.212,0,250.4598,287.7636,-0.0009460449,-0.0078125
804,804,3.216,0,250.4695,287.6956,0.00970459,-0.06802368
805,805,3.22,0,250.48059,287.63483,0.01109314,-0.060760498
806,806,3.224,0,250.4892,287.55725,0.008605957,-0.07757568
807,807,3.228,0,250.49915,287.46863,0.0099487305,-0.08862305
808,808,3.232,0,250.51292,287.37668,0.0137786865,-0.09194946
809,809,3.236,0,250.51959,287.2593,0.006668091,-0.117370605
810,810,3.24,0,250.53235,287.1438,0.012756348,-0.11550903
811,811,3.244,0,250.53693,286.99872,0.0045776367,-0.14508057
812,812,3.248,0,250.5274,286.98032,-0.009521484,-0.0184021
813,813,3.252,0,250.5098,286.96527,-0.017608643,-0.015045166
814,814,3.256,0,250.47733,286.96832,-0.032470703,0.0030517578
815,815,3.26,0,250.48407,286.99133,0.0067443848,0.023010254
816,816,3.264,0,250.50018,287.12228,0.016113281,0.13095093
817,817,3.268,0,250.48923,287.22284,-0.010955811,0.10055542
818,818,3.272,0,250.48117,287.31607,-0.008056641,0.0932312
819,819,3.276,0,250.46928,287.39484,-0.011886597,0.07876587
820,820,3.28,0,250.46799,287.40588,-0.0012969971,0.011047363
821,821,3.284,0,250.43352,287.38876,-0.034469604,-0.017120361
822,822,3.288,0,250.3974,287.38724,-0.036117554,-0.0015258789
823,823,3.292,0,250.2997,287.36917,-0.09770203,-0.018066406
824,824,3.296,0,250.2707,287.37552,-0.0289917,0.0063476562
825,825,3.3,0,249.97632,287.40265,-0.29438782,0.027130127
826,826,3.304,0,249.97543,287.40063,-0.00088500977,-0.0020141602
827,827,3.308,0,249.97589,287.39066,0.00045776367,-0.009979248
828,828,3.312,0,249.95607,287.41794,-0.019821167,0.027282715
829,829,3.316,0,249.96393,287.39944,0.007858276,-0.018493652
830,830,3.32,0,250.10043,287.45874,0.13650513,0.059295654
831,831,3.324,0,250.19301,287.50256,0.09257507,0.043823242
832,832,3.328,0,250.24777,287.5149,0.054763794,0.012329102
833,833,3.332,0,250.2994,287.5513,0.051620483,0.03640747
834,834,3.336,0,250.33943,287.54453,0.040039062,-0.0067749023
835,835,3.34,0,250.34892,287.55502,0.009490967,0.010498047
836,836,3.344,0,250.3826,287.56366,0.033676147,0.008636475
837,837,3.348,0,250.40544,287.58215,0.022842407,0.018493652
838,838,3.352,0,250.42459,287.40576,0.01914978,-0.1763916
839,839,3.356,0,250.43341,287.18335,0.00881958,-0.22241211
