,iteration,time,id,x,y,dx,dy
830,830,3.32,0,248.50426,284.64078,0.020370483,0.0002746582
831,831,3.324,0,248.51878,284.6283,0.014526367,-0.012481689
832,832,3.328,0,248.52223,284.6244,0.0034484863,-0.00390625
833,833,3.332,0,248.52428,284.61288,0.0020446777,-0.011505127
834,834,3.336,0,248.52608,284.62128,0.0018005371,0.008392334
835,835,3.34,0,248.52505,284.62595,-0.0010223389,0.0046691895
836,836,3.344,0,248.52429,284.6363,-0.00076293945,0.010345459
837,837,3.348,0,248.52109,284.6388,-0.0032043457,0.0025024414
838,838,3.352,0,248.5138,284.5181,-0.007293701,-0.12069702
839,839,3.356,0,248.50343,284.3906,-0.010360718,-0.12750244
840,840,3.36,0,248.49648,284.26978,-0.006958008,-0.12081909
841,841,3.364,0,248.48428,284.12445,-0.012191772,-0.1453247
842,842,3.368,0,248.47995,284.06012,-0.004333496,-0.064331055
843,843,3.372,0,248.46695,283.9717,-0.013000488,-0.088409424
844,844,3.376,0,248.45728,283.89755,-0.009674072,-0.074157715
845,845,3.38,0,248.44269,283.80807,-0.014587402,-0.08947754
846,846,3.384,0,248.43535,283.8893,-0.0073394775,0.08123779
847,847,3.388,0,248.42429,283.95767,-0.011062622,0.068359375
848,848,3.392,0,248.41188,284.03387,-0.0124053955,0.07620239
849,849,3.396,0,248.3979,284.10507,-0.013977051,0.07119751
850,850,3.4,0,248.4115,284.17685,0.013595581,0.071777344
851,851,3.404,0,248.42131,284.24554,0.009811401,0.06869507
852,852,3.408,0,248.42996,284.3123,0.008651733,0.06674194
853,853,3.412,0,248.4349,284.37347,0.0049438477,0.061187744
854,854,3.416,0,248.42993,284.37457,-0.0049743652,0.0010986328
855,855,3.42,0,248.42154,284.37057,-0.008392334,-0.0039978027
856,856,3.424,0,248.41466,284.36932,-0.006881714,-0.0012512207
857,857,3.428,0,248.40646,284.36783,-0.00819397,-0.0014953613
858,858,3.432,0,248.40329,284.35654,-0.0031738281,-0.011291504
859,859,3.436,0,248.40047,284.34976,-0.002822876,-0.0067749023
860,860,3.44,0,248.39938,284.34555,-0.001083374,-0.004211426
861,861,3.444,0,248.3934,284.32764,-0.0059814453,-0.017913818
862,862,3.448,0,248.39995,284.3132,0.0065460205,-0.014434814
863,863,3.452,0,248.4043,284.2867,0.004348755,-0.026489258
864,864,3.456,0,248.40123,284.21918,-0.0030670166,-0.0675354
865,865,3.46,0,248.39824,284.21698,-0.0029907227,-0.0021972656
866,866,3.464,0,248.35147,284.3063,-0.04676819,0.08932495
867,867,3.468,0,248.30048,284.3996,-0.050994873,0.09329224
868,868,3.472,0,248.34294,284.5418,0.04246521,0.14221191
869,869,3.476,0,248.33925,284.55783,-0.003692627,0.016021729
870,870,3.48,0,248.35841,284.5778,0.019165039,0.019958496
871,871,3.484,0,248.38164,284.60092,0.023223877,0.023132324
872,872,3.488,0,248.42677,284.6409,0.045135498,0.039978027
873,873,3.492,0,248.46019,284.63828,0.033416748,-0.0026245117
874,874,3.496,0,248.44019,284.52444,-0.020004272,-0.11383057
875,875,3.5,0,248.44145,284.52304,0.0012664795,-0.0014038086
876,876,3.504,0,248.41441,284.39597,-0.027038574,-0.1270752
877,877,3.508,0,248.41576,284.39697,0.0013427734,0.0010070801
878,878,3.512,0,248.42082,284.4646,0.005065918,0.06762695
879,879,3.516,0,248.41867,284.52365,-0.0021514893,0.059051514
880,880,3.52,0,248.42168,284.57523,0.0030059814,0.051574707
881,881,3.524,0,248.42201,284.62775,0.00033569336,0.052520752
882,882,3.528,0,248.42033,284.62924,-0.0016784668,0.0014953613
883,883,3.532,0,248.42009,284.63028,-0.00024414062,0.0010375977
884,884,3.536,0,248.41943,284.63034,-0.00065612793,6.1035156e-05
885,885,3.54,0,248.4171,284.63327,-0.0023345947,0.0029296875
886,886,3.544,0,248.4171,284.63327,0.0,0.0
887,887,3.548,0,248.4171,284.63327,0.0,0.0
