,iteration,time,id,x,y,dx,dy
827,827,3.308,0,255.84329,322.42294,0.000289917,0.008056641
828,828,3.312,0,255.84673,322.43115,0.0034332275,0.0082092285
829,829,3.316,0,255.8391,322.43842,-0.0076293945,0.0072631836
830,830,3.32,0,255.84087,322.40692,0.0017700195,-0.03149414
831,831,3.324,0,255.83263,322.38477,-0.008239746,-0.022155762
832,832,3.328,0,255.83308,322.3774,0.00045776367,-0.0073547363
833,833,3.332,0,255.8352,322.37155,0.0021209717,-0.005859375
834,834,3.336,0,255.82481,322.3715,-0.010391235,-6.1035156e-05
835,835,3.34,0,255.81151,322.36835,-0.013305664,-0.0031433105
836,836,3.344,0,255.8231,322.37024,0.01159668,0.0018920898
837,837,3.348,0,255.82672,322.37634,0.003616333,0.0061035156
838,838,3.352,0,255.82637,322.3744,-0.00035095215,-0.001953125
839,839,3.356,0,255.8269,322.37485,0.0005340576,0.00045776367
840,840,3.36,0,255.82733,322.3768,0.0004272461,0.001953125
841,841,3.364,0,255.8317,322.37543,0.0043640137,-0.001373291
842,842,3.368,0,255.84091,322.38196,0.009216309,0.0065307617
843,843,3.372,0,255.8428,322.3849,0.0018920898,0.0029296875
844,844,3.376,0,255.84256,322.38495,-0.00024414062,6.1035156e-05
845,845,3.38,0,255.84358,322.3845,0.0010223389,-0.00045776367
846,846,3.384,0,255.85475,322.3892,0.011169434,0.004699707
847,847,3.388,0,255.84326,322.3835,-0.011489868,-0.0056762695
848,848,3.392,0,255.845,322.37988,0.001739502,-0.0036315918
849,849,3.396,0,255.84494,322.38196,-6.1035156e-05,0.0020751953
850,850,3.4,0,255.8458,322.38174,0.0008544922,-0.00021362305
851,851,3.404,0,255.84485,322.38153,-0.0009460449,-0.00021362305
852,852,3.408,0,255.84506,322.38187,0.00021362305,0.00033569336
853,853,3.412,0,255.84442,322.38205,-0.00064086914,0.00018310547
854,854,3.416,0,255.84596,322.3808,0.0015411377,-0.0012512207
855,855,3.42,0,255.84612,322.3803,0.00015258789,-0.00048828125
856,856,3.424,0,255.84625,322.3809,0.0001373291,0.000579834
857,857,3.428,0,255.83543,322.3768,-0.010818481,-0.0040893555
858,858,3.432,0,255.8462,322.38153,0.010772705,0.0047302246
859,859,3.436,0,255.84552,322.3826,-0.0006866455,0.0010681152
860,860,3.44,0,255.84529,322.3829,-0.00022888184,0.00030517578
861,861,3.444,0,255.84465,322.3837,-0.00064086914,0.00079345703
862,862,3.448,0,255.84464,322.38394,-1.5258789e-05,0.00024414062
863,863,3.452,0,255.84491,322.3832,0.0002746582,-0.0007324219
864,864,3.456,0,255.84486,322.38348,-4.5776367e-05,0.0002746582
865,865,3.46,0,255.84442,322.38358,-0.00044250488,9.1552734e-05
866,866,3.464,0,255.84406,322.38705,-0.00036621094,0.003479004
867,867,3.468,0,255.8424,322.39664,-0.0016479492,0.0095825195
868,868,3.472,0,255.83018,322.3855,-0.01222229,-0.011138916
869,869,3.476,0,255.81622,322.37872,-0.013961792,-0.0067749023
870,870,3.48,0,255.86864,322.37094,0.05241394,-0.0077819824
871,871,3.484,0,255.85077,322.4795,-0.017868042,0.108551025
872,872,3.488,0,255.94733,322.22165,0.09655762,-0.25784302
873,873,3.492,0,255.94498,322.2149,-0.0023498535,-0.0067443848
874,874,3.496,0,255.93904,322.2167,-0.005935669,0.0018005371
875,875,3.5,0,255.95872,322.2198,0.019683838,0.0030822754
876,876,3.504,0,255.95811,322.22107,-0.00061035156,0.0012817383
877,877,3.508,0,255.95503,322.2214,-0.0030822754,0.00033569336
878,878,3.512,0,255.95087,322.22025,-0.0041656494,-0.001159668
879,879,3.516,0,255.9445,322.21805,-0.006362915,-0.0021972656
880,880,3.52,0,255.92915,322.21478,-0.015350342,-0.0032653809
881,881,3.524,0,255.93016,322.2143,0.0010070801,-0.00048828125
882,882,3.528,0,255.93031,322.21408,0.00015258789,-0.00021362305
883,883,3.532,0,255.93027,322.2146,-4.5776367e-05,0.0005187988
884,884,3.536,0,255.92958,322.21506,-0.0006866455,0.00045776367
885,885,3.54,0,255.93054,322.21527,0.0009613037,0.00021362305
886,886,3.544,0,255.93054,322.21527,0.0,0.0
887,887,3.548,0,255.93054,322.21527,0.0,0.0
