,iteration,time,id,x,y,dx,dy
839,839,1.678,0,298.00647,120.222336,0.4953003,-0.00047302246
840,840,1.68,0,297.99957,120.21679,-0.0068969727,-0.00554657
841,841,1.682,0,296.7072,120.1925,-1.2923584,-0.024291992
842,842,1.684,0,295.5767,120.19706,-1.1305237,0.004562378
843,843,1.686,0,295.23645,120.16911,-0.34024048,-0.027946472
844,844,1.688,0,295.52863,120.20281,0.2921753,0.033699036
845,845,1.69,0,296.59836,120.18526,1.0697327,-0.017555237
846,846,1.692,0,297.92645,120.15816,1.3280945,-0.02709961
847,847,1.694,0,298.20807,120.14256,0.2816162,-0.015594482
848,848,1.696,0,297.8937,120.201744,-0.31436157,0.059181213
849,849,1.698,0,296.568,120.26067,-1.3257141,0.058929443
850,850,1.7,0,295.5214,120.245605,-1.0466003,-0.015068054
851,851,1.702,0,295.24823,120.1915,-0.27316284,-0.054107666
852,852,1.704,0,295.62622,120.24637,0.37799072,0.054870605
853,853,1.706,0,296.7878,120.25633,1.1615906,0.009963989
854,854,1.708,0,297.91574,120.18775,1.1279297,-0.06858063
855,855,1.71,0,298.19293,120.16968,0.27719116,-0.018074036
856,856,1.712,0,297.61298,120.2259,-0.57995605,0.05622101
857,857,1.714,0,296.322,120.21048,-1.2909851,-0.015419006
858,858,1.716,0,295.26077,120.19166,-1.0612183,-0.018821716
859,859,1.718,0,295.2555,120.19796,-0.005279541,0.00630188
860,860,1.72,0,295.7954,120.23566,0.539917,0.03769684
861,861,1.722,0,296.8773,120.23888,1.0818787,0.0032196045
862,862,1.724,0,297.87637,120.19314,0.9990845,-0.04573822
863,863,1.726,0,298.1477,120.17339,0.2713318,-0.019744873
864,864,1.728,0,297.1469,120.25274,-1.0007935,0.0793457
865,865,1.73,0,296.05978,120.212105,-1.0871277,-0.040634155
866,866,1.732,0,295.2663,120.22792,-0.79348755,0.015815735
867,867,1.734,0,295.26587,120.22808,-0.0004272461,0.00016021729
868,868,1.736,0,296.0617,120.21929,0.7958374,-0.0087890625
869,869,1.738,0,297.24063,120.25055,1.1789246,0.03125763
870,870,1.74,0,297.9557,120.162926,0.7150574,-0.087623596
871,871,1.742,0,297.95572,120.16291,3.0517578e-05,-1.5258789e-05
872,872,1.744,0,297.23517,120.250244,-0.72055054,0.08733368
873,873,1.746,0,295.79535,120.26108,-1.4398193,0.01083374
874,874,1.748,0,295.23856,120.23502,-0.5567932,-0.026054382
875,875,1.75,0,295.23587,120.233734,-0.0026855469,-0.0012893677
876,876,1.752,0,296.26593,120.307106,1.0300598,0.07337189
877,877,1.754,0,297.38107,120.25499,1.1151428,-0.052116394
878,878,1.756,0,297.94254,120.16508,0.5614624,-0.089912415
879,879,1.758,0,297.9373,120.162254,-0.0052490234,-0.002822876
880,880,1.76,0,296.76016,120.30922,-1.177124,0.14696503
881,881,1.762,0,295.6126,120.27905,-1.1475525,-0.030166626
882,882,1.764,0,295.13693,120.28909,-0.4756775,0.010040283
883,883,1.766,0,295.38983,120.30283,0.25289917,0.01374054
884,884,1.768,0,296.39764,120.268105,1.0078125,-0.034729004
885,885,1.77,0,297.70914,120.163925,1.3114929,-0.10417938
886,886,1.772,0,297.9579,120.18415,0.24874878,0.020225525
887,887,1.774,0,297.49988,120.2907,-0.4580078,0.106552124
888,888,1.776,0,296.68848,120.35486,-0.81140137,0.06415558
889,889,1.778,0,295.6327,120.35185,-1.0557861,-0.0030059814
890,890,1.78,0,295.1549,120.298485,-0.4777832,-0.053367615
891,891,1.782,0,295.5799,120.335236,0.4249878,0.036750793
892,892,1.784,0,296.71594,120.348854,1.1360474,0.013618469
893,893,1.786,0,297.98785,120.220764,1.2719116,-0.1280899
894,894,1.788,0,298.25238,120.21355,0.26452637,-0.007217407
895,895,1.79,0,297.52136,120.24474,-0.73101807,0.031196594
896,896,1.792,0,296.41953,120.40653,-1.1018372,0.16178894
897,897,1.794,0,295.42368,120.35099,-0.9958496,-0.055541992
898,898,1.796,0,295.17224,120.33862,-0.25143433,-0.012367249
899,899,1.798,0,295.59393,120.36865,0.4216919,0.030029297
900,900,1.8,0,297.06647,120.354675,1.4725342,-0.013977051
901,901,1.802,0,297.94562,120.26805,0.8791504,-0.086624146
902,902,1.804,0,297.94556,120.26854,-6.1035156e-05,0.00048828125
903,903,1.806,0,297.6921,120.288414,-0.2534485,0.019874573
904,904,1.808,0,296.00607,120.39524,-1.6860352,0.10682678
905,905,1.81,0,295.4055,120.388985,-0.60058594,-0.0062561035
906,906,1.812,0,295.15784,120.37453,-0.24765015,-0.014457703
907,907,1.814,0,295.7656,120.407616,0.60775757,0.033088684
908,908,1.816,0,297.1113,120.33166,1.3457031,-0.07595825
909,909,1.818,0,297.9238,120.3024,0.8125,-0.029258728
910,910,1.82,0,297.9227,120.29978,-0.0010986328,-0.0026168823
911,911,1.822,0,297.10535,120.33348,-0.8173523,0.033699036
912,912,1.824,0,295.9303,120.32371,-1.1750488,-0.009773254
913,913,1.826,0,295.18304,120.39029,-0.7472534,0.066581726
914,914,1.828,0,295.18326,120.39044,0.00021362305,0.00015258789
915,915,1.83,0,296.20892,120.31669,1.0256653,-0.07375336
916,916,1.832,0,297.74835,120.32886,1.5394287,0.012168884
917,917,1.834,0,298.00345,120.30583,0.25509644,-0.023025513
918,918,1.836,0,298.00348,120.305885,3.0517578e-05,5.340576e-05
919,919,1.838,0,296.83978,120.39101,-1.1636963,0.085121155
920,920,1.84,0,295.4614,120.38486,-1.3783875,-0.006149292
921,921,1.842,0,295.1803,120.36823,-0.2810974,-0.01662445
922,922,1.844,0,295.49374,120.37753,0.31344604,0.009300232
923,923,1.846,0,296.41455,120.34605,0.9208069,-0.03148651
924,924,1.848,0,297.76367,120.30573,1.3491211,-0.04031372
925,925,1.85,0,298.02478,120.28601,0.2611084,-0.019721985
926,926,1.852,0,297.8048,120.34086,-0.2199707,0.054847717
927,927,1.854,0,296.79843,120.3481,-1.0063782,0.0072402954
928,928,1.856,0,295.43326,120.353134,-1.3651733,0.0050354004
929,929,1.858,0,295.17712,120.34805,-0.25613403,-0.0050811768
930,930,1.86,0,295.5756,120.37297,0.39846802,0.024917603
931,931,1.862,0,296.7728,120.360435,1.1972046,-0.012535095
932,932,1.864,0,297.75058,120.32475,0.9777832,-0.03568268
933,933,1.866,0,298.0051,120.30101,0.2545166,-0.023742676
934,934,1.868,0,297.747,120.32032,-0.25808716,0.019309998
935,935,1.87,0,296.32257,120.36094,-1.4244385,0.040618896
936,936,1.872,0,295.52206,120.38417,-0.8005066,0.023231506
937,937,1.874,0,295.17645,120.36239,-0.34561157,-0.021781921
938,938,1.876,0,295.42905,120.37628,0.252594,0.013893127
939,939,1.878,0,296.81644,120.418015,1.3873901,0.041732788
940,940,1.88,0,297.99152,120.30626,1.1750793,-0.11175537
941,941,1.882,0,297.9915,120.30591,-3.0517578e-05,-0.00035095215
942,942,1.884,0,297.45407,120.417915,-0.53741455,0.11200714
943,943,1.886,0,296.34088,120.44479,-1.1131897,0.026878357
944,944,1.888,0,295.18478,120.378525,-1.1560974,-0.06626892
945,945,1.89,0,295.18442,120.37671,-0.00036621094,-0.0018157959
946,946,1.892,0,296.09814,120.45909,0.9137268,0.0823822
947,947,1.894,0,297.29065,120.32796,1.1925049,-0.13113403
948,948,1.896,0,297.97226,120.33982,0.6816101,0.0118637085
949,949,1.898,0,297.97226,120.33981,0.0,-7.6293945e-06
950,950,1.9,0,297.2832,120.33999,-0.6890564,0.00017547607
951,951,1.902,0,295.86868,120.437004,-1.4145203,0.09701538
952,952,1.904,0,295.18964,120.42329,-0.67904663,-0.013717651
953,953,1.906,0,295.1886,120.42396,-0.0010375977,0.0006713867
954,954,1.908,0,295.86932,120.43549,0.6807251,0.0115356445
955,955,1.91,0,297.28586,120.33701,1.4165344,-0.098480225
956,956,1.912,0,297.9751,120.34876,0.6892395,0.011749268
957,957,1.914,0,297.97507,120.34892,-3.0517578e-05,0.00016021729
958,958,1.916,0,296.9815,120.3778,-0.9935608,0.028877258
959,959,1.918,0,295.70142,120.44968,-1.2800903,0.071876526
960,960,1.92,0,295.40622,120.45374,-0.29519653,0.0040664673
961,961,1.922,0,295.40723,120.45244,0.0010070801,-0.0013046265
962,962,1.924,0,296.43964,120.46005,1.0324097,0.0076141357
963,963,1.926,0,297.72748,120.42486,1.2878418,-0.035194397
964,964,1.928,0,298.2603,120.42835,0.5328369,0.0034942627
965,965,1.93,0,297.98856,120.43899,-0.27175903,0.010635376
966,966,1.932,0,296.9267,120.439384,-1.0618591,0.00039672852
967,967,1.934,0,295.63705,120.39524,-1.2896423,-0.044143677
968,968,1.936,0,295.16672,120.38971,-0.4703369,-0.005531311
969,969,1.938,0,295.60605,120.42272,0.43933105,0.03301239
970,970,1.94,0,296.91086,120.28816,1.3048096,-0.13455963
971,971,1.942,0,297.75824,120.43968,0.8473816,0.15151978
972,972,1.944,0,298.0357,120.457535,0.27746582,0.017852783
973,973,1.946,0,297.75507,120.44087,-0.28063965,-0.016662598
974,974,1.948,0,296.43402,120.48646,-1.3210449,0.045585632
975,975,1.95,0,295.5886,120.46934,-0.84542847,-0.017120361
976,976,1.952,0,295.36148,120.4828,-0.22711182,0.013465881
977,977,1.954,0,295.5894,120.467224,0.22790527,-0.015579224
978,978,1.956,0,296.78915,120.44525,1.1997681,-0.021972656
979,979,1.958,0,297.92386,120.43012,1.1347046,-0.015129089
980,980,1.96,0,297.96457,120.451965,0.04071045,0.021842957
981,981,1.962,0,297.5049,120.439445,-0.45965576,-0.012519836
982,982,1.964,0,296.093,120.419525,-1.4119263,-0.01992035
983,983,1.966,0,295.28464,120.37658,-0.8083496,-0.04294586
984,984,1.968,0,295.28497,120.3707,0.00033569336,-0.005882263
985,985,1.97,0,295.98773,120.41233,0.7027588,0.041633606
986,986,1.972,0,297.33383,120.43891,1.3460999,0.02658081
987,987,1.974,0,298.07892,120.4427,0.74508667,0.003791809
988,988,1.976,0,298.07892,120.442665,0.0,-3.8146973e-05
989,989,1.978,0,297.33072,120.43669,-0.74819946,-0.005973816
990,990,1.98,0,296.1382,120.344055,-1.1925049,-0.09263611
991,991,1.982,0,295.27856,120.36094,-0.85964966,0.01688385
992,992,1.984,0,295.27902,120.36068,0.00045776367,-0.0002593994
993,993,1.986,0,296.1331,120.35526,0.85406494,-0.00541687
994,994,1.988,0,297.49866,120.32195,1.3655701,-0.033309937
995,995,1.99,0,298.0698,120.39639,0.5711365,0.07444
996,996,1.992,0,297.81213,120.34834,-0.2576599,-0.048049927
997,997,1.994,0,297.01,120.347595,-0.802124,-0.00074768066
998,998,1.996,0,295.75372,120.42455,-1.2562866,0.0769577
999,999,1.998,0,295.26416,120.29273,-0.489563,-0.13182068
1000,1000,2.0,0,295.26593,120.29459,0.0017700195,0.0018615723
1001,1001,2.002,0,296.35526,120.34041,1.089325,0.045814514
1002,1002,2.004,0,297.7502,120.33091,1.3949585,-0.009498596
1003,1003,2.006,0,298.17325,120.277435,0.42303467,-0.053474426
1004,1004,2.008,0,297.75467,120.351616,-0.4185791,0.0741806
1005,1005,2.01,0,296.81857,120.344604,-0.9360962,-0.0070114136
1006,1006,2.012,0,295.52994,120.33481,-1.2886353,-0.009796143
1007,1007,2.014,0,295.28287,120.32085,-0.24707031,-0.013961792
1008,1008,2.016,0,295.66037,120.378914,0.37750244,0.05806732
1009,1009,2.018,0,296.60474,120.38428,0.94436646,0.0053634644
1010,1010,2.02,0,297.7736,120.329895,1.1688538,-0.054382324
1011,1011,2.022,0,298.19882,120.29813,0.42523193,-0.0317688
1012,1012,2.024,0,297.77682,120.370865,-0.42199707,0.07273865
1013,1013,2.026,0,296.60413,120.37984,-1.172699,0.008972168
1014,1014,2.028,0,295.52423,120.35635,-1.079895,-0.023483276
1015,1015,2.03,0,295.28067,120.34205,-0.24356079,-0.014305115
1016,1016,2.032,0,295.56064,120.359375,0.27996826,0.017326355
1017,1017,2.034,0,296.84048,120.40864,1.2798462,0.049263
1018,1018,2.036,0,297.78308,120.3337,0.94259644,-0.07493591
1019,1019,2.038,0,298.18933,120.31793,0.40625,-0.015769958
1020,1020,2.04,0,297.62665,120.38391,-0.5626831,0.065979004
1021,1021,2.042,0,296.3455,120.40952,-1.2811584,0.025611877
1022,1022,2.044,0,295.27167,120.347015,-1.073822,-0.06250763
1023,1023,2.046,0,295.27133,120.353035,-0.00033569336,0.0060195923
1024,1024,2.048,0,295.81177,120.40196,0.5404358,0.048927307
1025,1025,2.05,0,296.90506,120.41645,1.0932922,0.01448822
1026,1026,2.052,0,298.15408,120.30634,1.2490234,-0.11010742
1027,1027,2.054,0,298.15448,120.305885,0.00039672852,-0.00045776367
1028,1028,2.056,0,297.26462,120.37663,-0.88986206,0.070747375
1029,1029,2.058,0,296.3233,120.39334,-0.9413147,0.016708374
1030,1030,2.06,0,295.3279,120.3401,-0.99539185,-0.053237915
1031,1031,2.062,0,295.3279,120.34015,0.0,4.5776367e-05
1032,1032,2.064,0,296.07227,120.41042,0.74435425,0.07027435
1033,1033,2.066,0,297.31146,120.35905,1.2391968,-0.051376343
1034,1034,2.068,0,298.06876,120.323875,0.7572937,-0.03517151
1035,1035,2.07,0,298.0688,120.32423,3.0517578e-05,0.00035095215
1036,1036,2.072,0,297.31314,120.355705,-0.75564575,0.03147888
1037,1037,2.074,0,296.04877,120.396805,-1.2643738,0.04109955
1038,1038,2.076,0,295.32718,120.38612,-0.72158813,-0.010681152
1039,1039,2.078,0,295.32883,120.38566,0.0016479492,-0.00046539307
1040,1040,2.08,0,296.5432,120.41533,1.214386,0.029670715
1041,1041,2.082,0,297.7658,120.390945,1.2225952,-0.024383545
1042,1042,2.084,0,298.04147,120.39925,0.27566528,0.008300781
1043,1043,2.086,0,298.0264,120.36503,-0.015075684,-0.034217834
1044,1044,2.088,0,296.88718,120.395905,-1.1392212,0.03087616
1045,1045,2.09,0,295.53333,120.42329,-1.3538513,0.027381897
1046,1046,2.092,0,295.30017,120.43405,-0.2331543,0.010765076
1047,1047,2.094,0,295.53,120.42456,0.22982788,-0.009490967
1048,1048,2.096,0,296.60156,120.47193,1.0715637,0.04737091
1049,1049,2.098,0,297.757,120.45424,1.155426,-0.017692566
1050,1050,2.1,0,298.30457,120.45564,0.5475769,0.0014038086
1051,1051,2.102,0,297.75354,120.457924,-0.5510254,0.002281189
1052,1052,2.104,0,296.6543,120.481606,-1.0992432,0.02368164
1053,1053,2.106,0,295.56714,120.436325,-1.0871582,-0.045280457
1054,1054,2.108,0,295.33978,120.44999,-0.22735596,0.013664246
1055,1055,2.11,0,295.56375,120.43828,0.2239685,-0.011711121
1056,1056,2.112,0,296.95703,120.481125,1.39328,0.04284668
1057,1057,2.114,0,297.76007,120.46868,0.80303955,-0.0124435425
1058,1058,2.116,0,297.99017,120.47529,0.23010254,0.0066070557
1059,1059,2.118,0,297.69705,120.4507,-0.29312134,-0.024589539
1060,1060,2.12,0,296.33444,120.52259,-1.3626099,0.071891785
1061,1061,2.122,0,295.57452,120.420204,-0.7599182,-0.102386475
1062,1062,2.124,0,295.34924,120.433334,-0.22528076,0.013130188
1063,1063,2.126,0,295.8548,120.545616,0.5055542,0.1122818
1064,1064,2.128,0,297.12988,120.58786,1.2750854,0.042243958
1065,1065,2.13,0,298.06702,120.51168,0.9371338,-0.076179504
1066,1066,2.132,0,298.06696,120.51138,-6.1035156e-05,-0.0002975464
1067,1067,2.134,0,297.38065,120.569275,-0.6863098,0.057891846
1068,1068,2.136,0,296.0831,120.47195,-1.2975464,-0.097328186
1069,1069,2.138,0,295.33185,120.45769,-0.7512512,-0.014259338
1070,1070,2.14,0,295.33206,120.45773,0.00021362305,4.5776367e-05
1071,1071,2.142,0,296.09393,120.46965,0.76187134,0.011917114
1072,1072,2.144,0,297.20657,120.42992,1.1126404,-0.039733887
1073,1073,2.146,0,298.07617,120.542564,0.8695984,0.11264801
1074,1074,2.148,0,298.07617,120.54272,0.0,0.00015258789
1075,1075,2.15,0,297.19458,120.4196,-0.8815918,-0.12311554
1076,1076,2.152,0,295.78046,120.425415,-1.4141235,0.0058135986
1077,1077,2.154,0,295.3291,120.4392,-0.45135498,0.013786316
1078,1078,2.156,0,295.32608,120.44003,-0.0030212402,0.000831604
1079,1079,2.158,0,296.40692,120.435356,1.0808411,-0.004676819
1080,1080,2.16,0,297.8526,120.463585,1.4456787,0.02822876
1081,1081,2.162,0,298.1303,120.50117,0.27770996,0.037582397
1082,1082,2.164,0,298.1246,120.451935,-0.005706787,-0.049232483
1083,1083,2.166,0,296.9766,120.45,-1.1480103,-0.0019378662
1084,1084,2.168,0,295.64954,120.470024,-1.3270569,0.02002716
1085,1085,2.17,0,295.38437,120.43562,-0.26516724,-0.03440094
1086,1086,2.172,0,295.71344,120.45287,0.32907104,0.017250061
1087,1087,2.174,0,296.66702,120.42,0.95358276,-0.03287506
1088,1088,2.176,0,297.95535,120.54593,1.2883301,0.12593079
1089,1089,2.178,0,298.2223,120.52897,0.26693726,-0.016960144
1090,1090,2.18,0,297.84494,120.48126,-0.37734985,-0.047706604
1091,1091,2.182,0,296.67657,120.434425,-1.1683655,-0.046836853
1092,1092,2.184,0,295.6201,120.47785,-1.056488,0.043426514
1093,1093,2.186,0,295.38306,120.46476,-0.23703003,-0.013092041
1094,1094,2.188,0,295.75873,120.494225,0.3756714,0.029464722
1095,1095,2.19,0,296.93793,120.471176,1.1791992,-0.0230484
1096,1096,2.192,0,297.92093,120.52774,0.9830017,0.05656433
1097,1097,2.194,0,298.19046,120.54484,0.26953125,0.017097473
1098,1098,2.196,0,297.65448,120.52855,-0.5359802,-0.016288757
1099,1099,2.198,0,296.60107,120.42222,-1.0534058,-0.10633087
1100,1100,2.2,0,295.32153,120.440956,-1.279541,0.018737793
1101,1101,2.202,0,295.32303,120.444214,0.0014953613,0.0032577515
1102,1102,2.204,0,295.74847,120.41311,0.42544556,-0.031105042
1103,1103,2.206,0,296.9633,120.46536,1.2148132,0.052253723
1104,1104,2.208,0,298.10773,120.498985,1.1444397,0.03362274
1105,1105,2.21,0,298.12634,120.55678,0.018615723,0.057792664
1106,1106,2.212,0,297.4772,120.5501,-0.6491394,-0.00667572
1107,1107,2.214,0,296.0411,120.49517,-1.4360962,-0.05493164
1108,1108,2.216,0,295.30435,120.47195,-0.7367554,-0.023223877
1109,1109,2.218,0,295.30402,120.474556,-0.00033569336,0.002609253
1110,1110,2.22,0,296.04254,120.50135,0.7385254,0.026794434
1111,1111,2.222,0,297.30203,120.517715,1.259491,0.016365051
1112,1112,2.224,0,298.0632,120.51897,0.76116943,0.0012512207
1113,1113,2.226,0,298.069,120.566345,0.00579834,0.04737854
1114,1114,2.228,0,297.2992,120.51408,-0.7698059,-0.052268982
1115,1115,2.23,0,295.91434,120.50647,-1.3848572,-0.0076065063
1116,1116,2.232,0,295.29535,120.48336,-0.61898804,-0.023109436
1117,1117,2.234,0,295.2958,120.48283,0.00045776367,-0.0005340576
1118,1118,2.236,0,296.21478,120.52428,0.91897583,0.0414505
1119,1119,2.238,0,297.35913,120.39352,1.1443481,-0.1307602
1120,1120,2.24,0,298.0588,120.41028,0.6996765,0.01676178
1121,1121,2.242,0,297.82233,120.38284,-0.23648071,-0.027435303
1122,1122,2.244,0,297.0958,120.396065,-0.726532,0.013221741
1123,1123,2.246,0,295.7462,120.540825,-1.3496094,0.14476013
1124,1124,2.248,0,295.37808,120.39854,-0.36810303,-0.14228821
1125,1125,2.25,0,295.54,120.55734,0.16192627,0.15880585
1126,1126,2.252,0,296.46338,120.49307,0.92337036,-0.06427002
1127,1127,2.254,0,297.83008,120.36644,1.3666992,-0.12663269
1128,1128,2.256,0,298.10828,120.3779,0.27819824,0.011459351
1129,1129,2.258,0,297.8355,120.37827,-0.2727661,0.00037384033
1130,1130,2.26,0,297.04596,120.446625,-0.7895508,0.068351746
1131,1131,2.262,0,295.72882,120.44546,-1.3171387,-0.0011672974
1132,1132,2.264,0,295.50302,120.4599,-0.22579956,0.014442444
1133,1133,2.266,0,295.73233,120.445564,0.22930908,-0.014335632
1134,1134,2.268,0,297.03433,120.383995,1.302002,-0.061569214
1135,1135,2.27,0,297.86053,120.33594,0.8262024,-0.048057556
1136,1136,2.272,0,298.27258,120.34579,0.41204834,0.009849548
1137,1137,2.274,0,297.8593,120.371346,-0.41326904,0.025558472
1138,1138,2.276,0,296.6602,120.421074,-1.1991272,0.049728394
1139,1139,2.278,0,295.70886,120.43213,-0.95132446,0.011054993
1140,1140,2.28,0,295.46524,120.44189,-0.24362183,0.009757996
1141,1141,2.282,0,295.72885,120.43754,0.26361084,-0.004348755
1142,1142,2.284,0,297.1215,120.41845,1.3926392,-0.019088745
1143,1143,2.286,0,298.1428,120.33394,1.0213013,-0.0845108
1144,1144,2.288,0,298.39392,120.33654,0.25112915,0.0026016235
1145,1145,2.29,0,297.59573,120.433334,-0.79818726,0.09679413
1146,1146,2.292,0,296.37146,120.5146,-1.2242737,0.08126831
1147,1147,2.294,0,295.46942,120.46326,-0.9020386,-0.051345825
1148,1148,2.296,0,295.46597,120.45841,-0.0034484863,-0.0048446655
1149,1149,2.298,0,296.0937,120.49123,0.62771606,0.032814026
1150,1150,2.3,0,297.34402,120.4172,1.2503357,-0.074028015
1151,1151,2.302,0,298.0994,120.33968,0.7553711,-0.07751465
1152,1152,2.304,0,298.09933,120.33984,-6.1035156e-05,0.00016021729
1153,1153,2.306,0,297.34518,120.420845,-0.7541504,0.08100128
1154,1154,2.308,0,296.14716,120.55167,-1.1980286,0.13082123
1155,1155,2.31,0,295.4361,120.44939,-0.7110596,-0.10227966
1156,1156,2.312,0,295.4378,120.45055,0.0017089844,0.001159668
1157,1157,2.314,0,296.1567,120.54788,0.7189026,0.097335815
1158,1158,2.316,0,297.41034,120.54281,1.2536316,-0.0050735474
1159,1159,2.318,0,298.16782,120.197266,0.7574768,-0.3455429
1160,1160,2.32,0,298.16754,120.197556,-0.0002746582,0.000289917
1161,1161,2.322,0,296.88242,120.51322,-1.2851257,0.3156662
1162,1162,2.324,0,295.66403,120.46119,-1.2183838,-0.05203247
1163,1163,2.326,0,295.4197,120.443535,-0.24432373,-0.017654419
1164,1164,2.328,0,295.42056,120.44527,0.0008544922,0.0017318726
1165,1165,2.33,0,296.49023,120.51952,1.0696716,0.0742569
1166,1166,2.332,0,297.9124,120.39013,1.4221802,-0.12939453
1167,1167,2.334,0,298.19037,120.23062,0.2779541,-0.15950775
1168,1168,2.336,0,297.8547,120.38741,-0.33566284,0.15679169
1169,1169,2.338,0,296.9076,120.53628,-0.94711304,0.14886475
1170,1170,2.34,0,295.6322,120.42343,-1.2753906,-0.112846375
1171,1171,2.342,0,295.39847,120.41011,-0.23373413,-0.013320923
1172,1172,2.344,0,295.7159,120.49202,0.31744385,0.08190918
1173,1173,2.346,0,296.79132,120.54281,1.0754089,0.05078888
1174,1174,2.348,0,297.77075,120.40708,0.97943115,-0.13572693
1175,1175,2.35,0,298.20663,120.24062,0.43588257,-0.16645813
1176,1176,2.352,0,297.77634,120.418526,-0.43029785,0.17790222
1177,1177,2.354,0,296.58997,120.56561,-1.1863708,0.1470871
1178,1178,2.356,0,295.60498,120.42214,-0.98498535,-0.14347076
1179,1179,2.358,0,295.36948,120.40916,-0.23550415,-0.0129852295
1180,1180,2.36,0,295.6121,120.41935,0.24261475,0.010192871
1181,1181,2.362,0,296.90973,120.521805,1.2976379,0.10245514
1182,1182,2.364,0,297.79398,120.397934,0.8842468,-0.12387085
1183,1183,2.366,0,298.15936,120.23557,0.36538696,-0.16236115
1184,1184,2.368,0,297.78796,120.37789,-0.37139893,0.14231873
1185,1185,2.37,0,296.42563,120.47401,-1.3623352,0.09611511
1186,1186,2.372,0,295.33923,120.39343,-1.0863953,-0.080574036
1187,1187,2.374,0,295.33707,120.39419,-0.002166748,0.00075531006
1188,1188,2.376,0,296.06488,120.400055,0.7278137,0.0058670044
1189,1189,2.378,0,297.39108,120.471214,1.3262024,0.07115936
1190,1190,2.38,0,298.1421,120.38957,0.7510071,-0.08164215
1191,1191,2.382,0,298.1506,120.23889,0.008514404,-0.15068054
1192,1192,2.384,0,297.3863,120.47688,-0.76431274,0.23799133
1193,1193,2.386,0,296.10184,120.43425,-1.2844543,-0.042633057
1194,1194,2.388,0,295.3735,120.410286,-0.7283325,-0.023963928
1195,1195,2.39,0,295.3734,120.410355,-9.1552734e-05,6.866455e-05
1196,1196,2.392,0,296.11145,120.43303,0.7380371,0.02267456
1197,1197,2.394,0,297.3279,120.529465,1.2164612,0.09643555
1198,1198,2.396,0,298.16098,120.22761,0.83306885,-0.301857
1199,1199,2.398,0,298.16095,120.2275,-3.0517578e-05,-0.00010681152
1200,1200,2.4,0,296.95523,120.495674,-1.205719,0.26817322
1201,1201,2.402,0,295.87128,120.44577,-1.0839539,-0.04990387
1202,1202,2.404,0,295.34375,120.37871,-0.52752686,-0.06706238
1203,1203,2.406,0,295.57803,120.39028,0.23428345,0.0115737915
1204,1204,2.408,0,296.34546,120.46602,0.76742554,0.075737
1205,1205,2.41,0,297.60938,120.51827,1.263916,0.052253723
1206,1206,2.412,0,298.2278,120.215546,0.6184387,-0.30272675
1207,1207,2.414,0,297.982,120.33067,-0.24581909,0.11512756
1208,1208,2.416,0,296.70422,120.464165,-1.277771,0.13349152
1209,1209,2.418,0,295.61057,120.36091,-1.0936584,-0.103256226
1210,1210,2.42,0,295.36996,120.35269,-0.24060059,-0.008216858
1211,1211,2.422,0,295.61096,120.36107,0.24099731,0.008377075
1212,1212,2.424,0,296.85446,120.47724,1.2434998,0.11617279
1213,1213,2.426,0,297.81042,120.32218,0.95596313,-0.15505981
1214,1214,2.428,0,298.2224,120.16503,0.4119873,-0.15715027
1215,1215,2.43,0,297.79703,120.30825,-0.42538452,0.143219
1216,1216,2.432,0,296.53333,120.43437,-1.2637024,0.12612152
1217,1217,2.434,0,295.64597,120.42792,-0.8873596,-0.006454468
1218,1218,2.436,0,295.30142,120.36227,-0.34454346,-0.06565094
1219,1219,2.438,0,295.73395,120.43157,0.43252563,0.06930542
1220,1220,2.44,0,296.95657,120.461815,1.2226257,0.03024292
1221,1221,2.442,0,297.80115,120.578865,0.844574,0.11705017
1222,1222,2.444,0,298.14835,120.26171,0.3471985,-0.31715393
1223,1223,2.446,0,297.44968,120.45482,-0.69866943,0.1931076
1224,1224,2.448,0,296.39966,120.44282,-1.0500183,-0.012001038
1225,1225,2.45,0,295.25858,120.39095,-1.1410828,-0.051864624
1226,1226,2.452,0,295.2573,120.390335,-0.0012817383,-0.00061798096
1227,1227,2.454,0,296.13187,120.46366,0.87457275,0.07332611
1228,1228,2.456,0,296.98502,120.51636,0.8531494,0.052696228
1229,1229,2.458,0,297.9824,120.43746,0.9973755,-0.07889557
1230,1230,2.46,0,298.08813,120.25674,0.10574341,-0.1807251
1231,1231,2.462,0,297.22043,120.47299,-0.8677063,0.21625519
1232,1232,2.464,0,296.12234,120.46399,-1.0980835,-0.009002686
1233,1233,2.466,0,295.1999,120.37643,-0.92245483,-0.08756256
1234,1234,2.468,0,295.20016,120.37665,0.0002746582,0.00022125244
1235,1235,2.47,0,296.11987,120.46884,0.91970825,0.0921936
1236,1236,2.472,0,297.30487,120.51031,1.1849976,0.04146576
1237,1237,2.474,0,298.04913,120.27611,0.7442627,-0.23419952
1238,1238,2.476,0,298.04953,120.27901,0.00039672852,0.00289917
1239,1239,2.478,0,297.03986,120.51266,-1.0096741,0.23365021
1240,1240,2.48,0,295.86993,120.457,-1.1699219,-0.055656433
1241,1241,2.482,0,295.24213,120.3719,-0.6278076,-0.08509827
1242,1242,2.484,0,295.4734,120.35645,0.2312622,-0.015449524
1243,1243,2.486,0,296.40817,120.4491,0.93478394,0.09264374
1244,1244,2.488,0,297.6837,120.51574,1.2755127,0.06664276
