,iteration,time,id,x,y,dx,dy
843,843,1.686,0,295.4802,122.162094,-0.49420166,0.011947632
844,844,1.688,0,295.97305,122.151955,0.4928589,-0.010139465
845,845,1.69,0,297.69577,122.08817,1.7227173,-0.06378174
846,846,1.692,0,299.91498,122.14774,2.2192078,0.059570312
847,847,1.694,0,300.66684,122.133575,0.7518616,-0.014167786
848,848,1.696,0,300.18143,122.13046,-0.4854126,-0.003112793
849,849,1.698,0,297.69537,122.093956,-2.4860535,-0.036506653
850,850,1.7,0,295.97287,122.1614,-1.7225037,0.06744385
851,851,1.702,0,295.4797,122.17277,-0.49316406,0.011367798
852,852,1.704,0,295.97235,122.1627,0.49264526,-0.010070801
853,853,1.706,0,297.94424,122.11654,1.9718933,-0.046157837
854,854,1.708,0,300.36078,122.16977,2.4165344,0.053230286
855,855,1.71,0,300.6718,122.14895,0.31103516,-0.020820618
856,856,1.712,0,299.66257,122.13671,-1.0092468,-0.012237549
857,857,1.714,0,297.25623,122.17683,-2.4063416,0.040115356
858,858,1.716,0,295.74426,122.2277,-1.5119629,0.050872803
859,859,1.718,0,295.5002,122.20257,-0.24404907,-0.025131226
860,860,1.72,0,296.26736,122.237885,0.7671509,0.035316467
861,861,1.722,0,298.45447,122.11001,2.1871033,-0.12787628
862,862,1.724,0,300.43372,122.128265,1.979248,0.018257141
863,863,1.726,0,300.66364,122.10369,0.22991943,-0.02457428
864,864,1.728,0,299.33478,122.134575,-1.3288574,0.030883789
865,865,1.73,0,296.9598,122.112335,-2.3749695,-0.022239685
866,866,1.732,0,295.46024,122.121216,-1.4995728,0.008880615
867,867,1.734,0,295.46042,122.121086,0.00018310547,-0.0001296997
868,868,1.736,0,296.58453,122.15086,1.124115,0.029777527
869,869,1.738,0,298.95343,122.11182,2.3688965,-0.03904724
870,870,1.74,0,300.4628,122.120415,1.5093689,0.008598328
871,871,1.742,0,300.4628,122.120415,0.0,0.0
872,872,1.744,0,298.96368,122.112465,-1.499115,-0.007949829
873,873,1.746,0,296.34897,122.14496,-2.6147156,0.03249359
874,874,1.748,0,295.48978,122.12284,-0.8591919,-0.022117615
875,875,1.75,0,295.48996,122.12283,0.00018310547,-7.6293945e-06
876,876,1.752,0,297.00095,122.1129,1.5109863,-0.009933472
877,877,1.754,0,299.4909,122.13821,2.4899597,0.025306702
878,878,1.756,0,300.682,122.105705,1.1911011,-0.03250122
879,879,1.758,0,300.3938,122.13505,-0.288208,0.029342651
880,880,1.76,0,298.25964,122.11382,-2.1341553,-0.021224976
881,881,1.762,0,295.9767,122.13744,-2.2829285,0.023620605
882,882,1.764,0,295.4865,122.14494,-0.49020386,0.007499695
883,883,1.766,0,295.7291,122.17092,0.24258423,0.025978088
884,884,1.768,0,297.47794,122.13588,1.7488403,-0.03504181
885,885,1.77,0,299.69263,122.06305,2.2146912,-0.0728302
886,886,1.772,0,300.61636,122.21595,0.9237366,0.1529007
887,887,1.774,0,299.7,122.07639,-0.9163513,-0.13955688
888,888,1.776,0,297.93488,122.19434,-1.7651367,0.11795044
889,889,1.778,0,295.9679,122.472046,-1.96698,0.27770233
890,890,1.78,0,295.47592,122.47937,-0.49197388,0.0073242188
891,891,1.782,0,295.93915,122.23616,0.46322632,-0.24320984
892,892,1.784,0,298.21158,122.20797,2.2724304,-0.028190613
893,893,1.786,0,300.18347,122.2307,1.9718933,0.022727966
894,894,1.788,0,300.89798,122.25533,0.71450806,0.024635315
895,895,1.79,0,299.73102,122.231926,-1.1669617,-0.023406982
896,896,1.792,0,297.48404,122.26151,-2.2469788,0.029586792
897,897,1.794,0,295.51584,122.26899,-1.9682007,0.0074768066
898,898,1.796,0,295.43884,122.2753,-0.07699585,0.0063095093
899,899,1.798,0,295.918,122.26101,0.4791565,-0.014289856
900,900,1.8,0,298.68317,122.21119,2.7651672,-0.049819946
901,901,1.802,0,300.38953,122.19744,1.7063599,-0.013748169
902,902,1.804,0,300.38885,122.197495,-0.0006713867,5.340576e-05
903,903,1.806,0,299.47546,122.316376,-0.9133911,0.118881226
904,904,1.808,0,296.8798,122.18313,-2.5956726,-0.13324738
905,905,1.81,0,295.43826,122.28189,-1.4415283,0.09876251
906,906,1.812,0,295.4389,122.28163,0.00064086914,-0.0002593994
907,907,1.814,0,296.3811,122.12049,0.9421997,-0.16114044
908,908,1.816,0,298.84674,122.11712,2.4656372,-0.0033721924
909,909,1.818,0,300.36877,122.11693,1.5220337,-0.00019073486
910,910,1.82,0,300.36893,122.11694,0.00015258789,1.5258789e-05
911,911,1.822,0,298.84775,122.11678,-1.5211792,-0.00016021729
912,912,1.824,0,296.38403,122.11111,-2.4637146,-0.0056762695
913,913,1.826,0,295.39542,122.3908,-0.98861694,0.2796936
914,914,1.828,0,295.39542,122.3908,0.0,0.0
915,915,1.83,0,296.86182,122.11084,1.4664001,-0.27996063
916,916,1.832,0,299.5088,122.16066,2.6469727,0.049819946
917,917,1.834,0,300.38052,122.12331,0.8717346,-0.037353516
918,918,1.836,0,300.38168,122.123245,0.001159668,-6.1035156e-05
919,919,1.838,0,298.3756,122.12641,-2.006073,0.0031661987
920,920,1.84,0,296.14783,122.41716,-2.2277832,0.2907486
921,921,1.842,0,295.40024,122.38916,-0.7475891,-0.027999878
922,922,1.844,0,295.78107,122.13936,0.38082886,-0.24980164
923,923,1.846,0,297.31088,122.12649,1.5298157,-0.012870789
924,924,1.848,0,299.79556,122.13603,2.4846802,0.009544373
925,925,1.85,0,300.5981,122.15462,0.80255127,0.018585205
926,926,1.852,0,300.00586,122.16104,-0.59225464,0.00642395
927,927,1.854,0,298.0703,122.141396,-1.9355469,-0.01964569
928,928,1.856,0,295.874,122.39195,-2.1963196,0.25055695
929,929,1.858,0,295.3982,122.39064,-0.47579956,-0.0013122559
930,930,1.86,0,295.90353,122.16898,0.5053406,-0.2216568
931,931,1.862,0,298.07245,122.144875,2.1689148,-0.024108887
932,932,1.864,0,300.11166,122.15646,2.039215,0.01158905
933,933,1.866,0,300.59845,122.15818,0.4867859,0.0017166138
934,934,1.868,0,299.74606,122.17819,-0.8523865,0.020011902
935,935,1.87,0,297.57358,122.15187,-2.1724854,-0.026321411
936,936,1.872,0,295.8633,122.39404,-1.7102661,0.24217224
937,937,1.874,0,295.40387,122.39166,-0.45944214,-0.002380371
938,938,1.876,0,296.1213,122.295616,0.71743774,-0.09604645
939,939,1.878,0,298.33737,122.174736,2.2160645,-0.12088013
940,940,1.88,0,300.43582,122.18654,2.0984497,0.011802673
941,941,1.882,0,300.6015,122.16215,0.16567993,-0.024391174
942,942,1.884,0,299.33936,122.18002,-1.262146,0.017875671
943,943,1.886,0,297.12836,122.19848,-2.2109985,0.018455505
944,944,1.888,0,295.3991,122.1737,-1.729248,-0.024780273
945,945,1.89,0,295.40085,122.39451,0.001739502,0.22080994
946,946,1.892,0,296.4831,122.0534,1.0822449,-0.34111023
947,947,1.894,0,298.84277,121.99685,2.3596802,-0.056549072
948,948,1.896,0,300.63223,122.15291,1.7894592,0.15605927
949,949,1.898,0,300.63223,122.15291,0.0,0.0
950,950,1.9,0,299.1308,122.15298,-1.5014343,6.866455e-05
951,951,1.902,0,296.63278,122.147766,-2.4980164,-0.0052108765
952,952,1.904,0,295.3981,122.17494,-1.2346802,0.027175903
953,953,1.906,0,295.40005,122.39592,0.001953125,0.22097778
954,954,1.908,0,296.63278,122.146736,1.232727,-0.24918365
955,955,1.91,0,299.1286,122.036026,2.495819,-0.110710144
956,956,1.912,0,300.38965,122.13623,1.2610474,0.10020447
957,957,1.914,0,300.38974,122.13623,9.1552734e-05,0.0
958,958,1.916,0,298.64523,122.20246,-1.7445068,0.066230774
959,959,1.918,0,296.38968,122.17594,-2.2555542,-0.026519775
960,960,1.92,0,295.63528,122.20545,-0.75439453,0.029510498
961,961,1.922,0,295.6341,122.20534,-0.0011901855,-0.00011444092
962,962,1.924,0,297.34613,122.16666,1.7120361,-0.03868103
963,963,1.926,0,299.60977,122.14601,2.2636414,-0.020645142
964,964,1.928,0,300.79352,122.08659,1.1837463,-0.059417725
965,965,1.93,0,300.12827,122.13382,-0.6652527,0.047225952
966,966,1.932,0,298.00964,122.201355,-2.1186218,0.0675354
967,967,1.934,0,295.8648,122.17387,-2.1448364,-0.027488708
968,968,1.936,0,295.38083,122.172516,-0.48397827,-0.0013504028
969,969,1.938,0,295.8649,122.17442,0.48406982,0.0019073486
970,970,1.94,0,297.79977,122.14206,1.9348755,-0.03236389
971,971,1.942,0,299.79932,122.16279,1.9995422,0.020729065
972,972,1.944,0,300.63806,122.18237,0.8387451,0.019584656
973,973,1.946,0,299.79852,122.166245,-0.8395386,-0.01612854
974,974,1.948,0,297.5705,122.193794,-2.2280273,0.027549744
975,975,1.95,0,295.94333,122.234955,-1.6271667,0.041160583
976,976,1.952,0,295.69757,122.267075,-0.24575806,0.03211975
977,977,1.954,0,295.94345,122.23541,0.24588013,-0.031661987
978,978,1.956,0,298.21704,122.16195,2.27359,-0.07346344
979,979,1.958,0,300.18567,122.15446,1.9686279,-0.0074920654
980,980,1.96,0,300.7017,122.14659,0.5160217,-0.007865906
981,981,1.962,0,299.45322,122.14182,-1.2484741,-0.0047683716
982,982,1.964,0,296.94464,122.15846,-2.5085754,0.01663971
983,983,1.966,0,295.45114,122.24745,-1.4934998,0.08898926
984,984,1.968,0,295.4654,122.20216,0.014251709,-0.045288086
985,985,1.97,0,296.48547,122.14544,1.0200806,-0.05672455
986,986,1.972,0,298.98038,122.12549,2.4949036,-0.019950867
987,987,1.974,0,300.48242,122.131966,1.5020447,0.006477356
988,988,1.976,0,300.48267,122.13174,0.00024414062,-0.00022888184
989,989,1.978,0,298.98267,122.12564,-1.5,-0.006095886
990,990,1.98,0,296.72913,122.14782,-2.25354,0.02217865
991,991,1.982,0,295.48868,122.1833,-1.240448,0.035476685
992,992,1.984,0,295.48868,122.1833,0.0,0.0
993,993,1.986,0,296.72968,122.1487,1.2409973,-0.034599304
994,994,1.988,0,299.11987,122.14332,2.3901978,-0.005378723
995,995,1.99,0,300.51135,122.136536,1.3914795,-0.0067825317
996,996,1.992,0,300.44336,122.13452,-0.067993164,-0.0020141602
997,997,1.994,0,298.6174,122.145836,-1.8259583,0.011314392
998,998,1.996,0,296.3857,122.17221,-2.2316895,0.026374817
999,999,1.998,0,295.44638,122.326225,-0.93933105,0.15401459
1000,1000,2.0,0,295.44504,122.32617,-0.0013427734,-5.340576e-05
1001,1001,2.002,0,297.11392,122.32658,1.6688843,0.0004043579
1002,1002,2.004,0,299.4402,122.27407,2.3262634,-0.052505493
1003,1003,2.006,0,300.623,122.23845,1.1828003,-0.035621643
1004,1004,2.008,0,300.14032,122.238846,-0.48266602,0.00039672852
1005,1005,2.01,0,298.33575,122.34434,-1.8045654,0.10549164
1006,1006,2.012,0,295.85132,122.368065,-2.484436,0.023727417
1007,1007,2.014,0,295.37735,122.36837,-0.4739685,0.00030517578
1008,1008,2.016,0,295.7728,122.37105,0.39544678,0.0026779175
1009,1009,2.018,0,297.68726,122.25568,1.9144592,-0.115371704
1010,1010,2.02,0,299.87875,122.272705,2.1914978,0.017028809
1011,1011,2.022,0,300.63126,122.26225,0.75250244,-0.0104522705
1012,1012,2.024,0,299.8673,122.2735,-0.76394653,0.011245728
1013,1013,2.026,0,297.67294,122.25761,-2.1943665,-0.015892029
1014,1014,2.028,0,295.77072,122.375404,-1.9022217,0.11779785
1015,1015,2.03,0,295.37506,122.375084,-0.3956604,-0.00032043457
1016,1016,2.032,0,295.8492,122.37543,0.4741516,0.00034332275
1017,1017,2.034,0,297.99762,122.28513,2.148407,-0.090293884
1018,1018,2.036,0,299.95978,122.27223,1.9621582,-0.012901306
1019,1019,2.038,0,300.62906,122.265594,0.669281,-0.0066375732
1020,1020,2.04,0,299.59082,122.267494,-1.0382385,0.0018997192
1021,1021,2.042,0,297.12122,122.3659,-2.4696045,0.09840393
1022,1022,2.044,0,295.37723,122.37853,-1.743988,0.012634277
1023,1023,2.046,0,295.37863,122.378296,0.0014038086,-0.00023651123
1024,1024,2.048,0,296.43594,122.229706,1.057312,-0.14859009
1025,1025,2.05,0,298.44467,122.230736,2.008728,0.0010299683
1026,1026,2.052,0,300.6289,122.26957,2.1842346,0.03883362
1027,1027,2.054,0,300.62772,122.26965,-0.0011901855,8.392334e-05
1028,1028,2.056,0,299.1834,122.250084,-1.4443054,-0.019569397
1029,1029,2.058,0,297.01257,122.14322,-2.1708374,-0.10686493
1030,1030,2.06,0,295.37604,122.38928,-1.6365356,0.24606323
1031,1031,2.062,0,295.3757,122.38919,-0.00033569336,-9.1552734e-05
1032,1032,2.064,0,296.53882,122.40378,1.1631165,0.014587402
1033,1033,2.066,0,299.10367,122.22132,2.5648499,-0.18245697
1034,1034,2.068,0,300.4034,122.36351,1.2997437,0.14218903
1035,1035,2.07,0,300.4034,122.36351,0.0,0.0
1036,1036,2.072,0,298.65634,122.239075,-1.7470703,-0.124435425
1037,1037,2.074,0,296.53516,122.40112,-2.1211853,0.16204834
1038,1038,2.076,0,295.53168,122.421936,-1.003479,0.020812988
1039,1039,2.078,0,295.53058,122.42213,-0.0010986328,0.00019073486
1040,1040,2.08,0,297.29495,122.42579,1.7643738,0.0036621094
1041,1041,2.082,0,299.42108,122.27135,2.1261292,-0.15444183
1042,1042,2.084,0,300.42157,122.27535,1.0004883,0.004005432
1043,1043,2.086,0,300.16663,122.2477,-0.25494385,-0.027648926
1044,1044,2.088,0,298.16928,122.29451,-1.997345,0.046806335
1045,1045,2.09,0,295.74637,122.17905,-2.4229126,-0.11546326
1046,1046,2.092,0,295.26935,122.17498,-0.47702026,-0.0040664673
1047,1047,2.094,0,295.74585,122.178635,0.47650146,0.00365448
1048,1048,2.096,0,297.5105,122.20355,1.7646484,0.024917603
1049,1049,2.098,0,299.77878,122.21615,2.26828,0.01259613
1050,1050,2.1,0,300.54816,122.246346,0.76937866,0.030197144
1051,1051,2.102,0,299.77722,122.21617,-0.77093506,-0.030174255
1052,1052,2.104,0,297.50528,122.236,-2.2719421,0.019828796
1053,1053,2.106,0,295.81308,122.17574,-1.6921997,-0.060256958
1054,1054,2.108,0,295.59488,122.21232,-0.21820068,0.036575317
1055,1055,2.11,0,295.81445,122.1831,0.21957397,-0.029220581
1056,1056,2.112,0,298.01346,122.24613,2.1990051,0.06303406
1057,1057,2.114,0,299.78372,122.22911,1.7702637,-0.01702118
1058,1058,2.116,0,300.48416,122.26669,0.70043945,0.037582397
1059,1059,2.118,0,299.56012,122.26217,-0.92404175,-0.004524231
1060,1060,2.12,0,297.29202,122.28649,-2.268097,0.02432251
1061,1061,2.122,0,295.79257,122.206245,-1.4994507,-0.08024597
1062,1062,2.124,0,295.31625,122.206,-0.47631836,-0.00024414062
1063,1063,2.126,0,296.30905,122.20657,0.99279785,0.0005722046
1064,1064,2.128,0,298.59286,122.27599,2.2838135,0.06941986
1065,1065,2.13,0,300.49136,122.26979,1.8984985,-0.0062026978
1066,1066,2.132,0,300.49487,122.26923,0.0035095215,-0.0005569458
1067,1067,2.134,0,299.27173,122.25154,-1.2231445,-0.017692566
1068,1068,2.136,0,296.8139,122.249306,-2.4578247,-0.0022354126
1069,1069,2.138,0,295.55206,122.22423,-1.2618408,-0.02507782
1070,1070,2.14,0,295.55206,122.22423,0.0,0.0
1071,1071,2.142,0,296.5608,122.23056,1.008728,0.0063323975
1072,1072,2.144,0,298.8525,122.168526,2.2917175,-0.062034607
1073,1073,2.146,0,300.5938,122.19766,1.7413025,0.029136658
1074,1074,2.148,0,300.59396,122.19756,0.00015258789,-9.918213e-05
1075,1075,2.15,0,298.85153,122.16888,-1.7424316,-0.028686523
1076,1076,2.152,0,296.57388,122.18979,-2.277649,0.02091217
1077,1077,2.154,0,295.43796,122.20736,-1.1359253,0.017570496
1078,1078,2.156,0,295.43835,122.20725,0.00039672852,-0.00010681152
1079,1079,2.158,0,297.15622,122.1924,1.717865,-0.014854431
1080,1080,2.16,0,299.41724,122.21121,2.2610168,0.018814087
1081,1081,2.162,0,300.59464,122.200325,1.1773987,-0.010887146
1082,1082,2.164,0,300.55997,122.203865,-0.03466797,0.003540039
1083,1083,2.166,0,298.2628,122.24106,-2.2971802,0.0371933
1084,1084,2.168,0,296.25714,122.26873,-2.0056458,0.027671814
1085,1085,2.17,0,295.49194,122.250114,-0.76519775,-0.018615723
1086,1086,2.172,0,295.97745,122.24693,0.48550415,-0.0031814575
1087,1087,2.174,0,297.50336,122.2599,1.5259094,0.012969971
1088,1088,2.176,0,299.77444,122.23449,2.2710876,-0.025413513
1089,1089,2.178,0,300.59604,122.20129,0.82159424,-0.033203125
1090,1090,2.18,0,300.00504,122.244644,-0.5910034,0.04335785
1091,1091,2.182,0,297.73813,122.23109,-2.2669067,-0.013557434
1092,1092,2.184,0,295.98477,122.24816,-1.7533569,0.017074585
1093,1093,2.186,0,295.49643,122.2518,-0.4883423,0.0036392212
1094,1094,2.188,0,295.98447,122.24889,0.4880371,-0.0029067993
1095,1095,2.19,0,298.0433,122.253105,2.058838,0.004211426
1096,1096,2.192,0,300.07996,122.20735,2.0366516,-0.04575348
1097,1097,2.194,0,300.58728,122.20574,0.5073242,-0.0016098022
1098,1098,2.196,0,299.64554,122.2137,-0.94174194,0.0079574585
1099,1099,2.198,0,297.51904,122.23501,-2.1264954,0.021308899
1100,1100,2.2,0,295.7499,122.27428,-1.7691345,0.039268494
1101,1101,2.202,0,295.5154,122.25573,-0.23449707,-0.018547058
1102,1102,2.204,0,296.1943,122.273705,0.67889404,0.017974854
1103,1103,2.206,0,298.30817,122.284615,2.113861,0.010910034
1104,1104,2.208,0,300.51624,122.21537,2.2080688,-0.069244385
1105,1105,2.21,0,300.5849,122.21579,0.06866455,0.0004196167
1106,1106,2.212,0,299.3083,122.28871,-1.2766113,0.07292175
1107,1107,2.214,0,296.83652,122.2075,-2.4717712,-0.081214905
1108,1108,2.216,0,295.51736,122.269585,-1.3191528,0.062088013
1109,1109,2.218,0,295.5172,122.269585,-0.00015258789,0.0
1110,1110,2.22,0,296.3461,122.21356,0.82888794,-0.056022644
1111,1111,2.222,0,299.05942,122.10955,2.7133179,-0.104011536
1112,1112,2.224,0,300.58286,122.222145,1.5234375,0.112594604
1113,1113,2.226,0,300.5829,122.22215,3.0517578e-05,7.6293945e-06
1114,1114,2.228,0,299.0613,122.11141,-1.5215759,-0.11074066
1115,1115,2.23,0,296.52997,122.24899,-2.5313416,0.13758087
1116,1116,2.232,0,295.52777,122.25006,-1.0021973,0.0010681152
1117,1117,2.234,0,295.52777,122.25006,0.0,0.0
1118,1118,2.236,0,296.76718,122.21784,1.2394104,-0.032218933
1119,1119,2.238,0,299.2363,122.22742,2.4691162,0.00957489
1120,1120,2.24,0,300.53226,122.18172,1.2959595,-0.045700073
1121,1121,2.242,0,300.29816,122.19721,-0.23410034,0.0154953
1122,1122,2.244,0,298.52097,122.17062,-1.7771912,-0.02658844
1123,1123,2.246,0,296.4825,122.25123,-2.0384521,0.08060455
1124,1124,2.248,0,295.48776,122.25051,-0.994751,-0.0007171631
1125,1125,2.25,0,295.73163,122.28312,0.24386597,0.032608032
1126,1126,2.252,0,297.4514,122.17905,1.7197571,-0.10407257
1127,1127,2.254,0,299.78308,122.22174,2.3316956,0.04269409
1128,1128,2.256,0,300.54034,122.185555,0.7572632,-0.03618622
1129,1129,2.258,0,300.0407,122.18021,-0.4996338,-0.0053482056
1130,1130,2.26,0,298.28784,122.20287,-1.7528687,0.022666931
1131,1131,2.262,0,295.9701,122.25597,-2.317749,0.053092957
1132,1132,2.264,0,295.48843,122.25687,-0.48165894,0.00090026855
1133,1133,2.266,0,295.96918,122.2572,0.4807434,0.00033569336
1134,1134,2.268,0,298.04257,122.22386,2.0733948,-0.033340454
1135,1135,2.27,0,299.78455,122.22816,1.7419739,0.004295349
1136,1136,2.272,0,300.5389,122.19176,0.754364,-0.03639984
1137,1137,2.274,0,299.7846,122.23358,-0.754303,0.04182434
1138,1138,2.276,0,297.47153,122.22538,-2.3130798,-0.008201599
1139,1139,2.278,0,295.9545,122.26195,-1.5170288,0.036567688
1140,1140,2.28,0,295.4843,122.26044,-0.47018433,-0.0015106201
1141,1141,2.282,0,295.96533,122.26044,0.48101807,0.0
1142,1142,2.284,0,298.53574,122.19476,2.570404,-0.06567383
1143,1143,2.286,0,300.30057,122.214325,1.7648315,0.019561768
1144,1144,2.288,0,300.53372,122.193344,0.2331543,-0.020980835
1145,1145,2.29,0,299.48337,122.25397,-1.050354,0.06062317
1146,1146,2.292,0,297.02353,122.23928,-2.4598389,-0.0146865845
1147,1147,2.294,0,295.75357,122.298065,-1.2699585,0.058784485
1148,1148,2.296,0,295.75305,122.29815,-0.0005187988,8.392334e-05
1149,1149,2.298,0,296.52084,122.24747,0.76779175,-0.050682068
1150,1150,2.3,0,298.78162,122.205605,2.2607727,-0.041862488
1151,1151,2.302,0,300.29724,122.21885,1.515625,0.013244629
1152,1152,2.304,0,300.29736,122.21899,0.00012207031,0.0001373291
1153,1153,2.306,0,299.04376,122.217926,-1.2536011,-0.0010604858
1154,1154,2.308,0,296.59097,122.211075,-2.4527893,-0.0068511963
1155,1155,2.31,0,295.58502,122.217,-1.0059509,0.0059280396
1156,1156,2.312,0,295.58478,122.217064,-0.00024414062,6.1035156e-05
1157,1157,2.314,0,296.83862,122.2303,1.2538452,0.0132369995
1158,1158,2.316,0,299.26755,122.23152,2.4289246,0.0012207031
1159,1159,2.318,0,300.44397,122.196556,1.1764221,-0.034965515
1160,1160,2.32,0,300.4431,122.19659,-0.0008544922,3.0517578e-05
1161,1161,2.322,0,298.4069,122.1961,-2.0362244,-0.00048828125
1162,1162,2.324,0,296.1032,122.35151,-2.3036804,0.15541077
1163,1163,2.326,0,295.58597,122.359474,-0.51724243,0.007965088
1164,1164,2.328,0,295.59024,122.35865,0.004272461,-0.0008239746
1165,1165,2.33,0,297.1875,122.21931,1.5972595,-0.13934326
1166,1166,2.332,0,299.6811,122.21969,2.4935913,0.00038146973
1167,1167,2.334,0,300.61948,122.22295,0.938385,0.0032653809
1168,1168,2.336,0,300.20816,122.217224,-0.41131592,-0.0057296753
1169,1169,2.338,0,298.02048,122.36348,-2.187683,0.1462555
1170,1170,2.34,0,296.0381,122.36089,-1.9823914,-0.0025863647
1171,1171,2.342,0,295.5375,122.36928,-0.50057983,0.008384705
1172,1172,2.344,0,296.0375,122.36114,0.5,-0.008140564
1173,1173,2.346,0,297.77798,122.19456,1.7404785,-0.1665802
1174,1174,2.348,0,300.01736,122.17598,2.23938,-0.018577576
1175,1175,2.35,0,300.60593,122.27327,0.588562,0.09729004
1176,1176,2.352,0,299.9418,122.30368,-0.66412354,0.030410767
1177,1177,2.354,0,297.5062,122.33866,-2.435608,0.034980774
1178,1178,2.356,0,295.997,122.32879,-1.5091858,-0.0098724365
1179,1179,2.358,0,295.50198,122.33708,-0.49502563,0.008293152
1180,1180,2.36,0,295.98077,122.315674,0.47879028,-0.021408081
1181,1181,2.362,0,297.99142,122.20566,2.0106506,-0.11001587
1182,1182,2.364,0,300.22742,122.14192,2.2359924,-0.06373596
1183,1183,2.366,0,300.49597,122.13701,0.2685547,-0.00491333
1184,1184,2.368,0,299.49387,122.33827,-1.0021057,0.20126343
1185,1185,2.37,0,297.2664,122.35591,-2.227478,0.01763916
1186,1186,2.372,0,295.48422,122.345894,-1.7821655,-0.010017395
1187,1187,2.374,0,295.48505,122.34587,0.0008239746,-2.2888184e-05
1188,1188,2.376,0,296.50864,122.33849,1.0235901,-0.0073776245
1189,1189,2.378,0,298.88953,122.302155,2.38089,-0.036338806
1190,1190,2.38,0,300.57004,122.286255,1.6805115,-0.015899658
1191,1191,2.382,0,300.57004,122.286255,0.0,0.0
1192,1192,2.384,0,299.1593,122.28124,-1.4107361,-0.005012512
1193,1193,2.386,0,296.74207,122.18751,-2.4172363,-0.09373474
1194,1194,2.388,0,295.50815,122.45525,-1.2339172,0.26774597
1195,1195,2.39,0,295.50797,122.45525,-0.00018310547,0.0
1196,1196,2.392,0,296.743,122.187614,1.2350464,-0.26763916
1197,1197,2.394,0,299.2324,122.1959,2.48938,0.008285522
1198,1198,2.396,0,300.3687,122.31013,1.136322,0.114227295
1199,1199,2.398,0,300.3687,122.31013,0.0,0.0
1200,1200,2.4,0,298.51227,122.22018,-1.8564453,-0.08995056
1201,1201,2.402,0,296.28107,122.29053,-2.2312012,0.07035065
1202,1202,2.404,0,295.51242,122.266045,-0.76864624,-0.024482727
1203,1203,2.406,0,295.51413,122.265976,0.0017089844,-6.866455e-05
1204,1204,2.408,0,297.00763,122.20214,1.4934998,-0.063835144
1205,1205,2.41,0,299.31744,122.231995,2.3098145,0.02985382
1206,1206,2.412,0,300.60028,122.32062,1.2828369,0.08862305
1207,1207,2.414,0,300.28915,122.33885,-0.3111267,0.018234253
1208,1208,2.416,0,297.8509,122.28044,-2.438263,-0.058410645
1209,1209,2.418,0,295.89185,122.283806,-1.9590454,0.003364563
1210,1210,2.42,0,295.60907,122.32019,-0.28277588,0.036384583
1211,1211,2.422,0,295.84967,122.28552,0.24060059,-0.03466797
1212,1212,2.424,0,297.85147,122.28527,2.0018005,-0.00025177002
1213,1213,2.426,0,299.85345,122.30491,2.0019836,0.019638062
1214,1214,2.428,0,300.53983,122.32515,0.68637085,0.020240784
1215,1215,2.43,0,299.84372,122.28997,-0.69610596,-0.03517914
1216,1216,2.432,0,297.59848,122.24674,-2.2452393,-0.04322815
1217,1217,2.434,0,295.85492,122.41113,-1.7435608,0.16439056
1218,1218,2.436,0,295.61258,122.51354,-0.24234009,0.10240936
1219,1219,2.438,0,296.1248,122.512535,0.51220703,-0.0010070801
1220,1220,2.44,0,298.1259,122.30726,2.0010986,-0.20527649
1221,1221,2.442,0,300.0348,122.307945,1.908905,0.0006866455
1222,1222,2.444,0,300.61185,122.319885,0.5770569,0.011940002
1223,1223,2.446,0,299.60468,122.33461,-1.0071716,0.014724731
1224,1224,2.448,0,297.13586,122.31316,-2.468811,-0.021446228
1225,1225,2.45,0,295.79333,122.34124,-1.3425293,0.028076172
1226,1226,2.452,0,295.3825,122.35068,-0.41082764,0.009437561
1227,1227,2.454,0,296.38086,122.35274,0.99835205,0.0020599365
1228,1228,2.456,0,298.61835,122.3384,2.2374878,-0.014335632
1229,1229,2.458,0,300.48312,122.34087,1.8647766,0.0024719238
1230,1230,2.46,0,300.54443,122.32147,0.061309814,-0.01940155
1231,1231,2.462,0,299.10043,122.33027,-1.4440002,0.008796692
1232,1232,2.464,0,296.70377,122.29553,-2.3966675,-0.034736633
1233,1233,2.466,0,295.61844,122.29803,-1.0853271,0.002494812
1234,1234,2.468,0,295.6183,122.29799,-0.00015258789,-3.8146973e-05
1235,1235,2.47,0,296.7037,122.298256,1.0854187,0.0002670288
1236,1236,2.472,0,298.8566,122.2483,2.152893,-0.049957275
1237,1237,2.474,0,300.4224,122.272896,1.5657959,0.024597168
1238,1238,2.476,0,300.4231,122.27284,0.0007019043,-5.340576e-05
1239,1239,2.478,0,298.61145,122.23202,-1.8116455,-0.04082489
1240,1240,2.48,0,296.4907,122.36745,-2.120758,0.13542938
1241,1241,2.482,0,295.52206,122.47873,-0.9686279,0.11128235
1242,1242,2.484,0,295.5226,122.47813,0.0005493164,-0.00060272217
1243,1243,2.486,0,297.17654,122.25264,1.6539307,-0.22548676
1244,1244,2.488,0,299.75308,122.199,2.576538,-0.053642273
1245,1245,2.49,0,300.51804,122.183044,0.7649536,-0.015953064
1246,1246,2.492,0,300.27863,122.202194,-0.2394104,0.01914978
1247,1247,2.494,0,298.27255,122.15192,-2.006073,-0.05027771
1248,1248,2.496,0,296.2731,122.151764,-1.9994507,-0.00015258789
1249,1249,2.498,0,295.5048,122.43178,-0.76831055,0.28001404
