,iteration,time,id,x,y,dx,dy
853,853,1.706,0,304.95978,120.54817,6.5502014,0.12361145
854,854,1.708,0,311.95563,120.32642,6.9958496,-0.22174835
855,855,1.71,0,314.13632,120.461555,2.1806946,0.13513184
856,856,1.712,0,310.20395,120.398964,-3.932373,-0.06259155
857,857,1.714,0,302.71112,120.40215,-7.4928284,0.003189087
858,858,1.716,0,296.90878,120.47339,-5.8023376,0.07123566
859,859,1.718,0,295.6518,120.45561,-1.2569885,-0.01777649
860,860,1.72,0,299.6467,120.42319,3.9949036,-0.032424927
861,861,1.722,0,306.14337,120.39655,6.4966736,-0.026634216
862,862,1.724,0,313.02072,120.41678,6.87735,0.020225525
863,863,1.726,0,313.86118,120.41689,0.8404541,0.00011444092
864,864,1.728,0,308.8154,120.21195,-5.0457764,-0.2049408
865,865,1.73,0,301.71637,120.39642,-7.0990295,0.18447113
866,866,1.732,0,295.97955,120.41243,-5.7368164,0.01600647
867,867,1.734,0,295.97955,120.41243,0.0,0.0
868,868,1.736,0,300.53796,120.47495,4.5584106,0.06252289
869,869,1.738,0,307.75366,120.39081,7.2156982,-0.08414459
870,870,1.74,0,312.87466,120.41783,5.121002,0.027023315
871,871,1.742,0,312.8747,120.41783,3.0517578e-05,0.0
872,872,1.744,0,307.70642,120.39959,-5.168274,-0.018241882
873,873,1.746,0,299.83054,120.48498,-7.875885,0.08538818
874,874,1.748,0,295.73267,120.44779,-4.09787,-0.03718567
875,875,1.75,0,296.0046,120.46182,0.27194214,0.014030457
876,876,1.752,0,302.23706,120.5352,6.2324524,0.07337952
877,877,1.754,0,309.27594,120.48306,7.0388794,-0.052139282
878,878,1.756,0,313.6276,120.6868,4.351654,0.20373535
879,879,1.758,0,312.47244,120.58824,-1.1551514,-0.09855652
880,880,1.76,0,305.5447,120.44952,-6.9277344,-0.13872528
881,881,1.762,0,299.0024,120.73706,-6.5422974,0.28754425
882,882,1.764,0,295.73468,120.7205,-3.2677307,-0.016563416
883,883,1.766,0,297.2578,120.72055,1.5231323,5.340576e-05
884,884,1.768,0,303.44577,120.533714,6.187958,-0.18683624
885,885,1.77,0,310.32742,120.51052,6.881653,-0.02319336
886,886,1.772,0,313.61533,120.473495,3.2879028,-0.03702545
887,887,1.774,0,310.57462,120.33979,-3.0407104,-0.13370514
888,888,1.776,0,304.31815,120.56149,-6.2564697,0.22170258
889,889,1.778,0,298.13058,120.82727,-6.187561,0.2657776
890,890,1.78,0,295.62448,120.8382,-2.5061035,0.010932922
891,891,1.782,0,298.13104,120.82729,2.5065613,-0.010910034
892,892,1.784,0,305.06778,120.584335,6.936737,-0.24295807
893,893,1.786,0,311.0674,120.58486,5.999634,0.0005264282
894,894,1.788,0,314.03558,120.55907,2.9681702,-0.025794983
895,895,1.79,0,310.32355,120.373505,-3.7120361,-0.18556213
896,896,1.792,0,303.31625,120.62056,-7.0072937,0.24705505
897,897,1.794,0,297.34167,120.877464,-5.974579,0.2569046
898,898,1.796,0,296.01398,120.679955,-1.3276978,-0.19750977
899,899,1.798,0,298.77542,120.7206,2.761444,0.040641785
900,900,1.8,0,306.56424,120.378136,7.7888184,-0.34246063
901,901,1.802,0,312.11163,120.51038,5.547394,0.13224792
902,902,1.804,0,312.11166,120.510315,3.0517578e-05,-6.866455e-05
903,903,1.806,0,309.03653,120.54428,-3.0751343,0.033966064
904,904,1.808,0,301.61008,120.54823,-7.4264526,0.0039520264
905,905,1.81,0,296.66327,120.54177,-4.946808,-0.006462097
906,906,1.812,0,296.17685,120.53153,-0.48641968,-0.010238647
907,907,1.814,0,300.17914,120.54627,4.002289,0.01473999
908,908,1.816,0,307.6359,120.546844,7.4567566,0.0005722046
909,909,1.818,0,312.37393,120.53738,4.738037,-0.009468079
910,910,1.82,0,312.37415,120.53741,0.00021362305,3.0517578e-05
911,911,1.822,0,307.4019,120.57193,-4.9722595,0.03452301
912,912,1.824,0,300.43845,120.56479,-6.96344,-0.0071411133
913,913,1.826,0,296.17673,120.533554,-4.2617188,-0.031234741
914,914,1.828,0,296.17667,120.53349,-6.1035156e-05,-6.1035156e-05
915,915,1.83,0,301.88577,120.56308,5.7091064,0.029586792
916,916,1.832,0,309.32236,120.360725,7.4365845,-0.20235443
917,917,1.834,0,312.8728,120.53932,3.5504456,0.1785965
918,918,1.836,0,312.87195,120.539375,-0.0008544922,5.340576e-05
919,919,1.838,0,305.87646,120.33675,-6.9954834,-0.20262909
920,920,1.84,0,298.88205,120.629,-6.9944153,0.2922516
921,921,1.842,0,295.68857,120.57802,-3.1934814,-0.050979614
922,922,1.844,0,297.68988,120.57786,2.0013123,-0.00016021729
923,923,1.846,0,303.1339,120.51544,5.444031,-0.062416077
924,924,1.848,0,310.68372,120.26924,7.5498047,-0.24620056
925,925,1.85,0,313.6282,120.56976,2.9444885,0.30052185
926,926,1.852,0,311.17902,120.44975,-2.4491882,-0.120010376
927,927,1.854,0,304.69876,120.27365,-6.480255,-0.17610168
928,928,1.856,0,298.4263,120.86452,-6.272461,0.5908661
929,929,1.858,0,295.68597,120.592415,-2.740326,-0.27210236
930,930,1.86,0,298.23853,120.56928,2.5525513,-0.023132324
931,931,1.862,0,304.73502,120.30198,6.4964905,-0.26730347
932,932,1.864,0,311.4209,120.490555,6.6858826,0.18857574
933,933,1.866,0,313.853,120.599075,2.4320984,0.10852051
934,934,1.868,0,310.62732,120.58164,-3.2256775,-0.017433167
935,935,1.87,0,303.79086,120.46038,-6.8364563,-0.1212616
936,936,1.872,0,297.679,120.55443,-6.1118774,0.09404755
937,937,1.874,0,295.92212,120.52318,-1.7568665,-0.03125
938,938,1.876,0,298.93753,120.49298,3.0154114,-0.030197144
939,939,1.878,0,305.67075,120.26056,6.7332153,-0.23242188
940,940,1.88,0,312.90677,120.59258,7.236023,0.33202362
941,941,1.882,0,313.85153,120.61477,0.9447632,0.02218628
942,942,1.884,0,309.1609,120.64024,-4.6906433,0.025474548
943,943,1.886,0,302.3996,120.58698,-6.7612915,-0.053260803
944,944,1.888,0,295.9203,120.31592,-6.479309,-0.27106476
945,945,1.89,0,295.91782,120.5376,-0.0024719238,0.22167969
946,946,1.892,0,300.26465,120.362076,4.3468323,-0.17552185
947,947,1.894,0,307.48605,120.29247,7.221405,-0.06960297
948,948,1.896,0,313.605,120.65558,6.1189575,0.36310577
949,949,1.898,0,313.60498,120.65564,-3.0517578e-05,6.1035156e-05
950,950,1.9,0,308.23404,120.31791,-5.370941,-0.3377304
951,951,1.902,0,300.88013,120.418785,-7.3539124,0.100875854
952,952,1.904,0,296.1579,120.44746,-4.722229,0.028671265
953,953,1.906,0,296.1579,120.44746,0.0,0.0
954,954,1.908,0,300.88022,120.41911,4.7223206,-0.0283432
955,955,1.91,0,308.81705,120.51705,7.9368286,0.09793854
956,956,1.912,0,312.8967,120.255455,4.079651,-0.26159668
957,957,1.914,0,312.8961,120.23811,-0.00061035156,-0.017341614
958,958,1.916,0,306.65527,120.48135,-6.240814,0.24324036
959,959,1.918,0,299.6349,120.539825,-7.0203857,0.05847168
960,960,1.92,0,296.1549,120.45036,-3.4799805,-0.08946228
961,961,1.922,0,297.15228,120.446625,0.9973755,-0.0037384033
962,962,1.924,0,302.7665,120.35431,5.6142273,-0.092315674
963,963,1.926,0,310.27625,120.49962,7.509735,0.14530945
964,964,1.928,0,314.00006,120.43925,3.723816,-0.0603714
965,965,1.93,0,311.5167,120.53332,-2.483368,0.094070435
966,966,1.932,0,305.27814,120.50827,-6.238556,-0.025047302
967,967,1.934,0,298.3941,120.479805,-6.884033,-0.028465271
968,968,1.936,0,295.88162,120.47275,-2.5124817,-0.00705719
969,969,1.938,0,298.14822,120.49341,2.2666016,0.0206604
970,970,1.94,0,304.52237,120.53864,6.3741455,0.04523468
971,971,1.942,0,310.63248,120.54116,6.1101074,0.0025177002
972,972,1.944,0,313.7429,120.503456,3.1104126,-0.037704468
973,973,1.946,0,310.63412,120.56912,-3.1087646,0.0656662
974,974,1.948,0,303.77466,120.559654,-6.8594666,-0.009468079
975,975,1.95,0,298.26907,120.72686,-5.5055847,0.16720581
976,976,1.952,0,296.2691,120.72689,-1.9999695,3.0517578e-05
977,977,1.954,0,298.51385,120.7511,2.244751,0.024208069
978,978,1.956,0,305.73465,120.519325,7.2207947,-0.23177338
979,979,1.958,0,311.74152,120.5405,6.0068665,0.02117157
980,980,1.96,0,313.74176,120.5102,2.0002441,-0.030296326
981,981,1.962,0,309.5021,120.5313,-4.2396545,0.021102905
982,982,1.964,0,302.04004,120.507095,-7.4620667,-0.024208069
983,983,1.966,0,296.51105,120.76237,-5.5289917,0.2552719
984,984,1.968,0,296.0079,120.75971,-0.5031433,-0.0026550293
985,985,1.97,0,300.52133,120.64748,4.5134277,-0.11223602
986,986,1.972,0,307.77625,120.32714,7.2549133,-0.3203354
987,987,1.974,0,312.78033,120.37137,5.0040894,0.0442276
988,988,1.976,0,312.54395,120.35912,-0.23638916,-0.012245178
989,989,1.978,0,308.30103,120.3275,-4.24292,-0.03162384
990,990,1.98,0,301.35135,120.549644,-6.9496765,0.22214508
991,991,1.982,0,296.36276,120.547554,-4.9885864,-0.002090454
992,992,1.984,0,296.36334,120.54732,0.000579834,-0.00023651123
993,993,1.986,0,301.3514,120.54982,4.9880676,0.0025024414
994,994,1.988,0,308.57327,120.12416,7.221863,-0.42565918
995,995,1.99,0,312.81204,120.368904,4.2387695,0.24474335
996,996,1.992,0,312.57944,120.154884,-0.23260498,-0.21401978
997,997,1.994,0,306.8065,120.09273,-5.772949,-0.062156677
998,998,1.996,0,299.30084,120.39212,-7.5056458,0.2993927
999,999,1.998,0,296.1036,120.74998,-3.197235,0.35785675
1000,1000,2.0,0,296.36447,120.759384,0.26086426,0.009407043
1001,1001,2.002,0,302.6122,120.80013,6.2477417,0.040748596
1002,1002,2.004,0,309.39212,120.57912,6.779907,-0.22101593
1003,1003,2.006,0,313.58887,120.79575,4.196747,0.21663666
1004,1004,2.008,0,311.37527,120.79811,-2.2135925,0.002357483
1005,1005,2.01,0,305.61963,120.75374,-5.7556458,-0.04437256
1006,1006,2.012,0,298.61588,120.807556,-7.0037537,0.05381775
1007,1007,2.014,0,295.5752,120.76114,-3.04068,-0.046417236
1008,1008,2.016,0,297.8142,120.76908,2.2390137,0.0079422
1009,1009,2.018,0,303.85422,120.63629,6.0400085,-0.13278961
1010,1010,2.02,0,310.96332,120.667915,7.1091003,0.03162384
1011,1011,2.022,0,313.47,120.68521,2.5066833,0.017295837
1012,1012,2.024,0,310.9653,120.668365,-2.5046997,-0.016845703
1013,1013,2.026,0,304.11264,120.85856,-6.852661,0.19019318
1014,1014,2.028,0,297.81818,120.57191,-6.294464,-0.2866516
1015,1015,2.03,0,295.5853,120.55041,-2.2328796,-0.021499634
1016,1016,2.032,0,298.34793,120.526215,2.7626343,-0.02419281
1017,1017,2.034,0,305.44894,120.68835,7.101013,0.16213226
1018,1018,2.036,0,311.47775,120.68909,6.0288086,0.00074005127
1019,1019,2.038,0,313.48657,120.6996,2.0088196,0.010513306
1020,1020,2.04,0,309.70465,120.70421,-3.7819214,0.0046081543
1021,1021,2.042,0,302.46356,120.612885,-7.241089,-0.09132385
1022,1022,2.044,0,296.4829,120.60015,-5.980652,-0.0127334595
1023,1023,2.046,0,295.72018,120.631195,-0.76272583,0.031044006
1024,1024,2.048,0,300.23624,120.59556,4.5160522,-0.0356369
1025,1025,2.05,0,306.2851,120.51774,6.0488586,-0.077819824
1026,1026,2.052,0,312.8564,120.741425,6.5713196,0.22368622
1027,1027,2.054,0,313.6205,120.76843,0.7640991,0.027008057
1028,1028,2.056,0,308.50122,120.745476,-5.119293,-0.022956848
1029,1029,2.058,0,301.9568,120.72418,-6.5444336,-0.02129364
1030,1030,2.06,0,296.22327,120.89746,-5.7335205,0.17327881
1031,1031,2.062,0,296.22638,120.896255,0.003112793,-0.0012054443
1032,1032,2.064,0,300.71002,120.614105,4.4836426,-0.28215027
1033,1033,2.066,0,308.005,120.865944,7.294983,0.25183868
1034,1034,2.068,0,312.855,120.7673,4.850006,-0.09864044
1035,1035,2.07,0,312.855,120.7673,0.0,0.0
1036,1036,2.072,0,307.00757,120.875854,-5.8474426,0.108551025
1037,1037,2.074,0,300.24463,120.802605,-6.7629395,-0.07324982
1038,1038,2.076,0,296.2268,120.68266,-4.0178223,-0.11994171
1039,1039,2.078,0,296.7044,120.69074,0.4776001,0.008079529
1040,1040,2.08,0,302.6161,120.9074,5.911682,0.21665955
1041,1041,2.082,0,309.53528,120.798164,6.9191895,-0.10923767
1042,1042,2.084,0,313.1013,120.78116,3.5660095,-0.01700592
1043,1043,2.086,0,311.97083,120.743065,-1.1304626,-0.038093567
1044,1044,2.088,0,305.26352,120.72949,-6.707306,-0.013572693
1045,1045,2.09,0,298.27457,120.67566,-6.9889526,-0.053833008
1046,1046,2.092,0,295.8851,120.501976,-2.3894653,-0.17368317
1047,1047,2.094,0,297.53192,120.53112,1.6468201,0.029144287
1048,1048,2.096,0,303.61737,120.48734,6.085449,-0.043777466
1049,1049,2.098,0,310.50244,120.79125,6.885071,0.3039093
1050,1050,2.1,0,313.11166,120.78106,2.6092224,-0.010192871
1051,1051,2.102,0,310.60962,120.5691,-2.5020447,-0.21195984
1052,1052,2.104,0,303.61166,120.72789,-6.9979553,0.15879059
1053,1053,2.106,0,298.15384,120.67042,-5.4578247,-0.05747223
1054,1054,2.108,0,296.42154,120.50116,-1.7322998,-0.16925812
1055,1055,2.11,0,298.17538,120.655815,1.7538452,0.15465546
1056,1056,2.112,0,304.89706,120.75067,6.7216797,0.09485626
1057,1057,2.114,0,310.63614,120.82313,5.7390747,0.07245636
1058,1058,2.116,0,312.84198,120.80836,2.205841,-0.014770508
1059,1059,2.118,0,309.86682,121.0777,-2.9751587,0.26934052
1060,1060,2.12,0,303.14276,120.76086,-6.72406,-0.31684113
1061,1061,2.122,0,297.93674,120.728516,-5.206024,-0.032341003
1062,1062,2.124,0,296.18173,120.52665,-1.7550049,-0.20186615
1063,1063,2.126,0,299.95316,120.52359,3.7714233,-0.0030593872
1064,1064,2.128,0,306.4494,120.498856,6.4962463,-0.024734497
1065,1065,2.13,0,312.62915,120.8398,6.1797485,0.34094238
1066,1066,2.132,0,312.86765,120.80984,0.23849487,-0.029960632
1067,1067,2.134,0,308.52957,120.69147,-4.3380737,-0.118370056
1068,1068,2.136,0,301.27673,120.6261,-7.252838,-0.06536865
1069,1069,2.138,0,296.1774,120.78304,-5.0993347,0.15694427
1070,1070,2.14,0,296.1774,120.78304,0.0,0.0
1071,1071,2.142,0,300.7906,120.84984,4.6131897,0.06679535
1072,1072,2.144,0,307.45767,120.43396,6.6670837,-0.4158783
1073,1073,2.146,0,313.09702,120.584915,5.6393433,0.1509552
1074,1074,2.148,0,313.09735,120.58698,0.00033569336,0.002067566
1075,1075,2.15,0,307.4516,120.441,-5.645752,-0.14598083
1076,1076,2.152,0,300.0393,120.627945,-7.4122925,0.18694305
1077,1077,2.154,0,296.1712,120.78452,-3.868103,0.15657806
1078,1078,2.156,0,296.42017,120.81483,0.2489624,0.030303955
1079,1079,2.158,0,302.54517,120.63563,6.125,-0.17919922
1080,1080,2.16,0,309.18677,120.64479,6.6416016,0.009162903
1081,1081,2.162,0,313.10648,120.581635,3.9197083,-0.06315613
1082,1082,2.164,0,312.65604,120.468506,-0.45043945,-0.11312866
1083,1083,2.166,0,305.6558,120.6888,-7.000244,0.22029114
1084,1084,2.168,0,298.92096,120.743,-6.734833,0.05419922
1085,1085,2.17,0,296.1807,120.78405,-2.740265,0.041053772
1086,1086,2.172,0,297.95212,120.42017,1.7714233,-0.36387634
1087,1087,2.174,0,303.44077,120.66848,5.4886475,0.24830627
1088,1088,2.176,0,310.6458,120.670494,7.2050476,0.0020141602
1089,1089,2.178,0,313.11612,120.586845,2.4703064,-0.08364868
1090,1090,2.18,0,311.1179,120.58136,-1.99823,-0.0054855347
1091,1091,2.182,0,303.9962,120.63365,-7.121704,0.05229187
1092,1092,2.184,0,298.44467,120.95925,-5.5515137,0.32559967
1093,1093,2.186,0,296.1833,120.94322,-2.261383,-0.016029358
1094,1094,2.188,0,298.66962,120.77799,2.4863281,-0.1652298
1095,1095,2.19,0,304.91415,120.67064,6.2445374,-0.10735321
1096,1096,2.192,0,311.0065,120.54774,6.092346,-0.12290192
1097,1097,2.194,0,313.11136,120.58708,2.1048584,0.039344788
1098,1098,2.196,0,310.12677,120.670395,-2.9845886,0.08331299
1099,1099,2.198,0,303.4225,120.68539,-6.7042847,0.01499176
1100,1100,2.2,0,296.92865,120.9649,-6.4938354,0.2795105
1101,1101,2.202,0,296.18436,120.944756,-0.7442932,-0.020141602
1102,1102,2.204,0,299.20636,120.57662,3.0220032,-0.36813354
1103,1103,2.206,0,305.65927,120.69975,6.4529114,0.1231308
1104,1104,2.208,0,312.12054,120.59514,6.461273,-0.10461426
1105,1105,2.21,0,313.11102,120.58972,0.9904785,-0.00541687
1106,1106,2.212,0,308.22983,120.65796,-4.881195,0.068237305
1107,1107,2.214,0,301.71158,120.6573,-6.5182495,-0.00065612793
1108,1108,2.216,0,296.47464,120.70572,-5.2369385,0.048416138
1109,1109,2.218,0,296.2249,120.943535,-0.24972534,0.23781586
1110,1110,2.22,0,300.70413,120.65611,4.4792175,-0.28742218
1111,1111,2.222,0,307.71664,120.67084,7.012512,0.014724731
1112,1112,2.224,0,313.06433,120.59841,5.347687,-0.07242584
1113,1113,2.226,0,312.83118,120.62833,-0.2331543,0.029914856
1114,1114,2.228,0,307.71915,120.6801,-5.11203,0.05177307
1115,1115,2.23,0,300.46454,120.729836,-7.254608,0.049736023
1116,1116,2.232,0,296.464,120.72965,-4.0005493,-0.00018310547
1117,1117,2.234,0,296.46393,120.7297,-6.1035156e-05,4.5776367e-05
1118,1118,2.236,0,301.513,120.58987,5.0490723,-0.13983154
1119,1119,2.238,0,308.75314,120.61206,7.240143,0.022193909
1120,1120,2.24,0,313.04224,120.57187,4.289093,-0.04019165
1121,1121,2.242,0,311.76993,120.55863,-1.2723083,-0.0132369995
1122,1122,2.244,0,306.0929,120.74777,-5.6770325,0.18914032
1123,1123,2.246,0,299.5321,120.77644,-6.560791,0.028671265
1124,1124,2.248,0,295.78497,120.5667,-3.7471313,-0.20973969
1125,1125,2.25,0,297.31805,120.55575,1.533081,-0.010955811
1126,1126,2.252,0,303.24878,120.5879,5.930725,0.03215027
1127,1127,2.254,0,310.26727,120.56274,7.0184937,-0.025161743
1128,1128,2.256,0,313.2715,120.36338,3.004242,-0.19935608
1129,1129,2.258,0,311.00177,120.3336,-2.2697449,-0.029777527
1130,1130,2.26,0,305.51172,120.83573,-5.4900513,0.5021286
1131,1131,2.262,0,298.5671,120.853226,-6.9446106,0.017494202
1132,1132,2.264,0,296.31195,120.63701,-2.2551575,-0.21621704
1133,1133,2.266,0,298.54312,120.8591,2.2311707,0.22209167
1134,1134,2.268,0,304.50488,120.52009,5.9617615,-0.33901215
1135,1135,2.27,0,310.74423,120.36976,6.2393494,-0.15032959
1136,1136,2.272,0,313.46613,120.39393,2.7218933,0.024169922
1137,1137,2.274,0,310.2616,120.38084,-3.2045288,-0.013092041
1138,1138,2.276,0,303.23935,120.81388,-7.0222473,0.43304443
1139,1139,2.278,0,297.78317,121.10676,-5.4561768,0.2928772
1140,1140,2.28,0,295.75244,120.8142,-2.0307312,-0.29255676
1141,1141,2.282,0,298.91354,120.71581,3.1611023,-0.09838867
1142,1142,2.284,0,306.22476,120.50515,7.3112183,-0.21066284
1143,1143,2.286,0,311.96466,120.43287,5.7398987,-0.072280884
1144,1144,2.288,0,312.69662,120.45883,0.7319641,0.02596283
1145,1145,2.29,0,309.46353,120.43443,-3.2330933,-0.024398804
1146,1146,2.292,0,301.99872,120.728676,-7.464813,0.29424286
1147,1147,2.294,0,296.92282,120.47147,-5.075897,-0.25720215
1148,1148,2.296,0,296.92136,120.4594,-0.0014648438,-0.012077332
1149,1149,2.298,0,300.44217,120.59716,3.520813,0.13776398
1150,1150,2.3,0,307.54263,120.447975,7.100464,-0.14918518
1151,1151,2.302,0,311.98297,120.459,4.440338,0.011024475
1152,1152,2.304,0,311.98285,120.45892,-0.00012207031,-7.6293945e-05
1153,1153,2.306,0,307.75583,120.44453,-4.2270203,-0.0143966675
1154,1154,2.308,0,300.7882,120.55677,-6.967621,0.11224365
1155,1155,2.31,0,296.68372,120.72506,-4.104492,0.16828918
1156,1156,2.312,0,296.68372,120.72506,0.0,0.0
1157,1157,2.314,0,301.3014,120.55526,4.617676,-0.1697998
1158,1158,2.316,0,308.568,120.61455,7.2666016,0.059288025
1159,1159,2.318,0,312.56174,120.63892,3.993744,0.024375916
1160,1160,2.32,0,312.56076,120.63865,-0.0009765625,-0.0002746582
1161,1161,2.322,0,306.3024,120.68356,-6.258362,0.044914246
1162,1162,2.324,0,299.312,120.65687,-6.990387,-0.026695251
1163,1163,2.326,0,296.3095,120.53517,-3.0025024,-0.12169647
1164,1164,2.328,0,296.78622,120.303795,0.4767151,-0.23137665
1165,1165,2.33,0,302.27228,120.28549,5.4860535,-0.018302917
1166,1166,2.332,0,309.63263,120.52906,7.3603516,0.24356842
1167,1167,2.334,0,312.8062,120.66544,3.173584,0.13638306
1168,1168,2.336,0,311.73682,120.607445,-1.069397,-0.057998657
1169,1169,2.338,0,305.00394,120.581314,-6.7328796,-0.026130676
1170,1170,2.34,0,298.5412,120.62191,-6.462738,0.04059601
1171,1171,2.342,0,296.29114,120.5434,-2.250061,-0.07850647
1172,1172,2.344,0,298.56262,120.62328,2.2714844,0.07987976
1173,1173,2.346,0,304.5168,120.57463,5.954193,-0.04865265
1174,1174,2.348,0,311.26605,120.56071,6.749237,-0.013923645
1175,1175,2.35,0,313.00226,120.76941,1.736206,0.20870209
1176,1176,2.352,0,310.54413,120.58744,-2.45813,-0.18196869
1177,1177,2.354,0,303.5435,120.58083,-7.000641,-0.0066070557
1178,1178,2.356,0,298.02878,120.60275,-5.5147095,0.02191925
1179,1179,2.358,0,296.2942,120.543335,-1.7345886,-0.059417725
1180,1180,2.36,0,298.75586,120.63981,2.46167,0.096473694
1181,1181,2.362,0,304.99844,120.36628,6.242584,-0.27352905
1182,1182,2.364,0,311.7621,120.5795,6.7636414,0.21321869
1183,1183,2.366,0,313.0035,120.76914,1.2414246,0.18964386
1184,1184,2.368,0,309.47607,120.615364,-3.5274353,-0.15377808
1185,1185,2.37,0,302.52545,120.82476,-6.9506226,0.20939636
1186,1186,2.372,0,296.54013,120.5724,-5.985321,-0.25235748
1187,1187,2.374,0,296.2915,120.55493,-0.24862671,-0.017471313
1188,1188,2.376,0,300.56836,120.68935,4.2768555,0.13441467
1189,1189,2.378,0,306.7783,120.41667,6.2099304,-0.27267456
1190,1190,2.38,0,312.76993,120.59524,5.991638,0.17856598
1191,1191,2.382,0,312.76935,120.59508,-0.000579834,-0.00016021729
1192,1192,2.384,0,308.04807,120.64788,-4.721283,0.05280304
1193,1193,2.386,0,300.9425,120.66292,-7.1055603,0.015037537
1194,1194,2.388,0,296.3004,120.556114,-4.64209,-0.106803894
1195,1195,2.39,0,296.3004,120.556114,0.0,0.0
1196,1196,2.392,0,301.19797,120.50081,4.8975525,-0.05530548
1197,1197,2.394,0,308.4844,120.75029,7.286438,0.2494812
1198,1198,2.396,0,312.52985,120.6229,4.0454407,-0.127388
1199,1199,2.398,0,312.52985,120.6229,0.0,0.0
1200,1200,2.4,0,306.71173,120.73145,-5.818115,0.108551025
1201,1201,2.402,0,299.86075,120.8137,-6.8509827,0.08224487
1202,1202,2.404,0,296.38406,120.78367,-3.4766846,-0.030029297
1203,1203,2.406,0,297.1323,120.78011,0.74823,-0.0035552979
1204,1204,2.408,0,302.49307,120.722305,5.360779,-0.057807922
1205,1205,2.41,0,309.36627,120.56748,6.8731995,-0.1548233
1206,1206,2.412,0,312.53094,120.64623,3.1646729,0.07875061
1207,1207,2.414,0,311.73178,120.73684,-0.7991638,0.09060669
1208,1208,2.416,0,304.6467,120.772125,-7.085083,0.03528595
1209,1209,2.418,0,298.47284,120.8524,-6.1738586,0.08027649
1210,1210,2.42,0,296.70105,120.818565,-1.7717896,-0.033836365
1211,1211,2.422,0,297.95102,120.825745,1.2499695,0.0071792603
1212,1212,2.424,0,304.44998,120.80753,6.4989624,-0.018211365
1213,1213,2.426,0,310.76404,120.84603,6.3140564,0.038497925
1214,1214,2.428,0,312.77756,120.67639,2.0135193,-0.16963959
1215,1215,2.43,0,310.62723,120.88397,-2.1503296,0.20758057
1216,1216,2.432,0,303.90878,120.60168,-6.718445,-0.28229523
1217,1217,2.434,0,298.468,120.89202,-5.440796,0.29034424
1218,1218,2.436,0,296.69977,120.82037,-1.768219,-0.071647644
1219,1219,2.438,0,298.908,120.786514,2.2082214,-0.033859253
1220,1220,2.44,0,305.4276,120.859726,6.519623,0.07321167
1221,1221,2.442,0,310.8812,120.868835,5.453583,0.009109497
1222,1222,2.444,0,312.77255,120.69237,1.8913574,-0.1764679
1223,1223,2.446,0,309.58685,120.84424,-3.1856995,0.15187073
1224,1224,2.448,0,302.669,120.82823,-6.9178467,-0.01600647
1225,1225,2.45,0,297.31976,120.626175,-5.349243,-0.20205688
1226,1226,2.452,0,296.03693,120.341095,-1.2828369,-0.28507996
1227,1227,2.454,0,300.05753,120.51951,4.0205994,0.17841339
1228,1228,2.456,0,306.5253,120.59569,6.4677734,0.076179504
1229,1229,2.458,0,312.53558,120.721,6.0102844,0.1253128
1230,1230,2.46,0,312.77783,120.69678,0.24224854,-0.024223328
1231,1231,2.462,0,307.77112,120.615685,-5.006714,-0.081092834
1232,1232,2.464,0,301.2085,120.59917,-6.562622,-0.01651764
1233,1233,2.466,0,296.47083,120.60996,-4.737671,0.010795593
1234,1234,2.468,0,296.49326,120.60648,0.02243042,-0.003479004
1235,1235,2.47,0,301.22043,120.59671,4.727173,-0.009773254
1236,1236,2.472,0,307.6415,120.554565,6.4210815,-0.042144775
1237,1237,2.474,0,312.54266,120.72622,4.9011536,0.17165375
1238,1238,2.476,0,312.54144,120.72635,-0.0012207031,0.0001296997
1239,1239,2.478,0,306.70135,120.550606,-5.840088,-0.1757431
1240,1240,2.48,0,300.32266,120.55549,-6.3786926,0.0048828125
1241,1241,2.482,0,296.4824,120.410904,-3.840271,-0.14458466
1242,1242,2.484,0,297.23904,120.63879,0.75665283,0.22788239
1243,1243,2.486,0,302.8062,120.55913,5.567169,-0.07965851
1244,1244,2.488,0,309.93497,120.681366,7.1287537,0.12223816
1245,1245,2.49,0,312.5447,120.74206,2.6097412,0.060691833
1246,1246,2.492,0,311.70044,120.46266,-0.8442688,-0.27939606
1247,1247,2.494,0,305.6956,120.668274,-6.0048523,0.20561218
1248,1248,2.496,0,298.88562,120.549095,-6.809967,-0.11917877
1249,1249,2.498,0,296.3828,120.77324,-2.5028076,0.22414398
1250,1250,2.5,0,298.38538,120.77262,2.0025635,-0.00061798096
1251,1251,2.502,0,303.7175,120.87785,5.332123,0.10523224
1252,1252,2.504,0,310.6934,120.73008,6.975891,-0.14777374
1253,1253,2.506,0,313.4616,120.69464,2.768219,-0.035438538
1254,1254,2.508,0,310.21857,120.71542,-3.243042,0.02078247
1255,1255,2.51,0,303.96555,120.89247,-6.2530212,0.17704773
1256,1256,2.512,0,298.39587,120.93487,-5.5696716,0.042396545
1257,1257,2.514,0,296.17715,120.949104,-2.2187195,0.01423645
1258,1258,2.516,0,298.6383,120.964676,2.4611511,0.015571594
1259,1259,2.518,0,304.923,120.69479,6.2846985,-0.2698822
1260,1260,2.52,0,311.21738,120.69621,6.2943726,0.0014190674
1261,1261,2.522,0,313.4675,120.7151,2.250122,0.01889038
1262,1262,2.524,0,309.71222,120.72288,-3.7552795,0.007774353
