,iteration,time,id,x,y,dx,dy
843,843,1.686,0,294.87543,121.53549,-0.4031372,0.040260315
844,844,1.688,0,295.2835,121.536865,0.40808105,0.001373291
845,845,1.69,0,296.53912,121.47179,1.2556152,-0.065078735
846,846,1.692,0,297.81796,121.447525,1.2788391,-0.024261475
847,847,1.694,0,298.33713,121.38723,0.51916504,-0.060295105
848,848,1.696,0,297.8148,121.482735,-0.52233887,0.09550476
849,849,1.698,0,296.48334,121.51702,-1.3314514,0.0342865
850,850,1.7,0,295.31046,121.57138,-1.1728821,0.054359436
851,851,1.702,0,294.8875,121.59444,-0.42294312,0.02305603
852,852,1.704,0,295.336,121.60401,0.44848633,0.00957489
853,853,1.706,0,296.7534,121.599014,1.4173889,-0.0049972534
854,854,1.708,0,298.11765,121.52186,1.3642578,-0.07715607
855,855,1.71,0,298.38086,121.53275,0.2632141,0.010894775
856,856,1.712,0,297.68832,121.62379,-0.6925354,0.091033936
857,857,1.714,0,296.17007,121.578,-1.5182495,-0.045783997
858,858,1.716,0,295.2108,121.70141,-0.95928955,0.12340546
859,859,1.718,0,294.92062,121.69191,-0.29016113,-0.009498596
860,860,1.72,0,295.60104,121.576195,0.6804199,-0.11571503
861,861,1.722,0,296.95056,121.63535,1.3495178,0.059158325
862,862,1.724,0,298.3747,121.57546,1.4241333,-0.059890747
863,863,1.726,0,298.37463,121.57575,-6.1035156e-05,0.000289917
864,864,1.728,0,297.40576,121.615005,-0.9688721,0.039253235
865,865,1.73,0,295.8532,121.60738,-1.5525513,-0.007621765
866,866,1.732,0,295.16776,121.708954,-0.6854553,0.10157013
867,867,1.734,0,295.1676,121.70806,-0.00015258789,-0.00089263916
868,868,1.736,0,295.85217,121.60817,0.6845703,-0.09989166
869,869,1.738,0,297.3551,121.67301,1.5029297,0.064842224
870,870,1.74,0,298.183,121.61087,0.8279114,-0.06214142
871,871,1.742,0,298.18246,121.61103,-0.0005493164,0.00016021729
872,872,1.744,0,297.3238,121.64448,-0.8586731,0.033447266
873,873,1.746,0,295.41272,121.689354,-1.9110718,0.0448761
874,874,1.748,0,294.83658,121.64424,-0.57614136,-0.04511261
875,875,1.75,0,294.83868,121.63968,0.002105713,-0.004562378
876,876,1.752,0,296.078,121.68019,1.2393188,0.040512085
877,877,1.754,0,297.62952,121.56004,1.5515137,-0.120147705
878,878,1.756,0,298.16354,121.60783,0.5340271,0.047782898
879,879,1.758,0,298.14157,121.59023,-0.021972656,-0.017593384
880,880,1.76,0,296.65604,121.6037,-1.4855347,0.013465881
881,881,1.762,0,295.34073,121.63093,-1.3153076,0.02722931
882,882,1.764,0,294.8271,121.609695,-0.51364136,-0.021232605
883,883,1.766,0,295.0981,121.5905,0.2710266,-0.019195557
884,884,1.768,0,296.19882,121.61881,1.100708,0.028312683
885,885,1.77,0,297.5708,121.632965,1.3719788,0.014152527
886,886,1.772,0,298.0613,121.52363,0.49050903,-0.10933685
887,887,1.774,0,297.5898,121.69155,-0.47149658,0.16792297
888,888,1.776,0,296.60742,121.7228,-0.98239136,0.03125
889,889,1.778,0,295.2367,121.67931,-1.3707275,-0.04348755
890,890,1.78,0,294.8124,121.67735,-0.4242859,-0.0019607544
891,891,1.782,0,295.22598,121.76742,0.41357422,0.090065
892,892,1.784,0,296.64438,121.792366,1.418396,0.02494812
893,893,1.786,0,298.10458,121.653755,1.4602051,-0.13861084
894,894,1.788,0,298.3455,121.5957,0.24090576,-0.058052063
895,895,1.79,0,297.64038,121.72259,-0.70510864,0.12688446
896,896,1.792,0,296.12784,121.89116,-1.5125427,0.16857147
897,897,1.794,0,295.10385,121.771164,-1.0239868,-0.11999512
898,898,1.796,0,294.85034,121.782684,-0.25350952,0.011520386
899,899,1.798,0,295.32816,121.8286,0.47781372,0.045913696
900,900,1.8,0,297.08307,121.83428,1.7549133,0.005683899
901,901,1.802,0,298.0222,121.76123,0.93911743,-0.07305145
902,902,1.804,0,298.02246,121.76143,0.0002746582,0.00019836426
903,903,1.806,0,297.51263,121.757454,-0.50982666,-0.0039749146
904,904,1.808,0,295.71707,121.84458,-1.7955627,0.087127686
905,905,1.81,0,295.00397,121.86399,-0.71310425,0.01940918
906,906,1.812,0,294.82095,121.824,-0.18301392,-0.039993286
907,907,1.814,0,295.53363,121.85916,0.712677,0.03516388
908,908,1.816,0,297.0623,121.79368,1.528656,-0.06548309
909,909,1.818,0,297.97998,121.78588,0.9176941,-0.007797241
910,910,1.82,0,297.9802,121.78541,0.00021362305,-0.00047302246
911,911,1.822,0,297.0598,121.81609,-0.92037964,0.030685425
912,912,1.824,0,295.54388,121.833626,-1.5159302,0.017532349
913,913,1.826,0,294.79404,121.87127,-0.7498474,0.037643433
914,914,1.828,0,294.7943,121.87126,0.0002746582,-7.6293945e-06
915,915,1.83,0,295.9376,121.773674,1.14328,-0.097587585
916,916,1.832,0,297.73105,121.61444,1.793457,-0.1592331
917,917,1.834,0,298.01007,121.658485,0.27902222,0.044044495
918,918,1.836,0,298.00998,121.6585,-9.1552734e-05,1.5258789e-05
919,919,1.838,0,296.64322,121.91907,-1.3667603,0.2605667
920,920,1.84,0,295.10956,121.913055,-1.5336609,-0.006011963
921,921,1.842,0,294.78696,121.893814,-0.32260132,-0.019241333
922,922,1.844,0,295.11563,121.892296,0.32867432,-0.0015182495
923,923,1.846,0,296.09036,121.94073,0.97473145,0.048431396
924,924,1.848,0,297.71188,121.73264,1.621521,-0.2080841
925,925,1.85,0,298.0053,121.712425,0.2934265,-0.020217896
926,926,1.852,0,297.64224,121.7542,-0.36306763,0.041778564
927,927,1.854,0,296.61053,121.93728,-1.0317078,0.18307495
928,928,1.856,0,295.1127,121.91965,-1.4978333,-0.01763153
929,929,1.858,0,294.78687,121.927986,-0.32583618,0.008338928
930,930,1.86,0,295.15656,121.912445,0.36968994,-0.015541077
931,931,1.862,0,296.60797,121.92837,1.451416,0.015922546
932,932,1.864,0,297.7229,121.83112,1.1149292,-0.09724426
933,933,1.866,0,297.99832,121.71447,0.27542114,-0.11665344
934,934,1.868,0,297.7096,121.76678,-0.2887268,0.05230713
935,935,1.87,0,296.02603,121.898926,-1.6835632,0.13214874
936,936,1.872,0,295.03244,121.88121,-0.9935913,-0.017715454
937,937,1.874,0,294.78995,121.8952,-0.24249268,0.01399231
938,938,1.876,0,295.2589,121.9219,0.46896362,0.026695251
939,939,1.878,0,296.7333,121.90973,1.4743958,-0.012168884
940,940,1.88,0,298.01398,121.71742,1.2806702,-0.19230652
941,941,1.882,0,298.01505,121.71756,0.0010681152,0.0001373291
942,942,1.884,0,297.45673,121.962746,-0.5583191,0.24518585
943,943,1.886,0,296.0736,122.04605,-1.3831177,0.08330536
944,944,1.888,0,294.8284,121.94461,-1.2452087,-0.10144043
945,945,1.89,0,294.8272,121.94441,-0.0011901855,-0.00019836426
946,946,1.892,0,295.8445,122.10283,1.0173035,0.15841675
947,947,1.894,0,297.245,121.95669,1.4004822,-0.14614105
948,948,1.896,0,298.01337,121.81777,0.7683716,-0.13891602
949,949,1.898,0,298.01343,121.81776,6.1035156e-05,-1.5258789e-05
950,950,1.9,0,297.22827,121.95572,-0.78515625,0.13796234
951,951,1.902,0,295.63458,122.088066,-1.593689,0.1323471
952,952,1.904,0,294.80383,121.936005,-0.8307495,-0.15206146
953,953,1.906,0,294.80377,121.9359,-6.1035156e-05,-0.00010681152
954,954,1.908,0,295.63974,122.08317,0.835968,0.1472702
955,955,1.91,0,297.4256,122.035965,1.7858582,-0.047203064
956,956,1.912,0,297.9465,121.74898,0.52090454,-0.2869873
957,957,1.914,0,297.9466,121.74884,9.1552734e-05,-0.0001373291
958,958,1.916,0,296.8938,122.044334,-1.0527954,0.29549408
959,959,1.918,0,295.52142,122.021065,-1.3723755,-0.023269653
960,960,1.92,0,294.97504,121.96067,-0.5463867,-0.060394287
961,961,1.922,0,294.9758,121.95962,0.00076293945,-0.0010528564
962,962,1.924,0,296.1428,122.02218,1.1669922,0.062561035
963,963,1.926,0,297.5903,121.92849,1.4475098,-0.093688965
964,964,1.928,0,298.23645,121.8291,0.6461487,-0.09938812
965,965,1.93,0,297.96194,121.87786,-0.27450562,0.04875946
966,966,1.932,0,296.55807,121.994736,-1.4038696,0.116874695
967,967,1.934,0,295.13467,121.98803,-1.4234009,-0.006706238
968,968,1.936,0,294.77945,121.98003,-0.3552246,-0.008003235
969,969,1.938,0,295.11694,121.971664,0.3374939,-0.008361816
970,970,1.94,0,296.58347,122.01957,1.4665222,0.04790497
971,971,1.942,0,297.68423,121.80111,1.100769,-0.21846008
972,972,1.944,0,298.22473,121.80262,0.5404968,0.0015106201
973,973,1.946,0,297.59845,121.95762,-0.62628174,0.15499878
974,974,1.948,0,296.02637,122.02612,-1.5720825,0.06850433
975,975,1.95,0,295.28522,121.83655,-0.7411499,-0.1895752
976,976,1.952,0,294.79446,121.88694,-0.49075317,0.05039215
977,977,1.954,0,295.1629,121.90954,0.36843872,0.022598267
978,978,1.956,0,296.73914,121.941536,1.5762329,0.03199768
979,979,1.958,0,297.7603,121.73527,1.0211792,-0.20626831
980,980,1.96,0,298.24066,121.71587,0.48034668,-0.01939392
981,981,1.962,0,297.40915,121.8928,-0.83151245,0.17692566
982,982,1.964,0,295.6214,121.94248,-1.7877502,0.049682617
983,983,1.966,0,294.7733,121.84826,-0.848114,-0.09422302
984,984,1.968,0,294.7712,121.850105,-0.0020751953,0.0018463135
985,985,1.97,0,295.56104,121.96456,0.78982544,0.11445618
986,986,1.972,0,297.3371,121.911575,1.776062,-0.052986145
987,987,1.974,0,298.06555,121.7666,0.7284546,-0.14497375
988,988,1.976,0,298.04855,121.74123,-0.016998291,-0.025375366
989,989,1.978,0,297.333,121.90453,-0.71554565,0.16330719
990,990,1.98,0,295.76816,121.73711,-1.5648499,-0.16742706
991,991,1.982,0,294.79147,121.88596,-0.9766846,0.14885712
992,992,1.984,0,294.7893,121.88639,-0.002166748,0.0004272461
993,993,1.986,0,295.75778,121.75993,0.96847534,-0.12645721
994,994,1.988,0,297.40265,121.79667,1.644867,0.036735535
995,995,1.99,0,298.05096,121.8114,0.6483154,0.014732361
996,996,1.992,0,297.86343,121.820274,-0.18753052,0.008872986
997,997,1.994,0,296.89798,121.81296,-0.9654541,-0.0073165894
998,998,1.996,0,295.3357,121.811386,-1.5622864,-0.0015716553
999,999,1.998,0,294.74832,121.76396,-0.5873718,-0.047424316
1000,1000,2.0,0,294.74728,121.763084,-0.0010375977,-0.0008773804
1001,1001,2.002,0,296.05856,121.926735,1.3112793,0.16365051
1002,1002,2.004,0,297.7614,121.890785,1.7028503,-0.035949707
1003,1003,2.006,0,298.08286,121.75795,0.32144165,-0.13283539
1004,1004,2.008,0,297.60385,122.00433,-0.4790039,0.24638367
1005,1005,2.01,0,296.56824,121.92663,-1.035614,-0.07770538
1006,1006,2.012,0,295.0382,121.82313,-1.5300293,-0.103500366
1007,1007,2.014,0,294.75974,121.828354,-0.2784729,0.0052261353
1008,1008,2.016,0,295.08994,121.90621,0.3302002,0.07785797
1009,1009,2.018,0,296.34915,121.953674,1.2592163,0.047462463
1010,1010,2.02,0,297.83408,121.964264,1.4849243,0.0105896
1011,1011,2.022,0,298.09332,121.93576,0.25924683,-0.028503418
1012,1012,2.024,0,297.73758,121.97258,-0.3557434,0.036819458
1013,1013,2.026,0,296.36722,121.96436,-1.3703613,-0.008216858
1014,1014,2.028,0,295.18045,121.91173,-1.1867676,-0.052635193
1015,1015,2.03,0,294.77728,121.85942,-0.40316772,-0.05230713
1016,1016,2.032,0,295.1929,121.95433,0.4156189,0.09490967
1017,1017,2.034,0,296.6105,121.996925,1.4176025,0.04259491
1018,1018,2.036,0,297.7994,121.89001,1.1889038,-0.106918335
1019,1019,2.038,0,298.11304,121.74636,0.31362915,-0.14364624
1020,1020,2.04,0,297.63394,121.91508,-0.47909546,0.16871643
1021,1021,2.042,0,295.83435,122.04013,-1.7995911,0.1250534
1022,1022,2.044,0,294.78397,121.87139,-1.0503845,-0.16873932
1023,1023,2.046,0,294.78232,121.873764,-0.0016479492,0.0023727417
1024,1024,2.048,0,295.6028,122.02331,0.8204956,0.14954376
1025,1025,2.05,0,296.8319,122.127174,1.2290955,0.10386658
1026,1026,2.052,0,298.12537,121.789215,1.293457,-0.3379593
1027,1027,2.054,0,298.1255,121.78951,0.00012207031,0.0002975464
1028,1028,2.056,0,297.21286,121.95659,-0.9126282,0.16707611
1029,1029,2.058,0,295.86334,122.071556,-1.3495178,0.114967346
1030,1030,2.06,0,294.88947,121.96665,-0.97387695,-0.104904175
1031,1031,2.062,0,294.8903,121.966576,0.0008239746,-7.6293945e-05
1032,1032,2.064,0,295.6543,121.94626,0.76400757,-0.020317078
1033,1033,2.066,0,297.04596,121.98641,1.3916626,0.040153503
1034,1034,2.068,0,298.07825,121.85407,1.0322876,-0.13233948
1035,1035,2.07,0,298.07822,121.85405,-3.0517578e-05,-2.2888184e-05
1036,1036,2.072,0,296.9995,121.959915,-1.0787048,0.10586548
1037,1037,2.074,0,295.54602,122.009415,-1.4534912,0.04949951
1038,1038,2.076,0,294.88757,122.029686,-0.65844727,0.020271301
1039,1039,2.078,0,294.8845,122.02911,-0.0030822754,-0.0005722046
1040,1040,2.08,0,296.2291,122.09078,1.3446045,0.061668396
1041,1041,2.082,0,297.70703,122.02942,1.4779358,-0.06136322
1042,1042,2.084,0,298.08084,122.112724,0.3738098,0.08330536
1043,1043,2.086,0,298.03845,122.03634,-0.042388916,-0.0763855
1044,1044,2.088,0,296.55005,121.975655,-1.4884033,-0.060684204
1045,1045,2.09,0,295.14127,122.004776,-1.408783,0.029121399
1046,1046,2.092,0,294.7902,121.994446,-0.35107422,-0.0103302
1047,1047,2.094,0,295.13406,121.98934,0.34387207,-0.005104065
1048,1048,2.096,0,296.20953,121.969826,1.07547,-0.019515991
1049,1049,2.098,0,297.77206,122.01502,1.5625305,0.045196533
1050,1050,2.1,0,298.29388,121.80065,0.52182007,-0.21437073
1051,1051,2.102,0,297.77234,122.01116,-0.5215454,0.21051025
1052,1052,2.104,0,296.38373,121.99398,-1.3886108,-0.017181396
1053,1053,2.106,0,295.1738,122.01926,-1.2099304,0.025276184
1054,1054,2.108,0,294.8575,122.02768,-0.31628418,0.008422852
1055,1055,2.11,0,295.1859,122.01322,0.32839966,-0.014457703
1056,1056,2.112,0,296.6389,121.976166,1.4529724,-0.03705597
1057,1057,2.114,0,297.79932,122.061295,1.1604309,0.085128784
1058,1058,2.116,0,298.22345,122.00598,0.4241333,-0.05531311
1059,1059,2.118,0,297.71497,122.05389,-0.5084839,0.04790497
1060,1060,2.12,0,296.09235,122.08531,-1.6226196,0.031425476
1061,1061,2.122,0,295.20978,122.03558,-0.88256836,-0.049728394
1062,1062,2.124,0,294.93008,122.04557,-0.2796936,0.009986877
1063,1063,2.126,0,295.46503,122.152794,0.5349426,0.10722351
1064,1064,2.128,0,297.20865,122.21367,1.7436218,0.06087494
1065,1065,2.13,0,298.166,121.87471,0.9573364,-0.33895874
1066,1066,2.132,0,298.16605,121.8743,6.1035156e-05,-0.0004119873
1067,1067,2.134,0,297.41714,122.18609,-0.74890137,0.31179047
1068,1068,2.136,0,295.74585,122.13284,-1.6712952,-0.053245544
1069,1069,2.138,0,294.95596,121.982315,-0.7898865,-0.15052795
1070,1070,2.14,0,294.9559,121.98224,-6.1035156e-05,-7.6293945e-05
1071,1071,2.142,0,295.75055,122.12453,0.7946472,0.14228821
1072,1072,2.144,0,297.15555,122.02365,1.4049988,-0.100875854
1073,1073,2.146,0,298.07227,121.89097,0.9167175,-0.1326828
1074,1074,2.148,0,298.0722,121.89101,-6.1035156e-05,3.8146973e-05
1075,1075,2.15,0,297.12326,122.00829,-0.9489441,0.11728668
1076,1076,2.152,0,295.4042,122.01419,-1.7190552,0.005897522
1077,1077,2.154,0,294.9687,121.962494,-0.43551636,-0.051696777
1078,1078,2.156,0,294.9698,121.96157,0.0010986328,-0.00092315674
1079,1079,2.158,0,296.1259,121.99459,1.1560974,0.03302002
1080,1080,2.16,0,297.80185,121.934235,1.6759644,-0.06035614
1081,1081,2.162,0,298.09274,121.861725,0.29089355,-0.072509766
1082,1082,2.164,0,298.09305,121.862785,0.00030517578,0.0010604858
1083,1083,2.166,0,296.78384,122.11543,-1.3092041,0.2526474
1084,1084,2.168,0,295.24423,121.98297,-1.5396118,-0.13246155
1085,1085,2.17,0,294.95996,121.97791,-0.28427124,-0.0050582886
1086,1086,2.172,0,295.3215,122.05945,0.36154175,0.08153534
1087,1087,2.174,0,296.43948,122.1096,1.117981,0.05014801
1088,1088,2.176,0,297.8992,122.00867,1.4597168,-0.10092926
1089,1089,2.178,0,298.34998,121.933975,0.45077515,-0.07469177
1090,1090,2.18,0,297.9458,122.059814,-0.4041748,0.12583923
1091,1091,2.182,0,296.4333,122.124374,-1.5125122,0.06455994
1092,1092,2.184,0,295.23746,122.019295,-1.1958313,-0.10507965
1093,1093,2.186,0,294.95428,122.01623,-0.2831726,-0.0030670166
1094,1094,2.188,0,295.28668,122.02938,0.33239746,0.013153076
1095,1095,2.19,0,296.81705,122.11576,1.530365,0.086380005
1096,1096,2.192,0,297.9144,121.95431,1.0973511,-0.16145325
1097,1097,2.194,0,298.33286,121.91168,0.41845703,-0.042625427
1098,1098,2.196,0,297.73434,121.92854,-0.59851074,0.016860962
1099,1099,2.198,0,296.31573,122.07145,-1.4186096,0.14290619
1100,1100,2.2,0,294.93887,121.9496,-1.3768616,-0.12184906
1101,1101,2.202,0,294.94083,121.94914,0.001953125,-0.00045776367
1102,1102,2.204,0,295.34134,122.05343,0.4005127,0.104286194
1103,1103,2.206,0,296.91238,122.10243,1.5710449,0.0490036
1104,1104,2.208,0,298.27988,121.86013,1.3674927,-0.24230194
1105,1105,2.21,0,298.32892,121.934845,0.049041748,0.07471466
1106,1106,2.212,0,297.3437,122.18495,-0.9852295,0.2501068
1107,1107,2.214,0,295.73938,122.148445,-1.6043091,-0.036506653
1108,1108,2.216,0,294.97333,122.02433,-0.76605225,-0.12411499
1109,1109,2.218,0,294.9734,122.02452,6.1035156e-05,0.00019073486
1110,1110,2.22,0,295.75385,122.15015,0.78045654,0.12562561
1111,1111,2.222,0,297.45056,122.15375,1.6967163,0.0036010742
1112,1112,2.224,0,298.3128,122.172165,0.86224365,0.018417358
1113,1113,2.226,0,298.3135,122.17234,0.0007019043,0.00017547607
1114,1114,2.228,0,297.44644,122.15691,-0.8670654,-0.015426636
1115,1115,2.23,0,295.7137,122.11132,-1.732727,-0.04559326
1116,1116,2.232,0,294.9481,122.05053,-0.765625,-0.060791016
1117,1117,2.234,0,294.9471,122.050835,-0.0009765625,0.00030517578
1118,1118,2.236,0,295.71725,122.120926,0.7701416,0.07009125
1119,1119,2.238,0,297.38483,122.12079,1.667572,-0.0001373291
1120,1120,2.24,0,298.2984,122.192085,0.9135742,0.07129669
1121,1121,2.242,0,297.83914,122.1131,-0.45925903,-0.07898712
1122,1122,2.244,0,296.80588,122.11095,-1.0332642,-0.0021514893
1123,1123,2.246,0,295.22308,122.11657,-1.5827942,0.005622864
1124,1124,2.248,0,294.9624,122.05989,-0.26068115,-0.056678772
1125,1125,2.25,0,295.0908,122.14161,0.12838745,0.081718445
1126,1126,2.252,0,296.1796,122.163666,1.0888062,0.02205658
1127,1127,2.254,0,297.7825,121.95457,1.6029053,-0.20909882
1128,1128,2.256,0,298.32263,122.21145,0.5401306,0.2568817
1129,1129,2.258,0,297.85706,122.123505,-0.46557617,-0.08794403
1130,1130,2.26,0,296.8498,122.12428,-1.0072632,0.00077819824
1131,1131,2.262,0,295.41504,122.1096,-1.4347534,-0.0146865845
1132,1132,2.264,0,294.9874,122.04434,-0.42764282,-0.06525421
1133,1133,2.266,0,295.4051,122.12247,0.4176941,0.078125
1134,1134,2.268,0,296.8571,122.13124,1.4519958,0.008773804
1135,1135,2.27,0,297.8244,122.172585,0.9673157,0.04134369
1136,1136,2.272,0,298.33447,122.18707,0.5100708,0.01448822
1137,1137,2.274,0,297.79065,122.145256,-0.54382324,-0.04181671
1138,1138,2.276,0,296.13376,122.09603,-1.6568909,-0.049224854
1139,1139,2.278,0,295.23087,122.01331,-0.90289307,-0.082717896
1140,1140,2.28,0,294.97095,122.030716,-0.2599182,0.017402649
1141,1141,2.282,0,295.48123,122.10091,0.5102844,0.07019043
1142,1142,2.284,0,296.88586,122.14576,1.4046326,0.04485321
1143,1143,2.286,0,298.0383,122.218254,1.1524353,0.07249451
1144,1144,2.288,0,298.269,122.15767,0.23071289,-0.060585022
1145,1145,2.29,0,297.3773,122.10853,-0.89172363,-0.04914093
1146,1146,2.292,0,295.84753,122.16295,-1.5297546,0.05442047
1147,1147,2.294,0,294.9719,122.05083,-0.87564087,-0.11212158
1148,1148,2.296,0,294.97214,122.05009,0.00024414062,-0.00074005127
1149,1149,2.298,0,295.84525,122.17398,0.8731079,0.12389374
1150,1150,2.3,0,297.15533,122.18292,1.3100891,0.00894165
1151,1151,2.302,0,298.0053,122.24348,0.8499756,0.060554504
1152,1152,2.304,0,298.0056,122.24351,0.00030517578,3.0517578e-05
1153,1153,2.306,0,297.1501,122.18509,-0.8555298,-0.058418274
1154,1154,2.308,0,295.73608,122.13983,-1.4140015,-0.04525757
1155,1155,2.31,0,294.95712,122.0879,-0.7789612,-0.05193329
1156,1156,2.312,0,294.9571,122.08769,-3.0517578e-05,-0.00020599365
1157,1157,2.314,0,295.73965,122.15501,0.78256226,0.06731415
1158,1158,2.316,0,297.44565,122.22387,1.7059937,0.068862915
1159,1159,2.318,0,298.1525,122.17177,0.70684814,-0.052101135
1160,1160,2.32,0,298.15253,122.17183,3.0517578e-05,6.1035156e-05
1161,1161,2.322,0,296.86188,122.229,-1.2906494,0.057167053
1162,1162,2.324,0,295.24567,122.16006,-1.6162109,-0.06893921
1163,1163,2.326,0,294.93488,122.20562,-0.31079102,0.045562744
1164,1164,2.328,0,294.93112,122.2017,-0.003753662,-0.003921509
1165,1165,2.33,0,296.2893,122.105,1.3581848,-0.09669495
1166,1166,2.332,0,297.91208,122.16825,1.6227722,0.06324768
1167,1167,2.334,0,298.20786,122.25352,0.29577637,0.08526611
1168,1168,2.336,0,297.96823,122.292465,-0.23962402,0.03894806
1169,1169,2.338,0,296.82974,122.31055,-1.1384888,0.018081665
1170,1170,2.34,0,295.31937,122.22331,-1.510376,-0.0872345
1171,1171,2.342,0,295.00473,122.24566,-0.31463623,0.022346497
1172,1172,2.344,0,295.32077,122.22244,0.31604004,-0.023216248
1173,1173,2.346,0,296.57855,122.29089,1.257782,0.06845093
1174,1174,2.348,0,297.97577,122.38425,1.3972168,0.09335327
1175,1175,2.35,0,298.2288,122.189995,0.25302124,-0.19425201
1176,1176,2.352,0,297.89734,122.3079,-0.33145142,0.11790466
1177,1177,2.354,0,296.32748,122.30749,-1.5698547,-0.0004119873
1178,1178,2.356,0,295.32242,122.229454,-1.0050659,-0.07803345
1179,1179,2.358,0,294.93307,122.27082,-0.38934326,0.041366577
1180,1180,2.36,0,295.3256,122.23544,0.3925171,-0.035377502
1181,1181,2.362,0,296.9094,122.30145,1.5838013,0.06600952
1182,1182,2.364,0,298.02347,122.140854,1.1140747,-0.16059875
1183,1183,2.366,0,298.29584,122.11688,0.27236938,-0.023971558
1184,1184,2.368,0,297.7152,122.29612,-0.58062744,0.17923737
1185,1185,2.37,0,296.04037,122.15569,-1.6748352,-0.14042664
1186,1186,2.372,0,295.01752,122.21926,-1.0228577,0.063568115
1187,1187,2.374,0,295.01776,122.21897,0.00024414062,-0.000289917
1188,1188,2.376,0,295.79333,122.14734,0.77557373,-0.071632385
1189,1189,2.378,0,297.54535,122.189804,1.7520142,0.04246521
1190,1190,2.38,0,298.25763,122.1092,0.7122803,-0.08060455
1191,1191,2.382,0,298.25772,122.10905,9.1552734e-05,-0.00015258789
1192,1192,2.384,0,297.54245,122.205315,-0.715271,0.0962677
1193,1193,2.386,0,295.83517,122.14881,-1.7072754,-0.056503296
1194,1194,2.388,0,295.0279,122.2059,-0.8072815,0.05709076
1195,1195,2.39,0,295.02826,122.20566,0.00036621094,-0.00024414062
1196,1196,2.392,0,295.83487,122.138504,0.8066101,-0.06715393
1197,1197,2.394,0,297.48065,122.23873,1.6457825,0.100227356
1198,1198,2.396,0,298.24173,122.09943,0.7610779,-0.13930511
1199,1199,2.398,0,298.24176,122.09973,3.0517578e-05,0.00030517578
1200,1200,2.4,0,296.90146,122.28585,-1.3403015,0.18611908
1201,1201,2.402,0,295.6731,122.23661,-1.228363,-0.049240112
1202,1202,2.404,0,295.00415,122.1872,-0.6689453,-0.04940796
1203,1203,2.406,0,295.23633,122.199745,0.23217773,0.012542725
1204,1204,2.408,0,295.98486,122.21384,0.74853516,0.014091492
1205,1205,2.41,0,297.5995,122.04627,1.614624,-0.16756439
1206,1206,2.412,0,298.3429,122.075676,0.7434082,0.029403687
1207,1207,2.414,0,298.117,122.13175,-0.22589111,0.05607605
1208,1208,2.416,0,296.4843,122.20202,-1.6326904,0.07026672
1209,1209,2.418,0,295.21396,122.17167,-1.2703552,-0.030349731
1210,1210,2.42,0,294.93198,122.169106,-0.28198242,-0.0025634766
1211,1211,2.422,0,295.21564,122.16741,0.2836609,-0.0016937256
1212,1212,2.424,0,296.62024,122.18077,1.404602,0.01335907
1213,1213,2.426,0,297.8447,122.30824,1.2244568,0.12747192
1214,1214,2.428,0,298.29492,122.27356,0.45022583,-0.034683228
1215,1215,2.43,0,297.79944,122.22921,-0.4954834,-0.04434967
1216,1216,2.432,0,296.2502,122.146355,-1.5492249,-0.082855225
1217,1217,2.434,0,295.31253,122.16626,-0.9376831,0.01990509
1218,1218,2.436,0,294.91382,122.14668,-0.39871216,-0.019577026
1219,1219,2.438,0,295.3656,122.15657,0.45178223,0.009887695
1220,1220,2.44,0,296.8631,122.21385,1.4974976,0.057281494
1221,1221,2.442,0,297.76962,122.19635,0.90652466,-0.017501831
1222,1222,2.444,0,298.25723,122.251724,0.48760986,0.055374146
1223,1223,2.446,0,297.45166,122.26569,-0.8055725,0.013969421
1224,1224,2.448,0,296.09634,122.18882,-1.3553162,-0.07687378
1225,1225,2.45,0,294.91147,122.18266,-1.1848755,-0.0061569214
1226,1226,2.452,0,294.91052,122.18417,-0.0009460449,0.0015106201
1227,1227,2.454,0,295.72424,122.16584,0.8137207,-0.018333435
1228,1228,2.456,0,296.97354,122.241585,1.2492981,0.07574463
1229,1229,2.458,0,298.11145,122.22897,1.1379089,-0.012611389
1230,1230,2.46,0,298.09308,122.28821,-0.018371582,0.05923462
1231,1231,2.462,0,297.306,122.225105,-0.78707886,-0.06310272
1232,1232,2.464,0,295.86942,122.16535,-1.4365845,-0.059753418
1233,1233,2.466,0,294.9253,122.164154,-0.9441223,-0.0011978149
1234,1234,2.468,0,294.9269,122.16341,0.0016174316,-0.00074768066
1235,1235,2.47,0,295.86575,122.14415,0.9388428,-0.019256592
1236,1236,2.472,0,297.29346,122.17806,1.4277039,0.03391266
1237,1237,2.474,0,298.1039,122.22433,0.8104553,0.04626465
1238,1238,2.476,0,298.10397,122.22419,6.1035156e-05,-0.0001373291
1239,1239,2.478,0,296.99234,122.14773,-1.1116333,-0.07646179
1240,1240,2.48,0,295.61426,122.144966,-1.3780823,-0.0027618408
1241,1241,2.482,0,294.92545,122.12065,-0.68881226,-0.02431488
1242,1242,2.484,0,295.22516,122.13365,0.29971313,0.013000488
1243,1243,2.486,0,296.1052,122.12055,0.8800354,-0.01309967
1244,1244,2.488,0,297.76486,122.1253,1.659668,0.0047454834
1245,1245,2.49,0,298.13214,122.196465,0.36727905,0.07116699
1246,1246,2.492,0,297.7787,122.16915,-0.3534546,-0.027313232
1247,1247,2.494,0,296.75674,122.05843,-1.0219421,-0.11071777
