,iteration,time,id,x,y,dx,dy
856,856,1.712,0,302.23187,122.11352,-1.2836304,0.21832275
857,857,1.714,0,296.50375,121.47839,-5.728119,-0.6351242
858,858,1.716,0,289.79843,121.5697,-6.7053223,0.091308594
859,859,1.718,0,286.4633,121.62379,-3.335144,0.054084778
860,860,1.72,0,288.31165,121.44772,1.8483582,-0.17606354
861,861,1.722,0,293.19128,121.43542,4.8796387,-0.012306213
862,862,1.724,0,300.35675,122.22519,7.1654663,0.78977203
863,863,1.726,0,303.52298,122.08924,3.1662292,-0.13594818
864,864,1.728,0,301.52194,122.09648,-2.0010376,0.0072402954
865,865,1.73,0,295.0502,121.595146,-6.4717407,-0.50133514
866,866,1.732,0,289.3287,121.655945,-5.7214966,0.060798645
867,867,1.734,0,286.44818,121.68368,-2.8805237,0.02773285
868,868,1.736,0,289.21713,121.64103,2.7689514,-0.042648315
869,869,1.738,0,294.8006,121.60237,5.5834656,-0.038658142
870,870,1.74,0,301.25424,122.283646,6.453644,0.6812744
871,871,1.742,0,303.7867,122.125244,2.5324707,-0.15840149
872,872,1.744,0,300.3008,122.162994,-3.4859009,0.037750244
873,873,1.746,0,293.67123,121.62616,-6.6295776,-0.5368347
874,874,1.748,0,288.06082,121.71257,-5.6104126,0.08641052
875,875,1.75,0,286.1577,121.66118,-1.9031067,-0.0513916
876,876,1.752,0,289.82837,122.07072,3.6706543,0.40953827
877,877,1.754,0,295.86176,121.5905,6.033386,-0.48021698
878,878,1.756,0,301.7329,122.393196,5.871155,0.8026962
879,879,1.758,0,303.6836,122.37858,1.9506836,-0.01461792
880,880,1.76,0,299.48352,122.044716,-4.2000732,-0.3338623
881,881,1.762,0,291.9319,121.65891,-7.5516357,-0.38580322
882,882,1.764,0,287.76297,121.71708,-4.168915,0.058166504
883,883,1.766,0,286.92126,121.700325,-0.8417053,-0.01675415
884,884,1.768,0,290.42184,121.71519,3.5005798,0.014862061
885,885,1.77,0,297.15976,121.90585,6.737915,0.1906662
886,886,1.772,0,302.13696,122.48522,4.9772034,0.5793686
887,887,1.774,0,301.99927,122.343124,-0.13769531,-0.14209747
888,888,1.776,0,298.51984,122.19568,-3.4794312,-0.14744568
889,889,1.778,0,291.45374,121.81165,-7.066101,-0.38402557
890,890,1.78,0,287.45755,121.95191,-3.9961853,0.14025879
891,891,1.782,0,287.90204,121.96587,0.44448853,0.013961792
892,892,1.784,0,292.38156,122.13649,4.4795227,0.17061615
893,893,1.786,0,298.41867,122.2462,6.0371094,0.10971069
894,894,1.788,0,303.34708,122.62186,4.928406,0.37565613
895,895,1.79,0,302.2477,122.621605,-1.0993652,-0.00025177002
896,896,1.792,0,296.62488,122.10794,-5.6228333,-0.51366425
897,897,1.794,0,289.83838,121.83768,-6.786499,-0.27026367
898,898,1.796,0,287.04282,121.815735,-2.7955627,-0.021942139
899,899,1.798,0,287.97287,121.79842,0.9300537,-0.017311096
900,900,1.8,0,293.32538,121.62658,5.3525085,-0.17184448
901,901,1.802,0,299.32797,122.36745,6.002594,0.7408676
902,902,1.804,0,302.4954,122.54292,3.1674194,0.17547607
903,903,1.806,0,301.67648,122.500755,-0.8189087,-0.042167664
904,904,1.808,0,295.03745,122.18776,-6.639038,-0.3129959
905,905,1.81,0,289.36615,122.11767,-5.671295,-0.07009125
906,906,1.812,0,286.75583,122.2247,-2.610321,0.107032776
907,907,1.814,0,289.2838,122.036354,2.5279846,-0.18834686
908,908,1.816,0,293.8974,121.87086,4.6135864,-0.16549683
909,909,1.818,0,300.30057,122.44756,6.4031677,0.57670593
910,910,1.82,0,302.86917,122.470985,2.5686035,0.023422241
911,911,1.822,0,300.4948,122.30772,-2.3743591,-0.16326904
912,912,1.824,0,294.07913,122.07182,-6.41568,-0.23589325
913,913,1.826,0,288.60913,122.1495,-5.470001,0.077674866
914,914,1.828,0,286.4102,122.20719,-2.198944,0.05769348
915,915,1.83,0,290.06888,121.83818,3.6586914,-0.36901093
916,916,1.832,0,296.2113,122.09157,6.1424255,0.25338745
917,917,1.834,0,301.34735,122.40614,5.1360474,0.3145752
918,918,1.836,0,303.69083,122.468765,2.3434753,0.06262207
919,919,1.838,0,299.60236,122.37379,-4.0884705,-0.09497833
920,920,1.84,0,291.74057,122.00094,-7.861786,-0.3728485
921,921,1.842,0,287.529,122.2329,-4.2115784,0.23196411
922,922,1.844,0,287.46387,122.37261,-0.06512451,0.13970947
923,923,1.846,0,290.22772,122.03319,2.763855,-0.33942413
924,924,1.848,0,297.23215,122.065056,7.004425,0.03186798
925,925,1.85,0,302.57684,122.429924,5.344696,0.36486816
926,926,1.852,0,302.15234,122.254105,-0.4244995,-0.1758194
927,927,1.854,0,298.11386,122.1877,-4.0384827,-0.06640625
928,928,1.856,0,291.7139,122.064926,-6.3999634,-0.12277222
929,929,1.858,0,287.31482,122.31958,-4.3990784,0.25465393
930,930,1.86,0,287.74634,122.26111,0.43151855,-0.05847168
931,931,1.862,0,292.2054,122.08222,4.459076,-0.17888641
932,932,1.864,0,297.67197,122.357544,5.4665527,0.27532196
933,933,1.866,0,302.65808,122.45005,4.9861145,0.09250641
934,934,1.868,0,302.2448,122.32361,-0.41326904,-0.12644196
935,935,1.87,0,296.77292,121.92371,-5.4718933,-0.3998947
936,936,1.872,0,290.4106,122.18587,-6.3623047,0.26215363
937,937,1.874,0,287.31885,122.36227,-3.0917664,0.17639923
938,938,1.876,0,287.81854,122.2387,0.49969482,-0.123565674
939,939,1.878,0,292.47028,121.92233,4.6517334,-0.3163681
940,940,1.88,0,299.9327,122.59086,7.462433,0.6685257
941,941,1.882,0,302.937,122.58843,3.004303,-0.0024261475
942,942,1.884,0,301.3765,122.50871,-1.5605164,-0.07971954
943,943,1.886,0,296.52356,122.325356,-4.852936,-0.18335724
944,944,1.888,0,289.664,122.36444,-6.859558,0.03908539
945,945,1.89,0,286.50058,122.50579,-3.1634216,0.14134979
946,946,1.892,0,288.95093,122.541176,2.450348,0.03538513
947,947,1.894,0,294.5459,122.12743,5.5949707,-0.41374207
948,948,1.896,0,300.15445,122.49308,5.608551,0.36564636
949,949,1.898,0,303.45782,122.76361,3.3033752,0.2705307
950,950,1.9,0,300.52725,122.48878,-2.9305725,-0.27483368
951,951,1.902,0,294.09875,122.094124,-6.4284973,-0.39465332
952,952,1.904,0,288.53348,122.586266,-5.565277,0.49214172
953,953,1.906,0,286.2428,122.58753,-2.29068,0.0012664795
954,954,1.908,0,289.32178,122.67609,3.0789795,0.08855438
955,955,1.91,0,294.8444,121.89846,5.5226135,-0.77762604
956,956,1.912,0,300.7313,122.506874,5.886902,0.6084137
957,957,1.914,0,302.97977,122.47044,2.2484741,-0.03643036
958,958,1.916,0,299.73593,122.56306,-3.2438354,0.09261322
959,959,1.918,0,293.60867,122.15313,-6.1272583,-0.40992737
960,960,1.92,0,288.94278,122.57375,-4.6658936,0.42062378
961,961,1.922,0,287.0615,122.60422,-1.8812866,0.030464172
962,962,1.924,0,290.58563,122.60963,3.5241394,0.0054092407
963,963,1.926,0,296.64102,122.55834,6.0553894,-0.05128479
964,964,1.928,0,302.42847,122.78185,5.787445,0.22351074
965,965,1.93,0,302.18747,122.556595,-0.24099731,-0.22525787
966,966,1.932,0,298.37762,122.54766,-3.809845,-0.008934021
967,967,1.934,0,291.6468,122.11151,-6.730835,-0.4361496
968,968,1.936,0,287.5928,122.529976,-4.0539856,0.41846466
969,969,1.938,0,287.25723,122.49076,-0.3355713,-0.039215088
970,970,1.94,0,291.52643,122.17632,4.2691956,-0.31443787
971,971,1.942,0,297.4313,122.53523,5.9048767,0.3589096
972,972,1.944,0,302.18964,122.7696,4.7583313,0.23436737
973,973,1.946,0,301.6505,122.60296,-0.53912354,-0.16664124
974,974,1.948,0,296.5704,122.605316,-5.0801086,0.002357483
975,975,1.95,0,290.8418,122.365715,-5.728607,-0.23960114
976,976,1.952,0,287.41968,122.54694,-3.4221191,0.18122864
977,977,1.954,0,287.88043,122.56159,0.4607544,0.0146484375
978,978,1.956,0,292.7735,122.298965,4.8930664,-0.26262665
979,979,1.958,0,298.87396,122.88127,6.100464,0.5823059
980,980,1.96,0,302.742,122.666824,3.868042,-0.21444702
981,981,1.962,0,301.11917,122.6725,-1.6228333,0.0056762695
982,982,1.964,0,295.51022,122.48577,-5.6089478,-0.18672943
983,983,1.966,0,289.14847,122.509575,-6.3617554,0.023803711
984,984,1.968,0,286.80655,122.4369,-2.341919,-0.07267761
985,985,1.97,0,288.80157,122.45296,1.9950256,0.016059875
986,986,1.972,0,294.56818,122.155075,5.7666016,-0.29788208
987,987,1.974,0,300.7382,122.8859,6.1700134,0.73082733
988,988,1.976,0,303.25674,122.85741,2.5185547,-0.028495789
989,989,1.978,0,300.8418,122.583206,-2.4149475,-0.27420044
990,990,1.98,0,294.20294,121.91564,-6.638855,-0.6675644
991,991,1.982,0,288.22464,122.05094,-5.978302,0.13529968
992,992,1.984,0,286.3525,122.13147,-1.8721313,0.08052826
993,993,1.986,0,289.38162,122.182816,3.0291138,0.051345825
994,994,1.988,0,295.11865,122.02454,5.73703,-0.15827179
995,995,1.99,0,300.80417,123.00343,5.6855164,0.97888947
996,996,1.992,0,302.71466,122.87216,1.910492,-0.13127136
997,997,1.994,0,299.83664,122.42766,-2.8780212,-0.44450378
998,998,1.996,0,292.88812,122.10389,-6.948517,-0.32376862
999,999,1.998,0,287.6686,122.0854,-5.219513,-0.018486023
1000,1000,2.0,0,285.97498,122.16985,-1.693634,0.08444977
1001,1001,2.002,0,290.54068,122.212036,4.5657043,0.042182922
1002,1002,2.004,0,296.7816,122.43615,6.240906,0.22411346
1003,1003,2.006,0,302.206,122.6595,5.424408,0.22335052
1004,1004,2.008,0,302.46326,122.86548,0.25726318,0.2059784
1005,1005,2.01,0,299.5315,122.54909,-2.9317627,-0.316391
1006,1006,2.012,0,291.65747,122.39303,-7.8740234,-0.15605927
1007,1007,2.014,0,287.3322,122.2959,-4.3252563,-0.09712982
1008,1008,2.016,0,287.54843,122.308624,0.21621704,0.01272583
1009,1009,2.018,0,291.4671,122.39841,3.9186707,0.089782715
1010,1010,2.02,0,297.78488,122.44506,6.3177795,0.046653748
1011,1011,2.022,0,302.9275,122.69148,5.1426086,0.24642181
1012,1012,2.024,0,302.5587,122.73448,-0.36880493,0.042999268
1013,1013,2.026,0,297.43835,122.693665,-5.120331,-0.04081726
1014,1014,2.028,0,291.11234,122.362885,-6.3260193,-0.33078003
1015,1015,2.03,0,287.148,122.40931,-3.964325,0.046424866
1016,1016,2.032,0,287.59952,122.42396,0.45150757,0.0146484375
1017,1017,2.034,0,292.22552,122.38799,4.626007,-0.035964966
1018,1018,2.036,0,298.68048,122.74521,6.454956,0.35721588
1019,1019,2.038,0,302.8964,122.85086,4.215912,0.105651855
1020,1020,2.04,0,301.96082,122.88873,-0.9355774,0.037872314
1021,1021,2.042,0,296.5146,122.57908,-5.446228,-0.30965424
1022,1022,2.044,0,289.5281,122.5022,-6.9864807,-0.07688141
1023,1023,2.046,0,286.83902,122.55269,-2.689087,0.050491333
1024,1024,2.048,0,288.9361,122.559555,2.0970764,0.006866455
1025,1025,2.05,0,293.2973,122.5956,4.361206,0.03604126
1026,1026,2.052,0,300.59732,123.15827,7.3000183,0.5626755
1027,1027,2.054,0,304.0556,123.074486,3.4582825,-0.08378601
1028,1028,2.056,0,301.11807,123.07364,-2.9375305,-0.0008468628
1029,1029,2.058,0,294.864,122.53556,-6.254059,-0.5380783
1030,1030,2.06,0,289.44156,122.5872,-5.422455,0.051635742
1031,1031,2.062,0,286.5592,122.483894,-2.8823547,-0.103302
1032,1032,2.064,0,289.3986,122.56151,2.839386,0.07761383
1033,1033,2.066,0,294.93494,122.5715,5.5363464,0.009994507
1034,1034,2.068,0,300.2622,123.30054,5.3272705,0.7290344
1035,1035,2.07,0,303.3309,123.142204,3.068695,-0.15833282
1036,1036,2.072,0,300.3769,123.12895,-2.95401,-0.013252258
1037,1037,2.074,0,294.07852,122.48778,-6.2983704,-0.6411743
1038,1038,2.076,0,288.83575,122.50135,-5.2427673,0.013572693
1039,1039,2.078,0,286.87375,122.54437,-1.9620056,0.043022156
1040,1040,2.08,0,290.84818,122.51329,3.9744263,-0.031082153
1041,1041,2.082,0,296.1326,122.49042,5.284424,-0.022872925
1042,1042,2.084,0,301.10513,123.30193,4.972534,0.8115158
1043,1043,2.086,0,303.06458,123.283104,1.9594421,-0.018829346
1044,1044,2.088,0,299.27316,123.24699,-3.7914124,-0.036117554
1045,1045,2.09,0,291.04312,122.42891,-8.2300415,-0.8180771
1046,1046,2.092,0,287.4669,122.5743,-3.576233,0.14539337
1047,1047,2.094,0,287.5942,122.54388,0.12731934,-0.030426025
1048,1048,2.096,0,290.69968,122.8098,3.1054688,0.26592255
1049,1049,2.098,0,297.6805,122.89995,6.980835,0.090148926
1050,1050,2.1,0,303.36377,123.375305,5.683258,0.47535706
1051,1051,2.102,0,302.66193,123.413025,-0.70184326,0.037719727
1052,1052,2.104,0,297.1715,122.87637,-5.4904175,-0.5366516
1053,1053,2.106,0,291.38516,122.55242,-5.7863464,-0.32395172
1054,1054,2.108,0,287.4001,122.8565,-3.985077,0.30407715
1055,1055,2.11,0,287.40695,122.85431,0.006866455,-0.0021896362
1056,1056,2.112,0,292.20618,122.68289,4.799225,-0.17141724
1057,1057,2.114,0,298.66092,123.22801,6.4547424,0.54512024
1058,1058,2.116,0,302.65378,123.492676,3.992859,0.2646637
1059,1059,2.118,0,301.894,123.47155,-0.7597656,-0.021125793
1060,1060,2.12,0,296.5775,123.20159,-5.316498,-0.2699585
1061,1061,2.122,0,290.59216,122.74036,-5.9853516,-0.46123505
1062,1062,2.124,0,287.8883,122.73625,-2.7038574,-0.0041046143
1063,1063,2.126,0,288.90695,122.74216,1.0186462,0.0059051514
1064,1064,2.128,0,293.3762,122.5034,4.4692383,-0.23875427
1065,1065,2.13,0,300.2228,123.495255,6.8466187,0.9918518
1066,1066,2.132,0,302.67496,123.55549,2.4521484,0.06023407
1067,1067,2.134,0,300.6551,123.51194,-2.019867,-0.043548584
1068,1068,2.136,0,294.4638,122.67241,-6.191284,-0.83953094
1069,1069,2.138,0,289.27026,122.69555,-5.1935425,0.023139954
1070,1070,2.14,0,286.41055,122.81438,-2.8597107,0.11882782
1071,1071,2.142,0,289.29883,122.765,2.8882751,-0.04937744
1072,1072,2.144,0,294.60126,122.60746,5.302429,-0.15753937
1073,1073,2.146,0,300.80295,123.32199,6.2016907,0.71453094
1074,1074,2.148,0,303.2908,123.18619,2.487854,-0.13580322
1075,1075,2.15,0,300.22433,122.90518,-3.0664673,-0.28100586
1076,1076,2.152,0,293.23682,122.625595,-6.9875183,-0.2795868
1077,1077,2.154,0,288.9652,123.02059,-4.2716064,0.39499664
1078,1078,2.156,0,286.81766,123.16003,-2.1475525,0.13943481
1079,1079,2.158,0,290.05457,122.84107,3.236908,-0.31895447
1080,1080,2.16,0,296.6199,122.77482,6.565338,-0.06625366
1081,1081,2.162,0,302.12,123.71299,5.5000916,0.9381714
1082,1082,2.164,0,303.3782,123.268745,1.2582092,-0.44424438
1083,1083,2.166,0,299.4637,123.25351,-3.9144897,-0.015235901
1084,1084,2.168,0,292.09494,122.912636,-7.3687744,-0.34087372
1085,1085,2.17,0,287.68314,122.8744,-4.411804,-0.038238525
1086,1086,2.172,0,287.64508,122.82117,-0.03805542,-0.053230286
1087,1087,2.174,0,290.79175,122.84637,3.1466675,0.02519989
1088,1088,2.176,0,297.78613,122.93523,6.994385,0.08885956
1089,1089,2.178,0,302.90298,123.160484,5.116852,0.22525787
1090,1090,2.18,0,302.47763,123.29949,-0.425354,0.13900757
1091,1091,2.182,0,297.22992,122.98164,-5.247711,-0.3178482
1092,1092,2.184,0,291.56003,122.86824,-5.6698914,-0.11340332
1093,1093,2.186,0,287.21017,122.924164,-4.3498535,0.055923462
1094,1094,2.188,0,287.72488,122.94139,0.5147095,0.017227173
1095,1095,2.19,0,291.98807,122.692955,4.2631836,-0.24843597
1096,1096,2.192,0,298.5298,123.49832,6.5417175,0.8053665
1097,1097,2.194,0,302.93622,123.51609,4.406433,0.01776886
1098,1098,2.196,0,301.88885,123.53129,-1.0473633,0.015197754
1099,1099,2.198,0,297.0268,122.831985,-4.8620605,-0.6993027
1100,1100,2.2,0,289.62222,122.76314,-7.4045715,-0.068847656
1101,1101,2.202,0,287.2332,122.97385,-2.389038,0.21070862
1102,1102,2.204,0,287.9065,122.774574,0.6733093,-0.19927216
1103,1103,2.206,0,293.2613,122.842606,5.3547974,0.06803131
1104,1104,2.208,0,299.9089,123.58375,6.6476135,0.7411423
1105,1105,2.21,0,304.07816,123.619804,4.1692505,0.03605652
1106,1106,2.212,0,301.16367,123.33653,-2.9144897,-0.2832718
1107,1107,2.214,0,295.13327,122.86594,-6.0303955,-0.4705963
1108,1108,2.216,0,289.47745,123.05948,-5.6558228,0.19354248
1109,1109,2.218,0,286.50272,123.039,-2.9747314,-0.020477295
1110,1110,2.22,0,288.948,123.025055,2.445282,-0.013946533
1111,1111,2.222,0,294.90186,122.7851,5.9538574,-0.23995209
1112,1112,2.224,0,300.9958,123.74105,6.093933,0.9559479
1113,1113,2.226,0,303.4849,123.6438,2.4891052,-0.09725189
1114,1114,2.228,0,300.77594,123.465706,-2.7089539,-0.17809296
1115,1115,2.23,0,294.0529,122.97342,-6.723053,-0.49228668
1116,1116,2.232,0,288.47156,122.922226,-5.5813293,-0.051193237
1117,1117,2.234,0,286.47363,122.98328,-1.9979248,0.061050415
1118,1118,2.236,0,289.29404,123.00949,2.820404,0.0262146
1119,1119,2.238,0,295.04318,122.888535,5.7491455,-0.12095642
1120,1120,2.24,0,301.7264,123.637505,6.6832275,0.74897003
1121,1121,2.242,0,302.63718,123.63291,0.9107666,-0.0045928955
1122,1122,2.244,0,299.46677,123.423836,-3.1704102,-0.20907593
1123,1123,2.246,0,293.3143,123.09532,-6.152466,-0.3285141
1124,1124,2.248,0,288.43604,123.082146,-4.8782654,-0.013175964
1125,1125,2.25,0,287.10345,123.106064,-1.3325806,0.023918152
1126,1126,2.252,0,290.91647,123.24713,3.8130188,0.1410675
1127,1127,2.254,0,297.36847,122.97077,6.451996,-0.27635956
1128,1128,2.256,0,302.15796,123.44785,4.7894897,0.4770813
1129,1129,2.258,0,302.25897,123.59028,0.10101318,0.14242554
1130,1130,2.26,0,298.74728,123.29711,-3.5116882,-0.2931671
1131,1131,2.262,0,291.84503,122.81705,-6.902252,-0.4800644
1132,1132,2.264,0,287.7274,123.06399,-4.1176453,0.24694061
1133,1133,2.266,0,288.05527,123.05749,0.32788086,-0.006500244
1134,1134,2.268,0,292.29428,122.825485,4.2390137,-0.23200226
1135,1135,2.27,0,297.70383,123.006325,5.409546,0.18083954
1136,1136,2.272,0,302.6559,123.356316,4.9520874,0.34999084
1137,1137,2.274,0,302.14816,123.50623,-0.50775146,0.1499176
1138,1138,2.276,0,296.41885,122.98222,-5.729309,-0.5240097
1139,1139,2.278,0,290.22284,122.81828,-6.1960144,-0.16394043
1140,1140,2.28,0,287.7945,123.07339,-2.4283447,0.25510406
1141,1141,2.282,0,288.1433,123.12034,0.34881592,0.046951294
1142,1142,2.284,0,292.75037,122.848114,4.6070557,-0.27222443
1143,1143,2.286,0,299.50522,123.56723,6.7548523,0.7191162
1144,1144,2.288,0,303.40283,123.55247,3.8976135,-0.014762878
1145,1145,2.29,0,301.18774,123.34423,-2.215088,-0.2082367
1146,1146,2.292,0,295.58154,123.015884,-5.606201,-0.32834625
1147,1147,2.294,0,289.4523,122.76496,-6.129242,-0.25092316
1148,1148,2.296,0,287.30457,122.874825,-2.1477356,0.10986328
1149,1149,2.298,0,289.24545,122.80192,1.9408875,-0.072906494
1150,1150,2.3,0,294.21088,122.993866,4.9654236,0.19194794
1151,1151,2.302,0,300.07645,123.54189,5.86557,0.54802704
1152,1152,2.304,0,302.71014,123.63316,2.6336975,0.09127045
1153,1153,2.306,0,300.21964,123.40562,-2.490509,-0.22754669
1154,1154,2.308,0,294.27216,122.776024,-5.9474792,-0.6295929
1155,1155,2.31,0,289.20203,122.84513,-5.0701294,0.069107056
1156,1156,2.312,0,287.2777,122.998474,-1.9243164,0.1533432
1157,1157,2.314,0,289.90118,123.16098,2.6234741,0.1625061
1158,1158,2.316,0,295.26062,122.982574,5.359436,-0.17840576
1159,1159,2.318,0,301.44012,123.44176,6.1795044,0.45918274
1160,1160,2.32,0,303.70474,123.49284,2.264618,0.051086426
1161,1161,2.322,0,299.56396,123.29383,-4.1407776,-0.19901276
1162,1162,2.324,0,293.00925,122.78021,-6.554718,-0.51361847
1163,1163,2.326,0,288.51416,122.82182,-4.4950867,0.041610718
1164,1164,2.328,0,286.6472,122.94905,-1.8669739,0.12722778
1165,1165,2.33,0,290.21085,122.910034,3.5636597,-0.039016724
1166,1166,2.332,0,297.68112,122.81465,7.470276,-0.09538269
1167,1167,2.334,0,302.61728,123.416954,4.936157,0.60230255
1168,1168,2.336,0,302.91763,123.42792,0.300354,0.01096344
1169,1169,2.338,0,299.2485,123.3499,-3.6691284,-0.07801819
1170,1170,2.34,0,291.7698,123.11966,-7.4786987,-0.23023987
1171,1171,2.342,0,287.3182,123.10278,-4.451599,-0.01687622
1172,1172,2.344,0,287.79865,123.11867,0.48043823,0.0158844
1173,1173,2.346,0,291.5339,122.8901,3.73526,-0.22856903
1174,1174,2.348,0,298.17175,123.146225,6.637848,0.2561264
1175,1175,2.35,0,302.83597,123.48247,4.664215,0.33624268
1176,1176,2.352,0,302.3388,123.549576,-0.49716187,0.067108154
1177,1177,2.354,0,297.21484,122.996826,-5.1239624,-0.55274963
1178,1178,2.356,0,291.09204,123.06508,-6.1228027,0.06825256
1179,1179,2.358,0,287.16797,123.02981,-3.9240723,-0.03527069
1180,1180,2.36,0,287.86145,123.02473,0.69348145,-0.0050811768
1181,1181,2.362,0,292.40723,123.002975,4.5457764,-0.021751404
1182,1182,2.364,0,298.98962,123.24202,6.5823975,0.23904419
1183,1183,2.366,0,302.8178,123.50311,3.828186,0.26109314
1184,1184,2.368,0,301.5907,123.39702,-1.2271118,-0.10609436
1185,1185,2.37,0,296.57266,123.09368,-5.018036,-0.3033371
1186,1186,2.372,0,289.66074,122.92283,-6.9119263,-0.17085266
1187,1187,2.374,0,287.16827,122.99834,-2.4924622,0.07550812
1188,1188,2.376,0,289.11697,123.054886,1.9487,0.056549072
1189,1189,2.378,0,294.4009,122.82078,5.2839355,-0.23410797
1190,1190,2.38,0,300.2293,123.05741,5.8283997,0.2366333
1191,1191,2.382,0,303.5793,123.1417,3.350006,0.08428955
1192,1192,2.384,0,301.0942,123.12238,-2.4851074,-0.019317627
1193,1193,2.386,0,294.41327,122.8031,-6.6809387,-0.31928253
1194,1194,2.388,0,288.76804,123.03696,-5.645233,0.2338562
1195,1195,2.39,0,286.64825,123.0344,-2.1197815,-0.0025558472
1196,1196,2.392,0,289.59988,123.10064,2.9516296,0.0662384
1197,1197,2.394,0,294.92908,122.76582,5.329193,-0.33481598
1198,1198,2.396,0,300.82465,123.19367,5.895569,0.42784882
1199,1199,2.398,0,303.31598,123.044334,2.491333,-0.14933777
1200,1200,2.4,0,299.4211,123.04221,-3.894867,-0.0021209717
1201,1201,2.402,0,293.86563,122.68601,-5.555481,-0.35620117
1202,1202,2.404,0,288.22516,123.072914,-5.6404724,0.38690186
1203,1203,2.406,0,287.63132,122.92999,-0.59384155,-0.14292145
1204,1204,2.408,0,289.9472,122.88747,2.3158875,-0.042526245
1205,1205,2.41,0,296.59662,122.95422,6.649414,0.0667572
1206,1206,2.412,0,302.4852,123.24344,5.8885803,0.2892151
1207,1207,2.414,0,303.0805,123.24105,0.5953064,-0.0023880005
1208,1208,2.416,0,298.1134,123.00254,-4.967102,-0.23851013
1209,1209,2.418,0,291.94626,122.65655,-6.167145,-0.34599304
1210,1210,2.42,0,288.32248,123.14562,-3.6237793,0.4890747
1211,1211,2.422,0,287.42575,123.13854,-0.8967285,-0.007080078
1212,1212,2.424,0,291.62634,123.01281,4.200592,-0.12573242
1213,1213,2.426,0,298.28964,122.97311,6.6632996,-0.03970337
1214,1214,2.428,0,303.04272,123.24749,4.7530823,0.27438354
1215,1215,2.43,0,302.0801,123.26034,-0.96261597,0.0128479
1216,1216,2.432,0,297.26358,123.00831,-4.8165283,-0.25202942
1217,1217,2.434,0,291.0769,123.04589,-6.186676,0.037582397
1218,1218,2.436,0,287.75095,123.16458,-3.3259583,0.11869049
1219,1219,2.438,0,288.19568,123.14038,0.44473267,-0.02420044
1220,1220,2.44,0,292.81088,123.071884,4.615204,-0.068496704
1221,1221,2.442,0,298.96823,123.23791,6.1573486,0.16602325
1222,1222,2.444,0,302.71503,123.35985,3.7467957,0.12194061
1223,1223,2.446,0,301.31104,123.16119,-1.4039917,-0.1986618
1224,1224,2.448,0,296.18774,122.99623,-5.123291,-0.16495514
1225,1225,2.45,0,289.71732,122.901695,-6.4704285,-0.09453583
1226,1226,2.452,0,287.048,122.932945,-2.6693115,0.03125
1227,1227,2.454,0,288.93253,123.00565,1.8845215,0.07270813
1228,1228,2.456,0,293.98102,122.967285,5.0484924,-0.038368225
1229,1229,2.458,0,300.27774,123.522224,6.2967224,0.55493927
1230,1230,2.46,0,303.49368,123.30877,3.2159424,-0.2134552
1231,1231,2.462,0,301.0054,123.260475,-2.4882812,-0.048294067
1232,1232,2.464,0,294.78183,122.71075,-6.223572,-0.5497284
1233,1233,2.466,0,289.46933,122.846405,-5.3125,0.13565826
1234,1234,2.468,0,287.04312,123.256935,-2.4262085,0.4105301
1235,1235,2.47,0,289.70178,123.14283,2.658661,-0.114105225
1236,1236,2.472,0,295.08725,122.88967,5.3854675,-0.25315857
1237,1237,2.474,0,300.95862,123.33476,5.8713684,0.44509125
1238,1238,2.476,0,303.4722,123.328545,2.5135803,-0.0062179565
1239,1239,2.478,0,299.89087,122.86186,-3.5813293,-0.46668243
1240,1240,2.48,0,293.69693,122.9764,-6.193939,0.1145401
1241,1241,2.482,0,288.82443,122.970055,-4.8724976,-0.0063476562
1242,1242,2.484,0,287.31042,123.03322,-1.5140076,0.06316376
1243,1243,2.486,0,289.9006,122.941246,2.5901794,-0.09197235
1244,1244,2.488,0,297.0026,123.01319,7.1019897,0.07194519
1245,1245,2.49,0,301.77768,123.41181,4.7750854,0.3986206
1246,1246,2.492,0,302.46127,123.132706,0.68359375,-0.27910614
1247,1247,2.494,0,298.8885,122.94333,-3.5727844,-0.18937683
1248,1248,2.496,0,291.97635,122.82108,-6.91214,-0.12224579
1249,1249,2.498,0,287.56995,122.875046,-4.4064026,0.053962708
1250,1250,2.5,0,287.92664,122.858475,0.35668945,-0.016571045
1251,1251,2.502,0,291.45148,122.97294,3.5248413,0.114463806
1252,1252,2.504,0,298.01102,123.24093,6.55954,0.2679901
1253,1253,2.506,0,303.22095,123.335304,5.2099304,0.09437561
1254,1254,2.508,0,302.18607,123.540794,-1.0348816,0.20549011
1255,1255,2.51,0,297.63086,123.1018,-4.5552063,-0.43899536
1256,1256,2.512,0,291.64352,123.14051,-5.987335,0.038711548
1257,1257,2.514,0,287.36005,123.08368,-4.283478,-0.05683136
1258,1258,2.516,0,287.83536,123.10375,0.47531128,0.020072937
1259,1259,2.518,0,292.3755,122.9395,4.5401306,-0.16425323
1260,1260,2.52,0,298.16895,123.17909,5.793457,0.2395935
1261,1261,2.522,0,302.86584,123.299095,4.6968994,0.12000275
1262,1262,2.524,0,301.43475,123.16219,-1.4310913,-0.13690186
1263,1263,2.526,0,296.82343,123.17799,-4.611328,0.015800476
1264,1264,2.528,0,290.77155,123.248566,-6.05188,0.0705719
1265,1265,2.53,0,287.2948,123.11119,-3.4767456,-0.13737488
1266,1266,2.532,0,289.04782,123.11834,1.7530212,0.0071487427
