,iteration,time,id,x,y,dx,dy
746,746,3.1083333333333334,0,345.77588,237.42464,-6.1035156e-05,0.0032653809
747,747,3.1125,0,345.77777,237.43336,0.0018920898,0.008728027
748,748,3.1166666666666667,0,345.77777,237.43336,0.0,0.0
749,749,3.120833333333333,0,345.78082,237.59267,0.0030517578,0.15930176
750,750,3.125,0,345.78503,237.49374,0.004211426,-0.09892273
751,751,3.129166666666667,0,345.78506,237.49295,3.0517578e-05,-0.00079345703
752,752,3.1333333333333333,0,345.78418,237.4294,-0.00088500977,-0.06355286
753,753,3.1375,0,345.7833,237.39293,-0.00088500977,-0.036468506
754,754,3.1416666666666666,0,345.77628,237.42365,-0.007019043,0.030715942
755,755,3.1458333333333335,0,345.784,237.47145,0.0077209473,0.047805786
756,756,3.15,0,345.785,237.51294,0.0010070801,0.041488647
757,757,3.154166666666667,0,345.791,237.57184,0.0059814453,0.058898926
758,758,3.158333333333333,0,345.76294,237.51987,-0.028045654,-0.051971436
759,759,3.1625,0,345.7333,237.48557,-0.029632568,-0.034301758
760,760,3.1666666666666665,0,345.71832,237.52403,-0.014984131,0.038467407
761,761,3.1708333333333334,0,345.7058,237.5811,-0.012512207,0.05706787
762,762,3.175,0,345.74063,237.57509,0.034820557,-0.006011963
763,763,3.1791666666666667,0,345.7806,237.57085,0.039978027,-0.0042419434
764,764,3.183333333333333,0,345.76825,237.57347,-0.012359619,0.0026245117
765,765,3.1875,0,345.75635,237.5777,-0.0119018555,0.0042266846
766,766,3.191666666666667,0,345.75687,237.57782,0.0005187988,0.00012207031
767,767,3.1958333333333333,0,345.757,237.57791,0.00012207031,9.1552734e-05
768,768,3.2,0,345.7571,237.57808,0.00012207031,0.00016784668
769,769,3.2041666666666666,0,345.7571,237.57806,0.0,-1.5258789e-05
770,770,3.2083333333333335,0,345.7752,237.53123,0.018096924,-0.046829224
771,771,3.2125,0,345.78946,237.50075,0.014251709,-0.03048706
772,772,3.216666666666667,0,345.8078,237.46458,0.018341064,-0.03616333
773,773,3.220833333333333,0,345.8265,237.44585,0.018707275,-0.018737793
774,774,3.225,0,345.82745,237.44565,0.0009460449,-0.00019836426
775,775,3.2291666666666665,0,345.8268,237.44423,-0.00064086914,-0.0014190674
776,776,3.2333333333333334,0,345.8273,237.44427,0.00048828125,4.5776367e-05
777,777,3.2375,0,345.8272,237.44426,-9.1552734e-05,-1.5258789e-05
778,778,3.2416666666666667,0,345.8271,237.44434,-0.00012207031,7.6293945e-05
779,779,3.245833333333333,0,345.8272,237.44434,0.00012207031,0.0
780,780,3.25,0,345.82724,237.44423,3.0517578e-05,-0.00010681152
781,781,3.254166666666667,0,345.82736,237.4444,0.00012207031,0.00016784668
782,782,3.2583333333333333,0,345.7991,237.45493,-0.028259277,0.010528564
783,783,3.2625,0,345.77756,237.47986,-0.02154541,0.024932861
784,784,3.2666666666666666,0,345.75616,237.50218,-0.021392822,0.022323608
785,785,3.2708333333333335,0,345.73242,237.53555,-0.023742676,0.03337097
786,786,3.275,0,345.73718,237.50957,0.004760742,-0.025985718
787,787,3.279166666666667,0,345.74057,237.50966,0.0033874512,9.1552734e-05
788,788,3.283333333333333,0,345.74393,237.48656,0.0033569336,-0.023101807
789,789,3.2875,0,345.7489,237.4892,0.0049743652,0.0026397705
790,790,3.2916666666666665,0,345.75497,237.48701,0.006072998,-0.0021820068
791,791,3.2958333333333334,0,345.7609,237.48576,0.00592041,-0.0012512207
792,792,3.3,0,345.7664,237.48477,0.005493164,-0.0009918213
793,793,3.3041666666666667,0,345.77322,237.48375,0.0068359375,-0.0010223389
794,794,3.308333333333333,0,345.72394,237.48677,-0.04928589,0.0030212402
795,795,3.3125,0,345.674,237.49464,-0.049926758,0.007873535
796,796,3.316666666666667,0,345.67358,237.4932,-0.0004272461,-0.001449585
797,797,3.3208333333333333,0,345.67343,237.49323,-0.00015258789,3.0517578e-05
798,798,3.325,0,345.71835,237.4853,0.044921875,-0.0079193115
799,799,3.3291666666666666,0,345.76205,237.48024,0.043701172,-0.005065918
800,800,3.3333333333333335,0,345.7253,237.48457,-0.036743164,0.004333496
801,801,3.3375,0,345.69193,237.49088,-0.03338623,0.00630188
802,802,3.341666666666667,0,345.69672,237.48712,0.0047912598,-0.003753662
803,803,3.345833333333333,0,345.7007,237.48885,0.0039978027,0.0017242432
804,804,3.35,0,345.7034,237.48825,0.0026855469,-0.0005950928
805,805,3.3541666666666665,0,345.71155,237.48741,0.008148193,-0.0008392334
806,806,3.3583333333333334,0,345.73593,237.46233,0.024383545,-0.02508545
807,807,3.3625,0,345.75827,237.45433,0.022338867,-0.0079956055
808,808,3.3666666666666667,0,345.7823,237.437,0.024017334,-0.017333984
809,809,3.370833333333333,0,345.80667,237.43591,0.024383545,-0.001083374
810,810,3.375,0,345.75812,237.46169,-0.048553467,0.025772095
811,811,3.379166666666667,0,345.7083,237.50774,-0.049804688,0.046051025
812,812,3.3833333333333333,0,345.73755,237.53542,0.02923584,0.027679443
813,813,3.3875,0,345.76334,237.5735,0.025787354,0.038085938
814,814,3.3916666666666666,0,345.73956,237.57578,-0.023773193,0.0022735596
815,815,3.3958333333333335,0,345.71475,237.57928,-0.024810791,0.0035095215
816,816,3.4,0,345.86176,237.56963,0.14700317,-0.0096588135
817,817,3.404166666666667,0,346.0295,237.56175,0.16775513,-0.007873535
818,818,3.408333333333333,0,345.8867,237.56859,-0.14282227,0.0068359375
819,819,3.4125,0,345.761,237.58209,-0.1257019,0.013504028
820,820,3.4166666666666665,0,345.7371,237.57701,-0.023895264,-0.0050811768
821,821,3.4208333333333334,0,345.71173,237.58154,-0.025360107,0.0045318604
822,822,3.425,0,345.71167,237.58156,-6.1035156e-05,1.5258789e-05
823,823,3.4291666666666667,0,345.7117,237.58154,3.0517578e-05,-1.5258789e-05
824,824,3.433333333333333,0,345.71158,237.58151,-0.00012207031,-3.0517578e-05
825,825,3.4375,0,345.7115,237.58147,-9.1552734e-05,-4.5776367e-05
826,826,3.441666666666667,0,345.73972,237.57529,0.02822876,-0.0061798096
827,827,3.4458333333333333,0,345.7713,237.5797,0.031585693,0.00440979
828,828,3.45,0,345.75174,237.57355,-0.019561768,-0.006149292
829,829,3.4541666666666666,0,345.73434,237.57684,-0.01739502,0.0032958984
830,830,3.4583333333333335,0,345.7283,237.57758,-0.0060424805,0.0007324219
831,831,3.4625,0,345.72903,237.57774,0.0007324219,0.00016784668
832,832,3.466666666666667,0,345.72864,237.57823,-0.00039672852,0.00048828125
833,833,3.470833333333333,0,345.7252,237.5795,-0.0034484863,0.0012664795
834,834,3.475,0,345.72562,237.57977,0.0004272461,0.0002746582
835,835,3.4791666666666665,0,345.72556,237.57982,-6.1035156e-05,4.5776367e-05
836,836,3.4833333333333334,0,345.72546,237.57988,-9.1552734e-05,6.1035156e-05
837,837,3.4875,0,345.7255,237.57982,3.0517578e-05,-6.1035156e-05
838,838,3.4916666666666667,0,345.72534,237.57982,-0.00015258789,0.0
839,839,3.495833333333333,0,345.72534,237.57985,0.0,3.0517578e-05
840,840,3.5,0,345.72543,237.5798,9.1552734e-05,-4.5776367e-05
841,841,3.504166666666667,0,345.7256,237.57982,0.00015258789,1.5258789e-05
842,842,3.5083333333333333,0,345.72546,237.5798,-0.00012207031,-1.5258789e-05
843,843,3.5125,0,345.72546,237.5798,0.0,0.0
844,844,3.5166666666666666,0,345.72546,237.5798,0.0,0.0
845,845,3.5208333333333335,0,345.72552,237.57979,6.1035156e-05,-1.5258789e-05
846,846,3.525,0,345.72537,237.57988,-0.00015258789,9.1552734e-05
847,847,3.529166666666667,0,345.7253,237.57994,-6.1035156e-05,6.1035156e-05
848,848,3.533333333333333,0,345.72598,237.58034,0.0006713867,0.00039672852
849,849,3.5375,0,345.7259,237.58025,-9.1552734e-05,-9.1552734e-05
850,850,3.5416666666666665,0,345.72583,237.58014,-6.1035156e-05,-0.00010681152
851,851,3.5458333333333334,0,345.72485,237.57986,-0.0009765625,-0.0002746582
852,852,3.55,0,345.72485,237.57994,0.0,7.6293945e-05
853,853,3.5541666666666667,0,345.7249,237.57982,6.1035156e-05,-0.00012207031
854,854,3.558333333333333,0,345.7248,237.57976,-0.00012207031,-6.1035156e-05
855,855,3.5625,0,345.72473,237.57983,-6.1035156e-05,7.6293945e-05
856,856,3.566666666666667,0,345.65024,236.83202,-0.07449341,-0.747818
857,857,3.5708333333333333,0,345.69986,236.12575,0.049621582,-0.7062683
858,858,3.575,0,345.7022,237.58379,0.0023498535,1.4580383
859,859,3.5791666666666666,0,345.7015,238.82657,-0.0007019043,1.2427826
860,860,3.5833333333333335,0,344.94333,238.32396,-0.7581787,-0.50260925
861,861,3.5875,0,344.71912,236.82808,-0.22421265,-1.4958801
862,862,3.591666666666667,0,345.4613,236.33286,0.7421875,-0.495224
863,863,3.595833333333333,0,345.7256,237.56859,0.26428223,1.235733
864,864,3.6,0,345.64825,237.57361,-0.07733154,0.0050201416
865,865,3.6041666666666665,0,345.48535,237.5757,-0.16290283,0.002090454
866,866,3.6083333333333334,0,345.41922,237.37039,-0.06613159,-0.205307
867,867,3.6125,0,345.327,237.83397,-0.09222412,0.46357727
868,868,3.6166666666666667,0,345.33054,238.05154,0.003540039,0.21757507
869,869,3.620833333333333,0,345.48706,237.57715,0.15652466,-0.47439575
870,870,3.625,0,345.6344,237.35544,0.14733887,-0.2217102
