,iteration,time,id,x,y,dx,dy
739,739,3.0791666666666666,0,344.89032,236.68042,-0.004638672,0.0014190674
740,740,3.0833333333333335,0,344.88205,236.6743,-0.008270264,-0.0061187744
741,741,3.0875,0,344.87625,236.6724,-0.00579834,-0.0019073486
742,742,3.091666666666667,0,344.86206,236.69514,-0.014190674,0.022750854
743,743,3.095833333333333,0,344.86255,236.69571,0.00048828125,0.0005645752
744,744,3.1,0,344.86255,236.69579,0.0,7.6293945e-05
745,745,3.1041666666666665,0,344.86304,236.69601,0.00048828125,0.00022888184
746,746,3.1083333333333334,0,344.8631,236.69601,6.1035156e-05,0.0
747,747,3.1125,0,344.86322,236.69601,0.00012207031,0.0
748,748,3.1166666666666667,0,344.86322,236.69601,0.0,0.0
749,749,3.120833333333333,0,344.9,236.74928,0.03677368,0.053268433
750,750,3.125,0,344.8937,236.70691,-0.006286621,-0.042373657
751,751,3.129166666666667,0,344.89142,236.67671,-0.0022888184,-0.030197144
752,752,3.1333333333333333,0,344.89255,236.67616,0.0011291504,-0.0005493164
753,753,3.1375,0,344.89148,236.67607,-0.0010681152,-9.1552734e-05
754,754,3.1416666666666666,0,344.89142,236.67564,-6.1035156e-05,-0.0004272461
755,755,3.1458333333333335,0,344.891,236.67542,-0.0004272461,-0.00022888184
756,756,3.15,0,344.89105,236.67552,6.1035156e-05,0.00010681152
757,757,3.154166666666667,0,344.89066,236.6757,-0.00039672852,0.00018310547
758,758,3.158333333333333,0,344.8421,236.66876,-0.048553467,-0.006942749
759,759,3.1625,0,344.84247,236.66876,0.00036621094,0.0
760,760,3.1666666666666665,0,344.82846,236.67061,-0.014007568,0.0018463135
761,761,3.1708333333333334,0,344.81583,236.67398,-0.012634277,0.0033721924
762,762,3.175,0,344.82788,236.67126,0.012054443,-0.0027160645
763,763,3.1791666666666667,0,344.82867,236.67076,0.00079345703,-0.00050354004
764,764,3.183333333333333,0,344.83627,236.6696,0.007598877,-0.001159668
765,765,3.1875,0,344.84174,236.66893,0.0054626465,-0.0006713867
766,766,3.191666666666667,0,344.8421,236.66913,0.00036621094,0.00019836426
767,767,3.1958333333333333,0,344.84177,236.66898,-0.00033569336,-0.00015258789
768,768,3.2,0,344.842,236.6691,0.00024414062,0.00012207031
769,769,3.2041666666666666,0,344.84167,236.66884,-0.00033569336,-0.0002593994
770,770,3.2083333333333335,0,344.84784,236.6716,0.006164551,0.0027618408
771,771,3.2125,0,344.85443,236.67471,0.006591797,0.003112793
772,772,3.216666666666667,0,344.8592,236.67613,0.004760742,0.0014190674
773,773,3.220833333333333,0,344.8638,236.68059,0.0046081543,0.0044555664
774,774,3.225,0,344.86365,236.68059,-0.00015258789,0.0
775,775,3.2291666666666665,0,344.86365,236.68062,0.0,3.0517578e-05
776,776,3.2333333333333334,0,344.86365,236.68077,0.0,0.00015258789
777,777,3.2375,0,344.86365,236.68092,0.0,0.00015258789
778,778,3.2416666666666667,0,344.88525,236.67528,0.021606445,-0.005645752
779,779,3.245833333333333,0,344.90125,236.67493,0.015991211,-0.00035095215
780,780,3.25,0,344.90787,236.67346,0.0066223145,-0.0014648438
781,781,3.254166666666667,0,344.91263,236.67274,0.004760742,-0.0007171631
782,782,3.2583333333333333,0,344.91245,236.67322,-0.00018310547,0.00047302246
783,783,3.2625,0,344.9001,236.67415,-0.012359619,0.00093078613
784,784,3.2666666666666666,0,344.8939,236.67505,-0.0061950684,0.00090026855
785,785,3.2708333333333335,0,344.88684,236.67665,-0.0070495605,0.0016021729
786,786,3.275,0,344.89215,236.67587,0.0053100586,-0.00077819824
787,787,3.279166666666667,0,344.89417,236.67561,0.0020141602,-0.0002593994
788,788,3.283333333333333,0,344.8953,236.67563,0.0011291504,1.5258789e-05
789,789,3.2875,0,344.90143,236.6751,0.006134033,-0.0005340576
790,790,3.2916666666666665,0,344.90143,236.6751,0.0,0.0
791,791,3.2958333333333334,0,344.90143,236.6751,0.0,0.0
792,792,3.3,0,344.90143,236.6751,0.0,0.0
793,793,3.3041666666666667,0,344.90143,236.6751,0.0,0.0
794,794,3.308333333333333,0,344.87466,236.67299,-0.026763916,-0.002105713
795,795,3.3125,0,344.84927,236.671,-0.025390625,-0.0019836426
796,796,3.316666666666667,0,344.8499,236.67102,0.00064086914,1.5258789e-05
797,797,3.3208333333333333,0,344.8502,236.67114,0.0002746582,0.00012207031
798,798,3.325,0,344.85025,236.67122,6.1035156e-05,7.6293945e-05
799,799,3.3291666666666666,0,344.8503,236.67123,6.1035156e-05,1.5258789e-05
800,800,3.3333333333333335,0,344.85034,236.67125,3.0517578e-05,1.5258789e-05
801,801,3.3375,0,344.85034,236.67117,0.0,-7.6293945e-05
802,802,3.341666666666667,0,344.85028,236.67125,-6.1035156e-05,7.6293945e-05
803,803,3.345833333333333,0,344.8502,236.67123,-9.1552734e-05,-1.5258789e-05
804,804,3.35,0,344.8502,236.67123,0.0,0.0
805,805,3.3541666666666665,0,344.8501,236.67136,-9.1552734e-05,0.00012207031
806,806,3.3583333333333334,0,344.86493,236.65079,0.014831543,-0.020568848
807,807,3.3625,0,344.88422,236.64514,0.01928711,-0.005645752
808,808,3.3666666666666667,0,344.89746,236.6351,0.013244629,-0.010040283
809,809,3.370833333333333,0,344.91946,236.63081,0.022003174,-0.0042877197
810,810,3.375,0,344.90298,236.63387,-0.016479492,0.0030517578
811,811,3.379166666666667,0,344.8881,236.63646,-0.014892578,0.0025939941
812,812,3.3833333333333333,0,344.90332,236.6343,0.0152282715,-0.002166748
813,813,3.3875,0,344.91992,236.632,0.016601562,-0.0022888184
814,814,3.3916666666666666,0,344.90427,236.63492,-0.015655518,0.0029144287
815,815,3.3958333333333335,0,344.8898,236.63725,-0.014465332,0.0023345947
816,816,3.4,0,344.9286,236.63086,0.03878784,-0.0063934326
817,817,3.404166666666667,0,344.96646,236.6243,0.037872314,-0.0065612793
818,818,3.408333333333333,0,344.92935,236.63124,-0.037109375,0.006942749
819,819,3.4125,0,344.89,236.63792,-0.03933716,0.0066833496
820,820,3.4166666666666665,0,344.8907,236.63782,0.0006713867,-0.00010681152
821,821,3.4208333333333334,0,344.89044,236.63783,-0.00024414062,1.5258789e-05
822,822,3.425,0,344.89066,236.63792,0.00021362305,9.1552734e-05
823,823,3.4291666666666667,0,344.8906,236.6379,-6.1035156e-05,-3.0517578e-05
824,824,3.433333333333333,0,344.89056,236.63783,-3.0517578e-05,-6.1035156e-05
825,825,3.4375,0,344.8903,236.63779,-0.0002746582,-4.5776367e-05
826,826,3.441666666666667,0,344.8908,236.638,0.0005187988,0.00021362305
827,827,3.4458333333333333,0,344.89105,236.63794,0.00024414062,-6.1035156e-05
828,828,3.45,0,344.8911,236.6379,6.1035156e-05,-4.5776367e-05
829,829,3.4541666666666666,0,344.89072,236.63428,-0.00039672852,-0.003616333
830,830,3.4583333333333335,0,344.88998,236.63406,-0.0007324219,-0.00021362305
831,831,3.4625,0,344.88992,236.63408,-6.1035156e-05,1.5258789e-05
832,832,3.466666666666667,0,344.88876,236.63373,-0.001159668,-0.00035095215
833,833,3.470833333333333,0,344.88892,236.6338,0.00015258789,7.6293945e-05
834,834,3.475,0,344.88892,236.6338,0.0,0.0
835,835,3.4791666666666665,0,344.88892,236.6338,0.0,0.0
836,836,3.4833333333333334,0,344.88892,236.6338,0.0,0.0
837,837,3.4875,0,344.88892,236.6338,0.0,0.0
838,838,3.4916666666666667,0,344.88892,236.6338,0.0,0.0
839,839,3.495833333333333,0,344.88892,236.6338,0.0,0.0
840,840,3.5,0,344.88892,236.6338,0.0,0.0
841,841,3.504166666666667,0,344.88895,236.63383,3.0517578e-05,3.0517578e-05
842,842,3.5083333333333333,0,344.88885,236.63374,-9.1552734e-05,-9.1552734e-05
843,843,3.5125,0,344.88904,236.63368,0.00018310547,-6.1035156e-05
844,844,3.5166666666666666,0,344.88895,236.63364,-9.1552734e-05,-4.5776367e-05
845,845,3.5208333333333335,0,344.889,236.63364,6.1035156e-05,0.0
846,846,3.525,0,344.889,236.63362,0.0,-1.5258789e-05
847,847,3.529166666666667,0,344.889,236.63351,0.0,-0.00010681152
848,848,3.533333333333333,0,344.88898,236.63348,-3.0517578e-05,-3.0517578e-05
849,849,3.5375,0,344.88904,236.63362,6.1035156e-05,0.0001373291
850,850,3.5416666666666665,0,344.889,236.63359,-3.0517578e-05,-3.0517578e-05
851,851,3.5458333333333334,0,344.88904,236.63356,3.0517578e-05,-3.0517578e-05
852,852,3.55,0,344.88904,236.63356,0.0,0.0
853,853,3.5541666666666667,0,344.88904,236.63356,0.0,0.0
854,854,3.558333333333333,0,344.89474,236.63228,0.005706787,-0.0012817383
855,855,3.5625,0,344.89917,236.63155,0.004425049,-0.0007324219
856,856,3.566666666666667,0,344.89203,236.34932,-0.0071411133,-0.28222656
857,857,3.5708333333333333,0,344.89087,235.87526,-0.001159668,-0.47406006
858,858,3.575,0,344.88452,236.61809,-0.0063476562,0.74282837
859,859,3.5791666666666666,0,344.90176,237.58391,0.017242432,0.9658203
860,860,3.5833333333333335,0,344.52505,237.21263,-0.37670898,-0.37127686
861,861,3.5875,0,344.4042,236.36583,-0.12084961,-0.84680176
862,862,3.591666666666667,0,344.72482,236.10164,0.32061768,-0.26419067
863,863,3.595833333333333,0,344.9001,236.63115,0.17526245,0.5295105
864,864,3.6,0,344.8797,236.63335,-0.020385742,0.0021972656
865,865,3.6041666666666665,0,344.86853,236.61751,-0.011169434,-0.015838623
866,866,3.6083333333333334,0,344.6895,236.59404,-0.17901611,-0.023468018
867,867,3.6125,0,344.64426,236.61769,-0.04525757,0.023651123
868,868,3.6166666666666667,0,344.66095,237.0873,0.016693115,0.4696045
869,869,3.620833333333333,0,344.8733,236.61742,0.21234131,-0.46987915
870,870,3.625,0,344.93668,236.60548,0.06338501,-0.011932373
