,iteration,time,id,x,y,dx,dy
728,728,3.033333333333333,0,291.45746,239.46217,-0.0021362305,-0.0070343018
729,729,3.0375,0,291.45517,239.46172,-0.0022888184,-0.00045776367
730,730,3.0416666666666665,0,291.4552,239.46172,3.0517578e-05,0.0
731,731,3.0458333333333334,0,291.4552,239.46161,0.0,-0.00010681152
732,732,3.05,0,291.45517,239.46162,-3.0517578e-05,1.5258789e-05
733,733,3.0541666666666667,0,291.45523,239.46156,6.1035156e-05,-6.1035156e-05
734,734,3.058333333333333,0,291.45523,239.46147,0.0,-9.1552734e-05
735,735,3.0625,0,291.45514,239.46147,-9.1552734e-05,0.0
736,736,3.066666666666667,0,291.45496,239.4615,-0.00018310547,3.0517578e-05
737,737,3.0708333333333333,0,291.4549,239.46152,-6.1035156e-05,1.5258789e-05
738,738,3.075,0,291.45483,239.46147,-6.1035156e-05,-4.5776367e-05
739,739,3.0791666666666666,0,291.45474,239.4615,-9.1552734e-05,3.0517578e-05
740,740,3.0833333333333335,0,291.45474,239.46153,0.0,3.0517578e-05
741,741,3.0875,0,291.4547,239.46164,-3.0517578e-05,0.00010681152
742,742,3.091666666666667,0,291.4511,239.44376,-0.0036010742,-0.0178833
743,743,3.095833333333333,0,291.4453,239.43954,-0.00579834,-0.004211426
744,744,3.1,0,291.44055,239.4285,-0.004760742,-0.011047363
745,745,3.1041666666666665,0,291.44052,239.42842,-3.0517578e-05,-7.6293945e-05
746,746,3.1083333333333334,0,291.44052,239.42842,0.0,0.0
747,747,3.1125,0,291.44052,239.42842,0.0,0.0
748,748,3.1166666666666667,0,291.44052,239.42842,0.0,0.0
749,749,3.120833333333333,0,291.49466,239.57956,0.054138184,0.1511383
750,750,3.125,0,291.49835,239.54965,0.003692627,-0.029907227
751,751,3.129166666666667,0,291.50012,239.53088,0.0017700195,-0.01876831
752,752,3.1333333333333333,0,291.5002,239.53268,9.1552734e-05,0.0018005371
753,753,3.1375,0,291.49625,239.53448,-0.003967285,0.0018005371
754,754,3.1416666666666666,0,291.43582,239.40613,-0.060424805,-0.12835693
755,755,3.1458333333333335,0,291.4363,239.40712,0.00048828125,0.0009918213
756,756,3.15,0,291.4352,239.40663,-0.0010986328,-0.00048828125
757,757,3.154166666666667,0,291.43512,239.40782,-9.1552734e-05,0.0011901855
758,758,3.158333333333333,0,291.43777,239.40648,0.0026550293,-0.0013427734
759,759,3.1625,0,291.43674,239.40805,-0.0010375977,0.0015716553
760,760,3.1666666666666665,0,291.438,239.40672,0.0012512207,-0.0013275146
761,761,3.1708333333333334,0,291.43835,239.40828,0.00036621094,0.0015563965
762,762,3.175,0,291.43994,239.40758,0.0015869141,-0.0007019043
763,763,3.1791666666666667,0,291.43854,239.40749,-0.0014038086,-9.1552734e-05
764,764,3.183333333333333,0,291.43784,239.40746,-0.0007019043,-3.0517578e-05
765,765,3.1875,0,291.43832,239.4072,0.00048828125,-0.0002593994
766,766,3.191666666666667,0,291.43698,239.40788,-0.0013427734,0.0006866455
767,767,3.1958333333333333,0,291.4369,239.4078,-9.1552734e-05,-7.6293945e-05
768,768,3.2,0,291.4369,239.40791,0.0,0.00010681152
769,769,3.2041666666666666,0,291.43927,239.4072,0.002380371,-0.0007171631
770,770,3.2083333333333335,0,291.4392,239.40723,-6.1035156e-05,3.0517578e-05
771,771,3.2125,0,291.43915,239.40729,-6.1035156e-05,6.1035156e-05
772,772,3.216666666666667,0,291.43912,239.40729,-3.0517578e-05,0.0
773,773,3.220833333333333,0,291.4397,239.40755,0.000579834,0.0002593994
774,774,3.225,0,291.438,239.40756,-0.0017089844,1.5258789e-05
775,775,3.2291666666666665,0,291.43787,239.4081,-0.00012207031,0.0005340576
776,776,3.2333333333333334,0,291.4378,239.40833,-6.1035156e-05,0.00022888184
777,777,3.2375,0,291.4375,239.40822,-0.00030517578,-0.00010681152
778,778,3.2416666666666667,0,291.4368,239.40808,-0.0007019043,-0.0001373291
779,779,3.245833333333333,0,291.44305,239.40535,0.0062561035,-0.0027313232
780,780,3.25,0,291.4435,239.4051,0.00045776367,-0.00024414062
781,781,3.254166666666667,0,291.45068,239.40182,0.007171631,-0.0032806396
782,782,3.2583333333333333,0,291.4527,239.40213,0.0020141602,0.00030517578
783,783,3.2625,0,291.45306,239.40239,0.00036621094,0.0002593994
784,784,3.2666666666666666,0,291.45294,239.4027,-0.00012207031,0.00030517578
785,785,3.2708333333333335,0,291.45306,239.40242,0.00012207031,-0.0002746582
786,786,3.275,0,291.45575,239.40178,0.0026855469,-0.00064086914
787,787,3.279166666666667,0,291.45544,239.40079,-0.00030517578,-0.0009918213
788,788,3.283333333333333,0,291.45868,239.39865,0.0032348633,-0.0021362305
789,789,3.2875,0,291.45532,239.3993,-0.0033569336,0.00065612793
790,790,3.2916666666666665,0,291.45535,239.39928,3.0517578e-05,-3.0517578e-05
791,791,3.2958333333333334,0,291.45593,239.39923,0.000579834,-4.5776367e-05
792,792,3.3,0,291.4561,239.39925,0.00015258789,1.5258789e-05
793,793,3.3041666666666667,0,291.45636,239.399,0.0002746582,-0.00024414062
794,794,3.308333333333333,0,291.45615,239.42793,-0.00021362305,0.028930664
795,795,3.3125,0,291.46127,239.4596,0.005126953,0.031661987
796,796,3.316666666666667,0,291.4585,239.46123,-0.0027770996,0.0016326904
797,797,3.3208333333333333,0,291.46207,239.46065,0.0035705566,-0.000579834
798,798,3.325,0,291.46262,239.43808,0.0005493164,-0.022567749
799,799,3.3291666666666666,0,291.46823,239.4292,0.0056152344,-0.008880615
800,800,3.3333333333333335,0,291.4699,239.41206,0.0016784668,-0.01713562
801,801,3.3375,0,291.47632,239.40335,0.0064086914,-0.008712769
802,802,3.341666666666667,0,291.4627,239.41263,-0.01361084,0.009277344
803,803,3.345833333333333,0,291.4605,239.42937,-0.0021972656,0.016738892
804,804,3.35,0,291.46472,239.41252,0.004211426,-0.016845703
805,805,3.3541666666666665,0,291.4689,239.40483,0.004180908,-0.0076904297
806,806,3.3583333333333334,0,291.46854,239.40485,-0.00036621094,1.5258789e-05
807,807,3.3625,0,291.46857,239.4051,3.0517578e-05,0.0002593994
808,808,3.3666666666666667,0,291.46857,239.40494,0.0,-0.00016784668
809,809,3.370833333333333,0,291.4688,239.405,0.00024414062,6.1035156e-05
810,810,3.375,0,291.46875,239.40504,-6.1035156e-05,4.5776367e-05
811,811,3.379166666666667,0,291.4686,239.40541,-0.00015258789,0.00036621094
812,812,3.3833333333333333,0,291.46848,239.40533,-0.00012207031,-7.6293945e-05
813,813,3.3875,0,291.46835,239.40555,-0.00012207031,0.00021362305
814,814,3.3916666666666666,0,291.46863,239.40541,0.0002746582,-0.0001373291
815,815,3.3958333333333335,0,291.46887,239.40524,0.00024414062,-0.00016784668
816,816,3.4,0,291.46915,239.40501,0.0002746582,-0.00022888184
817,817,3.404166666666667,0,291.4697,239.40414,0.0005493164,-0.000869751
818,818,3.408333333333333,0,291.46857,239.42079,-0.0011291504,0.016647339
819,819,3.4125,0,291.4659,239.44547,-0.0026550293,0.024673462
820,820,3.4166666666666665,0,291.4652,239.44536,-0.0007019043,-0.00010681152
821,821,3.4208333333333334,0,291.4643,239.44551,-0.00091552734,0.00015258789
822,822,3.425,0,291.46295,239.44644,-0.0013427734,0.00093078613
823,823,3.4291666666666667,0,291.4628,239.44633,-0.00015258789,-0.00010681152
824,824,3.433333333333333,0,291.4625,239.44633,-0.00030517578,0.0
825,825,3.4375,0,291.46286,239.44626,0.00036621094,-7.6293945e-05
826,826,3.441666666666667,0,291.4631,239.4463,0.00024414062,4.5776367e-05
827,827,3.4458333333333333,0,291.46292,239.44655,-0.00018310547,0.00024414062
828,828,3.45,0,291.46277,239.44655,-0.00015258789,0.0
829,829,3.4541666666666666,0,291.46286,239.44655,9.1552734e-05,0.0
830,830,3.4583333333333335,0,291.46317,239.44637,0.00030517578,-0.00018310547
831,831,3.4625,0,291.46338,239.44649,0.00021362305,0.00012207031
832,832,3.466666666666667,0,291.46335,239.44649,-3.0517578e-05,0.0
833,833,3.470833333333333,0,291.4629,239.4465,-0.00045776367,1.5258789e-05
834,834,3.475,0,291.4629,239.4465,0.0,0.0
835,835,3.4791666666666665,0,291.46286,239.44638,-3.0517578e-05,-0.00012207031
836,836,3.4833333333333334,0,291.46286,239.44638,0.0,0.0
837,837,3.4875,0,291.46286,239.44638,0.0,0.0
838,838,3.4916666666666667,0,291.46286,239.44643,0.0,4.5776367e-05
839,839,3.495833333333333,0,291.46286,239.44643,0.0,0.0
840,840,3.5,0,291.46286,239.44644,0.0,1.5258789e-05
841,841,3.504166666666667,0,291.463,239.44646,0.00015258789,1.5258789e-05
842,842,3.5083333333333333,0,291.463,239.44656,0.0,0.00010681152
843,843,3.5125,0,291.463,239.44656,0.0,0.0
844,844,3.5166666666666666,0,291.463,239.44656,0.0,0.0
845,845,3.5208333333333335,0,291.46277,239.44655,-0.00024414062,-1.5258789e-05
846,846,3.525,0,291.46292,239.44661,0.00015258789,6.1035156e-05
847,847,3.529166666666667,0,291.46292,239.44661,0.0,0.0
848,848,3.533333333333333,0,291.46286,239.44664,-6.1035156e-05,3.0517578e-05
849,849,3.5375,0,291.46283,239.44669,-3.0517578e-05,4.5776367e-05
850,850,3.5416666666666665,0,291.46283,239.44661,0.0,-7.6293945e-05
851,851,3.5458333333333334,0,291.46292,239.44658,9.1552734e-05,-3.0517578e-05
852,852,3.55,0,291.46283,239.4465,-9.1552734e-05,-7.6293945e-05
853,853,3.5541666666666667,0,291.4628,239.44655,-3.0517578e-05,4.5776367e-05
854,854,3.558333333333333,0,291.4595,239.40082,-0.0032958984,-0.04573059
855,855,3.5625,0,291.45572,239.361,-0.0037841797,-0.03982544
856,856,3.566666666666667,0,291.44986,239.31943,-0.005859375,-0.04156494
857,857,3.5708333333333333,0,291.44373,239.28471,-0.006134033,-0.034713745
858,858,3.575,0,291.4693,239.54883,0.02557373,0.26411438
859,859,3.5791666666666666,0,291.0923,240.44073,-0.37701416,0.89190674
860,860,3.5833333333333335,0,290.93536,239.7384,-0.15692139,-0.70233154
861,861,3.5875,0,290.78403,239.37599,-0.15133667,-0.3624115
862,862,3.591666666666667,0,291.27927,239.24152,0.49523926,-0.13447571
863,863,3.595833333333333,0,291.4373,239.29895,0.15802002,0.057434082
864,864,3.6,0,291.49927,238.82033,0.0619812,-0.47862244
865,865,3.6041666666666665,0,291.55655,239.2956,0.057281494,0.4752655
866,866,3.6083333333333334,0,291.53317,239.40685,-0.023376465,0.11125183
867,867,3.6125,0,291.50674,239.53552,-0.026428223,0.12867737
868,868,3.6166666666666667,0,291.49255,239.73444,-0.014190674,0.19891357
869,869,3.620833333333333,0,291.50638,239.33731,0.013824463,-0.39712524
870,870,3.625,0,291.50677,239.33777,0.00039672852,0.00045776367
