,iteration,time,id,x,y,dx,dy
752,752,3.1333333333333333,0,344.5804,238.70482,0.0036315918,-0.027511597
753,753,3.1375,0,344.58844,238.6902,0.008026123,-0.01461792
754,754,3.1416666666666666,0,344.57602,238.70522,-0.012420654,0.015014648
755,755,3.1458333333333335,0,344.5727,238.72853,-0.003326416,0.02331543
756,756,3.15,0,344.57233,238.73065,-0.00036621094,0.0021209717
757,757,3.154166666666667,0,344.5724,238.73286,6.1035156e-05,0.0022125244
758,758,3.158333333333333,0,344.5526,238.73407,-0.01977539,0.0012054443
759,759,3.1625,0,344.53052,238.73651,-0.022094727,0.0024414062
760,760,3.1666666666666665,0,344.50836,238.73894,-0.022155762,0.0024261475
761,761,3.1708333333333334,0,344.48697,238.74174,-0.021392822,0.0028076172
762,762,3.175,0,344.52917,238.74054,0.04220581,-0.0012054443
763,763,3.1791666666666667,0,344.5683,238.73083,0.039123535,-0.00970459
764,764,3.183333333333333,0,344.5679,238.73083,-0.00039672852,0.0
765,765,3.1875,0,344.5686,238.73083,0.0007019043,0.0
766,766,3.191666666666667,0,344.56384,238.72652,-0.004760742,-0.0043182373
767,767,3.1958333333333333,0,344.56464,238.72559,0.00079345703,-0.00093078613
768,768,3.2,0,344.56458,238.72607,-6.1035156e-05,0.00048828125
769,769,3.2041666666666666,0,344.5638,238.72726,-0.00076293945,0.0011901855
770,770,3.2083333333333335,0,344.60867,238.73979,0.04486084,0.012527466
771,771,3.2125,0,344.63168,238.73798,0.023010254,-0.0018157959
772,772,3.216666666666667,0,344.66705,238.74352,0.035369873,0.0055389404
773,773,3.220833333333333,0,344.71118,238.75574,0.044128418,0.01222229
774,774,3.225,0,344.66785,238.74152,-0.04333496,-0.014221191
775,775,3.2291666666666665,0,344.63174,238.7411,-0.036102295,-0.0004119873
776,776,3.2333333333333334,0,344.622,238.72832,-0.009735107,-0.012786865
777,777,3.2375,0,344.61368,238.73299,-0.008331299,0.0046691895
778,778,3.2416666666666667,0,344.63763,238.72638,0.023956299,-0.0066070557
779,779,3.245833333333333,0,344.66113,238.73412,0.023498535,0.007736206
780,780,3.25,0,344.67142,238.73445,0.010284424,0.00033569336
781,781,3.254166666666667,0,344.68405,238.74513,0.012634277,0.010681152
782,782,3.2583333333333333,0,344.6702,238.73927,-0.0138549805,-0.005859375
783,783,3.2625,0,344.6638,238.75114,-0.0064086914,0.011871338
784,784,3.2666666666666666,0,344.66153,238.7517,-0.0022583008,0.0005493164
785,785,3.2708333333333335,0,344.65506,238.75171,-0.0064697266,1.5258789e-05
786,786,3.275,0,344.6554,238.7125,0.00033569336,-0.039215088
787,787,3.279166666666667,0,344.65253,238.68326,-0.0028686523,-0.02923584
788,788,3.283333333333333,0,344.65173,238.64987,-0.00079345703,-0.03338623
789,789,3.2875,0,344.6509,238.6342,-0.0008239746,-0.015670776
790,790,3.2916666666666665,0,344.64355,238.6402,-0.0073547363,0.005996704
791,791,3.2958333333333334,0,344.64386,238.6623,0.00030517578,0.022094727
792,792,3.3,0,344.642,238.67253,-0.0018615723,0.010238647
793,793,3.3041666666666667,0,344.6433,238.69576,0.0013122559,0.023223877
794,794,3.308333333333333,0,344.58707,238.70218,-0.056243896,0.00642395
795,795,3.3125,0,344.5318,238.70836,-0.055267334,0.0061798096
796,796,3.316666666666667,0,344.53232,238.70808,0.0005187988,-0.0002746582
797,797,3.3208333333333333,0,344.5351,238.70993,0.0027770996,0.0018463135
798,798,3.325,0,344.56522,238.70119,0.03012085,-0.008743286
799,799,3.3291666666666666,0,344.59958,238.70314,0.034362793,0.001953125
800,800,3.3333333333333335,0,344.55142,238.71121,-0.04815674,0.008071899
801,801,3.3375,0,344.5098,238.72015,-0.041625977,0.00894165
802,802,3.341666666666667,0,344.50974,238.72015,-6.1035156e-05,0.0
803,803,3.345833333333333,0,344.50967,238.72096,-6.1035156e-05,0.0008087158
804,804,3.35,0,344.50983,238.72047,0.00015258789,-0.00048828125
805,805,3.3541666666666665,0,344.51025,238.72043,0.0004272461,-4.5776367e-05
806,806,3.3583333333333334,0,344.633,238.71153,0.1227417,-0.008895874
807,807,3.3625,0,344.6304,238.70859,-0.0025939941,-0.0029449463
808,808,3.3666666666666667,0,344.68546,238.70325,0.05505371,-0.005340576
809,809,3.370833333333333,0,344.7472,238.69751,0.06173706,-0.0057373047
810,810,3.375,0,344.63217,238.71832,-0.11502075,0.020812988
811,811,3.379166666666667,0,344.5126,238.73683,-0.11956787,0.018508911
812,812,3.3833333333333333,0,344.5712,238.73286,0.05859375,-0.003967285
813,813,3.3875,0,344.6357,238.74435,0.06451416,0.011489868
814,814,3.3916666666666666,0,344.58304,238.75217,-0.05267334,0.0078125
815,815,3.3958333333333335,0,344.52466,238.75807,-0.058380127,0.0059051514
816,816,3.4,0,344.69324,238.74034,0.1685791,-0.017730713
817,817,3.404166666666667,0,344.8629,238.71654,0.16967773,-0.023803711
818,818,3.408333333333333,0,344.72708,238.73502,-0.13583374,0.018478394
819,819,3.4125,0,344.59662,238.75168,-0.13046265,0.016662598
820,820,3.4166666666666665,0,344.5934,238.75203,-0.0032043457,0.00035095215
821,821,3.4208333333333334,0,344.58926,238.75499,-0.0041503906,0.002960205
822,822,3.425,0,344.59097,238.75467,0.0017089844,-0.00032043457
823,823,3.4291666666666667,0,344.59015,238.75502,-0.0008239746,0.00035095215
824,824,3.433333333333333,0,344.59067,238.7548,0.0005187988,-0.00021362305
825,825,3.4375,0,344.59247,238.7545,0.0018005371,-0.00030517578
826,826,3.441666666666667,0,344.5948,238.75043,0.002319336,-0.0040740967
827,827,3.4458333333333333,0,344.59756,238.75189,0.0027770996,0.0014648438
828,828,3.45,0,344.60013,238.74146,0.0025634766,-0.010437012
829,829,3.4541666666666666,0,344.59683,238.74535,-0.0032958984,0.0038909912
830,830,3.4583333333333335,0,344.59964,238.7448,0.0028076172,-0.0005493164
831,831,3.4625,0,344.6018,238.74442,0.002166748,-0.00038146973
832,832,3.466666666666667,0,344.604,238.74435,0.0021972656,-6.1035156e-05
833,833,3.470833333333333,0,344.60504,238.74362,0.0010375977,-0.0007324219
834,834,3.475,0,344.60532,238.74373,0.0002746582,0.00010681152
835,835,3.4791666666666665,0,344.60428,238.74397,-0.0010375977,0.00024414062
836,836,3.4833333333333334,0,344.604,238.74403,-0.0002746582,6.1035156e-05
837,837,3.4875,0,344.60428,238.74394,0.0002746582,-9.1552734e-05
838,838,3.4916666666666667,0,344.60416,238.74399,-0.00012207031,4.5776367e-05
839,839,3.495833333333333,0,344.60388,238.74405,-0.0002746582,6.1035156e-05
840,840,3.5,0,344.60388,238.7441,0.0,4.5776367e-05
841,841,3.504166666666667,0,344.60416,238.744,0.0002746582,-9.1552734e-05
842,842,3.5083333333333333,0,344.64532,238.73885,0.041168213,-0.0051574707
843,843,3.5125,0,344.68536,238.73474,0.040039062,-0.0041046143
844,844,3.5166666666666666,0,344.77496,238.72491,0.08959961,-0.00982666
845,845,3.5208333333333335,0,344.7741,238.72508,-0.0008544922,0.00016784668
846,846,3.525,0,344.68588,238.73595,-0.08822632,0.010864258
847,847,3.529166666666667,0,344.60483,238.74576,-0.08105469,0.009811401
848,848,3.533333333333333,0,344.68518,238.73692,0.08035278,-0.008834839
849,849,3.5375,0,344.7739,238.72728,0.0887146,-0.009643555
850,850,3.5416666666666665,0,344.61182,238.74388,-0.16207886,0.016601562
851,851,3.5458333333333334,0,344.61273,238.7442,0.00091552734,0.00032043457
852,852,3.55,0,344.69287,238.73546,0.08013916,-0.008743286
853,853,3.5541666666666667,0,344.78134,238.72678,0.08847046,-0.008682251
854,854,3.558333333333333,0,344.6935,238.7377,-0.08782959,0.010925293
855,855,3.5625,0,344.61383,238.74704,-0.0796814,0.009338379
856,856,3.566666666666667,0,344.57346,238.46901,-0.040374756,-0.2780304
857,857,3.5708333333333333,0,344.7738,238.1752,0.2003479,-0.29380798
858,858,3.575,0,344.61298,238.74124,-0.16082764,0.56604004
859,859,3.5791666666666666,0,344.48547,239.58392,-0.12750244,0.8426819
860,860,3.5833333333333335,0,344.3115,239.10927,-0.17398071,-0.47465515
861,861,3.5875,0,344.2293,238.48834,-0.08218384,-0.6209259
862,862,3.591666666666667,0,344.74023,238.2685,0.5109253,-0.21984863
863,863,3.595833333333333,0,344.8334,238.62062,0.093170166,0.35212708
864,864,3.6,0,344.6982,238.7103,-0.13519287,0.0896759
865,865,3.6041666666666665,0,344.5603,238.73033,-0.13790894,0.02003479
866,866,3.6083333333333334,0,344.43756,238.6165,-0.1227417,-0.11383057
867,867,3.6125,0,344.43692,238.75609,-0.00064086914,0.1395874
868,868,3.6166666666666667,0,344.45178,239.43771,0.014862061,0.68162537
869,869,3.620833333333333,0,344.65454,238.72035,0.20275879,-0.71736145
870,870,3.625,0,344.8936,238.70515,0.23904419,-0.015197754
