,iteration,time,id,x,y,dx,dy
754,754,3.1416666666666666,0,343.5725,239.1607,-0.00091552734,0.012786865
755,755,3.1458333333333335,0,343.57532,239.19244,0.0028076172,0.03173828
756,756,3.15,0,343.573,239.20891,-0.002319336,0.016464233
757,757,3.154166666666667,0,343.5733,239.24251,0.00030517578,0.033599854
758,758,3.158333333333333,0,343.5262,239.24687,-0.047088623,0.0043640137
759,759,3.1625,0,343.4825,239.25356,-0.043701172,0.0066833496
760,760,3.1666666666666665,0,343.44394,239.25644,-0.03857422,0.0028839111
761,761,3.1708333333333334,0,343.40903,239.25848,-0.03491211,0.0020446777
762,762,3.175,0,343.50095,239.25125,0.091918945,-0.007232666
763,763,3.1791666666666667,0,343.60602,239.23587,0.10507202,-0.015380859
764,764,3.183333333333333,0,343.6049,239.23567,-0.0011291504,-0.00019836426
765,765,3.1875,0,343.60583,239.23624,0.0009460449,0.0005645752
766,766,3.191666666666667,0,343.60318,239.23409,-0.0026550293,-0.0021514893
767,767,3.1958333333333333,0,343.60287,239.23497,-0.00030517578,0.00088500977
768,768,3.2,0,343.60275,239.23434,-0.00012207031,-0.00062561035
769,769,3.2041666666666666,0,343.60355,239.23405,0.00079345703,-0.000289917
770,770,3.2083333333333335,0,343.6735,239.25098,0.06994629,0.016921997
771,771,3.2125,0,343.74152,239.26566,0.06802368,0.014678955
772,772,3.216666666666667,0,343.8087,239.27164,0.06716919,0.0059814453
773,773,3.220833333333333,0,343.87985,239.28651,0.07116699,0.014877319
774,774,3.225,0,343.81137,239.27594,-0.068481445,-0.010574341
775,775,3.2291666666666665,0,343.7448,239.28334,-0.06655884,0.0074005127
776,776,3.2333333333333334,0,343.72586,239.28459,-0.018951416,0.0012512207
777,777,3.2375,0,343.7079,239.29164,-0.017974854,0.0070495605
778,778,3.2416666666666667,0,343.73282,239.28163,0.024932861,-0.010009766
779,779,3.245833333333333,0,343.7564,239.27728,0.023590088,-0.004348755
780,780,3.25,0,343.78818,239.27322,0.0317688,-0.004058838
781,781,3.254166666666667,0,343.80627,239.27382,0.018096924,0.0005950928
782,782,3.2583333333333333,0,343.7561,239.28078,-0.0501709,0.006958008
783,783,3.2625,0,343.7354,239.25732,-0.020690918,-0.023452759
784,784,3.2666666666666666,0,343.72107,239.29477,-0.014343262,0.03744507
785,785,3.2708333333333335,0,343.7064,239.34494,-0.014678955,0.0501709
786,786,3.275,0,343.69928,239.27303,-0.0071105957,-0.07191467
787,787,3.279166666666667,0,343.69272,239.21992,-0.0065612793,-0.053100586
788,788,3.283333333333333,0,343.68588,239.15976,-0.0068359375,-0.060165405
789,789,3.2875,0,343.67325,239.10222,-0.012634277,-0.057540894
790,790,3.2916666666666665,0,343.67722,239.12575,0.003967285,0.023529053
791,791,3.2958333333333334,0,343.677,239.1567,-0.00021362305,0.030944824
792,792,3.3,0,343.68073,239.18102,0.0037231445,0.02432251
793,793,3.3041666666666667,0,343.6877,239.21887,0.0069885254,0.037857056
794,794,3.308333333333333,0,343.59137,239.2304,-0.096343994,0.011520386
795,795,3.3125,0,343.5057,239.24821,-0.08566284,0.017822266
796,796,3.316666666666667,0,343.507,239.24817,0.0012817383,-4.5776367e-05
797,797,3.3208333333333333,0,343.5085,239.25285,0.0015258789,0.0046844482
798,798,3.325,0,343.5666,239.2428,0.05807495,-0.010055542
799,799,3.3291666666666666,0,343.62708,239.24219,0.06048584,-0.00061035156
800,800,3.3333333333333335,0,343.5915,239.27255,-0.035583496,0.03036499
801,801,3.3375,0,343.54077,239.2736,-0.050720215,0.0010528564
802,802,3.341666666666667,0,343.54083,239.27304,6.1035156e-05,-0.0005645752
803,803,3.345833333333333,0,343.54034,239.27255,-0.00048828125,-0.00048828125
804,804,3.35,0,343.54047,239.27257,0.00012207031,1.5258789e-05
805,805,3.3541666666666665,0,343.53906,239.27652,-0.0014038086,0.0039520264
806,806,3.3583333333333334,0,343.62158,239.24908,0.08251953,-0.027435303
807,807,3.3625,0,343.70612,239.23264,0.08453369,-0.016448975
808,808,3.3666666666666667,0,343.79977,239.21396,0.09365845,-0.018676758
809,809,3.370833333333333,0,343.89188,239.20042,0.09210205,-0.013534546
810,810,3.375,0,343.77036,239.24588,-0.121520996,0.045455933
811,811,3.379166666666667,0,343.54883,239.27159,-0.2215271,0.02571106
812,812,3.3833333333333333,0,343.6495,239.26622,0.10067749,-0.0053710938
813,813,3.3875,0,343.75873,239.27599,0.10922241,0.009765625
814,814,3.3916666666666666,0,343.66357,239.2935,-0.09515381,0.01751709
815,815,3.3958333333333335,0,343.55923,239.30711,-0.1043396,0.01361084
816,816,3.4,0,343.83273,239.27213,0.27349854,-0.034988403
817,817,3.404166666666667,0,344.14682,239.23978,0.3140869,-0.032348633
818,818,3.408333333333333,0,343.86343,239.26778,-0.28338623,0.027999878
819,819,3.4125,0,343.57822,239.30954,-0.2852173,0.041763306
820,820,3.4166666666666665,0,343.57782,239.30858,-0.00039672852,-0.0009613037
821,821,3.4208333333333334,0,343.57742,239.30826,-0.00039672852,-0.00032043457
822,822,3.425,0,343.57898,239.31325,0.0015563965,0.004989624
823,823,3.4291666666666667,0,343.57788,239.31197,-0.0010986328,-0.0012817383
824,824,3.433333333333333,0,343.57822,239.3114,0.00033569336,-0.0005645752
825,825,3.4375,0,343.57706,239.31296,-0.001159668,0.0015563965
826,826,3.441666666666667,0,343.5972,239.27803,0.020141602,-0.03492737
827,827,3.4458333333333333,0,343.59848,239.27634,0.0012817383,-0.0016937256
828,828,3.45,0,343.59738,239.27832,-0.0010986328,0.0019836426
829,829,3.4541666666666666,0,343.5893,239.2533,-0.008087158,-0.025024414
830,830,3.4583333333333335,0,343.5908,239.24786,0.0014953613,-0.005432129
831,831,3.4625,0,343.5927,239.24716,0.0019226074,-0.0007019043
832,832,3.466666666666667,0,343.59396,239.24974,0.0012512207,0.0025787354
833,833,3.470833333333333,0,343.59793,239.24951,0.003967285,-0.00022888184
834,834,3.475,0,343.59766,239.24931,-0.0002746582,-0.00019836426
835,835,3.4791666666666665,0,343.59637,239.24959,-0.0012817383,0.0002746582
836,836,3.4833333333333334,0,343.5954,239.2494,-0.0009765625,-0.00018310547
837,837,3.4875,0,343.59467,239.25002,-0.0007324219,0.00061035156
838,838,3.4916666666666667,0,343.594,239.25034,-0.0006713867,0.00032043457
839,839,3.495833333333333,0,343.5934,239.25072,-0.000579834,0.00038146973
840,840,3.5,0,343.59335,239.2509,-6.1035156e-05,0.00018310547
841,841,3.504166666666667,0,343.59335,239.25089,0.0,-1.5258789e-05
842,842,3.5083333333333333,0,343.68918,239.2364,0.095825195,-0.014480591
843,843,3.5125,0,343.78488,239.22453,0.095703125,-0.011871338
844,844,3.5166666666666666,0,343.9895,239.20097,0.20462036,-0.02355957
845,845,3.5208333333333335,0,343.9878,239.19942,-0.0017089844,-0.0015563965
846,846,3.525,0,343.78198,239.22789,-0.20581055,0.0284729
847,847,3.529166666666667,0,343.5933,239.2519,-0.18869019,0.024017334
848,848,3.533333333333333,0,343.7683,239.22937,0.17501831,-0.022537231
849,849,3.5375,0,343.9576,239.20187,0.18930054,-0.027496338
850,850,3.5416666666666665,0,343.58917,239.25288,-0.36843872,0.05101013
851,851,3.5458333333333334,0,343.59137,239.25197,0.0021972656,-0.00091552734
852,852,3.55,0,343.76648,239.22939,0.17510986,-0.022583008
853,853,3.5541666666666667,0,343.95584,239.20236,0.18936157,-0.027023315
854,854,3.558333333333333,0,343.76736,239.23048,-0.18847656,0.028121948
855,855,3.5625,0,343.58624,239.25673,-0.18112183,0.026245117
856,856,3.566666666666667,0,343.52353,238.72324,-0.06271362,-0.53349304
857,857,3.5708333333333333,0,343.92178,238.32883,0.3982544,-0.39440918
858,858,3.575,0,343.60928,239.37189,-0.3125,1.0430603
859,859,3.5791666666666666,0,343.29855,240.51964,-0.31072998,1.1477509
860,860,3.5833333333333335,0,343.0669,240.17682,-0.23165894,-0.3428192
861,861,3.5875,0,342.95505,239.08621,-0.111846924,-1.0906067
862,862,3.591666666666667,0,343.85114,238.51773,0.89608765,-0.56848145
863,863,3.595833333333333,0,343.99188,239.19406,0.14074707,0.67633057
864,864,3.6,0,343.7753,239.44731,-0.21658325,0.25325012
865,865,3.6041666666666665,0,343.53168,239.48152,-0.24362183,0.034210205
866,866,3.6083333333333334,0,343.28235,239.18135,-0.24932861,-0.3001709
867,867,3.6125,0,343.3657,239.53876,0.083343506,0.35740662
868,868,3.6166666666666667,0,343.3853,240.66983,0.019622803,1.131073
869,869,3.620833333333333,0,343.6196,239.47514,0.23428345,-1.1946869
870,870,3.625,0,344.23083,239.41528,0.6112366,-0.05986023
