,iteration,time,id,x,y,dx,dy
759,759,3.1625,0,344.22723,238.9973,-0.07647705,0.0055999756
760,760,3.1666666666666665,0,344.15683,239.00757,-0.07040405,0.010269165
761,761,3.1708333333333334,0,344.0814,239.01978,-0.07543945,0.012207031
762,762,3.175,0,344.23297,238.96172,0.15158081,-0.058059692
763,763,3.1791666666666667,0,344.42615,238.93877,0.19317627,-0.022949219
764,764,3.183333333333333,0,344.49847,238.91492,0.07232666,-0.023849487
765,765,3.1875,0,344.56003,238.89777,0.061553955,-0.017150879
766,766,3.191666666666667,0,344.5919,238.89064,0.03186035,-0.0071258545
767,767,3.1958333333333333,0,344.47546,238.90884,-0.11642456,0.018203735
768,768,3.2,0,344.39673,238.92053,-0.07873535,0.011688232
769,769,3.2041666666666666,0,344.39627,238.92075,-0.00045776367,0.00021362305
770,770,3.2083333333333335,0,344.45514,238.92123,0.05886841,0.00048828125
771,771,3.2125,0,344.54675,238.92978,0.09161377,0.008544922
772,772,3.216666666666667,0,344.62225,238.93419,0.07550049,0.00440979
773,773,3.220833333333333,0,344.6969,238.94324,0.074645996,0.009048462
774,774,3.225,0,344.6005,239.0014,-0.09640503,0.058166504
775,775,3.2291666666666665,0,344.50302,239.07196,-0.097473145,0.07055664
776,776,3.2333333333333334,0,344.39737,239.12906,-0.105651855,0.05709839
777,777,3.2375,0,344.29337,239.1967,-0.104003906,0.06764221
778,778,3.2416666666666667,0,344.29248,239.19072,-0.00088500977,-0.0059814453
779,779,3.245833333333333,0,344.47165,239.07428,0.1791687,-0.11643982
780,780,3.25,0,344.55283,239.00932,0.08117676,-0.064956665
781,781,3.254166666666667,0,344.63422,238.94653,0.08139038,-0.06278992
782,782,3.2583333333333333,0,344.5684,238.95895,-0.065826416,0.012420654
783,783,3.2625,0,344.43103,238.92834,-0.13735962,-0.03060913
784,784,3.2666666666666666,0,344.32516,238.91252,-0.10586548,-0.015823364
785,785,3.2708333333333335,0,344.21173,238.9096,-0.11343384,-0.0029144287
786,786,3.275,0,344.25714,238.85217,0.045410156,-0.057434082
787,787,3.279166666666667,0,344.29294,238.80386,0.03579712,-0.048309326
788,788,3.283333333333333,0,344.3338,238.75371,0.040863037,-0.05015564
789,789,3.2875,0,344.37076,238.71262,0.036956787,-0.04109192
790,790,3.2916666666666665,0,344.38412,238.71774,0.013366699,0.005126953
791,791,3.2958333333333334,0,344.40366,238.79025,0.01953125,0.072509766
792,792,3.3,0,344.40466,238.83508,0.0010070801,0.044830322
793,793,3.3041666666666667,0,344.40714,238.89247,0.0024719238,0.057388306
794,794,3.308333333333333,0,344.17926,238.90001,-0.22787476,0.007537842
795,795,3.3125,0,343.99374,238.91542,-0.18551636,0.015411377
796,796,3.316666666666667,0,343.9934,238.91428,-0.00033569336,-0.0011444092
797,797,3.3208333333333333,0,343.99323,238.91255,-0.00018310547,-0.0017242432
798,798,3.325,0,344.13593,238.8995,0.1427002,-0.013046265
799,799,3.3291666666666666,0,344.54968,238.8774,0.41375732,-0.022109985
800,800,3.3333333333333335,0,344.4833,238.88692,-0.06637573,0.009521484
801,801,3.3375,0,344.41214,238.89723,-0.07116699,0.010314941
802,802,3.341666666666667,0,344.41122,238.89664,-0.00091552734,-0.0005950928
803,803,3.345833333333333,0,344.2656,238.92082,-0.14562988,0.02418518
804,804,3.35,0,344.18698,238.94008,-0.07861328,0.019256592
805,805,3.3541666666666665,0,344.26483,238.91939,0.07785034,-0.020690918
806,806,3.3583333333333334,0,344.43985,238.8861,0.17501831,-0.033294678
807,807,3.3625,0,344.61343,238.86601,0.17358398,-0.020080566
808,808,3.3666666666666667,0,344.71307,238.8474,0.09963989,-0.018615723
809,809,3.370833333333333,0,344.8221,238.84026,0.10903931,-0.0071411133
810,810,3.375,0,344.60782,238.86435,-0.21429443,0.024093628
811,811,3.379166666666667,0,344.3285,238.90535,-0.2793274,0.041000366
812,812,3.3833333333333333,0,344.3201,238.92429,-0.008392334,0.018936157
813,813,3.3875,0,344.3139,238.96164,-0.0061950684,0.037353516
814,814,3.3916666666666666,0,344.06915,238.99318,-0.24475098,0.031539917
815,815,3.3958333333333335,0,344.25208,238.97926,0.18292236,-0.013916016
816,816,3.4,0,344.74588,238.93457,0.49380493,-0.044692993
817,817,3.404166666666667,0,345.1919,238.92511,0.4460144,-0.009460449
818,818,3.408333333333333,0,344.5367,238.95697,-0.6551819,0.03186035
819,819,3.4125,0,344.37146,238.94583,-0.16525269,-0.011138916
820,820,3.4166666666666665,0,344.333,238.92136,-0.03845215,-0.024475098
821,821,3.4208333333333334,0,343.96756,238.94211,-0.365448,0.020751953
822,822,3.425,0,343.76843,238.97359,-0.1991272,0.03147888
823,823,3.4291666666666667,0,343.96713,238.94263,0.19869995,-0.030960083
824,824,3.433333333333333,0,344.35605,238.88922,0.38891602,-0.05340576
825,825,3.4375,0,344.3874,238.88159,0.031341553,-0.0076293945
826,826,3.441666666666667,0,344.38864,238.88135,0.0012512207,-0.00024414062
827,827,3.4458333333333333,0,344.38968,238.8812,0.0010375977,-0.00015258789
828,828,3.45,0,344.38943,238.88118,-0.00024414062,-1.5258789e-05
829,829,3.4541666666666666,0,344.3893,238.88112,-0.00012207031,-6.1035156e-05
830,830,3.4583333333333335,0,344.3864,238.88158,-0.00289917,0.00045776367
831,831,3.4625,0,344.38358,238.88275,-0.0028381348,0.0011749268
832,832,3.466666666666667,0,344.38336,238.88167,-0.00021362305,-0.001083374
833,833,3.470833333333333,0,344.38507,238.8818,0.0017089844,0.0001373291
834,834,3.475,0,344.38065,238.88237,-0.004425049,0.0005645752
835,835,3.4791666666666665,0,344.37796,238.8827,-0.0026855469,0.00033569336
836,836,3.4833333333333334,0,344.37613,238.88258,-0.0018310547,-0.00012207031
837,837,3.4875,0,344.3766,238.89082,0.00045776367,0.008239746
838,838,3.4916666666666667,0,344.37628,238.89081,-0.00030517578,-1.5258789e-05
839,839,3.495833333333333,0,344.37665,238.89066,0.00036621094,-0.00015258789
840,840,3.5,0,344.37653,238.89067,-0.00012207031,1.5258789e-05
841,841,3.504166666666667,0,344.3766,238.89066,6.1035156e-05,-1.5258789e-05
842,842,3.5083333333333333,0,344.46964,238.88423,0.093048096,-0.00642395
843,843,3.5125,0,344.56714,238.88391,0.09750366,-0.00032043457
844,844,3.5166666666666666,0,344.74368,238.87344,0.17654419,-0.010467529
845,845,3.5208333333333335,0,344.75616,238.87714,0.012481689,0.003692627
846,846,3.525,0,344.5675,238.87921,-0.18865967,0.0020751953
847,847,3.529166666666667,0,344.38657,238.88455,-0.18093872,0.005340576
848,848,3.533333333333333,0,344.4167,238.88008,0.03012085,-0.004470825
849,849,3.5375,0,344.44794,238.87682,0.03125,-0.0032653809
850,850,3.5416666666666665,0,344.04,238.9116,-0.40792847,0.03479004
851,851,3.5458333333333334,0,344.2186,238.8995,0.17858887,-0.01210022
852,852,3.55,0,344.54797,238.87167,0.32937622,-0.027832031
853,853,3.5541666666666667,0,344.54886,238.8726,0.00088500977,0.00093078613
854,854,3.558333333333333,0,344.22226,238.8982,-0.32659912,0.02558899
855,855,3.5625,0,344.38998,238.88603,0.16772461,-0.012161255
856,856,3.566666666666667,0,344.33405,238.16498,-0.05593872,-0.7210541
857,857,3.5708333333333333,0,344.76706,237.0159,0.43301392,-1.1490784
858,858,3.575,0,343.92963,238.90286,-0.83743286,1.8869629
859,859,3.5791666666666666,0,343.79404,242.16747,-0.1355896,3.2646027
860,860,3.5833333333333335,0,343.0761,240.04063,-0.717926,-2.126831
861,861,3.5875,0,343.06735,239.02861,-0.008758545,-1.0120239
862,862,3.591666666666667,0,344.21423,238.95255,1.1468811,-0.07606506
863,863,3.595833333333333,0,344.90182,238.93954,0.68759155,-0.013000488
864,864,3.6,0,345.2928,237.04433,0.3909607,-1.8952179
865,865,3.6041666666666665,0,345.24765,238.50514,-0.045135498,1.4608154
866,866,3.6083333333333334,0,344.75528,239.32306,-0.4923706,0.81791687
867,867,3.6125,0,343.42114,241.0627,-1.334137,1.7396393
868,868,3.6166666666666667,0,343.0378,241.04169,-0.3833313,-0.021011353
869,869,3.620833333333333,0,344.17453,238.96927,1.1367188,-2.0724182
870,870,3.625,0,345.47836,238.91263,1.303833,-0.056640625
