,iteration,time,id,x,y,dx,dy
1230,1230,2.46,0,346.1275,235.62253,0.017364502,-0.003036499
1231,1231,2.462,0,346.145,235.61932,0.017486572,-0.0032043457
1232,1232,2.464,0,346.1617,235.61627,0.016723633,-0.0030517578
1233,1233,2.466,0,346.17468,235.61366,0.012969971,-0.002609253
1234,1234,2.468,0,346.1974,235.60909,0.022705078,-0.0045776367
1235,1235,2.47,0,346.22235,235.60411,0.024963379,-0.0049743652
1236,1236,2.472,0,346.18658,235.61147,-0.0357666,0.0073547363
1237,1237,2.474,0,346.1452,235.6196,-0.041381836,0.008132935
1238,1238,2.476,0,346.10144,235.62746,-0.043762207,0.007858276
1239,1239,2.478,0,346.05734,235.6346,-0.0440979,0.0071411133
1240,1240,2.48,0,346.05807,235.63469,0.0007324219,9.1552734e-05
1241,1241,2.482,0,346.07712,235.63002,0.019042969,-0.0046691895
1242,1242,2.484,0,346.10837,235.62663,0.03125,-0.0033874512
1243,1243,2.486,0,346.1362,235.62411,0.027832031,-0.0025177002
1244,1244,2.488,0,346.1195,235.6288,-0.016693115,0.0046844482
1245,1245,2.49,0,346.10324,235.63509,-0.01626587,0.006286621
1246,1246,2.492,0,346.08893,235.63782,-0.014312744,0.0027313232
1247,1247,2.494,0,346.07394,235.64029,-0.014984131,0.0024719238
1248,1248,2.496,0,346.0587,235.64262,-0.015258789,0.0023345947
1249,1249,2.498,0,345.91833,235.63065,-0.14035034,-0.011978149
1250,1250,2.5,0,346.15457,235.59227,0.23623657,-0.038375854
1251,1251,2.502,0,346.26495,235.59758,0.11038208,0.0053100586
1252,1252,2.504,0,346.5002,235.56943,0.23526001,-0.028152466
1253,1253,2.506,0,346.5791,235.58408,0.07888794,0.0146484375
1254,1254,2.508,0,346.4828,235.57858,-0.09631348,-0.005493164
1255,1255,2.51,0,346.26144,235.60141,-0.221344,0.022827148
1256,1256,2.512,0,346.13574,235.60577,-0.1257019,0.0043640137
1257,1257,2.514,0,345.91055,235.63512,-0.22518921,0.029342651
1258,1258,2.516,0,345.8074,235.65582,-0.103149414,0.020706177
1259,1259,2.518,0,345.8611,235.65022,0.053710938,-0.0055999756
1260,1260,2.52,0,345.9354,235.63623,0.074279785,-0.01399231
1261,1261,2.522,0,346.012,235.63194,0.07659912,-0.0042877197
1262,1262,2.524,0,346.02615,235.63171,0.014160156,-0.00022888184
1263,1263,2.526,0,346.03745,235.63268,0.011291504,0.0009613037
1264,1264,2.528,0,346.0358,235.63629,-0.0016479492,0.003616333
1265,1265,2.53,0,346.03128,235.64328,-0.0045166016,0.0069885254
1266,1266,2.532,0,346.0188,235.63644,-0.012481689,-0.0068359375
1267,1267,2.534,0,346.00842,235.6355,-0.010375977,-0.0009460449
1268,1268,2.536,0,346.05585,235.6213,0.047424316,-0.014190674
1269,1269,2.538,0,346.0967,235.61174,0.040863037,-0.009567261
1270,1270,2.54,0,346.26773,235.58405,0.17102051,-0.027694702
1271,1271,2.542,0,346.2985,235.59474,0.030761719,0.010696411
1272,1272,2.544,0,346.3271,235.59575,0.02859497,0.0010070801
1273,1273,2.546,0,346.35925,235.61139,0.032165527,0.015640259
1274,1274,2.548,0,346.26492,235.60033,-0.094329834,-0.011062622
1275,1275,2.55,0,346.02087,235.62294,-0.24404907,0.022613525
1276,1276,2.552,0,345.90176,235.62349,-0.11911011,0.0005493164
1277,1277,2.554,0,345.7959,235.64395,-0.10586548,0.020462036
1278,1278,2.556,0,345.85614,235.62396,0.0602417,-0.019989014
1279,1279,2.558,0,345.92,235.62273,0.06387329,-0.0012359619
1280,1280,2.56,0,346.0032,235.61768,0.08319092,-0.005050659
1281,1281,2.562,0,346.0722,235.62175,0.069000244,0.0040740967
1282,1282,2.564,0,346.07217,235.62175,-3.0517578e-05,0.0
1283,1283,2.566,0,346.07208,235.62166,-9.1552734e-05,-9.1552734e-05
1284,1284,2.568,0,346.04794,235.62254,-0.024139404,0.00088500977
1285,1285,2.57,0,346.02014,235.6239,-0.027801514,0.0013580322
1286,1286,2.572,0,346.06705,235.61288,0.046905518,-0.011016846
1287,1287,2.574,0,346.10718,235.60585,0.040130615,-0.0070343018
1288,1288,2.576,0,346.16537,235.58992,0.05819702,-0.015930176
1289,1289,2.578,0,346.225,235.58478,0.059631348,-0.005142212
1290,1290,2.58,0,346.367,235.56097,0.14199829,-0.023803711
1291,1291,2.582,0,346.34424,235.57089,-0.022766113,0.009918213
1292,1292,2.584,0,346.27042,235.5792,-0.07382202,0.008300781
1293,1293,2.586,0,346.1985,235.59135,-0.07192993,0.012161255
1294,1294,2.588,0,346.09314,235.60591,-0.10534668,0.014556885
1295,1295,2.59,0,345.9903,235.62775,-0.10284424,0.021835327
1296,1296,2.592,0,346.00043,235.62668,0.010131836,-0.0010681152
1297,1297,2.594,0,346.01068,235.62857,0.010253906,0.0018920898
1298,1298,2.596,0,346.02954,235.6265,0.018859863,-0.0020751953
1299,1299,2.598,0,346.05136,235.62617,0.021820068,-0.00032043457
1300,1300,2.6,0,346.05115,235.62547,-0.00021362305,-0.0007019043
1301,1301,2.602,0,346.05356,235.6242,0.0024108887,-0.0012664795
1302,1302,2.604,0,346.02942,235.62906,-0.024139404,0.004852295
1303,1303,2.606,0,346.00348,235.63403,-0.025939941,0.0049743652
1304,1304,2.608,0,346.05203,235.62361,0.048553467,-0.010421753
1305,1305,2.61,0,346.09265,235.61955,0.040618896,-0.004058838
1306,1306,2.612,0,346.15598,235.6103,0.063323975,-0.009246826
1307,1307,2.614,0,346.21646,235.61237,0.06048584,0.0020599365
1308,1308,2.616,0,346.31784,235.61136,0.101379395,-0.0010070801
1309,1309,2.618,0,346.33585,235.64177,0.018005371,0.030410767
1310,1310,2.62,0,346.296,235.65076,-0.039855957,0.008987427
1311,1311,2.622,0,346.25412,235.66063,-0.041870117,0.0098724365
1312,1312,2.624,0,346.18704,235.6735,-0.06707764,0.012863159
1313,1313,2.626,0,346.11826,235.68568,-0.06878662,0.012191772
1314,1314,2.628,0,346.11746,235.68573,-0.00079345703,4.5776367e-05
1315,1315,2.63,0,346.11755,235.68573,9.1552734e-05,0.0
1316,1316,2.632,0,346.1375,235.68025,0.019958496,-0.0054779053
1317,1317,2.634,0,346.15872,235.67773,0.021209717,-0.0025177002
1318,1318,2.636,0,346.06396,235.66525,-0.09475708,-0.012481689
1319,1319,2.638,0,345.96558,235.67339,-0.09838867,0.008132935
1320,1320,2.64,0,345.96545,235.67316,-0.00012207031,-0.00022888184
1321,1321,2.642,0,345.96646,235.67271,0.0010070801,-0.00044250488
1322,1322,2.644,0,346.0351,235.65988,0.06863403,-0.012832642
1323,1323,2.646,0,346.10867,235.67271,0.07357788,0.012832642
1324,1324,2.648,0,346.11868,235.67232,0.010009766,-0.00039672852
1325,1325,2.65,0,346.13196,235.67471,0.0132751465,0.0023956299
1326,1326,2.652,0,346.2105,235.66289,0.078552246,-0.0118255615
1327,1327,2.654,0,346.28973,235.65123,0.07922363,-0.011657715
1328,1328,2.656,0,346.27582,235.64589,-0.013916016,-0.005340576
1329,1329,2.658,0,346.2655,235.64343,-0.010314941,-0.002456665
1330,1330,2.66,0,346.192,235.65277,-0.073516846,0.009338379
1331,1331,2.662,0,346.1235,235.66385,-0.068481445,0.011077881
1332,1332,2.664,0,346.00952,235.68541,-0.113983154,0.021560669
1333,1333,2.666,0,346.0013,235.6871,-0.0082092285,0.0016937256
1334,1334,2.668,0,346.02133,235.70569,0.020019531,0.018585205
1335,1335,2.67,0,346.04263,235.72348,0.02130127,0.017791748
1336,1336,2.672,0,346.06857,235.72206,0.025939941,-0.0014190674
1337,1337,2.674,0,346.0914,235.73148,0.022827148,0.009414673
1338,1338,2.676,0,346.09055,235.72842,-0.0008544922,-0.0030517578
1339,1339,2.678,0,346.0912,235.73503,0.00064086914,0.0066070557
1340,1340,2.68,0,346.06567,235.71007,-0.025512695,-0.024963379
1341,1341,2.682,0,346.03873,235.71764,-0.026947021,0.0075683594
1342,1342,2.684,0,346.04373,235.69173,0.005004883,-0.025909424
1343,1343,2.686,0,346.10956,235.67676,0.065826416,-0.014968872
1344,1344,2.688,0,346.2052,235.65445,0.09564209,-0.02230835
1345,1345,2.69,0,346.30188,235.64235,0.09667969,-0.01210022
1346,1346,2.692,0,346.3434,235.6358,0.041534424,-0.0065460205
1347,1347,2.694,0,346.38492,235.62837,0.041503906,-0.0074310303
1348,1348,2.696,0,346.28604,235.63927,-0.09887695,0.010894775
1349,1349,2.698,0,346.1867,235.6611,-0.09933472,0.021835327
1350,1350,2.7,0,346.11224,235.67262,-0.07446289,0.011520386
1351,1351,2.702,0,346.04373,235.69217,-0.06851196,0.019546509
1352,1352,2.704,0,346.0204,235.69626,-0.023345947,0.0040893555
1353,1353,2.706,0,346.0437,235.69241,0.02331543,-0.0038452148
1354,1354,2.708,0,346.05786,235.7107,0.014160156,0.01828003
1355,1355,2.71,0,346.07437,235.73363,0.01651001,0.02293396
1356,1356,2.712,0,346.07422,235.73,-0.00015258789,-0.0036315918
1357,1357,2.714,0,346.07397,235.7246,-0.00024414062,-0.0054016113
1358,1358,2.716,0,346.0709,235.70398,-0.0030822754,-0.020614624
1359,1359,2.718,0,346.0685,235.68896,-0.002380371,-0.015014648
1360,1360,2.72,0,346.06302,235.68808,-0.005493164,-0.00088500977
1361,1361,2.722,0,346.05603,235.6876,-0.0069885254,-0.00047302246
1362,1362,2.724,0,346.09525,235.67986,0.039215088,-0.007751465
1363,1363,2.726,0,346.13187,235.67233,0.036621094,-0.007522583
1364,1364,2.728,0,346.20407,235.65775,0.07220459,-0.014587402
1365,1365,2.73,0,346.20483,235.65768,0.00076293945,-6.1035156e-05
1366,1366,2.732,0,346.19327,235.66054,-0.011566162,0.0028533936
1367,1367,2.734,0,346.18335,235.6627,-0.009918213,0.002166748
1368,1368,2.736,0,346.11563,235.66052,-0.067718506,-0.0021820068
1369,1369,2.738,0,346.01608,235.6817,-0.09954834,0.0211792
1370,1370,2.74,0,346.00452,235.67094,-0.011566162,-0.010757446
1371,1371,2.742,0,346.00058,235.68353,-0.0039367676,0.012588501
1372,1372,2.744,0,346.02222,235.68013,0.021636963,-0.00340271
1373,1373,2.746,0,346.0429,235.67673,0.020690918,-0.00340271
1374,1374,2.748,0,346.08087,235.67056,0.037963867,-0.006164551
1375,1375,2.75,0,346.08185,235.66965,0.0009765625,-0.00091552734
1376,1376,2.752,0,346.0839,235.6593,0.0020446777,-0.010345459
1377,1377,2.754,0,346.08633,235.6602,0.0024414062,0.00090026855
1378,1378,2.756,0,346.0872,235.6601,0.0008544922,-0.00010681152
1379,1379,2.758,0,346.0982,235.67073,0.011016846,0.010635376
1380,1380,2.76,0,346.13885,235.66542,0.040649414,-0.0053100586
1381,1381,2.762,0,346.1806,235.66046,0.041748047,-0.0049591064
1382,1382,2.764,0,346.21878,235.65578,0.03817749,-0.0046844482
1383,1383,2.766,0,346.25958,235.65176,0.040802002,-0.0040130615
1384,1384,2.768,0,346.24072,235.6517,-0.018859863,-6.1035156e-05
1385,1385,2.77,0,346.22665,235.65218,-0.0140686035,0.00047302246
1386,1386,2.772,0,346.1606,235.66238,-0.06604004,0.01020813
1387,1387,2.774,0,346.0953,235.67352,-0.06530762,0.011138916
1388,1388,2.776,0,345.99982,235.68968,-0.0954895,0.016159058
1389,1389,2.778,0,345.99625,235.69205,-0.0035705566,0.0023651123
1390,1390,2.78,0,345.9898,235.69328,-0.006439209,0.0012359619
1391,1391,2.782,0,346.06116,235.68117,0.0713501,-0.0121154785
1392,1392,2.784,0,346.09186,235.67598,0.030700684,-0.0051879883
1393,1393,2.786,0,346.12057,235.67064,0.028717041,-0.005340576
1394,1394,2.788,0,346.09723,235.67479,-0.023345947,0.0041503906
1395,1395,2.79,0,346.07037,235.6808,-0.026855469,0.006011963
1396,1396,2.792,0,346.08383,235.68251,0.013458252,0.0017089844
1397,1397,2.794,0,346.0997,235.68193,0.01586914,-0.000579834
1398,1398,2.796,0,346.11914,235.68214,0.019439697,0.00021362305
1399,1399,2.798,0,346.14212,235.68301,0.022979736,0.000869751
1400,1400,2.8,0,346.18192,235.67755,0.039794922,-0.0054626465
1401,1401,2.802,0,346.22122,235.67188,0.03930664,-0.0056762695
1402,1402,2.804,0,346.3254,235.65392,0.10418701,-0.017959595
1403,1403,2.806,0,346.3063,235.66357,-0.019104004,0.0096588135
1404,1404,2.808,0,346.2401,235.6692,-0.06619263,0.005630493
1405,1405,2.81,0,346.172,235.67937,-0.068115234,0.0101623535
1406,1406,2.812,0,346.06714,235.69638,-0.1048584,0.01701355
1407,1407,2.814,0,345.96692,235.7144,-0.10021973,0.01802063
1408,1408,2.816,0,345.98413,235.71075,0.017211914,-0.0036468506
1409,1409,2.818,0,346.0004,235.70653,0.01626587,-0.0042266846
1410,1410,2.82,0,346.00302,235.7152,0.0026245117,0.008666992
1411,1411,2.822,0,346.00485,235.72601,0.0018310547,0.010818481
1412,1412,2.824,0,346.02878,235.71953,0.023925781,-0.0064849854
1413,1413,2.826,0,346.0499,235.71365,0.021118164,-0.005874634
1414,1414,2.828,0,346.07895,235.6952,0.029052734,-0.018447876
1415,1415,2.83,0,346.10608,235.67982,0.027130127,-0.015380859
1416,1416,2.832,0,346.13364,235.67824,0.027557373,-0.0015869141
1417,1417,2.834,0,346.1647,235.67792,0.031066895,-0.00032043457
1418,1418,2.836,0,346.19284,235.67836,0.028137207,0.00044250488
1419,1419,2.838,0,346.2253,235.67842,0.032470703,6.1035156e-05
1420,1420,2.84,0,346.26743,235.66928,0.042114258,-0.009140015
1421,1421,2.842,0,346.3074,235.65982,0.039978027,-0.009460449
1422,1422,2.844,0,346.30807,235.65987,0.0006713867,4.5776367e-05
1423,1423,2.846,0,346.22025,235.6794,-0.08782959,0.01953125
1424,1424,2.848,0,346.13635,235.68857,-0.08389282,0.009170532
1425,1425,2.85,0,346.05084,235.69624,-0.085510254,0.007675171
1426,1426,2.852,0,345.9919,235.69943,-0.058929443,0.003189087
1427,1427,2.854,0,345.97778,235.69855,-0.014129639,-0.00088500977
1428,1428,2.856,0,346.0362,235.69159,0.058410645,-0.006958008
1429,1429,2.858,0,346.09274,235.68251,0.056549072,-0.0090789795
1430,1430,2.86,0,346.08978,235.68289,-0.002960205,0.00038146973
1431,1431,2.862,0,346.08896,235.68312,-0.0008239746,0.00022888184
1432,1432,2.864,0,346.08896,235.68304,0.0,-7.6293945e-05
1433,1433,2.866,0,346.08893,235.68303,-3.0517578e-05,-1.5258789e-05
1434,1434,2.868,0,346.08893,235.68314,0.0,0.00010681152
1435,1435,2.87,0,346.089,235.68306,6.1035156e-05,-7.6293945e-05
1436,1436,2.872,0,346.11755,235.67947,0.028564453,-0.0035858154
1437,1437,2.874,0,346.14883,235.67627,0.031280518,-0.0032043457
1438,1438,2.876,0,346.1774,235.67253,0.028564453,-0.0037384033
1439,1439,2.878,0,346.20538,235.67117,0.02798462,-0.0013580322
1440,1440,2.88,0,346.2174,235.66856,0.012023926,-0.002609253
1441,1441,2.882,0,346.22794,235.66576,0.010528564,-0.0028076172
1442,1442,2.884,0,346.16568,235.68027,-0.06225586,0.014511108
1443,1443,2.886,0,346.09964,235.69437,-0.06604004,0.014099121
1444,1444,2.888,0,346.07208,235.70082,-0.027557373,0.006454468
1445,1445,2.89,0,346.04874,235.70818,-0.023345947,0.0073547363
1446,1446,2.892,0,346.0465,235.70982,-0.0022277832,0.0016479492
1447,1447,2.894,0,346.0812,235.70723,0.034698486,-0.0025939941
1448,1448,2.896,0,346.10883,235.69728,0.027618408,-0.0099487305
1449,1449,2.898,0,346.1073,235.69614,-0.0015258789,-0.0011444092
1450,1450,2.9,0,346.10406,235.69772,-0.0032348633,0.0015869141
1451,1451,2.902,0,346.10388,235.69885,-0.00018310547,0.0011291504
1452,1452,2.904,0,346.1156,235.69232,0.01171875,-0.0065307617
1453,1453,2.906,0,346.12567,235.6892,0.010070801,-0.0031280518
1454,1454,2.908,0,346.1342,235.68471,0.008514404,-0.004486084
1455,1455,2.91,0,346.14502,235.6822,0.01083374,-0.0025024414
1456,1456,2.912,0,346.22882,235.66862,0.08380127,-0.013580322
1457,1457,2.914,0,346.31146,235.66168,0.0826416,-0.006942749
1458,1458,2.916,0,346.3111,235.66173,-0.00036621094,4.5776367e-05
1459,1459,2.918,0,346.3112,235.66165,9.1552734e-05,-7.6293945e-05
1460,1460,2.92,0,346.27197,235.66316,-0.039215088,0.0015106201
1461,1461,2.922,0,346.22906,235.67036,-0.042907715,0.0072021484
1462,1462,2.924,0,346.1424,235.68657,-0.08666992,0.016204834
1463,1463,2.926,0,346.0506,235.70654,-0.091796875,0.019973755
1464,1464,2.928,0,346.00745,235.69174,-0.043151855,-0.014801025
1465,1465,2.93,0,345.96924,235.69275,-0.038208008,0.0010070801
1466,1466,2.932,0,345.9313,235.68805,-0.03793335,-0.004699707
1467,1467,2.934,0,345.9009,235.6882,-0.030395508,0.00015258789
1468,1468,2.936,0,345.924,235.68163,0.023101807,-0.006576538
1469,1469,2.938,0,345.92648,235.68237,0.0024719238,0.00074768066
1470,1470,2.94,0,345.97162,235.6722,0.045135498,-0.010177612
1471,1471,2.942,0,346.02734,235.67456,0.055725098,0.0023651123
1472,1472,2.944,0,346.07233,235.64793,0.04498291,-0.026626587
1473,1473,2.946,0,346.12393,235.64241,0.051605225,-0.0055236816
1474,1474,2.948,0,346.16968,235.63037,0.04574585,-0.012039185
1475,1475,2.95,0,346.218,235.63448,0.048309326,0.0041046143
1476,1476,2.952,0,346.3054,235.61882,0.087402344,-0.015655518
1477,1477,2.954,0,346.31607,235.63821,0.010681152,0.01939392
1478,1478,2.956,0,346.30652,235.64058,-0.009552002,0.0023651123
1479,1479,2.958,0,346.3056,235.67473,-0.00091552734,0.03414917
1480,1480,2.96,0,346.1859,235.67772,-0.11968994,0.0029907227
1481,1481,2.962,0,345.99045,235.70798,-0.19546509,0.030258179
1482,1482,2.964,0,345.94916,235.70407,-0.041290283,-0.00390625
1483,1483,2.966,0,345.91183,235.70384,-0.037322998,-0.00022888184
1484,1484,2.968,0,345.89423,235.70784,-0.017608643,0.0039978027
1485,1485,2.97,0,345.91687,235.71231,0.022644043,0.004470825
1486,1486,2.972,0,345.9537,235.70287,0.036834717,-0.00944519
1487,1487,2.974,0,345.95285,235.70323,-0.0008544922,0.00036621094
1488,1488,2.976,0,345.9588,235.69896,0.0059509277,-0.004272461
1489,1489,2.978,0,345.96472,235.69884,0.00592041,-0.00012207031
1490,1490,2.98,0,346.01968,235.69354,0.05496216,-0.0052948
1491,1491,2.982,0,346.0884,235.69565,0.068725586,0.002105713
1492,1492,2.984,0,346.16367,235.68149,0.07525635,-0.014160156
1493,1493,2.986,0,346.24084,235.67844,0.077178955,-0.0030517578
1494,1494,2.988,0,346.31458,235.67572,0.07373047,-0.0027160645
1495,1495,2.99,0,346.38364,235.67838,0.06906128,0.0026550293
1496,1496,2.992,0,346.38345,235.67836,-0.00018310547,-1.5258789e-05
1497,1497,2.994,0,346.35217,235.68526,-0.031280518,0.0068969727
1498,1498,2.996,0,346.3195,235.69135,-0.032684326,0.006088257
1499,1499,2.998,0,346.02237,235.7303,-0.29711914,0.03895569
1500,1500,3.0,0,346.01633,235.73117,-0.0060424805,0.000869751
1501,1501,3.002,0,346.0086,235.73271,-0.0077209473,0.0015411377
1502,1502,3.004,0,346.00198,235.73412,-0.0066223145,0.0014038086
1503,1503,3.006,0,345.9956,235.73589,-0.006378174,0.0017700195
1504,1504,3.008,0,346.03992,235.76607,0.044311523,0.030181885
1505,1505,3.01,0,346.0258,235.78629,-0.014129639,0.020217896
1506,1506,3.012,0,346.0258,235.78627,0.0,-1.5258789e-05
1507,1507,3.014,0,346.02582,235.7863,3.0517578e-05,3.0517578e-05
1508,1508,3.016,0,346.05386,235.7326,0.028045654,-0.05369568
1509,1509,3.018,0,346.08755,235.69514,0.033691406,-0.037460327
1510,1510,3.02,0,346.09265,235.69427,0.0050964355,-0.000869751
1511,1511,3.022,0,346.09824,235.69313,0.005584717,-0.0011444092
1512,1512,3.024,0,346.2321,235.69063,0.1338501,-0.0025024414
1513,1513,3.026,0,346.35956,235.69582,0.12747192,0.0051879883
1514,1514,3.028,0,346.3598,235.69264,0.00024414062,-0.0031738281
1515,1515,3.03,0,346.36035,235.6918,0.0005493164,-0.0008392334
1516,1516,3.032,0,346.26004,235.69473,-0.10031128,0.0029296875
1517,1517,3.034,0,346.1608,235.70088,-0.099243164,0.006149292
1518,1518,3.036,0,346.0345,235.70747,-0.12631226,0.006591797
1519,1519,3.038,0,345.91443,235.72374,-0.12005615,0.01626587
1520,1520,3.04,0,345.9077,235.72467,-0.006713867,0.00093078613
1521,1521,3.042,0,345.94034,235.72398,0.03262329,-0.0006866455
1522,1522,3.044,0,345.95364,235.7231,0.013305664,-0.00088500977
1523,1523,3.046,0,345.96573,235.73068,0.012084961,0.007583618
1524,1524,3.048,0,345.97083,235.71877,0.0050964355,-0.011917114
1525,1525,3.05,0,345.97974,235.71623,0.008911133,-0.002532959
1526,1526,3.052,0,345.988,235.71373,0.008270264,-0.0025024414
1527,1527,3.054,0,345.99606,235.71187,0.008056641,-0.0018615723
1528,1528,3.056,0,346.10532,235.69337,0.10925293,-0.018493652
1529,1529,3.058,0,346.21146,235.68454,0.10614014,-0.008834839
1530,1530,3.06,0,346.3071,235.67487,0.09564209,-0.009674072
1531,1531,3.062,0,346.40384,235.6761,0.09674072,0.0012359619
1532,1532,3.064,0,346.3532,235.66426,-0.050628662,-0.01184082
1533,1533,3.066,0,346.2592,235.67302,-0.09402466,0.008758545
1534,1534,3.068,0,346.1833,235.67558,-0.07589722,0.0025634766
1535,1535,3.07,0,346.1085,235.68301,-0.074798584,0.0074310303
1536,1536,3.072,0,346.05856,235.69312,-0.049926758,0.010101318
1537,1537,3.074,0,346.0098,235.70189,-0.04876709,0.008773804
1538,1538,3.076,0,346.0103,235.70201,0.0005187988,0.00012207031
1539,1539,3.078,0,346.0096,235.70183,-0.0007019043,-0.00018310547
1540,1540,3.08,0,346.01843,235.69856,0.00881958,-0.0032653809
1541,1541,3.082,0,346.02682,235.69731,0.008392334,-0.0012512207
1542,1542,3.084,0,346.04684,235.69345,0.020019531,-0.0038604736
1543,1543,3.086,0,346.04205,235.69283,-0.0047912598,-0.00062561035
1544,1544,3.088,0,346.0324,235.69336,-0.009643555,0.0005340576
1545,1545,3.09,0,346.0217,235.69614,-0.01071167,0.0027770996
1546,1546,3.092,0,346.01068,235.69717,-0.011016846,0.0010375977
1547,1547,3.094,0,346.00323,235.70068,-0.007446289,0.0035095215
1548,1548,3.096,0,346.0888,235.6714,0.08557129,-0.029281616
1549,1549,3.098,0,346.17926,235.66235,0.0904541,-0.009048462
1550,1550,3.1,0,346.2841,235.64426,0.10482788,-0.018096924
1551,1551,3.102,0,346.38724,235.63864,0.103149414,-0.0056152344
1552,1552,3.104,0,346.33783,235.63637,-0.04940796,-0.0022735596
1553,1553,3.106,0,346.28784,235.64622,-0.049987793,0.009857178
1554,1554,3.108,0,346.13138,235.66757,-0.15646362,0.021347046
1555,1555,3.11,0,346.01877,235.7016,-0.11260986,0.0340271
1556,1556,3.112,0,346.00635,235.7042,-0.012420654,0.0025939941
1557,1557,3.114,0,345.99384,235.70695,-0.012512207,0.0027618408
1558,1558,3.116,0,346.0076,235.7045,0.013763428,-0.002456665
1559,1559,3.118,0,346.02048,235.70213,0.012878418,-0.0023651123
1560,1560,3.12,0,346.04272,235.69957,0.022247314,-0.0025634766
1561,1561,3.122,0,346.06674,235.69916,0.024017334,-0.0004119873
1562,1562,3.124,0,346.03635,235.70901,-0.030395508,0.009857178
1563,1563,3.126,0,346.00757,235.72363,-0.028778076,0.01461792
1564,1564,3.128,0,346.03256,235.71434,0.024993896,-0.009292603
1565,1565,3.13,0,346.0581,235.7089,0.025543213,-0.0054473877
1566,1566,3.132,0,346.08377,235.7029,0.025665283,-0.005996704
1567,1567,3.134,0,346.11014,235.70146,0.026367188,-0.0014343262
1568,1568,3.136,0,346.1904,235.68889,0.08026123,-0.012573242
1569,1569,3.138,0,346.26974,235.68074,0.0793457,-0.008148193
1570,1570,3.14,0,346.29257,235.6813,0.022827148,0.0005645752
1571,1571,3.142,0,346.3149,235.68645,0.022338867,0.005142212
1572,1572,3.144,0,346.22348,235.69194,-0.091430664,0.005493164
1573,1573,3.146,0,346.11597,235.70273,-0.10751343,0.010787964
1574,1574,3.148,0,345.94867,235.72263,-0.16729736,0.019897461
1575,1575,3.15,0,345.9277,235.74611,-0.020965576,0.023483276
1576,1576,3.152,0,345.93106,235.71703,0.0033569336,-0.029083252
1577,1577,3.154,0,346.0019,235.71104,0.0708313,-0.0059814453
1578,1578,3.156,0,346.0453,235.70587,0.043395996,-0.0051727295
1579,1579,3.158,0,346.08713,235.70773,0.0418396,0.0018615723
1580,1580,3.16,0,346.08615,235.70792,-0.0009765625,0.00018310547
1581,1581,3.162,0,346.0877,235.70813,0.0015563965,0.00021362305
1582,1582,3.164,0,346.04605,235.71533,-0.041656494,0.0072021484
1583,1583,3.166,0,346.00006,235.72269,-0.04598999,0.0073547363
1584,1584,3.168,0,346.051,235.71165,0.050933838,-0.0110321045
1585,1585,3.17,0,346.09592,235.70459,0.044921875,-0.0070648193
1586,1586,3.172,0,346.09775,235.70224,0.0018310547,-0.0023498535
1587,1587,3.174,0,346.17917,235.68974,0.0814209,-0.012496948
1588,1588,3.176,0,346.2456,235.67632,0.06643677,-0.013427734
1589,1589,3.178,0,346.24857,235.67465,0.002960205,-0.001663208
1590,1590,3.18,0,346.1867,235.6896,-0.06185913,0.014953613
1591,1591,3.182,0,346.12915,235.70284,-0.057556152,0.01322937
1592,1592,3.184,0,346.10648,235.70755,-0.02267456,0.004714966
1593,1593,3.186,0,346.0833,235.71204,-0.023162842,0.004486084
1594,1594,3.188,0,346.03094,235.72134,-0.052368164,0.009307861
1595,1595,3.19,0,346.03177,235.72133,0.0008239746,-1.5258789e-05
1596,1596,3.192,0,346.02585,235.71909,-0.00592041,-0.002243042
1597,1597,3.194,0,346.0235,235.7232,-0.0023498535,0.004119873
1598,1598,3.196,0,345.99338,235.72542,-0.03012085,0.0022125244
1599,1599,3.198,0,345.9656,235.732,-0.027770996,0.006576538
1600,1600,3.2,0,345.98532,235.73041,0.019714355,-0.0015869141
1601,1601,3.202,0,346.0064,235.73007,0.021087646,-0.00033569336
1602,1602,3.204,0,346.05374,235.73013,0.047332764,6.1035156e-05
1603,1603,3.206,0,346.04916,235.72803,-0.0045776367,-0.002105713
1604,1604,3.208,0,346.12363,235.69934,0.07446289,-0.028686523
1605,1605,3.21,0,346.19952,235.68793,0.07589722,-0.011413574
1606,1606,3.212,0,346.31967,235.66339,0.120147705,-0.024536133
1607,1607,3.214,0,346.35123,235.66766,0.031555176,0.004272461
1608,1608,3.216,0,346.31012,235.66516,-0.041107178,-0.0025024414
1609,1609,3.218,0,346.26956,235.67995,-0.04055786,0.014785767
1610,1610,3.22,0,346.18085,235.69344,-0.0887146,0.0134887695
1611,1611,3.222,0,346.026,235.73322,-0.15484619,0.039779663
1612,1612,3.224,0,346.01956,235.7333,-0.006439209,9.1552734e-05
1613,1613,3.226,0,346.01273,235.73544,-0.0068359375,0.0021362305
1614,1614,3.228,0,346.00726,235.73718,-0.0054626465,0.001739502
1615,1615,3.23,0,346.04263,235.73322,0.035369873,-0.003967285
1616,1616,3.232,0,346.0314,235.74704,-0.011230469,0.013824463
1617,1617,3.234,0,346.014,235.7665,-0.01739502,0.019454956
1618,1618,3.236,0,346.0141,235.76668,9.1552734e-05,0.00018310547
1619,1619,3.238,0,346.01416,235.76668,6.1035156e-05,0.0
1620,1620,3.24,0,346.03384,235.7584,0.019683838,-0.008270264
