,iteration,time,id,x,y,dx,dy
808,808,1.616,0,346.50595,233.64525,-0.009613037,0.0024414062
809,809,1.618,0,346.49274,233.6474,-0.013214111,0.0021514893
810,810,1.62,0,346.4944,233.64725,0.0016479492,-0.00015258789
811,811,1.622,0,346.4954,233.64713,0.0010070801,-0.00012207031
812,812,1.624,0,346.4956,233.64713,0.00021362305,0.0
813,813,1.626,0,346.49567,233.6471,6.1035156e-05,-3.0517578e-05
814,814,1.628,0,346.49585,233.64711,0.00018310547,1.5258789e-05
815,815,1.63,0,346.4961,233.64705,0.00024414062,-6.1035156e-05
816,816,1.632,0,346.49634,233.64697,0.00024414062,-7.6293945e-05
817,817,1.634,0,346.49622,233.64703,-0.00012207031,6.1035156e-05
818,818,1.636,0,346.4964,233.64711,0.00018310547,7.6293945e-05
819,819,1.638,0,346.49628,233.64713,-0.00012207031,1.5258789e-05
820,820,1.64,0,346.5005,233.64641,0.004211426,-0.0007171631
821,821,1.642,0,346.50238,233.64603,0.0018920898,-0.00038146973
822,822,1.644,0,346.50665,233.64505,0.004272461,-0.0009765625
823,823,1.646,0,346.51007,233.64392,0.0034179688,-0.0011291504
824,824,1.648,0,346.51007,233.64392,0.0,0.0
825,825,1.65,0,346.51007,233.64392,0.0,0.0
826,826,1.652,0,346.51007,233.64392,0.0,0.0
827,827,1.654,0,346.51007,233.64392,0.0,0.0
828,828,1.656,0,346.5068,233.64497,-0.0032653809,0.0010528564
829,829,1.658,0,346.49902,233.64616,-0.0077819824,0.0011901855
830,830,1.66,0,346.50076,233.64615,0.001739502,-1.5258789e-05
831,831,1.662,0,346.5021,233.64595,0.0013427734,-0.00019836426
832,832,1.664,0,346.50012,233.64635,-0.0019836426,0.00039672852
833,833,1.666,0,346.49835,233.64682,-0.0017700195,0.00047302246
834,834,1.668,0,346.49622,233.64713,-0.0021362305,0.00030517578
835,835,1.67,0,346.49573,233.64717,-0.00048828125,4.5776367e-05
836,836,1.672,0,346.49582,233.64713,9.1552734e-05,-4.5776367e-05
837,837,1.674,0,346.49585,233.64713,3.0517578e-05,0.0
838,838,1.676,0,346.4959,233.64705,6.1035156e-05,-7.6293945e-05
839,839,1.678,0,346.49582,233.64703,-9.1552734e-05,-1.5258789e-05
840,840,1.68,0,346.50662,233.64114,0.010803223,-0.0058898926
841,841,1.682,0,346.51276,233.63594,0.006134033,-0.005203247
842,842,1.684,0,346.5319,233.63098,0.019134521,-0.0049591064
843,843,1.686,0,346.53195,233.63095,6.1035156e-05,-3.0517578e-05
844,844,1.688,0,346.53198,233.63094,3.0517578e-05,-1.5258789e-05
845,845,1.69,0,346.53198,233.63094,0.0,0.0
846,846,1.692,0,346.53204,233.63086,6.1035156e-05,-7.6293945e-05
847,847,1.694,0,346.51605,233.63579,-0.015991211,0.004928589
848,848,1.696,0,346.5092,233.63982,-0.006866455,0.0040283203
849,849,1.698,0,346.50153,233.64297,-0.007659912,0.0031585693
850,850,1.7,0,346.49463,233.64868,-0.0068969727,0.005706787
851,851,1.702,0,346.49496,233.64815,0.00033569336,-0.0005340576
852,852,1.704,0,346.49466,233.64789,-0.00030517578,-0.0002593994
853,853,1.706,0,346.49445,233.64754,-0.00021362305,-0.00035095215
854,854,1.708,0,346.4942,233.64694,-0.00024414062,-0.0005950928
855,855,1.71,0,346.4724,233.65082,-0.02178955,0.0038757324
856,856,1.712,0,346.4728,233.65102,0.00039672852,0.00019836426
857,857,1.714,0,346.4729,233.65138,9.1552734e-05,0.00036621094
858,858,1.716,0,346.4948,233.64832,0.021911621,-0.0030670166
859,859,1.718,0,346.50745,233.64574,0.012634277,-0.0025787354
860,860,1.72,0,346.528,233.64215,0.020568848,-0.0035858154
861,861,1.722,0,346.5441,233.6391,0.016082764,-0.0030517578
862,862,1.724,0,346.55554,233.63701,0.011444092,-0.002090454
863,863,1.726,0,346.55435,233.63766,-0.0011901855,0.00065612793
864,864,1.728,0,346.54877,233.63846,-0.005584717,0.00079345703
865,865,1.73,0,346.54605,233.63885,-0.0027160645,0.00039672852
866,866,1.732,0,346.54102,233.63959,-0.0050354004,0.0007324219
867,867,1.734,0,346.54108,233.6396,6.1035156e-05,1.5258789e-05
868,868,1.736,0,346.54108,233.6396,0.0,0.0
869,869,1.738,0,346.54108,233.6396,0.0,0.0
870,870,1.74,0,346.54114,233.63947,6.1035156e-05,-0.0001373291
871,871,1.742,0,346.53546,233.64053,-0.0056762695,0.0010681152
872,872,1.744,0,346.5293,233.64186,-0.006164551,0.0013275146
873,873,1.746,0,346.5241,233.64294,-0.0051879883,0.001083374
874,874,1.748,0,346.51697,233.64449,-0.0071411133,0.0015411377
875,875,1.75,0,346.51703,233.64455,6.1035156e-05,6.1035156e-05
876,876,1.752,0,346.5171,233.64459,6.1035156e-05,4.5776367e-05
877,877,1.754,0,346.5171,233.64458,0.0,-1.5258789e-05
878,878,1.756,0,346.5171,233.6447,0.0,0.00012207031
879,879,1.758,0,346.52057,233.6441,0.003479004,-0.0005950928
880,880,1.76,0,346.52393,233.6435,0.0033569336,-0.00061035156
881,881,1.762,0,346.5286,233.64241,0.0046691895,-0.001083374
882,882,1.764,0,346.5297,233.64203,0.0010986328,-0.00038146973
883,883,1.766,0,346.52368,233.64346,-0.006011963,0.0014343262
884,884,1.768,0,346.51657,233.64484,-0.0071105957,0.001373291
885,885,1.77,0,346.50845,233.64616,-0.008117676,0.0013275146
886,886,1.772,0,346.5087,233.64615,0.00024414062,-1.5258789e-05
887,887,1.774,0,346.50916,233.64613,0.00045776367,-1.5258789e-05
888,888,1.776,0,346.50922,233.64616,6.1035156e-05,3.0517578e-05
889,889,1.778,0,346.50876,233.6463,-0.00045776367,0.0001373291
890,890,1.78,0,346.5091,233.64629,0.00033569336,-1.5258789e-05
891,891,1.782,0,346.5093,233.64626,0.00021362305,-3.0517578e-05
892,892,1.784,0,346.50925,233.64624,-6.1035156e-05,-1.5258789e-05
893,893,1.786,0,346.50928,233.64618,3.0517578e-05,-6.1035156e-05
894,894,1.788,0,346.50916,233.64624,-0.00012207031,6.1035156e-05
895,895,1.79,0,346.5093,233.64632,0.00015258789,7.6293945e-05
896,896,1.792,0,346.5203,233.6451,0.010986328,-0.0012207031
897,897,1.794,0,346.52713,233.64381,0.0068359375,-0.0012817383
898,898,1.796,0,346.53,233.6428,0.0028686523,-0.0010070801
899,899,1.798,0,346.5296,233.64313,-0.00039672852,0.00032043457
900,900,1.8,0,346.52643,233.64377,-0.0031738281,0.00064086914
901,901,1.802,0,346.52295,233.6445,-0.003479004,0.0007324219
902,902,1.804,0,346.52054,233.64487,-0.0024108887,0.00036621094
903,903,1.806,0,346.51254,233.6462,-0.0079956055,0.0013275146
904,904,1.808,0,346.51224,233.64624,-0.00030517578,4.5776367e-05
905,905,1.81,0,346.51215,233.64633,-9.1552734e-05,9.1552734e-05
906,906,1.812,0,346.52036,233.64503,0.0082092285,-0.0012969971
907,907,1.814,0,346.52036,233.64505,0.0,1.5258789e-05
908,908,1.816,0,346.52036,233.64508,0.0,3.0517578e-05
909,909,1.818,0,346.52036,233.64508,0.0,0.0
910,910,1.82,0,346.5204,233.64511,3.0517578e-05,3.0517578e-05
911,911,1.822,0,346.511,233.64636,-0.009399414,0.0012512207
912,912,1.824,0,346.51105,233.64635,6.1035156e-05,-1.5258789e-05
913,913,1.826,0,346.51282,233.64607,0.0017700195,-0.0002746582
914,914,1.828,0,346.51248,233.64604,-0.00033569336,-3.0517578e-05
915,915,1.83,0,346.52124,233.64482,0.008758545,-0.0012207031
916,916,1.832,0,346.52792,233.64345,0.0066833496,-0.001373291
917,917,1.834,0,346.5275,233.6437,-0.0004272461,0.0002593994
918,918,1.836,0,346.52756,233.64352,6.1035156e-05,-0.00018310547
919,919,1.838,0,346.52716,233.6436,-0.00039672852,7.6293945e-05
920,920,1.84,0,346.52725,233.6437,9.1552734e-05,0.00010681152
921,921,1.842,0,346.51956,233.6458,-0.0076904297,0.002090454
922,922,1.844,0,346.52646,233.64423,0.0068969727,-0.0015716553
923,923,1.846,0,346.5022,233.64941,-0.024261475,0.0051879883
924,924,1.848,0,346.50223,233.64941,3.0517578e-05,0.0
925,925,1.85,0,346.50314,233.64919,0.00091552734,-0.00022888184
926,926,1.852,0,346.503,233.64923,-0.00015258789,4.5776367e-05
927,927,1.854,0,346.5025,233.64932,-0.00048828125,9.1552734e-05
928,928,1.856,0,346.5025,233.64937,0.0,4.5776367e-05
929,929,1.858,0,346.5022,233.6494,-0.00030517578,3.0517578e-05
930,930,1.86,0,346.5023,233.64929,9.1552734e-05,-0.00010681152
931,931,1.862,0,346.50214,233.64925,-0.00015258789,-4.5776367e-05
932,932,1.864,0,346.5013,233.64937,-0.0008239746,0.00012207031
933,933,1.866,0,346.50116,233.64938,-0.00015258789,1.5258789e-05
934,934,1.868,0,346.50876,233.64818,0.007598877,-0.0012054443
935,935,1.87,0,346.51233,233.64752,0.0035705566,-0.00065612793
936,936,1.872,0,346.51477,233.64714,0.0024414062,-0.00038146973
937,937,1.874,0,346.51694,233.64667,0.002166748,-0.00047302246
938,938,1.876,0,346.51956,233.646,0.0026245117,-0.0006713867
939,939,1.878,0,346.51575,233.64702,-0.0038146973,0.0010223389
940,940,1.88,0,346.51056,233.6481,-0.0051879883,0.001083374
941,941,1.882,0,346.50238,233.64946,-0.008178711,0.0013580322
942,942,1.884,0,346.5024,233.64932,3.0517578e-05,-0.0001373291
943,943,1.886,0,346.50226,233.64885,-0.00015258789,-0.00047302246
944,944,1.888,0,346.50272,233.65237,0.00045776367,0.0035247803
945,945,1.89,0,346.5026,233.65236,-0.00012207031,-1.5258789e-05
946,946,1.892,0,346.50293,233.6553,0.00033569336,0.0029449463
947,947,1.894,0,346.50253,233.65552,-0.00039672852,0.00021362305
948,948,1.896,0,346.50137,233.65578,-0.001159668,0.0002593994
949,949,1.898,0,346.5014,233.65585,3.0517578e-05,7.6293945e-05
950,950,1.9,0,346.50137,233.65591,-3.0517578e-05,6.1035156e-05
951,951,1.902,0,346.50012,233.64833,-0.0012512207,-0.007583618
952,952,1.904,0,346.50775,233.6455,0.0076293945,-0.0028381348
953,953,1.906,0,346.51193,233.64494,0.004180908,-0.0005493164
954,954,1.908,0,346.5165,233.64377,0.0045776367,-0.0011749268
955,955,1.91,0,346.51572,233.64427,-0.00079345703,0.00050354004
956,956,1.912,0,346.514,233.64468,-0.0017089844,0.0004119873
957,957,1.914,0,346.51086,233.64528,-0.0031433105,0.0005950928
958,958,1.916,0,346.5089,233.64554,-0.001953125,0.0002593994
959,959,1.918,0,346.50894,233.64566,3.0517578e-05,0.00012207031
960,960,1.92,0,346.50894,233.64566,0.0,0.0
961,961,1.922,0,346.50894,233.64566,0.0,0.0
962,962,1.924,0,346.50894,233.64566,0.0,0.0
963,963,1.926,0,346.5096,233.65291,0.0006713867,0.007247925
964,964,1.928,0,346.5096,233.65356,0.0,0.00065612793
965,965,1.93,0,346.5097,233.65358,9.1552734e-05,1.5258789e-05
966,966,1.932,0,346.50983,233.65416,0.00012207031,0.000579834
967,967,1.934,0,346.501,233.65388,-0.00881958,-0.0002746582
968,968,1.936,0,346.49188,233.6515,-0.009124756,-0.002380371
969,969,1.938,0,346.49188,233.64859,0.0,-0.0029144287
970,970,1.94,0,346.51535,233.64636,0.023468018,-0.0022277832
971,971,1.942,0,346.52087,233.64546,0.0055236816,-0.00090026855
972,972,1.944,0,346.52676,233.64404,0.0058898926,-0.0014190674
973,973,1.946,0,346.5313,233.64297,0.004547119,-0.0010681152
974,974,1.948,0,346.53506,233.64174,0.003753662,-0.0012359619
975,975,1.95,0,346.53122,233.64302,-0.0038452148,0.0012817383
976,976,1.952,0,346.52594,233.6443,-0.005279541,0.0012817383
977,977,1.954,0,346.52213,233.64523,-0.0038146973,0.00093078613
978,978,1.956,0,346.5191,233.64554,-0.0030212402,0.00030517578
979,979,1.958,0,346.51907,233.64548,-3.0517578e-05,-6.1035156e-05
980,980,1.96,0,346.51907,233.64548,0.0,0.0
981,981,1.962,0,346.5191,233.64548,3.0517578e-05,0.0
982,982,1.964,0,346.51898,233.64545,-0.00012207031,-3.0517578e-05
983,983,1.966,0,346.519,233.64546,3.0517578e-05,1.5258789e-05
984,984,1.968,0,346.51907,233.64537,6.1035156e-05,-9.1552734e-05
985,985,1.97,0,346.51596,233.63469,-0.003112793,-0.010681152
986,986,1.972,0,346.51596,233.63469,0.0,0.0
987,987,1.974,0,346.51596,233.63469,0.0,0.0
988,988,1.976,0,346.51547,233.63489,-0.00048828125,0.00019836426
989,989,1.978,0,346.51395,233.6353,-0.0015258789,0.0004119873
990,990,1.98,0,346.52222,233.63371,0.008270264,-0.0015869141
991,991,1.982,0,346.52875,233.63216,0.0065307617,-0.0015563965
992,992,1.984,0,346.53262,233.63072,0.0038757324,-0.0014343262
993,993,1.986,0,346.52805,233.6325,-0.0045776367,0.0017852783
994,994,1.988,0,346.51978,233.63457,-0.008270264,0.0020599365
995,995,1.99,0,346.51404,233.63622,-0.0057373047,0.0016479492
996,996,1.992,0,346.50635,233.63785,-0.0076904297,0.0016326904
997,997,1.994,0,346.50635,233.63785,0.0,0.0
998,998,1.996,0,346.50635,233.63785,0.0,0.0
999,999,1.998,0,346.48257,233.65215,-0.023773193,0.014297485
1000,1000,2.0,0,346.47214,233.64116,-0.010437012,-0.010986328
1001,1001,2.002,0,346.4661,233.64696,-0.0060424805,0.00579834
1002,1002,2.004,0,346.4613,233.6479,-0.0047912598,0.0009460449
1003,1003,2.006,0,346.4565,233.65733,-0.0047912598,0.009429932
1004,1004,2.008,0,346.4667,233.6436,0.010192871,-0.01373291
1005,1005,2.01,0,346.48108,233.63681,0.014373779,-0.006790161
1006,1006,2.012,0,346.4782,233.63696,-0.0028686523,0.00015258789
1007,1007,2.014,0,346.48105,233.63977,0.0028381348,0.0028076172
1008,1008,2.016,0,346.52475,233.62695,0.043701172,-0.012817383
1009,1009,2.018,0,346.5641,233.62523,0.03933716,-0.0017242432
1010,1010,2.02,0,346.6447,233.61646,0.08062744,-0.008773804
1011,1011,2.022,0,346.64432,233.61757,-0.00039672852,0.0011138916
1012,1012,2.024,0,346.60468,233.61536,-0.039642334,-0.0022125244
1013,1013,2.026,0,346.55914,233.62425,-0.045532227,0.008895874
1014,1014,2.028,0,346.55444,233.62463,-0.004699707,0.00038146973
1015,1015,2.03,0,346.47833,233.64888,-0.07611084,0.024246216
1016,1016,2.032,0,346.47778,233.63931,-0.0005493164,-0.009567261
1017,1017,2.034,0,346.4784,233.64151,0.00061035156,0.0021972656
1018,1018,2.036,0,346.478,233.6411,-0.00039672852,-0.0004119873
1019,1019,2.038,0,346.4783,233.64586,0.00030517578,0.004760742
1020,1020,2.04,0,346.47818,233.64592,-0.00012207031,6.1035156e-05
1021,1021,2.042,0,346.47833,233.64595,0.00015258789,3.0517578e-05
1022,1022,2.044,0,346.47836,233.64594,3.0517578e-05,-1.5258789e-05
1023,1023,2.046,0,346.47827,233.64598,-9.1552734e-05,4.5776367e-05
1024,1024,2.048,0,346.4782,233.64297,-6.1035156e-05,-0.0030059814
1025,1025,2.05,0,346.47855,233.64363,0.00033569336,0.00065612793
1026,1026,2.052,0,346.47833,233.64297,-0.00021362305,-0.00065612793
1027,1027,2.054,0,346.47836,233.64368,3.0517578e-05,0.0007019043
1028,1028,2.056,0,346.50488,233.63927,0.026519775,-0.00440979
1029,1029,2.058,0,346.53152,233.63591,0.026641846,-0.0033569336
1030,1030,2.06,0,346.5475,233.63426,0.015960693,-0.0016479492
1031,1031,2.062,0,346.56274,233.63396,0.015258789,-0.00030517578
1032,1032,2.064,0,346.55405,233.63582,-0.00869751,0.0018615723
1033,1033,2.066,0,346.53775,233.6376,-0.016296387,0.0017852783
1034,1034,2.068,0,346.53885,233.63737,0.0010986328,-0.00022888184
1035,1035,2.07,0,346.53955,233.63745,0.0007019043,7.6293945e-05
1036,1036,2.072,0,346.5394,233.6374,-0.00015258789,-4.5776367e-05
1037,1037,2.074,0,346.54022,233.63739,0.0008239746,-1.5258789e-05
1038,1038,2.076,0,346.51996,233.63422,-0.020263672,-0.0031738281
1039,1039,2.078,0,346.50165,233.63965,-0.018310547,0.005432129
1040,1040,2.08,0,346.5027,233.63951,0.0010375977,-0.0001373291
1041,1041,2.082,0,346.50363,233.6395,0.0009460449,-1.5258789e-05
1042,1042,2.084,0,346.50357,233.63937,-6.1035156e-05,-0.00012207031
1043,1043,2.086,0,346.50366,233.63937,9.1552734e-05,0.0
1044,1044,2.088,0,346.50366,233.63937,0.0,0.0
1045,1045,2.09,0,346.50375,233.6394,9.1552734e-05,3.0517578e-05
1046,1046,2.092,0,346.52185,233.63367,0.018096924,-0.0057373047
1047,1047,2.094,0,346.54608,233.62901,0.024230957,-0.0046539307
1048,1048,2.096,0,346.55612,233.62643,0.010040283,-0.0025787354
1049,1049,2.098,0,346.56793,233.62744,0.011810303,0.0010070801
1050,1050,2.1,0,346.56567,233.62793,-0.0022583008,0.00048828125
1051,1051,2.102,0,346.56198,233.6281,-0.003692627,0.00016784668
1052,1052,2.104,0,346.56198,233.62816,0.0,6.1035156e-05
1053,1053,2.106,0,346.56036,233.62856,-0.0016174316,0.00039672852
1054,1054,2.108,0,346.5604,233.62848,3.0517578e-05,-7.6293945e-05
1055,1055,2.11,0,346.56036,233.62845,-3.0517578e-05,-3.0517578e-05
1056,1056,2.112,0,346.56036,233.62848,0.0,3.0517578e-05
1057,1057,2.114,0,346.56027,233.62845,-9.1552734e-05,-3.0517578e-05
1058,1058,2.116,0,346.55756,233.62831,-0.0027160645,-0.0001373291
1059,1059,2.118,0,346.55438,233.62836,-0.0031738281,4.5776367e-05
1060,1060,2.12,0,346.5546,233.62842,0.00021362305,6.1035156e-05
1061,1061,2.122,0,346.55243,233.62875,-0.002166748,0.00033569336
1062,1062,2.124,0,346.55478,233.62846,0.0023498535,-0.000289917
1063,1063,2.126,0,346.55478,233.62834,0.0,-0.00012207031
1064,1064,2.128,0,346.56503,233.62796,0.010253906,-0.00038146973
1065,1065,2.13,0,346.5752,233.62683,0.0101623535,-0.0011291504
1066,1066,2.132,0,346.57556,233.6266,0.00036621094,-0.00022888184
1067,1067,2.134,0,346.5753,233.62639,-0.0002746582,-0.00021362305
1068,1068,2.136,0,346.5749,233.62639,-0.00039672852,0.0
1069,1069,2.138,0,346.5541,233.63004,-0.02078247,0.0036468506
1070,1070,2.14,0,346.55005,233.63066,-0.004058838,0.00062561035
1071,1071,2.142,0,346.54623,233.63081,-0.0038146973,0.00015258789
1072,1072,2.144,0,346.5462,233.63098,-3.0517578e-05,0.00016784668
1073,1073,2.146,0,346.54617,233.63094,-3.0517578e-05,-4.5776367e-05
1074,1074,2.148,0,346.54608,233.63097,-9.1552734e-05,3.0517578e-05
1075,1075,2.15,0,346.54608,233.63097,0.0,0.0
1076,1076,2.152,0,346.5461,233.63089,3.0517578e-05,-7.6293945e-05
1077,1077,2.154,0,346.5461,233.63089,0.0,0.0
1078,1078,2.156,0,346.5461,233.63089,0.0,0.0
1079,1079,2.158,0,346.5461,233.63089,0.0,0.0
1080,1080,2.16,0,346.5461,233.63089,0.0,0.0
1081,1081,2.162,0,346.5461,233.63092,0.0,3.0517578e-05
1082,1082,2.164,0,346.55103,233.63078,0.00491333,-0.0001373291
1083,1083,2.166,0,346.55612,233.63023,0.0050964355,-0.0005493164
1084,1084,2.168,0,346.55923,233.62993,0.003112793,-0.00030517578
1085,1085,2.17,0,346.56552,233.62878,0.006286621,-0.0011444092
1086,1086,2.172,0,346.5576,233.6303,-0.00793457,0.0015106201
1087,1087,2.174,0,346.55197,233.63124,-0.0056152344,0.0009460449
1088,1088,2.176,0,346.54434,233.63248,-0.0076293945,0.0012359619
1089,1089,2.178,0,346.5373,233.63347,-0.0070495605,0.0009918213
1090,1090,2.18,0,346.53027,233.63263,-0.007019043,-0.0008392334
1091,1091,2.182,0,346.52386,233.63457,-0.0064086914,0.0019378662
1092,1092,2.184,0,346.5182,233.63492,-0.0056762695,0.00035095215
1093,1093,2.186,0,346.51413,233.65288,-0.004058838,0.017959595
1094,1094,2.188,0,346.51352,233.65305,-0.00061035156,0.00016784668
1095,1095,2.19,0,346.5134,233.65305,-0.00012207031,0.0
1096,1096,2.192,0,346.51324,233.6531,-0.00015258789,6.1035156e-05
1097,1097,2.194,0,346.51263,233.65286,-0.00061035156,-0.00024414062
1098,1098,2.196,0,346.51288,233.65279,0.00024414062,-7.6293945e-05
1099,1099,2.198,0,346.5131,233.65285,0.00021362305,6.1035156e-05
1100,1100,2.2,0,346.5131,233.65288,0.0,3.0517578e-05
1101,1101,2.202,0,346.51334,233.65291,0.00024414062,3.0517578e-05
1102,1102,2.204,0,346.54147,233.64946,0.028137207,-0.0034484863
1103,1103,2.206,0,346.5524,233.64612,0.010925293,-0.0033416748
1104,1104,2.208,0,346.5596,233.64404,0.0072021484,-0.0020751953
1105,1105,2.21,0,346.5679,233.64375,0.008300781,-0.000289917
1106,1106,2.212,0,346.56265,233.64522,-0.0052490234,0.0014648438
1107,1107,2.214,0,346.55493,233.64636,-0.0077209473,0.0011444092
1108,1108,2.216,0,346.54883,233.64738,-0.0061035156,0.0010223389
1109,1109,2.218,0,346.54324,233.64787,-0.005584717,0.00048828125
1110,1110,2.22,0,346.5392,233.64429,-0.0040283203,-0.0035858154
1111,1111,2.222,0,346.53607,233.64566,-0.0031433105,0.001373291
1112,1112,2.224,0,346.53308,233.64534,-0.0029907227,-0.00032043457
1113,1113,2.226,0,346.5295,233.65251,-0.0035705566,0.007171631
1114,1114,2.228,0,346.52942,233.65257,-9.1552734e-05,6.1035156e-05
1115,1115,2.23,0,346.52942,233.65257,0.0,0.0
1116,1116,2.232,0,346.52942,233.65257,0.0,0.0
1117,1117,2.234,0,346.52942,233.65253,0.0,-4.5776367e-05
1118,1118,2.236,0,346.5311,233.65244,0.0016784668,-9.1552734e-05
1119,1119,2.238,0,346.53268,233.65225,0.0015869141,-0.00018310547
1120,1120,2.24,0,346.53473,233.65193,0.0020446777,-0.00032043457
1121,1121,2.242,0,346.53738,233.65147,0.0026550293,-0.00045776367
1122,1122,2.244,0,346.5614,233.6481,0.024017334,-0.0033721924
1123,1123,2.246,0,346.56036,233.64854,-0.0010375977,0.00044250488
1124,1124,2.248,0,346.5616,233.64807,0.0012512207,-0.00047302246
1125,1125,2.25,0,346.54977,233.65063,-0.01184082,0.0025634766
1126,1126,2.252,0,346.54355,233.65155,-0.006225586,0.00091552734
1127,1127,2.254,0,346.53754,233.6524,-0.006011963,0.0008544922
1128,1128,2.256,0,346.53766,233.65244,0.00012207031,3.0517578e-05
1129,1129,2.258,0,346.53763,233.65239,-3.0517578e-05,-4.5776367e-05
1130,1130,2.26,0,346.54083,233.65385,0.0032043457,0.0014648438
1131,1131,2.262,0,346.5409,233.65385,6.1035156e-05,0.0
1132,1132,2.264,0,346.5409,233.65385,0.0,0.0
1133,1133,2.266,0,346.55182,233.68837,0.010925293,0.03451538
1134,1134,2.268,0,346.535,233.67632,-0.016815186,-0.012054443
1135,1135,2.27,0,346.51218,233.6712,-0.022827148,-0.0051116943
1136,1136,2.272,0,346.49905,233.66466,-0.013122559,-0.0065460205
1137,1137,2.274,0,346.4819,233.6635,-0.017150879,-0.001159668
1138,1138,2.276,0,346.4936,233.6431,0.011688232,-0.020401001
1139,1139,2.278,0,346.51575,233.64839,0.022155762,0.0052948
1140,1140,2.28,0,346.54184,233.6486,0.02609253,0.00021362305
1141,1141,2.282,0,346.56464,233.65343,0.02279663,0.0048217773
1142,1142,2.284,0,346.56003,233.65457,-0.0046081543,0.0011444092
1143,1143,2.286,0,346.55606,233.65512,-0.003967285,0.0005493164
1144,1144,2.288,0,346.5507,233.65596,-0.0053710938,0.0008392334
1145,1145,2.29,0,346.5452,233.65651,-0.005493164,0.0005493164
1146,1146,2.292,0,346.54462,233.65645,-0.000579834,-6.1035156e-05
1147,1147,2.294,0,346.54434,233.65643,-0.0002746582,-1.5258789e-05
1148,1148,2.296,0,346.544,233.65636,-0.00033569336,-7.6293945e-05
1149,1149,2.298,0,346.54407,233.65637,6.1035156e-05,1.5258789e-05
1150,1150,2.3,0,346.54437,233.65643,0.00030517578,6.1035156e-05
1151,1151,2.302,0,346.54437,233.65643,0.0,0.0
1152,1152,2.304,0,346.54434,233.65648,-3.0517578e-05,4.5776367e-05
1153,1153,2.306,0,346.54428,233.65643,-6.1035156e-05,-4.5776367e-05
1154,1154,2.308,0,346.52695,233.65837,-0.017333984,0.0019378662
1155,1155,2.31,0,346.52686,233.65836,-9.1552734e-05,-1.5258789e-05
1156,1156,2.312,0,346.5328,233.65839,0.0059509277,3.0517578e-05
1157,1157,2.314,0,346.53683,233.65814,0.0040283203,-0.00024414062
1158,1158,2.316,0,346.54837,233.657,0.0115356445,-0.0011444092
1159,1159,2.318,0,346.56033,233.65515,0.011962891,-0.0018463135
1160,1160,2.32,0,346.56,233.65535,-0.00033569336,0.00019836426
1161,1161,2.322,0,346.55963,233.65572,-0.00036621094,0.00036621094
1162,1162,2.324,0,346.54886,233.65753,-0.010772705,0.0018157959
1163,1163,2.326,0,346.53928,233.65854,-0.0095825195,0.0010070801
1164,1164,2.328,0,346.53937,233.6584,9.1552734e-05,-0.0001373291
1165,1165,2.33,0,346.53723,233.6587,-0.0021362305,0.00030517578
1166,1166,2.332,0,346.52957,233.65665,-0.007659912,-0.0020599365
1167,1167,2.334,0,346.52142,233.65753,-0.008148193,0.00088500977
1168,1168,2.336,0,346.51172,233.6581,-0.00970459,0.0005645752
1169,1169,2.338,0,346.50775,233.65977,-0.003967285,0.0016784668
1170,1170,2.34,0,346.50775,233.65977,0.0,0.0
1171,1171,2.342,0,346.50775,233.65977,0.0,0.0
1172,1172,2.344,0,346.50772,233.65976,-3.0517578e-05,-1.5258789e-05
1173,1173,2.346,0,346.50772,233.65976,0.0,0.0
1174,1174,2.348,0,346.51404,233.65796,0.0063171387,-0.0018005371
1175,1175,2.35,0,346.51492,233.65794,0.00088500977,-1.5258789e-05
1176,1176,2.352,0,346.52182,233.6563,0.0068969727,-0.0016479492
1177,1177,2.354,0,346.52707,233.65709,0.0052490234,0.00079345703
1178,1178,2.356,0,346.53488,233.65604,0.0078125,-0.0010528564
1179,1179,2.358,0,346.5448,233.65471,0.009918213,-0.0013275146
1180,1180,2.36,0,346.5346,233.6565,-0.010192871,0.0017852783
1181,1181,2.362,0,346.52686,233.6577,-0.007751465,0.0012054443
1182,1182,2.364,0,346.5204,233.65858,-0.0064697266,0.00088500977
1183,1183,2.366,0,346.5125,233.65921,-0.007873535,0.00062561035
1184,1184,2.368,0,346.51212,233.6593,-0.00039672852,9.1552734e-05
1185,1185,2.37,0,346.51212,233.65936,0.0,6.1035156e-05
1186,1186,2.372,0,346.51202,233.65936,-9.1552734e-05,0.0
1187,1187,2.374,0,346.51205,233.6594,3.0517578e-05,3.0517578e-05
1188,1188,2.376,0,346.51193,233.6594,-0.00012207031,0.0
1189,1189,2.378,0,346.51187,233.65932,-6.1035156e-05,-7.6293945e-05
1190,1190,2.38,0,346.5119,233.6593,3.0517578e-05,-1.5258789e-05
1191,1191,2.382,0,346.51193,233.65932,3.0517578e-05,1.5258789e-05
1192,1192,2.384,0,346.512,233.65938,6.1035156e-05,6.1035156e-05
1193,1193,2.386,0,346.51196,233.65944,-3.0517578e-05,6.1035156e-05
1194,1194,2.388,0,346.5123,233.65933,0.00033569336,-0.00010681152
1195,1195,2.39,0,346.51245,233.65932,0.00015258789,-1.5258789e-05
1196,1196,2.392,0,346.54602,233.65663,0.033569336,-0.0026855469
1197,1197,2.394,0,346.54495,233.65714,-0.0010681152,0.00050354004
1198,1198,2.396,0,346.54086,233.65784,-0.0040893555,0.0007019043
