,iteration,time,id,x,y,dx,dy
829,829,1.658,0,348.24222,235.9776,-0.03439331,0.02734375
830,830,1.66,0,348.23383,235.98012,-0.008392334,0.0025177002
831,831,1.662,0,348.22446,235.98332,-0.0093688965,0.0032043457
832,832,1.664,0,348.2157,235.98595,-0.008758545,0.0026245117
833,833,1.666,0,348.20398,235.98987,-0.01171875,0.003921509
834,834,1.668,0,348.16748,235.97205,-0.036499023,-0.017822266
835,835,1.67,0,348.05844,235.97472,-0.10903931,0.002670288
836,836,1.672,0,347.98288,235.97029,-0.07556152,-0.004425049
837,837,1.674,0,347.9156,235.97429,-0.06729126,0.0039978027
838,838,1.676,0,348.0239,235.93292,0.108306885,-0.041366577
839,839,1.678,0,348.13632,235.91386,0.11242676,-0.019058228
840,840,1.68,0,348.2809,235.89052,0.14459229,-0.023345947
841,841,1.682,0,348.33533,235.88571,0.05441284,-0.0048065186
842,842,1.684,0,348.50235,235.87067,0.1670227,-0.015045166
843,843,1.686,0,348.53583,235.87344,0.033477783,0.0027770996
844,844,1.688,0,348.58774,235.88026,0.0519104,0.0068206787
845,845,1.69,0,348.64307,235.88998,0.05532837,0.009719849
846,846,1.692,0,348.35495,235.88419,-0.28811646,-0.00579834
847,847,1.694,0,348.02646,235.88351,-0.3284912,-0.0006713867
848,848,1.696,0,348.02707,235.88397,0.00061035156,0.00045776367
849,849,1.698,0,348.02658,235.88513,-0.00048828125,0.001159668
850,850,1.7,0,348.06863,235.94182,0.042053223,0.0566864
851,851,1.702,0,348.10126,235.9784,0.03262329,0.036575317
852,852,1.704,0,348.14175,236.04602,0.040496826,0.06762695
853,853,1.706,0,348.1222,236.04738,-0.019561768,0.0013580322
854,854,1.708,0,348.10855,236.05034,-0.013641357,0.002960205
855,855,1.71,0,347.99475,236.03998,-0.11380005,-0.010360718
856,856,1.712,0,347.89218,236.05087,-0.10256958,0.010894775
857,857,1.714,0,347.87396,236.05371,-0.018218994,0.0028381348
858,858,1.716,0,348.1399,236.04199,0.26593018,-0.01171875
859,859,1.718,0,348.36514,236.04022,0.22525024,-0.0017700195
860,860,1.72,0,348.57504,236.04237,0.2098999,0.0021514893
861,861,1.722,0,348.84985,236.0219,0.2748108,-0.020477295
862,862,1.724,0,348.86105,236.03632,0.011199951,0.014419556
863,863,1.726,0,348.76816,236.03206,-0.09289551,-0.004257202
864,864,1.728,0,348.54648,236.05338,-0.22167969,0.021316528
865,865,1.73,0,348.33478,236.05254,-0.21170044,-0.0008392334
866,866,1.732,0,348.3014,236.0516,-0.03338623,-0.00093078613
867,867,1.734,0,348.27884,236.04419,-0.02255249,-0.0074157715
868,868,1.736,0,348.25955,236.04593,-0.01928711,0.001739502
869,869,1.738,0,348.24246,236.04802,-0.017089844,0.002090454
870,870,1.74,0,348.22815,236.04909,-0.014312744,0.0010681152
871,871,1.742,0,348.19818,236.05125,-0.029968262,0.002166748
872,872,1.744,0,348.19565,236.05132,-0.002532959,6.1035156e-05
873,873,1.746,0,348.17978,236.0536,-0.01586914,0.0022888184
874,874,1.748,0,348.15848,236.05756,-0.02130127,0.0039520264
875,875,1.75,0,348.0475,236.06662,-0.11099243,0.009063721
876,876,1.752,0,348.11594,236.06683,0.06845093,0.00021362305
877,877,1.754,0,348.21402,236.06007,0.098083496,-0.0067596436
878,878,1.756,0,348.43268,236.06812,0.21865845,0.008041382
879,879,1.758,0,348.60986,236.06511,0.17718506,-0.0030059814
880,880,1.76,0,348.78635,236.07477,0.17648315,0.0096588135
881,881,1.762,0,348.9351,236.05716,0.14874268,-0.017608643
882,882,1.764,0,348.7573,236.08942,-0.17779541,0.03225708
883,883,1.766,0,348.49353,236.07361,-0.26376343,-0.015808105
884,884,1.768,0,348.22424,236.0604,-0.2692871,-0.013214111
885,885,1.77,0,348.07846,236.06076,-0.14578247,0.00036621094
886,886,1.772,0,348.05307,236.06284,-0.025390625,0.0020751953
887,887,1.774,0,348.035,236.06015,-0.018066406,-0.0026855469
888,888,1.776,0,348.0203,236.0687,-0.014709473,0.008544922
889,889,1.778,0,348.01984,236.07185,-0.00045776367,0.0031585693
890,890,1.78,0,348.02786,236.09753,0.008026123,0.025680542
891,891,1.782,0,348.0227,236.09663,-0.0051574707,-0.00090026855
892,892,1.784,0,348.0178,236.10162,-0.00491333,0.004989624
893,893,1.786,0,348.0446,236.06065,0.026794434,-0.04096985
894,894,1.788,0,348.06927,236.03598,0.02468872,-0.024673462
895,895,1.79,0,348.09476,236.00854,0.025482178,-0.027435303
896,896,1.792,0,348.2764,235.99072,0.18164062,-0.017822266
897,897,1.794,0,348.4337,236.00047,0.1572876,0.009750366
898,898,1.796,0,348.58725,236.00604,0.15356445,0.005569458
899,899,1.798,0,348.74915,236.02261,0.16189575,0.016571045
900,900,1.8,0,348.60516,236.00288,-0.14398193,-0.019729614
901,901,1.802,0,348.47348,235.9957,-0.13168335,-0.0071868896
902,902,1.804,0,348.33957,236.00429,-0.13391113,0.008590698
903,903,1.806,0,348.0876,236.03761,-0.25198364,0.033325195
904,904,1.808,0,348.08752,236.03703,-6.1035156e-05,-0.000579834
905,905,1.81,0,348.0876,236.03697,6.1035156e-05,-6.1035156e-05
906,906,1.812,0,348.0879,236.03694,0.00030517578,-3.0517578e-05
907,907,1.814,0,348.08914,236.03629,0.0012512207,-0.00065612793
908,908,1.816,0,348.08945,236.03616,0.00030517578,-0.00012207031
909,909,1.818,0,348.08957,236.0361,0.00012207031,-6.1035156e-05
910,910,1.82,0,348.08963,236.03625,6.1035156e-05,0.00015258789
911,911,1.822,0,348.0839,236.03665,-0.0057373047,0.00039672852
912,912,1.824,0,348.07715,236.03714,-0.0067443848,0.00048828125
913,913,1.826,0,348.07028,236.03804,-0.006866455,0.00090026855
914,914,1.828,0,348.0648,236.03801,-0.005493164,-3.0517578e-05
915,915,1.83,0,348.3691,236.05115,0.3043213,0.013137817
916,916,1.832,0,348.64536,236.0662,0.27624512,0.015045166
917,917,1.834,0,348.69476,236.04945,0.04940796,-0.016738892
918,918,1.836,0,348.69238,236.052,-0.002380371,0.0025482178
919,919,1.838,0,348.64716,236.03036,-0.04522705,-0.021636963
920,920,1.84,0,348.47223,236.03558,-0.17492676,0.005218506
921,921,1.842,0,348.3623,236.02599,-0.10992432,-0.009597778
922,922,1.844,0,348.25684,236.02176,-0.10546875,-0.0042266846
923,923,1.846,0,348.21646,236.01709,-0.040374756,-0.0046691895
924,924,1.848,0,348.1715,236.02164,-0.044952393,0.004547119
925,925,1.85,0,348.1563,236.02295,-0.015197754,0.0013122559
926,926,1.852,0,348.14554,236.02325,-0.010772705,0.00030517578
927,927,1.854,0,348.13055,236.02403,-0.014984131,0.00077819824
928,928,1.856,0,348.11804,236.02446,-0.012512207,0.0004272461
929,929,1.858,0,348.0821,236.0203,-0.035949707,-0.0041656494
930,930,1.86,0,348.05215,236.02974,-0.029937744,0.00944519
931,931,1.862,0,347.99857,236.03458,-0.053588867,0.004837036
932,932,1.864,0,348.06494,236.04724,0.06637573,0.012664795
933,933,1.866,0,348.1924,236.04399,0.12747192,-0.003250122
934,934,1.868,0,348.4378,236.0507,0.24539185,0.006713867
935,935,1.87,0,348.66815,236.04936,0.23034668,-0.0013427734
936,936,1.872,0,348.75574,236.06322,0.08758545,0.0138549805
937,937,1.874,0,348.8047,236.05864,0.048950195,-0.0045776367
938,938,1.876,0,348.62836,236.05392,-0.17633057,-0.004714966
939,939,1.878,0,348.4501,236.0602,-0.17825317,0.0062713623
940,940,1.88,0,348.31747,236.05626,-0.1326294,-0.0039367676
941,941,1.882,0,348.18063,236.05539,-0.13684082,-0.000869751
942,942,1.884,0,348.1493,236.04913,-0.031341553,-0.0062561035
943,943,1.886,0,348.11642,236.04745,-0.03286743,-0.0016784668
944,944,1.888,0,348.11746,236.05704,0.0010375977,0.0095825195
945,945,1.89,0,348.16443,236.04819,0.046966553,-0.008850098
946,946,1.892,0,348.11826,236.05264,-0.046173096,0.0044555664
947,947,1.894,0,348.08133,236.05557,-0.03692627,0.0029296875
948,948,1.896,0,348.04346,236.05623,-0.037872314,0.00065612793
949,949,1.898,0,348.00226,236.0618,-0.04119873,0.005569458
950,950,1.9,0,348.0448,236.0565,0.042541504,-0.0052948
951,951,1.902,0,348.1731,236.0504,0.1282959,-0.0061035156
952,952,1.904,0,348.30347,236.04976,0.1303711,-0.00064086914
953,953,1.906,0,348.41656,236.04831,0.113098145,-0.001449585
954,954,1.908,0,348.52817,236.04865,0.11160278,0.00033569336
955,955,1.91,0,348.62543,236.04686,0.09725952,-0.0017852783
956,956,1.912,0,348.5525,236.04695,-0.07293701,9.1552734e-05
957,957,1.914,0,348.4658,236.05606,-0.08670044,0.009109497
958,958,1.916,0,348.30984,236.05096,-0.15594482,-0.0050964355
959,959,1.918,0,348.2436,236.05522,-0.06625366,0.004257202
960,960,1.92,0,348.17648,236.05948,-0.067108154,0.004257202
961,961,1.922,0,348.16122,236.06442,-0.015258789,0.0049438477
962,962,1.924,0,348.15042,236.06918,-0.010803223,0.004760742
963,963,1.926,0,348.17065,236.07288,0.020233154,0.003692627
964,964,1.928,0,348.17358,236.08644,0.0029296875,0.0135650635
965,965,1.93,0,348.17822,236.11311,0.004638672,0.026672363
966,966,1.932,0,348.1787,236.11285,0.00048828125,-0.0002593994
967,967,1.934,0,348.09106,236.0843,-0.087646484,-0.028549194
968,968,1.936,0,348.01645,236.07532,-0.07461548,-0.008987427
969,969,1.938,0,347.9904,236.0542,-0.026062012,-0.021118164
970,970,1.94,0,348.11844,236.05049,0.12805176,-0.0037078857
971,971,1.942,0,348.44824,236.04138,0.32980347,-0.009109497
972,972,1.944,0,348.75137,236.03741,0.3031311,-0.003967285
973,973,1.946,0,348.77512,236.0253,0.023742676,-0.0121154785
974,974,1.948,0,348.80573,236.01755,0.03060913,-0.007751465
975,975,1.95,0,348.80627,236.01877,0.0005493164,0.0012207031
976,976,1.952,0,348.641,236.00761,-0.1652832,-0.011154175
977,977,1.954,0,348.48068,236.00652,-0.16030884,-0.0010986328
978,978,1.956,0,348.35452,236.0,-0.12615967,-0.006515503
979,979,1.958,0,348.22906,236.0068,-0.12545776,0.00680542
980,980,1.96,0,348.21625,236.0084,-0.012817383,0.0016021729
981,981,1.962,0,348.20642,236.00916,-0.00982666,0.00074768066
982,982,1.964,0,348.1815,236.04373,-0.024932861,0.034576416
983,983,1.966,0,348.16302,236.08759,-0.018463135,0.04385376
984,984,1.968,0,348.14133,236.12105,-0.021697998,0.033462524
985,985,1.97,0,348.11862,236.1668,-0.022705078,0.04574585
986,986,1.972,0,348.14276,236.11787,0.024139404,-0.048919678
987,987,1.974,0,348.15875,236.0494,0.015991211,-0.068481445
988,988,1.976,0,348.18286,236.0119,0.024108887,-0.037490845
989,989,1.978,0,348.22934,236.01965,0.04647827,0.007751465
990,990,1.98,0,348.42346,236.02492,0.19412231,0.005264282
991,991,1.982,0,348.53738,236.02621,0.11392212,0.0012969971
992,992,1.984,0,348.65213,236.04405,0.114746094,0.017837524
993,993,1.986,0,348.6207,236.03087,-0.031433105,-0.013183594
994,994,1.988,0,348.43134,236.0456,-0.18936157,0.014724731
995,995,1.99,0,348.31976,236.04372,-0.111572266,-0.001876831
996,996,1.992,0,348.21185,236.04855,-0.107910156,0.004837036
997,997,1.994,0,348.21185,236.04855,0.0,0.0
998,998,1.996,0,348.21185,236.04855,0.0,0.0
999,999,1.998,0,348.11368,236.09898,-0.09817505,0.050430298
1000,1000,2.0,0,348.11374,236.09901,6.1035156e-05,3.0517578e-05
1001,1001,2.002,0,348.11374,236.09904,0.0,3.0517578e-05
1002,1002,2.004,0,348.08084,236.1011,-0.03289795,0.0020599365
1003,1003,2.006,0,348.0535,236.10402,-0.02734375,0.0029144287
1004,1004,2.008,0,348.04425,236.07233,-0.009246826,-0.031692505
1005,1005,2.01,0,348.0442,236.06999,-6.1035156e-05,-0.0023345947
1006,1006,2.012,0,348.04053,236.04977,-0.0036621094,-0.020217896
1007,1007,2.014,0,348.04495,236.04663,0.004425049,-0.0031433105
1008,1008,2.016,0,348.67798,236.11792,0.6330261,0.07128906
1009,1009,2.018,0,348.72443,236.10698,0.046447754,-0.010940552
1010,1010,2.02,0,348.97232,236.08527,0.24789429,-0.021713257
1011,1011,2.022,0,349.09506,236.111,0.1227417,0.025726318
1012,1012,2.024,0,348.8944,236.10304,-0.20065308,-0.007949829
1013,1013,2.026,0,348.7239,236.11186,-0.17050171,0.00881958
1014,1014,2.028,0,348.376,236.1005,-0.3479004,-0.011367798
1015,1015,2.03,0,348.12567,236.09587,-0.2503357,-0.004623413
1016,1016,2.032,0,348.1367,236.08948,0.011016846,-0.0063934326
1017,1017,2.034,0,348.14804,236.09087,0.011352539,0.0013885498
1018,1018,2.036,0,348.1455,236.09314,-0.002532959,0.0022735596
1019,1019,2.038,0,348.14447,236.09528,-0.0010375977,0.0021362305
1020,1020,2.04,0,348.11783,236.0983,-0.026641846,0.0030212402
1021,1021,2.042,0,348.08652,236.10114,-0.031311035,0.0028381348
1022,1022,2.044,0,348.08853,236.09993,0.0020141602,-0.0012054443
1023,1023,2.046,0,348.0892,236.0862,0.0006713867,-0.01373291
1024,1024,2.048,0,348.0895,236.08688,0.00030517578,0.0006866455
1025,1025,2.05,0,348.1918,236.06444,0.10229492,-0.022445679
1026,1026,2.052,0,348.29276,236.06802,0.10095215,0.0035858154
1027,1027,2.054,0,348.4568,236.05788,0.16403198,-0.010147095
1028,1028,2.056,0,348.72806,236.06773,0.27127075,0.009857178
1029,1029,2.058,0,348.72742,236.06299,-0.00064086914,-0.0047454834
1030,1030,2.06,0,348.72842,236.0689,0.0010070801,0.0059051514
1031,1031,2.062,0,348.72983,236.06662,0.0014038086,-0.0022735596
1032,1032,2.064,0,348.4757,236.05525,-0.25411987,-0.011367798
1033,1033,2.066,0,348.2942,236.05635,-0.18151855,0.0010986328
1034,1034,2.068,0,348.24982,236.0323,-0.04437256,-0.024047852
1035,1035,2.07,0,348.2128,236.02943,-0.037017822,-0.0028686523
1036,1036,2.072,0,348.1889,236.04051,-0.023895264,0.011077881
1037,1037,2.074,0,348.16406,236.05467,-0.024841309,0.014160156
1038,1038,2.076,0,348.14868,236.0394,-0.015380859,-0.015274048
1039,1039,2.078,0,348.13226,236.00426,-0.016418457,-0.03514099
1040,1040,2.08,0,348.11514,235.99568,-0.017120361,-0.008575439
1041,1041,2.082,0,348.05646,235.97173,-0.058685303,-0.023956299
1042,1042,2.084,0,347.99765,235.96834,-0.058807373,-0.0033874512
1043,1043,2.086,0,347.99756,235.96812,-9.1552734e-05,-0.00021362305
1044,1044,2.088,0,347.99774,235.96922,0.00018310547,0.0010986328
1045,1045,2.09,0,348.29095,235.98466,0.2932129,0.0154418945
1046,1046,2.092,0,348.56036,235.99904,0.26940918,0.014373779
1047,1047,2.094,0,348.88297,236.02696,0.32260132,0.027923584
1048,1048,2.096,0,348.88193,236.025,-0.0010375977,-0.0019683838
1049,1049,2.098,0,348.8492,236.0181,-0.032714844,-0.0068969727
1050,1050,2.1,0,348.69965,236.0289,-0.14956665,0.010803223
1051,1051,2.102,0,348.5245,236.04315,-0.17514038,0.014251709
1052,1052,2.104,0,348.52356,236.0453,-0.0009460449,0.0021514893
1053,1053,2.106,0,348.47015,236.03262,-0.05340576,-0.012680054
1054,1054,2.108,0,348.41873,236.03227,-0.05142212,-0.00035095215
1055,1055,2.11,0,348.3683,236.02594,-0.050445557,-0.0063323975
1056,1056,2.112,0,348.32053,236.0445,-0.04776001,0.018554688
1057,1057,2.114,0,348.29434,236.12299,-0.026184082,0.07849121
1058,1058,2.116,0,348.2701,236.22382,-0.024230957,0.10083008
1059,1059,2.118,0,348.24277,236.16649,-0.02734375,-0.05732727
1060,1060,2.12,0,348.20782,236.11397,-0.034942627,-0.052520752
1061,1061,2.122,0,348.26645,236.10149,0.058624268,-0.012481689
1062,1062,2.124,0,348.32364,236.1046,0.05718994,0.003112793
1063,1063,2.126,0,348.38278,236.1015,0.059143066,-0.0030975342
1064,1064,2.128,0,348.59665,236.11124,0.21386719,0.009735107
1065,1065,2.13,0,348.80936,236.10323,0.21270752,-0.008010864
1066,1066,2.132,0,348.8672,236.11621,0.05783081,0.0129852295
1067,1067,2.134,0,348.86606,236.11237,-0.0011291504,-0.0038452148
1068,1068,2.136,0,348.8668,236.11563,0.0007324219,0.0032653809
1069,1069,2.138,0,348.5979,236.10774,-0.26889038,-0.007888794
1070,1070,2.14,0,348.47614,236.10144,-0.12176514,-0.00630188
1071,1071,2.142,0,348.38834,236.09602,-0.08779907,-0.00541687
1072,1072,2.144,0,348.29758,236.09698,-0.09075928,0.0009613037
1073,1073,2.146,0,348.2451,236.10968,-0.052490234,0.0126953125
1074,1074,2.148,0,348.195,236.13457,-0.050079346,0.024887085
1075,1075,2.15,0,348.20663,236.13266,0.011627197,-0.0019073486
1076,1076,2.152,0,348.2182,236.13422,0.011566162,0.0015563965
1077,1077,2.154,0,348.23523,236.11507,0.017028809,-0.01914978
1078,1078,2.156,0,348.2562,236.11176,0.020965576,-0.0033111572
1079,1079,2.158,0,348.27365,236.09859,0.017456055,-0.013168335
1080,1080,2.16,0,348.29807,236.0996,0.024414062,0.0010070801
1081,1081,2.162,0,348.32703,236.1004,0.028961182,0.0008087158
1082,1082,2.164,0,348.41794,236.10674,0.090911865,0.0063323975
1083,1083,2.166,0,348.5569,236.11382,0.13894653,0.007080078
1084,1084,2.168,0,348.70825,236.13014,0.15136719,0.016326904
1085,1085,2.17,0,348.78592,236.12228,0.07766724,-0.007858276
1086,1086,2.172,0,348.74472,236.12767,-0.04119873,0.0053863525
1087,1087,2.174,0,348.70724,236.13313,-0.037475586,0.0054626465
1088,1088,2.176,0,348.47668,236.11209,-0.2305603,-0.02104187
1089,1089,2.178,0,348.23914,236.10223,-0.23754883,-0.009857178
1090,1090,2.18,0,348.23862,236.09851,-0.0005187988,-0.0037231445
1091,1091,2.182,0,348.2388,236.10078,0.00018310547,0.0022735596
1092,1092,2.184,0,348.23837,236.11967,-0.0004272461,0.01889038
1093,1093,2.186,0,348.24072,236.14978,0.0023498535,0.03010559
1094,1094,2.188,0,348.24237,236.17311,0.0016479492,0.023330688
1095,1095,2.19,0,348.24872,236.21448,0.0063476562,0.041366577
1096,1096,2.192,0,348.22003,236.17407,-0.028686523,-0.040405273
1097,1097,2.194,0,348.19907,236.14745,-0.020965576,-0.026626587
1098,1098,2.196,0,348.19934,236.09448,0.0002746582,-0.052963257
1099,1099,2.198,0,348.19818,236.09726,-0.001159668,0.0027770996
1100,1100,2.2,0,348.24423,236.10176,0.046051025,0.004501343
1101,1101,2.202,0,348.32446,236.09573,0.08023071,-0.0060272217
1102,1102,2.204,0,348.56302,236.10532,0.23855591,0.0095825195
1103,1103,2.206,0,348.9317,236.14354,0.36868286,0.038223267
1104,1104,2.208,0,348.93076,236.13864,-0.0009460449,-0.0048980713
1105,1105,2.21,0,348.843,236.13222,-0.087768555,-0.00642395
1106,1106,2.212,0,348.68552,236.14001,-0.1574707,0.007797241
1107,1107,2.214,0,348.53967,236.11415,-0.1458435,-0.025863647
1108,1108,2.216,0,348.39966,236.10582,-0.14001465,-0.008331299
1109,1109,2.218,0,348.32196,236.09393,-0.077697754,-0.011886597
1110,1110,2.22,0,348.29105,236.09064,-0.030914307,-0.0032958984
1111,1111,2.222,0,348.27878,236.09747,-0.012268066,0.0068359375
1112,1112,2.224,0,348.27686,236.12445,-0.0019226074,0.026977539
1113,1113,2.226,0,348.27335,236.14049,-0.0035095215,0.016036987
1114,1114,2.228,0,348.27448,236.17737,0.0011291504,0.036880493
1115,1115,2.23,0,348.27347,236.14792,-0.0010070801,-0.029449463
1116,1116,2.232,0,348.27386,236.14159,0.00039672852,-0.0063323975
1117,1117,2.234,0,348.27515,236.1288,0.0012817383,-0.012786865
1118,1118,2.236,0,348.27863,236.12524,0.003479004,-0.0035552979
1119,1119,2.238,0,348.34286,236.12498,0.0642395,-0.0002593994
1120,1120,2.24,0,348.46173,236.13214,0.11886597,0.007156372
1121,1121,2.242,0,348.68954,236.13748,0.22781372,0.005340576
1122,1122,2.244,0,348.94424,236.12433,0.2546997,-0.013153076
1123,1123,2.246,0,348.94348,236.11961,-0.00076293945,-0.004714966
1124,1124,2.248,0,348.9447,236.12392,0.0012207031,0.0043029785
1125,1125,2.25,0,348.64084,236.11632,-0.30386353,-0.007598877
1126,1126,2.252,0,348.34805,236.10963,-0.29278564,-0.0066833496
1127,1127,2.254,0,348.31952,236.11319,-0.028533936,0.0035552979
1128,1128,2.256,0,348.2949,236.11583,-0.024627686,0.0026397705
1129,1129,2.258,0,348.29288,236.11577,-0.0020141602,-6.1035156e-05
1130,1130,2.26,0,348.29382,236.1156,0.0009460449,-0.00016784668
1131,1131,2.262,0,348.29248,236.11633,-0.0013427734,0.0007324219
1132,1132,2.264,0,348.28864,236.11888,-0.0038452148,0.0025482178
1133,1133,2.266,0,348.2847,236.12173,-0.0039367676,0.0028533936
1134,1134,2.268,0,348.2822,236.12595,-0.0025024414,0.004211426
1135,1135,2.27,0,348.13165,236.13373,-0.15054321,0.0077819824
1136,1136,2.272,0,348.1499,236.13196,0.018249512,-0.0017700195
1137,1137,2.274,0,348.15015,236.1319,0.00024414062,-6.1035156e-05
1138,1138,2.276,0,348.28107,236.12796,0.13092041,-0.0039367676
1139,1139,2.278,0,348.46744,236.11838,0.18637085,-0.0095825195
1140,1140,2.28,0,348.6486,236.12814,0.18115234,0.009765625
1141,1141,2.282,0,348.71573,236.10887,0.06713867,-0.01927185
1142,1142,2.284,0,348.6485,236.12967,-0.067230225,0.02079773
1143,1143,2.286,0,348.5609,236.12134,-0.08758545,-0.008331299
1144,1144,2.288,0,348.47797,236.12178,-0.08294678,0.00044250488
1145,1145,2.29,0,348.39423,236.11736,-0.083740234,-0.004425049
1146,1146,2.292,0,348.30875,236.12024,-0.08547974,0.0028839111
1147,1147,2.294,0,348.29272,236.12257,-0.016021729,0.0023345947
1148,1148,2.296,0,348.28018,236.12456,-0.012542725,0.0019836426
1149,1149,2.298,0,348.2677,236.12547,-0.012481689,0.00091552734
1150,1150,2.3,0,348.26227,236.12025,-0.005432129,-0.005218506
1151,1151,2.302,0,348.25494,236.12811,-0.0073242188,0.007858276
1152,1152,2.304,0,348.2304,236.12433,-0.024536133,-0.0037841797
1153,1153,2.306,0,348.20947,236.13103,-0.020935059,0.0066986084
1154,1154,2.308,0,348.14917,236.0992,-0.060302734,-0.031829834
1155,1155,2.31,0,348.09308,236.08476,-0.05609131,-0.014434814
1156,1156,2.312,0,348.25323,236.0871,0.16015625,0.0023345947
1157,1157,2.314,0,348.3399,236.07376,0.08666992,-0.013336182
1158,1158,2.316,0,348.5733,236.0613,0.23339844,-0.012466431
1159,1159,2.318,0,348.97797,236.06888,0.4046631,0.007583618
1160,1160,2.32,0,348.97818,236.07185,0.00021362305,0.0029754639
1161,1161,2.322,0,348.97876,236.07129,0.000579834,-0.0005645752
1162,1162,2.324,0,348.65228,236.06844,-0.32647705,-0.0028533936
1163,1163,2.326,0,348.3963,236.06142,-0.25598145,-0.007019043
1164,1164,2.328,0,348.33682,236.06442,-0.05947876,0.0030059814
1165,1165,2.33,0,348.3273,236.07802,-0.009521484,0.013595581
1166,1166,2.332,0,348.32166,236.10844,-0.005645752,0.030426025
1167,1167,2.334,0,348.29602,236.13258,-0.025634766,0.024139404
1168,1168,2.336,0,348.2689,236.17603,-0.027130127,0.043441772
1169,1169,2.338,0,348.2688,236.17618,-9.1552734e-05,0.00015258789
1170,1170,2.34,0,348.2685,236.17633,-0.00030517578,0.00015258789
1171,1171,2.342,0,348.26846,236.1763,-3.0517578e-05,-3.0517578e-05
1172,1172,2.344,0,348.26846,236.1763,0.0,0.0
1173,1173,2.346,0,348.2685,236.17639,3.0517578e-05,9.1552734e-05
1174,1174,2.348,0,348.31268,236.15247,0.044189453,-0.023925781
1175,1175,2.35,0,348.36023,236.1393,0.047546387,-0.013168335
1176,1176,2.352,0,348.48648,236.1231,0.12625122,-0.016204834
1177,1177,2.354,0,348.61917,236.12059,0.13269043,-0.0025024414
1178,1178,2.356,0,348.95248,236.1219,0.333313,0.0013122559
1179,1179,2.358,0,348.95184,236.1219,-0.00064086914,0.0
1180,1180,2.36,0,348.69925,236.12323,-0.252594,0.0013275146
1181,1181,2.362,0,348.51752,236.11581,-0.18173218,-0.0074157715
1182,1182,2.364,0,348.333,236.11687,-0.18450928,0.0010528564
1183,1183,2.366,0,348.16528,236.12401,-0.16772461,0.0071411133
1184,1184,2.368,0,348.16544,236.1262,0.00015258789,0.0021972656
1185,1185,2.37,0,348.16934,236.12492,0.00390625,-0.0012817383
1186,1186,2.372,0,348.16965,236.12459,0.00030517578,-0.00033569336
1187,1187,2.374,0,348.17288,236.12344,0.0032348633,-0.0011444092
1188,1188,2.376,0,348.1867,236.15442,0.013824463,0.030975342
1189,1189,2.378,0,348.18683,236.15459,0.00012207031,0.00016784668
1190,1190,2.38,0,348.1865,236.15465,-0.00033569336,6.1035156e-05
1191,1191,2.382,0,348.1862,236.15465,-0.00030517578,0.0
1192,1192,2.384,0,348.18637,236.15425,0.00018310547,-0.00039672852
1193,1193,2.386,0,348.18658,236.15411,0.00021362305,-0.0001373291
1194,1194,2.388,0,348.31546,236.16335,0.12887573,0.009231567
1195,1195,2.39,0,348.38928,236.16339,0.07382202,4.5776367e-05
1196,1196,2.392,0,348.76917,236.17346,0.3798828,0.010070801
1197,1197,2.394,0,348.7608,236.16061,-0.008361816,-0.0128479
1198,1198,2.396,0,348.75677,236.15866,-0.0040283203,-0.001953125
1199,1199,2.398,0,348.74673,236.15062,-0.010040283,-0.008041382
1200,1200,2.4,0,348.6642,236.17055,-0.08251953,0.019927979
1201,1201,2.402,0,348.49167,236.1644,-0.17254639,-0.006149292
1202,1202,2.404,0,348.31732,236.16998,-0.17434692,0.005584717
1203,1203,2.406,0,348.317,236.16759,-0.00033569336,-0.0023956299
1204,1204,2.408,0,348.3178,236.17487,0.0008239746,0.0072784424
1205,1205,2.41,0,348.27795,236.16699,-0.039855957,-0.007873535
1206,1206,2.412,0,348.2344,236.17068,-0.043548584,0.003692627
1207,1207,2.414,0,348.19287,236.17046,-0.041534424,-0.00022888184
1208,1208,2.416,0,348.15192,236.18228,-0.04095459,0.0118255615
1209,1209,2.418,0,348.15768,236.17162,0.0057678223,-0.010665894
1210,1210,2.42,0,348.16763,236.17409,0.0099487305,0.0024719238
1211,1211,2.422,0,348.1118,236.17534,-0.055847168,0.0012512207
1212,1212,2.424,0,348.26855,236.17488,0.1567688,-0.00045776367
1213,1213,2.426,0,348.43954,236.18242,0.17098999,0.007537842
1214,1214,2.428,0,348.6083,236.1935,0.1687622,0.011077881
1215,1215,2.43,0,348.95453,236.2079,0.34622192,0.014404297
1216,1216,2.432,0,348.95435,236.207,-0.00018310547,-0.00090026855
1217,1217,2.434,0,348.9143,236.18724,-0.040039062,-0.019760132
1218,1218,2.436,0,348.7219,236.20317,-0.19241333,0.015930176
1219,1219,2.438,0,348.5084,236.20547,-0.21350098,0.0023040771
1220,1220,2.44,0,348.50864,236.20808,0.00024414062,0.002609253
1221,1221,2.442,0,348.4798,236.19577,-0.028839111,-0.012313843
1222,1222,2.444,0,348.4534,236.19174,-0.026397705,-0.0040283203
1223,1223,2.446,0,348.42593,236.1855,-0.02746582,-0.0062408447
1224,1224,2.448,0,348.4023,236.18295,-0.023620605,-0.0025482178
1225,1225,2.45,0,348.3604,236.18698,-0.041900635,0.0040283203
1226,1226,2.452,0,348.31738,236.1945,-0.043029785,0.007522583
1227,1227,2.454,0,348.3178,236.19427,0.0004272461,-0.00022888184
1228,1228,2.456,0,348.33765,236.19453,0.019836426,0.0002593994
