,iteration,time,id,x,y,dx,dy
406,406,0.812,0,346.2617,235.23642,-0.0087890625,-0.0007171631
407,407,0.814,0,346.25012,235.23775,-0.011566162,0.0013275146
408,408,0.816,0,346.23474,235.23727,-0.015380859,-0.00047302246
409,409,0.818,0,346.23087,235.23882,-0.0038757324,0.0015411377
410,410,0.82,0,346.2509,235.23466,0.020019531,-0.0041503906
411,411,0.822,0,346.27383,235.23242,0.022949219,-0.002243042
412,412,0.824,0,346.29633,235.22871,0.022491455,-0.0037078857
413,413,0.826,0,346.32297,235.22804,0.026641846,-0.0006713867
414,414,0.828,0,346.323,235.22803,3.0517578e-05,-1.5258789e-05
415,415,0.83,0,346.323,235.22803,0.0,0.0
416,416,0.832,0,346.3231,235.22809,9.1552734e-05,6.1035156e-05
417,417,0.834,0,346.32306,235.22806,-3.0517578e-05,-3.0517578e-05
418,418,0.836,0,346.28842,235.2302,-0.03463745,0.0021362305
419,419,0.838,0,346.2535,235.23564,-0.03491211,0.0054473877
420,420,0.84,0,346.25336,235.23589,-0.00015258789,0.00024414062
421,421,0.842,0,346.2536,235.23605,0.00024414062,0.00016784668
422,422,0.844,0,346.24887,235.23424,-0.0047302246,-0.0018157959
423,423,0.846,0,346.24472,235.23662,-0.0041503906,0.002380371
424,424,0.848,0,346.24005,235.23836,-0.0046691895,0.001739502
425,425,0.85,0,346.238,235.24243,-0.0020446777,0.0040740967
426,426,0.852,0,346.23813,235.238,0.00012207031,-0.004425049
427,427,0.854,0,346.24042,235.23958,0.0022888184,0.0015716553
428,428,0.856,0,346.24225,235.23796,0.0018310547,-0.0016174316
429,429,0.858,0,346.24515,235.23819,0.00289917,0.00022888184
430,430,0.86,0,346.2624,235.23367,0.017242432,-0.0045166016
431,431,0.862,0,346.28,235.23099,0.017608643,-0.0026855469
432,432,0.864,0,346.30692,235.22653,0.026916504,-0.0044555664
433,433,0.866,0,346.3116,235.2273,0.004699707,0.00076293945
434,434,0.868,0,346.31244,235.2272,0.0008239746,-9.1552734e-05
435,435,0.87,0,346.2897,235.23125,-0.022735596,0.004043579
436,436,0.872,0,346.2769,235.23363,-0.012817383,0.002380371
437,437,0.874,0,346.26456,235.23569,-0.012329102,0.0020599365
438,438,0.876,0,346.26663,235.23526,0.0020751953,-0.0004272461
439,439,0.878,0,346.2669,235.23558,0.0002746582,0.00032043457
440,440,0.88,0,346.26907,235.23557,0.002166748,-1.5258789e-05
441,441,0.882,0,346.2693,235.2373,0.00021362305,0.001739502
442,442,0.884,0,346.2538,235.23415,-0.015472412,-0.0031585693
443,443,0.886,0,346.24014,235.23462,-0.013671875,0.00047302246
444,444,0.888,0,346.22766,235.23409,-0.012481689,-0.0005340576
445,445,0.89,0,346.21445,235.23409,-0.013214111,0.0
446,446,0.892,0,346.22205,235.23334,0.007598877,-0.00074768066
447,447,0.894,0,346.23163,235.23332,0.0095825195,-1.5258789e-05
448,448,0.896,0,346.25644,235.23247,0.024810791,-0.0008544922
449,449,0.898,0,346.27844,235.2336,0.022003174,0.0011291504
450,450,0.9,0,346.2884,235.23192,0.0099487305,-0.0016784668
451,451,0.902,0,346.299,235.22997,0.010620117,-0.001953125
452,452,0.904,0,346.29816,235.23012,-0.0008544922,0.00015258789
453,453,0.906,0,346.29816,235.23004,0.0,-7.6293945e-05
454,454,0.908,0,346.2816,235.22922,-0.016571045,-0.0008239746
455,455,0.91,0,346.26657,235.23038,-0.015014648,0.001159668
456,456,0.912,0,346.2364,235.2333,-0.030181885,0.0029296875
457,457,0.914,0,346.2316,235.23322,-0.0047912598,-9.1552734e-05
458,458,0.916,0,346.23764,235.23228,0.0060424805,-0.00093078613
459,459,0.918,0,346.23868,235.2296,0.0010375977,-0.0026855469
460,460,0.92,0,346.24222,235.22658,0.003540039,-0.0030212402
461,461,0.922,0,346.24472,235.23146,0.0025024414,0.0048828125
462,462,0.924,0,346.242,235.22624,-0.0027160645,-0.005218506
463,463,0.926,0,346.23764,235.22963,-0.0043640137,0.0033874512
464,464,0.928,0,346.2364,235.22932,-0.0012512207,-0.00030517578
465,465,0.93,0,346.23193,235.23396,-0.0044555664,0.004638672
466,466,0.932,0,346.2395,235.23122,0.0075683594,-0.002746582
467,467,0.934,0,346.24826,235.22868,0.008758545,-0.002532959
468,468,0.936,0,346.27695,235.22417,0.028686523,-0.0045166016
469,469,0.938,0,346.3017,235.22159,0.024749756,-0.0025787354
470,470,0.94,0,346.2981,235.22037,-0.0036010742,-0.0012207031
471,471,0.942,0,346.2954,235.22067,-0.0026855469,0.00030517578
472,472,0.944,0,346.28094,235.2227,-0.014465332,0.002029419
473,473,0.946,0,346.26346,235.22711,-0.017486572,0.00440979
474,474,0.948,0,346.2634,235.227,-6.1035156e-05,-0.00010681152
475,475,0.95,0,346.26337,235.22696,-3.0517578e-05,-4.5776367e-05
476,476,0.952,0,346.2634,235.22688,3.0517578e-05,-7.6293945e-05
477,477,0.954,0,346.26346,235.227,6.1035156e-05,0.00012207031
478,478,0.956,0,346.25186,235.226,-0.01159668,-0.0010070801
479,479,0.958,0,346.24365,235.22888,-0.0082092285,0.0028839111
480,480,0.96,0,346.23874,235.23135,-0.00491333,0.0024719238
481,481,0.962,0,346.23523,235.23634,-0.0035095215,0.004989624
482,482,0.964,0,346.2347,235.23044,-0.0005187988,-0.0059051514
483,483,0.966,0,346.23648,235.23083,0.0017700195,0.00039672852
484,484,0.968,0,346.24097,235.2289,0.004486084,-0.0019378662
485,485,0.97,0,346.243,235.2293,0.0020446777,0.00039672852
486,486,0.972,0,346.26196,235.22707,0.018951416,-0.0022277832
487,487,0.974,0,346.2804,235.22635,0.018432617,-0.0007171631
488,488,0.976,0,346.31232,235.2221,0.031921387,-0.0042419434
489,489,0.978,0,346.32697,235.24908,0.0146484375,0.026977539
490,490,0.98,0,346.31256,235.22209,-0.014404297,-0.026992798
491,491,0.982,0,346.2825,235.22618,-0.030059814,0.0040893555
492,492,0.984,0,346.2647,235.22662,-0.017791748,0.00044250488
493,493,0.986,0,346.2471,235.22859,-0.017608643,0.0019683838
494,494,0.988,0,346.24512,235.22803,-0.0019836426,-0.0005645752
495,495,0.99,0,346.2434,235.22868,-0.0017089844,0.00065612793
496,496,0.992,0,346.25677,235.25734,0.013366699,0.028656006
497,497,0.994,0,346.2561,235.25792,-0.0006713867,0.000579834
498,498,0.996,0,346.2561,235.25792,0.0,0.0
499,499,0.998,0,346.26205,235.28171,0.0059509277,0.023788452
500,500,1.0,0,346.25595,235.27493,-0.0061035156,-0.0067749023
501,501,1.002,0,346.24603,235.27287,-0.009918213,-0.0020599365
502,502,1.004,0,346.23764,235.2691,-0.008392334,-0.003768921
503,503,1.006,0,346.22937,235.2695,-0.008270264,0.00039672852
504,504,1.008,0,346.2554,235.26949,0.026031494,-1.5258789e-05
505,505,1.01,0,346.2685,235.26498,0.013092041,-0.004501343
506,506,1.012,0,346.2945,235.26143,0.026000977,-0.0035552979
507,507,1.014,0,346.30243,235.25955,0.00793457,-0.001876831
508,508,1.016,0,346.29846,235.26047,-0.003967285,0.00091552734
509,509,1.018,0,346.29416,235.26306,-0.0043029785,0.0025939941
510,510,1.02,0,346.2776,235.2654,-0.016571045,0.0023345947
511,511,1.022,0,346.26135,235.2692,-0.016235352,0.0037994385
512,512,1.024,0,346.25525,235.27916,-0.0061035156,0.009963989
513,513,1.026,0,346.25583,235.27725,0.000579834,-0.0019073486
514,514,1.028,0,346.2525,235.27815,-0.003326416,0.00090026855
515,515,1.03,0,346.24896,235.28046,-0.003540039,0.0023040771
516,516,1.032,0,346.24933,235.28256,0.00036621094,0.002105713
517,517,1.034,0,346.25006,235.28687,0.0007324219,0.0043029785
518,518,1.036,0,346.24957,235.28494,-0.00048828125,-0.0019226074
519,519,1.038,0,346.24973,235.28587,0.00015258789,0.00093078613
520,520,1.04,0,346.24747,235.28381,-0.0022583008,-0.0020599365
521,521,1.042,0,346.24878,235.28426,0.0013122559,0.00044250488
522,522,1.044,0,346.25153,235.28525,0.002746582,0.0009918213
523,523,1.046,0,346.2558,235.28297,0.004272461,-0.0022735596
524,524,1.048,0,346.2814,235.28052,0.025604248,-0.002456665
525,525,1.05,0,346.3034,235.27977,0.022003174,-0.00074768066
526,526,1.052,0,346.31174,235.28133,0.008331299,0.0015563965
527,527,1.054,0,346.31982,235.28299,0.008087158,0.001663208
528,528,1.056,0,346.30502,235.28018,-0.014801025,-0.0028076172
529,529,1.058,0,346.28897,235.27998,-0.016052246,-0.00019836426
530,530,1.06,0,346.26227,235.28151,-0.02670288,0.0015258789
531,531,1.062,0,346.25626,235.27869,-0.006011963,-0.002822876
532,532,1.064,0,346.2558,235.28392,-0.00045776367,0.0052337646
533,533,1.066,0,346.25546,235.2836,-0.00033569336,-0.00032043457
534,534,1.068,0,346.25336,235.28297,-0.002105713,-0.00062561035
535,535,1.07,0,346.253,235.28358,-0.00036621094,0.00061035156
536,536,1.072,0,346.2531,235.2836,0.00012207031,1.5258789e-05
537,537,1.074,0,346.24258,235.28511,-0.010528564,0.0015106201
538,538,1.076,0,346.23758,235.2856,-0.005004883,0.00048828125
539,539,1.078,0,346.232,235.28632,-0.005584717,0.0007171631
540,540,1.08,0,346.2508,235.28017,0.018798828,-0.006149292
541,541,1.082,0,346.27127,235.27614,0.020477295,-0.0040283203
542,542,1.084,0,346.2888,235.27307,0.01751709,-0.0030670166
543,543,1.086,0,346.31088,235.2717,0.022094727,-0.001373291
544,544,1.088,0,346.3108,235.27164,-9.1552734e-05,-6.1035156e-05
545,545,1.09,0,346.31076,235.27159,-3.0517578e-05,-4.5776367e-05
546,546,1.092,0,346.31067,235.2715,-9.1552734e-05,-9.1552734e-05
547,547,1.094,0,346.3107,235.27144,3.0517578e-05,-6.1035156e-05
548,548,1.096,0,346.29352,235.27232,-0.017181396,0.00088500977
549,549,1.098,0,346.27823,235.27461,-0.015289307,0.0022888184
550,550,1.1,0,346.27127,235.27568,-0.006958008,0.0010681152
551,551,1.102,0,346.27094,235.27588,-0.00033569336,0.00019836426
552,552,1.104,0,346.26816,235.27673,-0.0027770996,0.0008544922
553,553,1.106,0,346.26395,235.27873,-0.004211426,0.0019989014
554,554,1.108,0,346.25922,235.28055,-0.0047302246,0.0018157959
555,555,1.11,0,346.25607,235.28137,-0.0031433105,0.0008239746
556,556,1.112,0,346.25162,235.27954,-0.0044555664,-0.0018310547
557,557,1.114,0,346.24783,235.28096,-0.0037841797,0.0014190674
558,558,1.116,0,346.24503,235.2803,-0.0028076172,-0.00065612793
559,559,1.118,0,346.24057,235.28273,-0.0044555664,0.0024261475
560,560,1.12,0,346.26022,235.28249,0.01965332,-0.00024414062
561,561,1.122,0,346.28006,235.28192,0.019836426,-0.0005645752
562,562,1.124,0,346.30917,235.28015,0.02911377,-0.0017700195
563,563,1.126,0,346.31897,235.28372,0.009796143,0.0035705566
564,564,1.128,0,346.31934,235.2839,0.00036621094,0.00018310547
565,565,1.13,0,346.31808,235.28401,-0.0012512207,0.00010681152
566,566,1.132,0,346.30164,235.28725,-0.016448975,0.0032348633
567,567,1.134,0,346.28323,235.29042,-0.0184021,0.0031738281
568,568,1.136,0,346.27783,235.28873,-0.0054016113,-0.0016937256
569,569,1.138,0,346.27048,235.28773,-0.0073547363,-0.0009918213
570,570,1.14,0,346.26416,235.28613,-0.0063171387,-0.0016021729
571,571,1.142,0,346.25705,235.28651,-0.0071105957,0.00038146973
572,572,1.144,0,346.24933,235.28305,-0.0077209473,-0.0034637451
573,573,1.146,0,346.24506,235.27884,-0.004272461,-0.004211426
574,574,1.148,0,346.24408,235.27916,-0.0009765625,0.00032043457
575,575,1.15,0,346.24432,235.27892,0.00024414062,-0.00024414062
576,576,1.152,0,346.25146,235.27924,0.0071411133,0.00032043457
577,577,1.154,0,346.25845,235.2826,0.0069885254,0.0033569336
578,578,1.156,0,346.2641,235.28401,0.005645752,0.0014190674
579,579,1.158,0,346.27243,235.28734,0.008331299,0.003326416
580,580,1.16,0,346.29013,235.28487,0.017700195,-0.0024719238
581,581,1.162,0,346.3071,235.28165,0.016967773,-0.0032196045
582,582,1.164,0,346.30545,235.28189,-0.0016479492,0.00024414062
583,583,1.166,0,346.30692,235.28073,0.0014648438,-0.001159668
584,584,1.168,0,346.29083,235.28065,-0.016082764,-7.6293945e-05
585,585,1.17,0,346.2751,235.2824,-0.01574707,0.001739502
586,586,1.172,0,346.25955,235.28207,-0.015533447,-0.00032043457
587,587,1.174,0,346.24237,235.28262,-0.017181396,0.0005493164
588,588,1.176,0,346.24567,235.28506,0.0032958984,0.0024414062
589,589,1.178,0,346.24957,235.2896,0.00390625,0.0045318604
590,590,1.18,0,346.2492,235.2896,-0.00036621094,0.0
591,591,1.182,0,346.24902,235.28883,-0.00018310547,-0.00076293945
592,592,1.184,0,346.24683,235.28714,-0.0021972656,-0.0016937256
593,593,1.186,0,346.24557,235.28615,-0.0012512207,-0.0009918213
594,594,1.188,0,346.24292,235.28404,-0.0026550293,-0.002105713
595,595,1.19,0,346.2419,235.28331,-0.0010070801,-0.0007324219
596,596,1.192,0,346.25366,235.28041,0.011749268,-0.00289917
597,597,1.194,0,346.2646,235.28075,0.010925293,0.00033569336
598,598,1.196,0,346.275,235.27988,0.010406494,-0.000869751
599,599,1.198,0,346.2883,235.27974,0.013305664,-0.0001373291
600,600,1.2,0,346.2959,235.27841,0.007598877,-0.0013275146
601,601,1.202,0,346.30353,235.27707,0.0076293945,-0.0013427734
602,602,1.204,0,346.29587,235.27855,-0.007659912,0.0014801025
603,603,1.206,0,346.28836,235.27975,-0.007507324,0.0012054443
604,604,1.208,0,346.2699,235.2799,-0.018463135,0.00015258789
605,605,1.21,0,346.25345,235.28352,-0.016448975,0.003616333
606,606,1.212,0,346.25342,235.2834,-3.0517578e-05,-0.00012207031
607,607,1.214,0,346.25345,235.28319,3.0517578e-05,-0.00021362305
608,608,1.216,0,346.24738,235.28174,-0.006072998,-0.001449585
609,609,1.218,0,346.24344,235.28534,-0.0039367676,0.0036010742
610,610,1.22,0,346.2384,235.28615,-0.0050354004,0.0008087158
611,611,1.222,0,346.2333,235.28548,-0.0050964355,-0.0006713867
612,612,1.224,0,346.2347,235.28656,0.0014038086,0.001083374
613,613,1.226,0,346.23486,235.28331,0.00015258789,-0.003250122
614,614,1.228,0,346.2351,235.28151,0.00024414062,-0.0018005371
615,615,1.23,0,346.23752,235.28252,0.0024108887,0.0010070801
616,616,1.232,0,346.25687,235.2815,0.019348145,-0.0010223389
617,617,1.234,0,346.27496,235.28163,0.018096924,0.0001373291
618,618,1.236,0,346.29385,235.28096,0.01889038,-0.0006713867
619,619,1.238,0,346.31152,235.28154,0.017669678,0.000579834
620,620,1.24,0,346.30145,235.2798,-0.010070801,-0.001739502
621,621,1.242,0,346.29132,235.27802,-0.010131836,-0.0017852783
622,622,1.244,0,346.26456,235.28012,-0.026763916,0.002105713
623,623,1.246,0,346.23523,235.28319,-0.029327393,0.0030670166
624,624,1.248,0,346.23508,235.2822,-0.00015258789,-0.0009918213
625,625,1.25,0,346.23483,235.28185,-0.00024414062,-0.00035095215
626,626,1.252,0,346.23483,235.28215,0.0,0.00030517578
627,627,1.254,0,346.23563,235.28273,0.00079345703,0.000579834
628,628,1.256,0,346.2356,235.28261,-3.0517578e-05,-0.00012207031
629,629,1.258,0,346.23563,235.28267,3.0517578e-05,6.1035156e-05
630,630,1.26,0,346.23566,235.28258,3.0517578e-05,-9.1552734e-05
631,631,1.262,0,346.23563,235.28273,-3.0517578e-05,0.00015258789
632,632,1.264,0,346.23605,235.28125,0.0004272461,-0.0014801025
633,633,1.266,0,346.2381,235.2823,0.0020446777,0.0010528564
634,634,1.268,0,346.23984,235.282,0.001739502,-0.00030517578
635,635,1.27,0,346.24152,235.28043,0.0016784668,-0.0015716553
636,636,1.272,0,346.26688,235.27937,0.025360107,-0.0010528564
637,637,1.274,0,346.29163,235.27556,0.024749756,-0.0038146973
638,638,1.276,0,346.2983,235.27516,0.0066833496,-0.00039672852
639,639,1.278,0,346.30383,235.27522,0.0055236816,6.1035156e-05
640,640,1.28,0,346.28677,235.27657,-0.017059326,0.0013427734
641,641,1.282,0,346.27042,235.27902,-0.016357422,0.002456665
642,642,1.284,0,346.2461,235.28287,-0.02432251,0.0038452148
643,643,1.286,0,346.23807,235.28194,-0.008026123,-0.00093078613
644,644,1.288,0,346.2366,235.28354,-0.0014648438,0.0016021729
645,645,1.29,0,346.23587,235.28334,-0.0007324219,-0.00019836426
646,646,1.292,0,346.23785,235.28334,0.0019836426,0.0
647,647,1.294,0,346.2341,235.28224,-0.003753662,-0.0010986328
648,648,1.296,0,346.23468,235.28227,0.000579834,3.0517578e-05
649,649,1.298,0,346.23682,235.28204,0.0021362305,-0.00022888184
650,650,1.3,0,346.2261,235.28377,-0.01071167,0.0017242432
651,651,1.302,0,346.21295,235.28668,-0.013153076,0.0029144287
652,652,1.304,0,346.23538,235.28287,0.02243042,-0.0038146973
653,653,1.306,0,346.25525,235.28017,0.019866943,-0.0027008057
654,654,1.308,0,346.27316,235.27766,0.017913818,-0.0025024414
655,655,1.31,0,346.29398,235.27382,0.020812988,-0.0038452148
656,656,1.312,0,346.29398,235.27365,0.0,-0.00016784668
657,657,1.314,0,346.29407,235.2738,9.1552734e-05,0.00015258789
658,658,1.316,0,346.29407,235.2738,0.0,0.0
659,659,1.318,0,346.29385,235.274,-0.00021362305,0.00019836426
660,660,1.32,0,346.27823,235.2795,-0.015625,0.005493164
661,661,1.322,0,346.26385,235.28183,-0.014373779,0.0023345947
662,662,1.324,0,346.26093,235.28189,-0.0029296875,6.1035156e-05
663,663,1.326,0,346.2571,235.28227,-0.0038146973,0.00038146973
664,664,1.328,0,346.25708,235.28226,-3.0517578e-05,-1.5258789e-05
665,665,1.33,0,346.25714,235.2824,6.1035156e-05,0.0001373291
666,666,1.332,0,346.2573,235.28242,0.00015258789,3.0517578e-05
667,667,1.334,0,346.25717,235.28232,-0.00012207031,-0.00010681152
668,668,1.336,0,346.25684,235.28238,-0.00033569336,6.1035156e-05
669,669,1.338,0,346.2567,235.2824,-0.00012207031,1.5258789e-05
670,670,1.34,0,346.25668,235.28235,-3.0517578e-05,-4.5776367e-05
671,671,1.342,0,346.25656,235.2824,-0.00012207031,4.5776367e-05
672,672,1.344,0,346.27698,235.27985,0.02041626,-0.0025482178
673,673,1.346,0,346.29752,235.28024,0.02053833,0.00039672852
674,674,1.348,0,346.3156,235.27876,0.018096924,-0.0014801025
675,675,1.35,0,346.3356,235.28003,0.019989014,0.0012664795
676,676,1.352,0,346.2847,235.276,-0.05090332,-0.0040283203
677,677,1.354,0,346.2753,235.27737,-0.009399414,0.001373291
678,678,1.356,0,346.26605,235.27902,-0.009246826,0.0016479492
679,679,1.358,0,346.25647,235.28088,-0.0095825195,0.0018615723
680,680,1.36,0,346.2564,235.28104,-6.1035156e-05,0.00015258789
681,681,1.362,0,346.2564,235.28125,0.0,0.00021362305
682,682,1.364,0,346.25647,235.28131,6.1035156e-05,6.1035156e-05
683,683,1.366,0,346.25647,235.28133,0.0,1.5258789e-05
684,684,1.368,0,346.24347,235.27907,-0.013000488,-0.0022583008
685,685,1.37,0,346.2438,235.27933,0.00033569336,0.0002593994
686,686,1.372,0,346.23944,235.27994,-0.0043640137,0.00061035156
687,687,1.374,0,346.23383,235.27995,-0.0056152344,1.5258789e-05
688,688,1.376,0,346.23993,235.2808,0.0061035156,0.0008544922
689,689,1.378,0,346.24384,235.28079,0.00390625,-1.5258789e-05
690,690,1.38,0,346.24915,235.28067,0.0053100586,-0.00012207031
691,691,1.382,0,346.2534,235.27902,0.0042419434,-0.0016479492
692,692,1.384,0,346.27432,235.27592,0.020935059,-0.0030975342
693,693,1.386,0,346.29187,235.27322,0.017547607,-0.0027008057
694,694,1.388,0,346.29272,235.27322,0.0008544922,0.0
695,695,1.39,0,346.29257,235.2732,-0.00015258789,-3.0517578e-05
696,696,1.392,0,346.28415,235.27449,-0.008422852,0.0012969971
697,697,1.394,0,346.27426,235.27612,-0.009887695,0.0016326904
698,698,1.396,0,346.25235,235.27977,-0.021911621,0.0036468506
699,699,1.398,0,346.25397,235.27968,0.0016174316,-9.1552734e-05
700,700,1.4,0,346.25385,235.27913,-0.00012207031,-0.0005493164
701,701,1.402,0,346.25385,235.27927,0.0,0.0001373291
702,702,1.404,0,346.24463,235.28105,-0.009216309,0.0017852783
703,703,1.406,0,346.23672,235.28497,-0.007904053,0.003921509
704,704,1.408,0,346.2361,235.28673,-0.00061035156,0.0017547607
705,705,1.41,0,346.23633,235.28711,0.00021362305,0.00038146973
706,706,1.412,0,346.2253,235.28932,-0.011016846,0.0022125244
707,707,1.414,0,346.2132,235.29233,-0.0121154785,0.0030059814
708,708,1.416,0,346.22275,235.28746,0.009552002,-0.0048675537
709,709,1.418,0,346.25192,235.28064,0.029174805,-0.0068206787
710,710,1.42,0,346.2637,235.27908,0.011779785,-0.0015563965
711,711,1.422,0,346.2734,235.27779,0.00970459,-0.0012969971
712,712,1.424,0,346.2734,235.27773,0.0,-6.1035156e-05
713,713,1.426,0,346.2734,235.27773,0.0,0.0
714,714,1.428,0,346.2734,235.27773,0.0,0.0
715,715,1.43,0,346.27344,235.27779,3.0517578e-05,6.1035156e-05
716,716,1.432,0,346.263,235.27948,-0.010437012,0.0016937256
717,717,1.434,0,346.25085,235.28134,-0.012145996,0.0018615723
718,718,1.436,0,346.25128,235.28125,0.0004272461,-9.1552734e-05
719,719,1.438,0,346.27344,235.27776,0.022155762,-0.0034942627
720,720,1.44,0,346.27145,235.27956,-0.0019836426,0.0018005371
721,721,1.442,0,346.26843,235.27644,-0.0030212402,-0.003112793
722,722,1.444,0,346.26846,235.27812,3.0517578e-05,0.0016784668
723,723,1.446,0,346.26993,235.27599,0.0014648438,-0.0021362305
724,724,1.448,0,346.24796,235.28368,-0.021972656,0.0076904297
725,725,1.45,0,346.22998,235.28505,-0.017974854,0.001373291
726,726,1.452,0,346.23083,235.28523,0.0008544922,0.00018310547
727,727,1.454,0,346.2526,235.28323,0.021759033,-0.0019989014
728,728,1.456,0,346.26965,235.28264,0.017059326,-0.0005950928
729,729,1.458,0,346.2835,235.284,0.0138549805,0.0013580322
730,730,1.46,0,346.3096,235.28244,0.02609253,-0.0015563965
731,731,1.462,0,346.31598,235.28587,0.006378174,0.0034332275
732,732,1.464,0,346.31604,235.28583,6.1035156e-05,-4.5776367e-05
733,733,1.466,0,346.29767,235.28955,-0.018371582,0.0037231445
734,734,1.468,0,346.2896,235.29115,-0.008056641,0.0016021729
735,735,1.47,0,346.27896,235.29303,-0.010650635,0.001876831
736,736,1.472,0,346.27197,235.2893,-0.0069885254,-0.0037231445
737,737,1.474,0,346.26376,235.28745,-0.0082092285,-0.0018615723
738,738,1.476,0,346.26385,235.28708,9.1552734e-05,-0.00036621094
739,739,1.478,0,346.26413,235.28645,0.0002746582,-0.00062561035
740,740,1.48,0,346.25403,235.28947,-0.010101318,0.0030212402
741,741,1.482,0,346.2437,235.29265,-0.010314941,0.0031738281
742,742,1.484,0,346.24387,235.29271,0.00015258789,6.1035156e-05
743,743,1.486,0,346.24374,235.29291,-0.00012207031,0.00019836426
744,744,1.488,0,346.24936,235.29085,0.0056152344,-0.0020599365
745,745,1.49,0,346.2533,235.28958,0.0039367676,-0.0012664795
746,746,1.492,0,346.25827,235.28767,0.0049743652,-0.0019073486
747,747,1.494,0,346.26288,235.28639,0.0046081543,-0.0012817383
748,748,1.496,0,346.26288,235.28639,0.0,0.0
749,749,1.498,0,346.3396,235.23112,0.07672119,-0.055267334
750,750,1.5,0,346.33273,235.22812,-0.006866455,-0.0030059814
751,751,1.502,0,346.32526,235.22899,-0.0074768066,0.000869751
752,752,1.504,0,346.31766,235.23006,-0.007598877,0.0010681152
753,753,1.506,0,346.31033,235.23203,-0.0073242188,0.0019683838
754,754,1.508,0,346.2756,235.23166,-0.034729004,-0.00036621094
755,755,1.51,0,346.27524,235.23189,-0.00036621094,0.00022888184
756,756,1.512,0,346.27356,235.22803,-0.0016784668,-0.0038604736
757,757,1.514,0,346.27225,235.23332,-0.0013122559,0.0052948
758,758,1.516,0,346.25803,235.23332,-0.014221191,0.0
759,759,1.518,0,346.2516,235.24779,-0.006439209,0.014465332
760,760,1.52,0,346.24612,235.24855,-0.0054626465,0.00076293945
761,761,1.522,0,346.2381,235.24986,-0.008026123,0.0013122559
762,762,1.524,0,346.2398,235.24545,0.0017089844,-0.00440979
763,763,1.526,0,346.24222,235.24039,0.0024108887,-0.005065918
764,764,1.528,0,346.24753,235.23735,0.0053100586,-0.003036499
765,765,1.53,0,346.2539,235.2414,0.006378174,0.004043579
766,766,1.532,0,346.26996,235.23563,0.016052246,-0.0057678223
767,767,1.534,0,346.28894,235.23654,0.018981934,0.00091552734
768,768,1.536,0,346.3162,235.23528,0.027252197,-0.0012664795
769,769,1.538,0,346.32248,235.2392,0.006286621,0.003921509
770,770,1.54,0,346.30286,235.23651,-0.019622803,-0.0026855469
771,771,1.542,0,346.2812,235.23732,-0.02166748,0.0008087158
772,772,1.544,0,346.26202,235.23692,-0.019165039,-0.00039672852
773,773,1.546,0,346.2429,235.24185,-0.019134521,0.004928589
774,774,1.548,0,346.23984,235.24052,-0.0030517578,-0.0013275146
775,775,1.55,0,346.2377,235.24016,-0.0021362305,-0.00036621094
776,776,1.552,0,346.2346,235.23906,-0.003112793,-0.0010986328
777,777,1.554,0,346.2345,235.24251,-9.1552734e-05,0.0034484863
778,778,1.556,0,346.23428,235.24269,-0.00021362305,0.00018310547
779,779,1.558,0,346.23425,235.2428,-3.0517578e-05,0.00010681152
780,780,1.56,0,346.2303,235.24324,-0.003967285,0.00044250488
781,781,1.562,0,346.22394,235.2441,-0.0063476562,0.0008544922
782,782,1.564,0,346.23257,235.23817,0.008636475,-0.00592041
783,783,1.566,0,346.24094,235.23631,0.008361816,-0.0018615723
784,784,1.568,0,346.26132,235.23285,0.020385742,-0.0034637451
785,785,1.57,0,346.28394,235.23326,0.022613525,0.0004119873
786,786,1.572,0,346.28842,235.22882,0.004486084,-0.0044403076
787,787,1.574,0,346.29398,235.23138,0.005554199,0.0025634766
788,788,1.576,0,346.2876,235.23074,-0.006378174,-0.00064086914
789,789,1.578,0,346.26688,235.24164,-0.020721436,0.010894775
790,790,1.58,0,346.2621,235.24234,-0.0047912598,0.0007019043
791,791,1.582,0,346.25748,235.2431,-0.0046081543,0.00076293945
792,792,1.584,0,346.24762,235.24458,-0.009857178,0.0014801025
793,793,1.586,0,346.24747,235.2445,-0.00015258789,-7.6293945e-05
794,794,1.588,0,346.24442,235.24426,-0.0030517578,-0.00024414062
795,795,1.59,0,346.2416,235.24626,-0.0028076172,0.0019989014
796,796,1.592,0,346.2389,235.24722,-0.0027160645,0.0009613037
797,797,1.594,0,346.2401,235.25381,0.0012207031,0.006591797
798,798,1.596,0,346.23563,235.24994,-0.004486084,-0.0038757324
799,799,1.598,0,346.23297,235.25075,-0.0026550293,0.0008087158
800,800,1.6,0,346.22894,235.25041,-0.0040283203,-0.00033569336
801,801,1.602,0,346.22943,235.25258,0.00048828125,0.002166748
802,802,1.604,0,346.25452,235.24554,0.02508545,-0.0070343018
803,803,1.606,0,346.2801,235.24536,0.02557373,-0.00018310547
804,804,1.608,0,346.30753,235.24355,0.027435303,-0.0018157959
805,805,1.61,0,346.32977,235.24333,0.022247314,-0.00021362305
806,806,1.612,0,346.32397,235.24176,-0.00579834,-0.0015716553
807,807,1.614,0,346.31927,235.2422,-0.004699707,0.00044250488
808,808,1.616,0,346.30017,235.24196,-0.019104004,-0.00024414062
809,809,1.618,0,346.28018,235.24542,-0.019989014,0.0034637451
810,810,1.62,0,346.27054,235.24696,-0.009643555,0.0015411377
