,iteration,time,id,x,y,dx,dy
1243,1243,2.486,0,346.0058,236.54918,0.09799194,-0.010467529
1244,1244,2.488,0,346.00314,236.56088,-0.0026550293,0.011703491
1245,1245,2.49,0,345.9461,236.55968,-0.057037354,-0.0012054443
1246,1246,2.492,0,345.89218,236.57097,-0.05392456,0.011291504
1247,1247,2.494,0,345.80405,236.5963,-0.088134766,0.02532959
1248,1248,2.496,0,345.7908,236.59578,-0.013244629,-0.0005187988
1249,1249,2.498,0,345.52707,236.45213,-0.2637329,-0.14364624
1250,1250,2.5,0,346.10104,236.40988,0.5739746,-0.042251587
1251,1251,2.502,0,346.27884,236.42194,0.17779541,0.012054443
1252,1252,2.504,0,346.97177,236.26036,0.6929321,-0.16157532
1253,1253,2.506,0,347.21445,236.32619,0.24267578,0.065826416
1254,1254,2.508,0,347.08078,236.34024,-0.13366699,0.014053345
1255,1255,2.51,0,346.3664,236.4302,-0.714386,0.08996582
1256,1256,2.512,0,345.98032,236.46385,-0.38607788,0.03364563
1257,1257,2.514,0,345.49274,236.62395,-0.48757935,0.16009521
1258,1258,2.516,0,344.91382,236.64023,-0.57891846,0.016281128
1259,1259,2.518,0,345.20273,236.62506,0.2889099,-0.015167236
1260,1260,2.52,0,345.46503,236.64394,0.26229858,0.018875122
1261,1261,2.522,0,345.91095,236.57968,0.44592285,-0.06425476
1262,1262,2.524,0,345.7774,236.5707,-0.13354492,-0.008987427
1263,1263,2.526,0,345.9827,236.49889,0.20529175,-0.07180786
1264,1264,2.528,0,346.04205,236.49808,0.05935669,-0.0008087158
1265,1265,2.53,0,345.80505,236.49518,-0.23699951,-0.00289917
1266,1266,2.532,0,345.75195,236.55353,-0.053100586,0.05834961
1267,1267,2.534,0,345.8525,236.51025,0.10055542,-0.043273926
1268,1268,2.536,0,345.99573,236.48122,0.143219,-0.029037476
1269,1269,2.538,0,346.16437,236.46516,0.16864014,-0.016052246
1270,1270,2.54,0,346.5577,236.43675,0.39334106,-0.028411865
1271,1271,2.542,0,346.64395,236.43137,0.086242676,-0.0053863525
1272,1272,2.544,0,346.69708,236.42111,0.053131104,-0.010253906
1273,1273,2.546,0,346.60248,236.44557,-0.09460449,0.024459839
1274,1274,2.548,0,346.31177,236.46295,-0.29071045,0.01737976
1275,1275,2.55,0,345.7913,236.53552,-0.5204773,0.0725708
1276,1276,2.552,0,345.52866,236.5298,-0.26263428,-0.005722046
1277,1277,2.554,0,345.26825,236.53687,-0.2604065,0.0070648193
1278,1278,2.556,0,345.2957,236.53221,0.027435303,-0.0046539307
1279,1279,2.558,0,345.32324,236.53108,0.027557373,-0.0011291504
1280,1280,2.56,0,345.74155,236.49269,0.41830444,-0.038391113
1281,1281,2.562,0,345.89316,236.47649,0.15161133,-0.016204834
1282,1282,2.564,0,345.99435,236.48743,0.10119629,0.010940552
1283,1283,2.566,0,345.96118,236.49121,-0.033172607,0.0037841797
1284,1284,2.568,0,345.92627,236.49474,-0.03491211,0.0035247803
1285,1285,2.57,0,345.84042,236.50475,-0.08584595,0.010009766
1286,1286,2.572,0,345.86264,236.50049,0.022216797,-0.004257202
1287,1287,2.574,0,346.08798,236.46094,0.2253418,-0.03955078
1288,1288,2.576,0,346.32373,236.44412,0.23574829,-0.016815186
1289,1289,2.578,0,346.56628,236.42531,0.24255371,-0.018814087
1290,1290,2.58,0,346.96985,236.41322,0.40356445,-0.012084961
1291,1291,2.582,0,346.74753,236.4073,-0.22232056,-0.00592041
1292,1292,2.584,0,346.314,236.49782,-0.4335327,0.09051514
1293,1293,2.586,0,346.1353,236.50458,-0.17868042,0.0067596436
1294,1294,2.588,0,345.8448,236.55246,-0.29052734,0.04788208
1295,1295,2.59,0,345.70905,236.5661,-0.13574219,0.013641357
1296,1296,2.592,0,345.6917,236.58862,-0.017333984,0.022521973
1297,1297,2.594,0,345.74023,236.5897,0.04852295,0.001083374
1298,1298,2.596,0,345.79044,236.58992,0.050201416,0.00021362305
1299,1299,2.598,0,345.80438,236.5962,0.013946533,0.006286621
1300,1300,2.6,0,345.74557,236.63147,-0.058807373,0.03526306
1301,1301,2.602,0,345.7418,236.60965,-0.0037841797,-0.021820068
1302,1302,2.604,0,345.69577,236.60246,-0.046020508,-0.0071868896
1303,1303,2.606,0,345.7356,236.57274,0.03982544,-0.029724121
1304,1304,2.608,0,345.77893,236.56058,0.04333496,-0.012161255
1305,1305,2.61,0,345.9731,236.52542,0.19418335,-0.03515625
1306,1306,2.612,0,346.07535,236.52632,0.10223389,0.00090026855
1307,1307,2.614,0,346.3635,236.5487,0.28814697,0.022384644
1308,1308,2.616,0,346.77618,236.56447,0.4126892,0.01576233
1309,1309,2.618,0,346.77722,236.57361,0.0010375977,0.009140015
1310,1310,2.62,0,346.4695,236.62234,-0.30770874,0.048736572
1311,1311,2.622,0,346.28275,236.65799,-0.18676758,0.03564453
1312,1312,2.624,0,345.99942,236.6262,-0.2833252,-0.031784058
1313,1313,2.626,0,345.80005,236.6607,-0.19937134,0.034500122
1314,1314,2.628,0,345.73575,236.62952,-0.06430054,-0.031188965
1315,1315,2.63,0,345.67755,236.62073,-0.05819702,-0.0087890625
1316,1316,2.632,0,345.81616,236.61984,0.13861084,-0.00088500977
1317,1317,2.634,0,345.9719,236.63748,0.1557312,0.01763916
1318,1318,2.636,0,345.77182,236.64969,-0.20007324,0.012207031
1319,1319,2.638,0,345.5803,236.68161,-0.19152832,0.031921387
1320,1320,2.64,0,345.55173,236.68985,-0.028564453,0.008239746
1321,1321,2.642,0,345.51917,236.69864,-0.032562256,0.0087890625
1322,1322,2.644,0,345.5299,236.6788,0.0107421875,-0.019836426
1323,1323,2.646,0,345.8382,236.61546,0.30828857,-0.06333923
1324,1324,2.648,0,345.92767,236.60745,0.08947754,-0.008010864
1325,1325,2.65,0,346.02637,236.60994,0.09869385,0.0024871826
1326,1326,2.652,0,346.26816,236.59486,0.24179077,-0.015075684
1327,1327,2.654,0,346.49954,236.58273,0.23138428,-0.012130737
1328,1328,2.656,0,346.4448,236.5793,-0.054748535,-0.0034332275
1329,1329,2.658,0,346.38486,236.56906,-0.059936523,-0.010238647
1330,1330,2.66,0,346.2077,236.60994,-0.17715454,0.040878296
1331,1331,2.662,0,345.96375,236.63455,-0.24395752,0.024612427
1332,1332,2.664,0,345.60907,236.72122,-0.3546753,0.08666992
1333,1333,2.666,0,345.6092,236.7223,0.00012207031,0.001083374
1334,1334,2.668,0,345.6238,236.74371,0.01461792,0.021408081
1335,1335,2.67,0,345.71814,236.79909,0.094329834,0.055374146
1336,1336,2.672,0,345.8183,236.81139,0.10015869,0.012298584
1337,1337,2.674,0,345.87753,236.81543,0.05923462,0.004043579
1338,1338,2.676,0,345.87454,236.83197,-0.0029907227,0.016540527
1339,1339,2.678,0,345.8625,236.7661,-0.012054443,-0.06587219
1340,1340,2.68,0,345.8568,236.72824,-0.0056762695,-0.037857056
1341,1341,2.682,0,345.85693,236.72058,0.00012207031,-0.007659912
1342,1342,2.684,0,345.8614,236.72664,0.0044555664,0.0060577393
1343,1343,2.686,0,346.07703,236.69058,0.2156372,-0.03605652
1344,1344,2.688,0,346.28156,236.67047,0.20452881,-0.020111084
1345,1345,2.69,0,346.5195,236.64581,0.23794556,-0.024658203
1346,1346,2.692,0,346.74966,236.62318,0.23016357,-0.022628784
1347,1347,2.694,0,346.75613,236.59328,0.0064697266,-0.029907227
1348,1348,2.696,0,346.36246,236.67061,-0.39367676,0.07733154
1349,1349,2.698,0,346.07117,236.7213,-0.29129028,0.050689697
1350,1350,2.7,0,345.84906,236.75838,-0.22210693,0.037078857
1351,1351,2.702,0,345.7525,236.76591,-0.09655762,0.007537842
1352,1352,2.704,0,345.6577,236.77284,-0.0947876,0.0069274902
1353,1353,2.706,0,345.7119,236.76485,0.05419922,-0.0079956055
1354,1354,2.708,0,345.76688,236.7586,0.05496216,-0.0062408447
1355,1355,2.71,0,345.79068,236.84077,0.023803711,0.08216858
1356,1356,2.712,0,345.84232,236.83167,0.051635742,-0.009109497
1357,1357,2.714,0,345.8343,236.83534,-0.008026123,0.0036773682
1358,1358,2.716,0,345.82724,236.83786,-0.0070495605,0.0025177002
1359,1359,2.718,0,345.8464,236.76198,0.019165039,-0.07588196
1360,1360,2.72,0,345.82816,236.74652,-0.018249512,-0.015457153
1361,1361,2.722,0,345.83118,236.74791,0.0030212402,0.0013885498
1362,1362,2.724,0,345.9319,236.7395,0.10070801,-0.008407593
1363,1363,2.726,0,346.03326,236.72832,0.101379395,-0.011184692
1364,1364,2.728,0,346.29123,236.70168,0.2579651,-0.026641846
1365,1365,2.73,0,346.33157,236.69142,0.04034424,-0.010253906
1366,1366,2.732,0,346.3732,236.68066,0.041625977,-0.010757446
1367,1367,2.734,0,346.22534,236.7073,-0.14785767,0.026641846
1368,1368,2.736,0,345.9725,236.7557,-0.25283813,0.04840088
1369,1369,2.738,0,345.62335,236.79369,-0.3491516,0.037979126
1370,1370,2.74,0,345.6071,236.79718,-0.01626587,0.0034942627
1371,1371,2.742,0,345.5667,236.79527,-0.040374756,-0.0019073486
1372,1372,2.744,0,345.53024,236.81654,-0.036468506,0.021270752
1373,1373,2.746,0,345.69345,236.80421,0.16320801,-0.012329102
1374,1374,2.748,0,345.8198,236.76797,0.12634277,-0.036239624
1375,1375,2.75,0,345.84305,236.7752,0.023254395,0.007232666
1376,1376,2.752,0,345.84305,236.77455,0.0,-0.00065612793
1377,1377,2.754,0,345.8433,236.77475,0.00024414062,0.00019836426
1378,1378,2.756,0,345.9072,236.76196,0.06390381,-0.012786865
1379,1379,2.758,0,345.9738,236.75586,0.066589355,-0.0061035156
1380,1380,2.76,0,346.1277,236.74226,0.15390015,-0.013595581
1381,1381,2.762,0,346.26517,236.73317,0.13748169,-0.009094238
1382,1382,2.764,0,346.3283,236.72656,0.06314087,-0.0066070557
1383,1383,2.766,0,346.38898,236.71649,0.060668945,-0.010070801
1384,1384,2.768,0,346.3097,236.72215,-0.07928467,0.0056610107
1385,1385,2.77,0,346.22522,236.73038,-0.084472656,0.008224487
1386,1386,2.772,0,346.0354,236.74579,-0.18981934,0.015411377
1387,1387,2.774,0,345.85416,236.77652,-0.1812439,0.030731201
1388,1388,2.776,0,345.51074,236.83662,-0.3434143,0.06010437
1389,1389,2.778,0,345.5123,236.83644,0.0015563965,-0.00018310547
1390,1390,2.78,0,345.5408,236.84433,0.028503418,0.007888794
1391,1391,2.782,0,345.70612,236.84012,0.16531372,-0.004211426
1392,1392,2.784,0,345.90866,236.83702,0.20254517,-0.0030975342
1393,1393,2.786,0,346.0263,236.81602,0.11764526,-0.020996094
1394,1394,2.788,0,345.94516,236.83069,-0.08114624,0.014663696
1395,1395,2.79,0,345.91028,236.82567,-0.03488159,-0.0050201416
1396,1396,2.792,0,345.87708,236.82603,-0.033203125,0.00036621094
1397,1397,2.794,0,345.87918,236.82634,0.002105713,0.00030517578
1398,1398,2.796,0,345.88547,236.83183,0.006286621,0.005493164
1399,1399,2.798,0,346.04,236.80888,0.15454102,-0.022949219
1400,1400,2.8,0,346.19162,236.7919,0.15161133,-0.016983032
1401,1401,2.802,0,346.4711,236.77388,0.27947998,-0.01802063
1402,1402,2.804,0,346.68246,236.71004,0.21136475,-0.06384277
1403,1403,2.806,0,346.6266,236.7318,-0.055877686,0.021759033
1404,1404,2.808,0,346.3499,236.75069,-0.27667236,0.01889038
1405,1405,2.81,0,346.10095,236.76996,-0.2489624,0.01927185
1406,1406,2.812,0,345.86032,236.8049,-0.2406311,0.034942627
1407,1407,2.814,0,345.5171,236.84921,-0.3432312,0.044311523
1408,1408,2.816,0,345.5171,236.84914,0.0,-7.6293945e-05
1409,1409,2.818,0,345.58575,236.84193,0.06866455,-0.0072021484
1410,1410,2.82,0,345.64316,236.86174,0.057403564,0.019805908
1411,1411,2.822,0,345.7018,236.86525,0.058654785,0.0035095215
1412,1412,2.824,0,345.7896,236.86215,0.08779907,-0.0030975342
1413,1413,2.826,0,345.79694,236.84338,0.0073242188,-0.01876831
1414,1414,2.828,0,345.80734,236.83286,0.010406494,-0.010528564
1415,1415,2.83,0,345.9108,236.81187,0.10345459,-0.020980835
1416,1416,2.832,0,346.02652,236.81093,0.115722656,-0.0009460449
1417,1417,2.834,0,346.10587,236.79572,0.0793457,-0.015213013
1418,1418,2.836,0,346.17776,236.79077,0.071899414,-0.0049438477
1419,1419,2.838,0,346.3013,236.77739,0.123535156,-0.013381958
1420,1420,2.84,0,346.42892,236.7681,0.12762451,-0.009292603
1421,1421,2.842,0,346.6002,236.72717,0.17126465,-0.040924072
1422,1422,2.844,0,346.5281,236.7083,-0.07208252,-0.018875122
1423,1423,2.846,0,346.10083,236.80223,-0.4272766,0.093933105
1424,1424,2.848,0,345.9307,236.80513,-0.1701355,0.00289917
1425,1425,2.85,0,345.72012,236.8367,-0.21057129,0.031570435
1426,1426,2.852,0,345.55316,236.83469,-0.16696167,-0.0020141602
1427,1427,2.854,0,345.50037,236.83284,-0.05279541,-0.0018463135
1428,1428,2.856,0,345.62302,236.8187,0.12265015,-0.014144897
1429,1429,2.858,0,345.7556,236.80746,0.13259888,-0.011230469
1430,1430,2.86,0,345.86273,236.7934,0.1071167,-0.0140686035
1431,1431,2.862,0,345.89493,236.80855,0.032196045,0.015151978
1432,1432,2.864,0,345.91153,236.80536,0.016601562,-0.003189087
1433,1433,2.866,0,345.9281,236.80501,0.016571045,-0.00035095215
1434,1434,2.868,0,345.9451,236.80391,0.016998291,-0.0010986328
1435,1435,2.87,0,345.9618,236.8039,0.016693115,-1.5258789e-05
1436,1436,2.872,0,345.9929,236.83005,0.031097412,0.026153564
1437,1437,2.874,0,346.1447,236.80002,0.15182495,-0.030029297
1438,1438,2.876,0,346.1749,236.79025,0.030181885,-0.009765625
1439,1439,2.878,0,346.2218,236.78194,0.046905518,-0.00831604
1440,1440,2.88,0,346.26715,236.77362,0.04534912,-0.00831604
1441,1441,2.882,0,346.32462,236.75647,0.0574646,-0.017150879
1442,1442,2.884,0,346.01877,236.82603,-0.30584717,0.06956482
1443,1443,2.886,0,345.81503,236.85057,-0.20373535,0.024536133
1444,1444,2.888,0,345.7532,236.85216,-0.061828613,0.0015869141
1445,1445,2.89,0,345.70532,236.86613,-0.04788208,0.013977051
1446,1446,2.892,0,345.6615,236.88412,-0.043823242,0.017990112
1447,1447,2.894,0,345.75958,236.88516,0.098083496,0.0010375977
1448,1448,2.896,0,345.84152,236.88844,0.0819397,0.0032806396
1449,1449,2.898,0,345.84177,236.88898,0.00024414062,0.0005340576
1450,1450,2.9,0,345.84216,236.89174,0.00039672852,0.0027618408
1451,1451,2.902,0,345.86636,236.87311,0.02420044,-0.018630981
1452,1452,2.904,0,345.90012,236.86223,0.03375244,-0.010879517
1453,1453,2.906,0,345.90738,236.85237,0.0072631836,-0.009857178
1454,1454,2.908,0,345.9153,236.8462,0.00793457,-0.006164551
1455,1455,2.91,0,346.06552,236.81409,0.15020752,-0.03211975
1456,1456,2.912,0,346.20944,236.7909,0.1439209,-0.02319336
1457,1457,2.914,0,346.5708,236.73874,0.36135864,-0.05215454
1458,1458,2.916,0,346.60156,236.7262,0.030761719,-0.012542725
1459,1459,2.918,0,346.51526,236.73868,-0.08630371,0.012481689
1460,1460,2.92,0,346.42755,236.7603,-0.08770752,0.021621704
1461,1461,2.922,0,346.13773,236.83423,-0.28982544,0.07392883
1462,1462,2.924,0,345.83725,236.90308,-0.30047607,0.068847656
1463,1463,2.926,0,345.59122,236.91989,-0.24603271,0.016815186
1464,1464,2.928,0,345.52542,236.9179,-0.0657959,-0.0019989014
1465,1465,2.93,0,345.51355,236.92046,-0.011871338,0.0025634766
1466,1466,2.932,0,345.375,236.92357,-0.1385498,0.003112793
1467,1467,2.934,0,345.48495,236.90294,0.109954834,-0.020629883
1468,1468,2.936,0,345.598,236.88527,0.11303711,-0.017669678
1469,1469,2.938,0,345.6277,237.08714,0.029693604,0.20187378
1470,1470,2.94,0,345.5968,236.8866,-0.030883789,-0.20054626
1471,1471,2.942,0,345.75677,236.89749,0.15997314,0.010894775
1472,1472,2.944,0,345.8469,236.84431,0.09011841,-0.05317688
1473,1473,2.946,0,345.91467,236.84912,0.06777954,0.0048065186
1474,1474,2.948,0,346.07108,236.84752,0.15640259,-0.0016021729
1475,1475,2.95,0,346.28876,236.85684,0.21768188,0.00932312
1476,1476,2.952,0,346.66183,236.85225,0.3730774,-0.0045928955
1477,1477,2.954,0,346.66147,236.85101,-0.00036621094,-0.0012359619
1478,1478,2.956,0,346.66312,236.86115,0.0016479492,0.010131836
1479,1479,2.958,0,346.5108,236.8956,-0.15231323,0.034454346
1480,1480,2.96,0,346.07416,236.90463,-0.4366455,0.009033203
1481,1481,2.962,0,345.65015,236.93889,-0.42401123,0.03425598
1482,1482,2.964,0,345.54077,236.9328,-0.109375,-0.006088257
1483,1483,2.966,0,345.44446,236.93695,-0.09631348,0.0041503906
1484,1484,2.968,0,345.41824,236.98325,-0.0262146,0.046295166
1485,1485,2.97,0,345.47046,237.04655,0.052215576,0.063308716
1486,1486,2.972,0,345.6274,236.98842,0.1569519,-0.058135986
1487,1487,2.974,0,345.63824,236.97597,0.01083374,-0.012451172
1488,1488,2.976,0,345.64548,236.95915,0.007232666,-0.016815186
1489,1489,2.978,0,345.6567,236.95322,0.011230469,-0.005935669
1490,1490,2.98,0,345.76624,236.94821,0.10952759,-0.005004883
1491,1491,2.982,0,345.88275,236.96405,0.11651611,0.015838623
1492,1492,2.984,0,346.00928,236.93448,0.12652588,-0.029571533
1493,1493,2.986,0,346.45923,236.89435,0.44995117,-0.040130615
1494,1494,2.988,0,346.55338,236.87866,0.09414673,-0.015686035
1495,1495,2.99,0,346.64557,236.86293,0.0921936,-0.015731812
1496,1496,2.992,0,346.6443,236.86324,-0.0012817383,0.00030517578
1497,1497,2.994,0,346.53348,236.89748,-0.110809326,0.034240723
1498,1498,2.996,0,346.42413,236.92973,-0.10934448,0.03225708
1499,1499,2.998,0,345.64725,237.08456,-0.776886,0.15483093
1500,1500,3.0,0,345.5323,237.09029,-0.11495972,0.005722046
1501,1501,3.002,0,345.48386,237.06473,-0.048431396,-0.025558472
1502,1502,3.004,0,345.44177,237.06136,-0.04208374,-0.0033721924
1503,1503,3.006,0,345.4393,237.06291,-0.0024719238,0.0015563965
1504,1504,3.008,0,345.8194,237.11417,0.38009644,0.051254272
1505,1505,3.01,0,345.69998,237.0939,-0.11941528,-0.020263672
1506,1506,3.012,0,345.6996,237.09476,-0.00039672852,0.0008544922
1507,1507,3.014,0,345.71884,237.08432,0.019256592,-0.010437012
1508,1508,3.016,0,345.80948,236.99506,0.09063721,-0.089263916
1509,1509,3.018,0,345.86603,236.91992,0.056549072,-0.07513428
1510,1510,3.02,0,345.93173,236.89537,0.065704346,-0.024551392
1511,1511,3.022,0,345.9841,236.89546,0.052368164,9.1552734e-05
1512,1512,3.024,0,346.28864,236.87152,0.3045349,-0.02394104
1513,1513,3.026,0,346.58893,236.86182,0.30029297,-0.00970459
1514,1514,3.028,0,346.62222,236.84955,0.033294678,-0.012268066
1515,1515,3.03,0,346.65442,236.84734,0.032196045,-0.0022125244
1516,1516,3.032,0,346.35007,236.85333,-0.3043518,0.005996704
1517,1517,3.034,0,345.96796,236.9118,-0.3821106,0.05847168
1518,1518,3.036,0,345.54932,236.95193,-0.41864014,0.040130615
1519,1519,3.038,0,345.33685,236.96407,-0.21246338,0.012130737
1520,1520,3.04,0,345.31625,236.98213,-0.020599365,0.018066406
1521,1521,3.042,0,345.37198,237.01625,0.055725098,0.034118652
1522,1522,3.044,0,345.46902,237.02954,0.0970459,0.013290405
1523,1523,3.046,0,345.57068,237.04887,0.10165405,0.019332886
1524,1524,3.048,0,345.62317,237.03519,0.052490234,-0.013687134
1525,1525,3.05,0,345.67392,237.02736,0.050750732,-0.007827759
1526,1526,3.052,0,345.7199,237.02051,0.04598999,-0.0068511963
1527,1527,3.054,0,345.7644,237.01944,0.04449463,-0.0010681152
1528,1528,3.056,0,345.9968,236.9935,0.23239136,-0.025939941
1529,1529,3.058,0,346.25,236.9252,0.25320435,-0.06829834
1530,1530,3.06,0,346.4704,236.88615,0.22039795,-0.03904724
1531,1531,3.062,0,346.76883,236.86574,0.2984314,-0.02041626
1532,1532,3.064,0,346.76785,236.85927,-0.0009765625,-0.0064697266
1533,1533,3.066,0,346.40787,236.80655,-0.35998535,-0.052719116
1534,1534,3.068,0,346.17282,236.84074,-0.23504639,0.034194946
1535,1535,3.07,0,345.90784,236.91032,-0.26498413,0.06958008
1536,1536,3.072,0,345.6411,236.94296,-0.26672363,0.03263855
1537,1537,3.074,0,345.51358,236.97673,-0.12753296,0.0337677
1538,1538,3.076,0,345.54898,236.98338,0.03540039,0.006652832
1539,1539,3.078,0,345.58606,237.0011,0.037078857,0.017715454
1540,1540,3.08,0,345.62122,237.01552,0.03515625,0.014419556
1541,1541,3.082,0,345.74698,237.02858,0.12576294,0.013061523
1542,1542,3.084,0,345.8016,237.01436,0.054626465,-0.014221191
1543,1543,3.086,0,345.85873,236.99524,0.057128906,-0.019119263
1544,1544,3.088,0,345.8081,237.01544,-0.050628662,0.020202637
1545,1545,3.09,0,345.7586,237.03142,-0.04949951,0.015975952
1546,1546,3.092,0,345.72784,237.0354,-0.030761719,0.003982544
1547,1547,3.094,0,345.72665,237.0231,-0.0011901855,-0.012298584
1548,1548,3.096,0,345.88846,236.9888,0.1618042,-0.034301758
1549,1549,3.098,0,346.117,236.94751,0.22854614,-0.041290283
1550,1550,3.1,0,346.34842,236.92297,0.2314148,-0.024536133
1551,1551,3.102,0,346.78677,236.84767,0.4383545,-0.075302124
1552,1552,3.104,0,346.78888,236.85542,0.002105713,0.007751465
1553,1553,3.106,0,346.48932,236.87675,-0.29956055,0.021331787
1554,1554,3.108,0,346.07254,236.9392,-0.41677856,0.062438965
1555,1555,3.11,0,345.71423,236.99457,-0.35830688,0.055374146
1556,1556,3.112,0,345.4611,237.00174,-0.2531433,0.007171631
1557,1557,3.114,0,345.50873,237.00923,0.04763794,0.0074920654
1558,1558,3.116,0,345.5585,237.01852,0.04977417,0.009292603
1559,1559,3.118,0,345.69324,237.00746,0.1347351,-0.011062622
1560,1560,3.12,0,345.83493,237.02235,0.14169312,0.014892578
1561,1561,3.122,0,345.8034,237.03624,-0.03152466,0.013885498
1562,1562,3.124,0,345.76837,237.05875,-0.03503418,0.022506714
1563,1563,3.126,0,345.73697,237.08856,-0.031402588,0.029815674
1564,1564,3.128,0,345.76837,237.05986,0.031402588,-0.028701782
1565,1565,3.13,0,345.80368,237.0406,0.035308838,-0.019256592
1566,1566,3.132,0,345.85602,237.031,0.052337646,-0.009597778
1567,1567,3.134,0,345.9117,237.02141,0.05569458,-0.009597778
1568,1568,3.136,0,346.17288,236.98454,0.26116943,-0.036865234
1569,1569,3.138,0,346.41647,236.96175,0.24359131,-0.02279663
1570,1570,3.14,0,346.4159,236.962,-0.000579834,0.0002593994
1571,1571,3.142,0,346.4155,236.9619,-0.00039672852,-0.00010681152
1572,1572,3.144,0,346.26266,236.98515,-0.15283203,0.023254395
1573,1573,3.146,0,345.9417,237.04092,-0.32095337,0.055770874
1574,1574,3.148,0,345.45828,237.07784,-0.48342896,0.03691101
1575,1575,3.15,0,345.46002,237.07732,0.001739502,-0.0005187988
1576,1576,3.152,0,345.42853,237.07684,-0.03149414,-0.00047302246
1577,1577,3.154,0,345.5134,237.06425,0.084869385,-0.012588501
1578,1578,3.156,0,345.66846,237.03728,0.15505981,-0.026977539
1579,1579,3.158,0,345.81607,236.99377,0.14761353,-0.043502808
1580,1580,3.16,0,345.86646,237.00423,0.05038452,0.0104522705
1581,1581,3.162,0,345.86588,237.0039,-0.000579834,-0.00032043457
1582,1582,3.164,0,345.79968,237.01854,-0.06619263,0.014633179
1583,1583,3.166,0,345.7209,237.0368,-0.07879639,0.01826477
1584,1584,3.168,0,345.79947,237.01714,0.07858276,-0.01966858
1585,1585,3.17,0,345.86572,237.00342,0.06625366,-0.013717651
1586,1586,3.172,0,345.96396,236.98198,0.098236084,-0.021438599
1587,1587,3.174,0,346.23734,236.9593,0.27337646,-0.02267456
1588,1588,3.176,0,346.56143,236.93219,0.32409668,-0.027114868
1589,1589,3.178,0,346.59418,236.92422,0.03274536,-0.007965088
1590,1590,3.18,0,346.26794,236.95691,-0.3262329,0.032684326
1591,1591,3.182,0,345.9131,237.00568,-0.3548584,0.04876709
1592,1592,3.184,0,345.83444,237.02576,-0.0786438,0.020080566
1593,1593,3.186,0,345.7668,237.04659,-0.06762695,0.020828247
1594,1594,3.188,0,345.66876,237.053,-0.09805298,0.0064086914
1595,1595,3.19,0,345.68796,237.05153,0.019195557,-0.0014648438
1596,1596,3.192,0,345.67102,237.09435,-0.016937256,0.042816162
1597,1597,3.194,0,345.6654,237.15982,-0.0056152344,0.065475464
1598,1598,3.196,0,345.62573,237.22539,-0.03967285,0.06556702
1599,1599,3.198,0,345.61584,237.282,-0.009887695,0.056610107
1600,1600,3.2,0,345.64877,237.19254,0.032928467,-0.08946228
1601,1601,3.202,0,345.6942,237.13326,0.045440674,-0.059280396
1602,1602,3.204,0,345.78415,237.04387,0.0899353,-0.08938599
1603,1603,3.206,0,345.7882,237.04202,0.004058838,-0.0018463135
1604,1604,3.208,0,345.9232,237.00154,0.13497925,-0.040481567
1605,1605,3.21,0,346.07883,236.97905,0.15563965,-0.022491455
1606,1606,3.212,0,346.51764,236.93767,0.43881226,-0.041381836
1607,1607,3.214,0,346.54807,236.93019,0.030426025,-0.0074768066
1608,1608,3.216,0,346.56305,236.92519,0.014984131,-0.005004883
1609,1609,3.218,0,346.32413,236.94972,-0.23892212,0.024536133
1610,1610,3.22,0,346.0228,237.05646,-0.30133057,0.10673523
1611,1611,3.222,0,345.65005,237.1024,-0.3727417,0.045944214
1612,1612,3.224,0,345.56995,237.10786,-0.08010864,0.0054626465
1613,1613,3.226,0,345.4506,237.11423,-0.11935425,0.006362915
1614,1614,3.228,0,345.45105,237.11662,0.00045776367,0.0023956299
1615,1615,3.23,0,345.5928,237.12782,0.14175415,0.011199951
1616,1616,3.232,0,345.73822,237.13153,0.14541626,0.0037078857
1617,1617,3.234,0,345.75742,237.32573,0.019195557,0.19419861
1618,1618,3.236,0,345.7378,237.12907,-0.019622803,-0.19665527
1619,1619,3.238,0,345.75238,237.12642,0.014587402,-0.0026550293
1620,1620,3.24,0,345.76593,237.12946,0.013549805,0.003036499
1621,1621,3.242,0,345.84213,237.10606,0.07620239,-0.023391724
1622,1622,3.244,0,345.92554,237.10042,0.08340454,-0.005645752
1623,1623,3.246,0,345.99884,237.09254,0.07330322,-0.007873535
1624,1624,3.248,0,346.26,237.05792,0.26116943,-0.034622192
1625,1625,3.25,0,346.4768,237.02539,0.21679688,-0.03253174
1626,1626,3.252,0,346.5074,237.04233,0.030578613,0.016937256
1627,1627,3.254,0,346.5331,237.03293,0.025726318,-0.009399414
1628,1628,3.256,0,346.22955,237.05496,-0.30355835,0.022033691
1629,1629,3.258,0,345.8776,237.12361,-0.35195923,0.06864929
1630,1630,3.26,0,345.5512,237.22096,-0.3263855,0.097351074
1631,1631,3.262,0,345.37527,237.22636,-0.17593384,0.0054016113
1632,1632,3.264,0,345.31232,237.22752,-0.06295776,0.001159668
1633,1633,3.266,0,345.4622,237.22275,0.14987183,-0.004776001
1634,1634,3.268,0,345.61755,237.22935,0.15536499,0.0066070557
1635,1635,3.27,0,345.72156,237.23235,0.104003906,0.0029907227
1636,1636,3.272,0,345.79044,237.25233,0.068878174,0.019989014
1637,1637,3.274,0,345.7711,237.239,-0.019348145,-0.013336182
1638,1638,3.276,0,345.7799,237.23424,0.00881958,-0.004760742
1639,1639,3.278,0,345.76257,237.23454,-0.017333984,0.00030517578
