,iteration,time,id,x,y,dx,dy
417,417,1.668,0,364.8839,85.79646,0.48843384,-0.005256653
418,418,1.672,0,364.39343,85.8006,-0.49047852,0.004135132
419,419,1.676,0,364.88354,85.795456,0.4901123,-0.005142212
420,420,1.68,0,364.39328,85.79987,-0.4902649,0.0044174194
421,421,1.684,0,364.8832,85.79471,0.4899292,-0.0051651
422,422,1.688,0,364.39398,85.79912,-0.4892273,0.00440979
423,423,1.692,0,364.88205,85.79388,0.48806763,-0.005241394
424,424,1.696,0,364.3949,85.799164,-0.4871521,0.0052871704
425,425,1.7,0,364.88098,85.79336,0.48608398,-0.0058059692
426,426,1.704,0,364.39868,85.80566,-0.4822998,0.012298584
427,427,1.708,0,364.8747,85.79223,0.47601318,-0.013427734
428,428,1.712,0,364.62393,85.80838,-0.25076294,0.016151428
429,429,1.716,0,364.87442,85.792015,0.25048828,-0.016365051
430,430,1.72,0,364.62354,85.80791,-0.250885,0.015892029
431,431,1.724,0,364.81134,85.79847,0.18780518,-0.009437561
432,432,1.728,0,364.77908,85.799995,-0.03225708,0.0015258789
433,433,1.732,0,364.73187,85.78754,-0.047210693,-0.012458801
434,434,1.736,0,364.72424,85.801765,-0.0076293945,0.014228821
435,435,1.74,0,364.70572,85.79711,-0.01852417,-0.0046539307
436,436,1.744,0,364.69525,85.79429,-0.010467529,-0.002822876
437,437,1.748,0,364.65958,85.79311,-0.03567505,-0.0011749268
438,438,1.752,0,364.65723,85.7934,-0.0023498535,0.000289917
439,439,1.756,0,364.6585,85.79316,0.0012817383,-0.00024414062
440,440,1.76,0,364.6582,85.79249,-0.00030517578,-0.0006713867
441,441,1.764,0,364.65723,85.79278,-0.0009765625,0.000289917
442,442,1.768,0,364.62323,85.79809,-0.033996582,0.0053100586
443,443,1.772,0,364.57892,85.79728,-0.044311523,-0.0008087158
444,444,1.776,0,364.65186,85.79191,0.07293701,-0.0053710938
445,445,1.78,0,364.48294,85.79162,-0.1689148,-0.000289917
446,446,1.784,0,364.82858,85.79536,0.3456421,0.0037384033
447,447,1.788,0,364.47955,85.79368,-0.34902954,-0.0016784668
448,448,1.792,0,364.72733,85.7919,0.24777222,-0.0017776489
449,449,1.796,0,364.4784,85.78767,-0.24893188,-0.004234314
450,450,1.8,0,364.87308,85.75635,0.39468384,-0.031318665
451,451,1.804,0,364.39545,85.7653,-0.47763062,0.00894928
452,452,1.808,0,364.8713,85.753685,0.4758606,-0.0116119385
453,453,1.812,0,364.394,85.763054,-0.47729492,0.0093688965
454,454,1.816,0,364.8729,85.755646,0.47888184,-0.007408142
455,455,1.82,0,364.3877,85.76384,-0.48519897,0.00819397
456,456,1.824,0,364.86978,85.75398,0.48208618,-0.009857178
457,457,1.828,0,364.38687,85.76365,-0.48291016,0.009666443
458,458,1.832,0,364.8655,85.75612,0.4786377,-0.0075302124
459,459,1.836,0,364.38226,85.76628,-0.48324585,0.0101623535
460,460,1.84,0,364.86026,85.75863,0.47799683,-0.0076522827
461,461,1.844,0,364.37778,85.768105,-0.4824829,0.009475708
462,462,1.848,0,364.85486,85.761215,0.4770813,-0.0068893433
463,463,1.852,0,364.37354,85.7704,-0.48132324,0.009185791
464,464,1.856,0,364.8495,85.763214,0.47595215,-0.0071868896
465,465,1.86,0,364.37256,85.769875,-0.4769287,0.0066604614
466,466,1.864,0,364.61993,85.77699,0.24737549,0.007118225
467,467,1.868,0,364.3754,85.76978,-0.24453735,-0.007209778
468,468,1.872,0,364.6173,85.77435,0.24191284,0.0045700073
469,469,1.876,0,364.37625,85.76983,-0.24105835,-0.004524231
470,470,1.88,0,364.6174,85.77576,0.2411499,0.0059280396
471,471,1.884,0,364.37622,85.76993,-0.24118042,-0.0058288574
472,472,1.888,0,364.37695,85.769844,0.0007324219,-8.392334e-05
473,473,1.892,0,364.37607,85.76983,-0.00088500977,-1.5258789e-05
474,474,1.896,0,364.40115,85.78676,0.02508545,0.016929626
475,475,1.9,0,364.40823,85.798775,0.007080078,0.012016296
476,476,1.904,0,364.42972,85.8162,0.021484375,0.017425537
477,477,1.908,0,364.43005,85.81608,0.00033569336,-0.00012207031
478,478,1.912,0,364.43213,85.82195,0.0020751953,0.005874634
479,479,1.916,0,364.4325,85.82177,0.00036621094,-0.00018310547
480,480,1.92,0,364.43268,85.82514,0.00018310547,0.0033721924
481,481,1.924,0,364.4337,85.82068,0.0010070801,-0.004463196
482,482,1.928,0,364.471,85.82306,0.037322998,0.002380371
483,483,1.932,0,364.49973,85.822945,0.028717041,-0.00011444092
484,484,1.936,0,364.4345,85.82147,-0.065216064,-0.0014724731
485,485,1.94,0,364.55432,85.824165,0.11981201,0.0026931763
486,486,1.944,0,364.4989,85.824905,-0.055419922,0.00074005127
487,487,1.948,0,364.6246,85.83495,0.1257019,0.010047913
488,488,1.952,0,364.50052,85.83155,-0.12408447,-0.00340271
489,489,1.956,0,364.67938,85.82202,0.17886353,-0.009529114
490,490,1.96,0,364.3998,85.84113,-0.27957153,0.019111633
491,491,1.964,0,364.67935,85.821785,0.27954102,-0.019348145
492,492,1.968,0,364.39975,85.840836,-0.27960205,0.019050598
493,493,1.972,0,364.67926,85.82161,0.2795105,-0.019226074
494,494,1.976,0,364.45428,85.82188,-0.22497559,0.0002670288
495,495,1.98,0,364.6815,85.81933,0.22720337,-0.0025482178
496,496,1.984,0,364.45175,85.82554,-0.22973633,0.006210327
497,497,1.988,0,364.67923,85.820465,0.22747803,-0.0050735474
498,498,1.992,0,364.20944,85.82563,-0.4697876,0.0051651
499,499,1.996,0,364.7117,85.80161,0.5022583,-0.024017334
500,500,2.0,0,364.23563,85.80368,-0.47607422,0.002067566
501,501,2.004,0,364.71277,85.80203,0.47714233,-0.0016479492
502,502,2.008,0,364.23663,85.804306,-0.47613525,0.0022735596
503,503,2.012,0,364.7138,85.80275,0.47717285,-0.0015563965
504,504,2.016,0,364.2376,85.80486,-0.4761963,0.0021133423
505,505,2.02,0,364.71484,85.80327,0.4772339,-0.0015945435
506,506,2.024,0,364.46967,85.811966,-0.24517822,0.00869751
507,507,2.028,0,364.71133,85.803444,0.2416687,-0.008522034
508,508,2.032,0,364.476,85.813675,-0.23532104,0.010231018
509,509,2.036,0,364.7117,85.80363,0.23568726,-0.010047913
510,510,2.04,0,364.47577,85.81531,-0.2359314,0.011680603
511,511,2.044,0,364.71185,85.80406,0.23608398,-0.011245728
512,512,2.048,0,364.42264,85.82235,-0.2892151,0.018287659
513,513,2.052,0,364.65063,85.81264,0.22799683,-0.009712219
514,514,2.056,0,364.36038,85.829895,-0.2902527,0.01725769
515,515,2.06,0,364.58908,85.82275,0.22869873,-0.0071487427
516,516,2.064,0,364.37018,85.82954,-0.21890259,0.006790161
517,517,2.068,0,364.5855,85.82244,0.21533203,-0.007095337
518,518,2.072,0,364.58493,85.82212,-0.000579834,-0.00032043457
519,519,2.076,0,364.5843,85.823235,-0.00064086914,0.0011138916
520,520,2.08,0,364.53668,85.82821,-0.047607422,0.0049743652
521,521,2.084,0,364.47678,85.82037,-0.059906006,-0.007835388
522,522,2.088,0,364.47656,85.821945,-0.00021362305,0.0015716553
523,523,2.092,0,364.47562,85.8146,-0.0009460449,-0.007347107
524,524,2.096,0,364.43674,85.833435,-0.038879395,0.018836975
525,525,2.1,0,364.37738,85.83841,-0.05935669,0.0049743652
526,526,2.104,0,364.3767,85.83728,-0.0006713867,-0.0011291504
527,527,2.108,0,364.3778,85.8386,0.0010986328,0.0013198853
528,528,2.112,0,364.37897,85.83954,0.001159668,0.0009384155
529,529,2.116,0,364.37863,85.83964,-0.00033569336,9.918213e-05
530,530,2.12,0,364.37994,85.839264,0.0013122559,-0.00037384033
531,531,2.124,0,364.37872,85.83944,-0.0012207031,0.00017547607
532,532,2.128,0,364.37976,85.839066,0.0010375977,-0.00037384033
533,533,2.132,0,364.37845,85.83977,-0.0013122559,0.0007019043
534,534,2.136,0,364.3862,85.847176,0.007751465,0.007408142
535,535,2.14,0,364.3773,85.84212,-0.008911133,-0.0050582886
536,536,2.144,0,364.61414,85.8491,0.23684692,0.006980896
537,537,2.148,0,364.36145,85.84285,-0.25268555,-0.006248474
538,538,2.152,0,364.58612,85.8372,0.22467041,-0.0056533813
539,539,2.156,0,364.3328,85.83683,-0.25332642,-0.00036621094
540,540,2.16,0,364.5826,85.83736,0.2498169,0.0005264282
541,541,2.164,0,364.3276,85.83555,-0.25500488,-0.0018081665
542,542,2.168,0,364.58112,85.836395,0.25350952,0.0008468628
543,543,2.172,0,364.3268,85.836006,-0.25430298,-0.00038909912
544,544,2.176,0,364.58173,85.83753,0.25491333,0.0015258789
545,545,2.18,0,364.32602,85.83669,-0.2557068,-0.0008392334
546,546,2.184,0,364.5749,85.836586,0.24887085,-0.00010681152
547,547,2.188,0,364.3214,85.83587,-0.253479,-0.0007171631
548,548,2.192,0,364.57236,85.83888,0.25094604,0.0030136108
549,549,2.196,0,364.32312,85.83612,-0.24923706,-0.0027618408
550,550,2.2,0,364.57242,85.8391,0.2492981,0.0029830933
551,551,2.204,0,364.32355,85.83621,-0.24887085,-0.0028915405
552,552,2.208,0,364.57278,85.839195,0.24923706,0.0029830933
553,553,2.212,0,364.3242,85.836716,-0.24859619,-0.0024795532
554,554,2.216,0,364.57272,85.83966,0.24853516,0.0029449463
555,555,2.22,0,364.3243,85.837074,-0.24841309,-0.0025863647
556,556,2.224,0,364.32385,85.84154,-0.00045776367,0.004463196
557,557,2.228,0,364.32114,85.837105,-0.0027160645,-0.004432678
558,558,2.232,0,364.32285,85.8419,0.0017089844,0.004798889
559,559,2.236,0,364.31808,85.83573,-0.004760742,-0.00617218
560,560,2.24,0,364.3738,85.84889,0.055725098,0.013160706
561,561,2.244,0,364.41138,85.84739,0.03756714,-0.0015029907
562,562,2.248,0,364.4637,85.8514,0.052337646,0.0040130615
563,563,2.252,0,364.49716,85.84034,0.033447266,-0.011062622
564,564,2.256,0,364.53186,85.83606,0.034698486,-0.0042800903
565,565,2.26,0,364.55133,85.83259,0.019470215,-0.0034713745
566,566,2.264,0,364.58105,85.8296,0.029724121,-0.0029907227
567,567,2.268,0,364.59763,85.81578,0.016571045,-0.0138168335
568,568,2.272,0,364.61578,85.809616,0.018157959,-0.006164551
569,569,2.276,0,364.6226,85.79555,0.00680542,-0.0140686035
570,570,2.28,0,364.6404,85.78896,0.017822266,-0.0065841675
571,571,2.284,0,364.64612,85.77654,0.005706787,-0.012420654
572,572,2.288,0,364.65088,85.77736,0.004760742,0.0008163452
573,573,2.292,0,364.6469,85.77665,-0.003967285,-0.0007095337
574,574,2.296,0,364.6522,85.777824,0.005279541,0.0011749268
575,575,2.3,0,364.653,85.777954,0.0008239746,0.0001296997
576,576,2.304,0,364.433,85.77898,-0.22000122,0.0010223389
577,577,2.308,0,364.65353,85.773735,0.22052002,-0.005241394
578,578,2.312,0,364.43353,85.77825,-0.22000122,0.0045166016
579,579,2.316,0,364.65356,85.76788,0.22003174,-0.010368347
580,580,2.32,0,364.43277,85.7769,-0.22079468,0.009017944
581,581,2.324,0,364.65216,85.765465,0.21939087,-0.011436462
582,582,2.328,0,364.4299,85.773415,-0.22225952,0.007949829
583,583,2.332,0,364.65234,85.764885,0.22244263,-0.008529663
584,584,2.336,0,364.41904,85.76892,-0.23330688,0.0040359497
585,585,2.34,0,364.64932,85.76571,0.23028564,-0.003211975
586,586,2.344,0,364.1689,85.76641,-0.4804077,0.0007019043
587,587,2.348,0,364.64606,85.76864,0.47714233,0.0022277832
588,588,2.352,0,364.16928,85.767456,-0.47677612,-0.0011825562
589,589,2.356,0,364.64655,85.76946,0.4772644,0.0020065308
590,590,2.36,0,364.17014,85.75971,-0.4764099,-0.009750366
591,591,2.364,0,364.64734,85.76253,0.47720337,0.0028152466
592,592,2.368,0,364.16754,85.762695,-0.47979736,0.00016784668
593,593,2.372,0,364.64417,85.76558,0.47662354,0.0028839111
594,594,2.376,0,364.1625,85.76513,-0.48165894,-0.00045013428
595,595,2.38,0,364.64404,85.76698,0.48153687,0.0018539429
596,596,2.384,0,364.19482,85.77693,-0.44921875,0.0099487305
597,597,2.388,0,364.54465,85.772285,0.349823,-0.0046463013
598,598,2.392,0,364.1952,85.77656,-0.3494568,0.004272461
599,599,2.396,0,364.431,85.76849,0.23580933,-0.00806427
600,600,2.4,0,364.42438,85.78104,-0.0066223145,0.012542725
601,601,2.404,0,364.4308,85.77264,0.0064086914,-0.008399963
602,602,2.408,0,364.4326,85.77136,0.0018005371,-0.0012741089
603,603,2.412,0,364.4334,85.772194,0.0008239746,0.000831604
604,604,2.416,0,364.43176,85.78163,-0.0016479492,0.009437561
605,605,2.42,0,364.43152,85.78461,-0.00024414062,0.0029754639
606,606,2.424,0,364.43024,85.78767,-0.0012817383,0.0030593872
607,607,2.428,0,364.4295,85.78066,-0.0007324219,-0.007003784
608,608,2.432,0,364.40414,85.82583,-0.025360107,0.045166016
609,609,2.436,0,364.3549,85.86798,-0.04925537,0.042152405
610,610,2.44,0,364.35672,85.86856,0.0018310547,0.000579834
611,611,2.444,0,364.3566,85.86793,-0.00012207031,-0.00063323975
612,612,2.448,0,364.3453,85.85166,-0.011291504,-0.01626587
613,613,2.452,0,364.32645,85.82813,-0.018859863,-0.023529053
614,614,2.456,0,364.35352,85.86564,0.027069092,0.037506104
615,615,2.46,0,364.28198,85.77913,-0.0715332,-0.086509705
616,616,2.464,0,364.32602,85.828735,0.044036865,0.049606323
617,617,2.468,0,364.27878,85.77731,-0.04724121,-0.05142212
618,618,2.472,0,364.28226,85.77751,0.003479004,0.00019836426
619,619,2.476,0,364.2786,85.77682,-0.0036621094,-0.0006942749
620,620,2.48,0,364.52844,85.78792,0.24984741,0.011100769
621,621,2.484,0,364.27936,85.77734,-0.24908447,-0.010574341
622,622,2.488,0,364.5295,85.78893,0.2501526,0.01158905
623,623,2.492,0,364.27985,85.77846,-0.2496643,-0.010475159
624,624,2.496,0,364.53308,85.78562,0.25323486,0.0071640015
625,625,2.5,0,364.28088,85.77847,-0.25219727,-0.0071487427
626,626,2.504,0,364.53647,85.78837,0.25558472,0.009895325
627,627,2.508,0,364.28162,85.77873,-0.2548523,-0.009635925
628,628,2.512,0,364.5346,85.78616,0.25299072,0.0074310303
629,629,2.516,0,364.28336,85.77891,-0.25125122,-0.007255554
630,630,2.52,0,364.53592,85.778244,0.25256348,-0.0006637573
631,631,2.524,0,364.28452,85.76548,-0.2514038,-0.012763977
632,632,2.528,0,364.53732,85.777824,0.25280762,0.01234436
633,633,2.532,0,364.28552,85.7663,-0.25180054,-0.011528015
634,634,2.536,0,364.53802,85.777916,0.25250244,0.011619568
635,635,2.54,0,364.2864,85.76636,-0.25161743,-0.011558533
636,636,2.544,0,364.53613,85.78064,0.24972534,0.014282227
637,637,2.548,0,364.28745,85.76673,-0.24868774,-0.013908386
638,638,2.552,0,364.53598,85.78088,0.24853516,0.014152527
639,639,2.556,0,364.28775,85.76633,-0.24822998,-0.014556885
640,640,2.56,0,364.53427,85.78085,0.246521,0.014526367
641,641,2.564,0,364.28787,85.76614,-0.24639893,-0.014709473
642,642,2.568,0,364.28897,85.766136,0.0010986328,-7.6293945e-06
643,643,2.572,0,364.2884,85.76556,-0.000579834,-0.000579834
644,644,2.576,0,364.3475,85.79231,0.05911255,0.026756287
645,645,2.58,0,364.34628,85.79225,-0.0012207031,-6.1035156e-05
646,646,2.584,0,364.34836,85.79315,0.0020751953,0.00090026855
647,647,2.588,0,364.34683,85.7913,-0.0015258789,-0.0018539429
648,648,2.592,0,364.34537,85.79257,-0.0014648438,0.0012741089
649,649,2.596,0,364.34546,85.79169,9.1552734e-05,-0.00088500977
650,650,2.6,0,364.34464,85.79191,-0.0008239746,0.00022125244
651,651,2.604,0,364.34464,85.79114,0.0,-0.00077056885
652,652,2.608,0,364.4133,85.792755,0.06866455,0.0016174316
653,653,2.612,0,364.461,85.79184,0.047698975,-0.00091552734
654,654,2.616,0,364.34637,85.791275,-0.11462402,-0.0005645752
655,655,2.62,0,364.564,85.76928,0.21762085,-0.021995544
656,656,2.624,0,364.4602,85.79222,-0.10379028,0.02294159
657,657,2.628,0,364.56287,85.769554,0.10266113,-0.022666931
658,658,2.632,0,364.46167,85.7899,-0.10119629,0.020347595
659,659,2.636,0,364.5605,85.77229,0.09881592,-0.017608643
660,660,2.64,0,364.57114,85.768814,0.010650635,-0.003479004
661,661,2.644,0,364.57092,85.7669,-0.00021362305,-0.001914978
662,662,2.648,0,364.36035,85.77073,-0.21057129,0.003829956
663,663,2.652,0,364.574,85.7635,0.21365356,-0.007232666
664,664,2.656,0,364.41983,85.78856,-0.1541748,0.025062561
665,665,2.66,0,364.6455,85.77473,0.22567749,-0.013832092
666,666,2.664,0,364.42078,85.78941,-0.22473145,0.0146865845
667,667,2.668,0,364.64624,85.77599,0.22546387,-0.013420105
668,668,2.672,0,364.42178,85.772644,-0.22445679,-0.0033493042
669,669,2.676,0,364.64185,85.77714,0.22006226,0.0044937134
670,670,2.68,0,364.41736,85.77285,-0.2244873,-0.0042877197
671,671,2.684,0,364.6417,85.76293,0.22433472,-0.009918213
672,672,2.688,0,364.41852,85.77388,-0.22317505,0.010948181
673,673,2.692,0,364.63876,85.7643,0.22024536,-0.0095825195
674,674,2.696,0,364.28867,85.79657,-0.35009766,0.03227234
675,675,2.7,0,364.63788,85.76502,0.34921265,-0.031547546
676,676,2.704,0,364.4155,85.77542,-0.22238159,0.010398865
677,677,2.708,0,364.6381,85.764725,0.22259521,-0.010696411
678,678,2.712,0,364.41595,85.7746,-0.22213745,0.0098724365
679,679,2.716,0,364.63885,85.76407,0.22290039,-0.010528564
680,680,2.72,0,364.41373,85.77556,-0.22512817,0.011489868
681,681,2.724,0,364.63818,85.765144,0.22445679,-0.010414124
682,682,2.728,0,364.381,85.7646,-0.25717163,-0.000541687
683,683,2.732,0,364.60577,85.7506,0.22476196,-0.013999939
684,684,2.736,0,364.5998,85.75087,-0.0059814453,0.0002670288
685,685,2.74,0,364.5804,85.75423,-0.019378662,0.0033569336
686,686,2.744,0,364.56415,85.75693,-0.01626587,0.0027008057
687,687,2.748,0,364.548,85.75969,-0.016143799,0.0027618408
688,688,2.752,0,364.44595,85.76332,-0.10205078,0.0036315918
689,689,2.756,0,364.50534,85.75934,0.059387207,-0.003982544
690,690,2.76,0,364.48227,85.761215,-0.023071289,0.001876831
691,691,2.764,0,364.44775,85.762344,-0.03451538,0.0011291504
692,692,2.768,0,364.448,85.76307,0.00024414062,0.0007247925
693,693,2.772,0,364.4479,85.76265,-9.1552734e-05,-0.0004196167
694,694,2.776,0,364.44812,85.762505,0.00021362305,-0.0001449585
695,695,2.78,0,364.4497,85.761604,0.0015869141,-0.00090026855
696,696,2.784,0,364.44083,85.768265,-0.008880615,0.0066604614
697,697,2.788,0,364.42484,85.76685,-0.015991211,-0.001411438
698,698,2.792,0,364.40994,85.77036,-0.014892578,0.0035095215
699,699,2.796,0,364.39746,85.76161,-0.012481689,-0.0087509155
700,700,2.8,0,364.3662,85.770996,-0.03125,0.009384155
701,701,2.804,0,364.3191,85.770065,-0.04711914,-0.00093078613
702,702,2.808,0,364.42264,85.7685,0.10354614,-0.0015640259
703,703,2.812,0,364.2126,85.77129,-0.21005249,0.0027923584
704,704,2.816,0,364.56168,85.7794,0.34909058,0.008110046
705,705,2.82,0,364.21255,85.77201,-0.3491211,-0.0073928833
706,706,2.824,0,364.5616,85.778915,0.34906006,0.006904602
707,707,2.828,0,364.21228,85.77145,-0.34933472,-0.0074691772
708,708,2.832,0,364.45844,85.77983,0.24615479,0.008384705
709,709,2.836,0,364.2115,85.77033,-0.24694824,-0.009498596
710,710,2.84,0,364.45834,85.77937,0.24685669,0.0090408325
711,711,2.844,0,364.21115,85.77264,-0.24719238,-0.0067367554
712,712,2.848,0,364.51218,85.76707,0.3010254,-0.005569458
713,713,2.852,0,364.2647,85.75818,-0.24746704,-0.008888245
714,714,2.856,0,364.51233,85.76662,0.24761963,0.00843811
715,715,2.86,0,364.26465,85.75775,-0.24768066,-0.008865356
716,716,2.864,0,364.51443,85.76374,0.24978638,0.0059890747
717,717,2.868,0,364.26358,85.75823,-0.2508545,-0.005508423
718,718,2.872,0,364.5135,85.76424,0.24990845,0.0060043335
719,719,2.876,0,364.26263,85.75893,-0.2508545,-0.0053100586
720,720,2.88,0,364.51038,85.76801,0.2477417,0.009086609
721,721,2.884,0,364.26254,85.75882,-0.24783325,-0.00919342
722,722,2.888,0,364.5075,85.76941,0.2449646,0.0105896
723,723,2.892,0,364.26205,85.759224,-0.24545288,-0.010185242
724,724,2.896,0,364.5076,85.769775,0.24554443,0.010551453
725,725,2.9,0,364.26212,85.75938,-0.2454834,-0.010398865
726,726,2.904,0,364.50348,85.76768,0.24136353,0.008300781
727,727,2.908,0,364.2621,85.75902,-0.24139404,-0.008659363
728,728,2.912,0,364.28137,85.77516,0.01928711,0.016143799
729,729,2.916,0,364.28723,85.77652,0.005859375,0.0013580322
730,730,2.92,0,364.30466,85.78599,0.017425537,0.009468079
731,731,2.924,0,364.306,85.782555,0.0013427734,-0.0034332275
732,732,2.928,0,364.32275,85.78874,0.01675415,0.006187439
733,733,2.932,0,364.3351,85.78905,0.012359619,0.00030517578
734,734,2.936,0,364.34937,85.79075,0.014251709,0.001701355
735,735,2.94,0,364.35416,85.78506,0.0047912598,-0.0056915283
736,736,2.944,0,364.37277,85.78148,0.018615723,-0.003578186
737,737,2.948,0,364.38287,85.77959,0.010101318,-0.0018920898
738,738,2.952,0,364.39728,85.77766,0.014404297,-0.0019302368
739,739,2.956,0,364.4078,85.77715,0.010528564,-0.00050354004
740,740,2.96,0,364.4237,85.78029,0.015899658,0.0031356812
741,741,2.964,0,364.43494,85.780464,0.011230469,0.00017547607
742,742,2.968,0,364.44598,85.78029,0.011047363,-0.00017547607
743,743,2.972,0,364.45172,85.78186,0.0057373047,0.0015716553
744,744,2.976,0,364.45062,85.781654,-0.0010986328,-0.00020599365
745,745,2.98,0,364.45163,85.78178,0.0010070801,0.00012207031
746,746,2.984,0,364.45355,85.780525,0.0019226074,-0.0012512207
747,747,2.988,0,364.45126,85.78154,-0.0022888184,0.0010147095
748,748,2.992,0,364.45483,85.783455,0.0035705566,0.001914978
749,749,2.996,0,364.53995,85.748566,0.085113525,-0.03488922
750,750,3.0,0,364.31506,85.76274,-0.22488403,0.014175415
751,751,3.004,0,364.5405,85.749,0.22543335,-0.01374054
752,752,3.008,0,364.31335,85.76134,-0.22714233,0.012336731
753,753,3.012,0,364.54083,85.74948,0.22747803,-0.011856079
754,754,3.016,0,364.31375,85.76189,-0.2270813,0.0124053955
755,755,3.02,0,364.5414,85.75008,0.22766113,-0.011810303
756,756,3.024,0,364.31418,85.76237,-0.22723389,0.012290955
757,757,3.028,0,364.54178,85.75062,0.2276001,-0.011749268
758,758,3.032,0,364.31473,85.76297,-0.22705078,0.01235199
759,759,3.036,0,364.54245,85.75133,0.22772217,-0.011642456
760,760,3.04,0,364.3153,85.76371,-0.22714233,0.012382507
761,761,3.044,0,364.54288,85.75176,0.22756958,-0.011947632
762,762,3.048,0,364.31583,85.76427,-0.22705078,0.012504578
763,763,3.052,0,364.54333,85.75256,0.22750854,-0.011703491
764,764,3.056,0,364.31622,85.765,-0.22711182,0.012435913
765,765,3.06,0,364.54364,85.75311,0.22741699,-0.011886597
766,766,3.064,0,364.3169,85.764755,-0.2267456,0.011642456
767,767,3.068,0,364.545,85.75301,0.2281189,-0.011741638
768,768,3.072,0,364.32025,85.764725,-0.22476196,0.011711121
769,769,3.076,0,364.54718,85.75201,0.22692871,-0.012718201
770,770,3.08,0,364.32965,85.75928,-0.2175293,0.007270813
771,771,3.084,0,364.54266,85.75218,0.2130127,-0.007095337
772,772,3.088,0,364.32788,85.76111,-0.21478271,0.008926392
773,773,3.092,0,364.53812,85.75175,0.2102356,-0.009361267
774,774,3.096,0,364.36435,85.76304,-0.17376709,0.011291504
775,775,3.1,0,364.4603,85.76173,0.095947266,-0.0013122559
776,776,3.104,0,364.41272,85.76571,-0.047576904,0.003982544
777,777,3.108,0,364.35416,85.75861,-0.058563232,-0.007095337
778,778,3.112,0,364.3545,85.76472,0.00033569336,0.0061035156
779,779,3.116,0,364.3548,85.76429,0.00030517578,-0.0004272461
780,780,3.12,0,364.3548,85.76537,0.0,0.001083374
781,781,3.124,0,364.35507,85.76178,0.0002746582,-0.0035934448
782,782,3.128,0,364.35645,85.764946,0.001373291,0.0031661987
783,783,3.132,0,364.3558,85.76391,-0.00064086914,-0.0010375977
784,784,3.136,0,364.3563,85.76405,0.00048828125,0.0001449585
785,785,3.14,0,364.35626,85.76033,-3.0517578e-05,-0.0037231445
786,786,3.144,0,364.3578,85.76053,0.0015258789,0.00019836426
787,787,3.148,0,364.35724,85.76018,-0.0005493164,-0.00035095215
788,788,3.152,0,364.35672,85.759705,-0.0005187988,-0.00047302246
789,789,3.156,0,364.3571,85.7601,0.00036621094,0.00039672852
790,790,3.16,0,364.3565,85.75954,-0.000579834,-0.0005645752
791,791,3.164,0,364.35785,85.757996,0.0013427734,-0.0015411377
792,792,3.168,0,364.3591,85.75733,0.0012512207,-0.0006637573
793,793,3.172,0,364.35703,85.75804,-0.0020751953,0.0007095337
794,794,3.176,0,364.3597,85.757286,0.0026855469,-0.00075531006
795,795,3.18,0,364.3584,85.75746,-0.0013122559,0.00017547607
796,796,3.184,0,364.36383,85.76331,0.005432129,0.0058517456
797,797,3.188,0,364.33868,85.76163,-0.025146484,-0.0016860962
798,798,3.192,0,364.3198,85.760345,-0.01889038,-0.0012817383
799,799,3.196,0,364.2985,85.75825,-0.02130127,-0.0020980835
800,800,3.2,0,364.28787,85.75809,-0.010620117,-0.00016021729
801,801,3.204,0,364.24704,85.754974,-0.04083252,-0.003112793
802,802,3.208,0,364.4896,85.75924,0.24255371,0.0042648315
803,803,3.212,0,364.24643,85.75431,-0.24316406,-0.004928589
804,804,3.216,0,364.489,85.7593,0.24258423,0.004989624
805,805,3.22,0,364.24576,85.7544,-0.24325562,-0.0048980713
806,806,3.224,0,364.48846,85.75959,0.2427063,0.0051879883
807,807,3.228,0,364.24512,85.75449,-0.24334717,-0.0050964355
808,808,3.232,0,364.4879,85.758995,0.24279785,0.004501343
809,809,3.236,0,364.2444,85.75517,-0.24353027,-0.0038223267
810,810,3.24,0,364.48734,85.75985,0.24295044,0.004676819
811,811,3.244,0,364.2438,85.75568,-0.24353027,-0.004173279
812,812,3.248,0,364.48645,85.75978,0.24264526,0.0041046143
813,813,3.252,0,364.24338,85.75537,-0.24307251,-0.00440979
814,814,3.256,0,364.28757,85.7607,0.044189453,0.0053253174
815,815,3.26,0,364.32584,85.76951,0.038269043,0.008811951
816,816,3.264,0,364.37225,85.773506,0.046417236,0.0039978027
817,817,3.268,0,364.40106,85.77663,0.028808594,0.0031204224
818,818,3.272,0,364.4005,85.77684,-0.0005493164,0.00021362305
819,819,3.276,0,364.40045,85.77688,-6.1035156e-05,3.8146973e-05
820,820,3.28,0,364.39972,85.77731,-0.0007324219,0.0004348755
821,821,3.284,0,364.4012,85.77698,0.0014953613,-0.00033569336
822,822,3.288,0,364.41528,85.77413,0.0140686035,-0.0028457642
823,823,3.292,0,364.42844,85.771835,0.013153076,-0.0022964478
824,824,3.296,0,364.44232,85.76915,0.013885498,-0.0026855469
825,825,3.3,0,364.44424,85.77268,0.0019226074,0.0035324097
826,826,3.304,0,364.42706,85.77244,-0.017181396,-0.00024414062
827,827,3.308,0,364.56476,85.77918,0.13769531,0.0067443848
828,828,3.312,0,364.4282,85.77254,-0.13656616,-0.0066452026
829,829,3.316,0,364.6694,85.77787,0.24121094,0.005332947
830,830,3.32,0,364.56537,85.78068,-0.104034424,0.0028076172
831,831,3.324,0,364.66898,85.7778,0.10360718,-0.0028762817
