,iteration,time,id,x,y,dx,dy
840,840,3.36,0,365.74918,87.3567,-0.22744751,-0.0013504028
841,841,3.364,0,365.9782,87.3583,0.22903442,0.0016021729
842,842,3.368,0,365.75323,87.35763,-0.22497559,-0.0006713867
843,843,3.372,0,365.97617,87.35829,0.22293091,0.0006637573
844,844,3.376,0,365.72803,87.34243,-0.24813843,-0.015861511
845,845,3.38,0,365.94305,87.34251,0.21502686,7.6293945e-05
846,846,3.384,0,365.69778,87.34563,-0.24526978,0.0031204224
847,847,3.388,0,365.91348,87.34669,0.21569824,0.0010604858
848,848,3.392,0,365.6688,87.362404,-0.24468994,0.015716553
849,849,3.396,0,365.87207,87.35169,0.20327759,-0.01071167
850,850,3.4,0,365.27,87.343445,-0.6020813,-0.0082473755
851,851,3.404,0,365.50217,87.336464,0.23217773,-0.006980896
852,852,3.408,0,365.71558,87.36353,0.21340942,0.027069092
853,853,3.412,0,365.5003,87.33654,-0.215271,-0.026992798
854,854,3.416,0,365.14346,87.37549,-0.35684204,0.03894806
855,855,3.42,0,365.44562,87.39437,0.30215454,0.018882751
856,856,3.424,0,365.16754,87.35991,-0.27807617,-0.034461975
857,857,3.428,0,365.37854,87.36557,0.21099854,0.0056610107
858,858,3.432,0,365.6387,87.45858,0.26016235,0.09300995
859,859,3.436,0,365.41006,87.45075,-0.2286377,-0.007827759
860,860,3.44,0,365.66638,87.53623,0.25631714,0.08547974
861,861,3.444,0,365.4429,87.522575,-0.22348022,-0.013656616
862,862,3.448,0,365.67142,87.540115,0.22851562,0.017539978
863,863,3.452,0,365.4477,87.52068,-0.22372437,-0.019432068
864,864,3.456,0,365.67148,87.53876,0.2237854,0.018074036
865,865,3.46,0,365.44855,87.52188,-0.22293091,-0.01687622
866,866,3.464,0,365.6726,87.53986,0.22406006,0.017982483
867,867,3.468,0,365.44934,87.52092,-0.2232666,-0.018943787
868,868,3.472,0,365.44916,87.52071,-0.00018310547,-0.00020599365
869,869,3.476,0,365.4491,87.5063,-6.1035156e-05,-0.014411926
870,870,3.48,0,365.445,87.50738,-0.0040893555,0.0010757446
871,871,3.484,0,365.44504,87.50748,3.0517578e-05,9.918213e-05
872,872,3.488,0,365.44516,87.507484,0.00012207031,7.6293945e-06
873,873,3.492,0,365.4435,87.50674,-0.0016479492,-0.00074768066
874,874,3.496,0,365.44193,87.507065,-0.0015869141,0.00032806396
875,875,3.5,0,365.44302,87.50703,0.0010986328,-3.8146973e-05
876,876,3.504,0,365.44818,87.50663,0.0051574707,-0.00039672852
877,877,3.508,0,365.44446,87.507034,-0.0037231445,0.0004043579
878,878,3.512,0,365.44852,87.50631,0.004058838,-0.0007247925
879,879,3.516,0,365.445,87.50713,-0.0035095215,0.0008239746
880,880,3.52,0,365.44864,87.50658,0.0036315918,-0.0005569458
881,881,3.524,0,365.45178,87.50629,0.0031433105,-0.000289917
882,882,3.528,0,365.45026,87.50609,-0.0015258789,-0.00019836426
883,883,3.532,0,365.4521,87.50627,0.0018310547,0.00018310547
884,884,3.536,0,365.4507,87.50628,-0.001373291,7.6293945e-06
885,885,3.54,0,365.45258,87.50655,0.0018615723,0.0002746582
886,886,3.544,0,365.45084,87.50714,-0.001739502,0.0005874634
