,iteration,time,id,x,y,dx,dy
833,833,3.332,0,366.50754,94.55282,0.10562134,0.0007095337
834,834,3.336,0,366.2825,94.49469,-0.22503662,-0.058128357
835,835,3.34,0,366.50824,94.55442,0.22573853,0.05973053
836,836,3.344,0,366.405,94.53108,-0.10324097,-0.023338318
837,837,3.348,0,366.50827,94.55461,0.103271484,0.023529053
838,838,3.352,0,366.4066,94.53422,-0.10168457,-0.020393372
839,839,3.356,0,366.50858,94.55462,0.101989746,0.020401001
840,840,3.36,0,366.40622,94.53464,-0.10235596,-0.019981384
841,841,3.364,0,366.5088,94.55483,0.10256958,0.020195007
842,842,3.368,0,366.27615,94.55488,-0.2326355,4.5776367e-05
843,843,3.372,0,366.50916,94.553986,0.23300171,-0.00089263916
844,844,3.376,0,366.2761,94.55436,-0.23306274,0.00037384033
845,845,3.38,0,366.50937,94.5532,0.23327637,-0.001159668
846,846,3.384,0,366.15656,94.50895,-0.35281372,-0.04425049
847,847,3.388,0,366.50998,94.55298,0.35342407,0.044029236
848,848,3.392,0,366.13394,94.52695,-0.3760376,-0.026031494
849,849,3.396,0,366.51025,94.55412,0.37631226,0.027175903
850,850,3.4,0,366.02502,94.535774,-0.4852295,-0.018348694
851,851,3.404,0,366.34338,94.53752,0.31835938,0.0017471313
852,852,3.408,0,366.2191,94.55698,-0.124298096,0.019454956
853,853,3.412,0,366.15985,94.50716,-0.05923462,-0.049819946
854,854,3.416,0,365.7717,94.693924,-0.38815308,0.18676758
855,855,3.42,0,366.09418,94.60129,0.32247925,-0.09263611
856,856,3.424,0,365.7654,94.675865,-0.32876587,0.07457733
857,857,3.428,0,366.01205,94.68178,0.24664307,0.0059127808
858,858,3.432,0,366.01205,94.68178,0.0,0.0
859,859,3.436,0,366.01205,94.68178,0.0,0.0
860,860,3.44,0,366.01205,94.68178,0.0,0.0
861,861,3.444,0,366.01205,94.68178,0.0,0.0
862,862,3.448,0,366.05127,94.67906,0.039215088,-0.0027160645
863,863,3.452,0,366.0775,94.67657,0.026245117,-0.002494812
864,864,3.456,0,366.11462,94.67329,0.037109375,-0.0032806396
865,865,3.46,0,366.13248,94.676834,0.017852783,0.0035476685
866,866,3.464,0,366.1323,94.676704,-0.00018310547,-0.0001296997
867,867,3.468,0,366.13226,94.67651,-3.0517578e-05,-0.00019073486
868,868,3.472,0,366.1323,94.67674,3.0517578e-05,0.00022888184
869,869,3.476,0,366.1322,94.676956,-9.1552734e-05,0.00021362305
870,870,3.48,0,366.1323,94.67651,9.1552734e-05,-0.00044250488
871,871,3.484,0,366.13223,94.676994,-6.1035156e-05,0.00048065186
872,872,3.488,0,366.13223,94.67701,0.0,1.5258789e-05
873,873,3.492,0,366.1322,94.67705,-3.0517578e-05,3.8146973e-05
874,874,3.496,0,366.13324,94.676704,0.0010375977,-0.00034332275
875,875,3.5,0,366.13245,94.677536,-0.00079345703,0.000831604
876,876,3.504,0,366.28845,94.81584,0.15600586,0.13830566
877,877,3.508,0,366.13306,94.678406,-0.15539551,-0.13743591
878,878,3.512,0,366.1355,94.67782,0.0024414062,-0.0005874634
879,879,3.516,0,366.13297,94.67847,-0.002532959,0.00064849854
880,880,3.52,0,366.1329,94.67825,-6.1035156e-05,-0.00021362305
881,881,3.524,0,366.13275,94.67821,-0.00015258789,-4.5776367e-05
882,882,3.528,0,366.13327,94.67798,0.0005187988,-0.00022888184
883,883,3.532,0,366.1332,94.67762,-6.1035156e-05,-0.00035858154
884,884,3.536,0,366.13345,94.678055,0.00024414062,0.0004348755
885,885,3.54,0,366.1329,94.67802,-0.0005493164,-3.8146973e-05
886,886,3.544,0,366.1329,94.67802,0.0,0.0
