,iteration,time,id,x,y,dx,dy
844,844,3.376,0,366.62143,85.73803,-0.3027649,-0.0025863647
845,845,3.38,0,366.81628,85.746056,0.19485474,0.008026123
846,846,3.384,0,366.6167,85.73588,-0.19958496,-0.010177612
847,847,3.388,0,366.81863,85.745766,0.20193481,0.009887695
848,848,3.392,0,366.55865,85.76804,-0.25997925,0.022277832
849,849,3.396,0,366.81934,85.7437,0.26068115,-0.024345398
850,850,3.4,0,365.9514,85.72858,-0.86795044,-0.01512146
851,851,3.404,0,366.20917,85.72152,0.25778198,-0.00705719
852,852,3.408,0,366.5934,85.7599,0.38424683,0.038383484
853,853,3.412,0,366.20984,85.71343,-0.38357544,-0.046470642
854,854,3.416,0,365.71173,85.869835,-0.4981079,0.15640259
855,855,3.42,0,366.05948,85.90376,0.3477478,0.033927917
856,856,3.424,0,365.7433,85.85567,-0.31619263,-0.048095703
857,857,3.428,0,365.9542,85.84986,0.21090698,-0.0058059692
858,858,3.432,0,366.48264,85.937454,0.5284424,0.08759308
859,859,3.436,0,366.06924,85.96991,-0.4133911,0.032455444
860,860,3.44,0,366.3859,86.1029,0.3166504,0.13298798
861,861,3.444,0,366.17075,86.082565,-0.21514893,-0.020332336
862,862,3.448,0,366.38605,86.09264,0.21530151,0.01007843
863,863,3.452,0,366.16678,86.08246,-0.2192688,-0.010185242
864,864,3.456,0,366.1674,86.08239,0.00061035156,-6.866455e-05
865,865,3.46,0,366.16693,86.0826,-0.00045776367,0.00021362305
866,866,3.464,0,366.16394,86.083374,-0.0029907227,0.00077056885
867,867,3.468,0,366.16348,86.08336,-0.00045776367,-1.5258789e-05
868,868,3.472,0,366.1644,86.08306,0.00091552734,-0.0002975464
869,869,3.476,0,366.16345,86.08337,-0.0009460449,0.00030517578
870,870,3.48,0,366.1814,86.08198,0.017944336,-0.0013885498
871,871,3.484,0,366.1933,86.07865,0.0119018555,-0.003326416
872,872,3.488,0,366.19232,86.079506,-0.0009765625,0.0008544922
873,873,3.492,0,366.1927,86.07914,0.00036621094,-0.00036621094
874,874,3.496,0,366.19296,86.0514,0.0002746582,-0.027740479
875,875,3.5,0,366.18802,86.01985,-0.0049438477,-0.031547546
876,876,3.504,0,366.18906,85.98273,0.0010375977,-0.037124634
877,877,3.508,0,366.18936,85.94454,0.00030517578,-0.03818512
878,878,3.512,0,366.18903,85.98382,-0.00033569336,0.039276123
879,879,3.516,0,366.18726,85.98374,-0.0017700195,-7.6293945e-05
880,880,3.52,0,366.18375,86.002655,-0.0035095215,0.018913269
881,881,3.524,0,366.18924,86.019264,0.005493164,0.016609192
882,882,3.528,0,366.1885,86.0194,-0.0007324219,0.0001373291
883,883,3.532,0,366.18933,86.01919,0.0008239746,-0.00021362305
884,884,3.536,0,366.1881,86.01953,-0.0012207031,0.00034332275
885,885,3.54,0,366.1889,86.019325,0.00079345703,-0.00020599365
886,886,3.544,0,366.18793,86.019585,-0.0009765625,0.0002593994
