,iteration,time,id,x,y,dx,dy
837,837,3.348,0,365.79605,85.87985,0.2034607,0.00554657
838,838,3.352,0,365.59708,85.87577,-0.19897461,-0.004081726
839,839,3.356,0,365.79843,85.87986,0.20135498,0.0040893555
840,840,3.36,0,365.59766,85.87596,-0.20077515,-0.0038986206
841,841,3.364,0,365.79996,85.87945,0.20230103,0.0034866333
842,842,3.368,0,365.5981,85.87453,-0.20184326,-0.0049209595
843,843,3.372,0,365.80185,85.87917,0.20373535,0.0046463013
844,844,3.376,0,365.6,85.874374,-0.20184326,-0.004798889
845,845,3.38,0,365.8037,85.87894,0.20370483,0.004562378
846,846,3.384,0,365.48392,85.86875,-0.3197937,-0.010185242
847,847,3.388,0,365.74796,85.88022,0.2640381,0.01146698
848,848,3.392,0,365.4603,85.88338,-0.2876587,0.0031585693
849,849,3.396,0,365.68146,85.87203,0.22116089,-0.01134491
850,850,3.4,0,365.20776,85.86483,-0.47369385,-0.0072021484
851,851,3.404,0,365.4325,85.85743,0.22473145,-0.0074005127
852,852,3.408,0,365.6246,85.8951,0.19210815,0.03767395
853,853,3.412,0,365.4374,85.85874,-0.18719482,-0.036361694
854,854,3.416,0,365.13284,85.905655,-0.30456543,0.046913147
855,855,3.42,0,365.40387,85.93908,0.2710266,0.033424377
856,856,3.424,0,365.15695,85.89496,-0.24691772,-0.04412079
857,857,3.428,0,365.35828,85.90215,0.20132446,0.007194519
858,858,3.432,0,365.37164,85.93744,0.013366699,0.03528595
859,859,3.436,0,365.37582,85.96647,0.004180908,0.029029846
860,860,3.44,0,365.38644,85.99987,0.010620117,0.03340149
861,861,3.444,0,365.38654,86.02073,9.1552734e-05,0.020858765
862,862,3.448,0,365.38727,86.02127,0.0007324219,0.000541687
863,863,3.452,0,365.38724,86.02118,-3.0517578e-05,-9.1552734e-05
864,864,3.456,0,365.38748,86.02175,0.00024414062,0.0005722046
865,865,3.46,0,365.38635,86.02123,-0.0011291504,-0.0005187988
866,866,3.464,0,365.3835,86.021835,-0.0028381348,0.00060272217
867,867,3.468,0,365.38373,86.021866,0.00021362305,3.0517578e-05
868,868,3.472,0,365.38333,86.02177,-0.00039672852,-9.918213e-05
869,869,3.476,0,365.38373,86.02162,0.00039672852,-0.0001449585
870,870,3.48,0,365.3832,86.021835,-0.0005187988,0.00021362305
871,871,3.484,0,365.3833,86.02197,9.1552734e-05,0.0001373291
872,872,3.488,0,365.38287,86.02203,-0.0004272461,6.1035156e-05
873,873,3.492,0,365.38333,86.02197,0.00045776367,-6.1035156e-05
874,874,3.496,0,365.38638,86.02164,0.0030517578,-0.00033569336
875,875,3.5,0,365.38416,86.02184,-0.0022277832,0.00020599365
876,876,3.504,0,365.3868,86.02136,0.0026550293,-0.00048065186
877,877,3.508,0,365.38446,86.02163,-0.0023498535,0.0002670288
878,878,3.512,0,365.38605,86.021454,0.0015869141,-0.00017547607
879,879,3.516,0,365.38474,86.02164,-0.0013122559,0.00018310547
880,880,3.52,0,365.38632,86.02146,0.0015869141,-0.00017547607
881,881,3.524,0,365.38803,86.02122,0.0017089844,-0.00024414062
882,882,3.528,0,365.3886,86.02095,0.000579834,-0.0002670288
883,883,3.532,0,365.3892,86.02089,0.000579834,-6.1035156e-05
884,884,3.536,0,365.38788,86.02115,-0.0013122559,0.0002593994
885,885,3.54,0,365.3878,86.020935,-9.1552734e-05,-0.00021362305
886,886,3.544,0,365.38712,86.02099,-0.0006713867,5.340576e-05
