,iteration,time,id,x,y,dx,dy
1714,1714,1.714,0,300.6489,265.42905,-0.10046387,0.008514404
1715,1715,1.715,0,300.54294,265.41702,-0.10595703,-0.012023926
1716,1716,1.716,0,300.41486,265.31842,-0.12808228,-0.098602295
1717,1717,1.717,0,300.28696,265.20813,-0.12789917,-0.11029053
1718,1718,1.718,0,300.10532,265.13046,-0.18164062,-0.07766724
1719,1719,1.719,0,299.91675,265.04013,-0.18856812,-0.09033203
1720,1720,1.72,0,299.91153,264.77185,-0.005218506,-0.26828003
1721,1721,1.721,0,299.9114,264.77155,-0.00012207031,-0.00030517578
1722,1722,1.722,0,299.94662,264.79407,0.035217285,0.022521973
1723,1723,1.723,0,299.97293,264.7926,0.026306152,-0.0014648438
1724,1724,1.724,0,299.97305,264.79358,0.00012207031,0.0009765625
1725,1725,1.725,0,300.33395,264.7388,0.36090088,-0.054779053
1726,1726,1.726,0,300.48126,264.73715,0.14730835,-0.0016479492
1727,1727,1.727,0,300.63312,264.71948,0.15185547,-0.017669678
1728,1728,1.728,0,300.76913,264.84845,0.13601685,0.12896729
1729,1729,1.729,0,300.9134,264.9612,0.14425659,0.11276245
1730,1730,1.73,0,301.0507,265.03897,0.13729858,0.07775879
1731,1731,1.731,0,301.17944,265.09976,0.12875366,0.060791016
1732,1732,1.732,0,301.19745,265.1693,0.018005371,0.06954956
1733,1733,1.733,0,301.21185,265.21982,0.014404297,0.05050659
1734,1734,1.734,0,301.1955,265.32748,-0.016357422,0.107666016
1735,1735,1.735,0,301.19562,265.32684,0.00012207031,-0.00064086914
1736,1736,1.736,0,301.17847,265.4094,-0.017150879,0.08255005
1737,1737,1.737,0,301.17914,265.40833,0.0006713867,-0.0010681152
1738,1738,1.738,0,301.15594,265.4089,-0.02319336,0.000579834
1739,1739,1.739,0,301.15475,265.41064,-0.0011901855,0.001739502
1740,1740,1.74,0,301.02423,265.4152,-0.13052368,0.004547119
1741,1741,1.741,0,300.91415,265.41895,-0.110076904,0.003753662
1742,1742,1.742,0,300.77826,265.42578,-0.13589478,0.0068359375
1743,1743,1.743,0,300.65018,265.4185,-0.12808228,-0.007293701
1744,1744,1.744,0,300.51822,265.37958,-0.13195801,-0.038909912
1745,1745,1.745,0,300.37863,265.33377,-0.1395874,-0.045806885
1746,1746,1.746,0,300.33716,265.33685,-0.04147339,0.0030822754
1747,1747,1.747,0,300.25296,265.34482,-0.084198,0.007965088
1748,1748,1.748,0,300.25323,265.34512,0.0002746582,0.00030517578
1749,1749,1.749,0,299.86542,264.99158,-0.38781738,-0.35354614
1750,1750,1.75,0,299.8628,264.86984,-0.0026245117,-0.12173462
1751,1751,1.751,0,299.85806,264.7369,-0.0047302246,-0.13293457
1752,1752,1.752,0,299.8828,264.68567,0.024749756,-0.051239014
1753,1753,1.753,0,299.9018,264.61783,0.018981934,-0.067840576
1754,1754,1.754,0,300.18445,264.67325,0.2826538,0.055419922
1755,1755,1.755,0,300.4313,264.71707,0.24685669,0.043823242
1756,1756,1.756,0,300.56198,264.76675,0.13067627,0.049682617
1757,1757,1.757,0,300.69247,264.80325,0.13049316,0.036499023
1758,1758,1.758,0,300.8342,264.88623,0.14172363,0.082977295
1759,1759,1.759,0,300.98022,264.9567,0.14602661,0.07046509
1760,1760,1.76,0,301.03214,264.95242,0.0519104,-0.004272461
1761,1761,1.761,0,301.10098,265.06808,0.068847656,0.11566162
1762,1762,1.762,0,301.15485,265.11935,0.053863525,0.05126953
1763,1763,1.763,0,301.20786,265.16196,0.053009033,0.04260254
1764,1764,1.764,0,301.2127,265.23297,0.004852295,0.071014404
1765,1765,1.765,0,301.21463,265.28445,0.0019226074,0.051483154
1766,1766,1.766,0,301.15912,265.41504,-0.055511475,0.13058472
1767,1767,1.767,0,301.10645,265.4311,-0.05267334,0.016052246
1768,1768,1.768,0,301.03668,265.43527,-0.06976318,0.004180908
1769,1769,1.769,0,300.96494,265.43243,-0.071746826,-0.0028381348
1770,1770,1.77,0,300.89258,265.42984,-0.07235718,-0.0025939941
1771,1771,1.771,0,300.81705,265.41656,-0.075531006,-0.0132751465
1772,1772,1.772,0,300.70148,265.4231,-0.11557007,0.0065307617
1773,1773,1.773,0,300.59003,265.4128,-0.111450195,-0.010284424
1774,1774,1.774,0,300.48532,265.30957,-0.10470581,-0.10324097
1775,1775,1.775,0,300.3796,265.19595,-0.10571289,-0.11361694
1776,1776,1.776,0,300.17023,265.21246,-0.2093811,0.01651001
1777,1777,1.777,0,300.05966,265.21976,-0.110565186,0.007293701
1778,1778,1.778,0,299.99347,265.08008,-0.06619263,-0.13967896
1779,1779,1.779,0,299.9187,264.9254,-0.07476807,-0.15466309
1780,1780,1.78,0,299.92047,264.80835,0.0017700195,-0.11706543
1781,1781,1.781,0,299.9287,264.69022,0.008239746,-0.118133545
1782,1782,1.782,0,300.01547,264.6993,0.086761475,0.009094238
1783,1783,1.783,0,300.09082,264.68488,0.0753479,-0.014434814
1784,1784,1.784,0,300.27356,264.73233,0.18273926,0.047454834
1785,1785,1.785,0,300.44427,264.78064,0.17071533,0.048309326
1786,1786,1.786,0,300.59525,264.82788,0.15097046,0.04724121
1787,1787,1.787,0,300.74734,264.8615,0.15209961,0.03363037
1788,1788,1.788,0,300.9246,264.93704,0.1772461,0.075531006
1789,1789,1.789,0,300.9564,265.004,0.031799316,0.06695557
1790,1790,1.79,0,301.06223,265.0696,0.10583496,0.06561279
1791,1791,1.791,0,301.1605,265.1105,0.0982666,0.040893555
1792,1792,1.792,0,301.16046,265.24622,-3.0517578e-05,0.13571167
1793,1793,1.793,0,301.16165,265.3626,0.0011901855,0.11639404
1794,1794,1.794,0,301.15845,265.3696,-0.0032043457,0.0069885254
1795,1795,1.795,0,301.15488,265.37158,-0.0035705566,0.0019836426
1796,1796,1.796,0,301.17148,265.39856,0.016601562,0.026977539
1797,1797,1.797,0,301.1474,265.41327,-0.02407837,0.014709473
1798,1798,1.798,0,301.03506,265.4237,-0.112335205,0.010437012
1799,1799,1.799,0,300.92114,265.42746,-0.11392212,0.003753662
1800,1800,1.8,0,300.83066,265.43597,-0.09048462,0.008514404
1801,1801,1.801,0,300.74237,265.42224,-0.08828735,-0.01373291
1802,1802,1.802,0,300.67575,265.4253,-0.06661987,0.0030517578
1803,1803,1.803,0,300.60587,265.41388,-0.069885254,-0.011413574
1804,1804,1.804,0,300.4097,265.3622,-0.19616699,-0.05166626
1805,1805,1.805,0,300.52277,265.27264,0.11306763,-0.08956909
1806,1806,1.806,0,300.27982,265.20264,-0.24295044,-0.070007324
1807,1807,1.807,0,300.0333,265.13055,-0.246521,-0.07208252
1808,1808,1.808,0,299.88403,264.9701,-0.14926147,-0.16046143
1809,1809,1.809,0,299.74072,264.7869,-0.14331055,-0.18319702
1810,1810,1.81,0,299.87485,264.7955,0.13412476,0.008605957
1811,1811,1.811,0,300.0124,264.7857,0.13754272,-0.009796143
1812,1812,1.812,0,300.1717,264.78537,0.15930176,-0.00033569336
1813,1813,1.813,0,300.32526,264.772,0.15356445,-0.013366699
1814,1814,1.814,0,300.3883,264.7732,0.06304932,0.0011901855
1815,1815,1.815,0,300.61716,264.76474,0.22885132,-0.008453369
1816,1816,1.816,0,300.67908,264.76276,0.061920166,-0.0019836426
1817,1817,1.817,0,300.81824,264.89035,0.13916016,0.127594
1818,1818,1.818,0,300.89496,264.89093,0.07672119,0.000579834
1819,1819,1.819,0,301.03003,264.99924,0.1350708,0.108306885
1820,1820,1.82,0,301.1543,265.1009,0.12426758,0.10165405
1821,1821,1.821,0,301.26935,265.18024,0.11505127,0.0793457
1822,1822,1.822,0,301.21878,265.27286,-0.050567627,0.09262085
1823,1823,1.823,0,301.1655,265.34967,-0.05328369,0.076812744
1824,1824,1.824,0,301.14172,265.36014,-0.023773193,0.010467529
1825,1825,1.825,0,301.14157,265.35986,-0.00015258789,-0.0002746582
1826,1826,1.826,0,301.09634,265.36432,-0.04522705,0.0044555664
1827,1827,1.827,0,301.0461,265.36502,-0.050231934,0.0007019043
1828,1828,1.828,0,300.96567,265.3813,-0.080444336,0.01626587
1829,1829,1.829,0,300.88553,265.38205,-0.08013916,0.00076293945
1830,1830,1.83,0,300.80612,265.38843,-0.07940674,0.006378174
1831,1831,1.831,0,300.73105,265.37424,-0.07507324,-0.014190674
1832,1832,1.832,0,300.61075,265.3355,-0.12030029,-0.038726807
1833,1833,1.833,0,300.4854,265.27545,-0.1253357,-0.060058594
1834,1834,1.834,0,300.37018,265.21796,-0.115234375,-0.057495117
1835,1835,1.835,0,300.25235,265.15152,-0.11782837,-0.06643677
1836,1836,1.836,0,300.0158,265.10468,-0.23654175,-0.046844482
1837,1837,1.837,0,299.9748,264.95087,-0.041015625,-0.1538086
1838,1838,1.838,0,299.99246,264.9043,0.017669678,-0.046569824
1839,1839,1.839,0,300.01266,264.83795,0.020202637,-0.066345215
1840,1840,1.84,0,300.0253,264.76978,0.012634277,-0.06817627
1841,1841,1.841,0,300.0351,264.6857,0.009796143,-0.08407593
1842,1842,1.842,0,300.22156,264.6906,0.1864624,0.00491333
1843,1843,1.843,0,300.39514,264.69077,0.17358398,0.00015258789
1844,1844,1.844,0,300.50568,264.7643,0.11053467,0.07354736
1845,1845,1.845,0,300.6164,264.83014,0.11071777,0.065826416
1846,1846,1.846,0,300.7661,264.904,0.14971924,0.07385254
1847,1847,1.847,0,300.91522,264.96686,0.14910889,0.06286621
1848,1848,1.848,0,300.99634,265.04257,0.08111572,0.07571411
1849,1849,1.849,0,301.0682,265.0934,0.0718689,0.050842285
1850,1850,1.85,0,301.1482,265.20438,0.07998657,0.110961914
1851,1851,1.851,0,301.2049,265.19894,0.05670166,-0.005432129
1852,1852,1.852,0,301.18524,265.30865,-0.01965332,0.10971069
1853,1853,1.853,0,301.16562,265.31125,-0.019622803,0.0025939941
1854,1854,1.854,0,301.14334,265.35785,-0.022277832,0.04660034
1855,1855,1.855,0,301.1217,265.39606,-0.021636963,0.038208008
1856,1856,1.856,0,301.11978,265.3967,-0.0019226074,0.00064086914
1857,1857,1.857,0,301.1182,265.39697,-0.0015869141,0.0002746582
1858,1858,1.858,0,300.98615,265.41528,-0.13204956,0.018310547
1859,1859,1.859,0,300.8457,265.40692,-0.1404419,-0.008361816
1860,1860,1.86,0,300.7272,265.41678,-0.118499756,0.009857178
1861,1861,1.861,0,300.6105,265.40942,-0.11669922,-0.0073547363
1862,1862,1.862,0,300.50513,265.4219,-0.1053772,0.012481689
1863,1863,1.863,0,300.40448,265.42575,-0.10064697,0.0038452148
1864,1864,1.864,0,300.31296,265.33228,-0.09152222,-0.09347534
1865,1865,1.865,0,300.20718,265.22604,-0.105773926,-0.10623169
1866,1866,1.866,0,300.0423,265.1228,-0.16488647,-0.10324097
1867,1867,1.867,0,299.8599,264.99045,-0.18240356,-0.13235474
1868,1868,1.868,0,299.8501,264.867,-0.009796143,-0.1234436
1869,1869,1.869,0,299.83548,264.7446,-0.01461792,-0.122406006
1870,1870,1.87,0,299.98453,264.7502,0.14904785,0.0056152344
1871,1871,1.871,0,300.12418,264.73502,0.13964844,-0.015197754
1872,1872,1.872,0,300.3043,264.7307,0.18011475,-0.0043029785
1873,1873,1.873,0,300.46738,264.7155,0.16308594,-0.015197754
1874,1874,1.874,0,300.49063,264.71783,0.023254395,0.002319336
1875,1875,1.875,0,300.68582,264.7078,0.19519043,-0.010040283
1876,1876,1.876,0,300.77667,264.8158,0.09085083,0.10800171
1877,1877,1.877,0,300.86435,264.90842,0.087677,0.09262085
1878,1878,1.878,0,301.02332,264.99054,0.15896606,0.0821228
1879,1879,1.879,0,301.05002,265.08197,0.02670288,0.091430664
1880,1880,1.88,0,301.13925,265.2008,0.0892334,0.11883545
1881,1881,1.881,0,301.14093,265.29407,0.0016784668,0.09326172
1882,1882,1.882,0,301.14102,265.2938,9.1552734e-05,-0.0002746582
1883,1883,1.883,0,301.1408,265.29178,-0.00021362305,-0.0020141602
1884,1884,1.884,0,301.1608,265.3485,0.019989014,0.056732178
1885,1885,1.885,0,301.1779,265.38925,0.017089844,0.040740967
1886,1886,1.886,0,301.0613,265.42615,-0.11657715,0.036895752
1887,1887,1.887,0,300.94296,265.43707,-0.11834717,0.010925293
1888,1888,1.888,0,300.8354,265.4227,-0.10757446,-0.014373779
1889,1889,1.889,0,300.78214,265.42645,-0.053253174,0.003753662
1890,1890,1.89,0,300.62665,265.3911,-0.15548706,-0.035339355
1891,1891,1.891,0,300.62524,265.3912,-0.0014038086,9.1552734e-05
1892,1892,1.892,0,300.40134,265.32495,-0.22390747,-0.06625366
1893,1893,1.893,0,300.3311,265.2313,-0.070251465,-0.09365845
1894,1894,1.894,0,300.17725,265.1435,-0.15383911,-0.08779907
1895,1895,1.895,0,300.02512,265.05063,-0.15213013,-0.09286499
1896,1896,1.896,0,299.82968,264.9755,-0.19543457,-0.07513428
1897,1897,1.897,0,299.8294,264.97287,-0.0002746582,-0.0026245117
1898,1898,1.898,0,299.8167,264.84558,-0.0126953125,-0.12728882
1899,1899,1.899,0,299.80637,264.72263,-0.010345459,-0.12295532
1900,1900,1.9,0,299.9015,264.72516,0.09512329,0.002532959
1901,1901,1.901,0,300.1212,264.71008,0.21969604,-0.015075684
1902,1902,1.902,0,300.27457,264.70898,0.15338135,-0.0010986328
1903,1903,1.903,0,300.4131,264.69632,0.13851929,-0.012664795
1904,1904,1.904,0,300.5302,264.7702,0.117126465,0.07388306
1905,1905,1.905,0,300.6433,264.82147,0.113098145,0.05126953
1906,1906,1.906,0,300.80344,264.89056,0.16012573,0.0690918
1907,1907,1.907,0,300.9702,264.93146,0.16677856,0.040893555
1908,1908,1.908,0,301.08408,265.0161,0.113861084,0.08465576
1909,1909,1.909,0,301.09677,265.08435,0.0126953125,0.068237305
1910,1910,1.91,0,301.1988,265.1524,0.10202026,0.0680542
1911,1911,1.911,0,301.20825,265.21857,0.009460449,0.06616211
1912,1912,1.912,0,301.2012,265.25748,-0.0070495605,0.038909912
1913,1913,1.913,0,301.19147,265.28046,-0.009735107,0.022979736
1914,1914,1.914,0,301.13327,265.3352,-0.05819702,0.054748535
1915,1915,1.915,0,301.0744,265.3704,-0.05886841,0.035186768
1916,1916,1.916,0,300.98328,265.3882,-0.09112549,0.017822266
1917,1917,1.917,0,300.89215,265.3829,-0.09112549,-0.0053100586
1918,1918,1.918,0,300.81003,265.37943,-0.0821228,-0.003479004
1919,1919,1.919,0,300.7292,265.3721,-0.080841064,-0.0073242188
1920,1920,1.92,0,300.68985,265.37283,-0.03933716,0.0007324219
1921,1921,1.921,0,300.48737,265.376,-0.20248413,0.0031738281
1922,1922,1.922,0,300.35342,265.2912,-0.13394165,-0.08480835
1923,1923,1.923,0,300.21823,265.19235,-0.13519287,-0.098846436
1924,1924,1.924,0,300.08044,265.07336,-0.13778687,-0.11898804
1925,1925,1.925,0,299.91513,264.94147,-0.16531372,-0.13189697
1926,1926,1.926,0,299.9146,264.94135,-0.0005187988,-0.00012207031
1927,1927,1.927,0,299.9143,264.9415,-0.00030517578,0.00015258789
1928,1928,1.928,0,299.90524,264.82944,-0.009063721,-0.11206055
1929,1929,1.929,0,299.8903,264.70364,-0.014953613,-0.12579346
1930,1930,1.93,0,300.0794,264.7026,0.18911743,-0.0010375977
1931,1931,1.931,0,300.2518,264.68268,0.1723938,-0.019927979
1932,1932,1.932,0,300.39554,264.74857,0.1437378,0.06588745
1933,1933,1.933,0,300.541,264.78665,0.14544678,0.038085938
1934,1934,1.934,0,300.69003,264.84286,0.14904785,0.05621338
1935,1935,1.935,0,300.83664,264.88696,0.14660645,0.0440979
1936,1936,1.936,0,300.99243,264.9006,0.15579224,0.013641357
1937,1937,1.937,0,301.01456,264.89758,0.022125244,-0.0030212402
1938,1938,1.938,0,301.17084,265.01324,0.15628052,0.11566162
1939,1939,1.939,0,301.18262,265.12772,0.011779785,0.114471436
1940,1940,1.94,0,301.1843,265.2572,0.0016784668,0.12948608
1941,1941,1.941,0,301.18564,265.37274,0.0013427734,0.11553955
1942,1942,1.942,0,301.17978,265.37955,-0.005859375,0.00680542
1943,1943,1.943,0,301.1789,265.3811,-0.00088500977,0.0015563965
1944,1944,1.944,0,301.1703,265.3983,-0.008605957,0.017181396
1945,1945,1.945,0,301.04324,265.4081,-0.12704468,0.00982666
1946,1946,1.946,0,300.95517,265.4007,-0.08807373,-0.0074157715
1947,1947,1.947,0,300.90018,265.40115,-0.054992676,0.00045776367
1948,1948,1.948,0,300.80118,265.40503,-0.09899902,0.0038757324
1949,1949,1.949,0,300.70282,265.39435,-0.098358154,-0.010681152
1950,1950,1.95,0,300.61237,265.38702,-0.0904541,-0.0073242188
1951,1951,1.951,0,300.5181,265.37262,-0.0942688,-0.014404297
1952,1952,1.952,0,300.39795,265.34467,-0.120147705,-0.027954102
1953,1953,1.953,0,300.27145,265.3068,-0.12649536,-0.037872314
1954,1954,1.954,0,300.12952,265.15015,-0.14193726,-0.15664673
1955,1955,1.955,0,299.96817,264.97592,-0.16134644,-0.17422485
1956,1956,1.956,0,299.824,264.85718,-0.14416504,-0.1187439
1957,1957,1.957,0,299.68378,264.72397,-0.14022827,-0.13320923
1958,1958,1.958,0,299.95886,264.7342,0.27508545,0.010223389
1959,1959,1.959,0,300.083,264.73526,0.12414551,0.0010681152
1960,1960,1.96,0,300.14587,264.72574,0.06286621,-0.009521484
1961,1961,1.961,0,300.37314,264.83182,0.2272644,0.1060791
1962,1962,1.962,0,300.4116,264.90182,0.03845215,0.070007324
1963,1963,1.963,0,300.64362,264.9243,0.23202515,0.022460938
1964,1964,1.964,0,300.72012,264.9242,0.07650757,-9.1552734e-05
1965,1965,1.965,0,300.86545,265.02762,0.1453247,0.10342407
1966,1966,1.966,0,300.988,265.07828,0.122558594,0.05065918
1967,1967,1.967,0,301.09958,265.10944,0.111572266,0.031158447
1968,1968,1.968,0,301.1204,265.11172,0.020812988,0.0022888184
1969,1969,1.969,0,301.14218,265.1127,0.02178955,0.0009765625
1970,1970,1.97,0,301.22192,265.3449,0.07974243,0.23220825
1971,1971,1.971,0,301.22183,265.34497,-9.1552734e-05,6.1035156e-05
1972,1972,1.972,0,301.20694,265.4075,-0.014892578,0.06253052
1973,1973,1.973,0,301.20673,265.40628,-0.00021362305,-0.0012207031
1974,1974,1.974,0,301.09805,265.45346,-0.108673096,0.047180176
1975,1975,1.975,0,301.0044,265.459,-0.09365845,0.005554199
1976,1976,1.976,0,300.89,265.45706,-0.11437988,-0.001953125
1977,1977,1.977,0,300.82547,265.45905,-0.06454468,0.0019836426
1978,1978,1.978,0,300.71445,265.43503,-0.11102295,-0.024017334
1979,1979,1.979,0,300.66055,265.43484,-0.053894043,-0.00018310547
1980,1980,1.98,0,300.5334,265.40262,-0.12716675,-0.032226562
1981,1981,1.981,0,300.40155,265.35483,-0.13183594,-0.047790527
1982,1982,1.982,0,300.27042,265.30774,-0.13113403,-0.047088623
1983,1983,1.983,0,300.1413,265.2604,-0.12911987,-0.047332764
1984,1984,1.984,0,299.91312,265.05237,-0.22817993,-0.20803833
1985,1985,1.985,0,299.6961,264.79642,-0.2170105,-0.25595093
1986,1986,1.986,0,299.83902,264.7857,0.14291382,-0.01071167
1987,1987,1.987,0,299.89966,264.78552,0.060638428,-0.00018310547
1988,1988,1.988,0,299.9086,264.70197,0.00894165,-0.08355713
1989,1989,1.989,0,299.90976,264.60626,0.001159668,-0.095703125
1990,1990,1.99,0,300.16147,264.67563,0.25170898,0.069366455
1991,1991,1.991,0,300.39377,264.74347,0.2322998,0.067840576
1992,1992,1.992,0,300.5288,264.74252,0.13504028,-0.0009460449
1993,1993,1.993,0,300.65988,264.7356,0.131073,-0.0069274902
1994,1994,1.994,0,300.8135,264.84296,0.15362549,0.10736084
1995,1995,1.995,0,300.96857,264.94608,0.15505981,0.1031189
1996,1996,1.996,0,301.06177,265.01196,0.09320068,0.06588745
1997,1997,1.997,0,301.15033,265.0881,0.08856201,0.07614136
1998,1998,1.998,0,301.23553,265.1427,0.08520508,0.054595947
1999,1999,1.999,0,301.25272,265.23306,0.017181396,0.09036255
2000,2000,2.0,0,301.25317,265.23315,0.00045776367,9.1552734e-05
2001,2001,2.001,0,301.2531,265.23315,-6.1035156e-05,0.0
2002,2002,2.002,0,301.17328,265.31427,-0.079833984,0.08111572
2003,2003,2.003,0,301.11844,265.3226,-0.054840088,0.008331299
2004,2004,2.004,0,301.05478,265.3706,-0.06365967,0.04800415
2005,2005,2.005,0,300.98492,265.40048,-0.06985474,0.029876709
2006,2006,2.006,0,300.8745,265.39685,-0.1104126,-0.0036315918
2007,2007,2.007,0,300.76636,265.36896,-0.1081543,-0.027893066
2008,2008,2.008,0,300.6725,265.3536,-0.09387207,-0.015350342
2009,2009,2.009,0,300.57758,265.3245,-0.09490967,-0.02911377
2010,2010,2.01,0,300.4754,265.29358,-0.10217285,-0.030914307
2011,2011,2.011,0,300.37637,265.23895,-0.09902954,-0.054626465
2012,2012,2.012,0,300.16165,265.12973,-0.21472168,-0.10922241
2013,2013,2.013,0,300.1611,265.12967,-0.0005493164,-6.1035156e-05
2014,2014,2.014,0,299.77982,264.89282,-0.38128662,-0.23684692
2015,2015,2.015,0,299.77948,264.89307,-0.00033569336,0.00024414062
2016,2016,2.016,0,299.8673,264.77826,0.08782959,-0.11480713
2017,2017,2.017,0,299.95746,264.6384,0.090148926,-0.13986206
2018,2018,2.018,0,300.02588,264.65378,0.06842041,0.015380859
2019,2019,2.019,0,300.17062,264.64087,0.14474487,-0.012908936
2020,2020,2.02,0,300.34882,264.68698,0.17819214,0.04611206
2021,2021,2.021,0,300.51282,264.72037,0.16400146,0.03338623
2022,2022,2.022,0,300.62177,264.7303,0.108947754,0.009918213
2023,2023,2.023,0,300.73068,264.73105,0.10891724,0.00076293945
2024,2024,2.024,0,300.8566,264.85934,0.12591553,0.1282959
2025,2025,2.025,0,300.98877,264.97678,0.13217163,0.11743164
2026,2026,2.026,0,301.04828,265.0488,0.059509277,0.072021484
2027,2027,2.027,0,301.10025,265.10507,0.051971436,0.056274414
2028,2028,2.028,0,301.1591,265.16873,0.05883789,0.06365967
2029,2029,2.029,0,301.2108,265.21594,0.051696777,0.047210693
2030,2030,2.03,0,301.1782,265.29202,-0.032592773,0.07608032
2031,2031,2.031,0,301.14307,265.2946,-0.035125732,0.0025634766
2032,2032,2.032,0,301.10443,265.3587,-0.038635254,0.06411743
2033,2033,2.033,0,301.0749,265.36218,-0.029541016,0.003479004
2034,2034,2.034,0,300.99536,265.37564,-0.07952881,0.013458252
2035,2035,2.035,0,300.9402,265.37772,-0.05517578,0.0020751953
2036,2036,2.036,0,300.85126,265.3665,-0.08892822,-0.011230469
2037,2037,2.037,0,300.80176,265.36908,-0.04949951,0.0025939941
2038,2038,2.038,0,300.62723,265.33893,-0.17453003,-0.030151367
2039,2039,2.039,0,300.45294,265.29532,-0.17428589,-0.04360962
2040,2040,2.04,0,300.31287,265.19473,-0.14007568,-0.10058594
2041,2041,2.041,0,300.2786,265.19763,-0.03427124,0.00289917
2042,2042,2.042,0,300.01437,265.1493,-0.2642212,-0.048339844
2043,2043,2.043,0,299.94904,265.1543,-0.065338135,0.005004883
2044,2044,2.044,0,299.9501,265.02463,0.0010681152,-0.12966919
2045,2045,2.045,0,299.9473,264.88553,-0.0028076172,-0.13909912
2046,2046,2.046,0,299.95074,264.77255,0.0034484863,-0.112976074
2047,2047,2.047,0,299.9502,264.63724,-0.0005493164,-0.13531494
2048,2048,2.048,0,300.1294,264.6541,0.17919922,0.01687622
2049,2049,2.049,0,300.2907,264.66776,0.16131592,0.013641357
2050,2050,2.05,0,300.4273,264.73404,0.13659668,0.06628418
2051,2051,2.051,0,300.56516,264.78317,0.1378479,0.0491333
2052,2052,2.052,0,300.70535,264.84875,0.14019775,0.065582275
2053,2053,2.053,0,300.8471,264.9005,0.14175415,0.051757812
2054,2054,2.054,0,301.00287,264.9071,0.15576172,0.006591797
2055,2055,2.055,0,301.1487,264.8923,0.1458435,-0.014801025
2056,2056,2.056,0,301.16843,265.03342,0.019714355,0.14111328
2057,2057,2.057,0,301.18317,265.14865,0.01473999,0.115234375
2058,2058,2.058,0,301.17218,265.24353,-0.010986328,0.09487915
2059,2059,2.059,0,301.17056,265.24463,-0.0016174316,0.0010986328
2060,2060,2.06,0,301.15543,265.30334,-0.015136719,0.05871582
2061,2061,2.061,0,301.14026,265.34692,-0.015167236,0.0435791
2062,2062,2.062,0,301.13937,265.3468,-0.00088500977,-0.00012207031
2063,2063,2.063,0,301.13907,265.3466,-0.00030517578,-0.00021362305
2064,2064,2.064,0,301.00406,265.35526,-0.13500977,0.008666992
2065,2065,2.065,0,300.8675,265.34567,-0.13656616,-0.0095825195
2066,2066,2.066,0,300.7784,265.34897,-0.08908081,0.0032958984
2067,2067,2.067,0,300.69385,265.34442,-0.08456421,-0.004547119
2068,2068,2.068,0,300.61017,265.346,-0.0836792,0.0015869141
2069,2069,2.069,0,300.52475,265.32706,-0.0854187,-0.018951416
2070,2070,2.07,0,300.38187,265.3269,-0.1428833,-0.00015258789
2071,2071,2.071,0,300.2665,265.16394,-0.115356445,-0.16296387
2072,2072,2.072,0,300.10175,265.05194,-0.1647644,-0.11199951
2073,2073,2.073,0,299.90927,264.9108,-0.19247437,-0.1411438
2074,2074,2.074,0,299.89984,264.79352,-0.009429932,-0.11727905
2075,2075,2.075,0,299.88757,264.67227,-0.012268066,-0.12124634
2076,2076,2.076,0,300.00623,264.65787,0.118652344,-0.014404297
2077,2077,2.077,0,300.11612,264.6305,0.1098938,-0.027374268
2078,2078,2.078,0,300.2479,264.6574,0.1317749,0.026916504
2079,2079,2.079,0,300.37244,264.66644,0.12454224,0.009033203
2080,2080,2.08,0,300.4945,264.68802,0.12207031,0.021575928
2081,2081,2.081,0,300.6099,264.6938,0.11538696,0.0057678223
2082,2082,2.082,0,300.71616,264.76657,0.10626221,0.072784424
2083,2083,2.083,0,300.82916,264.8288,0.11300659,0.06222534
2084,2084,2.084,0,300.94934,264.90256,0.12017822,0.07376099
2085,2085,2.085,0,301.06583,264.9462,0.116485596,0.043640137
2086,2086,2.086,0,301.08817,265.04987,0.022338867,0.10366821
2087,2087,2.087,0,301.10794,265.13464,0.01977539,0.08477783
2088,2088,2.088,0,301.14612,265.22223,0.03817749,0.08758545
2089,2089,2.089,0,301.15018,265.2966,0.004058838,0.07437134
2090,2090,2.09,0,301.08737,265.31036,-0.062805176,0.013763428
2091,2091,2.091,0,301.0203,265.3095,-0.06707764,-0.0008544922
2092,2092,2.092,0,301.00787,265.3118,-0.012420654,0.0022888184
2093,2093,2.093,0,300.8859,265.30957,-0.12197876,-0.0022277832
2094,2094,2.094,0,300.80478,265.31485,-0.08111572,0.005279541
2095,2095,2.095,0,300.7223,265.3154,-0.08248901,0.0005493164
2096,2096,2.096,0,300.64597,265.31912,-0.07632446,0.0037231445
2097,2097,2.097,0,300.569,265.31815,-0.07696533,-0.0009765625
2098,2098,2.098,0,300.46307,265.2655,-0.10592651,-0.052642822
2099,2099,2.099,0,300.3541,265.19363,-0.10897827,-0.0718689
2100,2100,2.1,0,300.1205,265.05725,-0.23358154,-0.13638306
2101,2101,2.101,0,300.1218,265.05817,0.0012817383,0.00091552734
2102,2102,2.102,0,299.8008,264.93225,-0.3209839,-0.12591553
2103,2103,2.103,0,299.77704,264.68,-0.023773193,-0.2522583
2104,2104,2.104,0,299.8574,264.68423,0.08035278,0.0042419434
2105,2105,2.105,0,299.92572,264.677,0.06832886,-0.007232666
2106,2106,2.106,0,299.98138,264.57843,0.055664062,-0.09857178
2107,2107,2.107,0,300.03183,264.46045,0.050445557,-0.11798096
2108,2108,2.108,0,300.2201,264.5604,0.18826294,0.09994507
2109,2109,2.109,0,300.40338,264.645,0.18328857,0.08459473
