,iteration,time,id,x,y,dx,dy
1659,1659,1.659,0,299.95316,270.67538,-0.015258789,-0.012359619
1660,1660,1.66,0,299.94113,270.58127,-0.012023926,-0.09411621
1661,1661,1.661,0,299.9377,270.48453,-0.0034179688,-0.09674072
1662,1662,1.662,0,300.07794,270.54883,0.14022827,0.06430054
1663,1663,1.663,0,300.1865,270.53812,0.108551025,-0.01071167
1664,1664,1.664,0,300.33667,270.50253,0.150177,-0.035583496
1665,1665,1.665,0,300.4812,270.46225,0.14453125,-0.040283203
1666,1666,1.666,0,300.5825,270.44818,0.10128784,-0.0140686035
1667,1667,1.667,0,300.7042,270.43134,0.1217041,-0.016845703
1668,1668,1.668,0,300.93558,270.47925,0.23138428,0.047912598
1669,1669,1.669,0,301.1701,270.496,0.23452759,0.01675415
1670,1670,1.67,0,301.4069,270.5916,0.23678589,0.09561157
1671,1671,1.671,0,301.40073,270.7069,-0.006164551,0.11529541
1672,1672,1.672,0,301.42267,270.9311,0.021942139,0.22418213
1673,1673,1.673,0,301.4206,270.93326,-0.0020751953,0.002166748
1674,1674,1.674,0,301.4105,270.93784,-0.010101318,0.0045776367
1675,1675,1.675,0,301.22095,270.9355,-0.18954468,-0.0023498535
1676,1676,1.676,0,301.114,270.93268,-0.106933594,-0.0028076172
1677,1677,1.677,0,301.01578,270.9227,-0.098236084,-0.009979248
1678,1678,1.678,0,300.8884,270.92188,-0.12738037,-0.0008239746
1679,1679,1.679,0,300.78345,270.93253,-0.10494995,0.010650635
1680,1680,1.68,0,300.6866,270.9032,-0.096832275,-0.029327393
1681,1681,1.681,0,300.59265,270.90393,-0.09396362,0.0007324219
1682,1682,1.682,0,300.5315,270.85474,-0.061157227,-0.049194336
1683,1683,1.683,0,300.46368,270.79388,-0.06781006,-0.06085205
1684,1684,1.684,0,300.26,270.8054,-0.20367432,0.011505127
1685,1685,1.685,0,300.23648,270.68457,-0.023529053,-0.12081909
1686,1686,1.686,0,300.04492,270.76187,-0.19155884,0.077301025
1687,1687,1.687,0,299.94833,270.76785,-0.096588135,0.0059814453
1688,1688,1.688,0,299.94525,270.77396,-0.0030822754,0.0061035156
1689,1689,1.689,0,299.90918,270.5556,-0.036071777,-0.21835327
1690,1690,1.69,0,299.96414,270.6037,0.05496216,0.048095703
1691,1691,1.691,0,300.1476,270.48846,0.18347168,-0.115234375
1692,1692,1.692,0,300.2791,270.42126,0.13150024,-0.06719971
1693,1693,1.693,0,300.40436,270.3382,0.12524414,-0.08306885
1694,1694,1.694,0,300.51935,270.40836,0.114990234,0.07015991
1695,1695,1.695,0,300.6323,270.45505,0.11294556,0.046691895
1696,1696,1.696,0,300.7884,270.49478,0.15609741,0.039733887
1697,1697,1.697,0,301.03436,270.54373,0.24597168,0.048950195
1698,1698,1.698,0,301.26163,270.56378,0.2272644,0.020050049
1699,1699,1.699,0,301.28024,270.58438,0.018615723,0.020599365
1700,1700,1.7,0,301.51126,270.778,0.23101807,0.19363403
1701,1701,1.701,0,301.52182,270.78326,0.010559082,0.0052490234
1702,1702,1.702,0,301.50598,270.8938,-0.015838623,0.11053467
1703,1703,1.703,0,301.50143,270.99094,-0.004547119,0.09713745
1704,1704,1.704,0,301.328,271.03052,-0.1734314,0.0395813
1705,1705,1.705,0,301.148,270.81393,-0.17999268,-0.21658325
1706,1706,1.706,0,301.13342,270.8179,-0.014587402,0.003967285
1707,1707,1.707,0,300.9547,270.82706,-0.17871094,0.009155273
1708,1708,1.708,0,300.84003,270.81647,-0.11468506,-0.0105896
1709,1709,1.709,0,300.75024,270.82022,-0.089782715,0.003753662
1710,1710,1.71,0,300.70334,270.83154,-0.046905518,0.0113220215
1711,1711,1.711,0,300.51398,270.8478,-0.18936157,0.01626587
1712,1712,1.712,0,300.39386,270.85965,-0.12011719,0.01184082
1713,1713,1.713,0,300.2742,270.86026,-0.119659424,0.00061035156
1714,1714,1.714,0,300.1513,270.88925,-0.12289429,0.0289917
1715,1715,1.715,0,300.0199,270.90128,-0.13140869,0.012023926
1716,1716,1.716,0,300.00342,270.78635,-0.016479492,-0.1149292
1717,1717,1.717,0,299.9877,270.6768,-0.015716553,-0.109558105
1718,1718,1.718,0,299.9843,270.63815,-0.0033874512,-0.038635254
1719,1719,1.719,0,299.9791,270.59012,-0.005218506,-0.048034668
1720,1720,1.72,0,300.12308,270.508,0.14398193,-0.0821228
1721,1721,1.721,0,300.25433,270.40958,0.1312561,-0.09841919
1722,1722,1.722,0,300.29407,270.42892,0.039733887,0.019348145
1723,1723,1.723,0,300.3108,270.44156,0.016723633,0.012634277
1724,1724,1.724,0,300.4006,270.49075,0.08981323,0.049194336
1725,1725,1.725,0,300.60693,270.50198,0.20632935,0.011230469
1726,1726,1.726,0,300.77744,270.5692,0.17050171,0.067230225
1727,1727,1.727,0,300.9738,270.61923,0.1963501,0.05001831
1728,1728,1.728,0,301.26028,270.69882,0.28649902,0.079589844
1729,1729,1.729,0,301.51624,270.693,0.25595093,-0.0058288574
1730,1730,1.73,0,301.56198,270.81116,0.04574585,0.11816406
1731,1731,1.731,0,301.76892,270.91357,0.2069397,0.10241699
1732,1732,1.732,0,301.56378,270.94547,-0.20513916,0.03189087
1733,1733,1.733,0,301.35992,270.94388,-0.20385742,-0.0015869141
1734,1734,1.734,0,301.23978,270.94415,-0.120147705,0.0002746582
1735,1735,1.735,0,301.115,270.94327,-0.12478638,-0.00088500977
1736,1736,1.736,0,301.00644,270.95667,-0.108551025,0.013397217
1737,1737,1.737,0,300.89212,270.93713,-0.11431885,-0.01953125
1738,1738,1.738,0,300.87128,270.92737,-0.020843506,-0.009765625
1739,1739,1.739,0,300.84714,270.9149,-0.024139404,-0.012481689
1740,1740,1.74,0,300.72015,270.91446,-0.12698364,-0.0004272461
1741,1741,1.741,0,300.59268,270.90884,-0.12747192,-0.0056152344
1742,1742,1.742,0,300.3852,270.88763,-0.20748901,-0.021209717
1743,1743,1.743,0,300.16043,270.8583,-0.22476196,-0.029327393
1744,1744,1.744,0,299.88202,270.8294,-0.27841187,-0.028900146
1745,1745,1.745,0,299.76428,270.79855,-0.11773682,-0.030853271
1746,1746,1.746,0,299.8236,270.78668,0.059326172,-0.011871338
1747,1747,1.747,0,299.8236,270.78677,0.0,9.1552734e-05
1748,1748,1.748,0,300.10077,270.76917,0.27716064,-0.017608643
1749,1749,1.749,0,299.90884,270.56445,-0.19192505,-0.20471191
1750,1750,1.75,0,300.10266,270.51813,0.19381714,-0.046325684
1751,1751,1.751,0,300.10214,270.5176,-0.0005187988,-0.0005187988
1752,1752,1.752,0,300.24707,270.41693,0.14492798,-0.10067749
1753,1753,1.753,0,300.2853,270.32135,0.038238525,-0.095581055
1754,1754,1.754,0,300.49277,270.55612,0.2074585,0.23477173
1755,1755,1.755,0,300.6614,270.5697,0.16864014,0.013580322
1756,1756,1.756,0,301.0399,270.60153,0.378479,0.031829834
1757,1757,1.757,0,301.38675,270.61975,0.3468628,0.018218994
1758,1758,1.758,0,301.59274,270.7873,0.20599365,0.1675415
1759,1759,1.759,0,301.58984,270.7839,-0.00289917,-0.0033874512
1760,1760,1.76,0,301.4844,270.7842,-0.10543823,0.00030517578
1761,1761,1.761,0,301.39056,270.77646,-0.09384155,-0.007751465
1762,1762,1.762,0,301.30286,270.85236,-0.08770752,0.07589722
1763,1763,1.763,0,301.21658,270.92383,-0.08627319,0.07147217
1764,1764,1.764,0,301.11868,271.01193,-0.09790039,0.08810425
1765,1765,1.765,0,301.01483,271.0896,-0.10385132,0.07766724
1766,1766,1.766,0,300.90674,271.09488,-0.10809326,0.005279541
1767,1767,1.767,0,300.80203,271.02133,-0.10470581,-0.07354736
1768,1768,1.768,0,300.78793,270.99695,-0.014099121,-0.024383545
1769,1769,1.769,0,300.59653,270.95837,-0.19140625,-0.03857422
1770,1770,1.77,0,300.60602,270.93854,0.009490967,-0.019836426
1771,1771,1.771,0,300.60962,270.896,0.0036010742,-0.042541504
1772,1772,1.772,0,300.38565,270.8687,-0.2239685,-0.027282715
1773,1773,1.773,0,300.13815,270.83636,-0.24749756,-0.032348633
1774,1774,1.774,0,299.99673,270.81052,-0.14141846,-0.025848389
1775,1775,1.775,0,299.92505,270.74548,-0.07168579,-0.06503296
1776,1776,1.776,0,299.74606,270.7047,-0.1789856,-0.040771484
1777,1777,1.777,0,299.8217,270.62582,0.07562256,-0.07888794
1778,1778,1.778,0,299.9444,270.5531,0.12271118,-0.07272339
1779,1779,1.779,0,300.0767,270.52292,0.1322937,-0.030181885
1780,1780,1.78,0,300.19193,270.5123,0.115234375,-0.010620117
1781,1781,1.781,0,300.29752,270.4495,0.10559082,-0.062805176
1782,1782,1.782,0,300.35428,270.4614,0.056762695,0.0119018555
1783,1783,1.783,0,300.40646,270.46014,0.05218506,-0.0012512207
1784,1784,1.784,0,300.49652,270.461,0.09005737,0.0008544922
1785,1785,1.785,0,300.5908,270.4537,0.0942688,-0.007293701
1786,1786,1.786,0,300.91345,270.5789,0.32266235,0.1251831
1787,1787,1.787,0,301.22354,270.67578,0.3100891,0.09689331
1788,1788,1.788,0,301.45447,270.6816,0.23092651,0.0058288574
1789,1789,1.789,0,301.67566,270.67413,0.2211914,-0.0074768066
1790,1790,1.79,0,301.65546,270.81253,-0.020202637,0.13839722
1791,1791,1.791,0,301.4347,270.8003,-0.22076416,-0.012237549
1792,1792,1.792,0,301.3386,270.89886,-0.09609985,0.09857178
1793,1793,1.793,0,301.23212,270.97855,-0.10647583,0.0796814
1794,1794,1.794,0,301.07468,271.04004,-0.15744019,0.06149292
1795,1795,1.795,0,301.06982,271.0326,-0.004852295,-0.007446289
1796,1796,1.796,0,300.9745,271.06238,-0.095336914,0.029785156
1797,1797,1.797,0,300.87537,271.07132,-0.099121094,0.00894165
1798,1798,1.798,0,300.7877,270.99643,-0.087677,-0.07489014
1799,1799,1.799,0,300.70483,270.9032,-0.082855225,-0.0932312
1800,1800,1.8,0,300.49786,270.89813,-0.20697021,-0.005065918
1801,1801,1.801,0,300.2924,270.89032,-0.20547485,-0.0078125
1802,1802,1.802,0,300.17737,270.8968,-0.11502075,0.0064697266
1803,1803,1.803,0,300.13074,270.89743,-0.04663086,0.00064086914
1804,1804,1.804,0,299.986,270.89172,-0.14474487,-0.005706787
1805,1805,1.805,0,300.0565,270.88336,0.070495605,-0.008361816
1806,1806,1.806,0,299.97476,270.76993,-0.081726074,-0.11343384
1807,1807,1.807,0,299.88675,270.63495,-0.088012695,-0.13497925
1808,1808,1.808,0,299.93915,270.55026,0.05239868,-0.08468628
1809,1809,1.809,0,299.9936,270.45227,0.05444336,-0.09799194
1810,1810,1.81,0,300.159,270.4494,0.16540527,-0.0028686523
1811,1811,1.811,0,300.31412,270.44217,0.15512085,-0.007232666
1812,1812,1.812,0,300.4664,270.44202,0.15228271,-0.00015258789
1813,1813,1.813,0,300.6272,270.4443,0.16079712,0.0022888184
1814,1814,1.814,0,300.66943,270.56516,0.042236328,0.12084961
1815,1815,1.815,0,301.0816,270.52963,0.4121704,-0.03552246
1816,1816,1.816,0,301.18457,270.5296,0.10296631,-3.0517578e-05
1817,1817,1.817,0,301.305,270.5966,0.12042236,0.066986084
1818,1818,1.818,0,301.31534,270.73883,0.010345459,0.14224243
1819,1819,1.819,0,301.5227,270.83667,0.20736694,0.097839355
1820,1820,1.82,0,301.5427,270.96713,0.019989014,0.13046265
1821,1821,1.821,0,301.54025,271.07443,-0.0024414062,0.107299805
1822,1822,1.822,0,301.30655,271.05142,-0.23370361,-0.023010254
1823,1823,1.823,0,301.21655,271.00137,-0.08999634,-0.050048828
1824,1824,1.824,0,301.08798,270.95255,-0.12857056,-0.048828125
1825,1825,1.825,0,300.95386,270.88336,-0.13412476,-0.06918335
1826,1826,1.826,0,300.87424,270.8734,-0.07962036,-0.0099487305
1827,1827,1.827,0,300.79617,270.84464,-0.078063965,-0.028778076
1828,1828,1.828,0,300.67694,270.82346,-0.11923218,-0.0211792
1829,1829,1.829,0,300.5745,270.79053,-0.10244751,-0.032928467
1830,1830,1.83,0,300.43835,270.798,-0.13613892,0.0074768066
1831,1831,1.831,0,300.30365,270.80295,-0.13470459,0.0049438477
1832,1832,1.832,0,300.164,270.81485,-0.13964844,0.0119018555
1833,1833,1.833,0,300.0219,270.8277,-0.14208984,0.0128479
1834,1834,1.834,0,299.9492,270.8191,-0.07272339,-0.008605957
1835,1835,1.835,0,299.8908,270.71423,-0.058380127,-0.1048584
1836,1836,1.836,0,299.78806,270.71448,-0.102752686,0.00024414062
1837,1837,1.837,0,299.88965,270.60443,0.10159302,-0.11004639
1838,1838,1.838,0,300.03363,270.49374,0.14398193,-0.110687256
1839,1839,1.839,0,300.17538,270.3747,0.14175415,-0.11904907
1840,1840,1.84,0,300.28485,270.37704,0.10946655,0.0023498535
1841,1841,1.841,0,300.394,270.36655,0.10916138,-0.010498047
1842,1842,1.842,0,300.4664,270.46548,0.072387695,0.09893799
1843,1843,1.843,0,300.53714,270.54712,0.070739746,0.08163452
1844,1844,1.844,0,300.7141,270.58234,0.17697144,0.035217285
1845,1845,1.845,0,300.89767,270.59628,0.18356323,0.013946533
1846,1846,1.846,0,301.2474,270.70877,0.34973145,0.11248779
1847,1847,1.847,0,301.26688,270.81152,0.019470215,0.102752686
1848,1848,1.848,0,301.44168,270.93292,0.17480469,0.121398926
1849,1849,1.849,0,301.60226,271.0289,0.1605835,0.09597778
1850,1850,1.85,0,301.46558,270.98108,-0.13668823,-0.047821045
1851,1851,1.851,0,301.31976,270.92755,-0.14581299,-0.053527832
1852,1852,1.852,0,301.172,270.9136,-0.14776611,-0.013946533
1853,1853,1.853,0,301.01865,270.82144,-0.15335083,-0.092163086
1854,1854,1.854,0,300.95862,270.83026,-0.060028076,0.00881958
1855,1855,1.855,0,300.89734,270.8242,-0.061279297,-0.006072998
1856,1856,1.856,0,300.80707,271.05072,-0.090270996,0.22653198
1857,1857,1.857,0,300.76254,270.8107,-0.044525146,-0.24002075
1858,1858,1.858,0,300.57886,270.83673,-0.1836853,0.026031494
1859,1859,1.859,0,300.39917,270.84982,-0.1796875,0.013092041
1860,1860,1.86,0,300.32587,270.87003,-0.07330322,0.020202637
1861,1861,1.861,0,300.25272,270.8801,-0.073150635,0.010070801
1862,1862,1.862,0,299.94748,270.75336,-0.30523682,-0.1267395
1863,1863,1.863,0,299.6885,270.76843,-0.25897217,0.015075684
1864,1864,1.864,0,299.73294,270.71024,0.044433594,-0.05819702
1865,1865,1.865,0,299.78665,270.64865,0.053710938,-0.061584473
1866,1866,1.866,0,299.76807,270.58786,-0.018585205,-0.060791016
1867,1867,1.867,0,299.89468,270.52972,0.12661743,-0.058135986
1868,1868,1.868,0,300.00266,270.5191,0.10797119,-0.010620117
1869,1869,1.869,0,300.11554,270.48074,0.11288452,-0.038360596
1870,1870,1.87,0,300.21716,270.46133,0.101623535,-0.01940918
1871,1871,1.871,0,300.31186,270.426,0.094696045,-0.035339355
1872,1872,1.872,0,300.43857,270.45193,0.12670898,0.025939941
1873,1873,1.873,0,300.5659,270.45706,0.12731934,0.005126953
1874,1874,1.874,0,300.7763,270.4588,0.2104187,0.001739502
1875,1875,1.875,0,301.03714,270.624,0.26083374,0.16519165
1876,1876,1.876,0,301.28983,270.6758,0.25268555,0.051818848
1877,1877,1.877,0,301.30988,270.73428,0.020050049,0.05847168
1878,1878,1.878,0,301.3229,270.79132,0.013031006,0.057037354
1879,1879,1.879,0,301.32733,270.79596,0.004425049,0.004638672
1880,1880,1.88,0,301.27713,270.99017,-0.050201416,0.19421387
1881,1881,1.881,0,301.22452,270.9944,-0.052612305,0.004211426
1882,1882,1.882,0,301.0931,270.88522,-0.13140869,-0.10916138
1883,1883,1.883,0,300.96008,270.77496,-0.13302612,-0.11026001
1884,1884,1.884,0,300.94135,270.78232,-0.018737793,0.0073547363
1885,1885,1.885,0,300.9211,270.7717,-0.020233154,-0.010620117
1886,1886,1.886,0,300.73807,270.77856,-0.18304443,0.006866455
1887,1887,1.887,0,300.5799,270.78625,-0.1581726,0.0076904297
1888,1888,1.888,0,300.43604,270.7974,-0.14385986,0.011138916
1889,1889,1.889,0,300.27768,270.7947,-0.15835571,-0.0026855469
1890,1890,1.89,0,299.95895,270.81784,-0.3187256,0.023132324
1891,1891,1.891,0,299.9461,270.79745,-0.0128479,-0.020385742
1892,1892,1.892,0,299.86133,270.80695,-0.08477783,0.009490967
1893,1893,1.893,0,299.86417,270.79752,0.0028381348,-0.009429932
1894,1894,1.894,0,299.84802,270.71207,-0.016143799,-0.08544922
1895,1895,1.895,0,299.828,270.61334,-0.020019531,-0.098724365
1896,1896,1.896,0,299.81693,270.58908,-0.011077881,-0.024261475
1897,1897,1.897,0,299.98825,270.53186,0.17132568,-0.05722046
1898,1898,1.898,0,300.09082,270.5238,0.10256958,-0.008056641
1899,1899,1.899,0,300.1888,270.50107,0.09799194,-0.022735596
1900,1900,1.9,0,300.30597,270.52338,0.11715698,0.02230835
1901,1901,1.901,0,300.41418,270.5413,0.10821533,0.017913818
1902,1902,1.902,0,300.54175,270.5428,0.12756348,0.0014953613
1903,1903,1.903,0,300.66803,270.5379,0.12628174,-0.0048828125
1904,1904,1.904,0,300.9298,270.55563,0.2617798,0.017730713
1905,1905,1.905,0,301.21576,270.55472,0.2859497,-0.00091552734
1906,1906,1.906,0,301.34244,270.73557,0.12667847,0.18084717
1907,1907,1.907,0,301.45746,270.74673,0.11502075,0.011169434
1908,1908,1.908,0,301.6506,270.8523,0.19314575,0.1055603
1909,1909,1.909,0,301.52893,270.93695,-0.121673584,0.08465576
1910,1910,1.91,0,301.36118,270.945,-0.16775513,0.008056641
1911,1911,1.911,0,301.1729,270.861,-0.18826294,-0.08401489
1912,1912,1.912,0,301.09616,270.86237,-0.07675171,0.001373291
1913,1913,1.913,0,301.01807,270.86383,-0.07809448,0.0014648438
1914,1914,1.914,0,300.89996,270.87485,-0.11810303,0.011016846
1915,1915,1.915,0,300.78867,270.88147,-0.11129761,0.0066223145
1916,1916,1.916,0,300.72223,270.8907,-0.06643677,0.009216309
1917,1917,1.917,0,300.6534,270.898,-0.06881714,0.0073242188
1918,1918,1.918,0,300.5988,270.83905,-0.054626465,-0.05895996
1919,1919,1.919,0,300.31454,270.7934,-0.28424072,-0.045654297
1920,1920,1.92,0,300.2857,270.81577,-0.028839111,0.022369385
1921,1921,1.921,0,300.03174,270.76572,-0.2539673,-0.050048828
1922,1922,1.922,0,299.8969,270.76483,-0.13482666,-0.00088500977
1923,1923,1.923,0,299.71408,270.7578,-0.18283081,-0.007019043
1924,1924,1.924,0,299.78986,270.72357,0.07577515,-0.034240723
1925,1925,1.925,0,299.78888,270.62125,-0.0009765625,-0.10232544
1926,1926,1.926,0,300.00006,270.60507,0.21118164,-0.016174316
1927,1927,1.927,0,300.1998,270.47742,0.19973755,-0.12765503
1928,1928,1.928,0,300.29022,270.5327,0.090423584,0.05529785
1929,1929,1.929,0,300.36325,270.3846,0.073028564,-0.1481018
1930,1930,1.93,0,300.459,270.52597,0.09576416,0.14135742
1931,1931,1.931,0,300.53693,270.52032,0.07791138,-0.005645752
1932,1932,1.932,0,300.63202,270.52774,0.09509277,0.0074157715
1933,1933,1.933,0,300.74017,270.5245,0.1081543,-0.0032348633
1934,1934,1.934,0,300.9753,270.61966,0.23513794,0.09515381
1935,1935,1.935,0,301.2131,270.67593,0.23779297,0.056274414
1936,1936,1.936,0,301.35315,270.69965,0.14004517,0.023712158
1937,1937,1.937,0,301.4931,270.70392,0.13995361,0.004272461
1938,1938,1.938,0,301.50244,270.91074,0.009338379,0.20681763
1939,1939,1.939,0,301.3828,270.92972,-0.119628906,0.018981934
1940,1940,1.94,0,301.26886,271.1682,-0.11395264,0.23849487
1941,1941,1.941,0,301.16034,271.17188,-0.10852051,0.0036621094
1942,1942,1.942,0,300.9242,271.1834,-0.23614502,0.0115356445
1943,1943,1.943,0,300.90018,270.9465,-0.024017334,-0.23690796
1944,1944,1.944,0,300.9165,270.9353,0.016326904,-0.011199951
1945,1945,1.945,0,300.92944,270.82266,0.012939453,-0.11264038
1946,1946,1.946,0,300.77454,270.79123,-0.15490723,-0.031433105
1947,1947,1.947,0,300.65356,270.73758,-0.12097168,-0.053649902
1948,1948,1.948,0,300.47455,270.8585,-0.17901611,0.120910645
1949,1949,1.949,0,300.2783,270.7844,-0.19625854,-0.07409668
1950,1950,1.95,0,300.10492,270.79144,-0.17337036,0.0070495605
1951,1951,1.951,0,300.04904,270.79816,-0.055877686,0.006713867
1952,1952,1.952,0,299.95547,270.8446,-0.093566895,0.046447754
1953,1953,1.953,0,299.94955,270.84467,-0.00592041,6.1035156e-05
1954,1954,1.954,0,299.9418,270.70807,-0.007751465,-0.13659668
1955,1955,1.955,0,299.93088,270.59836,-0.010925293,-0.10971069
1956,1956,1.956,0,300.0483,270.52634,0.11743164,-0.072021484
1957,1957,1.957,0,300.15833,270.43924,0.11001587,-0.08709717
1958,1958,1.958,0,300.29504,270.51877,0.13671875,0.07952881
1959,1959,1.959,0,300.42606,270.58038,0.13101196,0.06161499
1960,1960,1.96,0,300.5194,270.60846,0.09335327,0.028076172
1961,1961,1.961,0,300.72107,270.6278,0.20166016,0.019348145
1962,1962,1.962,0,300.96436,270.6595,0.24328613,0.031677246
1963,1963,1.963,0,301.1202,270.64288,0.15585327,-0.016601562
1964,1964,1.964,0,301.26413,270.68155,0.1439209,0.03866577
1965,1965,1.965,0,301.4119,270.7145,0.14776611,0.032958984
1966,1966,1.966,0,301.4221,270.77277,0.010192871,0.058258057
1967,1967,1.967,0,301.42465,270.80508,0.0025634766,0.032318115
1968,1968,1.968,0,301.41928,270.84204,-0.0053710938,0.036956787
1969,1969,1.969,0,301.40558,270.86804,-0.013702393,0.026000977
1970,1970,1.97,0,301.25772,270.92615,-0.14785767,0.05810547
1971,1971,1.971,0,301.10803,270.94052,-0.14968872,0.014373779
1972,1972,1.972,0,300.99744,270.93866,-0.1105957,-0.0018615723
1973,1973,1.973,0,300.90222,270.93997,-0.095214844,0.0013122559
1974,1974,1.974,0,300.81943,270.94437,-0.08279419,0.0043945312
1975,1975,1.975,0,300.73105,270.8945,-0.088378906,-0.049865723
1976,1976,1.976,0,300.68292,270.89462,-0.04812622,0.00012207031
1977,1977,1.977,0,300.62512,270.8704,-0.057800293,-0.024230957
1978,1978,1.978,0,300.2568,270.82422,-0.36831665,-0.046173096
1979,1979,1.979,0,300.14038,270.83588,-0.11642456,0.011657715
1980,1980,1.98,0,299.97736,270.86414,-0.1630249,0.028259277
1981,1981,1.981,0,299.8056,270.86707,-0.17175293,0.0029296875
1982,1982,1.982,0,299.80276,270.86737,-0.0028381348,0.00030517578
1983,1983,1.983,0,299.7772,270.6447,-0.02557373,-0.22265625
1984,1984,1.984,0,299.77905,270.64783,0.0018615723,0.003112793
1985,1985,1.985,0,299.78064,270.64978,0.0015869141,0.001953125
1986,1986,1.986,0,300.0812,270.49277,0.30056763,-0.15701294
1987,1987,1.987,0,300.32288,270.40054,0.2416687,-0.09222412
1988,1988,1.988,0,300.30545,270.48038,-0.017425537,0.079833984
1989,1989,1.989,0,300.28897,270.50342,-0.016479492,0.023040771
1990,1990,1.99,0,300.4957,270.5538,0.20672607,0.05038452
1991,1991,1.991,0,300.71024,270.59317,0.21453857,0.039367676
1992,1992,1.992,0,300.75345,270.6473,0.04321289,0.054138184
1993,1993,1.993,0,301.31662,270.63065,0.5631714,-0.016662598
1994,1994,1.994,0,301.5445,270.73212,0.22787476,0.10147095
1995,1995,1.995,0,301.54327,270.73257,-0.0012207031,0.00045776367
1996,1996,1.996,0,301.4758,270.73743,-0.067474365,0.004852295
1997,1997,1.997,0,301.6858,270.72647,0.20999146,-0.010955811
1998,1998,1.998,0,301.34653,270.7469,-0.33926392,0.02041626
1999,1999,1.999,0,301.37836,270.9218,0.031829834,0.17492676
2000,2000,2.0,0,301.30243,271.0283,-0.075927734,0.10647583
2001,2001,2.001,0,301.23285,271.03696,-0.06958008,0.008666992
2002,2002,2.002,0,301.09427,271.1159,-0.13858032,0.078948975
2003,2003,2.003,0,301.08078,271.1236,-0.0134887695,0.0076904297
2004,2004,2.004,0,300.70465,270.96808,-0.37612915,-0.15551758
2005,2005,2.005,0,300.77087,270.77133,0.066223145,-0.19674683
2006,2006,2.006,0,300.55682,270.77588,-0.2140503,0.004547119
2007,2007,2.007,0,300.35907,270.78973,-0.1977539,0.0138549805
2008,2008,2.008,0,300.04834,270.8201,-0.31072998,0.03036499
2009,2009,2.009,0,300.13116,270.80127,0.08282471,-0.018829346
2010,2010,2.01,0,299.87592,270.79083,-0.25524902,-0.010437012
2011,2011,2.011,0,299.87616,270.79092,0.00024414062,9.1552734e-05
2012,2012,2.012,0,299.70804,270.68805,-0.16812134,-0.102874756
2013,2013,2.013,0,299.92087,270.5782,0.21282959,-0.10986328
2014,2014,2.014,0,299.63907,270.51596,-0.28179932,-0.06222534
2015,2015,2.015,0,299.84146,270.45245,0.20239258,-0.06350708
2016,2016,2.016,0,300.1096,270.44824,0.26812744,-0.004211426
2017,2017,2.017,0,300.32867,270.43692,0.2190857,-0.0113220215
2018,2018,2.018,0,300.3347,270.44162,0.006011963,0.004699707
2019,2019,2.019,0,300.5109,270.40765,0.1762085,-0.033966064
2020,2020,2.02,0,300.6715,270.46103,0.16061401,0.053375244
2021,2021,2.021,0,300.91333,270.4929,0.24182129,0.03186035
2022,2022,2.022,0,300.90796,270.5295,-0.0053710938,0.036621094
2023,2023,2.023,0,301.26788,270.58536,0.35992432,0.055847168
2024,2024,2.024,0,301.39902,270.89612,0.13113403,0.3107605
2025,2025,2.025,0,301.52258,270.9291,0.123565674,0.032989502
2026,2026,2.026,0,301.5276,270.90363,0.005004883,-0.025482178
2027,2027,2.027,0,301.54333,270.87918,0.01574707,-0.02444458
2028,2028,2.028,0,301.36914,270.8781,-0.17419434,-0.0010681152
2029,2029,2.029,0,301.18628,270.88217,-0.18286133,0.004058838
2030,2030,2.03,0,301.1062,270.81125,-0.080078125,-0.07092285
2031,2031,2.031,0,301.03067,270.8186,-0.075531006,0.0073547363
2032,2032,2.032,0,300.90894,270.82867,-0.12173462,0.010070801
2033,2033,2.033,0,300.8011,270.83054,-0.10784912,0.0018615723
2034,2034,2.034,0,300.73737,270.8358,-0.0637207,0.0052490234
2035,2035,2.035,0,300.65872,270.83865,-0.0786438,0.0028686523
2036,2036,2.036,0,300.51843,270.82553,-0.1402893,-0.013122559
2037,2037,2.037,0,300.5083,270.79352,-0.010131836,-0.03201294
2038,2038,2.038,0,300.19916,270.74274,-0.30914307,-0.05078125
2039,2039,2.039,0,299.8597,270.6908,-0.33944702,-0.051940918
2040,2040,2.04,0,299.73758,270.69763,-0.12213135,0.0068359375
2041,2041,2.041,0,299.7377,270.69806,0.00012207031,0.0004272461
2042,2042,2.042,0,299.61774,270.6844,-0.1199646,-0.013671875
2043,2043,2.043,0,299.74323,270.68433,0.12548828,-6.1035156e-05
2044,2044,2.044,0,300.04495,270.65033,0.3017273,-0.033996582
2045,2045,2.045,0,300.23044,270.63504,0.18548584,-0.015289307
2046,2046,2.046,0,300.25192,270.60468,0.021484375,-0.03036499
2047,2047,2.047,0,300.3285,270.41125,0.0765686,-0.19342041
2048,2048,2.048,0,300.4616,270.49878,0.13311768,0.087524414
2049,2049,2.049,0,300.5867,270.57227,0.12509155,0.07348633
2050,2050,2.05,0,300.74945,270.58936,0.16275024,0.017089844
2051,2051,2.051,0,300.92142,270.5971,0.17196655,0.007751465
2052,2052,2.052,0,301.17035,270.61758,0.24893188,0.020477295
2053,2053,2.053,0,301.38144,270.6206,0.21109009,0.0030212402
2054,2054,2.054,0,301.48618,270.62662,0.10473633,0.006011963
2055,2055,2.055,0,301.59702,270.62323,0.110839844,-0.0033874512
