,iteration,time,id,x,y,dx,dy
1649,1649,1.649,0,313.5743,270.6431,-0.17388916,0.2038269
1650,1650,1.65,0,313.51587,270.77338,-0.058441162,0.13027954
1651,1651,1.651,0,313.46884,270.88535,-0.047027588,0.111968994
1652,1652,1.652,0,313.3875,270.77252,-0.081329346,-0.11282349
1653,1653,1.653,0,313.4245,270.64883,0.036987305,-0.123687744
1654,1654,1.654,0,313.33124,270.54172,-0.09326172,-0.1071167
1655,1655,1.655,0,313.2377,270.41293,-0.09353638,-0.12878418
1656,1656,1.656,0,312.56525,270.1646,-0.67245483,-0.24832153
1657,1657,1.657,0,311.4884,269.72485,-1.0768433,-0.4397583
1658,1658,1.658,0,310.969,269.45932,-0.5194092,-0.26553345
1659,1659,1.659,0,310.23502,269.21017,-0.7339783,-0.24914551
1660,1660,1.66,0,310.14227,268.85025,-0.09274292,-0.35992432
1661,1661,1.661,0,310.0508,268.5121,-0.09146118,-0.33816528
1662,1662,1.662,0,310.0473,268.27756,-0.0035095215,-0.23452759
1663,1663,1.663,0,310.0262,268.00827,-0.021087646,-0.2692871
1664,1664,1.664,0,310.15738,267.97318,0.13116455,-0.035095215
1665,1665,1.665,0,310.27786,267.88843,0.1204834,-0.084747314
1666,1666,1.666,0,310.4747,267.78564,0.19683838,-0.1027832
1667,1667,1.667,0,311.5085,267.6866,1.0338135,-0.09902954
1668,1668,1.668,0,312.48874,267.9209,0.9802246,0.23428345
1669,1669,1.669,0,312.5775,268.16348,0.088775635,0.24258423
1670,1670,1.67,0,313.19632,268.31918,0.61880493,0.15570068
1671,1671,1.671,0,313.1734,268.34384,-0.022918701,0.024658203
1672,1672,1.672,0,313.23517,268.72473,0.061767578,0.3808899
1673,1673,1.673,0,313.2818,269.0604,0.04663086,0.33566284
1674,1674,1.674,0,313.5215,269.42853,0.23971558,0.36813354
1675,1675,1.675,0,313.71497,269.78647,0.19345093,0.35794067
1676,1676,1.676,0,313.60318,270.042,-0.11178589,0.25552368
1677,1677,1.677,0,313.50543,270.30035,-0.0977478,0.25836182
1678,1678,1.678,0,313.3435,270.5328,-0.16192627,0.2324524
1679,1679,1.679,0,313.34485,270.76376,0.0013427734,0.23095703
1680,1680,1.68,0,313.27042,270.89166,-0.07443237,0.12789917
1681,1681,1.681,0,313.21634,271.00226,-0.05407715,0.1105957
1682,1682,1.682,0,313.22696,270.9922,0.010620117,-0.010070801
1683,1683,1.683,0,313.3173,270.7867,0.09033203,-0.20547485
1684,1684,1.684,0,313.118,270.6402,-0.19927979,-0.1465149
1685,1685,1.685,0,313.03375,270.30957,-0.08425903,-0.33062744
1686,1686,1.686,0,312.13376,270.1453,-0.8999939,-0.16427612
1687,1687,1.687,0,312.1191,269.86533,-0.0146484375,-0.27996826
1688,1688,1.688,0,312.05328,269.58856,-0.065826416,-0.27676392
1689,1689,1.689,0,312.12222,269.3514,0.06893921,-0.2371521
1690,1690,1.69,0,312.12564,268.8729,0.0034179688,-0.47851562
1691,1691,1.691,0,312.1198,268.58936,-0.0058288574,-0.28353882
1692,1692,1.692,0,312.15222,268.5084,0.032409668,-0.080963135
1693,1693,1.693,0,312.20984,268.4034,0.057617188,-0.10498047
1694,1694,1.694,0,312.25497,268.31265,0.045135498,-0.09075928
1695,1695,1.695,0,312.3054,268.19992,0.05041504,-0.11273193
1696,1696,1.696,0,312.3482,268.27838,0.042816162,0.07846069
1697,1697,1.697,0,312.56866,268.29596,0.22045898,0.017578125
1698,1698,1.698,0,312.70908,268.34338,0.14041138,0.047424316
1699,1699,1.699,0,312.82703,268.3463,0.11795044,0.0029296875
1700,1700,1.7,0,312.7886,268.5236,-0.03842163,0.17727661
1701,1701,1.701,0,312.761,268.69165,-0.027618408,0.1680603
1702,1702,1.702,0,313.2246,268.97284,0.46362305,0.28118896
1703,1703,1.703,0,313.61047,269.18414,0.38586426,0.21130371
1704,1704,1.704,0,313.60297,269.55603,-0.007507324,0.3718872
1705,1705,1.705,0,313.59088,269.92865,-0.012084961,0.37261963
1706,1706,1.706,0,313.59882,270.1049,0.00793457,0.17623901
1707,1707,1.707,0,313.61694,270.24728,0.018127441,0.14239502
1708,1708,1.708,0,313.45886,270.61765,-0.15808105,0.37036133
1709,1709,1.709,0,313.24222,270.61746,-0.21664429,-0.00018310547
1710,1710,1.71,0,313.20538,270.7248,-0.036834717,0.10733032
1711,1711,1.711,0,312.9517,270.8057,-0.25369263,0.0809021
1712,1712,1.712,0,312.915,270.6741,-0.03668213,-0.1315918
1713,1713,1.713,0,312.8243,270.52466,-0.09069824,-0.14944458
1714,1714,1.714,0,312.67786,270.47717,-0.14645386,-0.04748535
1715,1715,1.715,0,312.5142,270.19464,-0.16366577,-0.28253174
1716,1716,1.716,0,312.3687,269.92676,-0.1454773,-0.2678833
1717,1717,1.717,0,312.1921,269.6539,-0.17660522,-0.27285767
1718,1718,1.718,0,311.93707,269.47125,-0.2550354,-0.1826477
1719,1719,1.719,0,311.7563,269.14075,-0.18078613,-0.33050537
1720,1720,1.72,0,311.7052,268.97446,-0.051086426,-0.16629028
1721,1721,1.721,0,311.67166,268.7918,-0.03353882,-0.1826477
1722,1722,1.722,0,311.6514,268.66245,-0.020263672,-0.12936401
1723,1723,1.723,0,311.657,268.53574,0.0056152344,-0.12670898
1724,1724,1.724,0,311.66766,268.54022,0.010650635,0.004486084
1725,1725,1.725,0,311.71753,268.15277,0.049865723,-0.38745117
1726,1726,1.726,0,311.83408,268.13882,0.11654663,-0.013946533
1727,1727,1.727,0,312.26645,268.10684,0.43237305,-0.031982422
1728,1728,1.728,0,312.70996,268.37958,0.44351196,0.2727356
1729,1729,1.729,0,312.99283,268.43622,0.28286743,0.056640625
1730,1730,1.73,0,313.17188,268.82794,0.17904663,0.39172363
1731,1731,1.731,0,313.4199,268.8836,0.24801636,0.055664062
1732,1732,1.732,0,313.3951,269.27707,-0.024780273,0.39346313
1733,1733,1.733,0,313.36737,269.62692,-0.027740479,0.34985352
1734,1734,1.734,0,313.55228,269.8559,0.184906,0.22897339
1735,1735,1.735,0,313.55508,270.11395,0.0028076172,0.25805664
1736,1736,1.736,0,313.47238,270.39847,-0.08270264,0.28451538
1737,1737,1.737,0,313.3815,270.6555,-0.09088135,0.25701904
1738,1738,1.738,0,313.40134,270.7853,0.019836426,0.12982178
1739,1739,1.739,0,313.43713,270.91238,0.03579712,0.1270752
1740,1740,1.74,0,313.21466,270.91336,-0.22247314,0.0009765625
1741,1741,1.741,0,313.36264,270.86044,0.14797974,-0.05291748
1742,1742,1.742,0,313.11572,270.85764,-0.24691772,-0.0028076172
1743,1743,1.743,0,312.9816,270.81638,-0.13412476,-0.041259766
1744,1744,1.744,0,312.34253,270.37228,-0.6390686,-0.4440918
1745,1745,1.745,0,310.27646,269.9118,-2.0660706,-0.46047974
1746,1746,1.746,0,310.49597,269.64087,0.21951294,-0.27093506
1747,1747,1.747,0,310.62103,269.32587,0.12506104,-0.31500244
1748,1748,1.748,0,310.62103,269.32587,0.0,0.0
1749,1749,1.749,0,310.66913,269.16544,0.048095703,-0.16043091
1750,1750,1.75,0,310.54465,268.68555,-0.1244812,-0.47988892
1751,1751,1.751,0,310.52097,268.67334,-0.02368164,-0.012207031
1752,1752,1.752,0,310.35675,268.5602,-0.16421509,-0.11312866
1753,1753,1.753,0,310.19882,268.43976,-0.15792847,-0.12045288
1754,1754,1.754,0,310.25385,268.35165,0.055023193,-0.08810425
1755,1755,1.755,0,310.36575,268.28503,0.11190796,-0.06661987
1756,1756,1.756,0,310.74976,268.33176,0.3840027,0.046722412
1757,1757,1.757,0,311.22363,268.3567,0.47387695,0.024932861
1758,1758,1.758,0,311.61163,268.43057,0.3880005,0.07388306
1759,1759,1.759,0,311.4101,268.50415,-0.20153809,0.07357788
1760,1760,1.76,0,311.59433,268.5882,0.18423462,0.08404541
1761,1761,1.761,0,311.82986,268.6896,0.23553467,0.10140991
1762,1762,1.762,0,311.86862,269.19482,0.038757324,0.5052185
1763,1763,1.763,0,311.8757,269.65942,0.007080078,0.4645996
1764,1764,1.764,0,311.99557,269.91666,0.11987305,0.25723267
1765,1765,1.765,0,312.11868,270.17206,0.12310791,0.2554016
1766,1766,1.766,0,311.97882,270.31793,-0.13986206,0.14587402
1767,1767,1.767,0,311.83447,270.41107,-0.14434814,0.09313965
1768,1768,1.768,0,311.6965,270.5213,-0.13796997,0.11022949
1769,1769,1.769,0,311.57642,270.6001,-0.12008667,0.07879639
1770,1770,1.77,0,311.56644,270.59634,-0.009979248,-0.003753662
1771,1771,1.771,0,311.7848,270.59222,0.21835327,-0.004119873
1772,1772,1.772,0,311.439,270.60675,-0.34579468,0.014526367
1773,1773,1.773,0,311.08197,270.39737,-0.35702515,-0.2093811
1774,1774,1.774,0,310.35977,270.13287,-0.7221985,-0.26449585
1775,1775,1.775,0,310.69473,269.81543,0.33496094,-0.31744385
1776,1776,1.776,0,310.5708,269.67322,-0.123931885,-0.14221191
1777,1777,1.777,0,310.68362,269.42407,0.11282349,-0.24914551
1778,1778,1.778,0,310.6595,269.18655,-0.024139404,-0.23751831
1779,1779,1.779,0,310.6132,268.9067,-0.046295166,-0.2798462
1780,1780,1.78,0,310.53696,268.62415,-0.07623291,-0.28256226
1781,1781,1.781,0,310.433,268.34955,-0.10394287,-0.27459717
1782,1782,1.782,0,310.39307,268.2528,-0.03994751,-0.09674072
1783,1783,1.783,0,310.37482,268.13995,-0.018249512,-0.112854004
1784,1784,1.784,0,310.47714,268.05093,0.10232544,-0.089019775
1785,1785,1.785,0,310.5964,267.95786,0.119262695,-0.09307861
1786,1786,1.786,0,311.1876,268.16727,0.5911865,0.20941162
1787,1787,1.787,0,311.62766,268.25885,0.44006348,0.09158325
1788,1788,1.788,0,311.80945,268.36166,0.18179321,0.10281372
1789,1789,1.789,0,312.26797,268.35883,0.4585266,-0.0028381348
1790,1790,1.79,0,312.21246,268.84445,-0.055511475,0.48562622
1791,1791,1.791,0,312.17093,269.09244,-0.041534424,0.24798584
1792,1792,1.792,0,312.3461,269.4538,0.1751709,0.36135864
1793,1793,1.793,0,312.48514,269.80356,0.13903809,0.34976196
1794,1794,1.794,0,312.4275,270.03815,-0.057647705,0.23458862
1795,1795,1.795,0,312.36957,270.26224,-0.057922363,0.22409058
1796,1796,1.796,0,312.31796,270.48474,-0.051605225,0.22250366
1797,1797,1.797,0,312.27063,270.6761,-0.047332764,0.19134521
1798,1798,1.798,0,312.02814,270.6908,-0.24249268,0.014709473
1799,1799,1.799,0,311.801,270.68536,-0.22714233,-0.005432129
1800,1800,1.8,0,312.06512,270.81775,0.26412964,0.13238525
1801,1801,1.801,0,311.835,270.70114,-0.23013306,-0.116607666
1802,1802,1.802,0,311.6443,270.55206,-0.19070435,-0.14907837
1803,1803,1.803,0,311.3885,270.42514,-0.25579834,-0.1269226
1804,1804,1.804,0,310.84467,270.19113,-0.54382324,-0.23400879
1805,1805,1.805,0,311.0621,269.88138,0.21743774,-0.30975342
1806,1806,1.806,0,310.96518,269.59937,-0.09692383,-0.28201294
1807,1807,1.807,0,310.92773,269.2967,-0.03744507,-0.30267334
1808,1808,1.808,0,310.74707,269.1017,-0.18066406,-0.1949768
1809,1809,1.809,0,310.59238,268.90115,-0.1546936,-0.20056152
1810,1810,1.81,0,310.67673,268.60992,0.084350586,-0.29122925
1811,1811,1.811,0,310.7341,268.29187,0.057373047,-0.3180542
1812,1812,1.812,0,310.86017,268.18973,0.12606812,-0.102142334
1813,1813,1.813,0,310.9695,268.09003,0.10934448,-0.09970093
1814,1814,1.814,0,310.7292,268.12244,-0.24032593,0.032409668
1815,1815,1.815,0,311.27026,268.09625,0.54107666,-0.026184082
1816,1816,1.816,0,311.3954,268.1195,0.12512207,0.023254395
1817,1817,1.817,0,311.47086,268.13086,0.07546997,0.011352539
1818,1818,1.818,0,311.48865,268.44672,0.017791748,0.31585693
1819,1819,1.819,0,311.74005,268.73862,0.2514038,0.29190063
1820,1820,1.82,0,311.8037,269.0397,0.06365967,0.30108643
1821,1821,1.821,0,312.48083,269.30252,0.677124,0.26281738
1822,1822,1.822,0,312.38254,269.61847,-0.09829712,0.3159485
1823,1823,1.823,0,312.29053,269.95004,-0.0920105,0.3315735
1824,1824,1.824,0,312.3107,270.14267,0.02017212,0.19262695
1825,1825,1.825,0,312.31204,270.22565,0.0013427734,0.082977295
1826,1826,1.826,0,312.06775,270.35306,-0.24429321,0.12741089
1827,1827,1.827,0,311.83585,270.46875,-0.23190308,0.11569214
1828,1828,1.828,0,311.71753,270.58896,-0.11831665,0.12020874
1829,1829,1.829,0,311.6086,270.7021,-0.10891724,0.11312866
1830,1830,1.83,0,311.4033,270.53323,-0.20532227,-0.16885376
1831,1831,1.831,0,311.48294,270.31818,0.07965088,-0.21505737
1832,1832,1.832,0,311.085,270.3691,-0.39794922,0.050933838
1833,1833,1.833,0,310.50784,270.18323,-0.57714844,-0.18588257
1834,1834,1.834,0,310.13358,269.89795,-0.37426758,-0.28527832
1835,1835,1.835,0,310.3171,269.39648,0.18353271,-0.50146484
1836,1836,1.836,0,310.20325,269.13342,-0.113861084,-0.26306152
1837,1837,1.837,0,310.06613,268.8279,-0.13711548,-0.30551147
1838,1838,1.838,0,310.11703,268.67798,0.05090332,-0.14993286
1839,1839,1.839,0,310.1674,268.5063,0.050354004,-0.1716919
1840,1840,1.84,0,310.14807,268.33368,-0.019317627,-0.17260742
1841,1841,1.841,0,310.13794,268.14615,-0.010131836,-0.18753052
1842,1842,1.842,0,310.5278,268.09256,0.38986206,-0.053588867
1843,1843,1.843,0,310.66306,268.0,0.1352539,-0.092559814
1844,1844,1.844,0,311.08136,268.00964,0.41830444,0.009643555
1845,1845,1.845,0,311.5451,267.9854,0.46374512,-0.024230957
1846,1846,1.846,0,312.0057,268.3755,0.4606018,0.39007568
1847,1847,1.847,0,312.23398,268.437,0.22827148,0.061523438
1848,1848,1.848,0,312.37936,268.6513,0.14538574,0.21429443
1849,1849,1.849,0,312.4884,268.86716,0.10903931,0.21585083
1850,1850,1.85,0,312.52667,269.15198,0.038269043,0.28482056
1851,1851,1.851,0,312.55203,269.42593,0.025360107,0.2739563
1852,1852,1.852,0,312.6693,269.7143,0.11727905,0.2883606
1853,1853,1.853,0,312.76425,270.16388,0.094940186,0.44958496
1854,1854,1.854,0,312.69208,270.3367,-0.07217407,0.17282104
1855,1855,1.855,0,312.6286,270.4761,-0.06347656,0.1394043
1856,1856,1.856,0,312.51413,270.61368,-0.114471436,0.13757324
1857,1857,1.857,0,312.40622,270.72708,-0.107910156,0.11340332
1858,1858,1.858,0,312.37762,270.7269,-0.02859497,-0.00018310547
1859,1859,1.859,0,312.075,270.84134,-0.3026123,0.11444092
1860,1860,1.86,0,312.10757,270.83813,0.032562256,-0.0032043457
1861,1861,1.861,0,312.19705,270.92032,0.08947754,0.08218384
1862,1862,1.862,0,310.53595,270.4844,-1.6611023,-0.4359131
1863,1863,1.863,0,308.87326,270.11365,-1.6626892,-0.37075806
1864,1864,1.864,0,308.6658,269.72885,-0.2074585,-0.38479614
1865,1865,1.865,0,308.47696,269.35724,-0.18884277,-0.37161255
1866,1866,1.866,0,308.32547,269.1551,-0.15148926,-0.20214844
1867,1867,1.867,0,308.15277,268.92178,-0.17269897,-0.23330688
1868,1868,1.868,0,308.1507,268.69888,-0.0020751953,-0.22290039
1869,1869,1.869,0,308.13843,268.4716,-0.012268066,-0.22729492
1870,1870,1.87,0,308.3018,268.34668,0.1633606,-0.12490845
1871,1871,1.871,0,308.7629,268.2455,0.4611206,-0.10116577
1872,1872,1.872,0,309.17014,268.1444,0.40722656,-0.10110474
1873,1873,1.873,0,309.37354,268.01797,0.20339966,-0.12643433
1874,1874,1.874,0,310.0146,268.0798,0.64105225,0.061828613
1875,1875,1.875,0,310.78525,268.12064,0.7706604,0.04083252
1876,1876,1.876,0,311.07553,268.18237,0.2902832,0.06173706
1877,1877,1.877,0,311.31384,268.22687,0.23831177,0.04449463
1878,1878,1.878,0,311.68237,268.73636,0.36853027,0.50949097
1879,1879,1.879,0,311.60623,268.9306,-0.07614136,0.19424438
1880,1880,1.88,0,311.89444,269.33862,0.288208,0.40802002
1881,1881,1.881,0,312.16406,269.60126,0.2696228,0.26263428
1882,1882,1.882,0,312.1733,269.8744,0.009246826,0.27313232
1883,1883,1.883,0,312.04404,270.13022,-0.12927246,0.25582886
1884,1884,1.884,0,311.98145,270.36737,-0.06259155,0.2371521
1885,1885,1.885,0,311.9247,270.55966,-0.056732178,0.19229126
1886,1886,1.886,0,311.70966,270.67807,-0.21505737,0.1184082
1887,1887,1.887,0,311.50015,270.82233,-0.20950317,0.14425659
1888,1888,1.888,0,311.34634,270.80917,-0.1538086,-0.013153076
1889,1889,1.889,0,311.39627,270.76767,0.049926758,-0.041503906
1890,1890,1.89,0,311.10306,270.6084,-0.2932129,-0.15927124
1891,1891,1.891,0,310.5358,270.38788,-0.56726074,-0.22052002
1892,1892,1.892,0,308.59183,270.00955,-1.9439697,-0.37832642
1893,1893,1.893,0,308.3143,269.7485,-0.27752686,-0.26104736
1894,1894,1.894,0,308.1669,269.40677,-0.1473999,-0.34173584
1895,1895,1.895,0,308.01422,269.10693,-0.15267944,-0.2998352
1896,1896,1.896,0,308.07974,268.68893,0.06552124,-0.41799927
1897,1897,1.897,0,308.04742,268.41486,-0.032318115,-0.27407837
1898,1898,1.898,0,308.03467,268.33328,-0.012756348,-0.08157349
1899,1899,1.899,0,308.1377,268.25143,0.103027344,-0.081848145
1900,1900,1.9,0,308.13858,268.17206,0.00088500977,-0.07937622
1901,1901,1.901,0,308.4315,268.11734,0.2929077,-0.054718018
1902,1902,1.902,0,309.26953,268.07208,0.8380432,-0.04525757
1903,1903,1.903,0,309.54645,268.02185,0.2769165,-0.050231934
1904,1904,1.904,0,310.06537,268.06662,0.5189209,0.044769287
1905,1905,1.905,0,310.8702,268.0886,0.8048401,0.021972656
1906,1906,1.906,0,310.97906,268.34027,0.1088562,0.25167847
1907,1907,1.907,0,311.1169,268.53455,0.1378479,0.1942749
1908,1908,1.908,0,311.48648,268.75653,0.36956787,0.22198486
1909,1909,1.909,0,311.49188,269.00192,0.0054016113,0.24539185
1910,1910,1.91,0,311.53745,269.37143,0.045562744,0.36950684
1911,1911,1.911,0,311.5593,269.72598,0.021850586,0.35455322
1912,1912,1.912,0,311.5651,270.01407,0.00579834,0.28808594
1913,1913,1.913,0,311.56116,270.27365,-0.0039367676,0.25958252
1914,1914,1.914,0,311.44043,270.515,-0.12072754,0.24136353
1915,1915,1.915,0,311.34018,270.70395,-0.100250244,0.18893433
1916,1916,1.916,0,311.23166,270.7449,-0.10852051,0.04095459
1917,1917,1.917,0,311.1234,270.74017,-0.10824585,-0.0047302246
1918,1918,1.918,0,311.21344,270.67508,0.090026855,-0.065093994
1919,1919,1.919,0,310.9233,270.54483,-0.29013062,-0.13024902
1920,1920,1.92,0,310.93588,270.54147,0.012573242,-0.0033569336
1921,1921,1.921,0,310.22824,270.4353,-0.7076416,-0.106170654
1922,1922,1.922,0,309.97894,270.10822,-0.2492981,-0.3270874
1923,1923,1.923,0,309.6333,269.8683,-0.3456421,-0.2399292
1924,1924,1.924,0,309.604,269.61325,-0.029296875,-0.2550354
1925,1925,1.925,0,309.62723,269.34897,0.023223877,-0.26428223
1926,1926,1.926,0,309.79575,269.0503,0.16851807,-0.29867554
1927,1927,1.927,0,309.77475,268.77725,-0.020996094,-0.27304077
1928,1928,1.928,0,309.7692,268.63425,-0.005554199,-0.14300537
1929,1929,1.929,0,309.75803,268.48285,-0.011169434,-0.1513977
1930,1930,1.93,0,309.7501,268.37543,-0.00793457,-0.107421875
1931,1931,1.931,0,309.68063,268.2501,-0.06945801,-0.1253357
1932,1932,1.932,0,309.94226,268.186,0.2616272,-0.064086914
1933,1933,1.933,0,310.15134,268.10413,0.20907593,-0.08187866
1934,1934,1.934,0,310.47345,268.18744,0.32211304,0.08331299
1935,1935,1.935,0,310.82083,268.29517,0.3473816,0.10772705
1936,1936,1.936,0,311.1607,268.40424,0.33987427,0.109069824
1937,1937,1.937,0,311.45105,268.48523,0.29034424,0.08099365
1938,1938,1.938,0,311.57867,268.78473,0.12762451,0.2994995
1939,1939,1.939,0,311.68716,269.06442,0.10848999,0.2796936
1940,1940,1.94,0,311.91815,269.42346,0.23098755,0.3590393
1941,1941,1.941,0,312.1404,269.7562,0.22225952,0.33273315
1942,1942,1.942,0,311.92163,270.02786,-0.21878052,0.27166748
1943,1943,1.943,0,311.7294,270.27756,-0.19223022,0.24969482
1944,1944,1.944,0,311.62408,270.42206,-0.10531616,0.14450073
1945,1945,1.945,0,311.5285,270.54294,-0.095581055,0.12088013
1946,1946,1.946,0,311.30902,270.5566,-0.21948242,0.013671875
1947,1947,1.947,0,311.19022,270.71646,-0.11880493,0.15985107
1948,1948,1.948,0,310.96405,270.72,-0.22616577,0.003540039
1949,1949,1.949,0,311.00098,270.51315,0.03692627,-0.20684814
1950,1950,1.95,0,310.9294,270.37756,-0.07156372,-0.1355896
1951,1951,1.951,0,310.86066,270.20575,-0.0687561,-0.17181396
1952,1952,1.952,0,309.9286,269.75204,-0.9320679,-0.45370483
1953,1953,1.953,0,310.09784,269.4703,0.16925049,-0.28173828
1954,1954,1.954,0,310.01144,269.2528,-0.08639526,-0.21749878
1955,1955,1.955,0,309.90433,269.02664,-0.1071167,-0.22616577
1956,1956,1.956,0,309.7441,268.77377,-0.16021729,-0.25286865
1957,1957,1.957,0,309.60165,268.54443,-0.14245605,-0.2293396
1958,1958,1.958,0,309.69595,268.3885,0.09429932,-0.15594482
1959,1959,1.959,0,309.73685,268.39038,0.040893555,0.0018920898
1960,1960,1.96,0,309.58313,268.3493,-0.15371704,-0.04107666
1961,1961,1.961,0,309.9239,268.22333,0.34075928,-0.12597656
1962,1962,1.962,0,310.37982,268.25327,0.45593262,0.029937744
1963,1963,1.963,0,311.03702,268.47293,0.65719604,0.21966553
1964,1964,1.964,0,311.37955,268.45734,0.3425293,-0.015594482
1965,1965,1.965,0,311.7135,268.45963,0.33395386,0.0022888184
1966,1966,1.966,0,311.7614,268.81277,0.047912598,0.3531494
1967,1967,1.967,0,311.7808,269.18085,0.019378662,0.3680725
1968,1968,1.968,0,312.2557,269.39902,0.47491455,0.21817017
1969,1969,1.969,0,312.48074,269.4239,0.22503662,0.024871826
1970,1970,1.97,0,312.45184,270.05884,-0.028900146,0.63494873
1971,1971,1.971,0,312.4276,270.1826,-0.024230957,0.12374878
1972,1972,1.972,0,312.4215,270.43503,-0.0061035156,0.2524414
1973,1973,1.973,0,312.42514,270.6723,0.0036315918,0.23727417
1974,1974,1.974,0,312.1942,270.80637,-0.23092651,0.13406372
1975,1975,1.975,0,311.95865,270.9246,-0.23556519,0.1182251
1976,1976,1.976,0,311.8727,270.9372,-0.0859375,0.01260376
1977,1977,1.977,0,312.06238,270.93176,0.18966675,-0.005432129
1978,1978,1.978,0,311.827,270.9166,-0.23538208,-0.015167236
1979,1979,1.979,0,311.40823,270.69754,-0.4187622,-0.21905518
1980,1980,1.98,0,310.49872,270.63297,-0.9095154,-0.064575195
1981,1981,1.981,0,309.53204,270.35925,-0.9666748,-0.27371216
1982,1982,1.982,0,309.36923,269.8308,-0.16281128,-0.5284424
1983,1983,1.983,0,309.0726,269.51743,-0.29663086,-0.313385
1984,1984,1.984,0,308.9048,269.245,-0.16781616,-0.27243042
1985,1985,1.985,0,308.95453,268.8058,0.049743652,-0.43920898
1986,1986,1.986,0,308.98657,268.57507,0.032043457,-0.23071289
1987,1987,1.987,0,309.01752,268.30753,0.030944824,-0.2675476
1988,1988,1.988,0,308.95032,268.27728,-0.06719971,-0.03024292
1989,1989,1.989,0,308.82254,268.04852,-0.1277771,-0.22875977
1990,1990,1.99,0,309.37564,268.09985,0.5531006,0.051330566
1991,1991,1.991,0,309.66608,268.10956,0.2904358,0.00970459
1992,1992,1.992,0,309.7249,268.1159,0.05883789,0.0063476562
1993,1993,1.993,0,310.3608,268.0372,0.6358948,-0.078704834
1994,1994,1.994,0,310.61145,268.2048,0.25064087,0.16760254
1995,1995,1.995,0,310.6024,268.33533,-0.009063721,0.13052368
1996,1996,1.996,0,310.69403,268.5662,0.09164429,0.23086548
1997,1997,1.997,0,311.1662,268.7967,0.47216797,0.23049927
1998,1998,1.998,0,311.1662,268.7967,0.0,0.0
1999,1999,1.999,0,311.6753,269.857,0.50909424,1.0603027
2000,2000,2.0,0,311.5784,270.1212,-0.09689331,0.26419067
2001,2001,2.001,0,311.47763,270.28812,-0.10076904,0.16693115
2002,2002,2.002,0,311.3765,270.43246,-0.101135254,0.14434814
2003,2003,2.003,0,311.28427,270.55215,-0.09222412,0.11968994
2004,2004,2.004,0,311.14536,270.58664,-0.13891602,0.034484863
2005,2005,2.005,0,310.99622,270.58875,-0.1491394,0.002105713
2006,2006,2.006,0,310.83142,270.62436,-0.16479492,0.035614014
2007,2007,2.007,0,310.81046,270.58624,-0.020965576,-0.038116455
2008,2008,2.008,0,310.47705,270.52222,-0.33340454,-0.06402588
2009,2009,2.009,0,310.49313,270.26468,0.016082764,-0.25753784
2010,2010,2.01,0,310.24503,270.10864,-0.24810791,-0.15603638
2011,2011,2.011,0,309.93152,270.04,-0.31350708,-0.06863403
2012,2012,2.012,0,309.68262,269.63147,-0.24890137,-0.40853882
2013,2013,2.013,0,309.6514,269.36337,-0.031219482,-0.26809692
2014,2014,2.014,0,309.40128,269.0939,-0.25012207,-0.2694702
2015,2015,2.015,0,309.3832,268.79535,-0.018066406,-0.29855347
2016,2016,2.016,0,309.63806,268.70648,0.2548523,-0.08886719
2017,2017,2.017,0,310.13327,268.6128,0.49520874,-0.093688965
2018,2018,2.018,0,310.32626,268.51813,0.19299316,-0.09466553
2019,2019,2.019,0,310.68167,268.42422,0.3554077,-0.09390259
2020,2020,2.02,0,311.45758,268.3545,0.7759094,-0.069732666
2021,2021,2.021,0,311.67035,268.26254,0.21276855,-0.09194946
2022,2022,2.022,0,311.92166,268.25452,0.25131226,-0.008026123
2023,2023,2.023,0,312.43445,268.22476,0.51278687,-0.029754639
2024,2024,2.024,0,312.5522,268.592,0.11773682,0.36724854
2025,2025,2.025,0,312.63196,268.9868,0.07977295,0.3947754
2026,2026,2.026,0,312.8472,269.07092,0.21524048,0.08413696
2027,2027,2.027,0,312.8319,269.50598,-0.015289307,0.4350586
2028,2028,2.028,0,312.88293,269.7002,0.05102539,0.19421387
2029,2029,2.029,0,312.91144,269.85666,0.028503418,0.15646362
2030,2030,2.03,0,312.9643,270.16742,0.052856445,0.3107605
2031,2031,2.031,0,313.00406,270.43158,0.039764404,0.26416016
2032,2032,2.032,0,312.9008,270.56714,-0.103271484,0.13555908
2033,2033,2.033,0,312.82025,270.68405,-0.08053589,0.11691284
2034,2034,2.034,0,312.7211,270.80374,-0.09915161,0.11968994
2035,2035,2.035,0,312.62137,270.90036,-0.099731445,0.09661865
2036,2036,2.036,0,312.90073,270.68408,0.2793579,-0.21627808
2037,2037,2.037,0,312.9012,270.6723,0.00048828125,-0.011779785
2038,2038,2.038,0,312.7297,270.5931,-0.17150879,-0.079193115
2039,2039,2.039,0,311.44168,270.53256,-1.2880249,-0.060546875
2040,2040,2.04,0,311.4041,270.2512,-0.03756714,-0.28137207
2041,2041,2.041,0,311.35797,269.9466,-0.046142578,-0.30459595
2042,2042,2.042,0,311.373,269.69165,0.015014648,-0.25494385
2043,2043,2.043,0,311.43845,269.44626,0.065460205,-0.24539185
2044,2044,2.044,0,311.60944,269.11295,0.17098999,-0.333313
2045,2045,2.045,0,311.65195,268.7993,0.042510986,-0.31365967
2046,2046,2.046,0,311.70358,268.55075,0.051635742,-0.24853516
2047,2047,2.047,0,311.76505,268.27808,0.061462402,-0.27267456
