,iteration,time,id,x,y,dx,dy
2518,2518,2.518,0,304.71103,266.39206,0.0031433105,-0.118255615
2519,2519,2.519,0,304.71097,266.25623,-6.1035156e-05,-0.13583374
2520,2520,2.52,0,304.97476,266.33936,0.26379395,0.08312988
2521,2521,2.521,0,305.21045,266.39963,0.23568726,0.060272217
2522,2522,2.522,0,305.22406,266.3738,0.01361084,-0.025817871
2523,2523,2.523,0,305.54047,266.3619,0.31640625,-0.0119018555
2524,2524,2.524,0,305.7823,266.47986,0.24182129,0.11795044
2525,2525,2.525,0,305.84235,266.539,0.060058594,0.059143066
2526,2526,2.526,0,306.0893,266.69775,0.24694824,0.15875244
2527,2527,2.527,0,306.2816,266.69815,0.19229126,0.00039672852
2528,2528,2.528,0,306.3632,266.9525,0.081604004,0.254364
2529,2529,2.529,0,306.4096,267.0294,0.046417236,0.07687378
2530,2530,2.53,0,306.51297,267.25772,0.10336304,0.22833252
2531,2531,2.531,0,306.5269,267.32727,0.013916016,0.06954956
2532,2532,2.532,0,306.49673,267.44843,-0.030151367,0.121154785
2533,2533,2.533,0,306.47076,267.54993,-0.025970459,0.101501465
2534,2534,2.534,0,306.3417,267.57944,-0.12905884,0.029510498
2535,2535,2.535,0,306.22702,267.60968,-0.11468506,0.03024292
2536,2536,2.536,0,306.09332,267.64474,-0.13369751,0.035064697
2537,2537,2.537,0,305.9824,267.67215,-0.1109314,0.027404785
2538,2538,2.538,0,305.83264,267.63943,-0.14974976,-0.032714844
2539,2539,2.539,0,305.6851,267.59714,-0.14755249,-0.042297363
2540,2540,2.54,0,305.38437,267.46347,-0.3007202,-0.13366699
2541,2541,2.541,0,305.25305,267.28653,-0.13131714,-0.17694092
2542,2542,2.542,0,304.9379,267.12158,-0.31515503,-0.16494751
2543,2543,2.543,0,304.81775,266.89288,-0.120147705,-0.22869873
2544,2544,2.544,0,304.80966,266.77066,-0.008087158,-0.1222229
2545,2545,2.545,0,304.7971,266.6486,-0.012573242,-0.12207031
2546,2546,2.546,0,304.79645,266.53784,-0.00064086914,-0.11074829
2547,2547,2.547,0,304.79657,266.411,0.00012207031,-0.12683105
2548,2548,2.548,0,304.80927,266.34528,0.0126953125,-0.06573486
2549,2549,2.549,0,305.00546,266.3385,0.19619751,-0.0067749023
2550,2550,2.55,0,305.15057,266.32718,0.14511108,-0.0113220215
2551,2551,2.551,0,305.35132,266.28638,0.20074463,-0.040802002
2552,2552,2.552,0,305.50275,266.26657,0.15142822,-0.019805908
2553,2553,2.553,0,305.65237,266.25824,0.14962769,-0.008331299
2554,2554,2.554,0,305.80704,266.38602,0.15466309,0.1277771
2555,2555,2.555,0,305.96014,266.4832,0.15310669,0.09716797
2556,2556,2.556,0,306.10852,266.61462,0.14837646,0.13143921
2557,2557,2.557,0,306.23566,266.72552,0.12713623,0.11090088
2558,2558,2.558,0,306.31793,266.9353,0.08227539,0.20977783
2559,2559,2.559,0,306.33594,267.03732,0.018005371,0.10202026
2560,2560,2.56,0,306.374,267.16632,0.03805542,0.1289978
2561,2561,2.561,0,306.41702,267.27396,0.043029785,0.1076355
2562,2562,2.562,0,306.40625,267.37247,-0.010772705,0.09851074
2563,2563,2.563,0,306.3938,267.45297,-0.012451172,0.08050537
2564,2564,2.564,0,306.28976,267.49042,-0.104034424,0.03744507
2565,2565,2.565,0,306.18207,267.51846,-0.10769653,0.028045654
2566,2566,2.566,0,306.04315,267.53244,-0.13891602,0.013977051
2567,2567,2.567,0,305.92773,267.5372,-0.11541748,0.004760742
2568,2568,2.568,0,305.71906,267.5241,-0.2086792,-0.013092041
2569,2569,2.569,0,305.46393,267.44016,-0.25512695,-0.08395386
2570,2570,2.57,0,305.1367,267.3434,-0.32724,-0.09674072
2571,2571,2.571,0,304.8787,267.23834,-0.2579956,-0.10507202
2572,2572,2.572,0,304.71674,267.04745,-0.16195679,-0.19088745
2573,2573,2.573,0,304.52377,266.84576,-0.19296265,-0.20169067
2574,2574,2.574,0,304.4797,266.74283,-0.044067383,-0.10293579
2575,2575,2.575,0,304.4356,266.62985,-0.0440979,-0.112976074
2576,2576,2.576,0,304.52673,266.49136,0.09112549,-0.13848877
2577,2577,2.577,0,304.61804,266.33478,0.091308594,-0.1565857
2578,2578,2.578,0,304.70288,266.31384,0.08483887,-0.020935059
2579,2579,2.579,0,304.78162,266.27777,0.07873535,-0.036071777
2580,2580,2.58,0,304.9715,266.29565,0.18988037,0.0178833
2581,2581,2.581,0,305.3138,266.23367,0.34231567,-0.0619812
2582,2582,2.582,0,305.5334,266.2509,0.21957397,0.017211914
2583,2583,2.583,0,305.73587,266.25397,0.20248413,0.0030822754
2584,2584,2.584,0,305.78094,266.51492,0.045074463,0.2609558
2585,2585,2.585,0,306.0521,266.52283,0.27114868,0.007904053
2586,2586,2.586,0,306.2073,266.5958,0.1552124,0.07296753
2587,2587,2.587,0,306.35754,266.66516,0.15023804,0.069366455
2588,2588,2.588,0,306.4157,266.9451,0.058166504,0.27993774
2589,2589,2.589,0,306.41602,266.94504,0.00030517578,-6.1035156e-05
2590,2590,2.59,0,306.4544,267.13638,0.038391113,0.19134521
2591,2591,2.591,0,306.49326,267.30127,0.038848877,0.16488647
2592,2592,2.592,0,306.38705,267.37173,-0.10620117,0.07046509
2593,2593,2.593,0,306.27585,267.42822,-0.111206055,0.056488037
2594,2594,2.594,0,306.1639,267.44333,-0.11193848,0.015106201
2595,2595,2.595,0,306.04434,267.43985,-0.11956787,-0.003479004
2596,2596,2.596,0,305.91534,267.44302,-0.1289978,0.0031738281
2597,2597,2.597,0,305.7885,267.4327,-0.12683105,-0.010314941
2598,2598,2.598,0,305.67862,267.32242,-0.1098938,-0.11029053
2599,2599,2.599,0,305.55368,267.2,-0.124938965,-0.122406006
2600,2600,2.6,0,305.41727,267.13922,-0.13641357,-0.060791016
2601,2601,2.601,0,305.14697,266.91678,-0.2702942,-0.22244263
2602,2602,2.602,0,304.7294,266.8118,-0.41757202,-0.10498047
2603,2603,2.603,0,304.62607,266.64435,-0.10333252,-0.16744995
2604,2604,2.604,0,304.62805,266.52405,0.0019836426,-0.12030029
2605,2605,2.605,0,304.62787,266.39102,-0.00018310547,-0.13302612
2606,2606,2.606,0,304.63406,266.28183,0.0061950684,-0.109191895
2607,2607,2.607,0,304.63962,266.16095,0.005554199,-0.12088013
2608,2608,2.608,0,304.76996,266.14832,0.13034058,-0.012634277
2609,2609,2.609,0,304.98553,266.1013,0.21557617,-0.047027588
2610,2610,2.61,0,305.0603,266.08252,0.07476807,-0.01876831
2611,2611,2.611,0,305.3454,266.05542,0.2850952,-0.02709961
2612,2612,2.612,0,305.47565,266.15454,0.13024902,0.099121094
2613,2613,2.613,0,305.782,266.234,0.30636597,0.07946777
2614,2614,2.614,0,305.9453,266.30487,0.16329956,0.07086182
2615,2615,2.615,0,306.11984,266.347,0.17453003,0.042114258
2616,2616,2.616,0,306.29306,266.52753,0.17321777,0.18054199
2617,2617,2.617,0,306.44904,266.68015,0.15597534,0.15261841
2618,2618,2.618,0,306.44943,266.85056,0.00039672852,0.17041016
2619,2619,2.619,0,306.45422,267.0159,0.0047912598,0.16534424
2620,2620,2.62,0,306.43573,267.18256,-0.018493652,0.1666565
2621,2621,2.621,0,306.41364,267.32227,-0.022094727,0.13970947
2622,2622,2.622,0,306.33417,267.36557,-0.07946777,0.043304443
2623,2623,2.623,0,306.2499,267.3915,-0.08425903,0.025939941
2624,2624,2.624,0,306.13562,267.42712,-0.11428833,0.035614014
2625,2625,2.625,0,306.01093,267.45328,-0.124694824,0.026153564
2626,2626,2.626,0,305.87997,267.45877,-0.13095093,0.005493164
2627,2627,2.627,0,305.75378,267.44806,-0.12619019,-0.01071167
2628,2628,2.628,0,305.6155,267.3209,-0.13827515,-0.12716675
2629,2629,2.629,0,305.0995,267.1862,-0.5160217,-0.13470459
2630,2630,2.63,0,305.0037,267.07956,-0.09579468,-0.10662842
2631,2631,2.631,0,305.04282,266.92603,0.039123535,-0.15353394
2632,2632,2.632,0,304.6405,266.71133,-0.40231323,-0.21469116
2633,2633,2.633,0,304.2379,266.50464,-0.4025879,-0.20669556
2634,2634,2.634,0,304.24124,266.39886,0.003326416,-0.105773926
2635,2635,2.635,0,304.2419,266.2715,0.0006713867,-0.12734985
2636,2636,2.636,0,304.4756,266.26373,0.2336731,-0.0077819824
2637,2637,2.637,0,304.71017,266.25708,0.23458862,-0.006652832
2638,2638,2.638,0,304.86536,266.23962,0.15518188,-0.017456055
2639,2639,2.639,0,305.0173,266.2169,0.15194702,-0.022735596
2640,2640,2.64,0,305.20444,266.24258,0.18713379,0.0256958
2641,2641,2.641,0,305.56833,266.15918,0.3638916,-0.08340454
2642,2642,2.642,0,305.7696,266.15204,0.20126343,-0.0071411133
2643,2643,2.643,0,305.9819,266.1339,0.21231079,-0.018127441
2644,2644,2.644,0,306.1197,266.2612,0.13778687,0.12728882
2645,2645,2.645,0,306.24384,266.37708,0.12414551,0.115875244
2646,2646,2.646,0,306.34564,266.4689,0.10180664,0.09182739
2647,2647,2.647,0,306.44427,266.55893,0.09863281,0.090026855
2648,2648,2.648,0,306.46106,266.89114,0.016784668,0.33221436
2649,2649,2.649,0,306.4576,266.9437,-0.0034484863,0.05255127
2650,2650,2.65,0,306.4521,267.06824,-0.0055236816,0.12454224
2651,2651,2.651,0,306.44733,267.17047,-0.004760742,0.10223389
2652,2652,2.652,0,306.34103,267.22107,-0.106292725,0.050598145
2653,2653,2.653,0,306.2263,267.25146,-0.114746094,0.030395508
2654,2654,2.654,0,306.10944,267.27023,-0.11685181,0.01876831
2655,2655,2.655,0,305.97943,267.27338,-0.13000488,0.0031433105
2656,2656,2.656,0,305.8511,267.27014,-0.12832642,-0.0032348633
2657,2657,2.657,0,305.72864,267.25644,-0.12246704,-0.013702393
2658,2658,2.658,0,305.6607,267.18442,-0.06793213,-0.072021484
2659,2659,2.659,0,305.47275,267.116,-0.18795776,-0.06842041
2660,2660,2.66,0,305.11798,266.88934,-0.35476685,-0.22665405
2661,2661,2.661,0,304.95346,266.8539,-0.16452026,-0.03543091
2662,2662,2.662,0,304.51715,266.684,-0.4363098,-0.16992188
2663,2663,2.663,0,304.42697,266.44138,-0.09017944,-0.24261475
2664,2664,2.664,0,304.4679,266.32117,0.040924072,-0.12020874
2665,2665,2.665,0,304.51117,266.1942,0.043273926,-0.12695312
2666,2666,2.666,0,304.51212,266.1942,0.0009460449,0.0
2667,2667,2.667,0,304.48224,266.01614,-0.029876709,-0.17807007
2668,2668,2.668,0,304.81186,266.04092,0.32962036,0.024780273
2669,2669,2.669,0,305.13687,266.0835,0.3250122,0.04257202
2670,2670,2.67,0,305.5451,266.15543,0.40823364,0.07192993
2671,2671,2.671,0,305.74774,266.2285,0.20263672,0.07305908
2672,2672,2.672,0,305.78177,266.33444,0.0340271,0.10595703
2673,2673,2.673,0,306.0674,266.42307,0.28564453,0.08862305
2674,2674,2.674,0,306.1899,266.55334,0.12249756,0.13027954
2675,2675,2.675,0,306.30542,266.6622,0.11550903,0.1088562
2676,2676,2.676,0,306.32675,266.79422,0.021331787,0.13201904
2677,2677,2.677,0,306.3437,266.9057,0.016937256,0.11148071
2678,2678,2.678,0,306.3277,267.00793,-0.015991211,0.10223389
2679,2679,2.679,0,306.30902,267.0905,-0.018676758,0.08258057
2680,2680,2.68,0,306.3019,267.21295,-0.0071105957,0.12243652
2681,2681,2.681,0,306.2885,267.30447,-0.013397217,0.09152222
2682,2682,2.682,0,306.1965,267.31305,-0.0920105,0.008575439
2683,2683,2.683,0,306.0939,267.3182,-0.1026001,0.0051574707
2684,2684,2.684,0,305.99036,267.32877,-0.10354614,0.010559082
2685,2685,2.685,0,305.8839,267.31116,-0.10644531,-0.017608643
2686,2686,2.686,0,305.73526,267.29984,-0.14865112,-0.0113220215
2687,2687,2.687,0,305.58383,267.28152,-0.15142822,-0.018310547
2688,2688,2.688,0,305.3398,267.0645,-0.24401855,-0.2170105
2689,2689,2.689,0,304.90662,267.0907,-0.43319702,0.026184082
2690,2690,2.69,0,304.87637,266.98532,-0.03024292,-0.1053772
2691,2691,2.691,0,304.83176,266.86588,-0.0446167,-0.1194458
2692,2692,2.692,0,304.6014,266.63712,-0.23034668,-0.22875977
2693,2693,2.693,0,304.38074,266.41708,-0.2206726,-0.22003174
2694,2694,2.694,0,304.36856,266.2133,-0.012176514,-0.20379639
2695,2695,2.695,0,304.3495,265.985,-0.019073486,-0.228302
2696,2696,2.696,0,304.32053,265.98407,-0.028961182,-0.00091552734
2697,2697,2.697,0,304.41333,266.1001,0.092803955,0.11602783
2698,2698,2.698,0,304.82275,266.1013,0.40942383,0.0011901855
2699,2699,2.699,0,305.25964,266.06827,0.43688965,-0.03302002
2700,2700,2.7,0,305.48145,266.22314,0.22180176,0.15487671
2701,2701,2.701,0,305.71024,266.2796,0.22879028,0.05645752
2702,2702,2.702,0,305.84964,266.35135,0.1394043,0.071746826
2703,2703,2.703,0,305.996,266.41153,0.1463623,0.060180664
2704,2704,2.704,0,306.1619,266.4948,0.16589355,0.08328247
2705,2705,2.705,0,306.31772,266.56485,0.15582275,0.07003784
2706,2706,2.706,0,306.38617,266.7168,0.06845093,0.15194702
2707,2707,2.707,0,306.4529,266.86942,0.06674194,0.15261841
2708,2708,2.708,0,306.4641,267.00305,0.011199951,0.13363647
2709,2709,2.709,0,306.46988,267.12552,0.0057678223,0.12246704
2710,2710,2.71,0,306.3803,267.22446,-0.08956909,0.09893799
2711,2711,2.711,0,306.29727,267.32764,-0.08303833,0.10317993
2712,2712,2.712,0,306.19702,267.36722,-0.100250244,0.0395813
2713,2713,2.713,0,306.1036,267.39178,-0.09341431,0.02456665
2714,2714,2.714,0,305.97552,267.40784,-0.12808228,0.016052246
2715,2715,2.715,0,305.84793,267.3935,-0.127594,-0.014343262
2716,2716,2.716,0,305.67297,267.31955,-0.17495728,-0.07394409
2717,2717,2.717,0,305.44562,267.09903,-0.22735596,-0.22052002
2718,2718,2.718,0,305.22128,267.0263,-0.22433472,-0.07272339
2719,2719,2.719,0,304.9703,266.99463,-0.25097656,-0.031677246
2720,2720,2.72,0,304.83237,266.7858,-0.13793945,-0.20883179
2721,2721,2.721,0,304.6877,266.59027,-0.14465332,-0.19552612
2722,2722,2.722,0,304.65225,266.48685,-0.035461426,-0.10342407
2723,2723,2.723,0,304.6099,266.36874,-0.0423584,-0.11810303
2724,2724,2.724,0,304.66815,266.24164,0.058258057,-0.12710571
2725,2725,2.725,0,304.7265,266.09528,0.05834961,-0.1463623
2726,2726,2.726,0,304.80228,266.0454,0.07577515,-0.049865723
2727,2727,2.727,0,304.87964,265.99628,0.07736206,-0.0491333
2728,2728,2.728,0,305.1037,266.02786,0.22406006,0.031585693
2729,2729,2.729,0,305.5312,266.06152,0.42749023,0.03366089
2730,2730,2.73,0,305.78033,266.1228,0.24914551,0.061279297
2731,2731,2.731,0,306.0365,266.17834,0.25616455,0.055541992
2732,2732,2.732,0,306.17578,266.3137,0.13928223,0.13534546
2733,2733,2.733,0,306.29565,266.41394,0.11987305,0.100250244
2734,2734,2.734,0,306.37527,266.61606,0.07962036,0.20211792
2735,2735,2.735,0,306.4527,266.80093,0.077423096,0.18487549
2736,2736,2.736,0,306.45474,267.05368,0.0020446777,0.25274658
2737,2737,2.737,0,306.4556,267.05493,0.0008544922,0.0012512207
2738,2738,2.738,0,306.45142,267.12183,-0.004180908,0.06689453
2739,2739,2.739,0,306.44275,267.25064,-0.008666992,0.1288147
2740,2740,2.74,0,306.3901,267.29807,-0.052642822,0.047424316
2741,2741,2.741,0,306.34247,267.32764,-0.04763794,0.029571533
2742,2742,2.742,0,306.25223,267.3386,-0.09024048,0.010955811
2743,2743,2.743,0,306.15903,267.34796,-0.09320068,0.0093688965
2744,2744,2.744,0,306.01685,267.34967,-0.1421814,0.0017089844
2745,2745,2.745,0,305.90787,267.35287,-0.10897827,0.0032043457
2746,2746,2.746,0,305.77908,267.315,-0.12878418,-0.037872314
2747,2747,2.747,0,305.4708,267.25217,-0.30828857,-0.06283569
2748,2748,2.748,0,305.46396,267.24994,-0.0068359375,-0.0022277832
2749,2749,2.749,0,304.744,266.71072,-0.7199707,-0.5392151
2750,2750,2.75,0,304.69626,266.58923,-0.047729492,-0.12149048
2751,2751,2.751,0,304.64948,266.46832,-0.046783447,-0.120910645
2752,2752,2.752,0,304.66357,266.33145,0.014099121,-0.13687134
2753,2753,2.753,0,304.67648,266.18307,0.012908936,-0.14837646
2754,2754,2.754,0,304.6867,266.17792,0.010223389,-0.0051574707
2755,2755,2.755,0,304.7069,266.17014,0.020202637,-0.0077819824
2756,2756,2.756,0,304.77814,266.15366,0.07122803,-0.016479492
2757,2757,2.757,0,304.8464,266.14374,0.06826782,-0.009918213
2758,2758,2.758,0,305.42062,266.14453,0.57421875,0.00079345703
2759,2759,2.759,0,305.53223,266.2276,0.11160278,0.08306885
2760,2760,2.76,0,305.75742,266.32175,0.22518921,0.09414673
2761,2761,2.761,0,306.0187,266.33157,0.2612915,0.00982666
2762,2762,2.762,0,306.3224,266.50018,0.30368042,0.16860962
2763,2763,2.763,0,306.33762,266.5665,0.0152282715,0.0663147
2764,2764,2.764,0,306.48328,266.6905,0.1456604,0.12399292
2765,2765,2.765,0,306.61725,266.80728,0.13397217,0.11679077
2766,2766,2.766,0,306.618,266.9494,0.00076293945,0.14212036
2767,2767,2.767,0,306.6182,267.07834,0.00018310547,0.12893677
2768,2768,2.768,0,306.616,267.2142,-0.0021972656,0.13586426
2769,2769,2.769,0,306.61694,267.32172,0.0009460449,0.10751343
2770,2770,2.77,0,306.4876,267.36322,-0.1293335,0.041503906
2771,2771,2.771,0,306.35464,267.3992,-0.13296509,0.035980225
2772,2772,2.772,0,306.21402,267.44818,-0.140625,0.048980713
2773,2773,2.773,0,306.06018,267.4766,-0.15383911,0.028411865
2774,2774,2.774,0,305.86844,267.405,-0.19174194,-0.07159424
2775,2775,2.775,0,305.68195,267.31815,-0.18649292,-0.08685303
2776,2776,2.776,0,305.3742,267.13156,-0.30773926,-0.18658447
2777,2777,2.777,0,305.187,267.13046,-0.18719482,-0.0010986328
2778,2778,2.778,0,304.9986,266.93146,-0.18841553,-0.19900513
2779,2779,2.779,0,304.77643,266.7175,-0.22216797,-0.21395874
2780,2780,2.78,0,304.3116,266.4877,-0.46481323,-0.22979736
2781,2781,2.781,0,304.379,266.3514,0.06738281,-0.1362915
2782,2782,2.782,0,304.3647,266.2336,-0.014312744,-0.11779785
2783,2783,2.783,0,304.35822,266.10962,-0.0064697266,-0.12399292
2784,2784,2.784,0,304.3623,265.99884,0.0040893555,-0.11077881
2785,2785,2.785,0,304.3518,265.85553,-0.010498047,-0.14331055
2786,2786,2.786,0,304.76038,265.91568,0.40856934,0.060150146
2787,2787,2.787,0,305.17715,265.99268,0.41677856,0.07699585
2788,2788,2.788,0,305.3082,266.00912,0.13104248,0.016448975
2789,2789,2.789,0,305.74957,266.04742,0.44137573,0.03829956
2790,2790,2.79,0,306.0237,266.19922,0.2741394,0.15179443
2791,2791,2.791,0,306.19962,266.3015,0.17590332,0.10229492
2792,2792,2.792,0,306.42944,266.33255,0.22982788,0.031036377
2793,2793,2.793,0,306.43332,266.3535,0.0038757324,0.020935059
2794,2794,2.794,0,306.4906,266.59882,0.057281494,0.24533081
2795,2795,2.795,0,306.54007,266.8357,0.049468994,0.23687744
2796,2796,2.796,0,306.6387,266.9736,0.09863281,0.13790894
2797,2797,2.797,0,306.7348,267.1023,0.09609985,0.12869263
2798,2798,2.798,0,306.61316,267.23288,-0.12164307,0.13058472
2799,2799,2.799,0,306.4923,267.34128,-0.12084961,0.10839844
2800,2800,2.8,0,306.38654,267.35492,-0.105773926,0.013641357
2801,2801,2.801,0,306.27332,267.3607,-0.113220215,0.0057678223
2802,2802,2.802,0,306.1527,267.37875,-0.12060547,0.018066406
2803,2803,2.803,0,306.026,267.37912,-0.12670898,0.00036621094
2804,2804,2.804,0,305.96414,267.38217,-0.06185913,0.0030517578
2805,2805,2.805,0,305.78586,267.38757,-0.17828369,0.0054016113
2806,2806,2.806,0,305.23776,267.1757,-0.5480957,-0.21188354
2807,2807,2.807,0,304.98578,266.97177,-0.25198364,-0.20391846
2808,2808,2.808,0,304.5371,266.81683,-0.44866943,-0.15493774
2809,2809,2.809,0,304.0594,266.69885,-0.47772217,-0.11798096
2810,2810,2.81,0,304.13208,266.54443,0.07269287,-0.15441895
2811,2811,2.811,0,304.208,266.382,0.075927734,-0.16244507
2812,2812,2.812,0,304.2289,266.23264,0.020904541,-0.14935303
2813,2813,2.813,0,304.2063,266.14145,-0.022613525,-0.09118652
2814,2814,2.814,0,304.49954,266.12454,0.2932434,-0.016906738
2815,2815,2.815,0,304.92352,266.06992,0.4239807,-0.054626465
2816,2816,2.816,0,304.92322,266.06967,-0.00030517578,-0.00024414062
2817,2817,2.817,0,305.3892,265.95395,0.4659729,-0.115722656
2818,2818,2.818,0,305.55798,266.08987,0.16879272,0.1359253
2819,2819,2.819,0,305.9693,266.1762,0.41131592,0.08633423
2820,2820,2.82,0,306.11322,266.28488,0.1439209,0.108673096
2821,2821,2.821,0,306.24826,266.36548,0.13504028,0.080596924
2822,2822,2.822,0,306.37894,266.4676,0.13067627,0.10211182
2823,2823,2.823,0,306.50024,266.54553,0.12130737,0.077941895
2824,2824,2.824,0,306.55652,266.67523,0.056274414,0.1296997
2825,2825,2.825,0,306.6068,266.7895,0.05029297,0.11425781
2826,2826,2.826,0,306.6074,267.03995,0.000579834,0.25045776
2827,2827,2.827,0,306.60638,267.03995,-0.0010070801,0.0
2828,2828,2.828,0,306.56076,267.15228,-0.04562378,0.112335205
2829,2829,2.829,0,306.51886,267.24878,-0.041900635,0.09649658
2830,2830,2.83,0,306.40723,267.3085,-0.1116333,0.0597229
2831,2831,2.831,0,306.3003,267.31674,-0.106933594,0.008239746
2832,2832,2.832,0,306.16412,267.31458,-0.13616943,-0.002166748
2833,2833,2.833,0,306.01257,267.30545,-0.1515503,-0.009124756
2834,2834,2.834,0,305.97186,267.29898,-0.04071045,-0.0064697266
2835,2835,2.835,0,305.7391,267.17914,-0.23275757,-0.11984253
2836,2836,2.836,0,305.30896,266.95508,-0.43014526,-0.22406006
2837,2837,2.837,0,305.1877,266.96274,-0.12124634,0.007659912
2838,2838,2.838,0,304.7089,266.71704,-0.4788208,-0.24569702
2839,2839,2.839,0,304.2782,266.5153,-0.43069458,-0.20175171
2840,2840,2.84,0,304.19293,266.3472,-0.08526611,-0.16809082
2841,2841,2.841,0,304.0897,266.15598,-0.10324097,-0.19122314
2842,2842,2.842,0,304.06784,266.10428,-0.021850586,-0.051696777
2843,2843,2.843,0,304.05234,266.07312,-0.01550293,-0.031158447
2844,2844,2.844,0,304.5683,266.06818,0.5159607,-0.0049438477
2845,2845,2.845,0,305.08444,266.09976,0.5161438,0.031585693
2846,2846,2.846,0,305.19064,266.09042,0.10620117,-0.009338379
2847,2847,2.847,0,305.63998,266.05246,0.44934082,-0.037963867
2848,2848,2.848,0,305.83884,266.1048,0.19885254,0.052337646
2849,2849,2.849,0,306.04645,266.15924,0.20761108,0.05444336
2850,2850,2.85,0,306.23486,266.32782,0.18841553,0.1685791
2851,2851,2.851,0,306.39508,266.47882,0.16021729,0.15100098
2852,2852,2.852,0,306.516,266.51535,0.120910645,0.03652954
2853,2853,2.853,0,306.66946,266.67084,0.1534729,0.15548706
2854,2854,2.854,0,306.67896,266.89212,0.009490967,0.22128296
2855,2855,2.855,0,306.67422,266.9746,-0.0047302246,0.08248901
2856,2856,2.856,0,306.66345,267.15167,-0.010772705,0.17706299
2857,2857,2.857,0,306.65167,267.22217,-0.011779785,0.070495605
2858,2858,2.858,0,306.5457,267.27307,-0.10598755,0.05090332
2859,2859,2.859,0,306.44064,267.32,-0.105041504,0.046936035
2860,2860,2.86,0,306.32663,267.3331,-0.11401367,0.013092041
2861,2861,2.861,0,306.21036,267.33224,-0.11627197,-0.0008544922
2862,2862,2.862,0,306.08023,267.3452,-0.13012695,0.012969971
2863,2863,2.863,0,305.95026,267.3412,-0.12997437,-0.0040283203
2864,2864,2.864,0,305.78073,267.25916,-0.16952515,-0.08203125
2865,2865,2.865,0,305.60104,267.20004,-0.1796875,-0.05911255
2866,2866,2.866,0,305.369,267.14825,-0.23205566,-0.05178833
2867,2867,2.867,0,305.1783,266.90363,-0.19067383,-0.2446289
2868,2868,2.868,0,304.61118,266.81314,-0.5671387,-0.09048462
2869,2869,2.869,0,304.52368,266.5554,-0.0874939,-0.25775146
2870,2870,2.87,0,304.63095,266.52585,0.10726929,-0.029541016
2871,2871,2.871,0,304.61526,266.31943,-0.015686035,-0.2064209
2872,2872,2.872,0,304.61612,266.1791,0.0008544922,-0.14031982
2873,2873,2.873,0,304.61734,266.02872,0.0012207031,-0.15039062
2874,2874,2.874,0,304.9152,266.0918,0.29785156,0.063079834
2875,2875,2.875,0,305.19482,266.14267,0.27963257,0.050872803
2876,2876,2.876,0,305.4727,266.20453,0.27786255,0.06185913
2877,2877,2.877,0,305.7172,266.26968,0.24450684,0.06515503
2878,2878,2.878,0,305.99295,266.55127,0.27575684,0.2815857
2879,2879,2.879,0,306.24905,266.53015,0.25610352,-0.021118164
2880,2880,2.88,0,306.38208,266.58307,0.13302612,0.05291748
2881,2881,2.881,0,306.5047,266.57376,0.12261963,-0.009307861
2882,2882,2.882,0,306.62082,266.75375,0.116119385,0.17999268
2883,2883,2.883,0,306.73703,266.92953,0.11621094,0.17578125
2884,2884,2.884,0,306.7193,267.0605,-0.017730713,0.13095093
2885,2885,2.885,0,306.70377,267.17554,-0.015533447,0.11505127
2886,2886,2.886,0,306.6848,267.34665,-0.018951416,0.17111206
2887,2887,2.887,0,306.67023,267.39636,-0.014587402,0.049713135
2888,2888,2.888,0,306.57056,267.42065,-0.09967041,0.024291992
2889,2889,2.889,0,306.47617,267.43088,-0.09439087,0.010223389
2890,2890,2.89,0,306.34372,267.42038,-0.13244629,-0.010498047
2891,2891,2.891,0,306.24158,267.42935,-0.102142334,0.008972168
2892,2892,2.892,0,306.1009,267.4186,-0.14068604,-0.0107421875
2893,2893,2.893,0,305.76633,267.3969,-0.3345642,-0.021697998
2894,2894,2.894,0,305.66708,267.29272,-0.099243164,-0.10418701
2895,2895,2.895,0,305.5536,267.2114,-0.11349487,-0.081329346
2896,2896,2.896,0,305.39728,267.1186,-0.15631104,-0.092803955
2897,2897,2.897,0,305.21988,267.02173,-0.17739868,-0.09686279
2898,2898,2.898,0,305.09464,266.77487,-0.12524414,-0.24685669
2899,2899,2.899,0,304.9638,266.52255,-0.13082886,-0.25231934
2900,2900,2.9,0,304.92227,266.40912,-0.041534424,-0.11343384
2901,2901,2.901,0,304.88882,266.27332,-0.033447266,-0.13580322
2902,2902,2.902,0,304.93848,266.26797,0.0496521,-0.005340576
2903,2903,2.903,0,305.02975,266.18683,0.091278076,-0.08114624
2904,2904,2.904,0,305.1113,266.1624,0.08154297,-0.024414062
2905,2905,2.905,0,305.19687,266.13882,0.08557129,-0.023590088
2906,2906,2.906,0,305.84326,266.32947,0.6463928,0.19064331
2907,2907,2.907,0,305.96783,266.37152,0.124572754,0.042053223
2908,2908,2.908,0,306.1738,266.46127,0.20596313,0.0897522
2909,2909,2.909,0,306.3598,266.53452,0.18600464,0.07324219
2910,2910,2.91,0,306.48376,266.67343,0.1239624,0.13891602
2911,2911,2.911,0,306.5942,266.78442,0.110443115,0.11099243
2912,2912,2.912,0,306.70825,266.93286,0.11404419,0.1484375
2913,2913,2.913,0,306.82803,267.05667,0.119781494,0.123809814
2914,2914,2.914,0,306.7725,267.18832,-0.055541992,0.13165283
2915,2915,2.915,0,306.7243,267.2968,-0.048187256,0.10848999
