,iteration,time,id,x,y,dx,dy
836,836,3.344,0,332.72852,97.737915,-0.17578125,0.0039367676
837,837,3.348,0,333.1542,97.73778,0.4256897,-0.0001373291
838,838,3.352,0,333.0912,97.74289,-0.0630188,0.0051116943
839,839,3.356,0,332.89847,97.73633,-0.1927185,-0.0065612793
840,840,3.36,0,332.75372,97.73297,-0.14474487,-0.0033569336
841,841,3.364,0,333.0273,97.72975,0.2735901,-0.0032196045
842,842,3.368,0,333.04105,97.72868,0.01373291,-0.0010681152
843,843,3.372,0,332.74475,97.72066,-0.29629517,-0.008026123
844,844,3.376,0,332.7436,97.71998,-0.001159668,-0.0006790161
845,845,3.38,0,333.1357,97.72155,0.39212036,0.0015716553
846,846,3.384,0,333.01477,97.73155,-0.12094116,0.010002136
847,847,3.388,0,332.73474,97.72103,-0.2800293,-0.010520935
848,848,3.392,0,332.86697,97.72326,0.13223267,0.0022277832
849,849,3.396,0,333.17465,97.720116,0.30767822,-0.0031433105
850,850,3.4,0,333.03778,97.72921,-0.13687134,0.009094238
851,851,3.404,0,332.7363,97.7212,-0.30148315,-0.008010864
852,852,3.408,0,332.85522,97.735176,0.118927,0.013977051
853,853,3.412,0,332.9984,97.73092,0.14318848,-0.004257202
854,854,3.416,0,332.98535,97.73172,-0.013061523,0.0008010864
855,855,3.42,0,332.73703,97.72609,-0.24832153,-0.005630493
856,856,3.424,0,332.85077,97.73417,0.11373901,0.008079529
857,857,3.428,0,333.10175,97.73099,0.25097656,-0.0031814575
858,858,3.432,0,332.90326,97.73663,-0.19848633,0.005645752
859,859,3.436,0,332.7367,97.72995,-0.16656494,-0.0066833496
860,860,3.44,0,332.9041,97.73932,0.16741943,0.0093688965
861,861,3.444,0,333.10202,97.73468,0.1979065,-0.004638672
862,862,3.448,0,332.9038,97.739784,-0.19821167,0.005104065
863,863,3.452,0,332.73718,97.73318,-0.16662598,-0.0066070557
864,864,3.456,0,332.90466,97.74259,0.16748047,0.009414673
865,865,3.46,0,333.10263,97.737946,0.19796753,-0.0046463013
866,866,3.464,0,332.90454,97.743034,-0.1980896,0.005088806
867,867,3.468,0,332.73782,97.73642,-0.16671753,-0.006614685
868,868,3.472,0,332.90454,97.74324,0.16671753,0.0068206787
869,869,3.476,0,333.10257,97.73861,0.19802856,-0.0046310425
870,870,3.48,0,332.90424,97.74372,-0.19833374,0.0051116943
871,871,3.484,0,332.7376,97.736984,-0.16662598,-0.0067367554
872,872,3.488,0,332.96054,97.749825,0.22293091,0.012840271
873,873,3.492,0,333.1021,97.74183,0.14157104,-0.0079956055
874,874,3.496,0,332.90405,97.74703,-0.19805908,0.005203247
875,875,3.5,0,332.73746,97.73749,-0.16659546,-0.009544373
876,876,3.504,0,333.1007,97.73967,0.36325073,0.0021820068
877,877,3.508,0,333.1001,97.73972,-0.00061035156,5.340576e-05
878,878,3.512,0,332.85037,97.74316,-0.24972534,0.0034332275
879,879,3.516,0,332.73624,97.73862,-0.11413574,-0.0045394897
880,880,3.52,0,333.09976,97.74028,0.3635254,0.001663208
881,881,3.524,0,333.10107,97.739845,0.0013122559,-0.0004348755
882,882,3.528,0,333.10025,97.73987,-0.0008239746,2.2888184e-05
883,883,3.532,0,333.09998,97.74,-0.0002746582,0.0001296997
884,884,3.536,0,333.09958,97.74023,-0.00039672852,0.00022888184
885,885,3.54,0,333.0993,97.740875,-0.0002746582,0.00064849854
886,886,3.544,0,333.09897,97.74078,-0.00033569336,-9.1552734e-05
