,iteration,time,id,x,y,dx,dy
861,861,3.444,0,336.16394,94.14697,1.2305908,0.056144714
862,862,3.448,0,329.62662,93.87125,-6.537323,-0.27572632
863,863,3.452,0,329.62662,93.87111,0.0,-0.0001373291
864,864,3.456,0,334.9265,94.08284,5.2998962,0.21173096
865,865,3.46,0,335.58618,94.06866,0.65966797,-0.014183044
866,866,3.464,0,329.6259,93.89251,-5.9602966,-0.17614746
867,867,3.468,0,329.62585,93.8924,-3.0517578e-05,-0.00010681152
868,868,3.472,0,335.56705,94.21633,5.9411926,0.32392883
869,869,3.476,0,335.6055,94.12053,0.03845215,-0.09580231
870,870,3.48,0,329.39877,93.945175,-6.206726,-0.175354
871,871,3.484,0,329.647,93.94323,0.24822998,-0.0019454956
872,872,3.488,0,337.60236,94.4481,7.955353,0.50486755
873,873,3.492,0,334.6935,93.89759,-2.908844,-0.5505066
874,874,3.496,0,329.13458,93.87033,-5.5589294,-0.027259827
875,875,3.5,0,330.222,93.97115,1.0874023,0.10082245
876,876,3.504,0,338.01868,94.402145,7.796692,0.43099213
877,877,3.508,0,332.90833,93.95008,-5.1103516,-0.4520645
878,878,3.512,0,327.7387,93.81823,-5.1696167,-0.1318512
879,879,3.516,0,330.38843,93.92832,2.6497192,0.11009216
880,880,3.52,0,338.02417,94.42094,7.635742,0.49261475
881,881,3.524,0,332.6639,93.97074,-5.36026,-0.4501953
882,882,3.528,0,332.66324,93.970894,-0.0006713867,0.00015258789
883,883,3.532,0,337.21893,94.36834,4.5556946,0.39744568
884,884,3.536,0,337.90567,94.31515,0.68673706,-0.05319214
885,885,3.54,0,332.65762,93.95917,-5.248047,-0.35597992
886,886,3.544,0,332.65762,93.95917,0.0,0.0
887,887,3.548,0,332.65762,93.95917,0.0,0.0
