,iteration,time,id,x,y,dx,dy
417,417,1.668,0,256.15082,244.15335,-0.024353027,1.0670624
418,418,1.672,0,256.1956,244.9765,0.044769287,0.82315063
419,419,1.676,0,256.2263,246.1454,0.030700684,1.1688995
420,420,1.68,0,255.87949,247.02591,-0.34680176,0.8805084
421,421,1.684,0,255.57236,247.62448,-0.3071289,0.5985718
422,422,1.688,0,255.20921,248.44788,-0.36314392,0.8233948
423,423,1.692,0,255.02348,248.9508,-0.18572998,0.5029297
424,424,1.696,0,254.75726,249.35619,-0.2662201,0.40538025
425,425,1.7,0,254.40025,250.08928,-0.3570099,0.73309326
426,426,1.704,0,254.23778,250.5335,-0.16247559,0.44421387
427,427,1.708,0,254.16692,250.4412,-0.07086182,-0.092300415
428,428,1.712,0,254.09882,250.40019,-0.068099976,-0.041000366
429,429,1.716,0,254.00839,250.31822,-0.090423584,-0.081970215
430,430,1.72,0,253.91182,250.21075,-0.096572876,-0.10746765
431,431,1.724,0,253.84569,250.20071,-0.06613159,-0.010040283
432,432,1.728,0,253.77678,250.19328,-0.06890869,-0.0074310303
433,433,1.732,0,253.63345,250.17873,-0.1433258,-0.014556885
434,434,1.736,0,253.49104,250.11905,-0.14241028,-0.059677124
435,435,1.74,0,253.46956,250.11362,-0.021484375,-0.005432129
436,436,1.744,0,253.4417,250.08228,-0.027862549,-0.031341553
437,437,1.748,0,253.30145,249.9789,-0.14024353,-0.103378296
438,438,1.752,0,253.15501,249.8756,-0.1464386,-0.103302
439,439,1.756,0,253.01685,249.68669,-0.13816833,-0.18890381
440,440,1.76,0,252.85083,249.67374,-0.16601562,-0.012954712
441,441,1.764,0,252.73431,249.59901,-0.11651611,-0.07472229
442,442,1.768,0,252.61952,249.51996,-0.11479187,-0.079055786
443,443,1.772,0,252.52179,249.49988,-0.097732544,-0.020080566
444,444,1.776,0,252.52869,249.41624,0.0068969727,-0.08363342
445,445,1.78,0,252.373,249.57149,-0.15568542,0.15524292
446,446,1.784,0,252.19312,249.60345,-0.17988586,0.031967163
447,447,1.788,0,251.97345,249.66972,-0.21966553,0.06626892
448,448,1.792,0,251.80078,249.79575,-0.17266846,0.12602234
449,449,1.796,0,251.64963,249.83028,-0.15115356,0.03453064
450,450,1.8,0,251.43942,250.0366,-0.21020508,0.20632935
451,451,1.804,0,251.46407,250.27835,0.024642944,0.241745
452,452,1.808,0,251.11893,250.56123,-0.34513855,0.2828827
453,453,1.812,0,251.02707,250.91321,-0.09185791,0.3519745
454,454,1.816,0,250.86946,251.25313,-0.15760803,0.33992004
455,455,1.82,0,250.70511,251.40808,-0.16435242,0.154953
456,456,1.824,0,250.52637,251.61424,-0.17874146,0.2061615
457,457,1.828,0,250.32251,251.8847,-0.20385742,0.27046204
458,458,1.832,0,249.872,252.54985,-0.45051575,0.6651459
459,459,1.836,0,249.66734,252.7087,-0.20465088,0.158844
460,460,1.84,0,249.63452,252.98062,-0.032821655,0.27192688
461,461,1.844,0,249.567,253.31192,-0.06752014,0.33129883
462,462,1.848,0,249.30205,253.63966,-0.2649536,0.32774353
463,463,1.852,0,249.0211,254.1072,-0.28094482,0.4675293
464,464,1.856,0,248.78738,254.6689,-0.23371887,0.56170654
465,465,1.86,0,248.47716,255.30745,-0.31022644,0.6385498
466,466,1.864,0,248.34082,255.65091,-0.13633728,0.34346008
467,467,1.868,0,248.2049,256.0318,-0.1359253,0.3808899
468,468,1.872,0,247.84868,257.29318,-0.35621643,1.261383
469,469,1.876,0,247.83418,257.23016,-0.01449585,-0.0630188
470,470,1.88,0,247.81886,257.1704,-0.015319824,-0.059753418
471,471,1.884,0,247.8037,257.1094,-0.015167236,-0.06100464
472,472,1.888,0,247.79056,257.04468,-0.013137817,-0.06472778
473,473,1.892,0,247.77956,257.02856,-0.011001587,-0.016113281
474,474,1.896,0,247.76619,257.0141,-0.013366699,-0.014465332
475,475,1.9,0,247.75375,256.998,-0.012435913,-0.016113281
476,476,1.904,0,247.73921,256.98132,-0.014541626,-0.016662598
477,477,1.908,0,247.70918,256.98926,-0.030029297,0.00793457
478,478,1.912,0,247.67943,256.99414,-0.029754639,0.0048828125
479,479,1.916,0,247.61734,256.99472,-0.062088013,0.000579834
480,480,1.92,0,247.61313,256.99945,-0.004211426,0.0047302246
481,481,1.924,0,247.6082,257.01105,-0.004928589,0.01159668
482,482,1.928,0,247.59421,257.07025,-0.01399231,0.0592041
483,483,1.932,0,247.58493,257.19946,-0.009277344,0.12921143
484,484,1.936,0,247.57382,257.12613,-0.011108398,-0.07333374
485,485,1.94,0,247.57608,257.16937,0.0022583008,0.04324341
486,486,1.944,0,247.57477,257.2021,-0.0013122559,0.032714844
487,487,1.948,0,247.57779,257.23962,0.0030212402,0.03753662
488,488,1.952,0,247.5812,257.27466,0.0034179688,0.03503418
489,489,1.956,0,247.57051,257.32974,-0.010696411,0.05508423
490,490,1.96,0,247.55458,257.38727,-0.015930176,0.057525635
491,491,1.964,0,247.54878,257.43478,-0.00579834,0.04751587
492,492,1.968,0,247.53874,257.48434,-0.010040283,0.049560547
493,493,1.972,0,247.55302,257.58734,0.014282227,0.102996826
494,494,1.976,0,247.56714,257.69153,0.01411438,0.10418701
495,495,1.98,0,247.62935,257.81732,0.062210083,0.12579346
496,496,1.984,0,247.58745,257.89276,-0.041900635,0.07543945
497,497,1.988,0,247.57652,257.97137,-0.010925293,0.07861328
498,498,1.992,0,247.56987,258.0017,-0.006652832,0.030334473
499,499,1.996,0,247.63628,258.06256,0.06640625,0.06085205
500,500,2.0,0,247.64006,257.98862,0.0037841797,-0.07394409
501,501,2.004,0,247.59613,257.9984,-0.043930054,0.009796143
502,502,2.008,0,247.51547,258.143,-0.08065796,0.14459229
503,503,2.012,0,247.45224,258.3612,-0.06323242,0.21820068
504,504,2.016,0,247.4442,258.29553,-0.008041382,-0.06567383
505,505,2.02,0,247.42874,258.2647,-0.015457153,-0.030822754
506,506,2.024,0,247.41586,258.16626,-0.012878418,-0.09844971
507,507,2.028,0,247.39276,258.19348,-0.023101807,0.02722168
508,508,2.032,0,247.35689,258.14594,-0.035873413,-0.047546387
509,509,2.036,0,247.33128,258.3844,-0.025604248,0.23846436
510,510,2.04,0,247.25003,258.74258,-0.08125305,0.3581848
511,511,2.044,0,247.13536,259.27264,-0.1146698,0.5300598
512,512,2.048,0,247.13802,259.30756,0.0026550293,0.03491211
513,513,2.052,0,247.1366,259.35043,-0.0014190674,0.042877197
514,514,2.056,0,247.14368,259.36023,0.007080078,0.009796143
515,515,2.06,0,247.14558,259.3714,0.0019073486,0.011169434
516,516,2.064,0,247.14903,259.38733,0.0034484863,0.015930176
517,517,2.068,0,247.15096,259.4067,0.0019226074,0.019378662
518,518,2.072,0,247.1518,259.4226,0.0008392334,0.015899658
519,519,2.076,0,247.15683,259.44565,0.0050354004,0.023040771
520,520,2.08,0,247.16528,259.41992,0.008453369,-0.025726318
521,521,2.084,0,247.17827,259.4254,0.0129852295,0.005493164
522,522,2.088,0,247.18488,259.40454,0.0066070557,-0.020874023
523,523,2.092,0,247.19305,259.3957,0.008178711,-0.008850098
524,524,2.096,0,247.17934,259.42633,-0.013717651,0.030639648
525,525,2.1,0,247.16476,259.46365,-0.014572144,0.037322998
526,526,2.104,0,247.15091,259.50504,-0.0138549805,0.041381836
527,527,2.108,0,247.13289,259.53464,-0.01802063,0.02960205
528,528,2.112,0,247.16158,259.63647,0.028686523,0.10183716
529,529,2.116,0,247.18207,259.74396,0.020492554,0.10748291
530,530,2.12,0,247.18263,259.74673,0.0005645752,0.0027770996
531,531,2.124,0,247.18147,259.7489,-0.001159668,0.002166748
532,532,2.128,0,247.17117,259.7188,-0.010299683,-0.030090332
533,533,2.132,0,247.15695,259.68008,-0.014221191,-0.038726807
534,534,2.136,0,247.14458,259.6421,-0.012374878,-0.037994385
535,535,2.14,0,247.13054,259.6001,-0.014038086,-0.041992188
536,536,2.144,0,247.11464,259.70044,-0.015899658,0.1003418
537,537,2.148,0,247.11337,259.69775,-0.0012664795,-0.0026855469
538,538,2.152,0,247.10623,259.71472,-0.0071411133,0.016967773
539,539,2.156,0,247.1019,259.72784,-0.004333496,0.013122559
540,540,2.16,0,247.1013,259.61743,-0.0005950928,-0.1104126
541,541,2.164,0,247.0997,259.50262,-0.0016021729,-0.11480713
542,542,2.168,0,247.05257,259.53485,-0.0471344,0.032226562
543,543,2.172,0,247.10449,259.45065,0.05192566,-0.084198
544,544,2.176,0,247.13805,259.427,0.033554077,-0.023651123
545,545,2.18,0,247.13419,259.62567,-0.0038604736,0.19866943
546,546,2.184,0,247.1151,259.68512,-0.019088745,0.059448242
547,547,2.188,0,247.11473,259.71515,-0.00036621094,0.030029297
548,548,2.192,0,247.0958,259.77454,-0.018936157,0.059387207
549,549,2.196,0,247.07556,259.84348,-0.020233154,0.06893921
550,550,2.2,0,247.05768,259.8316,-0.0178833,-0.011871338
551,551,2.204,0,247.03812,260.15186,-0.019561768,0.32025146
552,552,2.208,0,247.0251,260.1157,-0.013015747,-0.03616333
553,553,2.212,0,247.00514,260.05588,-0.019958496,-0.059814453
554,554,2.216,0,246.9707,260.10077,-0.034439087,0.044891357
555,555,2.22,0,246.90494,260.32904,-0.06576538,0.22827148
556,556,2.224,0,246.90826,260.35867,0.003326416,0.029632568
557,557,2.228,0,246.91258,260.39087,0.0043182373,0.032196045
558,558,2.232,0,246.91579,260.41724,0.0032043457,0.026367188
559,559,2.236,0,246.91902,260.44452,0.0032348633,0.027282715
560,560,2.24,0,246.89629,260.54565,-0.022735596,0.101135254
561,561,2.244,0,246.86584,260.63794,-0.030441284,0.092285156
562,562,2.248,0,246.86574,260.6364,-0.00010681152,-0.0015258789
563,563,2.252,0,246.86469,260.63147,-0.0010528564,-0.0049438477
564,564,2.256,0,246.89946,260.56482,0.03477478,-0.06665039
565,565,2.26,0,246.93181,260.49628,0.032348633,-0.06854248
566,566,2.264,0,246.93188,260.49304,7.6293945e-05,-0.0032348633
567,567,2.268,0,246.93315,260.48688,0.0012664795,-0.006164551
568,568,2.272,0,246.92755,260.2057,-0.0055999756,-0.28118896
569,569,2.276,0,246.93246,260.16367,0.00491333,-0.042022705
570,570,2.28,0,246.92229,259.9975,-0.010177612,-0.16616821
571,571,2.284,0,246.91595,259.82794,-0.0063323975,-0.16955566
572,572,2.288,0,246.924,259.75684,0.008041382,-0.07110596
573,573,2.292,0,246.92795,259.67963,0.0039520264,-0.07720947
574,574,2.296,0,246.93251,259.60617,0.004562378,-0.07345581
575,575,2.3,0,246.9312,259.53088,-0.0013122559,-0.075286865
576,576,2.304,0,246.9213,259.5346,-0.009902954,0.0037231445
577,577,2.308,0,246.90855,259.53613,-0.012741089,0.0015258789
578,578,2.312,0,246.89726,259.53775,-0.011291504,0.0016174316
579,579,2.316,0,246.8836,259.53772,-0.013656616,-3.0517578e-05
580,580,2.32,0,246.88792,259.56793,0.0043182373,0.030212402
581,581,2.324,0,246.89021,259.605,0.0022888184,0.037078857
582,582,2.328,0,246.88852,259.60632,-0.0016937256,0.0013122559
583,583,2.332,0,246.88466,259.60614,-0.0038604736,-0.00018310547
584,584,2.336,0,246.89494,259.5692,0.010284424,-0.03692627
585,585,2.34,0,246.89159,259.5912,-0.0033569336,0.021972656
586,586,2.344,0,246.89212,259.59583,0.0005340576,0.004638672
587,587,2.348,0,246.88899,259.60202,-0.0031280518,0.0061950684
588,588,2.352,0,246.8946,259.43246,0.0056152344,-0.16955566
589,589,2.356,0,246.88705,259.43185,-0.0075531006,-0.00061035156
590,590,2.36,0,246.89769,259.45657,0.010635376,0.024719238
591,591,2.364,0,246.88106,259.58188,-0.01663208,0.12530518
592,592,2.368,0,246.83717,259.76428,-0.043884277,0.18240356
593,593,2.372,0,246.78719,260.02325,-0.049987793,0.25897217
594,594,2.376,0,246.77327,259.91632,-0.013916016,-0.106933594
595,595,2.38,0,246.75365,260.06433,-0.019622803,0.14801025
596,596,2.384,0,246.72652,260.0313,-0.027130127,-0.03302002
597,597,2.388,0,246.71399,260.12488,-0.012527466,0.093566895
598,598,2.392,0,246.69395,260.07907,-0.02003479,-0.045806885
599,599,2.396,0,246.67038,260.01855,-0.02357483,-0.060516357
600,600,2.4,0,246.6598,259.95898,-0.010574341,-0.059570312
601,601,2.404,0,246.65796,259.95953,-0.0018463135,0.0005493164
602,602,2.408,0,246.65279,259.90137,-0.0051727295,-0.058166504
603,603,2.412,0,246.65118,259.89813,-0.0016021729,-0.0032348633
604,604,2.416,0,246.64865,259.85925,-0.002532959,-0.038879395
605,605,2.42,0,246.64156,259.8138,-0.007095337,-0.045440674
606,606,2.424,0,246.63,259.77228,-0.011550903,-0.041534424
607,607,2.428,0,246.61803,259.73108,-0.011978149,-0.04119873
608,608,2.432,0,246.60387,259.72925,-0.014160156,-0.0018310547
609,609,2.436,0,246.58963,259.727,-0.01423645,-0.0022583008
610,610,2.44,0,246.56964,259.7161,-0.019989014,-0.010894775
611,611,2.444,0,246.55508,259.71606,-0.014556885,-3.0517578e-05
612,612,2.448,0,246.55095,259.83228,-0.004135132,0.11621094
613,613,2.452,0,246.54103,259.94717,-0.009918213,0.11489868
614,614,2.456,0,246.53377,260.07153,-0.0072631836,0.12435913
615,615,2.46,0,246.52106,260.1829,-0.012710571,0.11135864
616,616,2.464,0,246.51118,260.2235,-0.0098724365,0.040618896
617,617,2.468,0,246.4968,260.25784,-0.014389038,0.034332275
618,618,2.472,0,246.48433,260.29773,-0.012466431,0.039886475
619,619,2.476,0,246.47163,260.33362,-0.0126953125,0.035888672
620,620,2.48,0,246.47742,260.385,0.005783081,0.0513916
621,621,2.484,0,246.47401,260.43268,-0.00340271,0.047668457
622,622,2.488,0,246.47296,260.47443,-0.0010528564,0.041748047
623,623,2.492,0,246.47202,260.5133,-0.0009460449,0.038879395
624,624,2.496,0,246.45837,260.7348,-0.013641357,0.22149658
625,625,2.5,0,246.43742,260.94733,-0.020950317,0.21252441
626,626,2.504,0,246.43234,260.97058,-0.0050811768,0.023254395
627,627,2.508,0,246.42725,260.99036,-0.0050964355,0.01977539
628,628,2.512,0,246.45935,260.91174,0.032104492,-0.07861328
629,629,2.516,0,246.46538,260.87488,0.0060272217,-0.036865234
630,630,2.52,0,246.48567,260.86935,0.02029419,-0.0055236816
631,631,2.524,0,246.50807,260.85294,0.022399902,-0.016418457
632,632,2.528,0,246.51875,260.6989,0.010681152,-0.15402222
633,633,2.532,0,246.52066,260.60303,0.0019073486,-0.09588623
634,634,2.536,0,246.52219,260.48422,0.0015258789,-0.11880493
635,635,2.54,0,246.5255,260.6088,0.0033111572,0.124572754
636,636,2.544,0,246.50618,260.452,-0.019317627,-0.15679932
637,637,2.548,0,246.49966,260.53766,-0.006515503,0.08566284
638,638,2.552,0,246.50365,260.502,0.003982544,-0.03564453
639,639,2.556,0,246.4951,260.4652,-0.008544922,-0.0368042
640,640,2.56,0,246.47635,260.5199,-0.018753052,0.0546875
641,641,2.564,0,246.44568,260.62,-0.030670166,0.100097656
642,642,2.568,0,246.43236,260.6095,-0.013320923,-0.010498047
643,643,2.572,0,246.41812,260.59918,-0.01423645,-0.010314941
644,644,2.576,0,246.43565,260.6701,0.017532349,0.07092285
645,645,2.58,0,246.44408,260.73608,0.008422852,0.065979004
646,646,2.584,0,246.46054,260.82544,0.016464233,0.08935547
647,647,2.588,0,246.4731,260.9167,0.012557983,0.09124756
648,648,2.592,0,246.46574,260.85474,-0.0073547363,-0.061950684
649,649,2.596,0,246.45926,260.79193,-0.0064849854,-0.062805176
650,650,2.6,0,246.45966,260.73904,0.00039672852,-0.052886963
651,651,2.604,0,246.45706,260.68073,-0.0025939941,-0.05831909
652,652,2.608,0,246.4734,260.5906,0.016342163,-0.09011841
653,653,2.612,0,246.4859,260.50653,0.012496948,-0.08407593
654,654,2.616,0,246.47697,260.66736,-0.008926392,0.16082764
655,655,2.62,0,246.46782,260.84296,-0.009155273,0.17559814
656,656,2.624,0,246.46391,260.86685,-0.00390625,0.023895264
657,657,2.628,0,246.4578,260.8946,-0.0061187744,0.027740479
658,658,2.632,0,246.45119,260.92157,-0.0066070557,0.026977539
659,659,2.636,0,246.43674,260.94385,-0.014450073,0.022277832
660,660,2.64,0,246.46469,260.94977,0.027954102,0.00592041
661,661,2.644,0,246.48697,260.951,0.022277832,0.0012207031
662,662,2.648,0,246.48177,260.9552,-0.005203247,0.004211426
663,663,2.652,0,246.47641,260.95636,-0.005355835,0.001159668
664,664,2.656,0,246.47545,260.9443,-0.0009613037,-0.012054443
665,665,2.66,0,246.4707,260.93768,-0.0047454834,-0.0066223145
666,666,2.664,0,246.45874,260.90857,-0.011962891,-0.02911377
667,667,2.668,0,246.45314,260.9198,-0.0055999756,0.011230469
668,668,2.672,0,246.45784,260.83746,0.004699707,-0.082336426
669,669,2.676,0,246.45958,260.75415,0.001739502,-0.08331299
670,670,2.68,0,246.45995,260.7515,0.00036621094,-0.0026550293
671,671,2.684,0,246.46101,260.75012,0.0010681152,-0.001373291
672,672,2.688,0,246.4621,260.72192,0.001083374,-0.028198242
673,673,2.692,0,246.47083,260.64886,0.008728027,-0.07305908
674,674,2.696,0,246.48686,260.5401,0.016036987,-0.10876465
675,675,2.7,0,246.48792,260.58426,0.0010528564,0.044158936
676,676,2.704,0,246.48798,260.58868,6.1035156e-05,0.004425049
677,677,2.708,0,246.48795,260.66406,-3.0517578e-05,0.07537842
678,678,2.712,0,246.48567,260.68066,-0.0022735596,0.016601562
679,679,2.716,0,246.47742,260.86508,-0.008255005,0.18441772
680,680,2.72,0,246.47559,260.92224,-0.0018310547,0.057159424
681,681,2.724,0,246.4722,260.9217,-0.0033874512,-0.0005493164
682,682,2.728,0,246.47615,260.87628,0.0039520264,-0.045410156
683,683,2.732,0,246.47249,260.94263,-0.0036621094,0.066345215
684,684,2.736,0,246.44456,261.18915,-0.027923584,0.246521
685,685,2.74,0,246.4387,261.28546,-0.005859375,0.09631348
686,686,2.744,0,246.44167,261.2826,0.002960205,-0.0028686523
687,687,2.748,0,246.44016,261.2807,-0.0015106201,-0.0018920898
688,688,2.752,0,246.42387,261.2732,-0.016281128,-0.007507324
689,689,2.756,0,246.4065,261.25858,-0.01737976,-0.01461792
690,690,2.76,0,246.40584,261.25095,-0.00065612793,-0.0076293945
691,691,2.764,0,246.4028,261.24414,-0.003036499,-0.00680542
692,692,2.768,0,246.4093,261.2318,0.006500244,-0.012329102
693,693,2.772,0,246.41597,261.21967,0.006668091,-0.012145996
694,694,2.776,0,246.42882,261.20184,0.0128479,-0.017822266
695,695,2.78,0,246.42783,261.1975,-0.0009918213,-0.004333496
696,696,2.784,0,246.44063,261.05957,0.012802124,-0.13793945
697,697,2.788,0,246.45062,260.90765,0.009994507,-0.1519165
698,698,2.792,0,246.46278,260.76556,0.012161255,-0.14208984
699,699,2.796,0,246.46875,260.63403,0.0059661865,-0.13153076
700,700,2.8,0,246.4319,260.51852,-0.036849976,-0.11550903
701,701,2.804,0,246.39624,260.40894,-0.03565979,-0.10958862
702,702,2.808,0,246.39651,260.40558,0.0002746582,-0.0033569336
703,703,2.812,0,246.39888,260.4032,0.0023651123,-0.002380371
704,704,2.816,0,246.40402,260.35632,0.005142212,-0.046875
705,705,2.82,0,246.40688,260.30316,0.0028533936,-0.05316162
706,706,2.824,0,246.41786,260.19714,0.010986328,-0.10601807
707,707,2.828,0,246.41599,260.18372,-0.001876831,-0.013427734
708,708,2.832,0,246.39551,260.20944,-0.020477295,0.025726318
709,709,2.836,0,246.38005,260.2383,-0.015457153,0.028869629
710,710,2.84,0,246.36649,260.32983,-0.0135650635,0.09152222
711,711,2.844,0,246.3508,260.4108,-0.015686035,0.080963135
712,712,2.848,0,246.37329,260.3548,0.022491455,-0.055999756
713,713,2.852,0,246.39828,260.23288,0.024993896,-0.121917725
714,714,2.856,0,246.4117,260.16058,0.013412476,-0.07229614
715,715,2.86,0,246.45012,259.9677,0.03842163,-0.1928711
716,716,2.864,0,246.45059,259.95258,0.00047302246,-0.015136719
717,717,2.868,0,246.43956,259.96918,-0.0110321045,0.016601562
718,718,2.872,0,246.40402,259.82214,-0.03553772,-0.14703369
719,719,2.876,0,246.3773,259.97217,-0.02671814,0.15002441
720,720,2.88,0,246.37257,260.11395,-0.0047302246,0.14178467
721,721,2.884,0,246.35504,260.32553,-0.017532349,0.21157837
722,722,2.888,0,246.34865,260.38007,-0.0063934326,0.054534912
723,723,2.892,0,246.33932,260.47137,-0.00932312,0.091308594
724,724,2.896,0,246.3291,260.60138,-0.010223389,0.13000488
725,725,2.9,0,246.31737,260.59216,-0.011734009,-0.009216309
726,726,2.904,0,246.30339,260.4952,-0.013977051,-0.096954346
727,727,2.908,0,246.27654,260.57532,-0.026855469,0.08010864
728,728,2.912,0,246.25804,260.50043,-0.018493652,-0.07489014
729,729,2.916,0,246.23538,260.42822,-0.022659302,-0.07220459
730,730,2.92,0,246.21925,260.35577,-0.01612854,-0.07244873
731,731,2.924,0,246.20293,260.28592,-0.016326904,-0.06985474
732,732,2.928,0,246.16245,260.13956,-0.040481567,-0.1463623
733,733,2.932,0,246.1619,260.14062,-0.0005493164,0.0010681152
734,734,2.936,0,246.1514,260.13257,-0.010498047,-0.008056641
735,735,2.94,0,246.14091,260.12823,-0.010482788,-0.004333496
736,736,2.944,0,246.12811,260.12646,-0.012802124,-0.0017700195
737,737,2.948,0,246.11751,260.1324,-0.010604858,0.00592041
738,738,2.952,0,246.10387,260.19708,-0.013641357,0.064697266
739,739,2.956,0,246.09184,260.2604,-0.012023926,0.063323975
740,740,2.96,0,246.07434,260.32568,-0.017501831,0.0652771
741,741,2.964,0,246.05693,260.37524,-0.017410278,0.049560547
742,742,2.968,0,246.05258,260.41174,-0.004348755,0.036499023
743,743,2.972,0,246.04662,260.4572,-0.0059661865,0.04547119
744,744,2.976,0,246.04306,260.50122,-0.0035552979,0.044006348
745,745,2.98,0,246.03574,260.54694,-0.0073242188,0.045715332
746,746,2.984,0,246.0335,260.5445,-0.002243042,-0.0024414062
747,747,2.988,0,246.03172,260.5462,-0.0017700195,0.0017089844
748,748,2.992,0,246.0304,260.5509,-0.0013275146,0.004699707
749,749,2.996,0,245.97455,260.7047,-0.055847168,0.1538086
750,750,3.0,0,245.9877,260.8465,0.013153076,0.14178467
751,751,3.004,0,245.99887,260.99063,0.011169434,0.14413452
752,752,3.008,0,246.01006,261.13193,0.011184692,0.14129639
753,753,3.012,0,246.01524,261.25653,0.0051879883,0.12460327
754,754,3.016,0,246.02997,261.27173,0.014724731,0.015197754
755,755,3.02,0,246.04257,261.28064,0.01260376,0.008911133
756,756,3.024,0,246.05542,261.29565,0.0128479,0.015014648
757,757,3.028,0,246.06213,261.3052,0.006713867,0.009552002
758,758,3.032,0,246.03722,261.1293,-0.024917603,-0.17590332
759,759,3.036,0,246.0319,261.14325,-0.0053100586,0.013946533
760,760,3.04,0,246.02646,261.02356,-0.0054473877,-0.11968994
761,761,3.044,0,246.01216,260.90265,-0.014297485,-0.120910645
762,762,3.048,0,246.0448,260.74213,0.03263855,-0.16052246
763,763,3.052,0,246.06804,260.64764,0.023239136,-0.09448242
764,764,3.056,0,246.06175,260.6588,-0.006286621,0.011169434
765,765,3.06,0,246.05986,260.8103,-0.0018920898,0.15148926
766,766,3.064,0,246.01793,260.67566,-0.041931152,-0.13464355
767,767,3.068,0,246.02133,260.74945,0.00340271,0.073791504
768,768,3.072,0,245.99973,260.67365,-0.021606445,-0.075805664
769,769,3.076,0,245.96495,260.73743,-0.03477478,0.06378174
770,770,3.08,0,245.97455,260.72345,0.009597778,-0.013977051
771,771,3.084,0,245.98103,260.7002,0.0064849854,-0.023254395
772,772,3.088,0,245.98685,260.6913,0.0058135986,-0.008880615
773,773,3.092,0,245.99356,260.682,0.006713867,-0.009307861
774,774,3.096,0,245.99089,260.74146,-0.002670288,0.059448242
775,775,3.1,0,245.98784,260.7942,-0.0030517578,0.052734375
776,776,3.104,0,245.98445,260.83502,-0.0033874512,0.04083252
777,777,3.108,0,245.98068,260.87738,-0.003768921,0.0423584
778,778,3.112,0,246.00525,260.8636,0.02456665,-0.013793945
779,779,3.116,0,246.03209,260.8438,0.02684021,-0.01977539
780,780,3.12,0,246.0588,260.81885,0.02671814,-0.024963379
781,781,3.124,0,246.08249,260.80157,0.02368164,-0.01727295
782,782,3.128,0,246.07326,260.8368,-0.009231567,0.035217285
783,783,3.132,0,246.06108,260.87643,-0.012176514,0.039642334
784,784,3.136,0,246.04706,260.91302,-0.014022827,0.036590576
785,785,3.14,0,246.0294,260.94385,-0.017654419,0.030822754
786,786,3.144,0,246.04956,261.00195,0.02015686,0.05810547
787,787,3.148,0,246.06654,261.05795,0.016983032,0.055999756
788,788,3.152,0,246.0832,261.10464,0.016662598,0.046691895
789,789,3.156,0,246.09547,261.1504,0.012268066,0.04574585
790,790,3.16,0,246.0748,261.13354,-0.02067566,-0.016845703
791,791,3.164,0,246.05475,261.10666,-0.020050049,-0.026885986
792,792,3.168,0,246.04076,261.00073,-0.01399231,-0.10592651
793,793,3.172,0,246.02185,260.88232,-0.01890564,-0.1184082
794,794,3.176,0,246.01538,260.91055,-0.0064697266,0.02822876
795,795,3.18,0,246.00262,260.93906,-0.012756348,0.028503418
796,796,3.184,0,245.9606,260.85773,-0.042022705,-0.081329346
797,797,3.188,0,245.95667,260.8872,-0.0039367676,0.02947998
798,798,3.192,0,245.96762,260.82852,0.010955811,-0.058685303
799,799,3.196,0,245.97678,260.76642,0.009155273,-0.06210327
800,800,3.2,0,245.98605,260.76697,0.009277344,0.0005493164
801,801,3.204,0,245.99889,260.75885,0.012832642,-0.008117676
802,802,3.208,0,246.00217,260.7498,0.0032806396,-0.009063721
803,803,3.212,0,245.99907,260.74182,-0.0030975342,-0.007965088
804,804,3.216,0,246.01007,260.7812,0.011001587,0.039367676
805,805,3.22,0,246.02037,260.8404,0.010299683,0.0592041
806,806,3.224,0,246.01918,260.87396,-0.0011901855,0.033569336
807,807,3.228,0,246.01953,260.9798,0.00035095215,0.10583496
808,808,3.232,0,246.02034,261.05103,0.0008087158,0.07122803
809,809,3.236,0,246.01465,261.1473,-0.0056915283,0.09628296
810,810,3.24,0,245.9996,261.10602,-0.015045166,-0.041290283
811,811,3.244,0,245.98128,261.2042,-0.018325806,0.09817505
812,812,3.248,0,245.97884,261.20367,-0.0024414062,-0.0005187988
813,813,3.252,0,245.96019,261.26593,-0.01864624,0.06225586
814,814,3.256,0,245.96858,261.33676,0.008392334,0.0708313
815,815,3.26,0,245.97362,261.3994,0.0050354004,0.06265259
816,816,3.264,0,245.98105,261.45868,0.0074310303,0.059265137
817,817,3.268,0,245.98407,261.51718,0.0030212402,0.058502197
818,818,3.272,0,245.97786,261.54547,-0.006210327,0.028289795
819,819,3.276,0,245.9674,261.57336,-0.0104522705,0.027893066
820,820,3.28,0,245.96744,261.576,3.0517578e-05,0.0026245117
821,821,3.284,0,245.96727,261.57318,-0.00016784668,-0.0028076172
822,822,3.288,0,245.96867,261.50323,0.0014038086,-0.06994629
823,823,3.292,0,245.96944,261.43106,0.00076293945,-0.07217407
824,824,3.296,0,245.96973,261.3584,0.000289917,-0.07266235
825,825,3.3,0,245.9657,261.28384,-0.0040283203,-0.07455444
826,826,3.304,0,245.97443,261.15753,0.008728027,-0.12631226
827,827,3.308,0,245.98389,261.03268,0.009460449,-0.12484741
828,828,3.312,0,245.9953,260.7771,0.011413574,-0.25558472
829,829,3.316,0,245.99559,260.76303,0.000289917,-0.0140686035
830,830,3.32,0,246.01031,260.6665,0.014724731,-0.0965271
831,831,3.324,0,246.0219,260.56552,0.011581421,-0.100982666
832,832,3.328,0,246.0373,260.59045,0.015396118,0.024932861
833,833,3.332,0,246.05142,260.61975,0.014129639,0.029296875
