,iteration,time,id,x,y,dx,dy
415,415,1.66,0,247.80156,261.3015,0.005493164,-0.0121154785
416,416,1.664,0,247.79999,261.23685,-0.0015716553,-0.06466675
417,417,1.668,0,247.7921,261.21786,-0.007888794,-0.018981934
418,418,1.672,0,247.78932,261.27518,-0.0027770996,0.05731201
419,419,1.676,0,247.78586,261.35562,-0.0034637451,0.080444336
420,420,1.68,0,247.78838,261.39066,0.0025177002,0.03503418
421,421,1.684,0,247.78748,261.43265,-0.00090026855,0.041992188
422,422,1.688,0,247.79196,261.45868,0.004486084,0.026031494
423,423,1.692,0,247.79184,261.48865,-0.00012207031,0.029968262
424,424,1.696,0,247.78717,261.42645,-0.0046691895,-0.062194824
425,425,1.7,0,247.77768,261.45532,-0.009490967,0.028869629
426,426,1.704,0,247.76595,261.59686,-0.011734009,0.14154053
427,427,1.708,0,247.76614,261.59927,0.00019836426,0.0024108887
428,428,1.712,0,247.76414,261.70184,-0.0019989014,0.10256958
429,429,1.716,0,247.76285,261.69598,-0.0012969971,-0.005859375
430,430,1.72,0,247.76024,261.73932,-0.002609253,0.04333496
431,431,1.724,0,247.75638,261.78967,-0.0038604736,0.050354004
432,432,1.728,0,247.76494,261.84354,0.008560181,0.053863525
433,433,1.732,0,247.76765,261.88904,0.0027160645,0.04550171
434,434,1.736,0,247.76625,261.8883,-0.0014038086,-0.0007324219
435,435,1.74,0,247.76463,261.88593,-0.0016174316,-0.002380371
436,436,1.744,0,247.79027,261.76184,0.025634766,-0.12408447
437,437,1.748,0,247.78798,261.75568,-0.0022888184,-0.006164551
438,438,1.752,0,247.80614,261.63525,0.018157959,-0.12042236
439,439,1.756,0,247.80472,261.6297,-0.0014190674,-0.005554199
440,440,1.76,0,247.79884,261.5232,-0.005874634,-0.10650635
441,441,1.764,0,247.79118,261.4129,-0.007659912,-0.11029053
442,442,1.768,0,247.77354,261.20862,-0.01763916,-0.20428467
443,443,1.772,0,247.77219,261.18674,-0.0013580322,-0.021881104
444,444,1.776,0,247.76663,261.11612,-0.005554199,-0.070617676
445,445,1.78,0,247.75758,261.05048,-0.009048462,-0.06564331
446,446,1.784,0,247.74751,260.9803,-0.010070801,-0.07019043
447,447,1.788,0,247.73729,260.9137,-0.010223389,-0.066589355
448,448,1.792,0,247.7401,260.9201,0.0028076172,0.0064086914
449,449,1.796,0,247.74124,260.93018,0.0011444092,0.010070801
450,450,1.8,0,247.74026,260.93378,-0.0009765625,0.0036010742
451,451,1.804,0,247.74329,260.9477,0.0030212402,0.013916016
452,452,1.808,0,247.73703,260.92676,-0.0062561035,-0.020935059
453,453,1.812,0,247.74731,260.9129,0.010284424,-0.0138549805
454,454,1.816,0,247.74965,260.9054,0.0023345947,-0.007507324
455,455,1.82,0,247.74692,260.8971,-0.0027313232,-0.008300781
456,456,1.824,0,247.75299,260.79767,0.006072998,-0.09942627
457,457,1.828,0,247.76074,260.69617,0.007751465,-0.101501465
458,458,1.832,0,247.76935,260.55463,0.008605957,-0.14154053
459,459,1.836,0,247.76479,260.42935,-0.004562378,-0.12527466
460,460,1.84,0,247.75117,260.4159,-0.01361084,-0.013458252
461,461,1.844,0,247.73007,260.42984,-0.021102905,0.013946533
462,462,1.848,0,247.7125,260.55298,-0.017578125,0.12313843
463,463,1.852,0,247.68988,260.68542,-0.022613525,0.13244629
464,464,1.856,0,247.68036,260.74908,-0.009521484,0.06365967
465,465,1.86,0,247.66542,261.0872,-0.0149383545,0.33810425
466,466,1.864,0,247.6545,261.02722,-0.010925293,-0.05996704
467,467,1.868,0,247.64174,260.95862,-0.012756348,-0.068603516
468,468,1.872,0,247.64883,260.9394,0.007095337,-0.019226074
469,469,1.876,0,247.63487,260.94513,-0.013961792,0.0057373047
470,470,1.88,0,247.63847,260.85345,0.0036010742,-0.091674805
471,471,1.884,0,247.63269,260.7621,-0.005783081,-0.09136963
472,472,1.888,0,247.62434,260.70166,-0.008346558,-0.060424805
473,473,1.892,0,247.61354,260.64227,-0.010803223,-0.059387207
474,474,1.896,0,247.60582,260.61707,-0.0077209473,-0.02520752
475,475,1.9,0,247.59653,260.60168,-0.009292603,-0.015380859
476,476,1.904,0,247.58885,260.58377,-0.007675171,-0.017913818
477,477,1.908,0,247.57869,260.57086,-0.0101623535,-0.012908936
478,478,1.912,0,247.55809,260.58044,-0.020599365,0.0095825195
479,479,1.916,0,247.53217,260.5873,-0.025924683,0.006866455
480,480,1.92,0,247.53348,260.5901,0.0013122559,0.0027770996
481,481,1.924,0,247.53462,260.5921,0.0011444092,0.0020141602
482,482,1.928,0,247.52664,260.6372,-0.007980347,0.04510498
483,483,1.932,0,247.51408,260.68222,-0.012557983,0.045013428
484,484,1.936,0,247.49995,260.6698,-0.014129639,-0.012420654
485,485,1.94,0,247.48596,260.65515,-0.01399231,-0.0146484375
486,486,1.944,0,247.48288,260.69482,-0.0030822754,0.03967285
487,487,1.948,0,247.47673,260.73328,-0.006149292,0.03845215
488,488,1.952,0,247.47253,260.77835,-0.004196167,0.045074463
489,489,1.956,0,247.46797,260.8228,-0.004562378,0.04446411
490,490,1.96,0,247.45415,260.8777,-0.013824463,0.054870605
491,491,1.964,0,247.44078,260.9346,-0.013366699,0.056915283
492,492,1.968,0,247.42415,260.98773,-0.01663208,0.053131104
493,493,1.972,0,247.40692,261.03986,-0.017227173,0.052124023
494,494,1.976,0,247.41644,261.1181,0.009521484,0.07824707
495,495,1.98,0,247.42546,261.1811,0.009017944,0.06298828
496,496,1.984,0,247.4396,261.2835,0.014144897,0.10241699
497,497,1.988,0,247.44327,261.35425,0.0036621094,0.070739746
498,498,1.992,0,247.4445,261.35358,0.0012359619,-0.0006713867
499,499,1.996,0,247.45071,261.39307,0.006210327,0.039489746
500,500,2.0,0,247.46538,261.33627,0.014663696,-0.056793213
501,501,2.004,0,247.47113,261.27878,0.0057525635,-0.057495117
502,502,2.008,0,247.47502,261.1127,0.0038909912,-0.16607666
503,503,2.012,0,247.47679,261.07297,0.0017700195,-0.039733887
504,504,2.016,0,247.48093,261.08353,0.004135132,0.010559082
505,505,2.02,0,247.48375,261.06445,0.002822876,-0.019073486
506,506,2.024,0,247.4896,261.0036,0.005844116,-0.06085205
507,507,2.028,0,247.50076,261.08636,0.011169434,0.08276367
508,508,2.032,0,247.49239,260.97064,-0.008377075,-0.115722656
509,509,2.036,0,247.50017,261.1494,0.0077819824,0.17877197
510,510,2.04,0,247.49677,261.08105,-0.00340271,-0.068359375
511,511,2.044,0,247.47766,261.24097,-0.019104004,0.15991211
512,512,2.048,0,247.47343,261.297,-0.0042266846,0.056030273
513,513,2.052,0,247.47305,261.2993,-0.00038146973,0.0022888184
514,514,2.056,0,247.47116,261.29663,-0.0018920898,-0.0026550293
515,515,2.06,0,247.46657,261.28955,-0.0045928955,-0.007080078
516,516,2.064,0,247.46121,261.29175,-0.005355835,0.0021972656
517,517,2.068,0,247.45436,261.2983,-0.0068511963,0.0065612793
518,518,2.072,0,247.45146,261.3012,-0.00289917,0.00289917
519,519,2.076,0,247.44984,261.31204,-0.0016174316,0.01083374
520,520,2.08,0,247.46191,261.31076,0.012069702,-0.0012817383
521,521,2.084,0,247.47131,261.3105,0.009399414,-0.0002746582
522,522,2.088,0,247.48361,261.307,0.012298584,-0.003479004
523,523,2.092,0,247.49402,261.30814,0.010406494,0.0011291504
524,524,2.096,0,247.48828,261.35242,-0.0057373047,0.044281006
525,525,2.1,0,247.47858,261.3914,-0.00970459,0.038970947
526,526,2.104,0,247.47249,261.43732,-0.006088257,0.045928955
527,527,2.108,0,247.4654,261.48425,-0.007095337,0.046936035
528,528,2.112,0,247.47353,261.54398,0.008132935,0.0597229
529,529,2.116,0,247.48186,261.60168,0.008331299,0.05770874
530,530,2.12,0,247.47911,261.60132,-0.002746582,-0.00036621094
531,531,2.124,0,247.47568,261.6004,-0.0034332275,-0.00091552734
532,532,2.128,0,247.47409,261.56696,-0.0015869141,-0.033447266
533,533,2.132,0,247.47061,261.5335,-0.003479004,-0.033447266
534,534,2.136,0,247.46425,261.46857,-0.006362915,-0.064941406
535,535,2.14,0,247.46439,261.4478,0.0001373291,-0.020751953
536,536,2.144,0,247.47156,261.46954,0.007171631,0.021728516
537,537,2.148,0,247.47545,261.50153,0.0038909912,0.031982422
538,538,2.152,0,247.48009,261.52762,0.004638672,0.02609253
539,539,2.156,0,247.47836,261.55893,-0.0017242432,0.031311035
540,540,2.16,0,247.47165,261.4878,-0.006713867,-0.071136475
541,541,2.164,0,247.4647,261.4169,-0.006942749,-0.070892334
542,542,2.168,0,247.46178,261.40057,-0.0029296875,-0.016326904
543,543,2.172,0,247.45773,261.37357,-0.004043579,-0.027008057
544,544,2.176,0,247.46672,261.33002,0.008987427,-0.043548584
545,545,2.18,0,247.46973,261.3192,0.0030059814,-0.010803223
546,546,2.184,0,247.45987,261.3105,-0.009857178,-0.008728027
547,547,2.188,0,247.45573,261.32275,-0.004135132,0.012268066
548,548,2.192,0,247.44487,261.29718,-0.010864258,-0.02557373
549,549,2.196,0,247.43385,261.3958,-0.011016846,0.09863281
550,550,2.2,0,247.42982,261.4527,-0.0040283203,0.056884766
551,551,2.204,0,247.42,261.62585,-0.00982666,0.17315674
552,552,2.208,0,247.42828,261.614,0.008285522,-0.01184082
553,553,2.212,0,247.43031,261.54993,0.002029419,-0.064086914
554,554,2.216,0,247.42036,261.49646,-0.0099487305,-0.053466797
555,555,2.22,0,247.40184,261.589,-0.01852417,0.0925293
556,556,2.224,0,247.40668,261.6163,0.004837036,0.027313232
557,557,2.228,0,247.4136,261.64438,0.0069274902,0.028076172
558,558,2.232,0,247.41876,261.66818,0.0051574707,0.023803711
559,559,2.236,0,247.42162,261.69687,0.0028533936,0.028686523
560,560,2.24,0,247.39685,261.78015,-0.024765015,0.08328247
561,561,2.244,0,247.37338,261.8665,-0.023468018,0.08633423
562,562,2.248,0,247.37091,261.86652,-0.0024719238,3.0517578e-05
563,563,2.252,0,247.36816,261.8647,-0.002746582,-0.0018310547
564,564,2.256,0,247.39749,261.79608,0.029327393,-0.068603516
565,565,2.26,0,247.42621,261.73102,0.028717041,-0.06506348
566,566,2.264,0,247.42323,261.72577,-0.0029754639,-0.0052490234
567,567,2.268,0,247.42061,261.71896,-0.0026245117,-0.00680542
568,568,2.272,0,247.41315,261.4833,-0.007461548,-0.23565674
569,569,2.276,0,247.4168,261.4679,0.0036468506,-0.015411377
570,570,2.28,0,247.40334,261.23383,-0.013458252,-0.23406982
571,571,2.284,0,247.39917,261.20776,-0.0041656494,-0.026062012
572,572,2.288,0,247.40004,261.12125,0.000869751,-0.086517334
573,573,2.292,0,247.3963,261.0329,-0.0037384033,-0.08834839
574,574,2.296,0,247.39949,260.93564,0.003189087,-0.09725952
575,575,2.3,0,247.39835,260.85095,-0.0011444092,-0.08468628
576,576,2.304,0,247.39336,260.85028,-0.004989624,-0.0006713867
577,577,2.308,0,247.38568,260.85632,-0.007675171,0.0060424805
578,578,2.312,0,247.37764,260.86096,-0.008041382,0.004638672
579,579,2.316,0,247.36948,260.87036,-0.008163452,0.009399414
580,580,2.32,0,247.36177,260.8766,-0.0077056885,0.006225586
581,581,2.324,0,247.35226,260.888,-0.009506226,0.011413574
582,582,2.328,0,247.34589,260.90485,-0.006378174,0.016845703
583,583,2.332,0,247.33823,260.9161,-0.007659912,0.011260986
584,584,2.336,0,247.35475,260.8542,0.016525269,-0.061920166
585,585,2.34,0,247.35123,260.85345,-0.0035247803,-0.0007324219
586,586,2.344,0,247.35876,260.8617,0.007537842,0.008239746
587,587,2.348,0,247.36201,260.86896,0.003250122,0.0072631836
588,588,2.352,0,247.36868,260.74936,0.006668091,-0.11959839
589,589,2.356,0,247.36995,260.73108,0.0012664795,-0.01828003
590,590,2.36,0,247.37529,260.76868,0.005340576,0.037597656
591,591,2.364,0,247.3737,260.8791,-0.0015869141,0.1104126
592,592,2.368,0,247.34793,260.97403,-0.025772095,0.094940186
593,593,2.372,0,247.32211,261.09842,-0.025817871,0.12438965
594,594,2.376,0,247.32245,261.15192,0.00033569336,0.053497314
595,595,2.38,0,247.32182,261.193,-0.00062561035,0.04107666
596,596,2.384,0,247.31345,261.09296,-0.008377075,-0.10003662
597,597,2.388,0,247.30959,261.1289,-0.0038604736,0.035949707
598,598,2.392,0,247.2966,261.07886,-0.0129852295,-0.050048828
599,599,2.396,0,247.27821,261.024,-0.01838684,-0.054870605
600,600,2.4,0,247.27422,261.00604,-0.0039978027,-0.017944336
601,601,2.404,0,247.26778,260.9801,-0.006439209,-0.025939941
602,602,2.408,0,247.25848,260.94653,-0.009292603,-0.033569336
603,603,2.412,0,247.25697,260.94287,-0.0015106201,-0.0036621094
604,604,2.416,0,247.25069,260.91312,-0.006286621,-0.029754639
605,605,2.42,0,247.23853,260.9074,-0.012161255,-0.005706787
606,606,2.424,0,247.23027,260.8899,-0.008255005,-0.01751709
607,607,2.428,0,247.22037,260.88193,-0.009902954,-0.007965088
608,608,2.432,0,247.2128,260.8592,-0.0075683594,-0.022735596
609,609,2.436,0,247.20383,260.85635,-0.008972168,-0.0028381348
610,610,2.44,0,247.19615,260.84186,-0.007675171,-0.01449585
611,611,2.444,0,247.1878,260.82837,-0.008346558,-0.0134887695
612,612,2.448,0,247.17867,260.91766,-0.009140015,0.08929443
613,613,2.452,0,247.16386,261.0041,-0.014801025,0.08642578
614,614,2.456,0,247.15485,261.09918,-0.009017944,0.09509277
615,615,2.46,0,247.1389,261.18073,-0.015945435,0.08154297
616,616,2.464,0,247.13042,261.20816,-0.008483887,0.027435303
617,617,2.468,0,247.12325,261.2319,-0.007171631,0.023742676
618,618,2.472,0,247.11491,261.2629,-0.008331299,0.03100586
619,619,2.476,0,247.10495,261.28217,-0.009963989,0.019256592
620,620,2.48,0,247.113,261.33945,0.008056641,0.057281494
621,621,2.484,0,247.11777,261.39218,0.004760742,0.052734375
622,622,2.488,0,247.1215,261.4356,0.0037384033,0.043426514
623,623,2.492,0,247.12537,261.48303,0.0038604736,0.047424316
624,624,2.496,0,247.11325,261.64636,-0.0121154785,0.16333008
625,625,2.5,0,247.09447,261.79132,-0.01878357,0.1449585
626,626,2.504,0,247.0948,261.80527,0.00033569336,0.013946533
627,627,2.508,0,247.09543,261.82333,0.00062561035,0.018066406
628,628,2.512,0,247.10559,261.78253,0.0101623535,-0.040802002
629,629,2.516,0,247.11456,261.73523,0.008972168,-0.047302246
630,630,2.52,0,247.13123,261.73755,0.016662598,0.002319336
631,631,2.524,0,247.15617,261.74738,0.02494812,0.00982666
632,632,2.528,0,247.16304,261.59247,0.006866455,-0.15490723
633,633,2.532,0,247.16359,261.47516,0.0005493164,-0.11730957
634,634,2.536,0,247.16472,261.36188,0.0011291504,-0.11328125
635,635,2.54,0,247.15614,261.4856,-0.008575439,0.12371826
636,636,2.544,0,247.1579,261.4574,0.0017547607,-0.028198242
637,637,2.548,0,247.15959,261.46582,0.0016937256,0.008422852
638,638,2.552,0,247.16197,261.45502,0.002380371,-0.010803223
639,639,2.556,0,247.15453,261.40936,-0.007446289,-0.045654297
640,640,2.56,0,247.13744,261.39764,-0.017089844,-0.01171875
641,641,2.564,0,247.11963,261.4578,-0.017807007,0.060150146
642,642,2.568,0,247.1053,261.4431,-0.014328003,-0.014678955
643,643,2.572,0,247.09206,261.4306,-0.013244629,-0.012512207
644,644,2.576,0,247.10338,261.47824,0.0113220215,0.04763794
645,645,2.58,0,247.11516,261.52087,0.011779785,0.042633057
646,646,2.584,0,247.12726,261.56876,0.01210022,0.04788208
647,647,2.588,0,247.138,261.63226,0.0107421875,0.06350708
648,648,2.592,0,247.13736,261.59552,-0.00064086914,-0.036743164
649,649,2.596,0,247.13626,261.58893,-0.0010986328,-0.006591797
650,650,2.6,0,247.13684,261.57336,0.000579834,-0.015563965
651,651,2.604,0,247.13885,261.56445,0.0020141602,-0.008911133
652,652,2.608,0,247.15715,261.40967,0.018295288,-0.15478516
653,653,2.612,0,247.16539,261.2667,0.008239746,-0.14297485
654,654,2.616,0,247.16899,261.44177,0.0036010742,0.17507935
655,655,2.62,0,247.16452,261.6244,-0.004470825,0.18261719
656,656,2.624,0,247.1626,261.62842,-0.0019226074,0.0040283203
657,657,2.628,0,247.16177,261.6294,-0.0008239746,0.0009765625
658,658,2.632,0,247.16174,261.6429,-3.0517578e-05,0.013519287
659,659,2.636,0,247.15971,261.6492,-0.002029419,0.006286621
660,660,2.64,0,247.18239,261.64026,0.02267456,-0.00894165
661,661,2.644,0,247.2006,261.6358,0.018218994,-0.0044555664
662,662,2.648,0,247.20013,261.64325,-0.00047302246,0.007446289
663,663,2.652,0,247.19894,261.64764,-0.0011901855,0.0043945312
664,664,2.656,0,247.19131,261.60178,-0.0076293945,-0.04586792
665,665,2.66,0,247.1867,261.64084,-0.0046081543,0.0390625
666,666,2.664,0,247.1799,261.63007,-0.00680542,-0.010772705
667,667,2.668,0,247.17468,261.6264,-0.005218506,-0.0036621094
668,668,2.672,0,247.17603,261.5759,0.0013427734,-0.05050659
669,669,2.676,0,247.1724,261.53052,-0.0036315918,-0.04537964
670,670,2.68,0,247.17188,261.53244,-0.0005187988,0.0019226074
671,671,2.684,0,247.17169,261.52997,-0.00018310547,-0.0024719238
672,672,2.688,0,247.17,261.4972,-0.0016937256,-0.03277588
673,673,2.692,0,247.16904,261.47375,-0.0009613037,-0.0234375
674,674,2.696,0,247.16878,261.38837,-0.0002593994,-0.08538818
675,675,2.7,0,247.16718,261.393,-0.0016021729,0.004638672
676,676,2.704,0,247.16731,261.40515,0.0001373291,0.012145996
677,677,2.708,0,247.15735,261.4209,-0.009963989,0.01574707
678,678,2.712,0,247.15302,261.41473,-0.004333496,-0.006164551
679,679,2.716,0,247.14517,261.5222,-0.007843018,0.10745239
680,680,2.72,0,247.14877,261.5227,0.0036010742,0.0005187988
681,681,2.724,0,247.1449,261.5478,-0.0038757324,0.02508545
682,682,2.728,0,247.14546,261.47467,0.0005645752,-0.07312012
683,683,2.732,0,247.13829,261.49695,-0.007171631,0.022277832
684,684,2.736,0,247.13731,261.70978,-0.0009765625,0.21282959
685,685,2.74,0,247.14058,261.8152,0.0032653809,0.105407715
686,686,2.744,0,247.14023,261.8144,-0.00035095215,-0.00079345703
687,687,2.748,0,247.13963,261.81165,-0.0005950928,-0.002746582
688,688,2.752,0,247.1451,261.8345,0.0054626465,0.022857666
689,689,2.756,0,247.14653,261.85437,0.0014343262,0.019866943
690,690,2.76,0,247.14722,261.8531,0.0006866455,-0.0012817383
691,691,2.764,0,247.14659,261.84946,-0.00062561035,-0.0036315918
692,692,2.768,0,247.15718,261.82782,0.0105896,-0.021636963
693,693,2.772,0,247.16316,261.81158,0.0059814453,-0.016235352
694,694,2.776,0,247.17023,261.79413,0.0070648193,-0.017456055
695,695,2.78,0,247.17639,261.77798,0.006164551,-0.016143799
696,696,2.784,0,247.19383,261.6654,0.017440796,-0.112579346
697,697,2.788,0,247.20818,261.55377,0.014343262,-0.1116333
698,698,2.792,0,247.22162,261.43298,0.013442993,-0.120788574
699,699,2.796,0,247.23158,261.31702,0.009963989,-0.1159668
700,700,2.8,0,247.18425,261.227,-0.047332764,-0.090026855
701,701,2.804,0,247.13593,261.1351,-0.048324585,-0.09188843
702,702,2.808,0,247.13779,261.13928,0.0018615723,0.004180908
703,703,2.812,0,247.13701,261.13635,-0.00077819824,-0.0029296875
704,704,2.816,0,247.14615,261.07764,0.009140015,-0.05871582
705,705,2.82,0,247.15372,261.02228,0.0075683594,-0.055358887
706,706,2.824,0,247.17018,260.9533,0.016464233,-0.06896973
707,707,2.828,0,247.16887,260.93646,-0.0013122559,-0.016845703
708,708,2.832,0,247.16338,260.96985,-0.005493164,0.03338623
709,709,2.836,0,247.15425,260.99826,-0.009124756,0.028411865
710,710,2.84,0,247.1429,261.01996,-0.011352539,0.021697998
711,711,2.844,0,247.13054,261.04147,-0.012359619,0.021514893
712,712,2.848,0,247.13556,261.02606,0.0050201416,-0.015411377
713,713,2.852,0,247.13928,261.00427,0.0037231445,-0.02178955
714,714,2.856,0,247.15285,260.94214,0.0135650635,-0.06213379
715,715,2.86,0,247.17087,260.7919,0.01802063,-0.15023804
716,716,2.864,0,247.17186,260.77734,0.0009918213,-0.014556885
717,717,2.868,0,247.16705,260.71573,-0.0048065186,-0.06161499
718,718,2.872,0,247.13228,260.6323,-0.03477478,-0.08343506
719,719,2.876,0,247.1154,260.6643,-0.01687622,0.03201294
720,720,2.88,0,247.11847,260.7561,0.0030670166,0.091796875
721,721,2.884,0,247.11894,260.86322,0.00047302246,0.1071167
722,722,2.888,0,247.11475,260.92126,-0.004196167,0.058044434
723,723,2.892,0,247.10872,261.0802,-0.0060272217,0.15893555
724,724,2.896,0,247.09953,261.09125,-0.009185791,0.011047363
725,725,2.9,0,247.08533,261.12448,-0.014205933,0.033233643
726,726,2.904,0,247.07787,261.09326,-0.007461548,-0.031219482
727,727,2.908,0,247.06369,261.14233,-0.014175415,0.049072266
728,728,2.912,0,247.0419,261.0515,-0.02178955,-0.09082031
729,729,2.916,0,247.02084,260.9876,-0.021057129,-0.06390381
730,730,2.92,0,246.99568,260.9059,-0.025161743,-0.08169556
731,731,2.924,0,246.97035,260.8236,-0.02532959,-0.08230591
732,732,2.928,0,246.9582,260.7583,-0.012145996,-0.06530762
733,733,2.932,0,246.95782,260.75558,-0.00038146973,-0.0027160645
734,734,2.936,0,246.95335,260.71918,-0.004470825,-0.03640747
735,735,2.94,0,246.94563,260.69214,-0.0077209473,-0.027038574
736,736,2.944,0,246.93921,260.70648,-0.00642395,0.014343262
737,737,2.948,0,246.92967,260.7234,-0.009536743,0.016906738
738,738,2.952,0,246.92198,260.74542,-0.0076904297,0.022033691
739,739,2.956,0,246.91246,260.7746,-0.009521484,0.029174805
740,740,2.96,0,246.90259,260.81628,-0.0098724365,0.04168701
741,741,2.964,0,246.88902,260.85947,-0.0135650635,0.043182373
742,742,2.968,0,246.87448,260.90305,-0.014541626,0.0435791
743,743,2.972,0,246.8598,260.94806,-0.014678955,0.045013428
744,744,2.976,0,246.85641,261.0077,-0.0033874512,0.059631348
745,745,2.98,0,246.8517,261.0683,-0.004714966,0.06060791
746,746,2.984,0,246.84912,261.12167,-0.0025787354,0.053375244
747,747,2.988,0,246.84343,261.16968,-0.0056915283,0.04800415
748,748,2.992,0,246.84248,261.16693,-0.0009460449,-0.002746582
749,749,2.996,0,246.81729,261.1853,-0.02519226,0.018371582
750,750,3.0,0,246.83174,261.29846,0.014450073,0.11315918
751,751,3.004,0,246.83913,261.38928,0.007385254,0.09082031
752,752,3.008,0,246.84895,261.4729,0.00982666,0.083618164
753,753,3.012,0,246.85793,261.56046,0.008972168,0.08755493
754,754,3.016,0,246.86458,261.60095,0.006652832,0.040496826
755,755,3.02,0,246.86743,261.64594,0.0028533936,0.04498291
756,756,3.024,0,246.872,261.69202,0.004562378,0.046081543
757,757,3.028,0,246.87512,261.73175,0.0031280518,0.039733887
758,758,3.032,0,246.86731,261.61682,-0.0078125,-0.1149292
759,759,3.036,0,246.85971,261.5569,-0.007598877,-0.059936523
760,760,3.04,0,246.8556,261.42114,-0.0041046143,-0.13574219
761,761,3.044,0,246.84601,261.2965,-0.009597778,-0.12463379
762,762,3.048,0,246.87589,261.22693,0.029876709,-0.06958008
763,763,3.052,0,246.89934,261.17865,0.023452759,-0.04827881
764,764,3.056,0,246.90068,261.15854,0.0013427734,-0.020111084
765,765,3.06,0,246.89853,261.32135,-0.0021514893,0.16281128
766,766,3.064,0,246.88475,261.17874,-0.0137786865,-0.14260864
767,767,3.068,0,246.88165,261.2345,-0.0030975342,0.055755615
768,768,3.072,0,246.87254,261.14294,-0.009109497,-0.091552734
769,769,3.076,0,246.86046,261.21503,-0.012084961,0.07208252
770,770,3.08,0,246.85857,261.20813,-0.0018920898,-0.0068969727
771,771,3.084,0,246.85791,261.2072,-0.00065612793,-0.00091552734
772,772,3.088,0,246.85822,261.2026,0.00030517578,-0.0046081543
773,773,3.092,0,246.85732,261.19775,-0.00090026855,-0.004852295
774,774,3.096,0,246.86407,261.22516,0.0067596436,0.027404785
775,775,3.1,0,246.87076,261.2586,0.0066833496,0.033447266
776,776,3.104,0,246.87514,261.29037,0.0043792725,0.0317688
777,777,3.108,0,246.87886,261.3329,0.0037231445,0.042510986
778,778,3.112,0,246.88756,261.338,0.00869751,0.005126953
779,779,3.116,0,246.89474,261.3443,0.0071868896,0.006286621
780,780,3.12,0,246.90373,261.34012,0.008987427,-0.004180908
781,781,3.124,0,246.90744,261.34924,0.0037078857,0.009124756
782,782,3.128,0,246.90219,261.35687,-0.0052490234,0.0076293945
783,783,3.132,0,246.89299,261.3708,-0.00920105,0.013916016
784,784,3.136,0,246.88382,261.38156,-0.009170532,0.010772705
785,785,3.14,0,246.87256,261.39215,-0.011260986,0.0105896
786,786,3.144,0,246.8877,261.43634,0.015136719,0.044189453
787,787,3.148,0,246.90363,261.47665,0.015930176,0.04031372
788,788,3.152,0,246.92627,261.50446,0.022644043,0.027801514
789,789,3.156,0,246.94218,261.52844,0.015914917,0.023986816
790,790,3.16,0,246.93056,261.49774,-0.011627197,-0.030700684
791,791,3.164,0,246.91153,261.46326,-0.01902771,-0.034484863
792,792,3.168,0,246.90706,261.42615,-0.004470825,-0.037109375
793,793,3.172,0,246.89496,261.38837,-0.01210022,-0.03778076
794,794,3.176,0,246.8875,261.36298,-0.007461548,-0.025390625
795,795,3.18,0,246.87991,261.34314,-0.007583618,-0.019836426
796,796,3.184,0,246.86441,261.3689,-0.01550293,0.025756836
797,797,3.188,0,246.86324,261.38092,-0.0011749268,0.012023926
798,798,3.192,0,246.86826,261.34158,0.0050201416,-0.03933716
799,799,3.196,0,246.87221,261.3158,0.0039520264,-0.025787354
800,800,3.2,0,246.8797,261.3149,0.0074920654,-0.00088500977
801,801,3.204,0,246.88316,261.31763,0.0034637451,0.0027160645
802,802,3.208,0,246.88461,261.2929,0.001449585,-0.024719238
803,803,3.212,0,246.88039,261.28937,-0.0042266846,-0.003540039
804,804,3.216,0,246.888,261.2819,0.0076141357,-0.0074768066
805,805,3.22,0,246.89441,261.33453,0.0064086914,0.052642822
806,806,3.224,0,246.89415,261.31894,-0.0002593994,-0.015594482
807,807,3.228,0,246.89165,261.33102,-0.0025024414,0.012084961
808,808,3.232,0,246.88759,261.41263,-0.004058838,0.081604004
809,809,3.236,0,246.8878,261.51025,0.00021362305,0.09762573
810,810,3.24,0,246.88107,261.45337,-0.006729126,-0.056884766
811,811,3.244,0,246.87567,261.51245,-0.0054016113,0.05908203
812,812,3.248,0,246.86461,261.52386,-0.011062622,0.011413574
813,813,3.252,0,246.85228,261.60202,-0.012329102,0.07815552
814,814,3.256,0,246.85716,261.63272,0.0048828125,0.030700684
815,815,3.26,0,246.86433,261.68103,0.007171631,0.048309326
816,816,3.264,0,246.87096,261.71613,0.0066223145,0.035095215
817,817,3.268,0,246.87622,261.75555,0.005264282,0.03942871
818,818,3.272,0,246.86801,261.76654,-0.0082092285,0.010986328
819,819,3.276,0,246.85948,261.7782,-0.008529663,0.011657715
820,820,3.28,0,246.85948,261.77966,0.0,0.0014648438
821,821,3.284,0,246.85875,261.77542,-0.0007324219,-0.0042419434
822,822,3.288,0,246.86012,261.71625,0.001373291,-0.059173584
823,823,3.292,0,246.8625,261.64966,0.002380371,-0.066589355
824,824,3.296,0,246.86214,261.5246,-0.00036621094,-0.12506104
825,825,3.3,0,246.86134,261.51855,-0.00079345703,-0.0060424805
826,826,3.304,0,246.86865,261.43143,0.00730896,-0.087127686
827,827,3.308,0,246.87187,261.35022,0.0032196045,-0.081207275
828,828,3.312,0,246.87555,261.1734,0.0036773682,-0.17681885
829,829,3.316,0,246.87581,261.16058,0.0002593994,-0.012817383
