,iteration,time,id,x,y,dx,dy
831,831,3.324,0,251.70988,278.7671,0.013214111,-0.021057129
832,832,3.328,0,251.71739,278.72833,0.007507324,-0.038757324
833,833,3.332,0,251.72011,278.6869,0.0027160645,-0.04144287
834,834,3.336,0,251.7131,278.653,-0.007003784,-0.03387451
835,835,3.34,0,251.70384,278.59897,-0.009262085,-0.05404663
836,836,3.344,0,251.69655,278.55676,-0.007293701,-0.04220581
837,837,3.348,0,251.6834,278.48715,-0.013153076,-0.069610596
838,838,3.352,0,251.68771,278.5044,0.0043182373,0.017242432
839,839,3.356,0,251.68765,278.523,-6.1035156e-05,0.018615723
840,840,3.36,0,251.68875,278.4965,0.0010986328,-0.026519775
841,841,3.364,0,251.68767,278.49683,-0.001083374,0.00033569336
842,842,3.368,0,251.68445,278.3813,-0.0032196045,-0.11553955
843,843,3.372,0,251.68037,278.24365,-0.0040740967,-0.13763428
844,844,3.376,0,251.67834,278.10394,-0.002029419,-0.13970947
845,845,3.38,0,251.66624,277.9353,-0.01210022,-0.16864014
846,846,3.384,0,251.66347,277.97064,-0.0027770996,0.035339355
847,847,3.388,0,251.66228,277.9996,-0.0011901855,0.028961182
848,848,3.392,0,251.65355,278.0127,-0.008728027,0.013092041
849,849,3.396,0,251.63802,278.0184,-0.015533447,0.005706787
850,850,3.4,0,251.64082,278.1723,0.0028076172,0.15390015
851,851,3.404,0,251.63365,278.2969,-0.007171631,0.12460327
852,852,3.408,0,251.6335,278.2983,-0.00015258789,0.0014038086
853,853,3.412,0,251.63097,278.29617,-0.002532959,-0.0021362305
854,854,3.416,0,251.64702,278.367,0.016052246,0.0708313
855,855,3.42,0,251.65616,278.4134,0.009140015,0.04638672
856,856,3.424,0,251.66338,278.46033,0.007217407,0.046936035
857,857,3.428,0,251.66908,278.4876,0.005706787,0.027282715
858,858,3.432,0,251.6661,278.46655,-0.0029754639,-0.021057129
859,859,3.436,0,251.66035,278.4422,-0.0057525635,-0.024353027
860,860,3.44,0,251.68452,278.48282,0.024169922,0.040618896
861,861,3.444,0,251.68599,278.48898,0.0014648438,0.006164551
862,862,3.448,0,251.61894,278.417,-0.06704712,-0.07199097
863,863,3.452,0,251.60797,278.39172,-0.010971069,-0.025268555
864,864,3.456,0,251.60756,278.40103,-0.0004119873,0.009307861
865,865,3.46,0,251.6056,278.3899,-0.001953125,-0.011138916
866,866,3.464,0,251.60196,278.38354,-0.0036468506,-0.0063476562
867,867,3.468,0,251.58865,278.36795,-0.013305664,-0.015594482
868,868,3.472,0,251.53181,278.4061,-0.05683899,0.038146973
869,869,3.476,0,251.43565,278.2644,-0.09616089,-0.14169312
870,870,3.48,0,251.48491,278.32306,0.04925537,0.058654785
871,871,3.484,0,251.50246,278.39954,0.017547607,0.07647705
872,872,3.488,0,251.523,278.4388,0.02053833,0.039276123
873,873,3.492,0,251.54028,278.47806,0.017288208,0.039245605
874,874,3.496,0,251.56184,278.5101,0.021560669,0.032043457
875,875,3.5,0,251.57408,278.49152,0.012237549,-0.018585205
876,876,3.504,0,251.57925,278.49933,0.0051727295,0.0078125
877,877,3.508,0,251.566,278.4303,-0.013259888,-0.06903076
878,878,3.512,0,251.59416,278.49014,0.028167725,0.05984497
879,879,3.516,0,251.61742,278.53104,0.023254395,0.040893555
880,880,3.52,0,251.64618,278.5764,0.028762817,0.04534912
881,881,3.524,0,251.66307,278.6008,0.01689148,0.024414062
882,882,3.528,0,251.66153,278.60007,-0.0015411377,-0.0007324219
883,883,3.532,0,251.65997,278.60266,-0.0015563965,0.0025939941
884,884,3.536,0,251.66017,278.60364,0.00019836426,0.0009765625
885,885,3.54,0,251.65967,278.6015,-0.00050354004,-0.0021362305
886,886,3.544,0,251.6597,278.6016,3.0517578e-05,9.1552734e-05
887,887,3.548,0,251.65974,278.60147,4.5776367e-05,-0.00012207031
