,iteration,time,id,x,y,dx,dy
417,417,1.668,0,245.68277,261.253,0.016326904,-0.016571045
418,418,1.672,0,245.6852,261.2798,0.0024261475,0.026794434
419,419,1.676,0,245.66692,261.3888,-0.01828003,0.10900879
420,420,1.68,0,245.64119,261.57263,-0.025726318,0.18383789
421,421,1.684,0,245.63808,261.68027,-0.003112793,0.1076355
422,422,1.688,0,245.61716,261.70282,-0.0209198,0.02255249
423,423,1.692,0,245.62958,261.67316,0.012420654,-0.029663086
424,424,1.696,0,245.63501,261.6808,0.005432129,0.0076293945
425,425,1.7,0,245.6118,261.77124,-0.023208618,0.0904541
426,426,1.704,0,245.58514,261.88116,-0.026657104,0.10992432
427,427,1.708,0,245.57858,261.97083,-0.0065612793,0.089660645
428,428,1.712,0,245.5645,262.0583,-0.014083862,0.08746338
429,429,1.716,0,245.56226,262.06906,-0.002243042,0.010772705
430,430,1.72,0,245.55635,262.08243,-0.0059051514,0.013366699
431,431,1.724,0,245.57776,262.1933,0.021408081,0.11087036
432,432,1.728,0,245.5772,262.1947,-0.0005645752,0.0014038086
433,433,1.732,0,245.59424,262.28934,0.017044067,0.09463501
434,434,1.736,0,245.5901,262.2873,-0.004135132,-0.0020446777
435,435,1.74,0,245.5928,262.23578,0.0027008057,-0.051513672
436,436,1.744,0,245.58981,262.1761,-0.0029907227,-0.059692383
437,437,1.748,0,245.5807,262.10565,-0.009109497,-0.07043457
438,438,1.752,0,245.57959,262.036,-0.0011138916,-0.06964111
439,439,1.756,0,245.58812,261.82635,0.008529663,-0.20965576
440,440,1.76,0,245.58952,261.59613,0.0014038086,-0.23022461
441,441,1.764,0,245.58867,261.35608,-0.0008544922,-0.24005127
442,442,1.768,0,245.574,261.13318,-0.014663696,-0.22290039
443,443,1.772,0,245.53717,260.9868,-0.036834717,-0.14639282
444,444,1.776,0,245.50601,260.83154,-0.031158447,-0.15524292
445,445,1.78,0,245.43854,260.78104,-0.067474365,-0.05050659
446,446,1.784,0,245.4431,260.79745,0.004562378,0.016418457
447,447,1.788,0,245.47052,260.73047,0.027420044,-0.066986084
448,448,1.792,0,245.46085,260.70673,-0.009674072,-0.023742676
449,449,1.796,0,245.47318,260.6635,0.012329102,-0.04321289
450,450,1.8,0,245.48141,260.62012,0.008239746,-0.043395996
451,451,1.804,0,245.47704,260.64056,-0.0043792725,0.020446777
452,452,1.808,0,245.43831,260.74423,-0.038726807,0.10366821
453,453,1.812,0,245.47076,260.71417,0.032455444,-0.030059814
454,454,1.816,0,245.50351,260.70172,0.03274536,-0.012451172
455,455,1.82,0,245.51918,260.565,0.015670776,-0.13671875
456,456,1.824,0,245.53246,260.43,0.0132751465,-0.13500977
457,457,1.828,0,245.55737,260.31836,0.024917603,-0.1116333
458,458,1.832,0,245.58102,260.19696,0.023651123,-0.121398926
459,459,1.836,0,245.56116,260.25916,-0.019866943,0.062194824
460,460,1.84,0,245.53773,260.37695,-0.023422241,0.11779785
461,461,1.844,0,245.52663,260.1767,-0.011108398,-0.20025635
462,462,1.848,0,245.49149,260.40387,-0.03514099,0.22717285
463,463,1.852,0,245.42604,260.58118,-0.06544495,0.17730713
464,464,1.856,0,245.38202,260.77237,-0.044021606,0.19119263
465,465,1.86,0,245.33641,261.11154,-0.04560852,0.33917236
466,466,1.864,0,245.32979,261.1669,-0.0066223145,0.055358887
467,467,1.868,0,245.29274,261.14044,-0.03704834,-0.02645874
468,468,1.872,0,245.26958,261.27045,-0.023162842,0.13000488
469,469,1.876,0,245.26776,261.26855,-0.0018157959,-0.0018920898
470,470,1.88,0,245.26561,261.06583,-0.0021514893,-0.20272827
471,471,1.884,0,245.25002,260.93225,-0.015594482,-0.13357544
472,472,1.888,0,245.23468,260.79825,-0.015335083,-0.13400269
473,473,1.892,0,245.19798,260.53207,-0.036697388,-0.26617432
474,474,1.896,0,245.19576,260.5274,-0.0022277832,-0.0046691895
475,475,1.9,0,245.17896,260.49875,-0.016799927,-0.028656006
476,476,1.904,0,245.16602,260.4651,-0.012939453,-0.03366089
477,477,1.908,0,245.14853,260.43768,-0.017486572,-0.027404785
478,478,1.912,0,245.12538,260.4084,-0.023147583,-0.029296875
479,479,1.916,0,245.09778,260.46167,-0.02760315,0.05328369
480,480,1.92,0,245.06947,260.52667,-0.028305054,0.06500244
481,481,1.924,0,245.0697,260.54202,0.00022888184,0.015350342
482,482,1.928,0,245.06949,260.55524,-0.00021362305,0.013214111
483,483,1.932,0,245.0555,260.628,-0.01399231,0.072753906
484,484,1.936,0,245.0389,260.61304,-0.016601562,-0.014953613
485,485,1.94,0,245.02083,260.6366,-0.018066406,0.02355957
486,486,1.944,0,245.00092,260.67017,-0.01991272,0.033569336
487,487,1.948,0,245.00363,260.74622,0.0027160645,0.076049805
488,488,1.952,0,245.0056,260.81726,0.0019683838,0.07104492
489,489,1.956,0,245.00818,260.9643,0.0025787354,0.14703369
490,490,1.96,0,245.00827,260.96362,9.1552734e-05,-0.0006713867
491,491,1.964,0,244.9847,261.06848,-0.02357483,0.1048584
492,492,1.968,0,244.9595,261.146,-0.02519226,0.07751465
493,493,1.972,0,244.94194,261.22107,-0.017562866,0.07507324
494,494,1.976,0,244.92113,261.30017,-0.020812988,0.07910156
495,495,1.98,0,244.98026,261.45624,0.059127808,0.1560669
496,496,1.984,0,245.03195,261.58972,0.051696777,0.13348389
497,497,1.988,0,245.02452,261.5816,-0.0074310303,-0.008117676
498,498,1.992,0,245.03116,261.59842,0.0066375732,0.016815186
499,499,1.996,0,245.01869,261.64072,-0.012466431,0.042297363
500,500,2.0,0,245.04285,261.56018,0.024154663,-0.08053589
501,501,2.004,0,245.07733,261.4497,0.034484863,-0.11047363
502,502,2.008,0,245.09842,261.32068,0.021087646,-0.12902832
503,503,2.012,0,245.12811,261.20502,0.029693604,-0.11566162
504,504,2.016,0,245.12492,261.1421,-0.003189087,-0.062927246
505,505,2.02,0,245.11678,261.1167,-0.008148193,-0.025390625
506,506,2.024,0,245.10687,260.98615,-0.009902954,-0.1305542
507,507,2.028,0,245.09598,260.9217,-0.010894775,-0.064453125
508,508,2.032,0,245.03352,260.90802,-0.062454224,-0.013671875
509,509,2.036,0,245.0099,261.0053,-0.023620605,0.09729004
510,510,2.04,0,244.98413,261.04376,-0.025772095,0.03845215
511,511,2.044,0,244.96992,261.1299,-0.014205933,0.08615112
512,512,2.048,0,244.96584,261.20038,-0.0040893555,0.07046509
513,513,2.052,0,244.96814,261.1808,0.0023040771,-0.019592285
514,514,2.056,0,244.97122,261.16318,0.0030822754,-0.017608643
515,515,2.06,0,244.96985,261.1493,-0.001373291,-0.013885498
516,516,2.064,0,244.96661,261.13354,-0.0032348633,-0.01574707
517,517,2.068,0,244.96323,261.12128,-0.0033874512,-0.012268066
518,518,2.072,0,244.95218,261.1092,-0.011047363,-0.012084961
519,519,2.076,0,244.98328,261.05896,0.031097412,-0.050231934
520,520,2.08,0,245.00879,261.02045,0.025512695,-0.038513184
521,521,2.084,0,245.03133,260.9736,0.022537231,-0.046844482
522,522,2.088,0,245.04427,260.93073,0.012939453,-0.042877197
523,523,2.092,0,245.04056,261.00787,-0.0037078857,0.07714844
524,524,2.096,0,245.02818,261.07535,-0.012374878,0.067474365
525,525,2.1,0,245.0134,261.1421,-0.014785767,0.06674194
526,526,2.104,0,244.99506,261.20175,-0.018341064,0.059661865
527,527,2.108,0,245.00735,261.29785,0.012298584,0.09609985
528,528,2.112,0,245.01259,261.39355,0.0052337646,0.095703125
529,529,2.116,0,245.01749,261.56842,0.0048980713,0.17486572
530,530,2.12,0,245.01868,261.5643,0.0011901855,-0.004119873
531,531,2.124,0,245.01646,261.56702,-0.0022125244,0.0027160645
532,532,2.128,0,244.99477,261.55566,-0.021697998,-0.011352539
533,533,2.132,0,244.99185,261.55243,-0.0029144287,-0.0032348633
534,534,2.136,0,244.96262,261.55084,-0.02923584,-0.0015869141
535,535,2.14,0,244.96661,261.51605,0.0039978027,-0.03479004
536,536,2.144,0,244.96324,261.52203,-0.0033721924,0.0059814453
537,537,2.148,0,244.95992,261.51392,-0.003326416,-0.008117676
538,538,2.152,0,244.94981,261.5054,-0.010101318,-0.008514404
539,539,2.156,0,244.93239,261.4286,-0.017425537,-0.076812744
540,540,2.16,0,244.91403,261.35248,-0.018356323,-0.07611084
541,541,2.164,0,244.8942,261.25177,-0.019836426,-0.10070801
542,542,2.168,0,244.8686,261.20673,-0.02558899,-0.045043945
543,543,2.172,0,244.83902,261.03137,-0.029586792,-0.175354
544,544,2.176,0,244.856,260.98724,0.016983032,-0.044128418
545,545,2.18,0,244.8891,260.92328,0.033096313,-0.063964844
546,546,2.184,0,244.88219,260.94885,-0.0069122314,0.02557373
547,547,2.188,0,244.87955,260.94403,-0.0026397705,-0.0048217773
548,548,2.192,0,244.86267,261.03125,-0.01687622,0.08721924
549,549,2.196,0,244.84184,261.17044,-0.020828247,0.13919067
550,550,2.2,0,244.80653,261.1564,-0.035308838,-0.014038086
551,551,2.204,0,244.76572,261.58984,-0.04081726,0.43344116
552,552,2.208,0,244.73427,261.60443,-0.031448364,0.014587402
553,553,2.212,0,244.69292,261.59024,-0.04135132,-0.014190674
554,554,2.216,0,244.69505,261.5993,0.0021362305,0.009063721
555,555,2.22,0,244.69743,261.6266,0.002380371,0.027282715
556,556,2.224,0,244.71317,261.71307,0.015731812,0.08648682
557,557,2.228,0,244.72491,261.79932,0.011749268,0.086242676
558,558,2.232,0,244.73476,261.87964,0.009841919,0.080322266
559,559,2.236,0,244.74165,261.95563,0.0068969727,0.07598877
560,560,2.24,0,244.6872,262.08258,-0.05445862,0.12695312
561,561,2.244,0,244.63051,262.2017,-0.0566864,0.11911011
562,562,2.248,0,244.6293,262.19724,-0.0012054443,-0.0044555664
563,563,2.252,0,244.62727,262.1914,-0.002029419,-0.0058288574
564,564,2.256,0,244.69794,262.07608,0.07066345,-0.11532593
565,565,2.26,0,244.7656,261.93723,0.06765747,-0.13885498
566,566,2.264,0,244.76836,261.94177,0.0027618408,0.004547119
567,567,2.268,0,244.7681,261.9405,-0.0002593994,-0.0012817383
568,568,2.272,0,244.75563,261.4862,-0.012466431,-0.45428467
569,569,2.276,0,244.75623,261.45978,0.0005950928,-0.026428223
570,570,2.28,0,244.72777,261.02173,-0.028457642,-0.43804932
571,571,2.284,0,244.72856,260.99518,0.00079345703,-0.026550293
572,572,2.288,0,244.73195,260.86804,0.0033874512,-0.12713623
573,573,2.292,0,244.73586,260.74237,0.00390625,-0.12567139
574,574,2.296,0,244.73816,260.61963,0.0023040771,-0.1227417
575,575,2.3,0,244.73819,260.50787,3.0517578e-05,-0.11175537
576,576,2.304,0,244.70624,260.52618,-0.031951904,0.018310547
577,577,2.308,0,244.67026,260.54874,-0.035980225,0.02255249
578,578,2.312,0,244.63678,260.57288,-0.033477783,0.024139404
579,579,2.316,0,244.60104,260.59464,-0.035736084,0.021759033
580,580,2.32,0,244.59662,260.5782,-0.004425049,-0.016448975
581,581,2.324,0,244.5857,260.56238,-0.010925293,-0.015808105
582,582,2.328,0,244.57994,260.53668,-0.0057525635,-0.0256958
583,583,2.332,0,244.5705,260.50848,-0.00944519,-0.028198242
584,584,2.336,0,244.63222,260.37146,0.0617218,-0.13702393
585,585,2.34,0,244.63707,260.37128,0.004852295,-0.00018310547
586,586,2.344,0,244.66016,260.33246,0.023086548,-0.03881836
587,587,2.348,0,244.67404,260.3006,0.013885498,-0.03186035
588,588,2.352,0,244.67007,260.32193,-0.003967285,0.021331787
589,589,2.356,0,244.67563,260.4069,0.005554199,0.08496094
590,590,2.36,0,244.67656,260.51767,0.00093078613,0.11077881
591,591,2.364,0,244.66164,260.67776,-0.014923096,0.16009521
592,592,2.368,0,244.63437,260.8988,-0.027267456,0.22103882
593,593,2.372,0,244.60497,261.12018,-0.029403687,0.22137451
594,594,2.376,0,244.57101,261.19147,-0.033950806,0.07128906
595,595,2.38,0,244.56885,261.23004,-0.002166748,0.03857422
596,596,2.384,0,244.54927,261.17075,-0.019577026,-0.059295654
597,597,2.388,0,244.54146,261.09448,-0.0078125,-0.07626343
598,598,2.392,0,244.52536,261.00012,-0.016098022,-0.09436035
599,599,2.396,0,244.51231,260.904,-0.013046265,-0.09613037
600,600,2.4,0,244.50827,260.84424,-0.004043579,-0.059753418
601,601,2.404,0,244.5069,260.78473,-0.001373291,-0.059509277
602,602,2.408,0,244.49178,260.6779,-0.01512146,-0.10684204
603,603,2.412,0,244.49811,260.6739,0.0063323975,-0.0039978027
604,604,2.416,0,244.48338,260.61298,-0.014724731,-0.060913086
605,605,2.42,0,244.46455,260.53714,-0.018829346,-0.07583618
606,606,2.424,0,244.4459,260.4541,-0.01864624,-0.08303833
607,607,2.428,0,244.4279,260.38538,-0.018005371,-0.068725586
608,608,2.432,0,244.41495,260.3791,-0.012954712,-0.006286621
609,609,2.436,0,244.40115,260.37494,-0.013793945,-0.0041503906
610,610,2.44,0,244.38586,260.36328,-0.015289307,-0.011657715
611,611,2.444,0,244.36783,260.36786,-0.018035889,0.0045776367
612,612,2.448,0,244.35582,260.5091,-0.012008667,0.14123535
613,613,2.452,0,244.3451,260.69177,-0.010726929,0.18267822
614,614,2.456,0,244.33151,260.9578,-0.013580322,0.26602173
615,615,2.46,0,244.3166,261.0114,-0.014907837,0.053619385
616,616,2.464,0,244.31021,261.01096,-0.0063934326,-0.00045776367
617,617,2.468,0,244.28261,261.09775,-0.02760315,0.08679199
618,618,2.472,0,244.26633,261.14444,-0.016281128,0.046691895
619,619,2.476,0,244.25323,261.1895,-0.013092041,0.045074463
620,620,2.48,0,244.27853,261.28363,0.025299072,0.09411621
621,621,2.484,0,244.30229,261.37384,0.023757935,0.09020996
622,622,2.488,0,244.32289,261.4125,0.020599365,0.03866577
623,623,2.492,0,244.34274,261.48944,0.019851685,0.076934814
624,624,2.496,0,244.31218,261.76437,-0.030563354,0.27493286
625,625,2.5,0,244.27888,262.00647,-0.033294678,0.24209595
626,626,2.504,0,244.28406,261.97455,0.0051727295,-0.031921387
627,627,2.508,0,244.28474,261.94836,0.0006866455,-0.026184082
628,628,2.512,0,244.31837,261.93,0.03363037,-0.018371582
629,629,2.516,0,244.34682,261.88058,0.028442383,-0.04940796
630,630,2.52,0,244.39154,261.82574,0.04472351,-0.054840088
631,631,2.524,0,244.43488,261.82974,0.04333496,0.0039978027
632,632,2.528,0,244.44093,261.70386,0.0060577393,-0.12588501
633,633,2.532,0,244.43323,261.57352,-0.0077056885,-0.13034058
634,634,2.536,0,244.42339,261.52908,-0.009841919,-0.044433594
635,635,2.54,0,244.40709,261.518,-0.016296387,-0.011077881
636,636,2.544,0,244.39345,261.38165,-0.013641357,-0.13635254
637,637,2.548,0,244.35304,261.51614,-0.040405273,0.13449097
638,638,2.552,0,244.30884,261.52875,-0.044204712,0.01260376
639,639,2.556,0,244.2457,261.54016,-0.06314087,0.011413574
640,640,2.56,0,244.22794,261.56287,-0.01776123,0.022705078
641,641,2.564,0,244.21092,261.578,-0.01701355,0.015136719
642,642,2.568,0,244.21027,261.57404,-0.00065612793,-0.003967285
643,643,2.572,0,244.20961,261.57977,-0.00065612793,0.0057373047
644,644,2.576,0,244.20535,261.5808,-0.004257202,0.0010375977
645,645,2.58,0,244.20021,261.5832,-0.005142212,0.002380371
646,646,2.584,0,244.21597,261.609,0.01576233,0.025817871
647,647,2.588,0,244.23071,261.6303,0.01473999,0.02130127
648,648,2.592,0,244.24733,261.66052,0.016616821,0.030212402
649,649,2.596,0,244.25926,261.68683,0.011932373,0.026306152
650,650,2.6,0,244.28366,261.56714,0.024398804,-0.11968994
651,651,2.604,0,244.31064,261.4438,0.026977539,-0.12335205
652,652,2.608,0,244.34727,261.3285,0.036636353,-0.11529541
653,653,2.612,0,244.37332,261.22766,0.026046753,-0.10083008
654,654,2.616,0,244.3761,261.55835,0.0027770996,0.33068848
655,655,2.62,0,244.37514,261.91046,-0.0009613037,0.35211182
656,656,2.624,0,244.37317,261.96576,-0.0019683838,0.05529785
657,657,2.628,0,244.36192,262.02304,-0.011245728,0.057281494
658,658,2.632,0,244.38112,262.04114,0.019195557,0.018096924
659,659,2.636,0,244.39954,262.06268,0.018417358,0.02154541
660,660,2.64,0,244.42056,262.081,0.021026611,0.018310547
661,661,2.644,0,244.4372,262.09503,0.01663208,0.014038086
662,662,2.648,0,244.43854,262.09546,0.0013427734,0.0004272461
663,663,2.652,0,244.42924,262.02533,-0.009292603,-0.070129395
664,664,2.656,0,244.42087,261.99185,-0.008377075,-0.033477783
665,665,2.66,0,244.40938,261.9544,-0.011489868,-0.03744507
666,666,2.664,0,244.38153,261.86447,-0.02784729,-0.0899353
667,667,2.668,0,244.35239,261.76764,-0.029144287,-0.096832275
668,668,2.672,0,244.3185,261.67346,-0.03388977,-0.094177246
669,669,2.676,0,244.28278,261.59134,-0.035720825,-0.0821228
670,670,2.68,0,244.28499,261.5891,0.0022125244,-0.0022277832
671,671,2.684,0,244.28392,261.59558,-0.0010681152,0.0064697266
672,672,2.688,0,244.27312,261.51385,-0.010803223,-0.081726074
673,673,2.692,0,244.26112,261.4596,-0.011993408,-0.054260254
674,674,2.696,0,244.24425,261.4895,-0.01687622,0.029907227
675,675,2.7,0,244.223,261.52002,-0.021240234,0.030517578
676,676,2.704,0,244.24344,261.54974,0.020431519,0.029724121
677,677,2.708,0,244.23045,261.5613,-0.0129852295,0.011566162
678,678,2.712,0,244.22585,261.6053,-0.0046081543,0.04397583
679,679,2.716,0,244.21603,261.7166,-0.009811401,0.111328125
680,680,2.72,0,244.19936,261.82693,-0.016677856,0.110321045
681,681,2.724,0,244.18839,261.91284,-0.010971069,0.08590698
682,682,2.728,0,244.18117,262.0156,-0.007217407,0.102752686
683,683,2.732,0,244.1631,262.1059,-0.018066406,0.09030151
684,684,2.736,0,244.14851,262.2027,-0.014587402,0.09680176
685,685,2.74,0,244.13322,262.28168,-0.015289307,0.07897949
686,686,2.744,0,244.13411,262.2755,0.00088500977,-0.006164551
687,687,2.748,0,244.13507,262.27014,0.0009613037,-0.0053710938
688,688,2.752,0,244.1203,262.31897,-0.014770508,0.048828125
689,689,2.756,0,244.09793,262.37024,-0.022369385,0.05126953
690,690,2.76,0,244.12111,262.35803,0.0231781,-0.012207031
691,691,2.764,0,244.14175,262.3416,0.020645142,-0.016418457
692,692,2.768,0,244.16013,262.32156,0.018371582,-0.020050049
693,693,2.772,0,244.17538,262.30402,0.015258789,-0.017547607
694,694,2.776,0,244.19058,262.18356,0.015197754,-0.12045288
695,695,2.78,0,244.20076,262.03503,0.010177612,-0.14852905
696,696,2.784,0,244.21101,261.87476,0.010253906,-0.16027832
697,697,2.788,0,244.21823,261.7135,0.007217407,-0.16125488
698,698,2.792,0,244.23381,261.5673,0.015579224,-0.14620972
699,699,2.796,0,244.24036,261.42084,0.0065460205,-0.14645386
700,700,2.8,0,244.17601,261.2601,-0.06434631,-0.16073608
701,701,2.804,0,244.10683,261.10022,-0.06918335,-0.15988159
702,702,2.808,0,244.10681,261.09094,-1.5258789e-05,-0.009277344
703,703,2.812,0,244.10281,261.0816,-0.0039978027,-0.009338379
704,704,2.816,0,244.09595,261.0534,-0.006866455,-0.028198242
705,705,2.82,0,244.09192,261.01297,-0.0040283203,-0.04043579
706,706,2.824,0,244.08675,260.87848,-0.0051727295,-0.13449097
707,707,2.828,0,244.08467,260.8603,-0.0020751953,-0.018188477
708,708,2.832,0,244.06552,260.95868,-0.01914978,0.09838867
709,709,2.836,0,244.04225,261.03235,-0.023269653,0.07366943
710,710,2.84,0,244.0144,261.02722,-0.02784729,-0.005126953
711,711,2.844,0,243.9887,261.02863,-0.02571106,0.0014038086
712,712,2.848,0,243.99782,260.97876,0.009124756,-0.049865723
713,713,2.852,0,244.00468,260.93964,0.006866455,-0.039123535
714,714,2.856,0,243.98164,260.90967,-0.023040771,-0.029968262
715,715,2.86,0,243.99811,260.783,0.016464233,-0.12667847
716,716,2.864,0,244.01198,260.8645,0.013870239,0.08151245
717,717,2.868,0,243.99887,260.93262,-0.0131073,0.068115234
718,718,2.872,0,243.99878,260.87292,-9.1552734e-05,-0.059692383
719,719,2.876,0,243.99257,260.96014,-0.006210327,0.08721924
720,720,2.88,0,244.01118,261.11743,0.018615723,0.1572876
721,721,2.884,0,244.01694,261.2854,0.0057525635,0.16796875
722,722,2.888,0,244.02927,261.43317,0.012329102,0.14776611
723,723,2.892,0,244.03293,261.60065,0.0036621094,0.16748047
724,724,2.896,0,244.02214,261.573,-0.010787964,-0.027648926
725,725,2.9,0,243.98961,261.6734,-0.03253174,0.10040283
726,726,2.904,0,243.98434,261.5726,-0.005264282,-0.10079956
727,727,2.908,0,243.96187,261.62433,-0.022476196,0.051727295
728,728,2.912,0,243.945,261.49997,-0.016860962,-0.12435913
729,729,2.916,0,243.91696,261.3526,-0.028045654,-0.14736938
730,730,2.92,0,243.89061,261.1895,-0.026351929,-0.16308594
731,731,2.924,0,243.85384,261.0262,-0.03677368,-0.16329956
732,732,2.928,0,243.8288,260.92413,-0.025039673,-0.1020813
733,733,2.932,0,243.82973,260.92746,0.00093078613,0.003326416
734,734,2.936,0,243.79913,260.8443,-0.030593872,-0.0831604
735,735,2.94,0,243.79837,260.84326,-0.00076293945,-0.0010375977
736,736,2.944,0,243.79315,260.86655,-0.005218506,0.023284912
737,737,2.948,0,243.78677,260.89008,-0.006378174,0.023529053
738,738,2.952,0,243.77744,260.9151,-0.009338379,0.025024414
739,739,2.956,0,243.7669,260.93253,-0.010528564,0.017425537
740,740,2.96,0,243.7482,261.04327,-0.018707275,0.11074829
741,741,2.964,0,243.72533,261.14478,-0.022872925,0.101501465
742,742,2.968,0,243.70285,261.2491,-0.022476196,0.1043396
743,743,2.972,0,243.68349,261.35544,-0.019363403,0.10632324
744,744,2.976,0,243.69394,261.45938,0.0104522705,0.10394287
745,745,2.98,0,243.70154,261.58575,0.007598877,0.12637329
746,746,2.984,0,243.7118,261.709,0.010269165,0.1232605
747,747,2.988,0,243.71523,261.8238,0.0034179688,0.11477661
748,748,2.992,0,243.71318,261.84204,-0.0020446777,0.018249512
749,749,2.996,0,243.62251,262.0077,-0.090667725,0.16564941
750,750,3.0,0,243.64641,262.1836,0.023895264,0.17590332
751,751,3.004,0,243.66518,262.34723,0.01876831,0.16363525
752,752,3.008,0,243.68141,262.4912,0.016235352,0.14398193
753,753,3.012,0,243.6885,262.62305,0.007095337,0.13183594
754,754,3.016,0,243.69301,262.62546,0.004501343,0.0024108887
755,755,3.02,0,243.6944,262.62616,0.0013885498,0.0007019043
756,756,3.024,0,243.69803,262.63113,0.0036315918,0.0049743652
757,757,3.028,0,243.69946,262.64807,0.0014343262,0.016937256
758,758,3.032,0,243.70609,262.4385,0.0066223145,-0.20956421
759,759,3.036,0,243.70879,262.35675,0.0027008057,-0.08175659
760,760,3.04,0,243.70639,262.27133,-0.0023956299,-0.0854187
761,761,3.044,0,243.71555,262.10257,0.009155273,-0.1687622
762,762,3.048,0,243.7217,261.92245,0.006149292,-0.18011475
763,763,3.052,0,243.74355,261.94937,0.021850586,0.026916504
764,764,3.056,0,243.72762,261.99243,-0.015930176,0.043060303
765,765,3.06,0,243.70786,262.073,-0.019760132,0.080566406
766,766,3.064,0,243.67975,262.0552,-0.02810669,-0.017791748
767,767,3.068,0,243.61534,262.20782,-0.06440735,0.15261841
768,768,3.072,0,243.61636,262.1983,0.0010223389,-0.009521484
769,769,3.076,0,243.55272,262.31622,-0.06364441,0.11791992
770,770,3.08,0,243.55238,262.31326,-0.00033569336,-0.002960205
771,771,3.084,0,243.55098,262.33942,-0.0014038086,0.026153564
772,772,3.088,0,243.55222,262.35538,0.0012359619,0.015960693
773,773,3.092,0,243.55264,262.38568,0.0004272461,0.030303955
774,774,3.096,0,243.54929,262.39526,-0.0033569336,0.0095825195
775,775,3.1,0,243.56111,262.47754,0.0118255615,0.08227539
776,776,3.104,0,243.57227,262.56403,0.011154175,0.08648682
777,777,3.108,0,243.58505,262.6584,0.012786865,0.09436035
778,778,3.112,0,243.59145,262.75476,0.0063934326,0.09637451
779,779,3.116,0,243.61021,262.7852,0.01876831,0.030426025
780,780,3.12,0,243.62715,262.82007,0.016937256,0.03488159
781,781,3.124,0,243.64351,262.84265,0.016357422,0.022583008
782,782,3.128,0,243.65599,262.87836,0.012481689,0.035705566
783,783,3.132,0,243.65945,262.94452,0.0034637451,0.06616211
784,784,3.136,0,243.66096,263.00574,0.0015106201,0.06121826
785,785,3.14,0,243.66408,263.0573,0.003112793,0.051574707
786,786,3.144,0,243.66652,263.10995,0.0024414062,0.052642822
787,787,3.148,0,243.6941,263.12808,0.02758789,0.018127441
788,788,3.152,0,243.72324,263.14395,0.029129028,0.01586914
789,789,3.156,0,243.75304,263.1592,0.029800415,0.015258789
790,790,3.16,0,243.78578,263.16693,0.03274536,0.0077209473
791,791,3.164,0,243.75845,263.1028,-0.027328491,-0.06411743
792,792,3.168,0,243.72974,263.0279,-0.028717041,-0.074920654
793,793,3.172,0,243.69962,262.94025,-0.03012085,-0.087646484
794,794,3.176,0,243.67073,262.84906,-0.028884888,-0.09118652
795,795,3.18,0,243.63237,262.81558,-0.038360596,-0.033477783
796,796,3.184,0,243.59119,262.7763,-0.04118347,-0.039276123
797,797,3.188,0,243.58734,262.75946,-0.0038452148,-0.016845703
798,798,3.192,0,243.58708,262.75946,-0.0002593994,0.0
799,799,3.196,0,243.55925,262.7815,-0.027832031,0.022033691
800,800,3.2,0,243.53676,262.81238,-0.022491455,0.030883789
801,801,3.204,0,243.48344,262.84177,-0.05331421,0.029388428
802,802,3.208,0,243.48737,262.83243,0.003921509,-0.009338379
803,803,3.212,0,243.50015,262.89886,0.012786865,0.06643677
804,804,3.216,0,243.50781,262.9688,0.007659912,0.06994629
805,805,3.22,0,243.51784,263.13675,0.010025024,0.16793823
806,806,3.224,0,243.50937,263.13358,-0.008468628,-0.0031738281
807,807,3.228,0,243.51917,263.22787,0.009796143,0.09429932
808,808,3.232,0,243.52628,263.3206,0.0071105957,0.0927124
809,809,3.236,0,243.53642,263.44247,0.010147095,0.12188721
810,810,3.24,0,243.52632,263.50336,-0.010101318,0.06088257
811,811,3.244,0,243.51082,263.59482,-0.01550293,0.09146118
812,812,3.248,0,243.49437,263.6773,-0.016448975,0.08248901
813,813,3.252,0,243.47888,263.76346,-0.015487671,0.08615112
814,814,3.256,0,243.45883,263.86014,-0.020050049,0.09667969
815,815,3.26,0,243.46033,263.97375,0.0014953613,0.11361694
816,816,3.264,0,243.46095,264.086,0.00062561035,0.11224365
817,817,3.268,0,243.46468,264.19162,0.0037231445,0.10562134
818,818,3.272,0,243.46799,264.28015,0.0033111572,0.088531494
819,819,3.276,0,243.48291,264.2741,0.014923096,-0.0060424805
820,820,3.28,0,243.48152,264.27487,-0.0013885498,0.00076293945
821,821,3.284,0,243.48404,264.2732,0.0025177002,-0.0016784668
822,822,3.288,0,243.4832,264.26923,-0.0008392334,-0.003967285
823,823,3.292,0,243.49019,264.1659,0.0069885254,-0.10333252
824,824,3.296,0,243.49855,264.05627,0.008361816,-0.10961914
825,825,3.3,0,243.50621,263.92584,0.007659912,-0.13043213
826,826,3.304,0,243.51036,263.8021,0.0041503906,-0.12374878
827,827,3.308,0,243.4895,263.54208,-0.020858765,-0.26000977
828,828,3.312,0,243.44475,263.2486,-0.04475403,-0.29348755
829,829,3.316,0,243.4436,263.24738,-0.0011444092,-0.0012207031
830,830,3.32,0,243.4445,263.242,0.00090026855,-0.0053710938
831,831,3.324,0,243.43987,263.20322,-0.004638672,-0.03878784
832,832,3.328,0,243.43774,263.17145,-0.0021209717,-0.0317688
833,833,3.332,0,243.41124,263.18826,-0.026504517,0.016815186
834,834,3.336,0,243.39603,263.1999,-0.015213013,0.011627197
