,iteration,time,id,x,y,dx,dy
415,415,1.66,0,251.44885,276.40884,0.0048217773,0.0054626465
416,416,1.664,0,251.44511,276.41998,-0.0037384033,0.011138916
417,417,1.668,0,251.45203,276.41617,0.0069122314,-0.0038146973
418,418,1.672,0,251.46022,276.43295,0.00819397,0.016784668
419,419,1.676,0,251.46588,276.4443,0.0056610107,0.011352539
420,420,1.68,0,251.47511,276.46423,0.009231567,0.019927979
421,421,1.684,0,251.4762,276.4623,0.001083374,-0.0019226074
422,422,1.688,0,251.48781,276.40976,0.0116119385,-0.05255127
423,423,1.692,0,251.4972,276.34775,0.009384155,-0.06201172
424,424,1.696,0,251.50725,276.28882,0.010055542,-0.058929443
425,425,1.7,0,251.51694,276.21964,0.009689331,-0.06918335
426,426,1.704,0,251.51088,276.19662,-0.0060577393,-0.023010254
427,427,1.708,0,251.50403,276.1617,-0.0068511963,-0.03491211
428,428,1.712,0,251.4994,276.14603,-0.004623413,-0.015686035
429,429,1.716,0,251.49327,276.1119,-0.006134033,-0.034118652
430,430,1.72,0,251.49821,276.15372,0.0049438477,0.041809082
431,431,1.724,0,251.50027,276.1699,0.0020599365,0.016174316
432,432,1.728,0,251.50482,276.20932,0.004547119,0.03942871
433,433,1.732,0,251.51561,276.24536,0.010787964,0.03604126
434,434,1.736,0,251.52267,276.27728,0.0070648193,0.031921387
435,435,1.74,0,251.53119,276.31216,0.008514404,0.03488159
436,436,1.744,0,251.53847,276.35522,0.0072784424,0.043060303
437,437,1.748,0,251.54419,276.38773,0.005722046,0.03250122
438,438,1.752,0,251.54608,276.3907,0.0018920898,0.002960205
439,439,1.756,0,251.54057,276.36914,-0.005508423,-0.02154541
440,440,1.76,0,251.53575,276.35785,-0.0048217773,-0.011291504
441,441,1.764,0,251.52936,276.33163,-0.0063934326,-0.0262146
442,442,1.768,0,251.51741,276.32864,-0.011947632,-0.0029907227
443,443,1.772,0,251.52405,276.31818,0.0066375732,-0.010467529
444,444,1.776,0,251.52425,276.31873,0.00019836426,0.0005493164
445,445,1.78,0,251.51974,276.29755,-0.004501343,-0.0211792
446,446,1.784,0,251.5194,276.2853,-0.00035095215,-0.012237549
447,447,1.788,0,251.5139,276.2779,-0.005493164,-0.0074157715
448,448,1.792,0,251.50896,276.26468,-0.0049438477,-0.013214111
449,449,1.796,0,251.50311,276.2518,-0.005844116,-0.012878418
450,450,1.8,0,251.50522,276.25232,0.002105713,0.0005187988
451,451,1.804,0,251.50345,276.24033,-0.0017700195,-0.011993408
452,452,1.808,0,251.50139,276.23132,-0.0020599365,-0.009002686
453,453,1.812,0,251.49304,276.21033,-0.008346558,-0.020996094
454,454,1.816,0,251.49539,276.14764,0.0023498535,-0.062683105
455,455,1.82,0,251.49586,276.0675,0.00047302246,-0.08013916
456,456,1.824,0,251.49649,275.98712,0.00062561035,-0.0803833
457,457,1.828,0,251.49709,275.89877,0.0005950928,-0.08834839
458,458,1.832,0,251.4842,275.8219,-0.012878418,-0.07687378
459,459,1.836,0,251.47606,275.74692,-0.008148193,-0.07498169
460,460,1.84,0,251.4701,275.6804,-0.0059661865,-0.06652832
461,461,1.844,0,251.46167,275.60196,-0.008422852,-0.078430176
462,462,1.848,0,251.46048,275.62875,-0.0011901855,0.026794434
463,463,1.852,0,251.45934,275.6538,-0.0011444092,0.025054932
464,464,1.856,0,251.4594,275.69144,6.1035156e-05,0.037628174
465,465,1.86,0,251.4564,275.70834,-0.0029907227,0.016906738
466,466,1.864,0,251.4546,275.75873,-0.0018005371,0.05038452
467,467,1.868,0,251.44788,275.80695,-0.006729126,0.048217773
468,468,1.872,0,251.44476,275.8674,-0.003112793,0.060455322
469,469,1.876,0,251.4383,275.91992,-0.0064697266,0.052520752
470,470,1.88,0,251.43704,275.9277,-0.0012512207,0.0077819824
471,471,1.884,0,251.43654,275.92508,-0.00050354004,-0.0026245117
472,472,1.888,0,251.43608,275.93307,-0.00045776367,0.0079956055
473,473,1.892,0,251.43451,275.9246,-0.0015716553,-0.008483887
474,474,1.896,0,251.43329,275.9257,-0.0012207031,0.0010986328
475,475,1.9,0,251.42856,275.9234,-0.0047302246,-0.0022888184
476,476,1.904,0,251.423,275.9246,-0.005554199,0.0011901855
477,477,1.908,0,251.41455,275.92462,-0.008453369,3.0517578e-05
478,478,1.912,0,251.40901,275.90265,-0.0055389404,-0.021972656
479,479,1.916,0,251.40025,275.87167,-0.008758545,-0.030975342
480,480,1.92,0,251.4009,275.85123,0.00064086914,-0.020446777
481,481,1.924,0,251.4017,275.8234,0.0008087158,-0.027832031
482,482,1.928,0,251.39296,275.829,-0.008743286,0.0056152344
483,483,1.932,0,251.38432,275.828,-0.008636475,-0.0010070801
484,484,1.936,0,251.36841,275.81607,-0.015914917,-0.011932373
485,485,1.94,0,251.36264,275.80576,-0.0057678223,-0.010314941
486,486,1.944,0,251.37381,275.8224,0.011169434,0.01663208
487,487,1.948,0,251.37958,275.81415,0.0057678223,-0.008239746
488,488,1.952,0,251.38803,275.8078,0.008453369,-0.0063476562
489,489,1.956,0,251.39395,275.8005,0.00592041,-0.007293701
490,490,1.96,0,251.38618,275.7733,-0.0077667236,-0.02722168
491,491,1.964,0,251.37895,275.74265,-0.007232666,-0.030639648
492,492,1.968,0,251.3745,275.72742,-0.0044555664,-0.0152282715
493,493,1.972,0,251.36844,275.68893,-0.0060577393,-0.038482666
494,494,1.976,0,251.37967,275.73456,0.011230469,0.04562378
495,495,1.98,0,251.39006,275.7791,0.010391235,0.044555664
496,496,1.984,0,251.39822,275.8232,0.008163452,0.0440979
497,497,1.988,0,251.40431,275.85208,0.006088257,0.028869629
498,498,1.992,0,251.40442,275.8541,0.00010681152,0.0020141602
499,499,1.996,0,251.40787,276.0542,0.0034484863,0.20010376
500,500,2.0,0,251.41478,276.09464,0.0069122314,0.04043579
501,501,2.004,0,251.42012,276.14484,0.005340576,0.050201416
502,502,2.008,0,251.42805,276.14844,0.00793457,0.0036010742
503,503,2.012,0,251.43706,276.1488,0.009002686,0.00036621094
504,504,2.016,0,251.44208,276.17654,0.0050201416,0.027740479
505,505,2.02,0,251.44366,276.19922,0.0015869141,0.02267456
506,506,2.024,0,251.45354,276.22733,0.0098724365,0.02810669
507,507,2.028,0,251.45183,276.2444,-0.0017089844,0.017059326
508,508,2.032,0,251.45332,276.24536,0.0014953613,0.0009765625
509,509,2.036,0,251.45398,276.24048,0.00065612793,-0.0048828125
510,510,2.04,0,251.45444,276.23688,0.00045776367,-0.0036010742
511,511,2.044,0,251.45473,276.2305,0.000289917,-0.006378174
512,512,2.048,0,251.45593,276.22632,0.0012054443,-0.004180908
513,513,2.052,0,251.45699,276.21982,0.0010528564,-0.006500244
514,514,2.056,0,251.45766,276.2091,0.0006713867,-0.01071167
515,515,2.06,0,251.45518,276.19504,-0.0024719238,-0.0140686035
516,516,2.064,0,251.45627,276.18906,0.001083374,-0.0059814453
517,517,2.068,0,251.45969,276.1813,0.0034179688,-0.007751465
518,518,2.072,0,251.46297,276.17682,0.0032806396,-0.004486084
519,519,2.076,0,251.4655,276.1692,0.002532959,-0.0076293945
520,520,2.08,0,251.48022,276.13232,0.014724731,-0.036865234
521,521,2.084,0,251.49008,276.08063,0.009857178,-0.051696777
522,522,2.088,0,251.50398,276.02762,0.013900757,-0.053009033
523,523,2.092,0,251.51163,275.9654,0.0076446533,-0.06222534
524,524,2.096,0,251.5008,275.977,-0.01083374,0.01159668
525,525,2.1,0,251.4876,275.98425,-0.013198853,0.0072631836
526,526,2.104,0,251.47136,275.99072,-0.016235352,0.0064697266
527,527,2.108,0,251.4515,275.98373,-0.019851685,-0.0069885254
528,528,2.112,0,251.46829,276.06375,0.016784668,0.08001709
529,529,2.116,0,251.48651,276.13562,0.018218994,0.0718689
530,530,2.12,0,251.49754,276.22916,0.0110321045,0.09353638
531,531,2.124,0,251.50436,276.3119,0.0068206787,0.082733154
532,532,2.128,0,251.51636,276.39508,0.011993408,0.08319092
533,533,2.132,0,251.5276,276.4657,0.011245728,0.070617676
534,534,2.136,0,251.5318,276.4642,0.004196167,-0.0014953613
535,535,2.14,0,251.5372,276.47586,0.0054016113,0.011657715
536,536,2.144,0,251.54489,276.4923,0.0076904297,0.016448975
537,537,2.148,0,251.55382,276.5054,0.008926392,0.013092041
538,538,2.152,0,251.5622,276.52032,0.008377075,0.014923096
539,539,2.156,0,251.56789,276.5272,0.0056915283,0.006866455
540,540,2.16,0,251.5636,276.52332,-0.0042877197,-0.0038757324
541,541,2.164,0,251.55623,276.53006,-0.007369995,0.0067443848
542,542,2.168,0,251.54872,276.53705,-0.007507324,0.0069885254
543,543,2.172,0,251.5427,276.53198,-0.0060272217,-0.005065918
544,544,2.176,0,251.54584,276.53775,0.0031433105,0.0057678223
545,545,2.18,0,251.54608,276.5393,0.00024414062,0.0015563965
546,546,2.184,0,251.54723,276.54776,0.0011444092,0.008453369
547,547,2.188,0,251.54861,276.5441,0.0013885498,-0.0036621094
548,548,2.192,0,251.55762,276.553,0.009002686,0.008911133
549,549,2.196,0,251.56392,276.5574,0.00630188,0.0043945312
550,550,2.2,0,251.57158,276.5652,0.007659912,0.0077819824
551,551,2.204,0,251.58022,276.55975,0.008636475,-0.005432129
552,552,2.208,0,251.58806,276.519,0.007843018,-0.040740967
553,553,2.212,0,251.59708,276.46848,0.009017944,-0.05053711
554,554,2.216,0,251.60773,276.42264,0.010650635,-0.045837402
555,555,2.22,0,251.61827,276.37512,0.010543823,-0.04751587
556,556,2.224,0,251.61101,276.3485,-0.0072631836,-0.026611328
557,557,2.228,0,251.602,276.31488,-0.009002686,-0.03363037
558,558,2.232,0,251.59464,276.2888,-0.007369995,-0.02609253
559,559,2.236,0,251.58852,276.2555,-0.0061187744,-0.033294678
560,560,2.24,0,251.59912,276.30533,0.010604858,0.049835205
561,561,2.244,0,251.60406,276.3413,0.0049438477,0.035980225
562,562,2.248,0,251.60233,276.37933,-0.001739502,0.038024902
563,563,2.252,0,251.59555,276.40784,-0.0067749023,0.028503418
564,564,2.256,0,251.61041,276.45593,0.014862061,0.048095703
565,565,2.26,0,251.62524,276.4897,0.014831543,0.03375244
566,566,2.264,0,251.63144,276.53497,0.0061950684,0.045288086
567,567,2.268,0,251.63625,276.57425,0.0048065186,0.039276123
568,568,2.272,0,251.63179,276.5656,-0.0044555664,-0.008636475
569,569,2.276,0,251.6284,276.5503,-0.0033874512,-0.015319824
570,570,2.28,0,251.61331,276.52063,-0.015090942,-0.029663086
571,571,2.284,0,251.61076,276.48477,-0.0025482178,-0.035858154
572,572,2.288,0,251.61372,276.4851,0.002960205,0.00033569336
573,573,2.292,0,251.61404,276.4768,0.00032043457,-0.008300781
574,574,2.296,0,251.61475,276.46918,0.0007019043,-0.0076293945
575,575,2.3,0,251.60994,276.44293,-0.0048065186,-0.026245117
576,576,2.304,0,251.60416,276.4477,-0.005783081,0.004760742
577,577,2.308,0,251.60036,276.44366,-0.0037994385,-0.0040283203
578,578,2.312,0,251.59628,276.35583,-0.0040740967,-0.08782959
579,579,2.316,0,251.58531,276.24368,-0.010971069,-0.1121521
580,580,2.32,0,251.58551,276.2463,0.00019836426,0.0026245117
581,581,2.324,0,251.58409,276.2416,-0.0014190674,-0.004699707
582,582,2.328,0,251.57945,276.24347,-0.004638672,0.0018615723
583,583,2.332,0,251.57465,276.24432,-0.0048065186,0.0008544922
584,584,2.336,0,251.58167,276.19235,0.007019043,-0.051971436
585,585,2.34,0,251.57666,276.11438,-0.005004883,-0.07797241
586,586,2.344,0,251.576,276.0373,-0.00065612793,-0.0770874
587,587,2.348,0,251.57472,275.96048,-0.0012817383,-0.076812744
588,588,2.352,0,251.55534,275.85925,-0.019378662,-0.10122681
589,589,2.356,0,251.53711,275.76993,-0.018234253,-0.08932495
590,590,2.36,0,251.53896,275.771,0.0018463135,0.0010681152
591,591,2.364,0,251.54346,275.77307,0.004501343,0.0020751953
592,592,2.368,0,251.54512,275.79102,0.001663208,0.017944336
593,593,2.372,0,251.54814,275.8034,0.0030212402,0.012390137
594,594,2.376,0,251.55272,275.83765,0.0045776367,0.034240723
595,595,2.38,0,251.53601,275.8527,-0.016708374,0.015045166
596,596,2.384,0,251.54463,275.91556,0.008621216,0.06286621
597,597,2.388,0,251.5455,275.9679,0.000869751,0.052337646
598,598,2.392,0,251.54912,276.02853,0.003616333,0.060638428
599,599,2.396,0,251.55353,276.07996,0.00440979,0.05142212
600,600,2.4,0,251.54677,276.0865,-0.0067596436,0.0065307617
601,601,2.404,0,251.5405,276.08978,-0.0062713623,0.0032958984
602,602,2.408,0,251.52922,276.08698,-0.011276245,-0.0028076172
603,603,2.412,0,251.53035,276.0946,0.0011291504,0.0076293945
604,604,2.416,0,251.5302,276.09558,-0.00015258789,0.0009765625
605,605,2.42,0,251.52809,276.08646,-0.002105713,-0.009124756
606,606,2.424,0,251.52707,276.07877,-0.0010223389,-0.0076904297
607,607,2.428,0,251.52307,276.06668,-0.0039978027,-0.012084961
608,608,2.432,0,251.51503,276.06024,-0.008041382,-0.006439209
609,609,2.436,0,251.5037,276.0492,-0.01133728,-0.011047363
610,610,2.44,0,251.49301,276.04523,-0.010681152,-0.003967285
611,611,2.444,0,251.48045,276.0364,-0.012557983,-0.00881958
612,612,2.448,0,251.47748,276.02094,-0.0029754639,-0.015472412
613,613,2.452,0,251.46248,275.9651,-0.01499939,-0.055847168
614,614,2.456,0,251.4664,275.98145,0.003921509,0.016357422
615,615,2.46,0,251.47092,275.96814,0.0045166016,-0.013305664
616,616,2.464,0,251.4763,275.96457,0.0053863525,-0.0035705566
617,617,2.468,0,251.47624,275.9654,-6.1035156e-05,0.0008239746
618,618,2.472,0,251.47508,275.95575,-0.001159668,-0.009643555
619,619,2.476,0,251.47401,275.93738,-0.0010681152,-0.018371582
620,620,2.48,0,251.47716,275.94702,0.0031433105,0.009643555
621,621,2.484,0,251.47452,275.9259,-0.0026397705,-0.021118164
622,622,2.488,0,251.47359,275.91415,-0.00093078613,-0.011749268
623,623,2.492,0,251.4698,275.8874,-0.0037841797,-0.026763916
624,624,2.496,0,251.4866,275.96246,0.016799927,0.07507324
625,625,2.5,0,251.49438,276.02698,0.0077819824,0.06451416
626,626,2.504,0,251.49889,276.0921,0.004501343,0.06512451
627,627,2.508,0,251.50108,276.14276,0.0021972656,0.05065918
628,628,2.512,0,251.50703,276.1971,0.0059509277,0.054351807
629,629,2.516,0,251.51048,276.24686,0.0034484863,0.049743652
630,630,2.52,0,251.51282,276.29367,0.0023345947,0.046813965
631,631,2.524,0,251.52084,276.3298,0.008026123,0.036132812
632,632,2.528,0,251.52231,276.3296,0.0014648438,-0.00021362305
633,633,2.532,0,251.5247,276.3317,0.0023956299,0.002105713
634,634,2.536,0,251.5234,276.32794,-0.0012969971,-0.003753662
635,635,2.54,0,251.52533,276.3195,0.0019226074,-0.008453369
636,636,2.544,0,251.54678,276.35745,0.021453857,0.037963867
637,637,2.548,0,251.54646,276.35904,-0.00032043457,0.0015869141
638,638,2.552,0,251.55449,276.3768,0.008026123,0.01776123
639,639,2.556,0,251.56534,276.39035,0.010848999,0.013549805
640,640,2.56,0,251.5543,276.39465,-0.0110321045,0.0043029785
641,641,2.564,0,251.54301,276.39468,-0.011291504,3.0517578e-05
642,642,2.568,0,251.5317,276.38455,-0.0113220215,-0.010131836
643,643,2.572,0,251.51358,276.36307,-0.018112183,-0.021484375
644,644,2.576,0,251.54756,276.37714,0.033981323,0.0140686035
645,645,2.58,0,251.54446,276.3712,-0.0030975342,-0.0059509277
646,646,2.584,0,251.5599,276.37766,0.0154418945,0.0064697266
647,647,2.588,0,251.56873,276.37128,0.00881958,-0.006378174
648,648,2.592,0,251.57744,276.35513,0.008712769,-0.016143799
649,649,2.596,0,251.58263,276.33014,0.0051879883,-0.024993896
650,650,2.6,0,251.58836,276.297,0.0057373047,-0.03314209
651,651,2.604,0,251.59114,276.25934,0.0027770996,-0.03765869
652,652,2.608,0,251.60197,276.17288,0.01083374,-0.0864563
653,653,2.612,0,251.6099,276.0663,0.0079193115,-0.10656738
654,654,2.616,0,251.58931,276.09766,-0.020584106,0.031341553
655,655,2.62,0,251.56003,276.1119,-0.029281616,0.014251709
656,656,2.624,0,251.55962,276.16113,-0.0004119873,0.049224854
657,657,2.628,0,251.56155,276.22086,0.0019378662,0.0597229
658,658,2.632,0,251.56279,276.27316,0.0012359619,0.05230713
659,659,2.636,0,251.56873,276.33957,0.005935669,0.06640625
660,660,2.64,0,251.58981,276.4056,0.021087646,0.06604004
661,661,2.644,0,251.60692,276.45837,0.017105103,0.052764893
662,662,2.648,0,251.60786,276.50534,0.0009460449,0.046966553
663,663,2.652,0,251.61414,276.5521,0.0062713623,0.04675293
664,664,2.656,0,251.62224,276.56674,0.008102417,0.0146484375
665,665,2.66,0,251.62294,276.57794,0.0007019043,0.011199951
666,666,2.664,0,251.63254,276.60062,0.009597778,0.02267456
667,667,2.668,0,251.63521,276.61426,0.002670288,0.013641357
668,668,2.672,0,251.6352,276.6037,-1.5258789e-05,-0.010559082
669,669,2.676,0,251.63573,276.60297,0.0005340576,-0.0007324219
670,670,2.68,0,251.63469,276.6065,-0.0010375977,0.003540039
671,671,2.684,0,251.6331,276.6105,-0.0015869141,0.0039978027
672,672,2.688,0,251.62924,276.60275,-0.0038604736,-0.007751465
673,673,2.692,0,251.62344,276.5979,-0.00579834,-0.004852295
674,674,2.696,0,251.61115,276.57968,-0.012298584,-0.018218994
675,675,2.7,0,251.61485,276.58005,0.0037078857,0.00036621094
676,676,2.704,0,251.62817,276.5954,0.013320923,0.015350342
677,677,2.708,0,251.62875,276.6132,0.000579834,0.017791748
678,678,2.712,0,251.63089,276.63785,0.0021362305,0.024658203
679,679,2.716,0,251.63869,276.6453,0.007797241,0.007446289
680,680,2.72,0,251.64745,276.5951,0.008758545,-0.050201416
681,681,2.724,0,251.65482,276.538,0.007369995,-0.05709839
682,682,2.728,0,251.66037,276.48474,0.005554199,-0.053253174
683,683,2.732,0,251.67,276.4371,0.009628296,-0.04763794
684,684,2.736,0,251.67282,276.42462,0.002822876,-0.012481689
685,685,2.74,0,251.6737,276.4072,0.00088500977,-0.017425537
686,686,2.744,0,251.6661,276.38315,-0.007598877,-0.024047852
687,687,2.748,0,251.65584,276.354,-0.010269165,-0.029144287
688,688,2.752,0,251.66644,276.38504,0.010604858,0.031036377
689,689,2.756,0,251.6782,276.4011,0.011764526,0.016052246
690,690,2.76,0,251.6778,276.4334,-0.0004119873,0.032318115
691,691,2.764,0,251.67365,276.45047,-0.0041503906,0.017059326
692,692,2.768,0,251.68135,276.49988,0.0077056885,0.04940796
693,693,2.772,0,251.68834,276.54742,0.0069885254,0.047546387
694,694,2.776,0,251.70396,276.5943,0.015625,0.046875
695,695,2.78,0,251.70477,276.63864,0.0008087158,0.04434204
696,696,2.784,0,251.70375,276.6187,-0.0010223389,-0.019927979
697,697,2.788,0,251.70383,276.60236,7.6293945e-05,-0.016357422
698,698,2.792,0,251.69917,276.57156,-0.0046539307,-0.030792236
699,699,2.796,0,251.69266,276.54507,-0.006515503,-0.026489258
700,700,2.8,0,251.67183,276.53848,-0.020828247,-0.006591797
701,701,2.804,0,251.64783,276.5184,-0.024002075,-0.020080566
702,702,2.808,0,251.64734,276.5072,-0.00048828125,-0.011199951
703,703,2.812,0,251.64993,276.51306,0.0025939941,0.005859375
704,704,2.816,0,251.65439,276.4988,0.0044555664,-0.014251709
705,705,2.82,0,251.65984,276.48502,0.0054473877,-0.013793945
706,706,2.824,0,251.66534,276.45398,0.005508423,-0.031036377
707,707,2.828,0,251.67151,276.43192,0.006164551,-0.022064209
708,708,2.832,0,251.67351,276.42444,0.0019989014,-0.0074768066
709,709,2.836,0,251.67134,276.39917,-0.002166748,-0.025268555
710,710,2.84,0,251.6711,276.39127,-0.00024414062,-0.007904053
711,711,2.844,0,251.66875,276.37216,-0.0023498535,-0.019104004
712,712,2.848,0,251.67195,276.375,0.0032043457,0.0028381348
713,713,2.852,0,251.67154,276.24283,-0.0004119873,-0.13217163
714,714,2.856,0,251.67401,276.24084,0.0024719238,-0.0019836426
715,715,2.86,0,251.663,276.07495,-0.011016846,-0.16589355
716,716,2.864,0,251.65257,276.00876,-0.010421753,-0.06619263
717,717,2.868,0,251.64264,275.94525,-0.009933472,-0.06350708
718,718,2.872,0,251.63425,275.89127,-0.008392334,-0.053985596
719,719,2.876,0,251.62375,275.82352,-0.010498047,-0.06774902
720,720,2.88,0,251.62288,275.85193,-0.000869751,0.028411865
721,721,2.884,0,251.61838,275.87204,-0.004501343,0.020111084
722,722,2.888,0,251.61618,275.89804,-0.0021972656,0.026000977
723,723,2.892,0,251.61067,275.91168,-0.005508423,0.013641357
724,724,2.896,0,251.6134,275.98584,0.0027313232,0.074157715
725,725,2.9,0,251.61145,276.05212,-0.001953125,0.06628418
726,726,2.904,0,251.61044,276.11502,-0.0010070801,0.06289673
727,727,2.908,0,251.60924,276.1736,-0.0012054443,0.05859375
728,728,2.912,0,251.61244,276.17117,0.0032043457,-0.0024414062
729,729,2.916,0,251.61171,276.15683,-0.0007324219,-0.014343262
730,730,2.92,0,251.61372,276.1498,0.0020141602,-0.007019043
731,731,2.924,0,251.6151,276.12552,0.001373291,-0.024291992
732,732,2.928,0,251.59935,276.12546,-0.01574707,-6.1035156e-05
733,733,2.932,0,251.59923,276.13528,-0.00012207031,0.00982666
734,734,2.936,0,251.57831,276.12994,-0.0209198,-0.005340576
735,735,2.94,0,251.57745,276.14102,-0.0008544922,0.011077881
736,736,2.944,0,251.5753,276.1402,-0.0021514893,-0.0008239746
737,737,2.948,0,251.5719,276.12753,-0.00340271,-0.012664795
738,738,2.952,0,251.56963,276.12363,-0.0022735596,-0.00390625
739,739,2.956,0,251.56172,276.10187,-0.007904053,-0.021759033
740,740,2.96,0,251.55199,276.10883,-0.009735107,0.006958008
741,741,2.964,0,251.53864,276.08676,-0.01335144,-0.022064209
742,742,2.968,0,251.53006,276.09393,-0.008575439,0.007171631
743,743,2.972,0,251.51772,276.10434,-0.01234436,0.010406494
744,744,2.976,0,251.53174,276.1105,0.014022827,0.006164551
745,745,2.98,0,251.5421,276.10434,0.010360718,-0.006164551
746,746,2.984,0,251.55305,276.11768,0.010955811,0.013336182
747,747,2.988,0,251.557,276.05698,0.0039520264,-0.060699463
748,748,2.992,0,251.55365,276.04672,-0.0033569336,-0.010253906
749,749,2.996,0,251.5249,276.01318,-0.028747559,-0.03353882
750,750,3.0,0,251.52515,276.02277,0.00024414062,0.0095825195
751,751,3.004,0,251.52452,276.02396,-0.00062561035,0.0011901855
752,752,3.008,0,251.52373,276.0264,-0.00079345703,0.0024414062
753,753,3.012,0,251.52133,276.02484,-0.0023956299,-0.0015563965
754,754,3.016,0,251.53123,276.09933,0.009902954,0.07449341
755,755,3.02,0,251.53944,276.1602,0.0082092285,0.06085205
756,756,3.024,0,251.55067,276.23062,0.011230469,0.07043457
757,757,3.028,0,251.55507,276.28497,0.0043945312,0.054351807
758,758,3.032,0,251.56374,276.3399,0.008666992,0.05493164
759,759,3.036,0,251.56999,276.4193,0.0062561035,0.07940674
760,760,3.04,0,251.57652,276.41708,0.0065307617,-0.0022277832
761,761,3.044,0,251.58145,276.41772,0.004928589,0.00064086914
762,762,3.048,0,251.59148,276.43317,0.010025024,0.0154418945
763,763,3.052,0,251.59889,276.44174,0.0074157715,0.008575439
764,764,3.056,0,251.60617,276.46414,0.0072784424,0.022399902
765,765,3.06,0,251.61638,276.4861,0.01020813,0.021972656
766,766,3.064,0,251.61328,276.4871,-0.0030975342,0.0009765625
767,767,3.068,0,251.60706,276.486,-0.006225586,-0.0010986328
768,768,3.072,0,251.60252,276.48816,-0.0045318604,0.002166748
769,769,3.076,0,251.59915,276.48883,-0.0033721924,0.0006713867
770,770,3.08,0,251.60626,276.48557,0.0071105957,-0.0032653809
771,771,3.084,0,251.61244,276.47287,0.0061798096,-0.0126953125
772,772,3.088,0,251.61986,276.4766,0.0074157715,0.0037231445
773,773,3.092,0,251.62459,276.46295,0.0047302246,-0.013641357
774,774,3.096,0,251.62791,276.47052,0.003326416,0.0075683594
775,775,3.1,0,251.629,276.46246,0.001083374,-0.008056641
776,776,3.104,0,251.63333,276.471,0.004333496,0.008544922
777,777,3.108,0,251.63333,276.4656,0.0,-0.0054016113
778,778,3.112,0,251.63669,276.40042,0.0033569336,-0.06518555
779,779,3.116,0,251.63675,276.32007,6.1035156e-05,-0.08035278
780,780,3.12,0,251.63731,276.24817,0.0005645752,-0.071899414
781,781,3.124,0,251.63701,276.16144,-0.00030517578,-0.08673096
782,782,3.128,0,251.63014,276.20102,-0.006866455,0.0395813
783,783,3.132,0,251.61938,276.2288,-0.010757446,0.027770996
784,784,3.136,0,251.60405,276.259,-0.015335083,0.030212402
785,785,3.14,0,251.58672,276.26694,-0.017333984,0.00793457
786,786,3.144,0,251.61176,276.33328,0.025039673,0.066345215
787,787,3.148,0,251.63068,276.37906,0.018920898,0.045776367
788,788,3.152,0,251.6576,276.45352,0.026916504,0.07446289
789,789,3.156,0,251.67924,276.51855,0.021652222,0.06503296
790,790,3.16,0,251.68451,276.60443,0.005264282,0.085876465
791,791,3.164,0,251.68796,276.68015,0.0034484863,0.07571411
792,792,3.168,0,251.69286,276.68774,0.0048980713,0.007598877
793,793,3.172,0,251.69815,276.69354,0.0052948,0.00579834
794,794,3.176,0,251.70457,276.71097,0.00642395,0.017425537
795,795,3.18,0,251.7077,276.7281,0.0031280518,0.017120361
796,796,3.184,0,251.70995,276.74026,0.002243042,0.012176514
797,797,3.188,0,251.71242,276.7504,0.0024719238,0.010131836
798,798,3.192,0,251.71239,276.7579,-3.0517578e-05,0.007507324
799,799,3.196,0,251.70953,276.76416,-0.0028533936,0.0062561035
800,800,3.2,0,251.70752,276.77386,-0.0020141602,0.00970459
801,801,3.204,0,251.70494,276.7751,-0.0025787354,0.0012207031
802,802,3.208,0,251.70686,276.7772,0.0019226074,0.002105713
803,803,3.212,0,251.70854,276.77567,0.0016784668,-0.0015258789
804,804,3.216,0,251.71835,276.7648,0.009811401,-0.010864258
805,805,3.22,0,251.71695,276.7722,-0.0014038086,0.007385254
806,806,3.224,0,251.72798,276.7733,0.0110321045,0.0010986328
807,807,3.228,0,251.73756,276.77383,0.0095825195,0.0005493164
808,808,3.232,0,251.74814,276.77524,0.010574341,0.0014038086
809,809,3.236,0,251.7574,276.77496,0.009262085,-0.0002746582
810,810,3.24,0,251.75757,276.7291,0.00016784668,-0.04586792
811,811,3.244,0,251.756,276.6818,-0.0015716553,-0.047302246
812,812,3.248,0,251.7557,276.6372,-0.000289917,-0.04458618
813,813,3.252,0,251.7535,276.58655,-0.0022125244,-0.05065918
814,814,3.256,0,251.75244,276.57407,-0.0010528564,-0.012481689
815,815,3.26,0,251.74603,276.55164,-0.0064086914,-0.02243042
816,816,3.264,0,251.74493,276.54187,-0.0010986328,-0.009765625
817,817,3.268,0,251.73755,276.4967,-0.007385254,-0.045166016
818,818,3.272,0,251.75046,276.55737,0.012908936,0.060668945
819,819,3.276,0,251.75897,276.61423,0.008514404,0.056854248
820,820,3.28,0,251.75427,276.66708,-0.004699707,0.052856445
821,821,3.284,0,251.74727,276.70602,-0.007003784,0.03894043
822,822,3.288,0,251.75415,276.72336,0.006881714,0.017333984
823,823,3.292,0,251.75725,276.73123,0.0030975342,0.007873535
824,824,3.296,0,251.76285,276.74344,0.0055999756,0.012207031
825,825,3.3,0,251.7642,276.74295,0.0013580322,-0.00048828125
826,826,3.304,0,251.76076,276.7415,-0.0034484863,-0.0014648438
827,827,3.308,0,251.7539,276.7257,-0.0068511963,-0.015777588
828,828,3.312,0,251.74004,276.70093,-0.013870239,-0.024780273
829,829,3.316,0,251.73749,276.67957,-0.0025482178,-0.021362305
