,iteration,time,id,x,y,dx,dy
834,834,3.336,0,252.62694,271.7794,0.0073394775,-0.005218506
835,835,3.34,0,252.62862,271.74597,0.0016784668,-0.033416748
836,836,3.344,0,252.64114,271.7851,0.012527466,0.039123535
837,837,3.348,0,252.64551,271.79865,0.0043640137,0.013549805
838,838,3.352,0,252.65521,271.82578,0.00970459,0.027130127
839,839,3.356,0,252.65936,271.81372,0.0041503906,-0.012054443
840,840,3.36,0,252.6691,271.79794,0.009735107,-0.015777588
841,841,3.364,0,252.67523,271.7628,0.006134033,-0.03515625
842,842,3.368,0,252.68378,271.7385,0.008544922,-0.024291992
843,843,3.372,0,252.68622,271.69858,0.0024414062,-0.039916992
844,844,3.376,0,252.67609,271.61896,-0.010131836,-0.07962036
845,845,3.38,0,252.65999,271.50812,-0.016098022,-0.110839844
846,846,3.384,0,252.65274,271.42465,-0.007247925,-0.083465576
847,847,3.388,0,252.6369,271.31677,-0.015838623,-0.10787964
848,848,3.392,0,252.63904,271.39236,0.0021362305,0.07559204
849,849,3.396,0,252.63295,271.4415,-0.006088257,0.0491333
850,850,3.4,0,252.62729,271.55295,-0.0056610107,0.111450195
851,851,3.404,0,252.62747,271.55515,0.00018310547,0.0021972656
852,852,3.408,0,252.62793,271.55554,0.00045776367,0.00039672852
853,853,3.412,0,252.62772,271.55588,-0.00021362305,0.00033569336
854,854,3.416,0,252.65355,271.58102,0.02583313,0.025146484
855,855,3.42,0,252.67258,271.5986,0.01902771,0.017578125
856,856,3.424,0,252.66528,271.5698,-0.007293701,-0.028808594
857,857,3.428,0,252.65083,271.51868,-0.014450073,-0.051116943
858,858,3.432,0,252.64395,271.49045,-0.006881714,-0.02822876
859,859,3.436,0,252.61713,271.43436,-0.026824951,-0.05609131
860,860,3.44,0,252.62422,271.4624,0.007095337,0.028045654
861,861,3.444,0,252.6035,271.43515,-0.020721436,-0.027252197
862,862,3.448,0,252.57896,271.40054,-0.024536133,-0.034606934
863,863,3.452,0,252.55368,271.36047,-0.025283813,-0.04006958
864,864,3.456,0,252.56374,271.377,0.010055542,0.016540527
865,865,3.46,0,252.5685,271.37906,0.004760742,0.0020446777
866,866,3.464,0,252.57794,271.3803,0.00944519,0.0012512207
867,867,3.468,0,252.57944,271.36832,0.0014953613,-0.011993408
868,868,3.472,0,252.51591,271.36072,-0.06352234,-0.007598877
869,869,3.476,0,252.44286,271.3265,-0.07305908,-0.034210205
870,870,3.48,0,252.37494,271.4617,-0.06791687,0.13519287
871,871,3.484,0,252.28339,271.32925,-0.091552734,-0.13244629
872,872,3.488,0,252.26949,271.213,-0.013900757,-0.116241455
873,873,3.492,0,252.26703,271.17938,-0.002456665,-0.03363037
874,874,3.496,0,252.32658,271.27478,0.059555054,0.09539795
875,875,3.5,0,252.39578,271.38425,0.06919861,0.10946655
876,876,3.504,0,252.39696,271.39825,0.0011749268,0.014007568
877,877,3.508,0,252.39943,271.40567,0.0024719238,0.0074157715
878,878,3.512,0,252.39743,271.39825,-0.0019989014,-0.0074157715
879,879,3.516,0,252.39952,271.4142,0.002090454,0.015960693
880,880,3.52,0,252.39973,271.41367,0.00021362305,-0.0005493164
881,881,3.524,0,252.3994,271.41412,-0.00033569336,0.00045776367
882,882,3.528,0,252.39941,271.41376,1.5258789e-05,-0.00036621094
883,883,3.532,0,252.39928,271.41318,-0.0001373291,-0.000579834
884,884,3.536,0,252.39919,271.41306,-9.1552734e-05,-0.00012207031
885,885,3.54,0,252.39917,271.41312,-1.5258789e-05,6.1035156e-05
886,886,3.544,0,252.39919,271.4132,1.5258789e-05,9.1552734e-05
