,iteration,time,id,x,y,dx,dy
2617,2617,2.617,0,334.22302,101.819214,0.0,-0.00012207031
2618,2618,2.618,0,334.21,101.814926,-0.013031006,-0.0042877197
2619,2619,2.619,0,334.20157,101.81053,-0.008422852,-0.0043945312
2620,2620,2.62,0,334.19058,101.80657,-0.010986328,-0.0039596558
2621,2621,2.621,0,334.1943,101.80373,0.0037231445,-0.0028457642
2622,2622,2.622,0,334.1929,101.806046,-0.0014038086,0.002319336
2623,2623,2.623,0,334.19028,101.80795,-0.0026245117,0.0019073486
2624,2624,2.624,0,334.18744,101.81077,-0.0028381348,0.0028152466
2625,2625,2.625,0,334.18698,101.81043,-0.00045776367,-0.00033569336
2626,2626,2.626,0,334.18704,101.81041,6.1035156e-05,-2.2888184e-05
2627,2627,2.627,0,334.18704,101.81041,0.0,0.0
2628,2628,2.628,0,334.18704,101.81041,0.0,0.0
2629,2629,2.629,0,334.18707,101.81038,3.0517578e-05,-3.0517578e-05
2630,2630,2.63,0,334.18753,101.81039,0.00045776367,7.6293945e-06
2631,2631,2.631,0,334.18674,101.809265,-0.00079345703,-0.001121521
2632,2632,2.632,0,334.1875,101.81033,0.00076293945,0.0010681152
2633,2633,2.633,0,334.18716,101.81041,-0.00033569336,7.6293945e-05
2634,2634,2.634,0,334.18707,101.81034,-9.1552734e-05,-6.866455e-05
2635,2635,2.635,0,334.18707,101.81034,0.0,0.0
2636,2636,2.636,0,334.18707,101.81034,0.0,0.0
2637,2637,2.637,0,334.18716,101.810326,9.1552734e-05,-1.5258789e-05
2638,2638,2.638,0,334.18674,101.81032,-0.0004272461,-7.6293945e-06
2639,2639,2.639,0,334.18713,101.80715,0.00039672852,-0.0031661987
2640,2640,2.64,0,334.19366,101.8041,0.0065307617,-0.0030517578
2641,2641,2.641,0,334.20264,101.79483,0.008972168,-0.009269714
2642,2642,2.642,0,334.19797,101.79836,-0.0046691895,0.0035324097
2643,2643,2.643,0,334.1996,101.79706,0.0016174316,-0.0013046265
2644,2644,2.644,0,334.19632,101.80022,-0.0032653809,0.0031585693
2645,2645,2.645,0,334.2012,101.797325,0.0048828125,-0.0028915405
2646,2646,2.646,0,334.20105,101.79721,-0.00015258789,-0.00011444092
2647,2647,2.647,0,334.20105,101.79721,0.0,0.0
2648,2648,2.648,0,334.20105,101.79721,0.0,0.0
2649,2649,2.649,0,334.2011,101.79724,6.1035156e-05,3.0517578e-05
2650,2650,2.65,0,334.2012,101.79762,9.1552734e-05,0.00038146973
2651,2651,2.651,0,334.20126,101.79804,6.1035156e-05,0.0004196167
2652,2652,2.652,0,334.2014,101.79831,0.00012207031,0.0002670288
2653,2653,2.653,0,334.20145,101.79907,6.1035156e-05,0.00076293945
2654,2654,2.654,0,334.20142,101.79914,-3.0517578e-05,6.866455e-05
2655,2655,2.655,0,334.20142,101.79914,0.0,0.0
2656,2656,2.656,0,334.2013,101.79917,-0.00012207031,3.0517578e-05
2657,2657,2.657,0,334.20132,101.79915,3.0517578e-05,-2.2888184e-05
2658,2658,2.658,0,334.1927,101.8092,-0.008636475,0.010047913
2659,2659,2.659,0,334.19128,101.809814,-0.0014038086,0.00061798096
2660,2660,2.66,0,334.18524,101.81486,-0.0060424805,0.00504303
2661,2661,2.661,0,334.17252,101.81359,-0.01272583,-0.0012664795
2662,2662,2.662,0,334.17255,101.8137,3.0517578e-05,0.00010681152
2663,2663,2.663,0,334.1726,101.81384,6.1035156e-05,0.0001449585
2664,2664,2.664,0,334.17255,101.81382,-6.1035156e-05,-2.2888184e-05
2665,2665,2.665,0,334.1726,101.81423,6.1035156e-05,0.0004119873
2666,2666,2.666,0,334.17252,101.814186,-9.1552734e-05,-4.5776367e-05
2667,2667,2.667,0,334.1727,101.81428,0.00018310547,9.1552734e-05
2668,2668,2.668,0,334.17258,101.81417,-0.00012207031,-0.00010681152
2669,2669,2.669,0,334.17258,101.81418,0.0,7.6293945e-06
2670,2670,2.67,0,334.1724,101.81413,-0.00018310547,-4.5776367e-05
2671,2671,2.671,0,334.17258,101.813835,0.00018310547,-0.0002975464
2672,2672,2.672,0,334.17236,101.814095,-0.00021362305,0.0002593994
2673,2673,2.673,0,334.17264,101.814026,0.0002746582,-6.866455e-05
2674,2674,2.674,0,334.1723,101.814896,-0.00033569336,0.000869751
2675,2675,2.675,0,334.17267,101.81445,0.00036621094,-0.00044250488
2676,2676,2.676,0,334.1723,101.8148,-0.00036621094,0.00034332275
2677,2677,2.677,0,334.1727,101.81403,0.00039672852,-0.00076293945
2678,2678,2.678,0,334.17264,101.814125,-6.1035156e-05,9.1552734e-05
2679,2679,2.679,0,334.17264,101.814125,0.0,0.0
2680,2680,2.68,0,334.17264,101.814125,0.0,0.0
2681,2681,2.681,0,334.17267,101.81406,3.0517578e-05,-6.866455e-05
2682,2682,2.682,0,334.17276,101.8141,9.1552734e-05,4.5776367e-05
2683,2683,2.683,0,334.17276,101.814095,0.0,-7.6293945e-06
2684,2684,2.684,0,334.17273,101.814095,-3.0517578e-05,0.0
2685,2685,2.685,0,334.17184,101.81393,-0.00088500977,-0.00016784668
2686,2686,2.686,0,334.17178,101.81396,-6.1035156e-05,3.0517578e-05
2687,2687,2.687,0,334.1717,101.8139,-9.1552734e-05,-5.340576e-05
2688,2688,2.688,0,334.1716,101.81399,-9.1552734e-05,8.392334e-05
2689,2689,2.689,0,334.17157,101.81401,-3.0517578e-05,2.2888184e-05
2690,2690,2.69,0,334.16672,101.816864,-0.004852295,0.0028533936
2691,2691,2.691,0,334.1666,101.817154,-0.00012207031,0.000289917
2692,2692,2.692,0,334.1676,101.81601,0.0010070801,-0.0011444092
2693,2693,2.693,0,334.16702,101.81576,-0.000579834,-0.00025177002
2694,2694,2.694,0,334.16702,101.8158,0.0,4.5776367e-05
2695,2695,2.695,0,334.16702,101.8158,0.0,0.0
2696,2696,2.696,0,334.16702,101.8158,0.0,0.0
2697,2697,2.697,0,334.167,101.81584,-3.0517578e-05,3.8146973e-05
2698,2698,2.698,0,334.16602,101.825966,-0.0009765625,0.010124207
2699,2699,2.699,0,334.1628,101.82897,-0.0032043457,0.0030059814
2700,2700,2.7,0,334.15982,101.83451,-0.0029907227,0.0055389404
2701,2701,2.701,0,334.15976,101.83662,-6.1035156e-05,0.002105713
2702,2702,2.702,0,334.1593,101.84205,-0.00045776367,0.005432129
2703,2703,2.703,0,334.1667,101.84734,0.007385254,0.0052948
2704,2704,2.704,0,334.16904,101.85141,0.0023498535,0.0040664673
2705,2705,2.705,0,334.17816,101.85455,0.009124756,0.0031433105
2706,2706,2.706,0,334.17767,101.855515,-0.00048828125,0.0009613037
2707,2707,2.707,0,334.17856,101.85601,0.00088500977,0.00049591064
2708,2708,2.708,0,334.17758,101.85553,-0.0009765625,-0.00048065186
2709,2709,2.709,0,334.17816,101.85473,0.000579834,-0.0008010864
2710,2710,2.71,0,334.16937,101.85314,-0.0087890625,-0.0015869141
2711,2711,2.711,0,334.16864,101.85166,-0.0007324219,-0.0014801025
2712,2712,2.712,0,334.16547,101.84961,-0.0031738281,-0.0020523071
2713,2713,2.713,0,334.1665,101.84717,0.0010375977,-0.0024414062
2714,2714,2.714,0,334.16537,101.84907,-0.0011291504,0.0018997192
2715,2715,2.715,0,334.16232,101.84793,-0.0030517578,-0.0011367798
2716,2716,2.716,0,334.16284,101.84913,0.0005187988,0.0011978149
2717,2717,2.717,0,334.1643,101.848206,0.0014648438,-0.00092315674
2718,2718,2.718,0,334.1639,101.84896,-0.00039672852,0.00075531006
2719,2719,2.719,0,334.16425,101.84864,0.00033569336,-0.00032043457
2720,2720,2.72,0,334.16385,101.84901,-0.00039672852,0.00036621094
2721,2721,2.721,0,334.16406,101.8482,0.00021362305,-0.0008087158
2722,2722,2.722,0,334.16403,101.84813,-3.0517578e-05,-6.866455e-05
2723,2723,2.723,0,334.16403,101.84813,0.0,0.0
2724,2724,2.724,0,334.16418,101.84822,0.00015258789,9.1552734e-05
2725,2725,2.725,0,334.16428,101.84831,9.1552734e-05,9.1552734e-05
2726,2726,2.726,0,334.1642,101.848335,-6.1035156e-05,2.2888184e-05
2727,2727,2.727,0,334.1641,101.84824,-0.00012207031,-9.1552734e-05
2728,2728,2.728,0,334.16415,101.848236,6.1035156e-05,-7.6293945e-06
2729,2729,2.729,0,334.16418,101.84823,3.0517578e-05,-7.6293945e-06
2730,2730,2.73,0,334.16406,101.84644,-0.00012207031,-0.0017852783
2731,2731,2.731,0,334.16553,101.83883,0.0014648438,-0.0076141357
2732,2732,2.732,0,334.1678,101.83262,0.0022583008,-0.006210327
2733,2733,2.733,0,334.17007,101.82536,0.0022888184,-0.007255554
2734,2734,2.734,0,334.17,101.825226,-6.1035156e-05,-0.0001373291
2735,2735,2.735,0,334.16995,101.825226,-6.1035156e-05,0.0
2736,2736,2.736,0,334.16992,101.82519,-3.0517578e-05,-3.8146973e-05
2737,2737,2.737,0,334.17023,101.825264,0.00030517578,7.6293945e-05
2738,2738,2.738,0,334.1669,101.83115,-0.003326416,0.005882263
2739,2739,2.739,0,334.16364,101.83429,-0.0032653809,0.0031433105
2740,2740,2.74,0,334.16486,101.835236,0.0012207031,0.0009460449
2741,2741,2.741,0,334.1636,101.83886,-0.0012512207,0.0036239624
2742,2742,2.742,0,334.1642,101.83907,0.00061035156,0.00021362305
2743,2743,2.743,0,334.1642,101.83907,0.0,0.0
2744,2744,2.744,0,334.16464,101.83993,0.0004272461,0.0008544922
2745,2745,2.745,0,334.1645,101.84063,-0.00015258789,0.0007019043
2746,2746,2.746,0,334.1645,101.84063,0.0,0.0
2747,2747,2.747,0,334.1645,101.84063,0.0,0.0
2748,2748,2.748,0,334.1645,101.84063,0.0,0.0
2749,2749,2.749,0,334.22855,101.71777,0.0640564,-0.12285614
2750,2750,2.75,0,334.22925,101.71594,0.0007019043,-0.0018310547
2751,2751,2.751,0,334.2288,101.71625,-0.00045776367,0.00030517578
2752,2752,2.752,0,334.22922,101.71577,0.0004272461,-0.00048065186
2753,2753,2.753,0,334.22858,101.716324,-0.00064086914,0.0005569458
2754,2754,2.754,0,334.2133,101.75136,-0.015289307,0.03503418
2755,2755,2.755,0,334.21082,101.75399,-0.0024719238,0.002632141
2756,2756,2.756,0,334.19473,101.785324,-0.016082764,0.031333923
2757,2757,2.757,0,334.1938,101.7872,-0.0009460449,0.001876831
2758,2758,2.758,0,334.1924,101.78998,-0.001373291,0.0027770996
2759,2759,2.759,0,334.20334,101.78967,0.010925293,-0.00030517578
2760,2760,2.76,0,334.21158,101.79362,0.008239746,0.003944397
2761,2761,2.761,0,334.22952,101.7931,0.017944336,-0.0005187988
2762,2762,2.762,0,334.23135,101.79184,0.0018310547,-0.0012588501
2763,2763,2.763,0,334.23145,101.79274,9.1552734e-05,0.00090026855
2764,2764,2.764,0,334.2314,101.79266,-3.0517578e-05,-7.6293945e-05
2765,2765,2.765,0,334.22086,101.7981,-0.010559082,0.0054397583
2766,2766,2.766,0,334.22107,101.79814,0.00021362305,3.8146973e-05
2767,2767,2.767,0,334.2207,101.79828,-0.00036621094,0.0001373291
2768,2768,2.768,0,334.2125,101.79364,-0.0082092285,-0.004638672
2769,2769,2.769,0,334.21194,101.793274,-0.0005493164,-0.00036621094
2770,2770,2.77,0,334.20447,101.78851,-0.0074768066,-0.004760742
2771,2771,2.771,0,334.2053,101.78732,0.0008239746,-0.0011901855
2772,2772,2.772,0,334.2054,101.78709,0.00012207031,-0.00023651123
2773,2773,2.773,0,334.2053,101.78724,-0.00012207031,0.00015258789
2774,2774,2.774,0,334.20544,101.78728,0.00015258789,3.8146973e-05
2775,2775,2.775,0,334.20517,101.78763,-0.0002746582,0.00035095215
2776,2776,2.776,0,334.1968,101.8035,-0.008361816,0.01586914
2777,2777,2.777,0,334.18573,101.81298,-0.011077881,0.009483337
2778,2778,2.778,0,334.18192,101.81782,-0.0038146973,0.004837036
2779,2779,2.779,0,334.1778,101.81802,-0.004119873,0.00020599365
2780,2780,2.78,0,334.17838,101.81891,0.000579834,0.00088500977
2781,2781,2.781,0,334.18048,101.81591,0.002105713,-0.002998352
2782,2782,2.782,0,334.17682,101.81873,-0.0036621094,0.002822876
2783,2783,2.783,0,334.17612,101.81868,-0.0007019043,-5.340576e-05
2784,2784,2.784,0,334.17822,101.81697,0.002105713,-0.0017089844
2785,2785,2.785,0,334.18008,101.81662,0.0018615723,-0.00035095215
2786,2786,2.786,0,334.17932,101.81627,-0.00076293945,-0.00035095215
2787,2787,2.787,0,334.17877,101.81676,-0.0005493164,0.00048828125
2788,2788,2.788,0,334.17886,101.81664,9.1552734e-05,-0.00011444092
2789,2789,2.789,0,334.17892,101.81665,6.1035156e-05,7.6293945e-06
2790,2790,2.79,0,334.1789,101.816666,-3.0517578e-05,1.5258789e-05
2791,2791,2.791,0,334.17883,101.81662,-6.1035156e-05,-4.5776367e-05
2792,2792,2.792,0,334.18344,101.81884,0.0046081543,0.0022201538
2793,2793,2.793,0,334.18283,101.81983,-0.00061035156,0.0009918213
2794,2794,2.794,0,334.18182,101.81981,-0.0010070801,-2.2888184e-05
2795,2795,2.795,0,334.18787,101.80875,0.0060424805,-0.011062622
2796,2796,2.796,0,334.18823,101.8075,0.00036621094,-0.0012435913
2797,2797,2.797,0,334.18826,101.807434,3.0517578e-05,-6.866455e-05
2798,2798,2.798,0,334.188,101.80741,-0.0002746582,-2.2888184e-05
2799,2799,2.799,0,334.18948,101.80667,0.0014953613,-0.00074005127
2800,2800,2.8,0,334.1897,101.80645,0.00021362305,-0.00022125244
2801,2801,2.801,0,334.19434,101.79768,0.004638672,-0.008766174
2802,2802,2.802,0,334.19507,101.79717,0.0007324219,-0.00051116943
2803,2803,2.803,0,334.1943,101.78683,-0.00076293945,-0.010345459
2804,2804,2.804,0,334.1918,101.78738,-0.0025024414,0.0005493164
2805,2805,2.805,0,334.1919,101.78728,9.1552734e-05,-9.918213e-05
2806,2806,2.806,0,334.19122,101.78663,-0.0006713867,-0.00064849854
2807,2807,2.807,0,334.19217,101.78698,0.0009460449,0.00035095215
2808,2808,2.808,0,334.18796,101.79433,-0.004211426,0.007347107
2809,2809,2.809,0,334.18716,101.79716,-0.00079345703,0.0028305054
2810,2810,2.81,0,334.18326,101.80003,-0.00390625,0.0028762817
2811,2811,2.811,0,334.18484,101.8046,0.0015869141,0.0045700073
2812,2812,2.812,0,334.1782,101.81363,-0.006652832,0.009025574
2813,2813,2.813,0,334.1789,101.81693,0.0007019043,0.0033035278
2814,2814,2.814,0,334.17624,101.83034,-0.0026550293,0.013404846
2815,2815,2.815,0,334.17624,101.83034,0.0,0.0
2816,2816,2.816,0,334.17526,101.83018,-0.0009765625,-0.00016021729
2817,2817,2.817,0,334.17572,101.82831,0.00045776367,-0.0018692017
2818,2818,2.818,0,334.1752,101.828674,-0.0005187988,0.00036621094
2819,2819,2.819,0,334.17642,101.830505,0.0012207031,0.0018310547
2820,2820,2.82,0,334.18964,101.816124,0.013214111,-0.014381409
2821,2821,2.821,0,334.20255,101.801056,0.012908936,-0.015068054
2822,2822,2.822,0,334.20514,101.79135,0.0025939941,-0.00970459
2823,2823,2.823,0,334.20947,101.77985,0.004333496,-0.011505127
2824,2824,2.824,0,334.20856,101.77949,-0.00091552734,-0.00035858154
2825,2825,2.825,0,334.2084,101.77932,-0.00015258789,-0.00016784668
2826,2826,2.826,0,334.20782,101.77912,-0.000579834,-0.00019836426
2827,2827,2.827,0,334.20746,101.77911,-0.00036621094,-7.6293945e-06
2828,2828,2.828,0,334.20728,101.779076,-0.00018310547,-3.8146973e-05
2829,2829,2.829,0,334.2072,101.7791,-6.1035156e-05,2.2888184e-05
2830,2830,2.83,0,334.20715,101.77909,-6.1035156e-05,-7.6293945e-06
2831,2831,2.831,0,334.20724,101.77917,9.1552734e-05,7.6293945e-05
2832,2832,2.832,0,334.20718,101.779236,-6.1035156e-05,6.866455e-05
2833,2833,2.833,0,334.20718,101.77921,0.0,-2.2888184e-05
2834,2834,2.834,0,334.20715,101.77964,-3.0517578e-05,0.0004272461
2835,2835,2.835,0,334.20728,101.77966,0.00012207031,2.2888184e-05
2836,2836,2.836,0,334.20917,101.776924,0.0018920898,-0.0027389526
2837,2837,2.837,0,334.20908,101.77701,-9.1552734e-05,8.392334e-05
2838,2838,2.838,0,334.20825,101.77748,-0.0008239746,0.00047302246
2839,2839,2.839,0,334.2083,101.77744,6.1035156e-05,-3.8146973e-05
2840,2840,2.84,0,334.2085,101.781075,0.00018310547,0.0036315918
2841,2841,2.841,0,334.21292,101.78358,0.004425049,0.0025024414
2842,2842,2.842,0,334.21143,101.78592,-0.0014953613,0.0023422241
2843,2843,2.843,0,334.21762,101.78812,0.0061950684,0.0021972656
2844,2844,2.844,0,334.21854,101.7873,0.00091552734,-0.0008163452
2845,2845,2.845,0,334.22003,101.78699,0.0014953613,-0.00031280518
2846,2846,2.846,0,334.21878,101.78712,-0.0012512207,0.0001296997
2847,2847,2.847,0,334.2184,101.78734,-0.00036621094,0.00022125244
2848,2848,2.848,0,334.2243,101.78643,0.0058898926,-0.00090789795
2849,2849,2.849,0,334.22516,101.78646,0.0008544922,3.0517578e-05
2850,2850,2.85,0,334.22763,101.78448,0.0024719238,-0.0019836426
2851,2851,2.851,0,334.22552,101.78558,-0.002105713,0.0011062622
2852,2852,2.852,0,334.21863,101.79222,-0.0068969727,0.0066375732
2853,2853,2.853,0,334.2119,101.79509,-0.006713867,0.0028686523
2854,2854,2.854,0,334.20663,101.799965,-0.005279541,0.004875183
2855,2855,2.855,0,334.20245,101.80137,-0.004180908,0.0014038086
2856,2856,2.856,0,334.202,101.801094,-0.00045776367,-0.0002746582
2857,2857,2.857,0,334.20172,101.80108,-0.0002746582,-1.5258789e-05
2858,2858,2.858,0,334.20123,101.8009,-0.00048828125,-0.00017547607
2859,2859,2.859,0,334.20258,101.801155,0.0013427734,0.00025177002
2860,2860,2.86,0,334.20203,101.80117,-0.0005493164,1.5258789e-05
2861,2861,2.861,0,334.20178,101.80105,-0.00024414062,-0.00012207031
2862,2862,2.862,0,334.2019,101.80121,0.00012207031,0.00016021729
2863,2863,2.863,0,334.20172,101.802765,-0.00018310547,0.0015563965
2864,2864,2.864,0,334.201,101.80261,-0.0007324219,-0.00015258789
2865,2865,2.865,0,334.20096,101.802444,-3.0517578e-05,-0.00016784668
2866,2866,2.866,0,334.20123,101.80265,0.0002746582,0.00020599365
2867,2867,2.867,0,334.20178,101.80274,0.0005493164,9.1552734e-05
2868,2868,2.868,0,334.2018,101.80272,3.0517578e-05,-2.2888184e-05
2869,2869,2.869,0,334.20166,101.802704,-0.00015258789,-1.5258789e-05
2870,2870,2.87,0,334.20166,101.802704,0.0,0.0
2871,2871,2.871,0,334.20163,101.80263,-3.0517578e-05,-7.6293945e-05
2872,2872,2.872,0,334.2016,101.802704,-3.0517578e-05,7.6293945e-05
2873,2873,2.873,0,334.2017,101.802666,9.1552734e-05,-3.8146973e-05
2874,2874,2.874,0,334.2017,101.80268,0.0,1.5258789e-05
2875,2875,2.875,0,334.2016,101.80271,-9.1552734e-05,3.0517578e-05
2876,2876,2.876,0,334.20123,101.802505,-0.00036621094,-0.00020599365
2877,2877,2.877,0,334.20123,101.802505,0.0,0.0
2878,2878,2.878,0,334.20087,101.802505,-0.00036621094,0.0
2879,2879,2.879,0,334.19614,101.799515,-0.0047302246,-0.0029907227
2880,2880,2.88,0,334.19504,101.79865,-0.0010986328,-0.0008621216
2881,2881,2.881,0,334.19305,101.79695,-0.0019836426,-0.001701355
2882,2882,2.882,0,334.19138,101.795654,-0.0016784668,-0.0012969971
2883,2883,2.883,0,334.1863,101.79406,-0.005065918,-0.0015945435
2884,2884,2.884,0,334.18814,101.79528,0.0018310547,0.0012207031
2885,2885,2.885,0,334.19238,101.79601,0.0042419434,0.0007324219
2886,2886,2.886,0,334.1931,101.79672,0.0007324219,0.0007095337
2887,2887,2.887,0,334.19016,101.81319,-0.002960205,0.016464233
2888,2888,2.888,0,334.1914,101.82356,0.0012512207,0.010375977
2889,2889,2.889,0,334.1926,101.83656,0.0011901855,0.013000488
2890,2890,2.89,0,334.1959,101.84362,0.0032958984,0.00705719
2891,2891,2.891,0,334.19598,101.84353,9.1552734e-05,-9.1552734e-05
2892,2892,2.892,0,334.19598,101.84353,0.0,0.0
2893,2893,2.893,0,334.19595,101.843575,-3.0517578e-05,4.5776367e-05
2894,2894,2.894,0,334.1959,101.8435,-6.1035156e-05,-7.6293945e-05
2895,2895,2.895,0,334.19455,101.84328,-0.0013427734,-0.00022125244
2896,2896,2.896,0,334.19354,101.83984,-0.0010070801,-0.0034332275
2897,2897,2.897,0,334.19168,101.83745,-0.0018615723,-0.0023956299
2898,2898,2.898,0,334.18893,101.834404,-0.002746582,-0.0030441284
2899,2899,2.899,0,334.1927,101.83846,0.003753662,0.004058838
2900,2900,2.9,0,334.1929,101.83833,0.00021362305,-0.0001296997
2901,2901,2.901,0,334.1929,101.83833,0.0,0.0
2902,2902,2.902,0,334.1941,101.83746,0.0011901855,-0.000869751
2903,2903,2.903,0,334.19418,101.8375,9.1552734e-05,3.8146973e-05
2904,2904,2.904,0,334.19418,101.8375,0.0,0.0
2905,2905,2.905,0,334.1942,101.8375,3.0517578e-05,0.0
2906,2906,2.906,0,334.1943,101.83751,9.1552734e-05,7.6293945e-06
2907,2907,2.907,0,334.1954,101.83559,0.0010986328,-0.0019226074
2908,2908,2.908,0,334.1954,101.83559,0.0,0.0
2909,2909,2.909,0,334.1957,101.83558,0.00030517578,-7.6293945e-06
2910,2910,2.91,0,334.1904,101.833145,-0.0053100586,-0.0024337769
2911,2911,2.911,0,334.1755,101.82577,-0.014892578,-0.0073776245
2912,2912,2.912,0,334.17828,101.81329,0.0027770996,-0.01247406
2913,2913,2.913,0,334.17874,101.81294,0.00045776367,-0.00035095215
2914,2914,2.914,0,334.17673,101.78785,-0.0020141602,-0.025093079
2915,2915,2.915,0,334.17783,101.80344,0.0010986328,0.015586853
2916,2916,2.916,0,334.185,101.81525,0.007171631,0.011810303
2917,2917,2.917,0,334.18307,101.8158,-0.0019226074,0.0005569458
2918,2918,2.918,0,334.1821,101.81732,-0.0009765625,0.0015182495
2919,2919,2.919,0,334.18204,101.81732,-6.1035156e-05,0.0
2920,2920,2.92,0,334.18204,101.81735,0.0,3.0517578e-05
2921,2921,2.921,0,334.18204,101.81735,0.0,0.0
2922,2922,2.922,0,334.18198,101.81729,-6.1035156e-05,-6.1035156e-05
2923,2923,2.923,0,334.18204,101.817276,6.1035156e-05,-1.5258789e-05
2924,2924,2.924,0,334.18192,101.81724,-0.00012207031,-3.8146973e-05
2925,2925,2.925,0,334.18182,101.81718,-9.1552734e-05,-6.1035156e-05
2926,2926,2.926,0,334.18204,101.81716,0.00021362305,-1.5258789e-05
2927,2927,2.927,0,334.18195,101.81701,-9.1552734e-05,-0.00015258789
2928,2928,2.928,0,334.18234,101.81716,0.00039672852,0.00015258789
2929,2929,2.929,0,334.18243,101.81748,9.1552734e-05,0.00032043457
2930,2930,2.93,0,334.17746,101.81456,-0.0049743652,-0.002922058
2931,2931,2.931,0,334.17737,101.8143,-9.1552734e-05,-0.0002593994
2932,2932,2.932,0,334.17728,101.814156,-9.1552734e-05,-0.0001449585
2933,2933,2.933,0,334.1772,101.814026,-9.1552734e-05,-0.0001296997
2934,2934,2.934,0,334.16727,101.81114,-0.009918213,-0.0028839111
2935,2935,2.935,0,334.16714,101.81103,-0.00012207031,-0.00011444092
2936,2936,2.936,0,334.16714,101.811005,0.0,-2.2888184e-05
2937,2937,2.937,0,334.16696,101.8108,-0.00018310547,-0.00020599365
2938,2938,2.938,0,334.16727,101.81096,0.00030517578,0.00016021729
2939,2939,2.939,0,334.1761,101.80671,0.00881958,-0.0042495728
2940,2940,2.94,0,334.18362,101.787796,0.007537842,-0.018913269
2941,2941,2.941,0,334.19257,101.77766,0.00894165,-0.010139465
2942,2942,2.942,0,334.1969,101.76119,0.004333496,-0.016464233
2943,2943,2.943,0,334.19662,101.76114,-0.0002746582,-5.340576e-05
2944,2944,2.944,0,334.19662,101.76108,0.0,-6.1035156e-05
2945,2945,2.945,0,334.1966,101.76101,-3.0517578e-05,-6.866455e-05
2946,2946,2.946,0,334.19666,101.761086,6.1035156e-05,7.6293945e-05
2947,2947,2.947,0,334.20093,101.76386,0.004272461,0.0027770996
2948,2948,2.948,0,334.20108,101.76371,0.00015258789,-0.00015258789
2949,2949,2.949,0,334.20096,101.76391,-0.00012207031,0.00019836426
2950,2950,2.95,0,334.2009,101.76398,-6.1035156e-05,6.866455e-05
2951,2951,2.951,0,334.20142,101.76266,0.0005187988,-0.0013198853
2952,2952,2.952,0,334.20142,101.76268,0.0,2.2888184e-05
2953,2953,2.953,0,334.19876,101.763725,-0.0026550293,0.001045227
2954,2954,2.954,0,334.1995,101.76412,0.0007324219,0.00039672852
2955,2955,2.955,0,334.1974,101.771515,-0.002105713,0.0073928833
2956,2956,2.956,0,334.19464,101.77675,-0.002746582,0.0052337646
2957,2957,2.957,0,334.19522,101.7762,0.000579834,-0.0005493164
2958,2958,2.958,0,334.19537,101.77547,0.00015258789,-0.0007324219
2959,2959,2.959,0,334.19443,101.77653,-0.0009460449,0.0010604858
2960,2960,2.96,0,334.19547,101.775444,0.0010375977,-0.001083374
2961,2961,2.961,0,334.19547,101.775444,0.0,0.0
2962,2962,2.962,0,334.19534,101.7754,-0.00012207031,-4.5776367e-05
2963,2963,2.963,0,334.19333,101.78639,-0.0020141602,0.0109939575
2964,2964,2.964,0,334.19006,101.79894,-0.0032653809,0.012550354
2965,2965,2.965,0,334.1875,101.810814,-0.0025634766,0.011871338
2966,2966,2.966,0,334.19092,101.815865,0.0034179688,0.005050659
2967,2967,2.967,0,334.19083,101.81575,-9.1552734e-05,-0.00011444092
2968,2968,2.968,0,334.19095,101.815735,0.00012207031,-1.5258789e-05
2969,2969,2.969,0,334.19122,101.81576,0.0002746582,2.2888184e-05
2970,2970,2.97,0,334.19388,101.81435,0.0026550293,-0.001411438
2971,2971,2.971,0,334.19284,101.81516,-0.0010375977,0.0008163452
2972,2972,2.972,0,334.19308,101.81491,0.00024414062,-0.00025177002
2973,2973,2.973,0,334.19266,101.8151,-0.0004272461,0.00019073486
2974,2974,2.974,0,334.19394,101.813995,0.0012817383,-0.0011062622
2975,2975,2.975,0,334.19315,101.8171,-0.00079345703,0.0031051636
2976,2976,2.976,0,334.19376,101.817276,0.00061035156,0.00017547607
2977,2977,2.977,0,334.19342,101.817986,-0.00033569336,0.0007095337
2978,2978,2.978,0,334.18478,101.81638,-0.008636475,-0.0016021729
2979,2979,2.979,0,334.1848,101.8164,3.0517578e-05,1.5258789e-05
2980,2980,2.98,0,334.18484,101.81644,3.0517578e-05,3.8146973e-05
2981,2981,2.981,0,334.1848,101.81644,-3.0517578e-05,0.0
2982,2982,2.982,0,334.1848,101.81642,0.0,-1.5258789e-05
2983,2983,2.983,0,334.18478,101.816444,-3.0517578e-05,2.2888184e-05
2984,2984,2.984,0,334.1848,101.8164,3.0517578e-05,-4.5776367e-05
2985,2985,2.985,0,334.1848,101.8164,0.0,0.0
2986,2986,2.986,0,334.18488,101.81637,6.1035156e-05,-3.0517578e-05
2987,2987,2.987,0,334.1849,101.8164,3.0517578e-05,3.0517578e-05
2988,2988,2.988,0,334.1849,101.8164,0.0,0.0
2989,2989,2.989,0,334.18484,101.81641,-6.1035156e-05,7.6293945e-06
2990,2990,2.99,0,334.18488,101.8165,3.0517578e-05,9.1552734e-05
2991,2991,2.991,0,334.18478,101.81648,-9.1552734e-05,-1.5258789e-05
2992,2992,2.992,0,334.18478,101.81648,0.0,0.0
2993,2993,2.993,0,334.18484,101.81648,6.1035156e-05,0.0
2994,2994,2.994,0,334.1848,101.8162,-3.0517578e-05,-0.0002822876
