,iteration,time,id,x,y,dx,dy
2599,2599,2.599,0,252.30017,89.045975,0.0012969971,0.006500244
2600,2600,2.6,0,252.29332,89.03815,-0.0068511963,-0.007827759
2601,2601,2.601,0,252.29596,89.0398,0.0026397705,0.0016555786
2602,2602,2.602,0,252.29279,89.044365,-0.0031738281,0.004562378
2603,2603,2.603,0,252.30153,89.04494,0.008743286,0.0005722046
2604,2604,2.604,0,252.29178,89.05671,-0.009750366,0.011772156
2605,2605,2.605,0,252.29541,89.05419,0.0036315918,-0.0025177002
2606,2606,2.606,0,252.29504,89.05993,-0.00036621094,0.0057373047
2607,2607,2.607,0,252.30045,89.053085,0.0054016113,-0.006843567
2608,2608,2.608,0,252.29974,89.05986,-0.0007019043,0.0067749023
2609,2609,2.609,0,252.29883,89.050865,-0.00091552734,-0.008995056
2610,2610,2.61,0,252.29825,89.0465,-0.000579834,-0.0043640137
2611,2611,2.611,0,252.29907,89.03618,0.0008239746,-0.010322571
2612,2612,2.612,0,252.29744,89.09792,-0.0016326904,0.06174469
2613,2613,2.613,0,252.2992,89.09795,0.0017547607,3.0517578e-05
2614,2614,2.614,0,252.29927,89.13106,7.6293945e-05,0.033103943
2615,2615,2.615,0,252.30423,89.142654,0.0049591064,0.01159668
2616,2616,2.616,0,252.29889,89.130035,-0.005340576,-0.012619019
2617,2617,2.617,0,252.2986,89.13047,-0.000289917,0.0004348755
2618,2618,2.618,0,252.2961,89.09525,-0.0025024414,-0.035217285
2619,2619,2.619,0,252.29861,89.096924,0.0025177002,0.0016708374
2620,2620,2.62,0,252.29584,89.09499,-0.0027770996,-0.0019302368
2621,2621,2.621,0,252.2962,89.09356,0.00036621094,-0.0014343262
2622,2622,2.622,0,252.29576,89.07927,-0.00044250488,-0.014289856
2623,2623,2.623,0,252.31244,89.06382,0.016677856,-0.015449524
2624,2624,2.624,0,252.31639,89.0661,0.0039520264,0.002281189
2625,2625,2.625,0,252.31523,89.07128,-0.001159668,0.005180359
2626,2626,2.626,0,252.31352,89.08241,-0.0017089844,0.011131287
2627,2627,2.627,0,252.31114,89.09744,-0.002380371,0.015029907
2628,2628,2.628,0,252.31242,89.08525,0.0012817383,-0.012191772
2629,2629,2.629,0,252.31229,89.086555,-0.0001373291,0.0013046265
2630,2630,2.63,0,252.31326,89.08443,0.0009765625,-0.002128601
2631,2631,2.631,0,252.31465,89.07537,0.0013885498,-0.009056091
2632,2632,2.632,0,252.30904,89.077095,-0.0056152344,0.0017242432
2633,2633,2.633,0,252.30693,89.07855,-0.002105713,0.0014572144
2634,2634,2.634,0,252.30286,89.07706,-0.0040740967,-0.0014953613
2635,2635,2.635,0,252.3004,89.07674,-0.002456665,-0.00032043457
2636,2636,2.636,0,252.2952,89.07083,-0.005203247,-0.0059051514
2637,2637,2.637,0,252.28981,89.062874,-0.0053863525,-0.0079574585
2638,2638,2.638,0,252.28165,89.05571,-0.008163452,-0.0071640015
2639,2639,2.639,0,252.27701,89.04105,-0.004638672,-0.014656067
2640,2640,2.64,0,252.29395,89.06431,0.016937256,0.023254395
2641,2641,2.641,0,252.30682,89.07999,0.012878418,0.015678406
2642,2642,2.642,0,252.2927,89.06813,-0.014129639,-0.011856079
2643,2643,2.643,0,252.27751,89.049255,-0.015182495,-0.018875122
2644,2644,2.644,0,252.30548,89.06794,0.02796936,0.018684387
2645,2645,2.645,0,252.30588,89.068985,0.00039672852,0.001045227
2646,2646,2.646,0,252.30646,89.068695,0.000579834,-0.000289917
2647,2647,2.647,0,252.30617,89.06889,-0.000289917,0.00019836426
2648,2648,2.648,0,252.30075,89.070625,-0.00541687,0.0017318726
2649,2649,2.649,0,252.3006,89.06855,-0.00015258789,-0.0020751953
2650,2650,2.65,0,252.30154,89.06775,0.0009460449,-0.0008010864
2651,2651,2.651,0,252.29991,89.066635,-0.0016326904,-0.0011138916
2652,2652,2.652,0,252.29968,89.069275,-0.00022888184,0.0026397705
2653,2653,2.653,0,252.30492,89.06858,0.0052337646,-0.0006942749
2654,2654,2.654,0,252.30334,89.06885,-0.0015716553,0.0002670288
2655,2655,2.655,0,252.30815,89.072525,0.0048065186,0.0036773682
2656,2656,2.656,0,252.30695,89.06625,-0.0012054443,-0.0062713623
2657,2657,2.657,0,252.30867,89.070145,0.0017242432,0.0038909912
2658,2658,2.658,0,252.30836,89.06759,-0.00030517578,-0.0025558472
2659,2659,2.659,0,252.31683,89.07007,0.008468628,0.0024795532
2660,2660,2.66,0,252.30948,89.07336,-0.0073547363,0.003288269
2661,2661,2.661,0,252.31058,89.07338,0.0010986328,2.2888184e-05
2662,2662,2.662,0,252.30542,89.076385,-0.0051574707,0.0030059814
2663,2663,2.663,0,252.30759,89.0826,0.002166748,0.0062179565
2664,2664,2.664,0,252.31236,89.07518,0.004776001,-0.007423401
2665,2665,2.665,0,252.31259,89.07232,0.00022888184,-0.002861023
2666,2666,2.666,0,252.31342,89.06962,0.0008239746,-0.0027008057
2667,2667,2.667,0,252.32611,89.05958,0.0126953125,-0.010040283
2668,2668,2.668,0,252.32483,89.05944,-0.0012817383,-0.0001373291
2669,2669,2.669,0,252.32355,89.059265,-0.0012817383,-0.00017547607
2670,2670,2.67,0,252.32288,89.05917,-0.0006713867,-9.1552734e-05
2671,2671,2.671,0,252.3223,89.059616,-0.000579834,0.00044250488
2672,2672,2.672,0,252.32077,89.05931,-0.0015258789,-0.00030517578
2673,2673,2.673,0,252.32687,89.05488,0.0061035156,-0.004432678
2674,2674,2.674,0,252.32631,89.05359,-0.0005645752,-0.0012893677
2675,2675,2.675,0,252.33734,89.04797,0.0110321045,-0.0056152344
2676,2676,2.676,0,252.32689,89.05577,-0.0104522705,0.007797241
2677,2677,2.677,0,252.32642,89.05154,-0.00047302246,-0.004234314
2678,2678,2.678,0,252.32642,89.05158,0.0,4.5776367e-05
2679,2679,2.679,0,252.32649,89.05167,7.6293945e-05,8.392334e-05
2680,2680,2.68,0,252.32497,89.05108,-0.0015258789,-0.0005874634
2681,2681,2.681,0,252.32616,89.04743,0.0011901855,-0.0036468506
2682,2682,2.682,0,252.32483,89.04727,-0.0013275146,-0.00016021729
2683,2683,2.683,0,252.32428,89.04748,-0.0005493164,0.00020599365
2684,2684,2.684,0,252.32437,89.06263,9.1552734e-05,0.015151978
2685,2685,2.685,0,252.329,89.06475,0.004623413,0.0021209717
2686,2686,2.686,0,252.3288,89.07079,-0.00019836426,0.0060424805
2687,2687,2.687,0,252.33139,89.06794,0.0025939941,-0.0028533936
2688,2688,2.688,0,252.32422,89.07092,-0.007171631,0.0029830933
2689,2689,2.689,0,252.32986,89.07311,0.005645752,0.0021896362
2690,2690,2.69,0,252.32939,89.07509,-0.00047302246,0.0019760132
2691,2691,2.691,0,252.3363,89.07396,0.0069122314,-0.0011291504
2692,2692,2.692,0,252.32413,89.072586,-0.012176514,-0.001373291
2693,2693,2.693,0,252.31685,89.06696,-0.0072784424,-0.005622864
2694,2694,2.694,0,252.3167,89.067375,-0.00015258789,0.0004119873
2695,2695,2.695,0,252.31525,89.06242,-0.001449585,-0.004951477
2696,2696,2.696,0,252.31693,89.06518,0.0016784668,0.0027542114
2697,2697,2.697,0,252.32867,89.06206,0.011749268,-0.0031204224
2698,2698,2.698,0,252.33377,89.06173,0.0050964355,-0.00032806396
2699,2699,2.699,0,252.3476,89.05761,0.013824463,-0.004119873
2700,2700,2.7,0,252.33394,89.06155,-0.013656616,0.0039367676
2701,2701,2.701,0,252.32915,89.06238,-0.0047912598,0.000831604
2702,2702,2.702,0,252.31555,89.066765,-0.013595581,0.004386902
2703,2703,2.703,0,252.31235,89.06779,-0.0032043457,0.0010223389
2704,2704,2.704,0,252.31166,89.06765,-0.0006866455,-0.0001373291
2705,2705,2.705,0,252.31227,89.067345,0.00061035156,-0.00030517578
2706,2706,2.706,0,252.31163,89.06719,-0.00064086914,-0.00015258789
2707,2707,2.707,0,252.311,89.0672,-0.00062561035,7.6293945e-06
2708,2708,2.708,0,252.30952,89.06929,-0.0014801025,0.002090454
2709,2709,2.709,0,252.31425,89.06636,0.0047302246,-0.0029296875
2710,2710,2.71,0,252.31384,89.06627,-0.0004119873,-9.1552734e-05
2711,2711,2.711,0,252.32178,89.061874,0.00793457,-0.0043945312
2712,2712,2.712,0,252.31996,89.05382,-0.0018157959,-0.008056641
2713,2713,2.713,0,252.32057,89.05472,0.00061035156,0.00090026855
2714,2714,2.714,0,252.32088,89.055336,0.00030517578,0.00061798096
2715,2715,2.715,0,252.3258,89.059746,0.004928589,0.00440979
2716,2716,2.716,0,252.31137,89.066284,-0.014434814,0.006538391
2717,2717,2.717,0,252.30692,89.072815,-0.0044555664,0.0065307617
2718,2718,2.718,0,252.29532,89.0742,-0.01159668,0.0013885498
2719,2719,2.719,0,252.29582,89.07657,0.00050354004,0.0023651123
2720,2720,2.72,0,252.29202,89.07575,-0.0037994385,-0.0008163452
2721,2721,2.721,0,252.29126,89.069466,-0.00076293945,-0.006286621
2722,2722,2.722,0,252.29259,89.06293,0.0013275146,-0.006538391
2723,2723,2.723,0,252.29347,89.06211,0.00088500977,-0.0008163452
2724,2724,2.724,0,252.27116,89.06572,-0.02230835,0.0036087036
2725,2725,2.725,0,252.25746,89.06639,-0.013702393,0.0006713867
2726,2726,2.726,0,252.2392,89.07164,-0.01826477,0.0052490234
2727,2727,2.727,0,252.22832,89.0713,-0.010879517,-0.00034332275
2728,2728,2.728,0,252.23361,89.0726,0.0052948,0.0013046265
2729,2729,2.729,0,252.24246,89.071144,0.008850098,-0.0014572144
2730,2730,2.73,0,252.24722,89.069534,0.004760742,-0.0016098022
2731,2731,2.731,0,252.25903,89.066895,0.011810303,-0.0026397705
2732,2732,2.732,0,252.25076,89.05962,-0.008270264,-0.007270813
2733,2733,2.733,0,252.2457,89.05716,-0.005065918,-0.0024642944
2734,2734,2.734,0,252.24269,89.0571,-0.0030059814,-6.1035156e-05
2735,2735,2.735,0,252.24289,89.05885,0.00019836426,0.0017547607
2736,2736,2.736,0,252.24487,89.05667,0.0019836426,-0.0021820068
2737,2737,2.737,0,252.24698,89.06018,0.002105713,0.0035095215
2738,2738,2.738,0,252.24977,89.05995,0.0027923584,-0.00022888184
2739,2739,2.739,0,252.25627,89.06895,0.006500244,0.008995056
2740,2740,2.74,0,252.24733,89.07282,-0.00894165,0.0038757324
2741,2741,2.741,0,252.23616,89.07762,-0.011169434,0.004798889
2742,2742,2.742,0,252.22702,89.09018,-0.009140015,0.012557983
2743,2743,2.743,0,252.22011,89.10294,-0.0069122314,0.012763977
2744,2744,2.744,0,252.22244,89.09149,0.0023345947,-0.011451721
2745,2745,2.745,0,252.22818,89.08358,0.0057373047,-0.007911682
2746,2746,2.746,0,252.22853,89.08012,0.00035095215,-0.0034637451
2747,2747,2.747,0,252.2365,89.07327,0.007965088,-0.006843567
2748,2748,2.748,0,252.23671,89.0738,0.00021362305,0.0005264282
2749,2749,2.749,0,252.36703,88.99937,0.13032532,-0.07443237
2750,2750,2.75,0,252.35912,89.00449,-0.0079193115,0.005126953
2751,2751,2.751,0,252.36064,89.01038,0.0015258789,0.0058898926
2752,2752,2.752,0,252.35306,89.010445,-0.007583618,6.1035156e-05
2753,2753,2.753,0,252.35889,89.01444,0.0058288574,0.0039978027
2754,2754,2.754,0,252.34084,89.02587,-0.018051147,0.011428833
2755,2755,2.755,0,252.32602,89.02093,-0.014816284,-0.0049438477
2756,2756,2.756,0,252.31265,89.02257,-0.013366699,0.0016403198
2757,2757,2.757,0,252.29803,89.03089,-0.01461792,0.008323669
2758,2758,2.758,0,252.30032,89.045074,0.0022888184,0.014183044
2759,2759,2.759,0,252.30367,89.05799,0.0033416748,0.012916565
2760,2760,2.76,0,252.30765,89.07186,0.003982544,0.013870239
2761,2761,2.761,0,252.31383,89.08506,0.0061798096,0.013198853
2762,2762,2.762,0,252.30812,89.073524,-0.005706787,-0.0115356445
2763,2763,2.763,0,252.30669,89.06591,-0.0014343262,-0.0076141357
2764,2764,2.764,0,252.30107,89.05736,-0.0056152344,-0.008552551
2765,2765,2.765,0,252.30014,89.05328,-0.00093078613,-0.0040740967
2766,2766,2.766,0,252.28989,89.04471,-0.010253906,-0.008575439
2767,2767,2.767,0,252.28455,89.03657,-0.005340576,-0.008140564
2768,2768,2.768,0,252.27458,89.03849,-0.009963989,0.0019226074
2769,2769,2.769,0,252.27,89.01484,-0.0045776367,-0.023651123
2770,2770,2.77,0,252.2712,89.01038,0.0011901855,-0.0044555664
2771,2771,2.771,0,252.27151,89.01079,0.00032043457,0.0004043579
2772,2772,2.772,0,252.2702,89.011246,-0.0013122559,0.00045776367
2773,2773,2.773,0,252.27873,89.00807,0.008529663,-0.0031738281
2774,2774,2.774,0,252.27792,89.021904,-0.0008087158,0.013832092
2775,2775,2.775,0,252.2814,89.02152,0.003479004,-0.00038146973
2776,2776,2.776,0,252.28067,89.027306,-0.0007324219,0.005783081
2777,2777,2.777,0,252.2975,89.029915,0.016830444,0.002609253
2778,2778,2.778,0,252.26866,89.01839,-0.028839111,-0.011528015
2779,2779,2.779,0,252.26456,89.00277,-0.0041046143,-0.015617371
2780,2780,2.78,0,252.25241,88.98856,-0.012145996,-0.014205933
2781,2781,2.781,0,252.2422,88.97449,-0.01020813,-0.014076233
2782,2782,2.782,0,252.25641,88.98811,0.014205933,0.013626099
2783,2783,2.783,0,252.27707,89.00614,0.0206604,0.01802826
2784,2784,2.784,0,252.2849,89.01348,0.007827759,0.0073394775
2785,2785,2.785,0,252.29376,89.02447,0.008865356,0.010986328
2786,2786,2.786,0,252.29276,89.03068,-0.0010070801,0.006210327
2787,2787,2.787,0,252.29367,89.02827,0.00091552734,-0.0024108887
2788,2788,2.788,0,252.29283,89.028885,-0.0008392334,0.00061798096
2789,2789,2.789,0,252.30338,89.024414,0.010543823,-0.004470825
2790,2790,2.79,0,252.29439,89.02497,-0.008987427,0.0005569458
2791,2791,2.791,0,252.29465,89.02493,0.0002593994,-3.8146973e-05
2792,2792,2.792,0,252.29172,89.02656,-0.0029296875,0.001625061
2793,2793,2.793,0,252.29001,89.03582,-0.0017089844,0.009262085
2794,2794,2.794,0,252.29037,89.02842,0.00036621094,-0.0074005127
2795,2795,2.795,0,252.28906,89.02687,-0.0013122559,-0.0015487671
2796,2796,2.796,0,252.28764,89.02809,-0.0014190674,0.0012207031
2797,2797,2.797,0,252.28581,89.02323,-0.0018310547,-0.0048599243
2798,2798,2.798,0,252.29065,89.01997,0.004837036,-0.0032577515
2799,2799,2.799,0,252.29204,89.01915,0.0013885498,-0.0008239746
2800,2800,2.8,0,252.29178,89.019424,-0.0002593994,0.0002746582
2801,2801,2.801,0,252.2943,89.02763,0.0025177002,0.0082092285
2802,2802,2.802,0,252.28989,89.034065,-0.00440979,0.0064315796
2803,2803,2.803,0,252.29103,89.03935,0.0011444092,0.0052871704
2804,2804,2.804,0,252.2876,89.04468,-0.0034332275,0.0053253174
2805,2805,2.805,0,252.2893,89.04715,0.0017089844,0.0024719238
2806,2806,2.806,0,252.28206,89.05441,-0.007247925,0.0072631836
2807,2807,2.807,0,252.2762,89.05392,-0.005859375,-0.00049591064
2808,2808,2.808,0,252.27037,89.05803,-0.0058288574,0.0041122437
2809,2809,2.809,0,252.26663,89.05244,-0.0037384033,-0.005592346
2810,2810,2.81,0,252.26265,89.055374,-0.003982544,0.002937317
2811,2811,2.811,0,252.26529,89.05468,0.0026397705,-0.0006942749
2812,2812,2.812,0,252.26067,89.054695,-0.004623413,1.5258789e-05
2813,2813,2.813,0,252.263,89.0577,0.0023345947,0.0030059814
2814,2814,2.814,0,252.25862,89.04789,-0.0043792725,-0.009811401
2815,2815,2.815,0,252.2568,89.025734,-0.0018157959,-0.022155762
2816,2816,2.816,0,252.25616,89.007286,-0.00064086914,-0.018447876
2817,2817,2.817,0,252.25395,88.99116,-0.0022125244,-0.01612854
2818,2818,2.818,0,252.21867,89.02277,-0.03527832,0.03161621
2819,2819,2.819,0,252.21628,89.04177,-0.0023956299,0.018997192
2820,2820,2.82,0,252.20184,89.06312,-0.014434814,0.021347046
2821,2821,2.821,0,252.18852,89.08051,-0.013320923,0.01739502
2822,2822,2.822,0,252.18939,89.07394,0.000869751,-0.006576538
2823,2823,2.823,0,252.18805,89.06565,-0.0013427734,-0.008285522
2824,2824,2.824,0,252.18805,89.05631,0.0,-0.009338379
2825,2825,2.825,0,252.20367,89.0332,0.015625,-0.023109436
2826,2826,2.826,0,252.20425,89.03301,0.000579834,-0.00019073486
2827,2827,2.827,0,252.20998,89.03166,0.005722046,-0.0013504028
2828,2828,2.828,0,252.21036,89.03212,0.00038146973,0.00045776367
2829,2829,2.829,0,252.21971,89.030075,0.009353638,-0.0020446777
2830,2830,2.83,0,252.23532,89.041016,0.015609741,0.010940552
2831,2831,2.831,0,252.23485,89.04762,-0.00047302246,0.0066070557
2832,2832,2.832,0,252.23366,89.049545,-0.0011901855,0.0019226074
2833,2833,2.833,0,252.23131,89.05167,-0.0023498535,0.0021209717
2834,2834,2.834,0,252.23216,89.04849,0.0008544922,-0.0031738281
2835,2835,2.835,0,252.23207,89.04917,-9.1552734e-05,0.0006790161
2836,2836,2.836,0,252.2297,89.05148,-0.0023651123,0.0023117065
2837,2837,2.837,0,252.23123,89.05297,0.0015258789,0.0014877319
2838,2838,2.838,0,252.23235,89.05176,0.0011138916,-0.0012130737
2839,2839,2.839,0,252.23451,89.05153,0.002166748,-0.00022888184
2840,2840,2.84,0,252.2318,89.05066,-0.0027160645,-0.000869751
2841,2841,2.841,0,252.2323,89.05074,0.00050354004,8.392334e-05
2842,2842,2.842,0,252.23,89.05728,-0.0023040771,0.006538391
2843,2843,2.843,0,252.22884,89.062454,-0.001159668,0.0051727295
2844,2844,2.844,0,252.22473,89.06794,-0.0041046143,0.0054855347
2845,2845,2.845,0,252.22401,89.07334,-0.0007171631,0.0054016113
2846,2846,2.846,0,252.22488,89.07272,0.000869751,-0.00061798096
2847,2847,2.847,0,252.2265,89.07336,0.0016174316,0.00063323975
2848,2848,2.848,0,252.2259,89.07658,-0.0005950928,0.0032196045
2849,2849,2.849,0,252.23116,89.07318,0.0052490234,-0.0033950806
2850,2850,2.85,0,252.21646,89.081,-0.014694214,0.007820129
2851,2851,2.851,0,252.20772,89.08418,-0.008743286,0.0031814575
2852,2852,2.852,0,252.20657,89.0821,-0.0011444092,-0.0020828247
2853,2853,2.853,0,252.20767,89.07787,0.0010986328,-0.0042266846
2854,2854,2.854,0,252.21138,89.07927,0.0037078857,0.0013961792
2855,2855,2.855,0,252.21637,89.07602,0.004989624,-0.003250122
2856,2856,2.856,0,252.22249,89.07365,0.0061187744,-0.0023727417
2857,2857,2.857,0,252.23038,89.07602,0.007888794,0.0023727417
2858,2858,2.858,0,252.23032,89.07519,-6.1035156e-05,-0.000831604
2859,2859,2.859,0,252.23228,89.065636,0.0019683838,-0.009552002
2860,2860,2.86,0,252.23619,89.06108,0.00390625,-0.0045547485
2861,2861,2.861,0,252.23865,89.05774,0.002456665,-0.0033416748
2862,2862,2.862,0,252.23631,89.0545,-0.0023345947,-0.0032424927
2863,2863,2.863,0,252.23694,89.05298,0.00062561035,-0.0015182495
2864,2864,2.864,0,252.2383,89.05137,0.0013580322,-0.0016098022
2865,2865,2.865,0,252.23831,89.05218,1.5258789e-05,0.0008087158
2866,2866,2.866,0,252.23785,89.0508,-0.00045776367,-0.0013809204
2867,2867,2.867,0,252.2375,89.05158,-0.00035095215,0.00078582764
2868,2868,2.868,0,252.23767,89.051834,0.00016784668,0.00025177002
2869,2869,2.869,0,252.23727,89.050255,-0.00039672852,-0.0015792847
2870,2870,2.87,0,252.23843,89.043785,0.001159668,-0.0064697266
2871,2871,2.871,0,252.24365,89.043655,0.005218506,-0.0001296997
2872,2872,2.872,0,252.24226,89.04474,-0.0013885498,0.001083374
2873,2873,2.873,0,252.24983,89.048935,0.0075683594,0.004196167
2874,2874,2.874,0,252.24828,89.04697,-0.0015563965,-0.0019683838
2875,2875,2.875,0,252.25171,89.044945,0.0034332275,-0.0020217896
2876,2876,2.876,0,252.248,89.0479,-0.0037078857,0.0029525757
2877,2877,2.877,0,252.24858,89.05455,0.000579834,0.006652832
2878,2878,2.878,0,252.24927,89.054985,0.0006866455,0.0004348755
2879,2879,2.879,0,252.25182,89.05318,0.0025482178,-0.0018081665
2880,2880,2.88,0,252.25201,89.053375,0.00019836426,0.00019836426
2881,2881,2.881,0,252.24908,89.05294,-0.0029296875,-0.0004348755
2882,2882,2.882,0,252.24924,89.05608,0.00015258789,0.0031433105
2883,2883,2.883,0,252.24933,89.05612,9.1552734e-05,3.8146973e-05
2884,2884,2.884,0,252.24919,89.05476,-0.0001373291,-0.0013580322
2885,2885,2.885,0,252.24913,89.057106,-6.1035156e-05,0.0023422241
2886,2886,2.886,0,252.2488,89.05542,-0.00033569336,-0.0016860962
2887,2887,2.887,0,252.24393,89.0557,-0.0048675537,0.0002822876
2888,2888,2.888,0,252.2435,89.057365,-0.0004272461,0.001663208
2889,2889,2.889,0,252.24838,89.06246,0.0048828125,0.0050964355
2890,2890,2.89,0,252.25034,89.05594,0.001953125,-0.0065231323
2891,2891,2.891,0,252.25227,89.05613,0.0019378662,0.00019073486
2892,2892,2.892,0,252.25652,89.04911,0.0042419434,-0.007019043
2893,2893,2.893,0,252.26515,89.04499,0.008636475,-0.004119873
2894,2894,2.894,0,252.26509,89.04301,-6.1035156e-05,-0.0019836426
2895,2895,2.895,0,252.26395,89.04802,-0.0011444092,0.005012512
2896,2896,2.896,0,252.26375,89.04457,-0.00019836426,-0.0034484863
2897,2897,2.897,0,252.26424,89.04493,0.00048828125,0.00035858154
2898,2898,2.898,0,252.26405,89.036934,-0.00018310547,-0.0079956055
2899,2899,2.899,0,252.26424,89.037384,0.00018310547,0.00045013428
2900,2900,2.9,0,252.26456,89.03753,0.00032043457,0.0001449585
2901,2901,2.901,0,252.2635,89.0455,-0.0010528564,0.007972717
2902,2902,2.902,0,252.26057,89.030495,-0.0029296875,-0.015007019
2903,2903,2.903,0,252.2559,89.0197,-0.0046691895,-0.010795593
2904,2904,2.904,0,252.25061,89.00967,-0.0052948,-0.010032654
2905,2905,2.905,0,252.24713,89.00409,-0.003479004,-0.0055770874
2906,2906,2.906,0,252.2497,89.00605,0.0025634766,0.0019607544
2907,2907,2.907,0,252.25539,89.00951,0.0056915283,0.0034561157
2908,2908,2.908,0,252.25851,89.011375,0.0031280518,0.0018692017
2909,2909,2.909,0,252.26912,89.01476,0.010604858,0.0033874512
2910,2910,2.91,0,252.26656,89.01572,-0.0025634766,0.0009536743
2911,2911,2.911,0,252.27315,89.015205,0.006591797,-0.00051116943
2912,2912,2.912,0,252.27252,89.01376,-0.00062561035,-0.0014419556
2913,2913,2.913,0,252.28139,89.01348,0.008865356,-0.0002822876
2914,2914,2.914,0,252.27307,89.03338,-0.00831604,0.019897461
2915,2915,2.915,0,252.2778,89.04801,0.0047302246,0.014633179
2916,2916,2.916,0,252.28674,89.058365,0.00894165,0.010353088
2917,2917,2.917,0,252.29102,89.06598,0.004272461,0.0076141357
2918,2918,2.918,0,252.28986,89.06692,-0.001159668,0.0009384155
2919,2919,2.919,0,252.28555,89.05696,-0.0043029785,-0.00995636
2920,2920,2.92,0,252.28148,89.04759,-0.0040740967,-0.0093688965
2921,2921,2.921,0,252.27939,89.04517,-0.002090454,-0.002418518
2922,2922,2.922,0,252.27776,89.044495,-0.0016326904,-0.0006790161
2923,2923,2.923,0,252.27728,89.04397,-0.00047302246,-0.0005264282
2924,2924,2.924,0,252.27716,89.0469,-0.00012207031,0.0029296875
2925,2925,2.925,0,252.2761,89.0523,-0.0010681152,0.0054016113
2926,2926,2.926,0,252.30887,89.05088,0.03277588,-0.0014190674
2927,2927,2.927,0,252.31175,89.05203,0.0028839111,0.0011520386
2928,2928,2.928,0,252.31374,89.060905,0.0019836426,0.008872986
2929,2929,2.929,0,252.3142,89.0579,0.00045776367,-0.0030059814
2930,2930,2.93,0,252.26901,89.04741,-0.045181274,-0.0104904175
2931,2931,2.931,0,252.288,89.06541,0.018981934,0.017997742
2932,2932,2.932,0,252.27773,89.06674,-0.010269165,0.001335144
2933,2933,2.933,0,252.2734,89.063156,-0.0043182373,-0.0035858154
2934,2934,2.934,0,252.27466,89.064354,0.0012512207,0.0011978149
2935,2935,2.935,0,252.27711,89.06468,0.002456665,0.00032806396
2936,2936,2.936,0,252.27647,89.0626,-0.00064086914,-0.0020828247
2937,2937,2.937,0,252.28566,89.05916,0.009185791,-0.003440857
2938,2938,2.938,0,252.28658,89.06085,0.00091552734,0.0016937256
2939,2939,2.939,0,252.28671,89.05885,0.0001373291,-0.0019989014
2940,2940,2.94,0,252.28772,89.05722,0.0010070801,-0.0016326904
2941,2941,2.941,0,252.28868,89.060486,0.0009613037,0.0032653809
2942,2942,2.942,0,252.27182,89.06921,-0.016860962,0.008720398
2943,2943,2.943,0,252.25769,89.07465,-0.014129639,0.0054473877
2944,2944,2.944,0,252.24275,89.079124,-0.0149383545,0.004470825
2945,2945,2.945,0,252.23248,89.08698,-0.010269165,0.007858276
2946,2946,2.946,0,252.23233,89.08091,-0.00015258789,-0.006072998
2947,2947,2.947,0,252.23155,89.078,-0.00077819824,-0.0029067993
2948,2948,2.948,0,252.2317,89.08102,0.00015258789,0.0030136108
2949,2949,2.949,0,252.2305,89.085014,-0.0012054443,0.0039978027
2950,2950,2.95,0,252.22993,89.09933,-0.0005645752,0.014312744
2951,2951,2.951,0,252.24078,89.10258,0.010848999,0.003250122
2952,2952,2.952,0,252.24196,89.10908,0.0011749268,0.006500244
2953,2953,2.953,0,252.2572,89.107475,0.01524353,-0.0016021729
2954,2954,2.954,0,252.24548,89.10735,-0.01171875,-0.00012207031
2955,2955,2.955,0,252.24359,89.11001,-0.0018920898,0.0026550293
2956,2956,2.956,0,252.2349,89.114586,-0.00869751,0.0045776367
2957,2957,2.957,0,252.23598,89.10305,0.001083374,-0.0115356445
2958,2958,2.958,0,252.23187,89.10052,-0.0041046143,-0.002532959
2959,2959,2.959,0,252.23259,89.095276,0.0007171631,-0.005241394
2960,2960,2.96,0,252.23132,89.09783,-0.0012664795,0.0025558472
2961,2961,2.961,0,252.23157,89.09465,0.00024414062,-0.0031814575
2962,2962,2.962,0,252.22607,89.13521,-0.005493164,0.04055786
2963,2963,2.963,0,252.22731,89.16464,0.0012359619,0.029434204
2964,2964,2.964,0,252.22139,89.1947,-0.00592041,0.030059814
2965,2965,2.965,0,252.22662,89.21334,0.0052337646,0.01863861
2966,2966,2.966,0,252.2208,89.185524,-0.0058288574,-0.027816772
2967,2967,2.967,0,252.21892,89.15623,-0.001876831,-0.029296875
2968,2968,2.968,0,252.21542,89.116615,-0.0034942627,-0.039611816
2969,2969,2.969,0,252.22104,89.078384,0.0056152344,-0.038230896
2970,2970,2.97,0,252.2185,89.07747,-0.002532959,-0.00091552734
2971,2971,2.971,0,252.21814,89.07361,-0.00036621094,-0.0038604736
2972,2972,2.972,0,252.21936,89.06882,0.0012207031,-0.0047912598
2973,2973,2.973,0,252.22063,89.06641,0.0012664795,-0.0024108887
2974,2974,2.974,0,252.22163,89.05886,0.0010070801,-0.007545471
2975,2975,2.975,0,252.22327,89.058235,0.0016326904,-0.00062561035
2976,2976,2.976,0,252.22282,89.05903,-0.00044250488,0.00079345703
2977,2977,2.977,0,252.2379,89.055565,0.015075684,-0.0034637451
2978,2978,2.978,0,252.22247,89.0596,-0.015426636,0.0040359497
2979,2979,2.979,0,252.22304,89.06032,0.0005645752,0.0007171631
2980,2980,2.98,0,252.22166,89.06112,-0.001373291,0.0008010864
2981,2981,2.981,0,252.22455,89.060585,0.0028839111,-0.0005340576
2982,2982,2.982,0,252.22462,89.05878,7.6293945e-05,-0.0018081665
