,iteration,time,id,x,y,dx,dy
2555,2555,2.555,0,335.1243,95.046745,-6.1035156e-05,3.0517578e-05
2556,2556,2.556,0,335.14026,95.052444,0.015960693,0.0056991577
2557,2557,2.557,0,335.16013,95.05926,0.019866943,0.0068130493
2558,2558,2.558,0,335.16034,95.05964,0.00021362305,0.00038146973
2559,2559,2.559,0,335.16077,95.05851,0.0004272461,-0.0011291504
2560,2560,2.56,0,335.15604,95.064064,-0.0047302246,0.005554199
2561,2561,2.561,0,335.1568,95.06319,0.00076293945,-0.0008773804
2562,2562,2.562,0,335.1576,95.06278,0.00079345703,-0.0004043579
2563,2563,2.563,0,335.16046,95.062325,0.0028686523,-0.00045776367
2564,2564,2.564,0,335.1596,95.06317,-0.0008544922,0.0008468628
2565,2565,2.565,0,335.1596,95.06305,0.0,-0.00012207031
2566,2566,2.566,0,335.15964,95.063065,3.0517578e-05,1.5258789e-05
2567,2567,2.567,0,335.15973,95.063095,9.1552734e-05,3.0517578e-05
2568,2568,2.568,0,335.15982,95.06303,9.1552734e-05,-6.866455e-05
2569,2569,2.569,0,335.15985,95.06306,3.0517578e-05,3.0517578e-05
2570,2570,2.57,0,335.1599,95.063065,6.1035156e-05,7.6293945e-06
2571,2571,2.571,0,335.15997,95.06309,6.1035156e-05,2.2888184e-05
2572,2572,2.572,0,335.1645,95.06106,0.0045166016,-0.002029419
2573,2573,2.573,0,335.16318,95.06061,-0.0013122559,-0.00045013428
2574,2574,2.574,0,335.16324,95.060646,6.1035156e-05,3.8146973e-05
2575,2575,2.575,0,335.16263,95.064995,-0.00061035156,0.004348755
2576,2576,2.576,0,335.16116,95.0627,-0.0014648438,-0.0022964478
2577,2577,2.577,0,335.16138,95.062645,0.00021362305,-5.340576e-05
2578,2578,2.578,0,335.16138,95.06267,0.0,2.2888184e-05
2579,2579,2.579,0,335.16125,95.0627,-0.00012207031,3.0517578e-05
2580,2580,2.58,0,335.16125,95.062706,0.0,7.6293945e-06
2581,2581,2.581,0,335.16107,95.06266,-0.00018310547,-4.5776367e-05
2582,2582,2.582,0,335.16116,95.06264,9.1552734e-05,-2.2888184e-05
2583,2583,2.583,0,335.16104,95.0624,-0.00012207031,-0.00023651123
2584,2584,2.584,0,335.1608,95.06227,-0.00024414062,-0.0001296997
2585,2585,2.585,0,335.16293,95.06224,0.0021362305,-3.0517578e-05
2586,2586,2.586,0,335.16254,95.06195,-0.00039672852,-0.000289917
2587,2587,2.587,0,335.16183,95.06321,-0.0007019043,0.0012588501
2588,2588,2.588,0,335.16354,95.06077,0.0017089844,-0.0024414062
2589,2589,2.589,0,335.16254,95.0613,-0.0010070801,0.0005340576
2590,2590,2.59,0,335.1609,95.06153,-0.0016479492,0.00022888184
2591,2591,2.591,0,335.1614,95.06115,0.0005187988,-0.00038146973
2592,2592,2.592,0,335.16147,95.06107,6.1035156e-05,-7.6293945e-05
2593,2593,2.593,0,335.16122,95.060974,-0.00024414062,-9.918213e-05
2594,2594,2.594,0,335.16125,95.06095,3.0517578e-05,-2.2888184e-05
2595,2595,2.595,0,335.16028,95.05297,-0.0009765625,-0.007980347
2596,2596,2.596,0,335.16187,95.061676,0.0015869141,0.008705139
2597,2597,2.597,0,335.16183,95.06168,-3.0517578e-05,7.6293945e-06
2598,2598,2.598,0,335.1616,95.06156,-0.00024414062,-0.00012207031
2599,2599,2.599,0,335.1616,95.06153,0.0,-3.0517578e-05
2600,2600,2.6,0,335.16168,95.061386,9.1552734e-05,-0.0001449585
2601,2601,2.601,0,335.1621,95.06143,0.0004272461,4.5776367e-05
2602,2602,2.602,0,335.16202,95.06149,-9.1552734e-05,6.1035156e-05
2603,2603,2.603,0,335.16232,95.061874,0.00030517578,0.00038146973
2604,2604,2.604,0,335.15234,95.06093,-0.009979248,-0.0009460449
2605,2605,2.605,0,335.14703,95.06022,-0.0053100586,-0.0007095337
2606,2606,2.606,0,335.13605,95.060326,-0.010986328,0.00010681152
2607,2607,2.607,0,335.1298,95.06023,-0.0062561035,-9.918213e-05
2608,2608,2.608,0,335.1294,95.060265,-0.00039672852,3.8146973e-05
2609,2609,2.609,0,335.1322,95.054695,0.0028076172,-0.005569458
2610,2610,2.61,0,335.13196,95.054535,-0.00024414062,-0.00016021729
2611,2611,2.611,0,335.1355,95.04778,0.003540039,-0.006752014
2612,2612,2.612,0,335.1353,95.04778,-0.00018310547,0.0
2613,2613,2.613,0,335.13562,95.04783,0.00030517578,4.5776367e-05
2614,2614,2.614,0,335.13583,95.04786,0.00021362305,3.0517578e-05
2615,2615,2.615,0,335.1349,95.04771,-0.0009460449,-0.00015258789
2616,2616,2.616,0,335.13583,95.04782,0.0009460449,0.00011444092
2617,2617,2.617,0,335.13583,95.04782,0.0,0.0
2618,2618,2.618,0,335.13583,95.04782,0.0,0.0
2619,2619,2.619,0,335.13583,95.04014,0.0,-0.0076828003
2620,2620,2.62,0,335.142,95.03682,0.006164551,-0.0033187866
2621,2621,2.621,0,335.1408,95.0374,-0.0011901855,0.000579834
2622,2622,2.622,0,335.14462,95.03519,0.0038146973,-0.0022125244
2623,2623,2.623,0,335.1415,95.03801,-0.003112793,0.002822876
2624,2624,2.624,0,335.14325,95.03792,0.001739502,-9.1552734e-05
2625,2625,2.625,0,335.14328,95.03808,3.0517578e-05,0.00016021729
2626,2626,2.626,0,335.14175,95.03756,-0.0015258789,-0.0005187988
2627,2627,2.627,0,335.14172,95.037766,-3.0517578e-05,0.00020599365
2628,2628,2.628,0,335.14166,95.03769,-6.1035156e-05,-7.6293945e-05
2629,2629,2.629,0,335.14334,95.03825,0.0016784668,0.0005645752
2630,2630,2.63,0,335.14334,95.03825,0.0,0.0
2631,2631,2.631,0,335.1418,95.0381,-0.0015258789,-0.00015258789
2632,2632,2.632,0,335.14304,95.03828,0.0012207031,0.00017547607
2633,2633,2.633,0,335.14304,95.03827,0.0,-7.6293945e-06
2634,2634,2.634,0,335.14304,95.038216,0.0,-5.340576e-05
2635,2635,2.635,0,335.14325,95.03833,0.00021362305,0.00011444092
2636,2636,2.636,0,335.1432,95.038124,-6.1035156e-05,-0.00020599365
2637,2637,2.637,0,335.14334,95.038025,0.00015258789,-9.918213e-05
2638,2638,2.638,0,335.14343,95.037994,9.1552734e-05,-3.0517578e-05
2639,2639,2.639,0,335.1434,95.03795,-3.0517578e-05,-4.5776367e-05
2640,2640,2.64,0,335.1433,95.03791,-9.1552734e-05,-3.8146973e-05
2641,2641,2.641,0,335.1433,95.03792,0.0,7.6293945e-06
2642,2642,2.642,0,335.14343,95.03794,0.00012207031,2.2888184e-05
2643,2643,2.643,0,335.14337,95.03797,-6.1035156e-05,3.0517578e-05
2644,2644,2.644,0,335.14334,95.037926,-3.0517578e-05,-4.5776367e-05
2645,2645,2.645,0,335.14334,95.037964,0.0,3.8146973e-05
2646,2646,2.646,0,335.14328,95.03802,-6.1035156e-05,5.340576e-05
2647,2647,2.647,0,335.14322,95.03811,-6.1035156e-05,9.1552734e-05
2648,2648,2.648,0,335.1434,95.037445,0.00018310547,-0.0006637573
2649,2649,2.649,0,335.1435,95.037575,9.1552734e-05,0.0001296997
2650,2650,2.65,0,335.14362,95.03757,0.00012207031,-7.6293945e-06
2651,2651,2.651,0,335.14386,95.03768,0.00024414062,0.00011444092
2652,2652,2.652,0,335.1437,95.03774,-0.00015258789,6.1035156e-05
2653,2653,2.653,0,335.1437,95.03772,0.0,-2.2888184e-05
2654,2654,2.654,0,335.14365,95.03783,-6.1035156e-05,0.00010681152
2655,2655,2.655,0,335.14365,95.03781,0.0,-1.5258789e-05
2656,2656,2.656,0,335.14346,95.03772,-0.00018310547,-9.1552734e-05
2657,2657,2.657,0,335.14362,95.03777,0.00015258789,5.340576e-05
2658,2658,2.658,0,335.14355,95.037895,-6.1035156e-05,0.00012207031
2659,2659,2.659,0,335.14014,95.04091,-0.0034179688,0.0030136108
2660,2660,2.66,0,335.14,95.04086,-0.00012207031,-4.5776367e-05
2661,2661,2.661,0,335.13843,95.04043,-0.0015869141,-0.0004348755
2662,2662,2.662,0,335.13846,95.04051,3.0517578e-05,8.392334e-05
2663,2663,2.663,0,335.13962,95.04034,0.001159668,-0.00017547607
2664,2664,2.664,0,335.1361,95.04264,-0.0035095215,0.0023040771
2665,2665,2.665,0,335.13614,95.04275,3.0517578e-05,0.00010681152
2666,2666,2.666,0,335.1376,95.04214,0.0014648438,-0.00061035156
2667,2667,2.667,0,335.13748,95.04234,-0.00012207031,0.00020599365
2668,2668,2.668,0,335.13773,95.04068,0.00024414062,-0.001663208
2669,2669,2.669,0,335.13794,95.04074,0.00021362305,6.1035156e-05
2670,2670,2.67,0,335.138,95.040726,6.1035156e-05,-1.5258789e-05
2671,2671,2.671,0,335.1385,95.040726,0.00048828125,0.0
2672,2672,2.672,0,335.13693,95.04886,-0.0015563965,0.008132935
2673,2673,2.673,0,335.13675,95.05401,-0.00018310547,0.0051498413
2674,2674,2.674,0,335.1322,95.06547,-0.004547119,0.011459351
2675,2675,2.675,0,335.12918,95.06525,-0.0030212402,-0.00022125244
2676,2676,2.676,0,335.129,95.06514,-0.00018310547,-0.00010681152
2677,2677,2.677,0,335.129,95.065025,0.0,-0.00011444092
2678,2678,2.678,0,335.129,95.065025,0.0,0.0
2679,2679,2.679,0,335.13358,95.05341,0.0045776367,-0.0116119385
2680,2680,2.68,0,335.12897,95.06497,-0.0046081543,0.011558533
2681,2681,2.681,0,335.12912,95.06502,0.00015258789,4.5776367e-05
2682,2682,2.682,0,335.12906,95.06497,-6.1035156e-05,-4.5776367e-05
2683,2683,2.683,0,335.12976,95.06553,0.0007019043,0.0005569458
2684,2684,2.684,0,335.1282,95.06562,-0.0015563965,9.1552734e-05
2685,2685,2.685,0,335.1312,95.06,0.0029907227,-0.005622864
2686,2686,2.686,0,335.12958,95.06123,-0.0016174316,0.0012359619
2687,2687,2.687,0,335.13242,95.05461,0.0028381348,-0.0066223145
2688,2688,2.688,0,335.13174,95.05689,-0.0006713867,0.002281189
2689,2689,2.689,0,335.13184,95.05684,9.1552734e-05,-5.340576e-05
2690,2690,2.69,0,335.1318,95.05678,-3.0517578e-05,-6.1035156e-05
2691,2691,2.691,0,335.1316,95.056564,-0.00021362305,-0.00021362305
2692,2692,2.692,0,335.13254,95.056946,0.0009460449,0.00038146973
2693,2693,2.693,0,335.13257,95.056984,3.0517578e-05,3.8146973e-05
2694,2694,2.694,0,335.13257,95.05697,0.0,-1.5258789e-05
2695,2695,2.695,0,335.1333,95.05478,0.0007324219,-0.0021896362
2696,2696,2.696,0,335.13354,95.05427,0.00024414062,-0.00051116943
2697,2697,2.697,0,335.1334,95.05471,-0.00015258789,0.00044250488
2698,2698,2.698,0,335.13333,95.05459,-6.1035156e-05,-0.00012207031
2699,2699,2.699,0,335.13336,95.05386,3.0517578e-05,-0.0007247925
2700,2700,2.7,0,335.13287,95.054565,-0.00048828125,0.0007019043
2701,2701,2.701,0,335.13483,95.054306,0.001953125,-0.0002593994
2702,2702,2.702,0,335.1332,95.05382,-0.0016174316,-0.00048828125
2703,2703,2.703,0,335.13342,95.05498,0.00021362305,0.001159668
2704,2704,2.704,0,335.1334,95.055016,-3.0517578e-05,3.8146973e-05
2705,2705,2.705,0,335.13345,95.054985,6.1035156e-05,-3.0517578e-05
2706,2706,2.706,0,335.13345,95.054985,0.0,0.0
2707,2707,2.707,0,335.1353,95.05511,0.0018615723,0.00012207031
2708,2708,2.708,0,335.13345,95.05354,-0.0018615723,-0.0015640259
2709,2709,2.709,0,335.1335,95.05358,6.1035156e-05,3.8146973e-05
2710,2710,2.71,0,335.13474,95.05365,0.0012207031,6.866455e-05
2711,2711,2.711,0,335.13626,95.05423,0.0015258789,0.000579834
2712,2712,2.712,0,335.1362,95.05427,-6.1035156e-05,3.8146973e-05
2713,2713,2.713,0,335.13632,95.05443,0.00012207031,0.00016021729
2714,2714,2.714,0,335.1364,95.054504,9.1552734e-05,7.6293945e-05
2715,2715,2.715,0,335.13675,95.05461,0.00033569336,0.00010681152
2716,2716,2.716,0,335.13617,95.05433,-0.000579834,-0.0002822876
2717,2717,2.717,0,335.13474,95.054214,-0.0014343262,-0.00011444092
2718,2718,2.718,0,335.13437,95.054085,-0.00036621094,-0.0001296997
2719,2719,2.719,0,335.13608,95.05559,0.0017089844,0.0015029907
2720,2720,2.72,0,335.136,95.05549,-9.1552734e-05,-9.918213e-05
2721,2721,2.721,0,335.136,95.05549,0.0,0.0
2722,2722,2.722,0,335.13596,95.05551,-3.0517578e-05,2.2888184e-05
2723,2723,2.723,0,335.1338,95.05567,-0.002166748,0.00016021729
2724,2724,2.724,0,335.1357,95.05544,0.0019226074,-0.00022888184
2725,2725,2.725,0,335.1359,95.05554,0.00018310547,9.918213e-05
2726,2726,2.726,0,335.136,95.05566,9.1552734e-05,0.00011444092
2727,2727,2.727,0,335.12656,95.05338,-0.009429932,-0.0022735596
2728,2728,2.728,0,335.14026,95.042336,0.013702393,-0.011047363
2729,2729,2.729,0,335.14023,95.04219,-3.0517578e-05,-0.0001449585
2730,2730,2.73,0,335.14017,95.042175,-6.1035156e-05,-1.5258789e-05
2731,2731,2.731,0,335.13745,95.04201,-0.0027160645,-0.00016784668
2732,2732,2.732,0,335.1389,95.04322,0.0014343262,0.0012130737
2733,2733,2.733,0,335.1423,95.033585,0.0034179688,-0.009635925
2734,2734,2.734,0,335.1421,95.033585,-0.00021362305,0.0
2735,2735,2.735,0,335.14548,95.02367,0.0033874512,-0.009918213
2736,2736,2.736,0,335.14716,95.0234,0.0016784668,-0.0002670288
2737,2737,2.737,0,335.1472,95.02334,3.0517578e-05,-6.1035156e-05
2738,2738,2.738,0,335.14764,95.023735,0.00045776367,0.00039672852
2739,2739,2.739,0,335.14737,95.02297,-0.0002746582,-0.00076293945
2740,2740,2.74,0,335.147,95.02273,-0.00036621094,-0.00024414062
2741,2741,2.741,0,335.14703,95.02278,3.0517578e-05,5.340576e-05
2742,2742,2.742,0,335.14716,95.02282,0.00012207031,3.8146973e-05
2743,2743,2.743,0,335.14548,95.023224,-0.0016784668,0.0004043579
2744,2744,2.744,0,335.14542,95.0231,-6.1035156e-05,-0.00012207031
2745,2745,2.745,0,335.14557,95.02441,0.00015258789,0.0013046265
2746,2746,2.746,0,335.1455,95.02433,-6.1035156e-05,-7.6293945e-05
2747,2747,2.747,0,335.14557,95.02313,6.1035156e-05,-0.0011978149
2748,2748,2.748,0,335.14557,95.02313,0.0,0.0
2749,2749,2.749,0,335.18082,95.0394,0.035247803,0.01626587
2750,2750,2.75,0,335.17786,95.03885,-0.002960205,-0.0005493164
2751,2751,2.751,0,335.1779,95.03879,3.0517578e-05,-6.1035156e-05
2752,2752,2.752,0,335.17776,95.03874,-0.00012207031,-4.5776367e-05
2753,2753,2.753,0,335.1779,95.03875,0.00012207031,7.6293945e-06
2754,2754,2.754,0,335.16003,95.05549,-0.017852783,0.016738892
2755,2755,2.755,0,335.1602,95.05443,0.00015258789,-0.0010604858
2756,2756,2.756,0,335.1601,95.05256,-9.1552734e-05,-0.0018692017
2757,2757,2.757,0,335.16016,95.053635,6.1035156e-05,0.0010757446
2758,2758,2.758,0,335.16022,95.05463,6.1035156e-05,0.0009918213
2759,2759,2.759,0,335.16333,95.05414,0.003112793,-0.00048828125
2760,2760,2.76,0,335.16077,95.05426,-0.0025634766,0.00012207031
2761,2761,2.761,0,335.16058,95.05663,-0.00018310547,0.0023727417
2762,2762,2.762,0,335.16602,95.05441,0.005432129,-0.0022201538
2763,2763,2.763,0,335.16785,95.05314,0.0018310547,-0.0012741089
2764,2764,2.764,0,335.17212,95.05204,0.004272461,-0.0010986328
2765,2765,2.765,0,335.16287,95.056404,-0.009246826,0.0043640137
2766,2766,2.766,0,335.16287,95.05655,0.0,0.0001449585
2767,2767,2.767,0,335.16293,95.05665,6.1035156e-05,9.918213e-05
2768,2768,2.768,0,335.16248,95.057556,-0.00045776367,0.00090789795
2769,2769,2.769,0,335.16287,95.05785,0.00039672852,0.0002975464
2770,2770,2.77,0,335.15366,95.0529,-0.009216309,-0.004951477
2771,2771,2.771,0,335.14938,95.051674,-0.004272461,-0.0012283325
2772,2772,2.772,0,335.141,95.05074,-0.008392334,-0.00093078613
2773,2773,2.773,0,335.14157,95.05007,0.000579834,-0.0006713867
2774,2774,2.774,0,335.13992,95.05095,-0.0016479492,0.0008773804
2775,2775,2.775,0,335.1399,95.05095,-3.0517578e-05,0.0
2776,2776,2.776,0,335.1398,95.050995,-9.1552734e-05,4.5776367e-05
2777,2777,2.777,0,335.14044,95.05181,0.00064086914,0.0008163452
2778,2778,2.778,0,335.13885,95.053024,-0.0015869141,0.0012130737
2779,2779,2.779,0,335.13898,95.05295,0.00012207031,-7.6293945e-05
2780,2780,2.78,0,335.14136,95.05253,0.002380371,-0.0004196167
2781,2781,2.781,0,335.14258,95.049644,0.0012207031,-0.0028839111
2782,2782,2.782,0,335.14255,95.0495,-3.0517578e-05,-0.0001449585
2783,2783,2.783,0,335.14047,95.04987,-0.0020751953,0.00037384033
2784,2784,2.784,0,335.14044,95.04992,-3.0517578e-05,4.5776367e-05
2785,2785,2.785,0,335.14203,95.048744,0.0015869141,-0.0011749268
2786,2786,2.786,0,335.14886,95.04759,0.0068359375,-0.0011520386
2787,2787,2.787,0,335.15845,95.04843,0.0095825195,0.0008392334
2788,2788,2.788,0,335.1644,95.051125,0.0059509277,0.0026931763
2789,2789,2.789,0,335.17453,95.05207,0.010131836,0.0009460449
2790,2790,2.79,0,335.17493,95.05593,0.00039672852,0.0038604736
2791,2791,2.791,0,335.17435,95.05373,-0.000579834,-0.002204895
2792,2792,2.792,0,335.17374,95.05092,-0.00061035156,-0.0028076172
2793,2793,2.793,0,335.17676,95.051155,0.0030212402,0.00023651123
2794,2794,2.794,0,335.16678,95.0546,-0.009979248,0.0034484863
2795,2795,2.795,0,335.16382,95.05432,-0.002960205,-0.0002822876
2796,2796,2.796,0,335.15994,95.0532,-0.0038757324,-0.001121521
2797,2797,2.797,0,335.16052,95.05352,0.000579834,0.00032043457
2798,2798,2.798,0,335.1597,95.05317,-0.0008239746,-0.00035095215
2799,2799,2.799,0,335.1594,95.05325,-0.00030517578,8.392334e-05
2800,2800,2.8,0,335.15952,95.05314,0.00012207031,-0.00011444092
2801,2801,2.801,0,335.16348,95.053986,0.003967285,0.0008468628
2802,2802,2.802,0,335.16666,95.05383,0.0031738281,-0.00015258789
2803,2803,2.803,0,335.17303,95.05575,0.006378174,0.001914978
2804,2804,2.804,0,335.17508,95.054596,0.0020446777,-0.0011520386
2805,2805,2.805,0,335.17572,95.05453,0.00064086914,-6.866455e-05
2806,2806,2.806,0,335.17532,95.05468,-0.00039672852,0.00015258789
2807,2807,2.807,0,335.17538,95.05489,6.1035156e-05,0.00021362305
2808,2808,2.808,0,335.1752,95.05491,-0.00018310547,1.5258789e-05
2809,2809,2.809,0,335.1757,95.0555,0.00048828125,0.0005874634
2810,2810,2.81,0,335.17517,95.056175,-0.0005187988,0.0006790161
2811,2811,2.811,0,335.17523,95.05631,6.1035156e-05,0.0001373291
2812,2812,2.812,0,335.1753,95.05634,6.1035156e-05,3.0517578e-05
2813,2813,2.813,0,335.1756,95.05656,0.00030517578,0.00021362305
2814,2814,2.814,0,335.17676,95.054146,0.001159668,-0.0024108887
2815,2815,2.815,0,335.1767,95.054115,-6.1035156e-05,-3.0517578e-05
2816,2816,2.816,0,335.1768,95.054184,9.1552734e-05,6.866455e-05
2817,2817,2.817,0,335.1753,95.05551,-0.0014953613,0.0013275146
2818,2818,2.818,0,335.17642,95.05393,0.0011291504,-0.0015792847
2819,2819,2.819,0,335.17587,95.05364,-0.0005493164,-0.000289917
2820,2820,2.82,0,335.17584,95.05366,-3.0517578e-05,1.5258789e-05
2821,2821,2.821,0,335.1761,95.05274,0.00024414062,-0.00091552734
2822,2822,2.822,0,335.19058,95.04706,0.01449585,-0.005683899
2823,2823,2.823,0,335.20038,95.045494,0.009796143,-0.0015640259
2824,2824,2.824,0,335.2134,95.040054,0.013031006,-0.0054397583
2825,2825,2.825,0,335.22437,95.03569,0.010955811,-0.0043640137
2826,2826,2.826,0,335.20868,95.03591,-0.015686035,0.00022125244
2827,2827,2.827,0,335.20294,95.03545,-0.0057373047,-0.00045776367
2828,2828,2.828,0,335.19373,95.034935,-0.009216309,-0.0005187988
2829,2829,2.829,0,335.1879,95.03287,-0.0058288574,-0.002067566
2830,2830,2.83,0,335.20282,95.03472,0.014923096,0.0018539429
2831,2831,2.831,0,335.22437,95.03544,0.02154541,0.0007171631
2832,2832,2.832,0,335.2241,95.03508,-0.0002746582,-0.00035858154
2833,2833,2.833,0,335.22433,95.03569,0.00024414062,0.00061035156
2834,2834,2.834,0,335.22263,95.0371,-0.0017089844,0.001411438
2835,2835,2.835,0,335.21347,95.04056,-0.009155273,0.0034561157
2836,2836,2.836,0,335.21332,95.040535,-0.00015258789,-2.2888184e-05
2837,2837,2.837,0,335.2061,95.04203,-0.007232666,0.0014953613
2838,2838,2.838,0,335.21133,95.03873,0.0052490234,-0.0033035278
2839,2839,2.839,0,335.21124,95.0386,-9.1552734e-05,-0.0001296997
2840,2840,2.84,0,335.21124,95.03863,0.0,3.0517578e-05
2841,2841,2.841,0,335.2119,95.03887,0.0006713867,0.00024414062
2842,2842,2.842,0,335.20508,95.05187,-0.0068359375,0.013000488
2843,2843,2.843,0,335.20026,95.05616,-0.0048217773,0.0042877197
2844,2844,2.844,0,335.1945,95.0626,-0.0057678223,0.006439209
2845,2845,2.845,0,335.19144,95.06283,-0.0030517578,0.00022888184
2846,2846,2.846,0,335.19104,95.06266,-0.00039672852,-0.00016784668
2847,2847,2.847,0,335.1911,95.062645,6.1035156e-05,-1.5258789e-05
2848,2848,2.848,0,335.191,95.06264,-9.1552734e-05,-7.6293945e-06
2849,2849,2.849,0,335.19366,95.05985,0.0026550293,-0.002784729
2850,2850,2.85,0,335.18994,95.06451,-0.0037231445,0.0046539307
2851,2851,2.851,0,335.18542,95.06474,-0.0045166016,0.00023651123
2852,2852,2.852,0,335.18402,95.06532,-0.0014038086,0.000579834
2853,2853,2.853,0,335.18076,95.061905,-0.0032653809,-0.0034179688
2854,2854,2.854,0,335.18018,95.060776,-0.000579834,-0.0011291504
2855,2855,2.855,0,335.1799,95.06071,-0.0002746582,-6.866455e-05
2856,2856,2.856,0,335.17993,95.060684,3.0517578e-05,-2.2888184e-05
2857,2857,2.857,0,335.18076,95.0597,0.0008239746,-0.0009841919
2858,2858,2.858,0,335.17917,95.06077,-0.0015869141,0.0010681152
2859,2859,2.859,0,335.17813,95.060555,-0.0010375977,-0.00021362305
2860,2860,2.86,0,335.17642,95.061646,-0.0017089844,0.0010910034
2861,2861,2.861,0,335.17273,95.05699,-0.003692627,-0.0046539307
2862,2862,2.862,0,335.1758,95.06217,0.0030822754,0.005180359
2863,2863,2.863,0,335.17648,95.061584,0.0006713867,-0.0005874634
2864,2864,2.864,0,335.1754,95.06295,-0.0010681152,0.0013656616
2865,2865,2.865,0,335.17932,95.05981,0.00390625,-0.0031433105
2866,2866,2.866,0,335.1765,95.060875,-0.0028076172,0.0010681152
2867,2867,2.867,0,335.17752,95.05929,0.0010070801,-0.0015869141
2868,2868,2.868,0,335.17645,95.05975,-0.0010681152,0.00046539307
2869,2869,2.869,0,335.1738,95.05358,-0.0026550293,-0.00617218
2870,2870,2.87,0,335.1754,95.061,0.0016174316,0.0074157715
2871,2871,2.871,0,335.17535,95.06091,-6.1035156e-05,-8.392334e-05
2872,2872,2.872,0,335.17517,95.06086,-0.00018310547,-5.340576e-05
2873,2873,2.873,0,335.1804,95.059875,0.005218506,-0.0009841919
2874,2874,2.874,0,335.179,95.05988,-0.0014038086,7.6293945e-06
2875,2875,2.875,0,335.179,95.05978,0.0,-0.00010681152
2876,2876,2.876,0,335.17886,95.059814,-0.00012207031,3.8146973e-05
2877,2877,2.877,0,335.18173,95.05972,0.0028686523,-9.1552734e-05
2878,2878,2.878,0,335.18982,95.05994,0.008087158,0.00021362305
2879,2879,2.879,0,335.18967,95.06365,-0.00015258789,0.0037155151
2880,2880,2.88,0,335.19043,95.07033,0.00076293945,0.00667572
2881,2881,2.881,0,335.18582,95.07073,-0.0046081543,0.0004043579
2882,2882,2.882,0,335.18347,95.05889,-0.0023498535,-0.01184082
2883,2883,2.883,0,335.17838,95.05512,-0.0050964355,-0.003768921
2884,2884,2.884,0,335.17477,95.04825,-0.0036010742,-0.0068740845
2885,2885,2.885,0,335.17923,95.029976,0.0044555664,-0.0182724
2886,2886,2.886,0,335.1736,95.040054,-0.0056152344,0.01007843
2887,2887,2.887,0,335.17682,95.04066,0.0032043457,0.00060272217
2888,2888,2.888,0,335.17627,95.04118,-0.0005493164,0.0005264282
2889,2889,2.889,0,335.18472,95.04336,0.008453369,0.0021743774
2890,2890,2.89,0,335.1834,95.043205,-0.0013122559,-0.00015258789
2891,2891,2.891,0,335.18347,95.04318,6.1035156e-05,-2.2888184e-05
2892,2892,2.892,0,335.18268,95.044,-0.00079345703,0.0008163452
2893,2893,2.893,0,335.17258,95.05238,-0.010101318,0.008384705
2894,2894,2.894,0,335.1742,95.05303,0.0016174316,0.00064849854
2895,2895,2.895,0,335.17133,95.05502,-0.0028686523,0.001991272
2896,2896,2.896,0,335.169,95.05816,-0.002319336,0.0031356812
2897,2897,2.897,0,335.16776,95.06088,-0.0012512207,0.0027236938
2898,2898,2.898,0,335.16782,95.060905,6.1035156e-05,2.2888184e-05
2899,2899,2.899,0,335.1677,95.060875,-0.00012207031,-3.0517578e-05
2900,2900,2.9,0,335.1673,95.06099,-0.00039672852,0.00011444092
2901,2901,2.901,0,335.16797,95.061905,0.0006713867,0.00091552734
2902,2902,2.902,0,335.1673,95.061134,-0.0006713867,-0.00077056885
2903,2903,2.903,0,335.16724,95.06122,-6.1035156e-05,8.392334e-05
2904,2904,2.904,0,335.16733,95.061066,9.1552734e-05,-0.00015258789
2905,2905,2.905,0,335.16736,95.06116,3.0517578e-05,9.1552734e-05
2906,2906,2.906,0,335.16254,95.06334,-0.0048217773,0.0021820068
2907,2907,2.907,0,335.1626,95.06355,6.1035156e-05,0.00021362305
2908,2908,2.908,0,335.16293,95.06288,0.00033569336,-0.0006713867
2909,2909,2.909,0,335.16495,95.062836,0.0020141602,-4.5776367e-05
2910,2910,2.91,0,335.16473,95.06268,-0.00021362305,-0.00015258789
2911,2911,2.911,0,335.16483,95.062744,9.1552734e-05,6.1035156e-05
2912,2912,2.912,0,335.16486,95.06267,3.0517578e-05,-7.6293945e-05
2913,2913,2.913,0,335.1654,95.06128,0.0005493164,-0.0013885498
2914,2914,2.914,0,335.16254,95.06223,-0.0028686523,0.0009536743
2915,2915,2.915,0,335.1625,95.06213,-3.0517578e-05,-9.918213e-05
2916,2916,2.916,0,335.16232,95.06207,-0.00018310547,-6.1035156e-05
2917,2917,2.917,0,335.16284,95.0622,0.0005187988,0.0001296997
2918,2918,2.918,0,335.1623,95.06197,-0.0005493164,-0.00022888184
2919,2919,2.919,0,335.1623,95.06197,0.0,0.0
2920,2920,2.92,0,335.1623,95.06197,0.0,0.0
2921,2921,2.921,0,335.16238,95.0621,9.1552734e-05,0.0001296997
2922,2922,2.922,0,335.16232,95.06219,-6.1035156e-05,8.392334e-05
2923,2923,2.923,0,335.1625,95.062454,0.00018310547,0.0002670288
2924,2924,2.924,0,335.1626,95.06251,9.1552734e-05,5.340576e-05
2925,2925,2.925,0,335.1632,95.06298,0.00061035156,0.00047302246
2926,2926,2.926,0,335.1632,95.06318,0.0,0.00019836426
2927,2927,2.927,0,335.16318,95.063255,-3.0517578e-05,7.6293945e-05
2928,2928,2.928,0,335.16318,95.06321,0.0,-4.5776367e-05
