,iteration,time,id,x,y,dx,dy
2558,2558,2.558,0,279.44055,70.459656,0.0113220215,-0.0054626465
2559,2559,2.559,0,279.44446,70.46167,0.00390625,0.0020141602
2560,2560,2.56,0,279.4436,70.46084,-0.0008544922,-0.000831604
2561,2561,2.561,0,279.44553,70.45436,0.0019226074,-0.006477356
2562,2562,2.562,0,279.44754,70.455215,0.0020141602,0.0008544922
2563,2563,2.563,0,279.44382,70.45628,-0.0037231445,0.0010681152
2564,2564,2.564,0,279.4618,70.45495,0.017974854,-0.001335144
2565,2565,2.565,0,279.46762,70.45407,0.0058288574,-0.0008773804
2566,2566,2.566,0,279.47073,70.44951,0.003112793,-0.004562378
2567,2567,2.567,0,279.4853,70.445175,0.014556885,-0.004333496
2568,2568,2.568,0,279.47772,70.45004,-0.0075683594,0.0048675537
2569,2569,2.569,0,279.4734,70.454575,-0.004333496,0.0045318604
2570,2570,2.57,0,279.4592,70.446884,-0.014190674,-0.0076904297
2571,2571,2.571,0,279.4334,70.43036,-0.025787354,-0.016525269
2572,2572,2.572,0,279.43964,70.43048,0.006225586,0.00012207031
2573,2573,2.573,0,279.44333,70.42643,0.003692627,-0.0040512085
2574,2574,2.574,0,279.4535,70.42168,0.0101623535,-0.004753113
2575,2575,2.575,0,279.44965,70.41026,-0.0038452148,-0.011413574
2576,2576,2.576,0,279.45798,70.42171,0.008331299,0.011444092
2577,2577,2.577,0,279.46,70.43178,0.0020141602,0.010070801
2578,2578,2.578,0,279.47372,70.44173,0.01373291,0.0099487305
2579,2579,2.579,0,279.46933,70.4413,-0.0043945312,-0.0004272461
2580,2580,2.58,0,279.47903,70.438065,0.00970459,-0.0032348633
2581,2581,2.581,0,279.46927,70.43695,-0.009765625,-0.0011138916
2582,2582,2.582,0,279.45987,70.43356,-0.009399414,-0.0033874512
2583,2583,2.583,0,279.46124,70.43226,0.001373291,-0.0013046265
2584,2584,2.584,0,279.46637,70.44316,0.005126953,0.010902405
2585,2585,2.585,0,279.45743,70.43355,-0.00894165,-0.009613037
2586,2586,2.586,0,279.45544,70.44322,-0.0019836426,0.009674072
2587,2587,2.587,0,279.4318,70.45131,-0.023651123,0.008087158
2588,2588,2.588,0,279.44467,70.42642,0.012878418,-0.024887085
2589,2589,2.589,0,279.44153,70.41635,-0.0031433105,-0.010070801
2590,2590,2.59,0,279.44354,70.40889,0.0020141602,-0.007461548
2591,2591,2.591,0,279.44604,70.394226,0.0025024414,-0.014663696
2592,2592,2.592,0,279.4567,70.421036,0.010650635,0.026809692
2593,2593,2.593,0,279.48077,70.44261,0.02407837,0.021575928
2594,2594,2.594,0,279.50922,70.47628,0.028442383,0.033668518
2595,2595,2.595,0,279.5316,70.49375,0.022369385,0.017471313
2596,2596,2.596,0,279.51544,70.484695,-0.016143799,-0.009056091
2597,2597,2.597,0,279.52972,70.49425,0.014282227,0.009552002
2598,2598,2.598,0,279.5132,70.489586,-0.01651001,-0.00466156
2599,2599,2.599,0,279.51126,70.49016,-0.001953125,0.0005722046
2600,2600,2.6,0,279.51416,70.47431,0.00289917,-0.015846252
2601,2601,2.601,0,279.50732,70.46437,-0.0068359375,-0.009941101
2602,2602,2.602,0,279.5041,70.4583,-0.0032348633,-0.006072998
2603,2603,2.603,0,279.49957,70.43957,-0.0045166016,-0.018730164
2604,2604,2.604,0,279.4996,70.43318,3.0517578e-05,-0.006385803
2605,2605,2.605,0,279.48212,70.41676,-0.017486572,-0.016418457
2606,2606,2.606,0,279.47174,70.40236,-0.010375977,-0.014404297
2607,2607,2.607,0,279.4574,70.38341,-0.014343262,-0.018951416
2608,2608,2.608,0,279.449,70.38574,-0.008392334,0.0023345947
2609,2609,2.609,0,279.44815,70.39,-0.0008544922,0.004257202
2610,2610,2.61,0,279.45377,70.38763,0.0056152344,-0.0023727417
2611,2611,2.611,0,279.45197,70.390114,-0.0018005371,0.0024871826
2612,2612,2.612,0,279.52142,70.42239,0.06945801,0.03227997
2613,2613,2.613,0,279.47556,70.41143,-0.04586792,-0.01096344
2614,2614,2.614,0,279.47592,70.41304,0.00036621094,0.0016098022
2615,2615,2.615,0,279.51678,70.42375,0.040863037,0.01071167
2616,2616,2.616,0,279.52084,70.431625,0.004058838,0.007873535
2617,2617,2.617,0,279.53143,70.448746,0.0105896,0.017120361
2618,2618,2.618,0,279.5051,70.45594,-0.02633667,0.007194519
2619,2619,2.619,0,279.479,70.46024,-0.02609253,0.0043029785
2620,2620,2.62,0,279.4726,70.44716,-0.0064086914,-0.013084412
2621,2621,2.621,0,279.46118,70.42531,-0.011413574,-0.021850586
2622,2622,2.622,0,279.4559,70.403885,-0.005279541,-0.02142334
2623,2623,2.623,0,279.4329,70.388306,-0.023010254,-0.015579224
2624,2624,2.624,0,279.43863,70.40222,0.0057373047,0.013916016
2625,2625,2.625,0,279.44028,70.40089,0.0016479492,-0.001335144
2626,2626,2.626,0,279.44583,70.40694,0.005554199,0.00605011
2627,2627,2.627,0,279.4514,70.41026,0.005554199,0.003326416
2628,2628,2.628,0,279.52753,70.40318,0.07614136,-0.007080078
2629,2629,2.629,0,279.5926,70.40988,0.06506348,0.0066986084
2630,2630,2.63,0,279.6629,70.405914,0.0703125,-0.003967285
2631,2631,2.631,0,279.72372,70.40463,0.060821533,-0.0012817383
2632,2632,2.632,0,279.65088,70.399994,-0.07284546,-0.004638672
2633,2633,2.633,0,279.5697,70.399254,-0.08117676,-0.00074005127
2634,2634,2.634,0,279.4926,70.391464,-0.0770874,-0.007789612
2635,2635,2.635,0,279.3996,70.38504,-0.09301758,-0.00642395
2636,2636,2.636,0,279.3996,70.37854,0.0,-0.006500244
2637,2637,2.637,0,279.39395,70.373764,-0.005645752,-0.004776001
2638,2638,2.638,0,279.39084,70.37175,-0.003112793,-0.0020141602
2639,2639,2.639,0,279.37952,70.370804,-0.0113220215,-0.0009460449
2640,2640,2.64,0,279.41037,70.38043,0.030853271,0.009628296
2641,2641,2.641,0,279.41336,70.39146,0.0029907227,0.011024475
2642,2642,2.642,0,279.43536,70.38931,0.022003174,-0.0021438599
2643,2643,2.643,0,279.43344,70.40774,-0.0019226074,0.018424988
2644,2644,2.644,0,279.42438,70.39372,-0.009063721,-0.014015198
2645,2645,2.645,0,279.41217,70.38553,-0.012207031,-0.00819397
2646,2646,2.646,0,279.39868,70.38176,-0.0134887695,-0.003768921
2647,2647,2.647,0,279.38123,70.38666,-0.017456055,0.0048980713
2648,2648,2.648,0,279.4034,70.38812,0.02218628,0.0014648438
2649,2649,2.649,0,279.42285,70.3898,0.019439697,0.0016784668
2650,2650,2.65,0,279.44095,70.39353,0.018096924,0.003730774
2651,2651,2.651,0,279.4613,70.40001,0.020355225,0.006477356
2652,2652,2.652,0,279.44946,70.40422,-0.01184082,0.004211426
2653,2653,2.653,0,279.43564,70.41016,-0.013824463,0.005935669
2654,2654,2.654,0,279.41464,70.41747,-0.020996094,0.0073165894
2655,2655,2.655,0,279.38614,70.42784,-0.028503418,0.010368347
2656,2656,2.656,0,279.36246,70.430046,-0.02368164,0.002204895
2657,2657,2.657,0,279.35202,70.4261,-0.010437012,-0.003944397
2658,2658,2.658,0,279.33392,70.43193,-0.018096924,0.0058288574
2659,2659,2.659,0,279.31406,70.42245,-0.019866943,-0.009483337
2660,2660,2.66,0,279.32782,70.43509,0.013763428,0.012641907
2661,2661,2.661,0,279.33795,70.439804,0.010131836,0.004714966
2662,2662,2.662,0,279.34412,70.44446,0.006164551,0.0046539307
2663,2663,2.663,0,279.3516,70.44749,0.0074768066,0.0030288696
2664,2664,2.664,0,279.30557,70.441956,-0.046020508,-0.005531311
2665,2665,2.665,0,279.2505,70.433136,-0.05508423,-0.00881958
2666,2666,2.666,0,279.20642,70.42613,-0.044067383,-0.007003784
2667,2667,2.667,0,279.15375,70.41145,-0.05267334,-0.014678955
2668,2668,2.668,0,279.19794,70.43159,0.044189453,0.020133972
2669,2669,2.669,0,279.22632,70.449196,0.028381348,0.017608643
2670,2670,2.67,0,279.266,70.463196,0.03967285,0.013999939
2671,2671,2.671,0,279.30197,70.48353,0.035980225,0.020332336
2672,2672,2.672,0,279.29614,70.48151,-0.0058288574,-0.0020217896
2673,2673,2.673,0,279.298,70.482834,0.0018615723,0.0013275146
2674,2674,2.674,0,279.2955,70.48375,-0.0025024414,0.00091552734
2675,2675,2.675,0,279.2962,70.484406,0.0007019043,0.00065612793
2676,2676,2.676,0,279.33438,70.475296,0.03817749,-0.009109497
2677,2677,2.677,0,279.34424,70.467125,0.009857178,-0.008171082
2678,2678,2.678,0,279.34436,70.46741,0.00012207031,0.0002822876
2679,2679,2.679,0,279.34433,70.467354,-3.0517578e-05,-5.340576e-05
2680,2680,2.68,0,279.34283,70.46611,-0.0014953613,-0.0012435913
2681,2681,2.681,0,279.34027,70.464455,-0.0025634766,-0.0016555786
2682,2682,2.682,0,279.34076,70.462906,0.00048828125,-0.0015487671
2683,2683,2.683,0,279.33847,70.464294,-0.0022888184,0.0013885498
2684,2684,2.684,0,279.35263,70.46004,0.014160156,-0.004257202
2685,2685,2.685,0,279.37332,70.444115,0.020690918,-0.015922546
2686,2686,2.686,0,279.393,70.43317,0.019683838,-0.010948181
2687,2687,2.687,0,279.40878,70.42493,0.015777588,-0.008239746
2688,2688,2.688,0,279.408,70.41844,-0.00079345703,-0.0064849854
2689,2689,2.689,0,279.40295,70.417984,-0.0050354004,-0.00045776367
2690,2690,2.69,0,279.39456,70.414894,-0.008392334,-0.0030899048
2691,2691,2.691,0,279.3874,70.42099,-0.007171631,0.006095886
2692,2692,2.692,0,279.40356,70.419525,0.016174316,-0.0014648438
2693,2693,2.693,0,279.41806,70.425705,0.01449585,0.0061798096
2694,2694,2.694,0,279.4465,70.43048,0.028442383,0.004776001
2695,2695,2.695,0,279.45428,70.42903,0.0077819824,-0.001449585
2696,2696,2.696,0,279.46033,70.429184,0.0060424805,0.00015258789
2697,2697,2.697,0,279.45944,70.42611,-0.00088500977,-0.003074646
2698,2698,2.698,0,279.45862,70.42229,-0.0008239746,-0.0038223267
2699,2699,2.699,0,279.44968,70.41931,-0.00894165,-0.0029754639
2700,2700,2.7,0,279.45435,70.430725,0.0046691895,0.011413574
2701,2701,2.701,0,279.44717,70.44497,-0.007171631,0.01424408
2702,2702,2.702,0,279.43924,70.44551,-0.00793457,0.000541687
2703,2703,2.703,0,279.41406,70.451515,-0.025177002,0.0060043335
2704,2704,2.704,0,279.43494,70.44393,0.020874023,-0.007583618
2705,2705,2.705,0,279.42584,70.432144,-0.009094238,-0.011787415
2706,2706,2.706,0,279.4434,70.42607,0.017547607,-0.006072998
2707,2707,2.707,0,279.43524,70.417816,-0.008148193,-0.008255005
2708,2708,2.708,0,279.44043,70.43376,0.0051879883,0.015945435
2709,2709,2.709,0,279.44394,70.42952,0.0035095215,-0.0042419434
2710,2710,2.71,0,279.45294,70.43527,0.009002686,0.0057525635
2711,2711,2.711,0,279.4385,70.43515,-0.014434814,-0.00012207031
2712,2712,2.712,0,279.4574,70.43744,0.01889038,0.0022888184
2713,2713,2.713,0,279.4558,70.430885,-0.0015869141,-0.00655365
2714,2714,2.714,0,279.45804,70.43942,0.0022277832,0.0085372925
2715,2715,2.715,0,279.45703,70.434105,-0.0010070801,-0.005317688
2716,2716,2.716,0,279.4729,70.47218,0.01586914,0.038078308
2717,2717,2.717,0,279.47955,70.52426,0.006652832,0.052078247
2718,2718,2.718,0,279.4746,70.52612,-0.0049438477,0.0018615723
2719,2719,2.719,0,279.47678,70.52591,0.002166748,-0.00021362305
2720,2720,2.72,0,279.47455,70.526794,-0.0022277832,0.00088500977
2721,2721,2.721,0,279.47223,70.52824,-0.002319336,0.0014419556
2722,2722,2.722,0,279.46796,70.478775,-0.004272461,-0.049461365
2723,2723,2.723,0,279.44876,70.43634,-0.019195557,-0.042434692
2724,2724,2.724,0,279.4463,70.43079,-0.0024719238,-0.00554657
2725,2725,2.725,0,279.43756,70.41557,-0.008728027,-0.015220642
2726,2726,2.726,0,279.42905,70.40638,-0.008514404,-0.00919342
2727,2727,2.727,0,279.41873,70.39097,-0.010314941,-0.015411377
2728,2728,2.728,0,279.46497,70.39145,0.04623413,0.00048065186
2729,2729,2.729,0,279.49805,70.40595,0.033081055,0.014503479
2730,2730,2.73,0,279.53113,70.41087,0.033081055,0.0049209595
2731,2731,2.731,0,279.55402,70.41568,0.022888184,0.0048065186
2732,2732,2.732,0,279.52817,70.41638,-0.025848389,0.0007019043
2733,2733,2.733,0,279.48825,70.4214,-0.039916992,0.0050201416
2734,2734,2.734,0,279.45233,70.42784,-0.03591919,0.006439209
2735,2735,2.735,0,279.41708,70.43466,-0.035247803,0.0068206787
2736,2736,2.736,0,279.42072,70.43429,0.0036315918,-0.00037384033
2737,2737,2.737,0,279.4241,70.43533,0.0033874512,0.001045227
2738,2738,2.738,0,279.4217,70.43768,-0.0024108887,0.0023498535
2739,2739,2.739,0,279.4272,70.42949,0.005493164,-0.00819397
2740,2740,2.74,0,279.4448,70.429565,0.017608643,7.6293945e-05
2741,2741,2.741,0,279.43784,70.429535,-0.006958008,-3.0517578e-05
2742,2742,2.742,0,279.45157,70.43179,0.01373291,0.0022583008
2743,2743,2.743,0,279.4547,70.431625,0.0031433105,-0.00016784668
2744,2744,2.744,0,279.46085,70.43009,0.006134033,-0.0015335083
2745,2745,2.745,0,279.4551,70.435196,-0.0057373047,0.005104065
2746,2746,2.746,0,279.4531,70.44474,-0.0020141602,0.009544373
2747,2747,2.747,0,279.44418,70.44113,-0.008911133,-0.0036087036
2748,2748,2.748,0,279.44803,70.44074,0.0038452148,-0.00038909912
2749,2749,2.749,0,279.2959,70.493225,-0.15213013,0.052482605
2750,2750,2.75,0,279.2836,70.436615,-0.012298584,-0.056610107
2751,2751,2.751,0,279.2556,70.38675,-0.02798462,-0.049865723
2752,2752,2.752,0,279.24326,70.33464,-0.012359619,-0.052108765
2753,2753,2.753,0,279.2125,70.28398,-0.030761719,-0.05065918
2754,2754,2.754,0,279.2245,70.30878,0.011993408,0.024795532
2755,2755,2.755,0,279.21915,70.33945,-0.005340576,0.030670166
2756,2756,2.756,0,279.2122,70.37063,-0.006958008,0.031181335
2757,2757,2.757,0,279.20605,70.39736,-0.006134033,0.026733398
2758,2758,2.758,0,279.21652,70.4088,0.010467529,0.011436462
2759,2759,2.759,0,279.2214,70.423065,0.0048828125,0.014266968
2760,2760,2.76,0,279.22305,70.42447,0.0016479492,0.0014038086
2761,2761,2.761,0,279.22336,70.42806,0.00030517578,0.0035934448
2762,2762,2.762,0,279.22992,70.42877,0.0065612793,0.0007095337
2763,2763,2.763,0,279.22772,70.42005,-0.0021972656,-0.008720398
2764,2764,2.764,0,279.2324,70.423355,0.0046691895,0.0033035278
2765,2765,2.765,0,279.2254,70.42237,-0.0069885254,-0.0009841919
2766,2766,2.766,0,279.24683,70.43236,0.02142334,0.009986877
2767,2767,2.767,0,279.2607,70.44023,0.013885498,0.007873535
2768,2768,2.768,0,279.26013,70.44115,-0.000579834,0.00091552734
2769,2769,2.769,0,279.26245,70.44,0.002319336,-0.0011444092
2770,2770,2.77,0,279.3151,70.549034,0.052642822,0.10903168
2771,2771,2.771,0,279.31454,70.549225,-0.0005493164,0.00019073486
2772,2772,2.772,0,279.34088,70.59376,0.02633667,0.044532776
2773,2773,2.773,0,279.3613,70.64731,0.02041626,0.05355072
2774,2774,2.774,0,279.38016,70.65321,0.018859863,0.0059051514
2775,2775,2.775,0,279.4003,70.653824,0.020141602,0.00061035156
2776,2776,2.776,0,279.41544,70.65971,0.015136719,0.0058898926
2777,2777,2.777,0,279.42706,70.663536,0.011627197,0.0038223267
2778,2778,2.778,0,279.4326,70.62984,0.0055236816,-0.033699036
2779,2779,2.779,0,279.4225,70.60095,-0.010101318,-0.028884888
2780,2780,2.78,0,279.41718,70.571106,-0.0053100586,-0.029846191
2781,2781,2.781,0,279.40182,70.52911,-0.015350342,-0.041992188
2782,2782,2.782,0,279.39505,70.57452,-0.0067749023,0.045402527
2783,2783,2.783,0,279.37955,70.60599,-0.01550293,0.031471252
2784,2784,2.784,0,279.37897,70.60797,-0.000579834,0.0019836426
2785,2785,2.785,0,279.37982,70.60715,0.0008544922,-0.0008239746
2786,2786,2.786,0,279.39383,70.59136,0.014007568,-0.015785217
2787,2787,2.787,0,279.4173,70.58278,0.023468018,-0.008583069
2788,2788,2.788,0,279.4275,70.5695,0.010192871,-0.0132751465
2789,2789,2.789,0,279.4143,70.543076,-0.013183594,-0.026428223
2790,2790,2.79,0,279.45096,70.49941,0.03665161,-0.043663025
2791,2791,2.791,0,279.47977,70.46814,0.028808594,-0.03127289
2792,2792,2.792,0,279.51053,70.4261,0.030761719,-0.042037964
2793,2793,2.793,0,279.53387,70.39235,0.023345947,-0.03375244
2794,2794,2.794,0,279.52304,70.406784,-0.01083374,0.014434814
2795,2795,2.795,0,279.50787,70.42424,-0.015167236,0.017456055
2796,2796,2.796,0,279.4921,70.44243,-0.015777588,0.018188477
2797,2797,2.797,0,279.47058,70.46303,-0.021514893,0.020599365
2798,2798,2.798,0,279.4835,70.45635,0.012908936,-0.00667572
2799,2799,2.799,0,279.48886,70.459045,0.0053710938,0.0026931763
2800,2800,2.8,0,279.50482,70.44396,0.015960693,-0.015083313
2801,2801,2.801,0,279.50806,70.44812,0.0032348633,0.00415802
2802,2802,2.802,0,279.5117,70.44711,0.0036315918,-0.0010070801
2803,2803,2.803,0,279.50262,70.450424,-0.009063721,0.0033111572
2804,2804,2.804,0,279.4921,70.45655,-0.010528564,0.006126404
2805,2805,2.805,0,279.47845,70.45682,-0.013641357,0.0002670288
2806,2806,2.806,0,279.46564,70.43968,-0.012817383,-0.01713562
2807,2807,2.807,0,279.44794,70.43912,-0.017700195,-0.0005645752
2808,2808,2.808,0,279.43417,70.4348,-0.013763428,-0.0043182373
2809,2809,2.809,0,279.41196,70.44145,-0.022216797,0.006652832
2810,2810,2.81,0,279.42245,70.447815,0.010498047,0.006362915
2811,2811,2.811,0,279.42267,70.443695,0.00021362305,-0.004119873
2812,2812,2.812,0,279.4238,70.45491,0.0011291504,0.01121521
2813,2813,2.813,0,279.42935,70.46065,0.005554199,0.0057373047
2814,2814,2.814,0,279.4282,70.44237,-0.001159668,-0.01828003
2815,2815,2.815,0,279.4286,70.45048,0.00039672852,0.008110046
2816,2816,2.816,0,279.43054,70.4482,0.001953125,-0.002281189
2817,2817,2.817,0,279.43082,70.443634,0.0002746582,-0.004562378
2818,2818,2.818,0,279.39264,70.461365,-0.03817749,0.017730713
2819,2819,2.819,0,279.39273,70.45844,9.1552734e-05,-0.002922058
2820,2820,2.82,0,279.3941,70.45596,0.001373291,-0.0024795532
2821,2821,2.821,0,279.39334,70.45494,-0.00076293945,-0.0010223389
2822,2822,2.822,0,279.39417,70.45442,0.0008239746,-0.0005187988
2823,2823,2.823,0,279.39853,70.45786,0.0043640137,0.003440857
2824,2824,2.824,0,279.39883,70.46065,0.00030517578,0.002784729
2825,2825,2.825,0,279.40744,70.45775,0.008605957,-0.00289917
2826,2826,2.826,0,279.41165,70.46659,0.004211426,0.008842468
2827,2827,2.827,0,279.41675,70.473564,0.0050964355,0.0069732666
2828,2828,2.828,0,279.42255,70.47667,0.00579834,0.0031051636
2829,2829,2.829,0,279.41934,70.46962,-0.0032043457,-0.0070495605
2830,2830,2.83,0,279.4154,70.40405,-0.0039367676,-0.06556702
2831,2831,2.831,0,279.40573,70.334854,-0.009674072,-0.06919861
2832,2832,2.832,0,279.41534,70.313934,0.009613037,-0.0209198
2833,2833,2.833,0,279.4111,70.31125,-0.0042419434,-0.0026855469
2834,2834,2.834,0,279.4103,70.34567,-0.00079345703,0.034423828
2835,2835,2.835,0,279.4067,70.38547,-0.0036010742,0.039794922
2836,2836,2.836,0,279.4132,70.42874,0.006500244,0.043273926
2837,2837,2.837,0,279.40585,70.474686,-0.0073547363,0.045944214
2838,2838,2.838,0,279.40726,70.38589,0.0014038086,-0.08879852
2839,2839,2.839,0,279.40363,70.494705,-0.0036315918,0.108818054
2840,2840,2.84,0,279.39883,70.47607,-0.0047912598,-0.01863861
2841,2841,2.841,0,279.40848,70.53153,0.009643555,0.0554657
2842,2842,2.842,0,279.41022,70.507324,0.001739502,-0.024208069
2843,2843,2.843,0,279.4048,70.47978,-0.005432129,-0.027542114
2844,2844,2.844,0,279.3974,70.45363,-0.007385254,-0.026153564
2845,2845,2.845,0,279.40002,70.424576,0.0026245117,-0.029052734
2846,2846,2.846,0,279.54312,70.430145,0.14309692,0.005569458
2847,2847,2.847,0,279.54276,70.43007,-0.00036621094,-7.6293945e-05
2848,2848,2.848,0,279.61172,70.44019,0.06896973,0.010124207
2849,2849,2.849,0,279.66483,70.43787,0.053100586,-0.0023269653
2850,2850,2.85,0,279.6115,70.448715,-0.05331421,0.010848999
2851,2851,2.851,0,279.53476,70.448616,-0.07675171,-9.918213e-05
2852,2852,2.852,0,279.47702,70.46473,-0.057739258,0.016113281
2853,2853,2.853,0,279.4026,70.45807,-0.07443237,-0.0066604614
2854,2854,2.854,0,279.40143,70.4657,-0.001159668,0.0076293945
2855,2855,2.855,0,279.39633,70.46852,-0.0050964355,0.002822876
2856,2856,2.856,0,279.38815,70.471375,-0.008178711,0.0028533936
2857,2857,2.857,0,279.3723,70.47044,-0.015838623,-0.00093078613
2858,2858,2.858,0,279.37665,70.461334,0.004333496,-0.009109497
2859,2859,2.859,0,279.3663,70.461784,-0.010345459,0.00045013428
2860,2860,2.86,0,279.3635,70.45892,-0.0028076172,-0.002861023
2861,2861,2.861,0,279.34665,70.45461,-0.016845703,-0.004310608
2862,2862,2.862,0,279.37625,70.4637,0.02960205,0.009086609
2863,2863,2.863,0,279.3877,70.465775,0.011444092,0.0020751953
2864,2864,2.864,0,279.4257,70.46498,0.037994385,-0.00079345703
2865,2865,2.865,0,279.4288,70.473076,0.003112793,0.008094788
2866,2866,2.866,0,279.6195,70.344925,0.19070435,-0.12815094
2867,2867,2.867,0,279.54004,70.41412,-0.07946777,0.06919861
2868,2868,2.868,0,279.57935,70.379196,0.03930664,-0.03492737
2869,2869,2.869,0,279.62228,70.34487,0.042938232,-0.034324646
2870,2870,2.87,0,279.58087,70.37052,-0.041412354,0.025650024
2871,2871,2.871,0,279.52362,70.39049,-0.057250977,0.019966125
2872,2872,2.872,0,279.4764,70.41854,-0.047210693,0.028053284
2873,2873,2.873,0,279.4069,70.45562,-0.06951904,0.037078857
2874,2874,2.874,0,279.41287,70.45734,0.0059814453,0.0017166138
2875,2875,2.875,0,279.41898,70.4563,0.0061035156,-0.0010375977
2876,2876,2.876,0,279.4264,70.453476,0.0074157715,-0.002822876
2877,2877,2.877,0,279.43283,70.45935,0.006439209,0.005874634
2878,2878,2.878,0,279.48267,70.39545,0.049835205,-0.06390381
2879,2879,2.879,0,279.53067,70.33328,0.04800415,-0.062164307
2880,2880,2.88,0,279.5325,70.33168,0.0018310547,-0.0016021729
2881,2881,2.881,0,279.5374,70.33223,0.00491333,0.0005493164
2882,2882,2.882,0,279.5397,70.33357,0.0022888184,0.0013427734
2883,2883,2.883,0,279.53168,70.33644,-0.008026123,0.0028686523
2884,2884,2.884,0,279.5322,70.335144,0.0005187988,-0.0012969971
2885,2885,2.885,0,279.52237,70.34853,-0.00982666,0.013389587
2886,2886,2.886,0,279.5225,70.35041,0.00012207031,0.001876831
2887,2887,2.887,0,279.51993,70.35084,-0.0025634766,0.0004272461
2888,2888,2.888,0,279.5363,70.35422,0.016357422,0.0033798218
2889,2889,2.889,0,279.57437,70.35617,0.038085938,0.001953125
2890,2890,2.89,0,279.52795,70.33701,-0.046417236,-0.01915741
2891,2891,2.891,0,279.4811,70.31635,-0.046844482,-0.0206604
2892,2892,2.892,0,279.43625,70.28917,-0.04486084,-0.027183533
2893,2893,2.893,0,279.38528,70.26941,-0.050964355,-0.019760132
2894,2894,2.894,0,279.3809,70.2893,-0.0043945312,0.019889832
2895,2895,2.895,0,279.38156,70.307594,0.0006713867,0.018295288
2896,2896,2.896,0,279.38425,70.326416,0.0026855469,0.018821716
2897,2897,2.897,0,279.3728,70.34279,-0.011444092,0.01637268
2898,2898,2.898,0,279.36722,70.33307,-0.005584717,-0.009719849
2899,2899,2.899,0,279.36768,70.33676,0.00045776367,0.003692627
2900,2900,2.9,0,279.20618,70.33084,-0.16149902,-0.00592041
2901,2901,2.901,0,279.38766,70.34703,0.18148804,0.016189575
2902,2902,2.902,0,279.3862,70.35763,-0.0014648438,0.010597229
2903,2903,2.903,0,279.38797,70.35812,0.0017700195,0.00049591064
2904,2904,2.904,0,279.39352,70.36811,0.005554199,0.009986877
2905,2905,2.905,0,279.38153,70.36613,-0.011993408,-0.0019836426
2906,2906,2.906,0,279.3934,70.36729,0.011871338,0.001159668
2907,2907,2.907,0,279.396,70.3665,0.0025939941,-0.00078582764
2908,2908,2.908,0,279.4022,70.36458,0.0061950684,-0.0019226074
2909,2909,2.909,0,279.39694,70.36092,-0.0052490234,-0.00365448
2910,2910,2.91,0,279.39963,70.374344,0.0026855469,0.013420105
2911,2911,2.911,0,279.40222,70.37366,0.0025939941,-0.0006866455
2912,2912,2.912,0,279.40625,70.38775,0.0040283203,0.014091492
2913,2913,2.913,0,279.39508,70.39204,-0.011169434,0.0042877197
2914,2914,2.914,0,279.42,70.39673,0.024932861,0.0046920776
2915,2915,2.915,0,279.42807,70.40072,0.008056641,0.0039901733
2916,2916,2.916,0,279.44174,70.39459,0.013671875,-0.006126404
2917,2917,2.917,0,279.44907,70.390594,0.0073242188,-0.0039978027
2918,2918,2.918,0,279.44565,70.38338,-0.0034179688,-0.007217407
2919,2919,2.919,0,279.43893,70.3788,-0.006713867,-0.0045776367
2920,2920,2.92,0,279.4311,70.37018,-0.007843018,-0.008621216
2921,2921,2.921,0,279.4159,70.365585,-0.015197754,-0.0045928955
2922,2922,2.922,0,279.38464,70.4163,-0.03125,0.050712585
2923,2923,2.923,0,279.35065,70.46132,-0.033996582,0.045021057
2924,2924,2.924,0,279.31433,70.50868,-0.036315918,0.04736328
2925,2925,2.925,0,279.27185,70.555695,-0.04248047,0.04701233
2926,2926,2.926,0,279.3841,70.55791,0.11224365,0.0022125244
2927,2927,2.927,0,279.4924,70.56592,0.108306885,0.008010864
2928,2928,2.928,0,279.58835,70.56608,0.095947266,0.00016021729
2929,2929,2.929,0,279.67548,70.5482,0.087127686,-0.017875671
2930,2930,2.93,0,279.62466,70.55137,-0.050811768,0.0031661987
2931,2931,2.931,0,279.58255,70.532166,-0.042114258,-0.019203186
2932,2932,2.932,0,279.53207,70.51868,-0.050476074,-0.0134887695
2933,2933,2.933,0,279.47318,70.5034,-0.058898926,-0.015274048
2934,2934,2.934,0,279.47372,70.50241,0.0005493164,-0.0009918213
2935,2935,2.935,0,279.4745,70.502174,0.00076293945,-0.00023651123
2936,2936,2.936,0,279.46573,70.520195,-0.008758545,0.01802063
2937,2937,2.937,0,279.4657,70.541954,-3.0517578e-05,0.021759033
2938,2938,2.938,0,279.47913,70.51695,0.013427734,-0.025001526
2939,2939,2.939,0,279.4877,70.499016,0.008575439,-0.017936707
2940,2940,2.94,0,279.49246,70.48459,0.004760742,-0.014427185
2941,2941,2.941,0,279.4913,70.48999,-0.001159668,0.0054016113
2942,2942,2.942,0,279.49948,70.47316,0.008178711,-0.016830444
2943,2943,2.943,0,279.5,70.472595,0.0005187988,-0.0005645752
2944,2944,2.944,0,279.4369,70.484184,-0.06311035,0.01158905
2945,2945,2.945,0,279.49692,70.47577,0.060028076,-0.008415222
2946,2946,2.946,0,279.49948,70.47189,0.0025634766,-0.0038757324
2947,2947,2.947,0,279.49088,70.473755,-0.008605957,0.0018615723
2948,2948,2.948,0,279.48816,70.46896,-0.0027160645,-0.0047912598
