,iteration,time,id,x,y,dx,dy
1629,1629,1.629,0,334.5442,101.79023,0.010314941,-0.027381897
1630,1630,1.63,0,334.544,101.79022,-0.00018310547,-7.6293945e-06
1631,1631,1.631,0,334.54425,101.790115,0.00024414062,-0.00010681152
1632,1632,1.632,0,334.5439,101.790054,-0.00033569336,-6.1035156e-05
1633,1633,1.633,0,334.54462,101.79015,0.0007019043,9.918213e-05
1634,1634,1.634,0,334.50998,101.78717,-0.03463745,-0.0029830933
1635,1635,1.635,0,334.47336,101.78582,-0.036621094,-0.0013504028
1636,1636,1.636,0,334.43466,101.780754,-0.03869629,-0.005065918
1637,1637,1.637,0,334.39905,101.78217,-0.035614014,0.0014190674
1638,1638,1.638,0,334.40637,101.78026,0.0073242188,-0.001914978
1639,1639,1.639,0,334.4273,101.77647,0.020935059,-0.003791809
1640,1640,1.64,0,334.4407,101.777695,0.013397217,0.0012283325
1641,1641,1.641,0,334.4647,101.774635,0.023986816,-0.0030593872
1642,1642,1.642,0,334.46454,101.7746,-0.00015258789,-3.8146973e-05
1643,1643,1.643,0,334.46454,101.7746,0.0,0.0
1644,1644,1.644,0,334.4646,101.77458,6.1035156e-05,-1.5258789e-05
1645,1645,1.645,0,334.4558,101.77306,-0.0087890625,-0.0015182495
1646,1646,1.646,0,334.4561,101.773766,0.0002746582,0.0007019043
1647,1647,1.647,0,334.45526,101.77379,-0.0008239746,2.2888184e-05
1648,1648,1.648,0,334.47208,101.80848,0.016815186,0.034690857
1649,1649,1.649,0,334.47275,101.807,0.0006713867,-0.0014801025
1650,1650,1.65,0,334.46362,101.84696,-0.009124756,0.03996277
1651,1651,1.651,0,334.4596,101.88614,-0.0040283203,0.03917694
1652,1652,1.652,0,334.46133,101.88851,0.001739502,0.0023727417
1653,1653,1.653,0,334.46246,101.88827,0.0011291504,-0.00024414062
1654,1654,1.654,0,334.46378,101.9063,0.0013122559,0.018035889
1655,1655,1.655,0,334.4718,101.927704,0.008026123,0.021400452
1656,1656,1.656,0,334.4739,101.94698,0.002105713,0.01927948
1657,1657,1.657,0,334.48117,101.96881,0.0072631836,0.021827698
1658,1658,1.658,0,334.4781,101.96613,-0.0030822754,-0.0026779175
1659,1659,1.659,0,334.47995,101.961845,0.0018615723,-0.0042877197
1660,1660,1.66,0,334.52594,101.954185,0.04598999,-0.007659912
1661,1661,1.661,0,334.57547,101.944855,0.04953003,-0.0093307495
1662,1662,1.662,0,334.55704,101.93003,-0.018432617,-0.014823914
1663,1663,1.663,0,334.54636,101.91549,-0.010681152,-0.014541626
1664,1664,1.664,0,334.4968,101.8956,-0.049560547,-0.019889832
1665,1665,1.665,0,334.4547,101.87835,-0.04208374,-0.017250061
1666,1666,1.666,0,334.44064,101.86505,-0.0140686035,-0.013298035
1667,1667,1.667,0,334.4293,101.854164,-0.011352539,-0.010887146
1668,1668,1.668,0,334.41937,101.84407,-0.009918213,-0.010093689
1669,1669,1.669,0,334.4116,101.82884,-0.0077819824,-0.0152282715
1670,1670,1.67,0,334.41177,101.82871,0.00018310547,-0.0001296997
1671,1671,1.671,0,334.42355,101.830635,0.011779785,0.0019226074
1672,1672,1.672,0,334.42346,101.83051,-9.1552734e-05,-0.00012207031
1673,1673,1.673,0,334.43668,101.83272,0.013214111,0.002204895
1674,1674,1.674,0,334.43658,101.83268,-9.1552734e-05,-3.8146973e-05
1675,1675,1.675,0,334.4366,101.83263,3.0517578e-05,-5.340576e-05
1676,1676,1.676,0,334.4366,101.83263,0.0,0.0
1677,1677,1.677,0,334.4556,101.82758,0.018981934,-0.00504303
1678,1678,1.678,0,334.45355,101.82573,-0.0020446777,-0.0018539429
1679,1679,1.679,0,334.45328,101.825775,-0.0002746582,4.5776367e-05
1680,1680,1.68,0,334.45358,101.82592,0.00030517578,0.0001449585
1681,1681,1.681,0,334.45428,101.825806,0.0007019043,-0.00011444092
1682,1682,1.682,0,334.44257,101.85099,-0.01171875,0.025184631
1683,1683,1.683,0,334.4444,101.87677,0.0018310547,0.025779724
1684,1684,1.684,0,334.44434,101.87671,-6.1035156e-05,-6.1035156e-05
1685,1685,1.685,0,334.4446,101.8767,0.0002746582,-7.6293945e-06
1686,1686,1.686,0,334.42953,101.87548,-0.015075684,-0.0012207031
1687,1687,1.687,0,334.40628,101.87928,-0.023254395,0.0037994385
1688,1688,1.688,0,334.38644,101.88332,-0.019836426,0.004043579
1689,1689,1.689,0,334.37347,101.893326,-0.012969971,0.010002136
1690,1690,1.69,0,334.37296,101.89321,-0.0005187988,-0.00011444092
1691,1691,1.691,0,334.3724,101.89308,-0.0005493164,-0.0001296997
1692,1692,1.692,0,334.37213,101.89308,-0.0002746582,0.0
1693,1693,1.693,0,334.37234,101.893036,0.00021362305,-4.5776367e-05
1694,1694,1.694,0,334.35693,101.89319,-0.015411377,0.00015258789
1695,1695,1.695,0,334.34753,101.890396,-0.009399414,-0.0027923584
1696,1696,1.696,0,334.33475,101.890854,-0.012786865,0.00045776367
1697,1697,1.697,0,334.33167,101.88518,-0.0030822754,-0.0056762695
1698,1698,1.698,0,334.33057,101.88696,-0.0010986328,0.0017852783
1699,1699,1.699,0,334.33502,101.89037,0.0044555664,0.0034103394
1700,1700,1.7,0,334.3378,101.89263,0.0027770996,0.0022583008
1701,1701,1.701,0,334.34323,101.88673,0.005432129,-0.0059051514
1702,1702,1.702,0,334.343,101.885475,-0.00024414062,-0.0012512207
1703,1703,1.703,0,334.34317,101.884895,0.00018310547,-0.000579834
1704,1704,1.704,0,334.34338,101.88391,0.00021362305,-0.0009841919
1705,1705,1.705,0,334.34537,101.87551,0.0019836426,-0.008399963
1706,1706,1.706,0,334.4172,101.86047,0.07183838,-0.015037537
1707,1707,1.707,0,334.45578,101.85462,0.03857422,-0.0058517456
1708,1708,1.708,0,334.4735,101.85062,0.017730713,-0.004005432
1709,1709,1.709,0,334.48508,101.847435,0.011566162,-0.0031814575
1710,1710,1.71,0,334.48236,101.83649,-0.0027160645,-0.010948181
1711,1711,1.711,0,334.4772,101.823135,-0.0051574707,-0.01335144
1712,1712,1.712,0,334.47717,101.82315,-3.0517578e-05,1.5258789e-05
1713,1713,1.713,0,334.47745,101.822876,0.0002746582,-0.0002746582
1714,1714,1.714,0,334.48392,101.81897,0.0064697266,-0.00390625
1715,1715,1.715,0,334.49118,101.81431,0.0072631836,-0.00466156
1716,1716,1.716,0,334.4925,101.8069,0.0013122559,-0.007408142
1717,1717,1.717,0,334.50696,101.794205,0.014465332,-0.0126953125
1718,1718,1.718,0,334.50812,101.79481,0.001159668,0.00060272217
1719,1719,1.719,0,334.50812,101.79481,0.0,0.0
1720,1720,1.72,0,334.50812,101.79481,0.0,0.0
1721,1721,1.721,0,334.50784,101.79421,-0.0002746582,-0.0005950928
1722,1722,1.722,0,334.48456,101.810265,-0.023284912,0.016052246
1723,1723,1.723,0,334.4708,101.82378,-0.013763428,0.013511658
1724,1724,1.724,0,334.4619,101.8341,-0.008880615,0.010322571
1725,1725,1.725,0,334.4465,101.84602,-0.015411377,0.011924744
1726,1726,1.726,0,334.43564,101.88655,-0.010864258,0.040527344
1727,1727,1.727,0,334.4311,101.93019,-0.004547119,0.043640137
1728,1728,1.728,0,334.43304,101.98036,0.001953125,0.0501709
1729,1729,1.729,0,334.4286,102.0226,-0.0044555664,0.042236328
1730,1730,1.73,0,334.41147,102.00449,-0.017120361,-0.018104553
1731,1731,1.731,0,334.40173,101.98323,-0.009735107,-0.021263123
1732,1732,1.732,0,334.38623,101.964386,-0.01550293,-0.018844604
1733,1733,1.733,0,334.37854,101.94123,-0.0076904297,-0.023155212
1734,1734,1.734,0,334.35406,101.93158,-0.024475098,-0.009651184
1735,1735,1.735,0,334.34003,101.9278,-0.014038086,-0.0037765503
1736,1736,1.736,0,334.34866,101.893036,0.008636475,-0.03476715
1737,1737,1.737,0,334.35553,101.849106,0.006866455,-0.043930054
1738,1738,1.738,0,334.35568,101.84905,0.00015258789,-5.340576e-05
1739,1739,1.739,0,334.35553,101.84881,-0.00015258789,-0.00024414062
1740,1740,1.74,0,334.3554,101.848694,-0.00012207031,-0.00011444092
1741,1741,1.741,0,334.35562,101.848785,0.00021362305,9.1552734e-05
1742,1742,1.742,0,334.34995,101.85482,-0.0056762695,0.006034851
1743,1743,1.743,0,334.34232,101.86017,-0.0076293945,0.0053482056
1744,1744,1.744,0,334.3361,101.86594,-0.006225586,0.0057678223
1745,1745,1.745,0,334.31885,101.8708,-0.017242432,0.0048599243
1746,1746,1.746,0,334.31885,101.8708,0.0,0.0
1747,1747,1.747,0,334.31885,101.8708,0.0,0.0
1748,1748,1.748,0,334.31888,101.87082,3.0517578e-05,2.2888184e-05
1749,1749,1.749,0,334.75845,101.73853,0.4395752,-0.13228607
1750,1750,1.75,0,334.78555,101.75762,0.02709961,0.019088745
1751,1751,1.751,0,334.81235,101.76857,0.026794434,0.010948181
1752,1752,1.752,0,334.81207,101.768715,-0.0002746582,0.0001449585
1753,1753,1.753,0,334.81326,101.76935,0.0011901855,0.00063323975
1754,1754,1.754,0,334.75757,101.807945,-0.05569458,0.038597107
1755,1755,1.755,0,334.71408,101.838425,-0.04348755,0.030479431
1756,1756,1.756,0,334.66434,101.87411,-0.049743652,0.03568268
1757,1757,1.757,0,334.6208,101.90549,-0.043548584,0.0313797
1758,1758,1.758,0,334.5954,101.92625,-0.025390625,0.020759583
1759,1759,1.759,0,334.56772,101.94326,-0.027679443,0.01701355
1760,1760,1.76,0,334.54556,101.94586,-0.022155762,0.0026016235
1761,1761,1.761,0,334.52164,101.94941,-0.023925781,0.0035476685
1762,1762,1.762,0,334.51996,101.99055,-0.0016784668,0.041137695
1763,1763,1.763,0,334.5182,102.02731,-0.0017700195,0.036766052
1764,1764,1.764,0,334.51605,102.068245,-0.0021362305,0.0409317
1765,1765,1.765,0,334.51672,102.10472,0.0006713867,0.036476135
1766,1766,1.766,0,334.51645,102.104706,-0.0002746582,-1.5258789e-05
1767,1767,1.767,0,334.51685,102.10482,0.00039672852,0.00011444092
1768,1768,1.768,0,334.51685,102.104904,0.0,8.392334e-05
1769,1769,1.769,0,334.50458,102.11056,-0.012268066,0.0056533813
1770,1770,1.77,0,334.51077,102.105865,0.0061950684,-0.0046920776
1771,1771,1.771,0,334.51096,102.10424,0.00018310547,-0.001625061
1772,1772,1.772,0,334.5137,102.10193,0.002746582,-0.0023117065
1773,1773,1.773,0,334.51477,102.09478,0.0010681152,-0.0071487427
1774,1774,1.774,0,334.50522,102.02192,-0.009552002,-0.07286072
1775,1775,1.775,0,334.50232,101.95059,-0.00289917,-0.07132721
1776,1776,1.776,0,334.49234,101.87826,-0.009979248,-0.07233429
1777,1777,1.777,0,334.4898,101.8077,-0.002532959,-0.07055664
1778,1778,1.778,0,334.54633,101.802284,0.056518555,-0.00541687
1779,1779,1.779,0,334.60962,101.79347,0.06329346,-0.008811951
1780,1780,1.78,0,334.6691,101.79055,0.05947876,-0.002922058
1781,1781,1.781,0,334.73932,101.78766,0.07022095,-0.0028915405
1782,1782,1.782,0,334.71805,101.790054,-0.021270752,0.0023956299
1783,1783,1.783,0,334.70673,101.78935,-0.0113220215,-0.0007019043
1784,1784,1.784,0,334.69614,101.7897,-0.0105896,0.00035095215
1785,1785,1.785,0,334.69595,101.789055,-0.00018310547,-0.00064849854
1786,1786,1.786,0,334.66956,101.81593,-0.026397705,0.026878357
1787,1787,1.787,0,334.65256,101.83959,-0.016998291,0.023658752
1788,1788,1.788,0,334.63535,101.854996,-0.017211914,0.015403748
1789,1789,1.789,0,334.6116,101.86782,-0.023742676,0.012825012
1790,1790,1.79,0,334.62473,101.86151,0.013122559,-0.0063095093
1791,1791,1.791,0,334.63568,101.85697,0.010955811,-0.0045394897
1792,1792,1.792,0,334.6453,101.85276,0.009613037,-0.004211426
1793,1793,1.793,0,334.65256,101.841354,0.0072631836,-0.011405945
1794,1794,1.794,0,334.65244,101.84124,-0.00012207031,-0.00011444092
1795,1795,1.795,0,334.65262,101.8413,0.00018310547,6.1035156e-05
1796,1796,1.796,0,334.65268,101.84129,6.1035156e-05,-7.6293945e-06
1797,1797,1.797,0,334.6528,101.84127,0.00012207031,-2.2888184e-05
1798,1798,1.798,0,334.63284,101.83941,-0.019958496,-0.0018615723
1799,1799,1.799,0,334.62982,101.82878,-0.0030212402,-0.010627747
1800,1800,1.8,0,334.61902,101.81968,-0.010803223,-0.009101868
1801,1801,1.801,0,334.60513,101.81006,-0.013885498,-0.0096206665
1802,1802,1.802,0,334.58948,101.87104,-0.015655518,0.06098175
1803,1803,1.803,0,334.58267,101.927635,-0.00680542,0.05659485
1804,1804,1.804,0,334.58963,102.0296,0.006958008,0.10196686
1805,1805,1.805,0,334.57565,102.05562,-0.013977051,0.026016235
1806,1806,1.806,0,334.57758,102.04829,0.0019226074,-0.007331848
1807,1807,1.807,0,334.5779,102.04658,0.00033569336,-0.0017089844
1808,1808,1.808,0,334.57947,102.04114,0.0015563965,-0.0054397583
1809,1809,1.809,0,334.57443,102.03991,-0.0050354004,-0.0012283325
1810,1810,1.81,0,334.5687,102.0146,-0.0057373047,-0.025306702
1811,1811,1.811,0,334.56332,101.98994,-0.0053710938,-0.024665833
1812,1812,1.812,0,334.5524,101.960815,-0.010925293,-0.029121399
1813,1813,1.813,0,334.54633,101.925835,-0.006072998,-0.034980774
1814,1814,1.814,0,334.54178,101.879326,-0.004547119,-0.04650879
1815,1815,1.815,0,334.54498,101.82607,0.0032043457,-0.053253174
1816,1816,1.816,0,334.54483,101.83273,-0.00015258789,0.0066604614
1817,1817,1.817,0,334.5468,101.8316,0.0019836426,-0.0011367798
1818,1818,1.818,0,334.54678,101.83156,-3.0517578e-05,-3.8146973e-05
1819,1819,1.819,0,334.54684,101.831604,6.1035156e-05,4.5776367e-05
1820,1820,1.82,0,334.58365,101.80771,0.0368042,-0.023895264
1821,1821,1.821,0,334.56503,101.82113,-0.018615723,0.013420105
1822,1822,1.822,0,334.5785,101.8141,0.013458252,-0.0070266724
1823,1823,1.823,0,334.58395,101.80858,0.0054626465,-0.0055236816
1824,1824,1.824,0,334.60382,101.806725,0.019866943,-0.0018539429
1825,1825,1.825,0,334.63055,101.811005,0.026733398,0.0042800903
1826,1826,1.826,0,334.63245,101.80932,0.0018920898,-0.0016860962
1827,1827,1.827,0,334.6306,101.81274,-0.0018310547,0.0034179688
1828,1828,1.828,0,334.63177,101.810005,0.001159668,-0.0027313232
1829,1829,1.829,0,334.6248,101.80428,-0.0069885254,-0.005722046
1830,1830,1.83,0,334.62708,101.798805,0.0022888184,-0.0054779053
1831,1831,1.831,0,334.62225,101.78801,-0.0048217773,-0.010795593
1832,1832,1.832,0,334.62656,101.78611,0.0043029785,-0.0018997192
1833,1833,1.833,0,334.6266,101.786064,3.0517578e-05,-4.5776367e-05
1834,1834,1.834,0,334.62653,101.78604,-6.1035156e-05,-2.2888184e-05
1835,1835,1.835,0,334.6266,101.78607,6.1035156e-05,3.0517578e-05
1836,1836,1.836,0,334.5918,101.77237,-0.03479004,-0.013702393
1837,1837,1.837,0,334.57187,101.76155,-0.019927979,-0.010818481
1838,1838,1.838,0,334.5508,101.754234,-0.021057129,-0.0073165894
1839,1839,1.839,0,334.5432,101.74103,-0.007598877,-0.013206482
1840,1840,1.84,0,334.54105,101.75257,-0.002166748,0.011543274
1841,1841,1.841,0,334.55292,101.75735,0.011871338,0.004776001
1842,1842,1.842,0,334.55936,101.76069,0.006439209,0.0033416748
1843,1843,1.843,0,334.57535,101.76891,0.015991211,0.008224487
1844,1844,1.844,0,334.56454,101.795334,-0.010803223,0.026420593
1845,1845,1.845,0,334.5728,101.821754,0.008270264,0.026420593
1846,1846,1.846,0,334.56998,101.84721,-0.0028381348,0.02545929
1847,1847,1.847,0,334.58163,101.86236,0.011657715,0.015144348
1848,1848,1.848,0,334.5815,101.862625,-0.00012207031,0.0002670288
1849,1849,1.849,0,334.58105,101.86229,-0.00045776367,-0.00033569336
1850,1850,1.85,0,334.561,101.81207,-0.020050049,-0.050216675
1851,1851,1.851,0,334.552,101.75552,-0.009002686,-0.056549072
1852,1852,1.852,0,334.54907,101.75682,-0.0029296875,0.0012969971
1853,1853,1.853,0,334.5494,101.7568,0.00033569336,-2.2888184e-05
1854,1854,1.854,0,334.55032,101.75731,0.00091552734,0.00051116943
1855,1855,1.855,0,334.5502,101.757484,-0.00012207031,0.00017547607
1856,1856,1.856,0,334.55005,101.75741,-0.00015258789,-7.6293945e-05
1857,1857,1.857,0,334.55017,101.75748,0.00012207031,6.866455e-05
1858,1858,1.858,0,334.5501,101.75754,-6.1035156e-05,6.1035156e-05
1859,1859,1.859,0,334.5501,101.75765,0.0,0.00011444092
1860,1860,1.86,0,334.55072,101.7577,0.00061035156,4.5776367e-05
1861,1861,1.861,0,334.55045,101.761086,-0.0002746582,0.0033874512
1862,1862,1.862,0,334.55136,101.75775,0.00091552734,-0.0033340454
1863,1863,1.863,0,334.54987,101.76095,-0.0014953613,0.0031967163
1864,1864,1.864,0,334.54947,101.760826,-0.00039672852,-0.00012207031
1865,1865,1.865,0,334.54953,101.76083,6.1035156e-05,7.6293945e-06
1866,1866,1.866,0,334.54947,101.76082,-6.1035156e-05,-1.5258789e-05
1867,1867,1.867,0,334.55048,101.76088,0.0010070801,6.1035156e-05
1868,1868,1.868,0,334.58337,101.78797,0.03289795,0.02709198
1869,1869,1.869,0,334.63312,101.81715,0.049743652,0.029174805
1870,1870,1.87,0,334.62613,101.82042,-0.0069885254,0.0032730103
1871,1871,1.871,0,334.62494,101.82582,-0.0011901855,0.0054016113
1872,1872,1.872,0,334.62485,101.82594,-9.1552734e-05,0.00012207031
1873,1873,1.873,0,334.62482,101.825424,-3.0517578e-05,-0.0005187988
1874,1874,1.874,0,334.625,101.82553,0.00018310547,0.00010681152
1875,1875,1.875,0,334.62442,101.82459,-0.000579834,-0.0009384155
1876,1876,1.876,0,334.6032,101.841286,-0.021209717,0.016693115
1877,1877,1.877,0,334.59296,101.85098,-0.010253906,0.00969696
1878,1878,1.878,0,334.57663,101.86532,-0.016326904,0.014335632
1879,1879,1.879,0,334.5559,101.87057,-0.020721436,0.0052490234
1880,1880,1.88,0,334.55518,101.870255,-0.0007324219,-0.00031280518
1881,1881,1.881,0,334.55536,101.870186,0.00018310547,-6.866455e-05
1882,1882,1.882,0,334.55487,101.870056,-0.00048828125,-0.0001296997
1883,1883,1.883,0,334.55573,101.87013,0.0008544922,7.6293945e-05
1884,1884,1.884,0,334.53204,101.8656,-0.02368164,-0.0045318604
1885,1885,1.885,0,334.5187,101.85895,-0.013336182,-0.006652832
1886,1886,1.886,0,334.50208,101.855484,-0.01663208,-0.0034637451
1887,1887,1.887,0,334.48053,101.84533,-0.02154541,-0.010154724
1888,1888,1.888,0,334.48578,101.83877,0.0052490234,-0.0065612793
1889,1889,1.889,0,334.49167,101.83427,0.0058898926,-0.004501343
1890,1890,1.89,0,334.49564,101.83048,0.003967285,-0.0037841797
1891,1891,1.891,0,334.52066,101.8196,0.025024414,-0.010879517
1892,1892,1.892,0,334.52335,101.8131,0.0026855469,-0.006500244
1893,1893,1.893,0,334.5253,101.80701,0.001953125,-0.006095886
1894,1894,1.894,0,334.52838,101.7996,0.0030822754,-0.007408142
1895,1895,1.895,0,334.52255,101.787025,-0.0058288574,-0.012573242
1896,1896,1.896,0,334.54706,101.78021,0.024505615,-0.0068130493
1897,1897,1.897,0,334.55835,101.77582,0.011291504,-0.0043945312
1898,1898,1.898,0,334.5701,101.77801,0.011749268,0.0021896362
1899,1899,1.899,0,334.58243,101.775986,0.012329102,-0.0020217896
1900,1900,1.9,0,334.5968,101.77141,0.014373779,-0.0045776367
1901,1901,1.901,0,334.59686,101.77149,6.1035156e-05,8.392334e-05
1902,1902,1.902,0,334.59564,101.77135,-0.0012207031,-0.0001449585
1903,1903,1.903,0,334.59515,101.77117,-0.00048828125,-0.00017547607
1904,1904,1.904,0,334.5873,101.77554,-0.007843018,0.004371643
1905,1905,1.905,0,334.58212,101.77546,-0.0051879883,-8.392334e-05
1906,1906,1.906,0,334.57516,101.77756,-0.006958008,0.0020980835
1907,1907,1.907,0,334.55676,101.7792,-0.0184021,0.0016403198
1908,1908,1.908,0,334.55807,101.77853,0.0013122559,-0.0006713867
1909,1909,1.909,0,334.55908,101.77802,0.0010070801,-0.00050354004
1910,1910,1.91,0,334.55966,101.77728,0.000579834,-0.00074005127
1911,1911,1.911,0,334.55887,101.776825,-0.00079345703,-0.00045776367
1912,1912,1.912,0,334.56036,101.804405,0.0014953613,0.027580261
1913,1913,1.913,0,334.55157,101.80901,-0.0087890625,0.0046081543
1914,1914,1.914,0,334.564,101.832726,0.012420654,0.023712158
1915,1915,1.915,0,334.557,101.836945,-0.0069885254,0.004219055
1916,1916,1.916,0,334.54324,101.88255,-0.013763428,0.04560852
1917,1917,1.917,0,334.53668,101.92579,-0.0065612793,0.04323578
1918,1918,1.918,0,334.5263,101.96765,-0.010375977,0.041862488
1919,1919,1.919,0,334.51993,102.00691,-0.006378174,0.039260864
1920,1920,1.92,0,334.5246,102.001114,0.0046691895,-0.00579834
1921,1921,1.921,0,334.52103,101.995,-0.0035705566,-0.006111145
1922,1922,1.922,0,334.51724,101.98923,-0.0037841797,-0.0057754517
1923,1923,1.923,0,334.50815,101.98349,-0.009094238,-0.0057373047
1924,1924,1.924,0,334.5084,101.969635,0.00024414062,-0.0138549805
1925,1925,1.925,0,334.5142,101.95385,0.00579834,-0.015785217
1926,1926,1.926,0,334.5096,101.93833,-0.0045776367,-0.0155181885
1927,1927,1.927,0,334.51913,101.91886,0.009521484,-0.019470215
1928,1928,1.928,0,334.5355,101.89631,0.016357422,-0.02255249
1929,1929,1.929,0,334.54657,101.86464,0.011077881,-0.031669617
1930,1930,1.93,0,334.55862,101.83611,0.012054443,-0.028526306
1931,1931,1.931,0,334.5667,101.80731,0.008087158,-0.028800964
1932,1932,1.932,0,334.56534,101.817474,-0.001373291,0.0101623535
1933,1933,1.933,0,334.56314,101.82542,-0.0021972656,0.0079422
1934,1934,1.934,0,334.5626,101.83428,-0.0005493164,0.008865356
1935,1935,1.935,0,334.55563,101.843704,-0.006958008,0.009422302
1936,1936,1.936,0,334.54764,101.84655,-0.0079956055,0.0028457642
1937,1937,1.937,0,334.54858,101.844475,0.0009460449,-0.0020751953
1938,1938,1.938,0,334.5465,101.84213,-0.0020751953,-0.0023422241
1939,1939,1.939,0,334.55142,101.84,0.00491333,-0.0021362305
1940,1940,1.94,0,334.55814,101.83089,0.006713867,-0.009109497
1941,1941,1.941,0,334.56378,101.81652,0.005645752,-0.01436615
1942,1942,1.942,0,334.56726,101.80258,0.003479004,-0.013938904
1943,1943,1.943,0,334.57397,101.78305,0.006713867,-0.01953125
1944,1944,1.944,0,334.57364,101.78023,-0.00033569336,-0.002822876
1945,1945,1.945,0,334.57318,101.77752,-0.00045776367,-0.002708435
1946,1946,1.946,0,334.57382,101.78018,0.00064086914,0.0026626587
1947,1947,1.947,0,334.57416,101.782906,0.00033569336,0.0027236938
1948,1948,1.948,0,334.56705,101.80567,-0.0071105957,0.022766113
1949,1949,1.949,0,334.55304,101.81497,-0.014007568,0.009300232
1950,1950,1.95,0,334.55017,101.82352,-0.0028686523,0.008544922
1951,1951,1.951,0,334.55038,101.821945,0.00021362305,-0.0015716553
1952,1952,1.952,0,334.55267,101.82283,0.0022888184,0.00088500977
1953,1953,1.953,0,334.5521,101.82327,-0.000579834,0.00044250488
1954,1954,1.954,0,334.55148,101.82344,-0.00061035156,0.00016784668
1955,1955,1.955,0,334.552,101.82369,0.0005187988,0.00025177002
1956,1956,1.956,0,334.5166,101.83288,-0.03540039,0.009185791
1957,1957,1.957,0,334.51627,101.83479,-0.00033569336,0.001914978
1958,1958,1.958,0,334.5161,101.83499,-0.00015258789,0.00019836426
1959,1959,1.959,0,334.5179,101.83504,0.0018005371,4.5776367e-05
1960,1960,1.96,0,334.51172,101.81386,-0.0061950684,-0.0211792
1961,1961,1.961,0,334.5166,101.79192,0.0048828125,-0.02193451
1962,1962,1.962,0,334.5158,101.791824,-0.00079345703,-9.918213e-05
1963,1963,1.963,0,334.5163,101.792015,0.00048828125,0.00019073486
1964,1964,1.964,0,334.51428,101.78979,-0.0020141602,-0.0022277832
1965,1965,1.965,0,334.5168,101.78759,0.002532959,-0.0021972656
1966,1966,1.966,0,334.51987,101.77356,0.0030517578,-0.014030457
1967,1967,1.967,0,334.53177,101.754005,0.0119018555,-0.019554138
1968,1968,1.968,0,334.53003,101.75387,-0.001739502,-0.0001373291
1969,1969,1.969,0,334.53137,101.752205,0.0013427734,-0.001663208
1970,1970,1.97,0,334.53122,101.75217,-0.00015258789,-3.8146973e-05
1971,1971,1.971,0,334.53568,101.74471,0.0044555664,-0.0074539185
1972,1972,1.972,0,334.53336,101.745735,-0.002319336,0.0010223389
1973,1973,1.973,0,334.53366,101.745346,0.00030517578,-0.00038909912
1974,1974,1.974,0,334.53198,101.74738,-0.0016784668,0.0020370483
1975,1975,1.975,0,334.53403,101.74689,0.0020446777,-0.00049591064
1976,1976,1.976,0,334.53406,101.74697,3.0517578e-05,8.392334e-05
1977,1977,1.977,0,334.53412,101.74704,6.1035156e-05,6.866455e-05
1978,1978,1.978,0,334.53412,101.74704,0.0,0.0
1979,1979,1.979,0,334.5342,101.74704,9.1552734e-05,0.0
1980,1980,1.98,0,334.53424,101.74707,3.0517578e-05,3.0517578e-05
1981,1981,1.981,0,334.53418,101.746994,-6.1035156e-05,-7.6293945e-05
1982,1982,1.982,0,334.53418,101.746994,0.0,0.0
1983,1983,1.983,0,334.5325,101.74781,-0.0016784668,0.0008163452
1984,1984,1.984,0,334.5323,101.747665,-0.00021362305,-0.0001449585
1985,1985,1.985,0,334.53232,101.74761,3.0517578e-05,-5.340576e-05
1986,1986,1.986,0,334.53226,101.74764,-6.1035156e-05,3.0517578e-05
1987,1987,1.987,0,334.533,101.74785,0.0007324219,0.00020599365
1988,1988,1.988,0,334.52676,101.80115,-0.006225586,0.05329895
1989,1989,1.989,0,334.53668,101.847015,0.009918213,0.04586792
1990,1990,1.99,0,334.53287,101.855316,-0.0038146973,0.008300781
1991,1991,1.991,0,334.53244,101.85976,-0.0004272461,0.0044403076
1992,1992,1.992,0,334.53253,101.8598,9.1552734e-05,4.5776367e-05
1993,1993,1.993,0,334.53238,101.85988,-0.00015258789,7.6293945e-05
1994,1994,1.994,0,334.53223,101.8599,-0.00015258789,2.2888184e-05
1995,1995,1.995,0,334.53204,101.85989,-0.00018310547,-7.6293945e-06
1996,1996,1.996,0,334.53204,101.85989,0.0,0.0
1997,1997,1.997,0,334.53204,101.85989,0.0,0.0
1998,1998,1.998,0,334.53204,101.85989,0.0,0.0
1999,1999,1.999,0,334.3537,101.77686,-0.17834473,-0.0830307
2000,2000,2.0,0,334.3863,101.783516,0.032592773,0.006652832
2001,2001,2.001,0,334.42316,101.78916,0.036865234,0.005645752
2002,2002,2.002,0,334.45764,101.79323,0.034484863,0.0040664673
2003,2003,2.003,0,334.49896,101.80173,0.0413208,0.0084991455
2004,2004,2.004,0,334.46234,101.79147,-0.036621094,-0.010253906
2005,2005,2.005,0,334.44492,101.782524,-0.017425537,-0.00894928
2006,2006,2.006,0,334.4222,101.77354,-0.022705078,-0.008987427
2007,2007,2.007,0,334.40256,101.76524,-0.01965332,-0.008293152
2008,2008,2.008,0,334.4443,101.816246,0.041748047,0.051002502
2009,2009,2.009,0,334.4933,101.86758,0.048980713,0.051330566
2010,2010,2.01,0,334.50983,101.88137,0.016540527,0.013793945
2011,2011,2.011,0,334.51926,101.894226,0.009429932,0.01285553
2012,2012,2.012,0,334.53726,101.85608,0.018005371,-0.038146973
2013,2013,2.013,0,334.5624,101.81169,0.025146484,-0.044387817
