,iteration,time,id,x,y,dx,dy
1657,1657,1.657,0,10.646316,172.36932,0.002339363,0.023254395
1658,1658,1.658,0,10.649416,172.46149,0.0031003952,0.092163086
1659,1659,1.659,0,10.647054,172.55168,-0.0023622513,0.0901947
1660,1660,1.66,0,10.652338,172.3295,0.0052843094,-0.22218323
1661,1661,1.661,0,10.655378,172.40045,0.0030403137,0.07095337
1662,1662,1.662,0,10.651432,172.34749,-0.0039463043,-0.052963257
1663,1663,1.663,0,10.654031,172.40096,0.0025987625,0.053466797
1664,1664,1.664,0,10.652054,172.38033,-0.0019769669,-0.020629883
1665,1665,1.665,0,10.535839,172.27524,-0.11621475,-0.10508728
1666,1666,1.666,0,10.536822,172.26729,0.0009832382,-0.007949829
1667,1667,1.667,0,10.399568,172.13435,-0.13725471,-0.13293457
1668,1668,1.668,0,10.141398,171.85326,-0.25816917,-0.2810974
1669,1669,1.669,0,10.141321,171.85307,-7.724762e-05,-0.00018310547
1670,1670,1.67,0,10.016409,171.68977,-0.12491226,-0.16329956
1671,1671,1.671,0,9.886597,171.60262,-0.12981224,-0.0871582
1672,1672,1.672,0,10.153679,171.59134,0.2670822,-0.011276245
1673,1673,1.673,0,9.887114,171.37282,-0.26656532,-0.21852112
1674,1674,1.674,0,10.155313,171.58174,0.26819897,0.20892334
1675,1675,1.675,0,10.389915,171.77118,0.23460293,0.18943787
1676,1676,1.676,0,10.386283,172.25769,-0.0036325455,0.48651123
1677,1677,1.677,0,10.15845,172.11028,-0.2278328,-0.14741516
1678,1678,1.678,0,10.15906,172.10669,0.0006093979,-0.0035858154
1679,1679,1.679,0,10.159913,172.10065,0.0008535385,-0.0060424805
1680,1680,1.68,0,10.249254,172.24626,0.08934116,0.14561462
1681,1681,1.681,0,10.317379,172.38905,0.06812477,0.14279175
1682,1682,1.682,0,10.521147,172.55174,0.20376778,0.16268921
1683,1683,1.683,0,10.689372,172.64206,0.16822529,0.09031677
1684,1684,1.684,0,10.786904,172.3568,0.09753227,-0.28526306
1685,1685,1.685,0,10.876804,172.03342,0.08990002,-0.32337952
1686,1686,1.686,0,10.631338,172.26677,-0.24546623,0.23335266
1687,1687,1.687,0,10.798191,171.87053,0.16685295,-0.39624023
1688,1688,1.688,0,10.799927,171.91866,0.0017356873,0.04812622
1689,1689,1.689,0,10.6741295,172.02985,-0.12579727,0.111190796
1690,1690,1.69,0,10.677074,172.04124,0.0029449463,0.011398315
1691,1691,1.691,0,10.571345,172.14095,-0.1057291,0.09970093
1692,1692,1.692,0,10.701834,172.18575,0.1304884,0.044799805
1693,1693,1.693,0,10.840285,172.17542,0.13845158,-0.0103302
1694,1694,1.694,0,10.839687,172.18562,-0.0005979538,0.01020813
1695,1695,1.695,0,10.838146,172.18488,-0.0015411377,-0.00074768066
1696,1696,1.696,0,10.798203,172.25096,-0.03994274,0.066085815
1697,1697,1.697,0,10.75805,172.29529,-0.040153503,0.044326782
1698,1698,1.698,0,10.926357,172.38953,0.1683073,0.09423828
1699,1699,1.699,0,10.673699,172.40063,-0.2526579,0.011108398
1700,1700,1.7,0,10.44635,171.9219,-0.22734928,-0.47872925
1701,1701,1.701,0,10.448326,171.92247,0.0019760132,0.0005645752
1702,1702,1.702,0,10.473944,171.9421,0.0256176,0.019622803
1703,1703,1.703,0,10.500138,171.95787,0.026194572,0.015777588
1704,1704,1.704,0,10.497732,171.96475,-0.0024061203,0.006881714
1705,1705,1.705,0,10.497139,171.96164,-0.0005931854,-0.003112793
1706,1706,1.706,0,10.514145,171.99191,0.01700592,0.030273438
1707,1707,1.707,0,10.576516,172.05104,0.062371254,0.059127808
1708,1708,1.708,0,10.576412,172.05063,-0.0001039505,-0.0004119873
1709,1709,1.709,0,10.574488,172.05373,-0.0019245148,0.0030975342
1710,1710,1.71,0,10.566944,172.0608,-0.007543564,0.007080078
1711,1711,1.711,0,10.54956,172.05475,-0.01738453,-0.0060577393
1712,1712,1.712,0,10.525131,172.06604,-0.024428368,0.011291504
1713,1713,1.713,0,10.526565,172.07086,0.0014333725,0.0048217773
1714,1714,1.714,0,10.544569,172.1144,0.018004417,0.043533325
1715,1715,1.715,0,10.549921,172.15785,0.0053520203,0.04345703
1716,1716,1.716,0,10.560446,172.20059,0.01052475,0.04273987
1717,1717,1.717,0,10.563789,172.23476,0.0033435822,0.03416443
1718,1718,1.718,0,10.566978,172.34917,0.003189087,0.1144104
1719,1719,1.719,0,10.569447,172.39702,0.0024681091,0.047851562
1720,1720,1.72,0,10.56642,172.4317,-0.0030269623,0.034683228
1721,1721,1.721,0,10.568206,172.46826,0.001786232,0.03656006
1722,1722,1.722,0,10.569584,172.41121,0.0013780594,-0.057052612
1723,1723,1.723,0,10.56811,172.35263,-0.0014734268,-0.05857849
1724,1724,1.724,0,10.56325,172.15184,-0.004860878,-0.2007904
1725,1725,1.725,0,10.565738,172.13977,0.0024881363,-0.012069702
1726,1726,1.726,0,10.564229,172.13141,-0.0015087128,-0.008361816
1727,1727,1.727,0,10.541851,172.11801,-0.022377968,-0.013397217
1728,1728,1.728,0,10.534107,172.11668,-0.0077438354,-0.0013275146
1729,1729,1.729,0,10.523674,172.10287,-0.010433197,-0.013809204
1730,1730,1.73,0,10.523734,172.1044,6.0081482e-05,0.0015258789
1731,1731,1.731,0,10.513074,172.14917,-0.0106601715,0.044769287
1732,1732,1.732,0,10.503769,172.2778,-0.009305,0.12863159
1733,1733,1.733,0,10.502811,172.17776,-0.000957489,-0.10003662
1734,1734,1.734,0,10.383183,172.17557,-0.119628906,-0.0021972656
1735,1735,1.735,0,10.266627,172.17381,-0.116555214,-0.0017547607
1736,1736,1.736,0,10.383185,172.1783,0.116558075,0.004486084
1737,1737,1.737,0,10.504164,172.17545,0.120978355,-0.0028533936
1738,1738,1.738,0,10.5275135,172.0455,0.023349762,-0.12994385
1739,1739,1.739,0,10.54962,171.89845,0.02210617,-0.14704895
1740,1740,1.74,0,10.548788,171.8958,-0.000831604,-0.0026550293
1741,1741,1.741,0,10.552305,172.10406,0.0035171509,0.20826721
1742,1742,1.742,0,10.606194,172.11595,0.05388832,0.011886597
1743,1743,1.743,0,10.668182,172.1197,0.06198883,0.003753662
1744,1744,1.744,0,10.735501,172.12106,0.06731892,0.0013580322
1745,1745,1.745,0,10.788742,172.1173,0.053240776,-0.003768921
1746,1746,1.746,0,10.789052,171.91316,0.00030994415,-0.20413208
1747,1747,1.747,0,10.789546,171.91185,0.0004940033,-0.0013122559
1748,1748,1.748,0,10.790009,172.11656,0.00046253204,0.20471191
1749,1749,1.749,0,11.191021,172.14453,0.40101242,0.02796936
1750,1750,1.75,0,11.065343,172.08807,-0.12567806,-0.05645752
1751,1751,1.751,0,10.931913,172.032,-0.13342953,-0.05607605
1752,1752,1.752,0,10.797161,171.93408,-0.13475227,-0.09791565
1753,1753,1.753,0,10.680566,171.89389,-0.11659527,-0.04019165
1754,1754,1.754,0,10.550398,172.17003,-0.13016796,0.2761383
1755,1755,1.755,0,10.552781,172.1713,0.0023832321,0.0012664795
1756,1756,1.756,0,10.501091,172.24391,-0.0516901,0.07261658
1757,1757,1.757,0,10.432395,172.31252,-0.06869602,0.068603516
1758,1758,1.758,0,10.427878,172.47044,-0.0045166016,0.15792847
1759,1759,1.759,0,10.070656,172.43712,-0.35722256,-0.033325195
1760,1760,1.76,0,10.069653,172.43686,-0.0010032654,-0.0002593994
1761,1761,1.761,0,10.069004,172.4325,-0.00064849854,-0.0043640137
1762,1762,1.762,0,10.214391,172.28403,0.1453867,-0.14846802
1763,1763,1.763,0,10.209957,172.43477,-0.004433632,0.15074158
1764,1764,1.764,0,10.273582,172.43608,0.063625336,0.0013122559
1765,1765,1.765,0,10.341563,172.43675,0.06798077,0.0006713867
1766,1766,1.766,0,10.340159,172.44778,-0.0014038086,0.0110321045
1767,1767,1.767,0,10.338598,172.45412,-0.0015611649,0.0063323975
1768,1768,1.768,0,10.275923,172.69183,-0.062675476,0.23771667
1769,1769,1.769,0,10.205035,172.93976,-0.070887566,0.2479248
1770,1770,1.77,0,10.204016,172.69667,-0.0010194778,-0.24308777
1771,1771,1.771,0,10.19902,172.61932,-0.004995346,-0.0773468
1772,1772,1.772,0,10.197554,172.4774,-0.0014667511,-0.141922
1773,1773,1.773,0,10.189791,172.33153,-0.007762909,-0.14587402
1774,1774,1.774,0,10.434027,172.36234,0.24423599,0.030807495
1775,1775,1.775,0,10.686046,172.40727,0.25201893,0.044937134
1776,1776,1.776,0,10.686273,172.39168,0.00022697449,-0.015594482
1777,1777,1.777,0,10.679913,172.15622,-0.006360054,-0.23545837
1778,1778,1.778,0,10.678915,172.15681,-0.0009975433,0.0005950928
1779,1779,1.779,0,10.679991,172.1567,0.0010757446,-0.00012207031
1780,1780,1.78,0,10.679885,172.15767,-0.00010585785,0.0009765625
1781,1781,1.781,0,10.679795,172.15672,-8.9645386e-05,-0.0009460449
1782,1782,1.782,0,10.571478,172.22264,-0.108317375,0.06591797
1783,1783,1.783,0,10.446608,172.33066,-0.1248703,0.10801697
1784,1784,1.784,0,10.3187275,172.42094,-0.1278801,0.090286255
1785,1785,1.785,0,10.18947,172.55681,-0.1292572,0.13586426
1786,1786,1.786,0,10.452663,172.6241,0.26319313,0.06729126
1787,1787,1.787,0,10.692102,172.63002,0.23943901,0.00592041
1788,1788,1.788,0,10.690404,172.60522,-0.001698494,-0.024795532
1789,1789,1.789,0,10.948313,172.62991,0.25790882,0.02468872
1790,1790,1.79,0,10.609627,172.61061,-0.338686,-0.019302368
1791,1791,1.791,0,10.608184,172.61409,-0.0014429092,0.003479004
1792,1792,1.792,0,10.593091,172.60777,-0.01509285,-0.0063171387
1793,1793,1.793,0,10.570112,172.58873,-0.022978783,-0.019042969
1794,1794,1.794,0,10.57181,172.51317,0.0016975403,-0.07556152
1795,1795,1.795,0,10.571719,172.55064,-9.059906e-05,0.037475586
1796,1796,1.796,0,10.572925,172.53159,0.0012054443,-0.019058228
1797,1797,1.797,0,10.571053,172.505,-0.0018720627,-0.02658081
1798,1798,1.798,0,10.658461,172.48065,0.087408066,-0.024353027
1799,1799,1.799,0,10.760507,172.45335,0.10204601,-0.027297974
1800,1800,1.8,0,10.944796,172.3716,0.18428898,-0.08175659
1801,1801,1.801,0,10.944267,172.34328,-0.0005283356,-0.028320312
1802,1802,1.802,0,10.994561,172.29541,0.050293922,-0.04786682
1803,1803,1.803,0,11.035271,172.23833,0.040709496,-0.05708313
1804,1804,1.804,0,11.035227,172.18347,-4.386902e-05,-0.054855347
1805,1805,1.805,0,11.035643,172.17496,0.000415802,-0.008514404
1806,1806,1.806,0,10.970621,172.22542,-0.065021515,0.050460815
1807,1807,1.807,0,10.905302,172.25465,-0.06531906,0.02923584
1808,1808,1.808,0,10.838449,172.28377,-0.06685352,0.02911377
1809,1809,1.809,0,10.770215,172.30026,-0.06823349,0.016494751
1810,1810,1.81,0,10.77004,172.32777,-0.00017547607,0.027511597
1811,1811,1.811,0,10.770347,172.35745,0.00030708313,0.029678345
1812,1812,1.812,0,10.767217,172.36371,-0.003129959,0.0062561035
1813,1813,1.813,0,10.772772,172.56664,0.005555153,0.20292664
1814,1814,1.814,0,10.769703,172.49252,-0.003068924,-0.07411194
1815,1815,1.815,0,10.759705,172.40106,-0.0099983215,-0.09146118
1816,1816,1.816,0,10.755613,172.30806,-0.004091263,-0.09300232
1817,1817,1.817,0,10.745771,172.19339,-0.009841919,-0.1146698
1818,1818,1.818,0,10.755649,172.29767,0.009877205,0.104278564
1819,1819,1.819,0,10.760257,172.38164,0.0046081543,0.083969116
1820,1820,1.82,0,10.634815,172.41583,-0.12544155,0.034194946
1821,1821,1.821,0,10.518227,172.41241,-0.11658859,-0.0034179688
1822,1822,1.822,0,10.513948,172.42189,-0.004278183,0.009475708
1823,1823,1.823,0,10.5138035,172.50652,-0.0001449585,0.084625244
1824,1824,1.824,0,10.519231,172.61497,0.0054273605,0.10845947
1825,1825,1.825,0,10.519773,172.641,0.000541687,0.026031494
1826,1826,1.826,0,10.518492,172.64325,-0.0012807846,0.002243042
1827,1827,1.827,0,10.519896,172.62828,0.0014038086,-0.014968872
1828,1828,1.828,0,10.520126,172.62917,0.00023078918,0.00088500977
1829,1829,1.829,0,10.5185585,172.63115,-0.0015678406,0.0019836426
1830,1830,1.83,0,10.938496,173.14632,0.41993713,0.51516724
1831,1831,1.831,0,10.9433155,173.06686,0.00481987,-0.079452515
1832,1832,1.832,0,11.009602,172.93764,0.06628609,-0.12922668
1833,1833,1.833,0,11.076024,172.80511,0.06642246,-0.13252258
1834,1834,1.834,0,11.035576,172.62589,-0.04044819,-0.17922974
1835,1835,1.835,0,10.997177,172.447,-0.038398743,-0.17887878
1836,1836,1.836,0,10.86767,172.11803,-0.12950706,-0.3289795
1837,1837,1.837,0,10.737023,171.78372,-0.1306467,-0.3343048
1838,1838,1.838,0,10.737869,171.86446,0.0008459091,0.08073425
1839,1839,1.839,0,10.742878,171.92256,0.0050086975,0.05810547
1840,1840,1.84,0,10.741823,172.00247,-0.0010547638,0.07991028
1841,1841,1.841,0,10.7455,172.05945,0.0036764145,0.05697632
1842,1842,1.842,0,10.744836,172.04156,-0.0006637573,-0.0178833
1843,1843,1.843,0,10.747362,172.04738,0.0025262833,0.0058135986
1844,1844,1.844,0,10.747972,172.02548,0.0006093979,-0.021896362
1845,1845,1.845,0,10.746387,172.03633,-0.0015850067,0.010848999
1846,1846,1.846,0,10.749368,172.23125,0.002981186,0.19491577
1847,1847,1.847,0,10.740548,172.40437,-0.00881958,0.17312622
1848,1848,1.848,0,10.726606,172.57686,-0.013941765,0.17248535
1849,1849,1.849,0,10.714668,172.72437,-0.011938095,0.14750671
1850,1850,1.85,0,10.723057,172.76112,0.008388519,0.036758423
1851,1851,1.851,0,10.741404,172.78497,0.018346786,0.023849487
1852,1852,1.852,0,10.740091,172.79538,-0.0013122559,0.010406494
1853,1853,1.853,0,10.738444,172.79036,-0.0016469955,-0.0050201416
1854,1854,1.854,0,10.772659,172.88173,0.034214973,0.09136963
1855,1855,1.855,0,10.798724,172.89473,0.026064873,0.013000488
1856,1856,1.856,0,10.816767,172.91742,0.018042564,0.02268982
1857,1857,1.857,0,10.84565,173.09221,0.02888298,0.17478943
1858,1858,1.858,0,10.821349,172.93661,-0.024300575,-0.15559387
1859,1859,1.859,0,10.793116,172.79378,-0.028233528,-0.14283752
1860,1860,1.86,0,10.789406,172.57657,-0.003709793,-0.21720886
1861,1861,1.861,0,10.786737,172.35942,-0.0026683807,-0.21714783
1862,1862,1.862,0,10.868166,172.711,0.08142853,0.35157776
1863,1863,1.863,0,10.865057,172.4596,-0.0031089783,-0.2514038
1864,1864,1.864,0,10.896935,172.50731,0.03187847,0.047714233
1865,1865,1.865,0,10.934998,172.51851,0.038062096,0.011199951
1866,1866,1.866,0,10.91205,172.46455,-0.022947311,-0.053955078
1867,1867,1.867,0,10.898872,172.5879,-0.013177872,0.12335205
1868,1868,1.868,0,10.880804,172.61134,-0.018068314,0.0234375
1869,1869,1.869,0,10.86032,172.63205,-0.02048397,0.020706177
1870,1870,1.87,0,10.901823,172.56023,0.041502953,-0.07182312
1871,1871,1.871,0,10.766261,172.45317,-0.13556194,-0.107055664
1872,1872,1.872,0,10.771838,172.27206,0.0055770874,-0.18110657
1873,1873,1.873,0,10.659602,172.27263,-0.11223602,0.0005645752
1874,1874,1.874,0,10.8028,172.51294,0.14319801,0.24031067
1875,1875,1.875,0,10.941805,172.7502,0.1390047,0.23725891
1876,1876,1.876,0,10.943269,172.88264,0.0014638901,0.13244629
1877,1877,1.877,0,10.930367,173.0102,-0.012901306,0.12754822
1878,1878,1.878,0,10.863453,172.82314,-0.06691456,-0.1870575
1879,1879,1.879,0,10.805014,172.75899,-0.058439255,-0.06414795
1880,1880,1.88,0,10.804031,172.75879,-0.0009822845,-0.00019836426
1881,1881,1.881,0,10.805101,172.7575,0.0010700226,-0.0012817383
1882,1882,1.882,0,10.77795,172.62189,-0.027151108,-0.13562012
1883,1883,1.883,0,10.780073,172.62971,0.002122879,0.007827759
1884,1884,1.884,0,10.751015,172.5148,-0.029058456,-0.11491394
1885,1885,1.885,0,10.756121,172.49384,0.0051059723,-0.020965576
1886,1886,1.886,0,10.772643,172.56746,0.016522408,0.07362366
1887,1887,1.887,0,10.775625,172.62782,0.0029821396,0.06036377
1888,1888,1.888,0,10.772187,172.63058,-0.003437996,0.0027618408
1889,1889,1.889,0,10.786718,172.76762,0.014531136,0.13703918
1890,1890,1.89,0,10.787487,172.81818,0.0007686615,0.05055237
1891,1891,1.891,0,10.787553,172.86911,6.580353e-05,0.050933838
1892,1892,1.892,0,10.786167,172.74954,-0.0013856888,-0.11956787
1893,1893,1.893,0,10.774872,172.63506,-0.011295319,-0.114486694
1894,1894,1.894,0,10.828552,172.53575,0.05368042,-0.0993042
1895,1895,1.895,0,10.896801,172.44429,0.06824875,-0.09146118
1896,1896,1.896,0,10.961867,172.3858,0.06506634,-0.05848694
1897,1897,1.897,0,11.024155,172.24834,0.06228733,-0.13746643
1898,1898,1.898,0,11.143143,172.3641,0.11898804,0.11576843
1899,1899,1.899,0,11.2583885,172.50182,0.11524582,0.13771057
1900,1900,1.9,0,11.260231,172.49838,0.0018424988,-0.0034332275
1901,1901,1.901,0,11.2614155,172.4936,0.0011844635,-0.004776001
1902,1902,1.902,0,11.082026,172.46709,-0.17938995,-0.026519775
1903,1903,1.903,0,10.899923,172.44719,-0.1821022,-0.019897461
1904,1904,1.904,0,10.759968,172.27776,-0.13995552,-0.1694336
1905,1905,1.905,0,10.403036,172.19061,-0.3569317,-0.087142944
1906,1906,1.906,0,10.635197,172.17287,0.23216057,-0.017745972
1907,1907,1.907,0,10.638079,172.1735,0.0028820038,0.00062561035
1908,1908,1.908,0,10.751751,172.18451,0.11367226,0.011016846
1909,1909,1.909,0,10.869967,172.1954,0.118216515,0.010894775
1910,1910,1.91,0,10.868824,172.29927,-0.0011434555,0.10386658
1911,1911,1.911,0,10.86979,172.33635,0.0009660721,0.037078857
1912,1912,1.912,0,10.863201,172.37598,-0.006588936,0.039627075
1913,1913,1.913,0,10.857798,172.41782,-0.0054035187,0.0418396
1914,1914,1.914,0,10.924833,172.54558,0.067035675,0.12776184
1915,1915,1.915,0,10.998423,172.65985,0.073589325,0.11427307
1916,1916,1.916,0,11.07193,172.79628,0.07350731,0.13642883
1917,1917,1.917,0,11.136208,172.9129,0.06427765,0.116622925
1918,1918,1.918,0,10.917919,172.44035,-0.21828842,-0.47254944
1919,1919,1.919,0,10.919514,172.30196,0.0015945435,-0.13839722
1920,1920,1.92,0,10.796606,172.29765,-0.12290764,-0.0043029785
1921,1921,1.921,0,10.670086,172.28047,-0.12652016,-0.017181396
1922,1922,1.922,0,10.671016,172.57837,0.00092983246,0.29789734
1923,1923,1.923,0,10.667282,172.8728,-0.003733635,0.2944336
1924,1924,1.924,0,10.66884,172.59964,0.0015583038,-0.27316284
1925,1925,1.925,0,10.667352,172.33194,-0.0014886856,-0.2677002
1926,1926,1.926,0,10.6767845,172.3692,0.009432793,0.037261963
1927,1927,1.927,0,10.679693,172.39386,0.0029087067,0.024658203
1928,1928,1.928,0,10.689263,172.42471,0.009570122,0.030853271
1929,1929,1.929,0,10.684767,172.44698,-0.0044965744,0.022262573
1930,1930,1.93,0,10.903101,172.54713,0.2183342,0.10015869
1931,1931,1.931,0,10.902877,172.56175,-0.00022411346,0.01461792
1932,1932,1.932,0,11.025746,172.60509,0.12286949,0.04333496
1933,1933,1.933,0,11.141937,172.66278,0.11619091,0.05769348
1934,1934,1.934,0,11.021136,172.82391,-0.12080097,0.16113281
1935,1935,1.935,0,11.019072,172.83092,-0.002064705,0.007003784
1936,1936,1.936,0,10.956108,172.91129,-0.062963486,0.08036804
1937,1937,1.937,0,10.883232,173.00006,-0.07287598,0.088775635
1938,1938,1.938,0,10.879509,172.8022,-0.0037231445,-0.19786072
1939,1939,1.939,0,10.866972,172.5928,-0.012537003,-0.20939636
1940,1940,1.94,0,10.852829,172.42255,-0.01414299,-0.17025757
1941,1941,1.941,0,10.839806,172.2497,-0.013023376,-0.17285156
1942,1942,1.942,0,11.020498,172.52426,0.18069267,0.27456665
1943,1943,1.943,0,11.185911,172.77719,0.1654129,0.2529297
1944,1944,1.944,0,11.211495,172.77527,0.02558422,-0.0019226074
1945,1945,1.945,0,11.246867,172.78058,0.03537178,0.0053100586
1946,1946,1.946,0,11.221333,172.6724,-0.02553463,-0.108184814
1947,1947,1.947,0,11.196501,172.57176,-0.024831772,-0.100631714
1948,1948,1.948,0,11.196772,172.5101,0.0002708435,-0.061660767
1949,1949,1.949,0,11.195604,172.4935,-0.0011672974,-0.016601562
1950,1950,1.95,0,11.129227,172.53253,-0.06637764,0.039031982
1951,1951,1.951,0,11.046495,172.55095,-0.08273125,0.018417358
1952,1952,1.952,0,10.968377,172.572,-0.078118324,0.021057129
1953,1953,1.953,0,10.89924,172.56743,-0.06913757,-0.0045776367
1954,1954,1.954,0,10.975689,172.54822,0.076449394,-0.019210815
1955,1955,1.955,0,11.052402,172.56786,0.07671261,0.019638062
1956,1956,1.956,0,11.0529995,172.67831,0.0005979538,0.110458374
1957,1957,1.957,0,11.049098,172.77922,-0.0039014816,0.10090637
1958,1958,1.958,0,11.013464,172.67053,-0.03563404,-0.108688354
1959,1959,1.959,0,10.979449,172.5623,-0.0340147,-0.10823059
1960,1960,1.96,0,10.908484,172.33232,-0.07096481,-0.22998047
1961,1961,1.961,0,10.90874,172.33235,0.00025558472,3.0517578e-05
1962,1962,1.962,0,10.928595,172.27948,0.019854546,-0.052871704
1963,1963,1.963,0,10.94138,172.21454,0.012784958,-0.064941406
1964,1964,1.964,0,10.969538,172.07655,0.028158188,-0.13798523
1965,1965,1.965,0,10.969064,172.07697,-0.00047397614,0.0004119873
1966,1966,1.966,0,10.972899,172.25969,0.003835678,0.182724
1967,1967,1.967,0,10.976,172.43036,0.0031003952,0.17066956
1968,1968,1.968,0,10.978734,172.53093,0.0027341843,0.10057068
1969,1969,1.969,0,10.977148,172.74959,-0.0015859604,0.21865845
1970,1970,1.97,0,10.976389,172.79556,-0.00075912476,0.04597473
1971,1971,1.971,0,10.976152,172.83887,-0.00023651123,0.043304443
1972,1972,1.972,0,10.980466,172.84851,0.004313469,0.009643555
1973,1973,1.973,0,10.975957,173.0284,-0.004508972,0.17988586
1974,1974,1.974,0,10.922816,172.9491,-0.05314064,-0.07929993
1975,1975,1.975,0,10.859999,172.86029,-0.06281757,-0.08880615
1976,1976,1.976,0,10.859123,172.82243,-0.000875473,-0.037857056
1977,1977,1.977,0,10.734983,172.69551,-0.124139786,-0.1269226
1978,1978,1.978,0,10.921013,172.53581,0.18602943,-0.15969849
1979,1979,1.979,0,10.920588,172.53589,-0.00042533875,7.6293945e-05
1980,1980,1.98,0,11.089764,172.479,0.1691761,-0.056884766
1981,1981,1.981,0,11.090961,172.44792,0.0011978149,-0.031082153
1982,1982,1.982,0,10.990359,172.47137,-0.10060215,0.023452759
1983,1983,1.983,0,10.92896,172.54301,-0.06139946,0.071640015
1984,1984,1.984,0,10.928946,172.53807,-1.4305115e-05,-0.0049438477
1985,1985,1.985,0,10.931967,172.55652,0.0030212402,0.018447876
1986,1986,1.986,0,10.933129,172.56165,0.001162529,0.005126953
1987,1987,1.987,0,10.932718,172.56006,-0.00041103363,-0.0015869141
1988,1988,1.988,0,11.148901,172.15591,0.21618271,-0.4041443
1989,1989,1.989,0,11.149166,172.15617,0.00026512146,0.0002593994
1990,1990,1.99,0,11.096583,172.26198,-0.05258274,0.10580444
1991,1991,1.991,0,11.031907,172.35721,-0.064676285,0.0952301
1992,1992,1.992,0,11.035128,172.39612,0.0032205582,0.038909912
1993,1993,1.993,0,10.931525,172.54105,-0.10360241,0.14492798
1994,1994,1.994,0,11.020376,172.49246,0.088850975,-0.048583984
1995,1995,1.995,0,11.019762,172.48387,-0.00061416626,-0.008590698
1996,1996,1.996,0,11.020539,172.41264,0.00077724457,-0.07122803
1997,1997,1.997,0,11.020649,172.40543,0.00010967255,-0.007217407
1998,1998,1.998,0,11.02627,172.08965,0.0056209564,-0.31578064
1999,1999,1.999,0,10.42838,173.02794,-0.5978899,0.93829346
2000,2000,2.0,0,10.426344,173.10817,-0.0020360947,0.08023071
2001,2001,2.001,0,10.42474,173.08765,-0.0016040802,-0.020523071
2002,2002,2.002,0,10.423142,173.12021,-0.0015974045,0.032562256
2003,2003,2.003,0,10.421379,173.13159,-0.0017633438,0.011383057
2004,2004,2.004,0,10.427759,173.05014,0.006380081,-0.081451416
2005,2005,2.005,0,10.535786,172.92679,0.108026505,-0.12335205
2006,2006,2.006,0,10.586647,172.83865,0.05086136,-0.088134766
2007,2007,2.007,0,10.638938,172.75322,0.052290916,-0.08543396
2008,2008,2.008,0,10.979191,173.1898,0.34025288,0.43658447
2009,2009,2.009,0,10.9791765,173.18962,-1.4305115e-05,-0.00018310547
2010,2010,2.01,0,10.9792795,173.18985,0.000102996826,0.00022888184
2011,2011,2.011,0,10.979267,173.18959,-1.2397766e-05,-0.0002593994
2012,2012,2.012,0,10.885097,172.85225,-0.09417057,-0.3373413
2013,2013,2.013,0,10.772303,172.56555,-0.11279392,-0.2866974
2014,2014,2.014,0,10.7737,172.5662,0.0013971329,0.00064086914
2015,2015,2.015,0,10.775582,172.56601,0.0018825531,-0.00018310547
2016,2016,2.016,0,10.780795,172.60713,0.005212784,0.041122437
2017,2017,2.017,0,10.782069,172.60838,0.0012741089,0.0012512207
2018,2018,2.018,0,10.778955,172.5509,-0.0031137466,-0.05747986
2019,2019,2.019,0,10.776072,172.49619,-0.0028839111,-0.054718018
2020,2020,2.02,0,10.814931,172.42332,0.038859367,-0.07286072
2021,2021,2.021,0,10.816049,172.59114,0.0011177063,0.16781616
2022,2022,2.022,0,10.831039,172.63753,0.014990807,0.04638672
2023,2023,2.023,0,10.8555765,172.67717,0.024537086,0.039642334
2024,2024,2.024,0,10.791589,172.74657,-0.06398773,0.06939697
2025,2025,2.025,0,10.729013,172.78036,-0.06257534,0.033798218
2026,2026,2.026,0,10.728742,172.57062,-0.00027179718,-0.20974731
2027,2027,2.027,0,10.59857,172.87433,-0.13017178,0.30371094
2028,2028,2.028,0,10.636284,172.92624,0.037714005,0.0519104
2029,2029,2.029,0,10.666321,172.97308,0.030036926,0.046844482
2030,2030,2.03,0,10.700874,173.03008,0.034553528,0.056991577
2031,2031,2.031,0,10.726692,173.06789,0.025817871,0.03781128
2032,2032,2.032,0,10.663887,173.0638,-0.062805176,-0.0040893555
2033,2033,2.033,0,10.600358,173.04872,-0.063529015,-0.015075684
2034,2034,2.034,0,10.532302,173.04341,-0.06805611,-0.0053100586
2035,2035,2.035,0,10.470623,173.01523,-0.061678886,-0.028182983
2036,2036,2.036,0,10.602936,172.91092,0.13231277,-0.10430908
2037,2037,2.037,0,10.732718,172.81688,0.12978268,-0.09403992
2038,2038,2.038,0,10.734257,172.7427,0.0015382767,-0.07417297
2039,2039,2.039,0,10.7218,172.67958,-0.012456894,-0.06312561
2040,2040,2.04,0,10.852027,173.11353,0.13022709,0.4339447
2041,2041,2.041,0,10.970346,173.50482,0.11831951,0.3912964
2042,2042,2.042,0,10.986591,173.28397,0.016244888,-0.22085571
2043,2043,2.043,0,10.980522,173.00764,-0.0060691833,-0.2763214
2044,2044,2.044,0,10.982439,173.66522,0.0019168854,0.6575775
2045,2045,2.045,0,10.984052,173.00282,0.0016126633,-0.6623993
2046,2046,2.046,0,10.984733,172.99953,0.00068092346,-0.0032958984
2047,2047,2.047,0,10.980405,172.89595,-0.004327774,-0.10357666
2048,2048,2.048,0,10.917973,172.73848,-0.06243229,-0.1574707
2049,2049,2.049,0,10.917941,172.73799,-3.1471252e-05,-0.00048828125
