,iteration,time,id,x,y,dx,dy
2595,2595,2.595,0,10.67514,171.14394,1.7166138e-05,-0.0010528564
2596,2596,2.596,0,10.74354,171.13182,0.06839943,-0.0121154785
2597,2597,2.597,0,10.806962,171.12704,0.0634222,-0.004776001
2598,2598,2.598,0,10.878254,171.11064,0.07129192,-0.016403198
2599,2599,2.599,0,10.945745,171.10117,0.06749153,-0.009475708
2600,2600,2.6,0,10.91468,171.07416,-0.03106594,-0.027008057
2601,2601,2.601,0,10.915026,171.0738,0.00034618378,-0.00035095215
2602,2602,2.602,0,10.896387,171.06702,-0.01863861,-0.006790161
2603,2603,2.603,0,10.871608,171.04095,-0.02477932,-0.026062012
2604,2604,2.604,0,10.871714,171.04457,0.00010585785,0.003616333
2605,2605,2.605,0,10.871393,171.04562,-0.00032043457,0.0010528564
2606,2606,2.606,0,10.870704,171.045,-0.00068950653,-0.00062561035
2607,2607,2.607,0,10.869059,171.04462,-0.0016450882,-0.00038146973
2608,2608,2.608,0,10.841302,171.02458,-0.027756691,-0.02003479
2609,2609,2.609,0,10.811206,170.99681,-0.030096054,-0.027770996
2610,2610,2.61,0,10.78857,170.98169,-0.02263546,-0.01512146
2611,2611,2.611,0,10.762665,170.95007,-0.02590561,-0.03161621
2612,2612,2.612,0,10.673966,170.97816,-0.08869839,0.02809143
2613,2613,2.613,0,10.67408,170.9718,0.000113487244,-0.006362915
2614,2614,2.614,0,10.623297,170.99667,-0.050783157,0.024871826
2615,2615,2.615,0,10.554697,171.0397,-0.0685997,0.043029785
2616,2616,2.616,0,10.601946,171.05083,0.04724884,0.011123657
2617,2617,2.617,0,10.640716,171.0584,0.038769722,0.0075683594
2618,2618,2.618,0,10.656885,171.07492,0.016169548,0.016525269
2619,2619,2.619,0,10.685501,171.08377,0.028615952,0.008850098
2620,2620,2.62,0,10.6955595,171.06345,0.010058403,-0.020324707
2621,2621,2.621,0,10.685838,171.04877,-0.009721756,-0.014678955
2622,2622,2.622,0,10.674874,171.04152,-0.01096344,-0.007247925
2623,2623,2.623,0,10.668824,171.02415,-0.00605011,-0.017364502
2624,2624,2.624,0,10.701691,171.02292,0.032866478,-0.0012359619
2625,2625,2.625,0,10.7380295,171.01761,0.036338806,-0.0053100586
2626,2626,2.626,0,10.8232155,171.00938,0.085186005,-0.008224487
2627,2627,2.627,0,10.821822,171.01454,-0.0013933182,0.0051574707
2628,2628,2.628,0,10.822781,171.01028,0.0009584427,-0.004257202
2629,2629,2.629,0,10.825628,171.00673,0.0028476715,-0.0035552979
2630,2630,2.63,0,10.824845,171.00914,-0.0007829666,0.0024108887
2631,2631,2.631,0,10.825589,171.01031,0.00074386597,0.0011749268
2632,2632,2.632,0,10.83156,170.93877,0.005970955,-0.07154846
2633,2633,2.633,0,10.832474,170.93857,0.00091362,-0.00019836426
2634,2634,2.634,0,10.839762,170.90164,0.007287979,-0.03692627
2635,2635,2.635,0,10.851734,170.86053,0.011972427,-0.041107178
2636,2636,2.636,0,10.846178,170.89961,-0.0055561066,0.03907776
2637,2637,2.637,0,10.833797,170.93298,-0.0123806,0.03337097
2638,2638,2.638,0,10.827894,170.97037,-0.005903244,0.037384033
2639,2639,2.639,0,10.826594,171.00201,-0.0012998581,0.03164673
2640,2640,2.64,0,10.825772,171.00374,-0.00082206726,0.0017242432
2641,2641,2.641,0,10.826231,171.00461,0.00045871735,0.000869751
2642,2642,2.642,0,10.826469,171.00099,0.00023841858,-0.003616333
2643,2643,2.643,0,10.825619,171.00114,-0.0008506775,0.00015258789
2644,2644,2.644,0,10.824287,171.00848,-0.0013313293,0.0073394775
2645,2645,2.645,0,10.82373,171.00908,-0.0005569458,0.0005950928
2646,2646,2.646,0,10.823803,171.01125,7.247925e-05,0.002166748
2647,2647,2.647,0,10.8236265,171.01413,-0.00017642975,0.0028839111
2648,2648,2.648,0,10.7674055,171.05951,-0.05622101,0.04537964
2649,2649,2.649,0,10.765845,171.06049,-0.0015602112,0.0009765625
2650,2650,2.65,0,10.739172,171.0845,-0.026673317,0.024017334
2651,2651,2.651,0,10.70724,171.10756,-0.031931877,0.02305603
2652,2652,2.652,0,10.706428,171.10214,-0.0008125305,-0.00541687
2653,2653,2.653,0,10.705489,171.10251,-0.0009384155,0.00036621094
2654,2654,2.654,0,10.699518,171.10652,-0.005970955,0.0040130615
2655,2655,2.655,0,10.698274,171.10907,-0.001244545,0.0025482178
2656,2656,2.656,0,10.707748,171.0958,0.009474754,-0.0132751465
2657,2657,2.657,0,10.72031,171.08185,0.012561798,-0.013946533
2658,2658,2.658,0,10.730032,171.0712,0.009721756,-0.010650635
2659,2659,2.659,0,10.7461,171.04262,0.016068459,-0.028579712
2660,2660,2.66,0,10.771919,171.02267,0.025818825,-0.019943237
2661,2661,2.661,0,10.793476,170.98456,0.021556854,-0.038116455
2662,2662,2.662,0,10.807857,170.9717,0.014380455,-0.012863159
2663,2663,2.663,0,10.831656,170.97006,0.023799896,-0.0016326904
2664,2664,2.664,0,10.82827,170.97046,-0.0033864975,0.00039672852
2665,2665,2.665,0,10.824579,170.98592,-0.0036907196,0.015457153
2666,2666,2.666,0,10.751135,171.01215,-0.07344437,0.026229858
2667,2667,2.667,0,10.67317,171.0463,-0.07796478,0.03414917
2668,2668,2.668,0,10.680269,171.04535,0.0070991516,-0.0009460449
2669,2669,2.669,0,10.684814,171.04712,0.004545212,0.0017700195
2670,2670,2.67,0,10.692554,171.04604,0.0077400208,-0.001083374
2671,2671,2.671,0,10.698563,171.04274,0.006008148,-0.0032958984
2672,2672,2.672,0,10.700015,171.05365,0.001452446,0.010910034
2673,2673,2.673,0,10.707837,171.05774,0.007822037,0.0040893555
2674,2674,2.674,0,10.705196,171.0826,-0.0026407242,0.024856567
2675,2675,2.675,0,10.70532,171.0821,0.00012397766,-0.00048828125
2676,2676,2.676,0,10.702621,171.08458,-0.0026988983,0.0024719238
2677,2677,2.677,0,10.6983795,171.08397,-0.0042419434,-0.00061035156
2678,2678,2.678,0,10.703405,171.08623,0.0050258636,0.0022583008
2679,2679,2.679,0,10.718458,171.07819,0.015052795,-0.008041382
2680,2680,2.68,0,10.705003,171.07341,-0.013455391,-0.004776001
2681,2681,2.681,0,10.707412,171.07751,0.0024089813,0.0041046143
2682,2682,2.682,0,10.707426,171.07935,1.4305115e-05,0.0018310547
2683,2683,2.683,0,10.709791,171.07034,0.0023651123,-0.009002686
2684,2684,2.684,0,10.725586,171.0529,0.015794754,-0.017440796
2685,2685,2.685,0,10.752524,171.0322,0.026938438,-0.020706177
2686,2686,2.686,0,10.776323,171.01785,0.023798943,-0.014343262
2687,2687,2.687,0,10.811951,170.99902,0.035627365,-0.018829346
2688,2688,2.688,0,10.823911,170.99327,0.01196003,-0.0057525635
2689,2689,2.689,0,10.826246,171.00343,0.0023355484,0.0101623535
2690,2690,2.69,0,10.820903,171.00467,-0.005343437,0.0012359619
2691,2691,2.691,0,10.823732,171.0041,0.0028295517,-0.0005645752
2692,2692,2.692,0,10.858395,171.00539,0.034662247,0.0012817383
2693,2693,2.693,0,10.890896,170.99936,0.03250122,-0.0060272217
2694,2694,2.694,0,10.927002,170.99055,0.03610611,-0.008804321
2695,2695,2.695,0,10.963505,170.98,0.036502838,-0.010559082
2696,2696,2.696,0,10.879295,171.0234,-0.08420944,0.043411255
2697,2697,2.697,0,10.8803215,171.02864,0.0010261536,0.0052337646
2698,2698,2.698,0,10.846848,171.04611,-0.03347397,0.017471313
2699,2699,2.699,0,10.806237,171.05275,-0.040610313,0.0066375732
2700,2700,2.7,0,10.877136,171.04083,0.07089901,-0.011917114
2701,2701,2.701,0,10.78326,171.10454,-0.093875885,0.063705444
2702,2702,2.702,0,10.776526,171.13864,-0.0067338943,0.034103394
2703,2703,2.703,0,10.775135,171.15431,-0.0013914108,0.015670776
2704,2704,2.704,0,10.747394,171.20518,-0.027741432,0.050872803
2705,2705,2.705,0,10.714814,171.25597,-0.032579422,0.05078125
2706,2706,2.706,0,10.709894,171.2621,-0.004920006,0.006134033
2707,2707,2.707,0,10.709273,171.25914,-0.000620842,-0.002960205
2708,2708,2.708,0,10.720602,171.22818,0.011328697,-0.030960083
2709,2709,2.709,0,10.734891,171.18968,0.014288902,-0.038497925
2710,2710,2.71,0,10.741917,171.15814,0.0070257187,-0.031539917
2711,2711,2.711,0,10.759537,171.11757,0.017620087,-0.04057312
2712,2712,2.712,0,10.768202,171.11728,0.008665085,-0.000289917
2713,2713,2.713,0,10.767755,171.11983,-0.00044727325,0.0025482178
2714,2714,2.714,0,10.767555,171.11615,-0.00019931793,-0.0036773682
2715,2715,2.715,0,10.770698,171.11559,0.0031423569,-0.0005645752
2716,2716,2.716,0,10.768269,171.11087,-0.0024290085,-0.004714966
2717,2717,2.717,0,10.77193,171.10976,0.0036611557,-0.0011138916
2718,2718,2.718,0,10.772194,171.10402,0.0002641678,-0.0057373047
2719,2719,2.719,0,10.771512,171.10216,-0.00068187714,-0.0018615723
2720,2720,2.72,0,10.772808,171.10014,0.0012960434,-0.0020141602
2721,2721,2.721,0,10.775327,171.09344,0.0025186539,-0.0066986084
2722,2722,2.722,0,10.775852,171.0906,0.00052547455,-0.0028381348
2723,2723,2.723,0,10.777686,171.08774,0.0018339157,-0.0028686523
2724,2724,2.724,0,10.76914,171.10094,-0.008545876,0.013198853
2725,2725,2.725,0,10.75456,171.11958,-0.014579773,0.01864624
2726,2726,2.726,0,10.75782,171.11708,0.0032596588,-0.0025024414
2727,2727,2.727,0,10.759547,171.12125,0.0017271042,0.0041656494
2728,2728,2.728,0,10.763442,171.10873,0.003894806,-0.012512207
2729,2729,2.729,0,10.762288,171.10875,-0.0011539459,1.5258789e-05
2730,2730,2.73,0,10.759556,171.1122,-0.002732277,0.0034484863
2731,2731,2.731,0,10.760199,171.10959,0.0006427765,-0.002609253
2732,2732,2.732,0,10.72315,171.13736,-0.03704834,0.027770996
2733,2733,2.733,0,10.69809,171.11662,-0.025060654,-0.020736694
2734,2734,2.734,0,10.672207,171.11371,-0.025882721,-0.0029144287
2735,2735,2.735,0,10.642584,171.10939,-0.029623032,-0.0043182373
2736,2736,2.736,0,10.695223,171.1247,0.052639008,0.015304565
2737,2737,2.737,0,10.753597,171.12935,0.058374405,0.0046539307
2738,2738,2.738,0,10.726011,171.09538,-0.027585983,-0.033966064
2739,2739,2.739,0,10.700172,171.05894,-0.025838852,-0.03643799
2740,2740,2.74,0,10.713468,171.08405,0.013295174,0.025100708
2741,2741,2.741,0,10.727631,171.09879,0.014163017,0.01473999
2742,2742,2.742,0,10.733633,171.11867,0.006002426,0.019882202
2743,2743,2.743,0,10.736588,171.1363,0.002954483,0.01763916
2744,2744,2.744,0,10.752516,171.13353,0.015928268,-0.0027770996
2745,2745,2.745,0,10.750208,171.1399,-0.0023078918,0.006362915
2746,2746,2.746,0,10.746944,171.13817,-0.0032634735,-0.0017242432
2747,2747,2.747,0,10.748904,171.13322,0.0019598007,-0.0049438477
2748,2748,2.748,0,10.748632,171.13278,-0.00027179718,-0.00044250488
2749,2749,2.749,0,11.245634,170.95525,0.49700165,-0.17753601
2750,2750,2.75,0,11.24622,170.95923,0.00058555603,0.003982544
2751,2751,2.751,0,11.181774,170.93832,-0.064445496,-0.020904541
2752,2752,2.752,0,11.180969,170.9458,-0.0008049011,0.0074768066
2753,2753,2.753,0,11.115389,170.92625,-0.06558037,-0.019546509
2754,2754,2.754,0,11.049628,170.94426,-0.06576061,0.018005371
2755,2755,2.755,0,10.978129,170.96387,-0.07149887,0.019607544
2756,2756,2.756,0,10.905509,170.9902,-0.07262039,0.02633667
2757,2757,2.757,0,10.840647,171.02118,-0.06486225,0.030975342
2758,2758,2.758,0,10.78793,171.0808,-0.05271721,0.05961609
2759,2759,2.759,0,10.747975,171.14398,-0.039954185,0.063186646
2760,2760,2.76,0,10.750963,171.14772,0.0029878616,0.0037384033
2761,2761,2.761,0,10.75198,171.1535,0.0010166168,0.005783081
2762,2762,2.762,0,10.674905,171.24223,-0.077075005,0.08872986
2763,2763,2.763,0,10.674885,171.24268,-2.002716e-05,0.00044250488
2764,2764,2.764,0,10.651216,171.27383,-0.023669243,0.031158447
2765,2765,2.765,0,10.623307,171.29105,-0.027908325,0.017211914
2766,2766,2.766,0,10.627081,171.26456,0.0037736893,-0.026489258
2767,2767,2.767,0,10.623606,171.23607,-0.0034751892,-0.02848816
2768,2768,2.768,0,10.62462,171.23508,0.0010147095,-0.0009918213
2769,2769,2.769,0,10.624708,171.2358,8.773804e-05,0.0007171631
2770,2770,2.77,0,10.679676,171.22737,0.05496788,-0.008422852
2771,2771,2.771,0,10.726597,171.20857,0.046920776,-0.018798828
2772,2772,2.772,0,10.786673,171.19432,0.06007576,-0.014251709
2773,2773,2.773,0,10.850542,171.17426,0.06386948,-0.020065308
2774,2774,2.774,0,10.866407,171.17265,0.015865326,-0.0016021729
2775,2775,2.775,0,10.886762,171.16585,0.020354271,-0.00680542
2776,2776,2.776,0,10.923237,171.16815,0.03647518,0.0023040771
2777,2777,2.777,0,10.957207,171.16971,0.03396988,0.0015563965
2778,2778,2.778,0,10.951959,171.15608,-0.0052480698,-0.013626099
2779,2779,2.779,0,10.942831,171.15198,-0.009127617,-0.0041046143
2780,2780,2.78,0,10.94291,171.15129,7.915497e-05,-0.0006866455
2781,2781,2.781,0,10.942518,171.15181,-0.00039196014,0.0005187988
2782,2782,2.782,0,10.910934,171.16045,-0.031583786,0.008636475
2783,2783,2.783,0,10.873433,171.16661,-0.037501335,0.006164551
2784,2784,2.784,0,10.876062,171.16396,0.00262928,-0.0026550293
2785,2785,2.785,0,10.879954,171.16058,0.003891945,-0.0033721924
2786,2786,2.786,0,10.840157,171.14746,-0.039797783,-0.013122559
2787,2787,2.787,0,10.821865,171.13644,-0.018291473,-0.011016846
2788,2788,2.788,0,10.7916765,171.12589,-0.03018856,-0.010559082
2789,2789,2.789,0,10.750612,171.09831,-0.041064262,-0.027572632
2790,2790,2.79,0,10.713314,171.08405,-0.037298203,-0.014266968
2791,2791,2.791,0,10.666908,171.03728,-0.046405792,-0.04676819
2792,2792,2.792,0,10.668871,171.04546,0.0019626617,0.008178711
2793,2793,2.793,0,10.670778,171.04129,0.0019073486,-0.0041656494
2794,2794,2.794,0,10.669687,171.03526,-0.0010910034,-0.0060272217
2795,2795,2.795,0,10.667653,171.02744,-0.0020341873,-0.007827759
2796,2796,2.796,0,10.666954,171.02641,-0.0006990433,-0.0010223389
2797,2797,2.797,0,10.666957,171.02739,2.861023e-06,0.0009765625
2798,2798,2.798,0,10.668129,171.02621,0.0011720657,-0.0011749268
2799,2799,2.799,0,10.667362,171.02563,-0.00076675415,-0.000579834
2800,2800,2.8,0,10.667685,171.02553,0.00032234192,-0.00010681152
2801,2801,2.801,0,10.668608,171.02515,0.00092315674,-0.00038146973
2802,2802,2.802,0,10.709618,171.02164,0.041009903,-0.0035095215
2803,2803,2.803,0,10.752593,171.00102,0.042975426,-0.020614624
2804,2804,2.804,0,10.797541,170.98906,0.044947624,-0.011962891
2805,2805,2.805,0,10.844282,170.97693,0.046741486,-0.012130737
2806,2806,2.806,0,10.86751,170.9874,0.023227692,0.010467529
2807,2807,2.807,0,10.866688,170.98718,-0.00082206726,-0.00021362305
2808,2808,2.808,0,10.870405,170.98773,0.0037174225,0.0005493164
2809,2809,2.809,0,10.879744,170.98471,0.009338379,-0.0030212402
2810,2810,2.81,0,10.887416,170.98131,0.00767231,-0.00340271
2811,2811,2.811,0,10.881916,170.98804,-0.00549984,0.006729126
2812,2812,2.812,0,10.885147,170.98079,0.0032310486,-0.007247925
2813,2813,2.813,0,10.884855,170.97667,-0.00029182434,-0.004119873
2814,2814,2.814,0,10.844366,171.02177,-0.040489197,0.04510498
2815,2815,2.815,0,10.796337,171.04915,-0.048028946,0.027374268
2816,2816,2.816,0,10.764103,171.07834,-0.032234192,0.029190063
2817,2817,2.817,0,10.723972,171.10196,-0.040130615,0.023620605
2818,2818,2.818,0,10.697819,171.06468,-0.026153564,-0.03727722
2819,2819,2.819,0,10.699346,171.06473,0.0015268326,4.5776367e-05
2820,2820,2.82,0,10.682871,171.06062,-0.016474724,-0.0041046143
2821,2821,2.821,0,10.665065,171.0436,-0.017806053,-0.017028809
2822,2822,2.822,0,10.659253,171.07013,-0.0058116913,0.026535034
2823,2823,2.823,0,10.648573,171.0753,-0.010680199,0.0051727295
2824,2824,2.824,0,10.647421,171.07617,-0.0011520386,0.000869751
2825,2825,2.825,0,10.64547,171.07716,-0.0019512177,0.0009918213
2826,2826,2.826,0,10.669767,171.10378,0.024297714,0.026611328
2827,2827,2.827,0,10.7013855,171.12933,0.03161812,0.025558472
2828,2828,2.828,0,10.727243,171.14719,0.025857925,0.017852783
2829,2829,2.829,0,10.756582,171.16954,0.029338837,0.022354126
2830,2830,2.83,0,10.724428,171.15848,-0.032154083,-0.011062622
2831,2831,2.831,0,10.726183,171.15465,0.0017547607,-0.003829956
2832,2832,2.832,0,10.707227,171.14403,-0.018956184,-0.010620117
2833,2833,2.833,0,10.698055,171.13155,-0.009171486,-0.012481689
2834,2834,2.834,0,10.701758,171.05013,0.0037031174,-0.0814209
2835,2835,2.835,0,10.707862,170.96703,0.0061035156,-0.083099365
2836,2836,2.836,0,10.708268,170.96626,0.00040626526,-0.00076293945
2837,2837,2.837,0,10.708246,170.9651,-2.193451e-05,-0.001159668
2838,2838,2.838,0,10.828089,170.9759,0.11984253,0.010803223
2839,2839,2.839,0,10.826987,170.9754,-0.0011014938,-0.00050354004
2840,2840,2.84,0,10.887205,170.98593,0.060217857,0.010528564
2841,2841,2.841,0,10.940317,170.98555,0.05311203,-0.00038146973
2842,2842,2.842,0,10.750676,170.95514,-0.189641,-0.030410767
2843,2843,2.843,0,10.754637,170.94592,0.0039606094,-0.009216309
2844,2844,2.844,0,10.665328,170.92874,-0.08930874,-0.017181396
2845,2845,2.845,0,10.564019,170.91664,-0.10130882,-0.01210022
2846,2846,2.846,0,10.605677,170.91685,0.041657448,0.00021362305
2847,2847,2.847,0,10.638905,170.9121,0.03322792,-0.004760742
2848,2848,2.848,0,10.63662,170.91234,-0.0022850037,0.00024414062
2849,2849,2.849,0,10.636692,170.91216,7.247925e-05,-0.00018310547
2850,2850,2.85,0,10.632585,170.92845,-0.0041074753,0.016296387
2851,2851,2.851,0,10.632318,170.93274,-0.0002670288,0.0042877197
2852,2852,2.852,0,10.623856,170.93687,-0.008461952,0.004135132
2853,2853,2.853,0,10.617934,170.94623,-0.005921364,0.009353638
2854,2854,2.854,0,10.620913,170.97667,0.002978325,0.030441284
2855,2855,2.855,0,10.627674,170.99338,0.006761551,0.016708374
2856,2856,2.856,0,10.628956,171.00621,0.0012817383,0.012832642
2857,2857,2.857,0,10.640552,171.02745,0.011595726,0.021240234
2858,2858,2.858,0,10.629325,171.01555,-0.011226654,-0.0119018555
2859,2859,2.859,0,10.636242,170.99986,0.006917,-0.015686035
2860,2860,2.86,0,10.631176,170.99173,-0.005065918,-0.008132935
2861,2861,2.861,0,10.633833,170.99435,0.0026569366,0.0026245117
2862,2862,2.862,0,10.725521,171.01738,0.091688156,0.023025513
2863,2863,2.863,0,10.81575,171.0394,0.090229034,0.022018433
2864,2864,2.864,0,10.90826,171.06352,0.09251022,0.024124146
2865,2865,2.865,0,11.014458,171.09006,0.10619736,0.026535034
2866,2866,2.866,0,11.017942,171.06332,0.003484726,-0.026733398
2867,2867,2.867,0,11.011017,171.02109,-0.006925583,-0.042236328
2868,2868,2.868,0,11.0104065,171.02634,-0.00061035156,0.0052490234
2869,2869,2.869,0,10.983705,171.01868,-0.026701927,-0.007659912
2870,2870,2.87,0,10.905169,171.02885,-0.07853603,0.010177612
2871,2871,2.871,0,10.899159,171.03983,-0.006009102,0.010971069
2872,2872,2.872,0,10.89503,171.04593,-0.00412941,0.0061035156
2873,2873,2.873,0,10.892845,171.0496,-0.0021848679,0.0036773682
2874,2874,2.874,0,10.848286,171.04526,-0.04455948,-0.004348755
2875,2875,2.875,0,10.797224,171.03801,-0.05106163,-0.007247925
2876,2876,2.876,0,10.74881,171.04198,-0.04841423,0.003967285
2877,2877,2.877,0,10.683698,171.02623,-0.065112114,-0.01574707
2878,2878,2.878,0,10.720933,171.0512,0.03723526,0.024963379
2879,2879,2.879,0,10.7454605,171.06346,0.02452755,0.012268066
2880,2880,2.88,0,10.776109,171.09119,0.030648232,0.02772522
2881,2881,2.881,0,10.79921,171.08916,0.023100853,-0.002029419
2882,2882,2.882,0,10.7444725,171.0635,-0.05473709,-0.025650024
2883,2883,2.883,0,10.80433,171.08322,0.05985737,0.019714355
2884,2884,2.884,0,10.804625,171.08383,0.00029468536,0.00061035156
2885,2885,2.885,0,10.8047695,171.08398,0.0001449585,0.00015258789
2886,2886,2.886,0,10.786541,171.09354,-0.01822853,0.009552002
2887,2887,2.887,0,10.7844925,171.09692,-0.0020484924,0.0033874512
2888,2888,2.888,0,10.771782,171.10417,-0.012710571,0.007247925
2889,2889,2.889,0,10.770315,171.10475,-0.0014667511,0.000579834
2890,2890,2.89,0,10.765271,171.06587,-0.0050439835,-0.038879395
2891,2891,2.891,0,10.751175,171.02107,-0.01409626,-0.044799805
2892,2892,2.892,0,10.739551,170.97234,-0.011624336,-0.048736572
2893,2893,2.893,0,10.7379875,170.92853,-0.0015630722,-0.043807983
2894,2894,2.894,0,10.735906,170.93591,-0.002081871,0.007385254
2895,2895,2.895,0,10.734531,170.9399,-0.0013742447,0.003982544
2896,2896,2.896,0,10.73164,170.94804,-0.0028915405,0.008148193
2897,2897,2.897,0,10.730618,170.952,-0.0010223389,0.0039520264
2898,2898,2.898,0,10.747965,170.99684,0.017347336,0.04484558
2899,2899,2.899,0,10.751081,170.98991,0.0031166077,-0.0069274902
2900,2900,2.9,0,10.7711,171.02034,0.020018578,0.030426025
2901,2901,2.901,0,10.779084,171.04187,0.007984161,0.021530151
2902,2902,2.902,0,10.748017,171.06058,-0.031066895,0.018707275
2903,2903,2.903,0,10.723276,171.07465,-0.024741173,0.0140686035
2904,2904,2.904,0,10.702726,171.09398,-0.020549774,0.019332886
2905,2905,2.905,0,10.673523,171.10081,-0.029203415,0.0068359375
2906,2906,2.906,0,10.672961,171.10124,-0.0005617142,0.0004272461
2907,2907,2.907,0,10.674121,171.08504,0.001159668,-0.016204834
2908,2908,2.908,0,10.669822,171.09238,-0.004299164,0.0073394775
2909,2909,2.909,0,10.665757,171.0765,-0.00406456,-0.01586914
2910,2910,2.91,0,10.659111,171.07855,-0.0066461563,0.0020446777
2911,2911,2.911,0,10.665279,171.07727,0.0061683655,-0.0012817383
2912,2912,2.912,0,10.669168,171.08733,0.0038890839,0.010055542
2913,2913,2.913,0,10.668036,171.0881,-0.0011320114,0.00077819824
2914,2914,2.914,0,10.64904,171.12746,-0.018996239,0.039352417
2915,2915,2.915,0,10.671103,171.10057,0.022062302,-0.026885986
2916,2916,2.916,0,10.660601,171.11526,-0.010501862,0.014694214
2917,2917,2.917,0,10.648832,171.1269,-0.011768341,0.011642456
2918,2918,2.918,0,10.68875,171.11247,0.039917946,-0.014434814
2919,2919,2.919,0,10.735808,171.07727,0.047058105,-0.035202026
2920,2920,2.92,0,10.823122,171.03168,0.08731365,-0.04559326
2921,2921,2.921,0,10.825384,171.02939,0.0022621155,-0.0022888184
2922,2922,2.922,0,10.736244,171.0499,-0.08913994,0.020507812
2923,2923,2.923,0,10.776636,171.04146,0.040391922,-0.00843811
2924,2924,2.924,0,10.76786,171.03996,-0.008775711,-0.0014953613
2925,2925,2.925,0,10.744165,171.03946,-0.023694992,-0.00050354004
2926,2926,2.926,0,10.769115,171.00766,0.024950027,-0.031799316
2927,2927,2.927,0,10.786556,170.97868,0.017440796,-0.02897644
2928,2928,2.928,0,10.784318,170.98335,-0.0022382736,0.0046691895
2929,2929,2.929,0,10.784092,170.98409,-0.00022602081,0.0007324219
2930,2930,2.93,0,10.775736,170.98601,-0.008356094,0.0019226074
2931,2931,2.931,0,10.774641,170.98502,-0.0010948181,-0.0009918213
2932,2932,2.932,0,10.771328,170.98665,-0.0033130646,0.0016326904
2933,2933,2.933,0,10.765608,170.98708,-0.0057201385,0.0004272461
2934,2934,2.934,0,10.75113,171.02156,-0.01447773,0.034484863
2935,2935,2.935,0,10.757985,171.05989,0.006855011,0.038330078
2936,2936,2.936,0,10.748711,171.09048,-0.009274483,0.030593872
2937,2937,2.937,0,10.745623,171.11745,-0.0030879974,0.02696228
2938,2938,2.938,0,10.735715,171.11206,-0.0099077225,-0.0053863525
2939,2939,2.939,0,10.743584,171.09494,0.007868767,-0.017120361
2940,2940,2.94,0,10.751961,171.087,0.008377075,-0.00793457
2941,2941,2.941,0,10.75519,171.06943,0.0032291412,-0.017578125
2942,2942,2.942,0,10.657582,171.10477,-0.09760761,0.035339355
2943,2943,2.943,0,10.657265,171.10217,-0.00031757355,-0.0025939941
2944,2944,2.944,0,10.6049795,171.11908,-0.052285194,0.016906738
2945,2945,2.945,0,10.550882,171.13263,-0.054097176,0.013549805
2946,2946,2.946,0,10.586433,171.13364,0.03555107,0.0010070801
2947,2947,2.947,0,10.609128,171.12144,0.022694588,-0.012191772
2948,2948,2.948,0,10.638654,171.1219,0.029525757,0.00045776367
2949,2949,2.949,0,10.667135,171.10803,0.028481483,-0.013870239
2950,2950,2.95,0,10.707702,171.06506,0.040566444,-0.04296875
2951,2951,2.951,0,10.708561,171.06424,0.00085926056,-0.0008239746
2952,2952,2.952,0,10.732337,171.04738,0.023776054,-0.016860962
2953,2953,2.953,0,10.749217,171.02023,0.016880035,-0.027145386
2954,2954,2.954,0,10.735765,171.02785,-0.013451576,0.0076141357
2955,2955,2.955,0,10.735289,171.02939,-0.00047683716,0.0015411377
2956,2956,2.956,0,10.7300415,171.03122,-0.005247116,0.0018310547
2957,2957,2.957,0,10.730812,171.03287,0.00077056885,0.0016479492
2958,2958,2.958,0,10.751998,171.05072,0.021185875,0.017852783
2959,2959,2.959,0,10.77363,171.06497,0.021632195,0.014251709
2960,2960,2.96,0,10.794764,171.07657,0.021133423,0.01159668
2961,2961,2.961,0,10.833078,171.08626,0.03831482,0.009689331
2962,2962,2.962,0,10.806288,171.07106,-0.026790619,-0.015197754
2963,2963,2.963,0,10.787637,171.04843,-0.018651009,-0.022628784
2964,2964,2.964,0,10.782304,171.05133,-0.005332947,0.00289917
2965,2965,2.965,0,10.7762785,171.05734,-0.0060253143,0.006011963
2966,2966,2.966,0,10.7697735,171.09367,-0.0065050125,0.036331177
2967,2967,2.967,0,10.770925,171.11967,0.0011510849,0.026000977
2968,2968,2.968,0,10.767399,171.14647,-0.003525734,0.026794434
2969,2969,2.969,0,10.769993,171.16661,0.0025939941,0.020141602
2970,2970,2.97,0,10.758697,171.17471,-0.011296272,0.008102417
2971,2971,2.971,0,10.74991,171.16219,-0.0087862015,-0.012527466
2972,2972,2.972,0,10.740585,171.15514,-0.0093250275,-0.0070495605
2973,2973,2.973,0,10.7321825,171.1435,-0.008402824,-0.011642456
2974,2974,2.974,0,10.736229,171.14262,0.00404644,-0.000869751
2975,2975,2.975,0,10.733118,171.13977,-0.0031108856,-0.0028533936
2976,2976,2.976,0,10.736169,171.14032,0.0030508041,0.0005493164
2977,2977,2.977,0,10.744536,171.12915,0.008367538,-0.011169434
2978,2978,2.978,0,10.744886,171.12854,0.00034999847,-0.00061035156
2979,2979,2.979,0,10.744734,171.13011,-0.00015258789,0.0015716553
2980,2980,2.98,0,10.758569,171.09927,0.013834953,-0.030838013
2981,2981,2.981,0,10.767883,171.06093,0.009314537,-0.038345337
2982,2982,2.982,0,10.858475,171.09857,0.09059143,0.037643433
2983,2983,2.983,0,10.949499,171.1315,0.0910244,0.032928467
2984,2984,2.984,0,10.944099,171.1368,-0.005399704,0.0052948
